Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ETTY,2026-08-12,2026-08-12,8.33,8.33,2026-08-13,2026-08-13,8.38,8.38,0.006002400960384291,-0.006002400960384291,2026-08-14,2026-08-14,8.36,8.36,0.0036014405762303525,-0.0036014405762303525,,,,,,,,
ETU,2026-08-12,2026-08-12,4.13,4.13,2026-08-13,2026-08-13,4.17,4.17,0.009685230024213176,-0.009685230024213176,2026-08-14,2026-08-14,4.15,4.15,0.004842615012106588,-0.004842615012106588,,,,,,,,
ETV,2026-08-12,2026-08-12,15.14,15.14,2026-08-13,2026-08-13,15.18,15.18,0.0026420079260236484,-0.0026420079260236484,2026-08-14,2026-08-14,15.04,15.04,-0.006605019815059565,0.006605019815059565,,,,,,,,
ETW,2026-08-12,2026-08-12,9.82,9.82,2026-08-13,2026-08-13,9.88,9.88,0.006109979633401208,-0.006109979633401208,2026-08-14,2026-08-14,9.79,9.79,-0.003054989816700715,0.003054989816700715,,,,,,,,
ETX,2026-08-12,2026-08-12,18.3,18.3,2026-08-13,2026-08-13,18.37,18.37,0.0038251366120218844,-0.0038251366120218844,2026-08-14,2026-08-14,18.29,18.29,-0.0005464480874317612,0.0005464480874317612,,,,,,,,
ETY,2026-08-12,2026-08-12,14.73,14.73,2026-08-13,2026-08-13,14.82,14.82,0.006109979633401208,-0.006109979633401208,2026-08-14,2026-08-14,14.62,14.62,-0.007467752885268242,0.007467752885268242,,,,,,,,
EU,2026-08-12,2026-08-12,1.38,1.38,2026-08-13,2026-08-13,1.14,1.14,-0.17391304347826086,0.17391304347826086,2026-08-14,2026-08-14,1.21,1.21,-0.12318840579710144,0.12318840579710144,,,,,,,,
EUAD,2026-08-12,2026-08-12,47.75,47.75,2026-08-13,2026-08-13,47.23,47.23,-0.01089005235602103,0.01089005235602103,2026-08-14,2026-08-14,47.89,47.89,0.0029319371727749566,-0.0029319371727749566,,,,,,,,
EUDA,2026-08-12,2026-08-12,13.3,13.3,2026-08-13,2026-08-13,14.0,14.0,0.05263157894736836,-0.05263157894736836,2026-08-14,2026-08-14,14.17,14.17,0.06541353383458648,-0.06541353383458648,,,,,,,,
EUDG,2026-08-12,2026-08-12,39.95,39.95,2026-08-13,2026-08-13,39.99,39.99,0.0010012515644555187,-0.0010012515644555187,2026-08-14,2026-08-14,39.95,39.95,0.0,-0.0,,,,,,,,
EUDV,2026-08-12,2026-08-12,54.93,54.93,2026-08-13,2026-08-13,54.93,54.93,0.0,-0.0,2026-08-14,2026-08-14,54.88,54.88,-0.0009102494083378376,0.0009102494083378376,,,,,,,,
EUFN,2026-08-12,2026-08-12,42.3,42.3,2026-08-13,2026-08-13,42.39,42.39,0.0021276595744681437,-0.0021276595744681437,2026-08-14,2026-08-14,42.57,42.57,0.006382978723404431,-0.006382978723404431,,,,,,,,
EUHY,2026-08-12,2026-08-12,53.43,53.43,2026-08-13,2026-08-13,53.53,53.53,0.0018716077110239038,-0.0018716077110239038,2026-08-14,2026-08-14,53.54,53.54,0.00205876848212605,-0.00205876848212605,,,,,,,,
EUIG,2026-08-12,2026-08-12,49.92,49.92,2026-08-13,2026-08-13,49.99,49.99,0.0014022435897436125,-0.0014022435897436125,2026-08-14,2026-08-14,49.88,49.88,-0.0008012820512820484,0.0008012820512820484,,,,,,,,
EUM,2026-08-12,2026-08-12,15.89,15.89,2026-08-13,2026-08-13,15.84,15.84,-0.003146633102580232,0.003146633102580232,2026-08-14,2026-08-14,15.86,15.86,-0.0018879798615482057,0.0018879798615482057,,,,,,,,
EUO,2026-08-12,2026-08-12,30.33,30.33,2026-08-13,2026-08-13,30.28,30.28,-0.0016485328058027937,0.0016485328058027937,2026-08-14,2026-08-14,30.11,30.11,-0.007253544345532492,0.007253544345532492,,,,,,,,
EURK,2026-08-12,2026-08-12,12.0,12.0,2026-08-13,2026-08-13,11.76,11.76,-0.020000000000000018,0.020000000000000018,2026-08-14,2026-08-14,11.8,11.8,-0.016666666666666607,0.016666666666666607,,,,,,,,
EURL,2026-08-12,2026-08-12,51.23,51.23,2026-08-13,2026-08-13,51.47,51.47,0.0046847550263517945,-0.0046847550263517945,2026-08-14,2026-08-14,51.37,51.37,0.002732773765371954,-0.002732773765371954,,,,,,,,
EUSA,2026-08-12,2026-08-12,118.7,118.7,2026-08-13,2026-08-13,119.67,119.67,0.00817186183656271,-0.00817186183656271,2026-08-14,2026-08-14,119.57,119.57,0.007329401853411799,-0.007329401853411799,,,,,,,,
EUSB,2026-08-12,2026-08-12,42.81,42.81,2026-08-13,2026-08-13,42.95,42.95,0.003270263957019459,-0.003270263957019459,2026-08-14,2026-08-14,42.85,42.85,0.0009343611305769883,-0.0009343611305769883,,,,,,,,
EUV,2026-08-12,2026-08-12,27.07,27.07,2026-08-13,2026-08-13,26.83,26.83,-0.008865903213890025,0.008865903213890025,2026-08-14,2026-08-14,26.85,26.85,-0.008127077946065708,0.008127077946065708,,,,,,,,
EUVX,2026-08-12,2026-08-12,18.4,18.4,2026-08-13,2026-08-13,18.14,18.14,-0.014130434782608559,0.014130434782608559,2026-08-14,2026-08-14,18.12,18.12,-0.015217391304347738,0.015217391304347738,,,,,,,,
EVAC,2026-08-12,2026-08-12,10.25,10.25,2026-08-13,2026-08-13,10.3,10.3,0.004878048780487809,-0.004878048780487809,2026-08-14,2026-08-14,10.26,10.26,0.0009756097560975618,-0.0009756097560975618,,,,,,,,
EVAX,2026-08-12,2026-08-12,3.07,3.07,2026-08-13,2026-08-13,3.21,3.21,0.0456026058631922,-0.0456026058631922,2026-08-14,2026-08-14,3.34,3.34,0.08794788273615639,-0.08794788273615639,,,,,,,,
EVC,2026-08-12,2026-08-12,9.02,9.02,2026-08-13,2026-08-13,8.88,8.88,-0.015521064301551979,0.015521064301551979,2026-08-14,2026-08-14,9.01,9.01,-0.0011086474501108556,0.0011086474501108556,,,,,,,,
EVCM,2026-08-12,2026-08-12,9.97,9.97,2026-08-13,2026-08-13,10.11,10.11,0.014042126379137265,-0.014042126379137265,2026-08-14,2026-08-14,10.19,10.19,0.02206619859578729,-0.02206619859578729,,,,,,,,
EVER,2026-08-12,2026-08-12,24.6,24.6,2026-08-13,2026-08-13,24.52,24.52,-0.003252032520325243,0.003252032520325243,2026-08-14,2026-08-14,24.42,24.42,-0.007317073170731714,0.007317073170731714,,,,,,,,
EVEX,2026-08-12,2026-08-12,2.72,2.72,2026-08-13,2026-08-13,2.8,2.8,0.02941176470588225,-0.02941176470588225,2026-08-14,2026-08-14,2.73,2.73,0.003676470588235281,-0.003676470588235281,,,,,,,,
EVF,2026-08-12,2026-08-12,5.02,5.02,2026-08-13,2026-08-13,5.0,5.0,-0.003984063745019806,0.003984063745019806,2026-08-14,2026-08-14,4.99,4.99,-0.005976095617529764,0.005976095617529764,,,,,,,,
EVG,2026-08-12,2026-08-12,10.73,10.73,2026-08-13,2026-08-13,10.78,10.78,0.004659832246038942,-0.004659832246038942,2026-08-14,2026-08-14,10.71,10.71,-0.0018639328984155767,0.0018639328984155767,,,,,,,,
EVGN,2026-08-12,2026-08-12,0.61,0.61,2026-08-13,2026-08-13,0.65,0.65,0.06557377049180335,-0.06557377049180335,2026-08-14,2026-08-14,0.6,0.6,-0.016393442622950838,0.016393442622950838,,,,,,,,
EVGO,2026-08-12,2026-08-12,1.58,1.58,2026-08-13,2026-08-13,1.65,1.65,0.04430379746835422,-0.04430379746835422,2026-08-14,2026-08-14,1.65,1.65,0.04430379746835422,-0.04430379746835422,,,,,,,,
EVH,2026-08-12,2026-08-12,4.17,4.17,2026-08-13,2026-08-13,4.66,4.66,0.11750599520383709,-0.11750599520383709,2026-08-14,2026-08-14,4.68,4.68,0.1223021582733812,-0.1223021582733812,,,,,,,,
EVHY,2026-08-12,2026-08-12,52.19,52.19,2026-08-13,2026-08-13,52.28,52.28,0.0017244682889443474,-0.0017244682889443474,2026-08-14,2026-08-14,52.26,52.26,0.0013412531136232086,-0.0013412531136232086,,,,,,,,
EVI,2026-08-12,2026-08-12,16.01,16.01,2026-08-13,2026-08-13,16.27,16.27,0.016239850093691333,-0.016239850093691333,2026-08-14,2026-08-14,16.39,16.39,0.023735165521548973,-0.023735165521548973,,,,,,,,
EVIM,2026-08-12,2026-08-12,52.64,52.64,2026-08-13,2026-08-13,52.72,52.72,0.001519756838905817,-0.001519756838905817,2026-08-14,2026-08-14,52.64,52.64,0.0,-0.0,,,,,,,,
EVLN,2026-08-12,2026-08-12,48.77,48.77,2026-08-13,2026-08-13,48.78,48.78,0.00020504408447807876,-0.00020504408447807876,2026-08-14,2026-08-14,48.81,48.81,0.0008201763379125371,-0.0008201763379125371,,,,,,,,
EVLU,2026-08-12,2026-08-12,41.38,41.38,2026-08-13,2026-08-13,41.52,41.52,0.003383276945384317,-0.003383276945384317,2026-08-14,2026-08-14,41.34,41.34,-0.0009666505558240113,0.0009666505558240113,,,,,,,,
EVLV,2026-08-12,2026-08-12,5.72,5.72,2026-08-13,2026-08-13,5.76,5.76,0.006993006993007089,-0.006993006993007089,2026-08-14,2026-08-14,5.8,5.8,0.013986013986013957,-0.013986013986013957,,,,,,,,
EVMN,2026-08-12,2026-08-12,14.12,14.12,2026-08-13,2026-08-13,14.07,14.07,-0.003541076487252104,0.003541076487252104,2026-08-14,2026-08-14,14.65,14.65,0.037535410764872656,-0.037535410764872656,,,,,,,,
EVMO,2026-08-12,2026-08-12,49.72,49.72,2026-08-13,2026-08-13,49.82,49.82,0.00201126307321009,-0.00201126307321009,2026-08-14,2026-08-14,49.79,49.79,0.0014078841512470408,-0.0014078841512470408,,,,,,,,
EVMT,2026-08-12,2026-08-12,17.87,17.87,2026-08-13,2026-08-13,17.76,17.76,-0.00615556799104644,0.00615556799104644,2026-08-14,2026-08-14,17.82,17.82,-0.002797985450475715,0.002797985450475715,,,,,,,,
EVMU,2026-08-12,2026-08-12,18.54,18.54,2026-08-13,2026-08-13,18.73,18.73,0.010248112189859881,-0.010248112189859881,2026-08-14,2026-08-14,18.57,18.57,0.0016181229773464256,-0.0016181229773464256,,,,,,,,
EVN,2026-08-12,2026-08-12,10.81,10.81,2026-08-13,2026-08-13,10.88,10.88,0.00647548566142464,-0.00647548566142464,2026-08-14,2026-08-14,10.9,10.9,0.008325624421831712,-0.008325624421831712,,,,,,,,
EVNT,2026-08-12,2026-08-12,12.35,12.35,2026-08-13,2026-08-13,12.36,12.36,0.0008097165991902688,-0.0008097165991902688,2026-08-14,2026-08-14,12.39,12.39,0.0032388663967612974,-0.0032388663967612974,,,,,,,,
EVO,2026-08-12,2026-08-12,2.19,2.19,2026-08-13,2026-08-13,2.02,2.02,-0.07762557077625565,0.07762557077625565,2026-08-14,2026-08-14,1.96,1.96,-0.10502283105022836,0.10502283105022836,,,,,,,,
EVOX,2026-08-12,2026-08-12,10.08,10.08,2026-08-13,2026-08-13,10.08,10.08,0.0,-0.0,2026-08-14,2026-08-14,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,,,,,,,,
EVPF,2026-08-12,2026-08-12,49.83,49.83,2026-08-13,2026-08-13,49.92,49.92,0.0018061408789886713,-0.0018061408789886713,2026-08-14,2026-08-14,49.89,49.89,0.0012040939193258549,-0.0012040939193258549,,,,,,,,
EVR,2026-08-12,2026-08-12,299.95,299.95,2026-08-13,2026-08-13,312.43,312.43,0.04160693448908148,-0.04160693448908148,2026-08-14,2026-08-14,307.38,307.38,0.024770795132522005,-0.024770795132522005,,,,,,,,
EVRG,2026-08-12,2026-08-12,83.32,83.32,2026-08-13,2026-08-13,83.49,83.49,0.0020403264522323994,-0.0020403264522323994,2026-08-14,2026-08-14,84.03,84.03,0.00852136341814691,-0.00852136341814691,,,,,,,,
EVSB,2026-08-12,2026-08-12,50.85,50.85,2026-08-13,2026-08-13,50.9,50.9,0.000983284169124854,-0.000983284169124854,2026-08-14,2026-08-14,50.89,50.89,0.0007866273352998832,-0.0007866273352998832,,,,,,,,
EVSD,2026-08-12,2026-08-12,50.83,50.83,2026-08-13,2026-08-13,50.9,50.9,0.0013771394845563112,-0.0013771394845563112,2026-08-14,2026-08-14,50.88,50.88,0.0009836710603974286,-0.0009836710603974286,,,,,,,,
EVSM,2026-08-12,2026-08-12,50.19,50.19,2026-08-13,2026-08-13,50.22,50.22,0.0005977286312015551,-0.0005977286312015551,2026-08-14,2026-08-14,50.22,50.22,0.0005977286312015551,-0.0005977286312015551,,,,,,,,
EVT,2026-08-12,2026-08-12,29.27,29.27,2026-08-13,2026-08-13,29.65,29.65,0.012982576016399072,-0.012982576016399072,2026-08-14,2026-08-14,29.41,29.41,0.004783054321831237,-0.004783054321831237,,,,,,,,
EVTC,2026-08-12,2026-08-12,30.41,30.41,2026-08-13,2026-08-13,31.98,31.98,0.051627754028280126,-0.051627754028280126,2026-08-14,2026-08-14,31.57,31.57,0.03814534692535343,-0.03814534692535343,,,,,,,,
EVTL,2026-08-12,2026-08-12,0.83,0.83,2026-08-13,2026-08-13,0.84,0.84,0.012048192771084265,-0.012048192771084265,2026-08-14,2026-08-14,0.83,0.83,0.0,-0.0,,,,,,,,
EVTR,2026-08-12,2026-08-12,50.12,50.12,2026-08-13,2026-08-13,50.32,50.32,0.003990422984836428,-0.003990422984836428,2026-08-14,2026-08-14,50.17,50.17,0.000997605746209107,-0.000997605746209107,,,,,,,,
EVUS,2026-08-12,2026-08-12,37.17,37.17,2026-08-13,2026-08-13,37.38,37.38,0.005649717514124353,-0.005649717514124353,2026-08-14,2026-08-14,37.38,37.38,0.005649717514124353,-0.005649717514124353,,,,,,,,
EVV,2026-08-12,2026-08-12,9.26,9.26,2026-08-13,2026-08-13,9.17,9.17,-0.009719222462203025,0.009719222462203025,2026-08-14,2026-08-14,9.15,9.15,-0.011879049676025821,0.011879049676025821,,,,,,,,
EVX,2026-08-12,2026-08-12,41.31,41.31,2026-08-13,2026-08-13,41.66,41.66,0.008472524812394022,-0.008472524812394022,2026-08-14,2026-08-14,41.75,41.75,0.010651174049866707,-0.010651174049866707,,,,,,,,
EVYM,2026-08-12,2026-08-12,50.14,50.14,2026-08-13,2026-08-13,50.33,50.33,0.0037893897088152606,-0.0037893897088152606,2026-08-14,2026-08-14,50.15,50.15,0.00019944156362172727,-0.00019944156362172727,,,,,,,,
EW,2026-08-12,2026-08-12,93.05,93.05,2026-08-13,2026-08-13,92.56,92.56,-0.005265986029016623,0.005265986029016623,2026-08-14,2026-08-14,91.6,91.6,-0.01558301988178401,0.01558301988178401,,,,,,,,
EWA,2026-08-12,2026-08-12,29.89,29.89,2026-08-13,2026-08-13,29.74,29.74,-0.005018400802944245,0.005018400802944245,2026-08-14,2026-08-14,29.65,29.65,-0.008029441284710725,0.008029441284710725,,,,,,,,
EWAVU,2026-08-12,2026-08-12,9.97,9.97,2026-08-13,2026-08-13,9.97,9.97,0.0,-0.0,2026-08-14,2026-08-14,9.97,9.97,0.0,-0.0,,,,,,,,
EWBC,2026-08-12,2026-08-12,135.05,135.05,2026-08-13,2026-08-13,135.96,135.96,0.006738245094409345,-0.006738245094409345,2026-08-14,2026-08-14,136.6,136.6,0.011477230655312809,-0.011477230655312809,,,,,,,,
EWC,2026-08-12,2026-08-12,61.77,61.77,2026-08-13,2026-08-13,62.1,62.1,0.005342399222923788,-0.005342399222923788,2026-08-14,2026-08-14,62.23,62.23,0.007446980734984621,-0.007446980734984621,,,,,,,,
EWD,2026-08-12,2026-08-12,52.43,52.43,2026-08-13,2026-08-13,52.74,52.74,0.005912645432004648,-0.005912645432004648,2026-08-14,2026-08-14,52.9,52.9,0.008964333396910051,-0.008964333396910051,,,,,,,,
EWG,2026-08-12,2026-08-12,43.87,43.87,2026-08-13,2026-08-13,43.96,43.96,0.0020515158422613755,-0.0020515158422613755,2026-08-14,2026-08-14,44.16,44.16,0.00661043993617505,-0.00661043993617505,,,,,,,,
EWH,2026-08-12,2026-08-12,22.45,22.45,2026-08-13,2026-08-13,22.5,22.5,0.00222717149220486,-0.00222717149220486,2026-08-14,2026-08-14,22.39,22.39,-0.0026726057906458767,0.0026726057906458767,,,,,,,,
EWI,2026-08-12,2026-08-12,63.18,63.18,2026-08-13,2026-08-13,63.29,63.29,0.0017410572966127802,-0.0017410572966127802,2026-08-14,2026-08-14,63.27,63.27,0.0014245014245015675,-0.0014245014245015675,,,,,,,,
EWJ,2026-08-12,2026-08-12,97.79,97.79,2026-08-13,2026-08-13,98.47,98.47,0.0069536762450148615,-0.0069536762450148615,2026-08-14,2026-08-14,98.21,98.21,0.0042949176807443035,-0.0042949176807443035,,,,,,,,
EWJV,2026-08-12,2026-08-12,48.0,48.0,2026-08-13,2026-08-13,48.18,48.18,0.00374999999999992,-0.00374999999999992,2026-08-14,2026-08-14,48.02,48.02,0.0004166666666667318,-0.0004166666666667318,,,,,,,,
EWK,2026-08-12,2026-08-12,26.69,26.69,2026-08-13,2026-08-13,26.76,26.76,0.0026227051330085516,-0.0026227051330085516,2026-08-14,2026-08-14,26.6,26.6,-0.0033720494567253123,0.0033720494567253123,,,,,,,,
EWL,2026-08-12,2026-08-12,63.65,63.65,2026-08-13,2026-08-13,63.7,63.7,0.0007855459544383603,-0.0007855459544383603,2026-08-14,2026-08-14,63.27,63.27,-0.005970149253731294,0.005970149253731294,,,,,,,,
EWM,2026-08-12,2026-08-12,28.28,28.28,2026-08-13,2026-08-13,28.16,28.16,-0.004243281471004279,0.004243281471004279,2026-08-14,2026-08-14,28.0,28.0,-0.00990099009900991,0.00990099009900991,,,,,,,,
EWN,2026-08-12,2026-08-12,70.6,70.6,2026-08-13,2026-08-13,71.33,71.33,0.010339943342776214,-0.010339943342776214,2026-08-14,2026-08-14,71.61,71.61,0.014305949008498686,-0.014305949008498686,,,,,,,,
EWO,2026-08-12,2026-08-12,44.04,44.04,2026-08-13,2026-08-13,44.03,44.03,-0.0002270663033605569,0.0002270663033605569,2026-08-14,2026-08-14,44.29,44.29,0.005676657584014588,-0.005676657584014588,,,,,,,,
EWP,2026-08-12,2026-08-12,62.8,62.8,2026-08-13,2026-08-13,62.67,62.67,-0.002070063694267432,0.002070063694267432,2026-08-14,2026-08-14,62.85,62.85,0.0007961783439491832,-0.0007961783439491832,,,,,,,,
EWQ,2026-08-12,2026-08-12,47.51,47.51,2026-08-13,2026-08-13,47.37,47.37,-0.0029467480530415147,0.0029467480530415147,2026-08-14,2026-08-14,47.47,47.47,-0.0008419280151547026,0.0008419280151547026,,,,,,,,
EWS,2026-08-12,2026-08-12,33.64,33.64,2026-08-13,2026-08-13,33.48,33.48,-0.0047562425683711496,0.0047562425683711496,2026-08-14,2026-08-14,33.68,33.68,0.0011890606420927874,-0.0011890606420927874,,,,,,,,
EWT,2026-08-12,2026-08-12,106.18,106.18,2026-08-13,2026-08-13,107.5,107.5,0.01243171972122803,-0.01243171972122803,2026-08-14,2026-08-14,107.07,107.07,0.008381992842342978,-0.008381992842342978,,,,,,,,
EWTX,2026-08-12,2026-08-12,43.56,43.56,2026-08-13,2026-08-13,43.18,43.18,-0.008723599632690648,0.008723599632690648,2026-08-14,2026-08-14,44.17,44.17,0.01400367309458228,-0.01400367309458228,,,,,,,,
EWU,2026-08-12,2026-08-12,48.37,48.37,2026-08-13,2026-08-13,48.26,48.26,-0.0022741368616910895,0.0022741368616910895,2026-08-14,2026-08-14,48.26,48.26,-0.0022741368616910895,0.0022741368616910895,,,,,,,,
EWUS,2026-08-12,2026-08-12,45.72,45.72,2026-08-13,2026-08-13,45.8,45.8,0.0017497812773403787,-0.0017497812773403787,2026-08-14,2026-08-14,45.94,45.94,0.00481189851268593,-0.00481189851268593,,,,,,,,
EWV,2026-08-12,2026-08-12,16.02,16.02,2026-08-13,2026-08-13,15.78,15.78,-0.014981273408239737,0.014981273408239737,2026-08-14,2026-08-14,15.92,15.92,-0.006242197253433224,0.006242197253433224,,,,,,,,
EWW,2026-08-12,2026-08-12,76.46,76.46,2026-08-13,2026-08-13,75.45,75.45,-0.013209521318336304,0.013209521318336304,2026-08-14,2026-08-14,75.01,75.01,-0.018964164268898576,0.018964164268898576,,,,,,,,
EWX,2026-08-12,2026-08-12,72.41,72.41,2026-08-13,2026-08-13,72.22,72.22,-0.002623946968650759,0.002623946968650759,2026-08-14,2026-08-14,71.89,71.89,-0.007181328545780907,0.007181328545780907,,,,,,,,
EWY,2026-08-12,2026-08-12,175.87,175.87,2026-08-13,2026-08-13,178.62,178.62,0.01563654972422812,-0.01563654972422812,2026-08-14,2026-08-14,179.74,179.74,0.022004889975550057,-0.022004889975550057,,,,,,,,
EWZ,2026-08-12,2026-08-12,33.86,33.86,2026-08-13,2026-08-13,33.77,33.77,-0.0026580035440045835,0.0026580035440045835,2026-08-14,2026-08-14,33.93,33.93,0.0020673360897813797,-0.0020673360897813797,,,,,,,,
EWZS,2026-08-12,2026-08-12,12.11,12.11,2026-08-13,2026-08-13,12.02,12.02,-0.007431874483897594,0.007431874483897594,2026-08-14,2026-08-14,11.9,11.9,-0.01734104046242768,0.01734104046242768,,,,,,,,
EXC,2026-08-12,2026-08-12,45.22,45.22,2026-08-13,2026-08-13,45.6,45.6,0.008403361344537785,-0.008403361344537785,2026-08-14,2026-08-14,45.86,45.86,0.014153029632905767,-0.014153029632905767,,,,,,,,
EXE,2026-08-12,2026-08-12,96.28,96.28,2026-08-13,2026-08-13,94.68,94.68,-0.01661819692563349,0.01661819692563349,2026-08-14,2026-08-14,94.78,94.78,-0.015579559617781458,0.015579559617781458,,,,,,,,
EXEL,2026-08-12,2026-08-12,50.38,50.38,2026-08-13,2026-08-13,50.61,50.61,0.0045653036919410805,-0.0045653036919410805,2026-08-14,2026-08-14,51.24,51.24,0.01707026597856287,-0.01707026597856287,,,,,,,,
EXFY,2026-08-12,2026-08-12,2.22,2.22,2026-08-13,2026-08-13,2.22,2.22,0.0,-0.0,2026-08-14,2026-08-14,2.3,2.3,0.03603603603603589,-0.03603603603603589,,,,,,,,
EXG,2026-08-12,2026-08-12,10.11,10.11,2026-08-13,2026-08-13,10.1,10.1,-0.0009891196834816984,0.0009891196834816984,2026-08-14,2026-08-14,9.98,9.98,-0.012858555885261969,0.012858555885261969,,,,,,,,
EXI,2026-08-12,2026-08-12,206.59,206.59,2026-08-13,2026-08-13,206.52,206.52,-0.0003388353744130379,0.0003388353744130379,2026-08-14,2026-08-14,206.84,206.84,0.0012101263371895321,-0.0012101263371895321,,,,,,,,
EXK,2026-08-12,2026-08-12,10.61,10.61,2026-08-13,2026-08-13,10.31,10.31,-0.028275212064090338,0.028275212064090338,2026-08-14,2026-08-14,10.66,10.66,0.004712535344015167,-0.004712535344015167,,,,,,,,
EXLS,2026-08-12,2026-08-12,34.33,34.33,2026-08-13,2026-08-13,35.37,35.37,0.030294203320710755,-0.030294203320710755,2026-08-14,2026-08-14,34.81,34.81,0.013981939994174297,-0.013981939994174297,,,,,,,,
EXOD,2026-08-12,2026-08-12,5.15,5.15,2026-08-13,2026-08-13,6.15,6.15,0.1941747572815533,-0.1941747572815533,2026-08-14,2026-08-14,7.77,7.77,0.5087378640776696,-0.5087378640776696,,,,,,,,
EXOZ,2026-08-12,2026-08-12,5.76,5.76,2026-08-13,2026-08-13,6.0,6.0,0.04166666666666674,-0.04166666666666674,2026-08-14,2026-08-14,5.82,5.82,0.01041666666666674,-0.01041666666666674,,,,,,,,
EXP,2026-08-12,2026-08-12,210.98,210.98,2026-08-13,2026-08-13,208.82,208.82,-0.010237937245236473,0.010237937245236473,2026-08-14,2026-08-14,208.52,208.52,-0.011659872973741492,0.011659872973741492,,,,,,,,
EXPD,2026-08-12,2026-08-12,184.47,184.47,2026-08-13,2026-08-13,187.05,187.05,0.013986013986013957,-0.013986013986013957,2026-08-14,2026-08-14,186.12,186.12,0.008944543828264706,-0.008944543828264706,,,,,,,,
EXPE,2026-08-12,2026-08-12,325.57,325.57,2026-08-13,2026-08-13,328.31,328.31,0.008416008846023892,-0.008416008846023892,2026-08-14,2026-08-14,332.69,332.69,0.0218693368553613,-0.0218693368553613,,,,,,,,
EXPN,2026-08-12,2026-08-12,,,2026-08-13,2026-08-13,25.47,25.47,,,2026-08-14,2026-08-14,25.66,25.66,,,,,,,,,,
EXPO,2026-08-12,2026-08-12,67.64,67.64,2026-08-13,2026-08-13,68.21,68.21,0.008426966292134797,-0.008426966292134797,2026-08-14,2026-08-14,67.1,67.1,-0.007983441750443632,0.007983441750443632,,,,,,,,
EXR,2026-08-12,2026-08-12,146.76,146.76,2026-08-13,2026-08-13,149.4,149.4,0.017988552739166108,-0.017988552739166108,2026-08-14,2026-08-14,147.9,147.9,0.0077677841373673395,-0.0077677841373673395,,,,,,,,
EXTR,2026-08-12,2026-08-12,24.42,24.42,2026-08-13,2026-08-13,24.05,24.05,-0.015151515151515138,0.015151515151515138,2026-08-14,2026-08-14,24.41,24.41,-0.00040950040950049615,0.00040950040950049615,,,,,,,,
EXUS,2026-08-12,2026-08-12,29.02,29.02,2026-08-13,2026-08-13,29.11,29.11,0.003101309441764233,-0.003101309441764233,2026-08-14,2026-08-14,29.12,29.12,0.00344589937973816,-0.00344589937973816,,,,,,,,
EXYN,2026-08-12,2026-08-12,2.89,2.89,2026-08-13,2026-08-13,2.82,2.82,-0.02422145328719738,0.02422145328719738,2026-08-14,2026-08-14,2.71,2.71,-0.06228373702422152,0.06228373702422152,,,,,,,,
EYE,2026-08-12,2026-08-12,19.51,19.51,2026-08-13,2026-08-13,19.05,19.05,-0.02357765248590471,0.02357765248590471,2026-08-14,2026-08-14,19.3,19.3,-0.010763710917478297,0.010763710917478297,,,,,,,,
EYEG,2026-08-12,2026-08-12,34.54,34.54,2026-08-13,2026-08-13,34.66,34.66,0.003474232773595709,-0.003474232773595709,2026-08-14,2026-08-14,34.56,34.56,0.0005790387955992848,-0.0005790387955992848,,,,,,,,
EYES,2026-08-12,2026-08-12,29.85,29.85,2026-08-13,2026-08-13,30.39,30.39,0.018090452261306567,-0.018090452261306567,2026-08-14,2026-08-14,30.2,30.2,0.011725293132328174,-0.011725293132328174,,,,,,,,
EYLD,2026-08-12,2026-08-12,47.44,47.44,2026-08-13,2026-08-13,47.52,47.52,0.001686340640809636,-0.001686340640809636,2026-08-14,2026-08-14,47.57,47.57,0.002740303541315381,-0.002740303541315381,,,,,,,,
EYPT,2026-08-12,2026-08-12,13.53,13.53,2026-08-13,2026-08-13,13.48,13.48,-0.003695491500369519,0.003695491500369519,2026-08-14,2026-08-14,14.75,14.75,0.09016999260901715,-0.09016999260901715,,,,,,,,
EZA,2026-08-12,2026-08-12,68.33,68.33,2026-08-13,2026-08-13,67.33,67.33,-0.014634860237084713,0.014634860237084713,2026-08-14,2026-08-14,67.53,67.53,-0.011707888189667726,0.011707888189667726,,,,,,,,
EZBC,2026-08-12,2026-08-12,36.61,36.61,2026-08-13,2026-08-13,36.58,36.58,-0.0008194482381863599,0.0008194482381863599,2026-08-14,2026-08-14,36.33,36.33,-0.007648183556405397,0.007648183556405397,,,,,,,,
EZET,2026-08-12,2026-08-12,14.22,14.22,2026-08-13,2026-08-13,14.3,14.3,0.005625879043600568,-0.005625879043600568,2026-08-14,2026-08-14,14.23,14.23,0.0007032348804500987,-0.0007032348804500987,,,,,,,,
EZGO,2026-08-12,2026-08-12,1.22,1.22,2026-08-13,2026-08-13,1.23,1.23,0.008196721311475308,-0.008196721311475308,2026-08-14,2026-08-14,1.15,1.15,-0.05737704918032793,0.05737704918032793,,,,,,,,
