Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ESLT,2026-08-12,2026-08-12,779.51,779.51,2026-08-13,2026-08-13,779.62,779.62,0.00014111428974605822,-0.00014111428974605822,,,,,,,,,,,,,,
ESLV,2026-08-12,2026-08-12,29.42,29.42,2026-08-13,2026-08-13,29.57,29.57,0.005098572399728107,-0.005098572399728107,,,,,,,,,,,,,,
ESML,2026-08-12,2026-08-12,55.85,55.85,2026-08-13,2026-08-13,56.33,56.33,0.008594449418084071,-0.008594449418084071,,,,,,,,,,,,,,
ESMV,2026-08-12,2026-08-12,31.66,31.66,2026-08-13,2026-08-13,31.88,31.88,0.006948831332912242,-0.006948831332912242,,,,,,,,,,,,,,
ESN,2026-08-12,2026-08-12,20.64,20.64,2026-08-13,2026-08-13,20.8,20.8,0.007751937984496138,-0.007751937984496138,,,,,,,,,,,,,,
ESNT,2026-08-12,2026-08-12,68.28,68.28,2026-08-13,2026-08-13,69.28,69.28,0.014645577035735213,-0.014645577035735213,,,,,,,,,,,,,,
ESOA,2026-08-12,2026-08-12,12.83,12.83,2026-08-13,2026-08-13,12.48,12.48,-0.02727981293842552,0.02727981293842552,,,,,,,,,,,,,,
ESP,2026-08-12,2026-08-12,64.99,64.99,2026-08-13,2026-08-13,64.46,64.46,-0.008155100784736136,0.008155100784736136,,,,,,,,,,,,,,
ESPO,2026-08-12,2026-08-12,97.97,97.97,2026-08-13,2026-08-13,97.46,97.46,-0.005205675206696014,0.005205675206696014,,,,,,,,,,,,,,
ESQ,2026-08-12,2026-08-12,132.88,132.88,2026-08-13,2026-08-13,131.63,131.63,-0.009406983744732145,0.009406983744732145,,,,,,,,,,,,,,
ESRT,2026-08-12,2026-08-12,4.72,4.72,2026-08-13,2026-08-13,4.83,4.83,0.02330508474576276,-0.02330508474576276,,,,,,,,,,,,,,
ESS,2026-08-12,2026-08-12,281.27,281.27,2026-08-13,2026-08-13,287.39,287.39,0.021758452732250078,-0.021758452732250078,,,,,,,,,,,,,,
ESSC,2026-08-12,2026-08-12,31.36,31.36,2026-08-13,2026-08-13,31.52,31.52,0.005102040816326481,-0.005102040816326481,,,,,,,,,,,,,,
ESTA,2026-08-12,2026-08-12,75.58,75.58,2026-08-13,2026-08-13,75.59,75.59,0.00013231013495640376,-0.00013231013495640376,,,,,,,,,,,,,,
ESTC,2026-08-12,2026-08-12,77.16,77.16,2026-08-13,2026-08-13,86.03,86.03,0.11495593571798857,-0.11495593571798857,,,,,,,,,,,,,,
ESUM,2026-08-12,2026-08-12,31.46,31.46,2026-08-13,2026-08-13,31.8,31.8,0.010807374443738027,-0.010807374443738027,,,,,,,,,,,,,,
ET,2026-08-12,2026-08-12,20.95,20.95,2026-08-13,2026-08-13,20.76,20.76,-0.00906921241050107,0.00906921241050107,,,,,,,,,,,,,,
ETB,2026-08-12,2026-08-12,15.66,15.66,2026-08-13,2026-08-13,15.7,15.7,0.0025542784163472554,-0.0025542784163472554,,,,,,,,,,,,,,
ETCO,2026-08-12,2026-08-12,8.42,8.42,2026-08-13,2026-08-13,8.3,8.3,-0.014251781472684022,0.014251781472684022,,,,,,,,,,,,,,
ETD,2026-08-12,2026-08-12,22.6,22.6,2026-08-13,2026-08-13,22.9,22.9,0.01327433628318575,-0.01327433628318575,,,,,,,,,,,,,,
ETEC,2026-08-12,2026-08-12,27.86,27.86,2026-08-13,2026-08-13,27.71,27.71,-0.00538406317300788,0.00538406317300788,,,,,,,,,,,,,,
ETFT,2026-08-12,2026-08-12,10.1,10.1,2026-08-13,2026-08-13,10.18,10.18,0.007920792079207928,-0.007920792079207928,,,,,,,,,,,,,,
ETG,2026-08-12,2026-08-12,24.51,24.51,2026-08-13,2026-08-13,24.51,24.51,0.0,-0.0,,,,,,,,,,,,,,
ETH,2026-08-12,2026-08-12,17.92,17.92,2026-08-13,2026-08-13,18.0,18.0,0.004464285714285587,-0.004464285714285587,,,,,,,,,,,,,,
ETHA,2026-08-12,2026-08-12,14.16,14.16,2026-08-13,2026-08-13,14.23,14.23,0.004943502824858781,-0.004943502824858781,,,,,,,,,,,,,,
ETHB,2026-08-12,2026-08-12,24.16,24.16,2026-08-13,2026-08-13,24.24,24.24,0.0033112582781456013,-0.0033112582781456013,,,,,,,,,,,,,,
ETHD,2026-08-12,2026-08-12,59.02,59.02,2026-08-13,2026-08-13,58.4,58.4,-0.010504913588614051,0.010504913588614051,,,,,,,,,,,,,,
ETHE,2026-08-12,2026-08-12,15.13,15.13,2026-08-13,2026-08-13,15.19,15.19,0.003965631196298558,-0.003965631196298558,,,,,,,,,,,,,,
ETHO,2026-08-12,2026-08-12,83.09,83.09,2026-08-13,2026-08-13,83.63,83.63,0.006498977012877605,-0.006498977012877605,,,,,,,,,,,,,,
ETHT,2026-08-12,2026-08-12,10.15,10.15,2026-08-13,2026-08-13,10.22,10.22,0.006896551724137945,-0.006896551724137945,,,,,,,,,,,,,,
ETHU,2026-08-12,2026-08-12,15.68,15.68,2026-08-13,2026-08-13,15.81,15.81,0.008290816326530726,-0.008290816326530726,,,,,,,,,,,,,,
ETHV,2026-08-12,2026-08-12,27.42,27.42,2026-08-13,2026-08-13,27.57,27.57,0.00547045951859948,-0.00547045951859948,,,,,,,,,,,,,,
ETHW,2026-08-12,2026-08-12,13.43,13.43,2026-08-13,2026-08-13,13.49,13.49,0.004467609828741725,-0.004467609828741725,,,,,,,,,,,,,,
ETJ,2026-08-12,2026-08-12,8.51,8.51,2026-08-13,2026-08-13,8.52,8.52,0.001175088131609936,-0.001175088131609936,,,,,,,,,,,,,,
ETN,2026-08-12,2026-08-12,459.96,459.96,2026-08-13,2026-08-13,453.33,453.33,-0.014414296895382206,0.014414296895382206,,,,,,,,,,,,,,
ETNG,2026-08-12,2026-08-12,16.43,16.43,2026-08-13,2026-08-13,15.97,15.97,-0.02799756542909304,0.02799756542909304,,,,,,,,,,,,,,
ETO,2026-08-12,2026-08-12,32.18,32.18,2026-08-13,2026-08-13,32.23,32.23,0.0015537600994406375,-0.0015537600994406375,,,,,,,,,,,,,,
ETON,2026-08-12,2026-08-12,41.58,41.58,2026-08-13,2026-08-13,40.8,40.8,-0.018759018759018753,0.018759018759018753,,,,,,,,,,,,,,
ETOR,2026-08-12,2026-08-12,28.47,28.47,2026-08-13,2026-08-13,28.94,28.94,0.01650860554970146,-0.01650860554970146,,,,,,,,,,,,,,
ETR,2026-08-12,2026-08-12,107.85,107.85,2026-08-13,2026-08-13,106.91,106.91,-0.008715808993973062,0.008715808993973062,,,,,,,,,,,,,,
ETS,2026-08-12,2026-08-12,1.12,1.12,2026-08-13,2026-08-13,1.07,1.07,-0.044642857142857206,0.044642857142857206,,,,,,,,,,,,,,
ETSS,2026-08-12,2026-08-12,9.87,9.87,2026-08-13,2026-08-13,9.87,9.87,0.0,-0.0,,,,,,,,,,,,,,
ETSY,2026-08-12,2026-08-12,79.63,79.63,2026-08-13,2026-08-13,80.67,80.67,0.013060404370212275,-0.013060404370212275,,,,,,,,,,,,,,
ETTY,2026-08-12,2026-08-12,8.33,8.33,2026-08-13,2026-08-13,8.38,8.38,0.006002400960384291,-0.006002400960384291,,,,,,,,,,,,,,
ETU,2026-08-12,2026-08-12,4.13,4.13,2026-08-13,2026-08-13,4.17,4.17,0.009685230024213176,-0.009685230024213176,,,,,,,,,,,,,,
ETV,2026-08-12,2026-08-12,15.14,15.14,2026-08-13,2026-08-13,15.18,15.18,0.0026420079260236484,-0.0026420079260236484,,,,,,,,,,,,,,
ETW,2026-08-12,2026-08-12,9.82,9.82,2026-08-13,2026-08-13,9.88,9.88,0.006109979633401208,-0.006109979633401208,,,,,,,,,,,,,,
ETX,2026-08-12,2026-08-12,18.3,18.3,2026-08-13,2026-08-13,18.37,18.37,0.0038251366120218844,-0.0038251366120218844,,,,,,,,,,,,,,
ETY,2026-08-12,2026-08-12,14.73,14.73,2026-08-13,2026-08-13,14.82,14.82,0.006109979633401208,-0.006109979633401208,,,,,,,,,,,,,,
EU,2026-08-12,2026-08-12,1.38,1.38,2026-08-13,2026-08-13,1.14,1.14,-0.17391304347826086,0.17391304347826086,,,,,,,,,,,,,,
EUAD,2026-08-12,2026-08-12,47.75,47.75,2026-08-13,2026-08-13,47.23,47.23,-0.01089005235602103,0.01089005235602103,,,,,,,,,,,,,,
EUDA,2026-08-12,2026-08-12,13.3,13.3,2026-08-13,2026-08-13,14.0,14.0,0.05263157894736836,-0.05263157894736836,,,,,,,,,,,,,,
EUDG,2026-08-12,2026-08-12,39.95,39.95,2026-08-13,2026-08-13,39.99,39.99,0.0010012515644555187,-0.0010012515644555187,,,,,,,,,,,,,,
EUDV,2026-08-12,2026-08-12,54.93,54.93,2026-08-13,2026-08-13,54.93,54.93,0.0,-0.0,,,,,,,,,,,,,,
EUFN,2026-08-12,2026-08-12,42.3,42.3,2026-08-13,2026-08-13,42.39,42.39,0.0021276595744681437,-0.0021276595744681437,,,,,,,,,,,,,,
EUHY,2026-08-12,2026-08-12,53.43,53.43,2026-08-13,2026-08-13,53.53,53.53,0.0018716077110239038,-0.0018716077110239038,,,,,,,,,,,,,,
EUIG,2026-08-12,2026-08-12,49.92,49.92,2026-08-13,2026-08-13,49.99,49.99,0.0014022435897436125,-0.0014022435897436125,,,,,,,,,,,,,,
EUM,2026-08-12,2026-08-12,15.89,15.89,2026-08-13,2026-08-13,15.84,15.84,-0.003146633102580232,0.003146633102580232,,,,,,,,,,,,,,
EUO,2026-08-12,2026-08-12,30.33,30.33,2026-08-13,2026-08-13,30.28,30.28,-0.0016485328058027937,0.0016485328058027937,,,,,,,,,,,,,,
EURK,2026-08-12,2026-08-12,12.0,12.0,2026-08-13,2026-08-13,11.76,11.76,-0.020000000000000018,0.020000000000000018,,,,,,,,,,,,,,
EURL,2026-08-12,2026-08-12,51.23,51.23,2026-08-13,2026-08-13,51.47,51.47,0.0046847550263517945,-0.0046847550263517945,,,,,,,,,,,,,,
EUSA,2026-08-12,2026-08-12,118.7,118.7,2026-08-13,2026-08-13,119.67,119.67,0.00817186183656271,-0.00817186183656271,,,,,,,,,,,,,,
EUSB,2026-08-12,2026-08-12,42.81,42.81,2026-08-13,2026-08-13,42.95,42.95,0.003270263957019459,-0.003270263957019459,,,,,,,,,,,,,,
EUV,2026-08-12,2026-08-12,27.07,27.07,2026-08-13,2026-08-13,26.83,26.83,-0.008865903213890025,0.008865903213890025,,,,,,,,,,,,,,
EUVX,2026-08-12,2026-08-12,18.4,18.4,2026-08-13,2026-08-13,18.14,18.14,-0.014130434782608559,0.014130434782608559,,,,,,,,,,,,,,
EVAC,2026-08-12,2026-08-12,10.25,10.25,2026-08-13,2026-08-13,10.3,10.3,0.004878048780487809,-0.004878048780487809,,,,,,,,,,,,,,
EVAX,2026-08-12,2026-08-12,3.07,3.07,2026-08-13,2026-08-13,3.21,3.21,0.0456026058631922,-0.0456026058631922,,,,,,,,,,,,,,
EVC,2026-08-12,2026-08-12,9.02,9.02,2026-08-13,2026-08-13,8.88,8.88,-0.015521064301551979,0.015521064301551979,,,,,,,,,,,,,,
EVCM,2026-08-12,2026-08-12,9.97,9.97,2026-08-13,2026-08-13,10.11,10.11,0.014042126379137265,-0.014042126379137265,,,,,,,,,,,,,,
EVER,2026-08-12,2026-08-12,24.6,24.6,2026-08-13,2026-08-13,24.52,24.52,-0.003252032520325243,0.003252032520325243,,,,,,,,,,,,,,
EVEX,2026-08-12,2026-08-12,2.72,2.72,2026-08-13,2026-08-13,2.8,2.8,0.02941176470588225,-0.02941176470588225,,,,,,,,,,,,,,
EVF,2026-08-12,2026-08-12,5.02,5.02,2026-08-13,2026-08-13,5.0,5.0,-0.003984063745019806,0.003984063745019806,,,,,,,,,,,,,,
EVG,2026-08-12,2026-08-12,10.73,10.73,2026-08-13,2026-08-13,10.78,10.78,0.004659832246038942,-0.004659832246038942,,,,,,,,,,,,,,
EVGN,2026-08-12,2026-08-12,0.61,0.61,2026-08-13,2026-08-13,0.65,0.65,0.06557377049180335,-0.06557377049180335,,,,,,,,,,,,,,
EVGO,2026-08-12,2026-08-12,1.58,1.58,2026-08-13,2026-08-13,1.65,1.65,0.04430379746835422,-0.04430379746835422,,,,,,,,,,,,,,
EVH,2026-08-12,2026-08-12,4.17,4.17,2026-08-13,2026-08-13,4.66,4.66,0.11750599520383709,-0.11750599520383709,,,,,,,,,,,,,,
EVHY,2026-08-12,2026-08-12,52.19,52.19,2026-08-13,2026-08-13,52.28,52.28,0.0017244682889443474,-0.0017244682889443474,,,,,,,,,,,,,,
EVI,2026-08-12,2026-08-12,16.01,16.01,2026-08-13,2026-08-13,16.27,16.27,0.016239850093691333,-0.016239850093691333,,,,,,,,,,,,,,
EVIM,2026-08-12,2026-08-12,52.64,52.64,2026-08-13,2026-08-13,52.72,52.72,0.001519756838905817,-0.001519756838905817,,,,,,,,,,,,,,
EVLN,2026-08-12,2026-08-12,48.77,48.77,2026-08-13,2026-08-13,48.78,48.78,0.00020504408447807876,-0.00020504408447807876,,,,,,,,,,,,,,
EVLU,2026-08-12,2026-08-12,41.38,41.38,2026-08-13,2026-08-13,41.52,41.52,0.003383276945384317,-0.003383276945384317,,,,,,,,,,,,,,
EVLV,2026-08-12,2026-08-12,5.72,5.72,2026-08-13,2026-08-13,5.76,5.76,0.006993006993007089,-0.006993006993007089,,,,,,,,,,,,,,
EVMN,2026-08-12,2026-08-12,14.12,14.12,2026-08-13,2026-08-13,14.07,14.07,-0.003541076487252104,0.003541076487252104,,,,,,,,,,,,,,
EVMO,2026-08-12,2026-08-12,49.72,49.72,2026-08-13,2026-08-13,49.82,49.82,0.00201126307321009,-0.00201126307321009,,,,,,,,,,,,,,
EVMT,2026-08-12,2026-08-12,17.87,17.87,2026-08-13,2026-08-13,17.76,17.76,-0.00615556799104644,0.00615556799104644,,,,,,,,,,,,,,
EVMU,2026-08-12,2026-08-12,18.54,18.54,2026-08-13,2026-08-13,18.73,18.73,0.010248112189859881,-0.010248112189859881,,,,,,,,,,,,,,
EVN,2026-08-12,2026-08-12,10.81,10.81,2026-08-13,2026-08-13,10.88,10.88,0.00647548566142464,-0.00647548566142464,,,,,,,,,,,,,,
EVNT,2026-08-12,2026-08-12,12.35,12.35,2026-08-13,2026-08-13,12.36,12.36,0.0008097165991902688,-0.0008097165991902688,,,,,,,,,,,,,,
EVO,2026-08-12,2026-08-12,2.19,2.19,2026-08-13,2026-08-13,2.02,2.02,-0.07762557077625565,0.07762557077625565,,,,,,,,,,,,,,
EVOX,2026-08-12,2026-08-12,10.08,10.08,2026-08-13,2026-08-13,10.08,10.08,0.0,-0.0,,,,,,,,,,,,,,
EVPF,2026-08-12,2026-08-12,49.83,49.83,2026-08-13,2026-08-13,49.92,49.92,0.0018061408789886713,-0.0018061408789886713,,,,,,,,,,,,,,
EVR,2026-08-12,2026-08-12,299.95,299.95,2026-08-13,2026-08-13,312.43,312.43,0.04160693448908148,-0.04160693448908148,,,,,,,,,,,,,,
EVRG,2026-08-12,2026-08-12,83.32,83.32,2026-08-13,2026-08-13,83.49,83.49,0.0020403264522323994,-0.0020403264522323994,,,,,,,,,,,,,,
EVSB,2026-08-12,2026-08-12,50.85,50.85,2026-08-13,2026-08-13,50.9,50.9,0.000983284169124854,-0.000983284169124854,,,,,,,,,,,,,,
EVSD,2026-08-12,2026-08-12,50.83,50.83,2026-08-13,2026-08-13,50.9,50.9,0.0013771394845563112,-0.0013771394845563112,,,,,,,,,,,,,,
EVSM,2026-08-12,2026-08-12,50.19,50.19,2026-08-13,2026-08-13,50.22,50.22,0.0005977286312015551,-0.0005977286312015551,,,,,,,,,,,,,,
EVT,2026-08-12,2026-08-12,29.27,29.27,2026-08-13,2026-08-13,29.65,29.65,0.012982576016399072,-0.012982576016399072,,,,,,,,,,,,,,
EVTC,2026-08-12,2026-08-12,30.41,30.41,2026-08-13,2026-08-13,31.98,31.98,0.051627754028280126,-0.051627754028280126,,,,,,,,,,,,,,
EVTL,2026-08-12,2026-08-12,0.83,0.83,2026-08-13,2026-08-13,0.84,0.84,0.012048192771084265,-0.012048192771084265,,,,,,,,,,,,,,
EVTR,2026-08-12,2026-08-12,50.12,50.12,2026-08-13,2026-08-13,50.32,50.32,0.003990422984836428,-0.003990422984836428,,,,,,,,,,,,,,
EVUS,2026-08-12,2026-08-12,37.17,37.17,2026-08-13,2026-08-13,37.38,37.38,0.005649717514124353,-0.005649717514124353,,,,,,,,,,,,,,
EVV,2026-08-12,2026-08-12,9.26,9.26,2026-08-13,2026-08-13,9.17,9.17,-0.009719222462203025,0.009719222462203025,,,,,,,,,,,,,,
EVX,2026-08-12,2026-08-12,41.31,41.31,2026-08-13,2026-08-13,41.66,41.66,0.008472524812394022,-0.008472524812394022,,,,,,,,,,,,,,
EVYM,2026-08-12,2026-08-12,50.14,50.14,2026-08-13,2026-08-13,50.33,50.33,0.0037893897088152606,-0.0037893897088152606,,,,,,,,,,,,,,
EW,2026-08-12,2026-08-12,93.05,93.05,2026-08-13,2026-08-13,92.56,92.56,-0.005265986029016623,0.005265986029016623,,,,,,,,,,,,,,
EWA,2026-08-12,2026-08-12,29.89,29.89,2026-08-13,2026-08-13,29.74,29.74,-0.005018400802944245,0.005018400802944245,,,,,,,,,,,,,,
EWAVU,2026-08-12,2026-08-12,9.97,9.97,2026-08-13,2026-08-13,9.97,9.97,0.0,-0.0,,,,,,,,,,,,,,
EWBC,2026-08-12,2026-08-12,135.05,135.05,2026-08-13,2026-08-13,135.96,135.96,0.006738245094409345,-0.006738245094409345,,,,,,,,,,,,,,
EWC,2026-08-12,2026-08-12,61.77,61.77,2026-08-13,2026-08-13,62.1,62.1,0.005342399222923788,-0.005342399222923788,,,,,,,,,,,,,,
EWD,2026-08-12,2026-08-12,52.43,52.43,2026-08-13,2026-08-13,52.74,52.74,0.005912645432004648,-0.005912645432004648,,,,,,,,,,,,,,
EWG,2026-08-12,2026-08-12,43.87,43.87,2026-08-13,2026-08-13,43.96,43.96,0.0020515158422613755,-0.0020515158422613755,,,,,,,,,,,,,,
EWH,2026-08-12,2026-08-12,22.45,22.45,2026-08-13,2026-08-13,22.5,22.5,0.00222717149220486,-0.00222717149220486,,,,,,,,,,,,,,
EWI,2026-08-12,2026-08-12,63.18,63.18,2026-08-13,2026-08-13,63.29,63.29,0.0017410572966127802,-0.0017410572966127802,,,,,,,,,,,,,,
EWJ,2026-08-12,2026-08-12,97.79,97.79,2026-08-13,2026-08-13,98.47,98.47,0.0069536762450148615,-0.0069536762450148615,,,,,,,,,,,,,,
EWJV,2026-08-12,2026-08-12,48.0,48.0,2026-08-13,2026-08-13,48.18,48.18,0.00374999999999992,-0.00374999999999992,,,,,,,,,,,,,,
EWK,2026-08-12,2026-08-12,26.69,26.69,2026-08-13,2026-08-13,26.76,26.76,0.0026227051330085516,-0.0026227051330085516,,,,,,,,,,,,,,
EWL,2026-08-12,2026-08-12,63.65,63.65,2026-08-13,2026-08-13,63.7,63.7,0.0007855459544383603,-0.0007855459544383603,,,,,,,,,,,,,,
EWM,2026-08-12,2026-08-12,28.28,28.28,2026-08-13,2026-08-13,28.16,28.16,-0.004243281471004279,0.004243281471004279,,,,,,,,,,,,,,
EWN,2026-08-12,2026-08-12,70.6,70.6,2026-08-13,2026-08-13,71.33,71.33,0.010339943342776214,-0.010339943342776214,,,,,,,,,,,,,,
EWO,2026-08-12,2026-08-12,44.04,44.04,2026-08-13,2026-08-13,44.03,44.03,-0.0002270663033605569,0.0002270663033605569,,,,,,,,,,,,,,
EWP,2026-08-12,2026-08-12,62.8,62.8,2026-08-13,2026-08-13,62.67,62.67,-0.002070063694267432,0.002070063694267432,,,,,,,,,,,,,,
EWQ,2026-08-12,2026-08-12,47.51,47.51,2026-08-13,2026-08-13,47.37,47.37,-0.0029467480530415147,0.0029467480530415147,,,,,,,,,,,,,,
EWS,2026-08-12,2026-08-12,33.64,33.64,2026-08-13,2026-08-13,33.48,33.48,-0.0047562425683711496,0.0047562425683711496,,,,,,,,,,,,,,
EWT,2026-08-12,2026-08-12,106.18,106.18,2026-08-13,2026-08-13,107.5,107.5,0.01243171972122803,-0.01243171972122803,,,,,,,,,,,,,,
EWTX,2026-08-12,2026-08-12,43.56,43.56,2026-08-13,2026-08-13,43.18,43.18,-0.008723599632690648,0.008723599632690648,,,,,,,,,,,,,,
EWU,2026-08-12,2026-08-12,48.37,48.37,2026-08-13,2026-08-13,48.26,48.26,-0.0022741368616910895,0.0022741368616910895,,,,,,,,,,,,,,
EWUS,2026-08-12,2026-08-12,45.72,45.72,2026-08-13,2026-08-13,45.8,45.8,0.0017497812773403787,-0.0017497812773403787,,,,,,,,,,,,,,
EWV,2026-08-12,2026-08-12,16.02,16.02,2026-08-13,2026-08-13,15.78,15.78,-0.014981273408239737,0.014981273408239737,,,,,,,,,,,,,,
EWW,2026-08-12,2026-08-12,76.46,76.46,2026-08-13,2026-08-13,75.45,75.45,-0.013209521318336304,0.013209521318336304,,,,,,,,,,,,,,
EWX,2026-08-12,2026-08-12,72.41,72.41,2026-08-13,2026-08-13,72.22,72.22,-0.002623946968650759,0.002623946968650759,,,,,,,,,,,,,,
EWY,2026-08-12,2026-08-12,175.87,175.87,2026-08-13,2026-08-13,178.62,178.62,0.01563654972422812,-0.01563654972422812,,,,,,,,,,,,,,
EWZ,2026-08-12,2026-08-12,33.86,33.86,2026-08-13,2026-08-13,33.77,33.77,-0.0026580035440045835,0.0026580035440045835,,,,,,,,,,,,,,
EWZS,2026-08-12,2026-08-12,12.11,12.11,2026-08-13,2026-08-13,12.02,12.02,-0.007431874483897594,0.007431874483897594,,,,,,,,,,,,,,
EXC,2026-08-12,2026-08-12,45.22,45.22,2026-08-13,2026-08-13,45.6,45.6,0.008403361344537785,-0.008403361344537785,,,,,,,,,,,,,,
EXE,2026-08-12,2026-08-12,96.28,96.28,2026-08-13,2026-08-13,94.68,94.68,-0.01661819692563349,0.01661819692563349,,,,,,,,,,,,,,
EXEL,2026-08-12,2026-08-12,50.38,50.38,2026-08-13,2026-08-13,50.61,50.61,0.0045653036919410805,-0.0045653036919410805,,,,,,,,,,,,,,
EXFY,2026-08-12,2026-08-12,2.22,2.22,2026-08-13,2026-08-13,2.22,2.22,0.0,-0.0,,,,,,,,,,,,,,
EXG,2026-08-12,2026-08-12,10.11,10.11,2026-08-13,2026-08-13,10.1,10.1,-0.0009891196834816984,0.0009891196834816984,,,,,,,,,,,,,,
EXI,2026-08-12,2026-08-12,206.59,206.59,2026-08-13,2026-08-13,206.52,206.52,-0.0003388353744130379,0.0003388353744130379,,,,,,,,,,,,,,
EXK,2026-08-12,2026-08-12,10.61,10.61,2026-08-13,2026-08-13,10.31,10.31,-0.028275212064090338,0.028275212064090338,,,,,,,,,,,,,,
EXLS,2026-08-12,2026-08-12,34.33,34.33,2026-08-13,2026-08-13,35.37,35.37,0.030294203320710755,-0.030294203320710755,,,,,,,,,,,,,,
EXOD,2026-08-12,2026-08-12,5.15,5.15,2026-08-13,2026-08-13,6.15,6.15,0.1941747572815533,-0.1941747572815533,,,,,,,,,,,,,,
EXOZ,2026-08-12,2026-08-12,5.76,5.76,2026-08-13,2026-08-13,6.0,6.0,0.04166666666666674,-0.04166666666666674,,,,,,,,,,,,,,
EXP,2026-08-12,2026-08-12,210.98,210.98,2026-08-13,2026-08-13,208.82,208.82,-0.010237937245236473,0.010237937245236473,,,,,,,,,,,,,,
EXPD,2026-08-12,2026-08-12,184.47,184.47,2026-08-13,2026-08-13,187.05,187.05,0.013986013986013957,-0.013986013986013957,,,,,,,,,,,,,,
EXPE,2026-08-12,2026-08-12,325.57,325.57,2026-08-13,2026-08-13,328.31,328.31,0.008416008846023892,-0.008416008846023892,,,,,,,,,,,,,,
EXPN,2026-08-12,2026-08-12,,,2026-08-13,2026-08-13,25.47,25.47,,,,,,,,,,,,,,,,
EXPO,2026-08-12,2026-08-12,67.64,67.64,2026-08-13,2026-08-13,68.21,68.21,0.008426966292134797,-0.008426966292134797,,,,,,,,,,,,,,
EXR,2026-08-12,2026-08-12,146.76,146.76,2026-08-13,2026-08-13,149.4,149.4,0.017988552739166108,-0.017988552739166108,,,,,,,,,,,,,,
EXTR,2026-08-12,2026-08-12,24.42,24.42,2026-08-13,2026-08-13,24.05,24.05,-0.015151515151515138,0.015151515151515138,,,,,,,,,,,,,,
EXUS,2026-08-12,2026-08-12,29.02,29.02,2026-08-13,2026-08-13,29.11,29.11,0.003101309441764233,-0.003101309441764233,,,,,,,,,,,,,,
EXYN,2026-08-12,2026-08-12,2.89,2.89,2026-08-13,2026-08-13,2.82,2.82,-0.02422145328719738,0.02422145328719738,,,,,,,,,,,,,,
EYE,2026-08-12,2026-08-12,19.51,19.51,2026-08-13,2026-08-13,19.05,19.05,-0.02357765248590471,0.02357765248590471,,,,,,,,,,,,,,
EYEG,2026-08-12,2026-08-12,34.54,34.54,2026-08-13,2026-08-13,34.66,34.66,0.003474232773595709,-0.003474232773595709,,,,,,,,,,,,,,
EYES,2026-08-12,2026-08-12,29.85,29.85,2026-08-13,2026-08-13,30.39,30.39,0.018090452261306567,-0.018090452261306567,,,,,,,,,,,,,,
EYLD,2026-08-12,2026-08-12,47.44,47.44,2026-08-13,2026-08-13,47.52,47.52,0.001686340640809636,-0.001686340640809636,,,,,,,,,,,,,,
EYPT,2026-08-12,2026-08-12,13.53,13.53,2026-08-13,2026-08-13,13.48,13.48,-0.003695491500369519,0.003695491500369519,,,,,,,,,,,,,,
EZA,2026-08-12,2026-08-12,68.33,68.33,2026-08-13,2026-08-13,67.33,67.33,-0.014634860237084713,0.014634860237084713,,,,,,,,,,,,,,
EZBC,2026-08-12,2026-08-12,36.61,36.61,2026-08-13,2026-08-13,36.58,36.58,-0.0008194482381863599,0.0008194482381863599,,,,,,,,,,,,,,
EZET,2026-08-12,2026-08-12,14.22,14.22,2026-08-13,2026-08-13,14.3,14.3,0.005625879043600568,-0.005625879043600568,,,,,,,,,,,,,,
EZGO,2026-08-12,2026-08-12,1.22,1.22,2026-08-13,2026-08-13,1.23,1.23,0.008196721311475308,-0.008196721311475308,,,,,,,,,,,,,,
EZJ,2026-08-12,2026-08-12,70.31,70.31,2026-08-13,2026-08-13,71.24,71.24,0.013227136964869768,-0.013227136964869768,,,,,,,,,,,,,,
EZM,2026-08-12,2026-08-12,77.16,77.16,2026-08-13,2026-08-13,77.39,77.39,0.002980819077242236,-0.002980819077242236,,,,,,,,,,,,,,
EZMO,2026-08-12,2026-08-12,26.59,26.59,2026-08-13,2026-08-13,26.8,26.8,0.00789770590447536,-0.00789770590447536,,,,,,,,,,,,,,
EZPW,2026-08-12,2026-08-12,28.91,28.91,2026-08-13,2026-08-13,28.65,28.65,-0.008993427879626426,0.008993427879626426,,,,,,,,,,,,,,
EZPZ,2026-08-12,2026-08-12,15.72,15.72,2026-08-13,2026-08-13,15.75,15.75,0.00190839694656475,-0.00190839694656475,,,,,,,,,,,,,,
EZRA,2026-08-12,2026-08-12,2.35,2.35,2026-08-13,2026-08-13,2.34,2.34,-0.004255319148936287,0.004255319148936287,,,,,,,,,,,,,,
EZRO,2026-08-12,2026-08-12,25.3,25.3,2026-08-13,2026-08-13,25.28,25.28,-0.0007905138339920903,0.0007905138339920903,,,,,,,,,,,,,,
EZU,2026-08-12,2026-08-12,71.69,71.69,2026-08-13,2026-08-13,71.88,71.88,0.0026502999023574336,-0.0026502999023574336,,,,,,,,,,,,,,
