Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AMST,2026-08-06,1.0,1.05,0.050000000000000044,2026-08-07,1.02,0.020000000000000018,2026-08-10,,,,,
AMT,2026-08-06,171.2,172.54,0.00782710280373844,2026-08-07,172.54,0.00782710280373844,2026-08-10,,,,,
AMTB,2026-08-06,29.19,28.91,-0.00959232613908878,2026-08-07,28.91,-0.00959232613908878,2026-08-10,,,,,
AMTD,2026-08-06,0.75,0.77,0.026666666666666616,2026-08-07,0.77,0.026666666666666616,2026-08-10,,,,,
AMTM,2026-08-06,23.84,24.77,0.03901006711409405,2026-08-07,24.77,0.03901006711409405,2026-08-10,,,,,
AMTX,2026-08-06,1.63,1.72,0.05521472392638049,2026-08-07,1.73,0.06134969325153383,2026-08-10,,,,,
AMUB,2026-08-06,23.07,22.87,-0.008669267446900664,2026-08-07,22.87,-0.008669267446900664,2026-08-10,,,,,
AMUN,2026-08-06,26.0,26.02,0.0007692307692308553,2026-08-07,26.02,0.0007692307692308553,2026-08-10,,,,,
AMUU,2026-08-06,189.74,184.81,-0.025982924001264895,2026-08-07,184.23,-0.029039738589649144,2026-08-10,,,,,
AMWL,2026-08-06,12.93,13.52,0.04563031709203402,2026-08-07,13.52,0.04563031709203402,2026-08-10,,,,,
AMX,2026-08-06,23.92,23.75,-0.0071070234113712605,2026-08-07,24.16,0.010033444816053505,2026-08-10,,,,,
AMYY,2026-08-06,14.57,14.36,-0.01441317776252582,2026-08-07,14.36,-0.01441317776252582,2026-08-10,,,,,
AMZA,2026-08-06,48.91,47.94,-0.019832345123696582,2026-08-07,47.94,-0.019832345123696582,2026-08-10,,,,,
AMZD,2026-08-06,8.05,7.99,-0.007453416149068359,2026-08-07,7.98,-0.008695652173913104,2026-08-10,,,,,
AMZE,2026-08-06,0.2,0.2,0.0,2026-08-07,0.2,0.0,2026-08-10,,,,,
AMZG,2026-08-06,17.92,18.2,0.015624999999999778,2026-08-07,18.2,0.015624999999999778,2026-08-10,,,,,
AMZN,2026-08-06,272.26,274.48,0.008153970469404248,2026-08-07,275.57,0.012157496510688315,2026-08-10,,,,,
AMZO,2026-08-06,12.55,12.32,-0.018326693227091684,2026-08-07,12.33,-0.017529880478087678,2026-08-10,,,,,
AMZP,2026-08-06,28.5,28.69,0.006666666666666821,2026-08-07,28.69,0.006666666666666821,2026-08-10,,,,,
AMZU,2026-08-06,41.77,42.43,0.015800813981326156,2026-08-07,42.78,0.02418003351687803,2026-08-10,,,,,
AMZW,2026-08-06,40.31,40.91,0.014884644008930747,2026-08-07,41.11,0.019846192011907737,2026-08-10,,,,,
AMZY,2026-08-06,11.44,11.54,0.00874125874125875,2026-08-07,11.53,0.00786713286713292,2026-08-10,,,,,
AMZZ,2026-08-06,38.77,39.5,0.018828991488264002,2026-08-07,39.51,0.019086922878514212,2026-08-10,,,,,
AN,2026-08-06,211.33,209.23,-0.009937065253395216,2026-08-07,209.23,-0.009937065253395216,2026-08-10,,,,,
ANAB,2026-08-06,54.77,56.61,0.03359503377761541,2026-08-07,56.61,0.03359503377761541,2026-08-10,,,,,
ANDE,2026-08-06,67.95,65.39,-0.0376747608535688,2026-08-07,65.39,-0.0376747608535688,2026-08-10,,,,,
ANDG,2026-08-06,49.0,49.68,0.013877551020408108,2026-08-07,50.02,0.020816326530612272,2026-08-10,,,,,
ANEL,2026-08-06,25.69,24.69,-0.03892565200467113,2026-08-07,25.11,-0.022576878162709257,2026-08-10,,,,,
ANET,2026-08-06,192.32,188.67,-0.018978785357737116,2026-08-07,190.67,-0.008579450915141451,2026-08-10,,,,,
ANEW,2026-08-06,53.03,53.7,0.012634357910616734,2026-08-07,53.7,0.012634357910616734,2026-08-10,,,,,
ANF,2026-08-06,110.48,112.62,0.019370021723388753,2026-08-07,112.62,0.019370021723388753,2026-08-10,,,,,
ANGH,2026-08-06,3.42,3.55,0.03801169590643272,2026-08-07,3.88,0.13450292397660824,2026-08-10,,,,,
ANGI,2026-08-06,4.96,4.84,-0.024193548387096753,2026-08-07,4.84,-0.024193548387096753,2026-08-10,,,,,
ANGL,2026-08-06,28.95,29.02,0.0024179620034543436,2026-08-07,29.02,0.0024179620034543436,2026-08-10,,,,,
ANGO,2026-08-06,15.11,15.69,0.03838517538054265,2026-08-07,16.0,0.058901389808074134,2026-08-10,,,,,
ANGU,2026-08-06,25.38,25.49,0.004334121355398013,2026-08-07,25.49,0.004334121355398013,2026-08-10,,,,,
ANGX,2026-08-06,4.3,4.29,-0.0023255813953487747,2026-08-07,4.29,-0.0023255813953487747,2026-08-10,,,,,
ANIK,2026-08-06,20.16,21.42,0.0625,2026-08-07,22.0,0.09126984126984117,2026-08-10,,,,,
ANIP,2026-08-06,82.63,78.25,-0.05300738230666824,2026-08-07,78.83,-0.04598813990076245,2026-08-10,,,,,
ANIX,2026-08-06,3.43,3.42,-0.00291545189504383,2026-08-07,3.44,0.002915451895043608,2026-08-10,,,,,
ANL,2026-08-06,13.84,13.28,-0.040462427745664775,2026-08-07,13.28,-0.040462427745664775,2026-08-10,,,,,
ANNA,2026-08-06,2.54,2.57,0.011811023622047223,2026-08-07,2.7,0.06299212598425208,2026-08-10,,,,,
ANNX,2026-08-06,5.6,5.41,-0.03392857142857131,2026-08-07,5.66,0.010714285714285898,2026-08-10,,,,,
ANPA,2026-08-06,4.8,4.62,-0.03749999999999998,2026-08-07,4.62,-0.03749999999999998,2026-08-10,,,,,
ANRO,2026-08-06,28.47,28.67,0.007024938531787983,2026-08-07,28.67,0.007024938531787983,2026-08-10,,,,,
ANSC,2026-08-06,11.46,11.45,-0.0008726003490402423,2026-08-07,11.45,-0.0008726003490402423,2026-08-10,,,,,
ANTA,2026-08-06,4.02,3.69,-0.08208955223880587,2026-08-07,3.69,-0.08208955223880587,2026-08-10,,,,,
ANTX,2026-08-06,6.08,5.93,-0.024671052631578982,2026-08-07,5.93,-0.024671052631578982,2026-08-10,,,,,
ANV,2026-08-06,25.57,25.7,0.005084082909659671,2026-08-07,25.7,0.005084082909659671,2026-08-10,,,,,
ANVS,2026-08-06,1.86,1.88,0.010752688172043001,2026-08-07,1.88,0.010752688172043001,2026-08-10,,,,,
ANY,2026-08-06,2.24,2.1,-0.0625,2026-08-07,2.1,-0.0625,2026-08-10,,,,,
AOA,2026-08-06,98.72,99.39,0.00678687196110217,2026-08-07,99.39,0.00678687196110217,2026-08-10,,,,,
AOCT,2026-08-06,27.51,27.55,0.001454016721192275,2026-08-07,27.55,0.001454016721192275,2026-08-10,,,,,
AOD,2026-08-06,10.64,10.66,0.001879699248120259,2026-08-07,10.75,0.010338345864661536,2026-08-10,,,,,
AOHY,2026-08-06,11.02,11.04,0.001814882032667775,2026-08-07,10.63,-0.0353901996370235,2026-08-10,,,,,
AOK,2026-08-06,41.28,41.43,0.00363372093023262,2026-08-07,42.63,0.03270348837209314,2026-08-10,,,,,
AOM,2026-08-06,49.72,49.93,0.0042236524537409,2026-08-07,49.93,0.0042236524537409,2026-08-10,,,,,
AOMR,2026-08-06,8.88,9.0,0.013513513513513375,2026-08-07,9.17,0.0326576576576576,2026-08-10,,,,,
AON,2026-08-06,360.75,358.3,-0.006791406791406773,2026-08-07,358.3,-0.006791406791406773,2026-08-10,,,,,
AOR,2026-08-06,69.72,70.12,0.005737234652897438,2026-08-07,70.12,0.005737234652897438,2026-08-10,,,,,
AORT,2026-08-06,26.57,27.12,0.020700037636432134,2026-08-07,26.94,0.013925479864508983,2026-08-10,,,,,
AOS,2026-08-06,62.99,63.98,0.01571678044133984,2026-08-07,63.44,0.0071439911096999875,2026-08-10,,,,,
AOSL,2026-08-06,33.33,36.08,0.08250825082508251,2026-08-07,35.89,0.07680768076807687,2026-08-10,,,,,
AOTG,2026-08-06,63.3,63.58,0.004423380726698234,2026-08-07,63.58,0.004423380726698234,2026-08-10,,,,,
AOTS,2026-08-06,23.22,23.23,0.00043066322136087187,2026-08-07,23.23,0.00043066322136087187,2026-08-10,,,,,
AOUT,2026-08-06,12.54,12.59,0.003987240829346206,2026-08-07,12.59,0.003987240829346206,2026-08-10,,,,,
AP,2026-08-06,9.49,9.51,0.0021074815595363283,2026-08-07,9.51,0.0021074815595363283,2026-08-10,,,,,
APA,2026-08-06,36.53,37.63,0.03011223651793049,2026-08-07,37.93,0.03832466465918416,2026-08-10,,,,,
APAC,2026-08-06,10.19,10.21,0.001962708537782243,2026-08-07,10.21,0.001962708537782243,2026-08-10,,,,,
APAM,2026-08-06,43.05,42.55,-0.011614401858304313,2026-08-07,42.55,-0.011614401858304313,2026-08-10,,,,,
APC,2026-08-06,19.81,19.44,-0.018677435638566275,2026-08-07,19.93,0.006057546693589044,2026-08-10,,,,,
APCB,2026-08-06,28.99,29.0,0.00034494653328742686,2026-08-07,27.76,-0.042428423594342735,2026-08-10,,,,,
APD,2026-08-06,299.92,303.44,0.011736463056815083,2026-08-07,306.0,0.020272072552680598,2026-08-10,,,,,
APDB,2026-08-06,26.08,26.14,0.0023006134969325576,2026-08-07,26.14,0.0023006134969325576,2026-08-10,,,,,
APEI,2026-08-06,50.78,51.24,0.009058684521465077,2026-08-07,51.24,0.009058684521465077,2026-08-10,,,,,
APG,2026-08-06,41.25,41.72,0.01139393939393929,2026-08-07,41.72,0.01139393939393929,2026-08-10,,,,,
APGE,2026-08-06,134.49,134.84,0.002602423972042578,2026-08-07,134.83,0.0025280690014126694,2026-08-10,,,,,
APH,2026-08-06,170.61,169.18,-0.008381689232753065,2026-08-07,170.8,0.0011136510169391656,2026-08-10,,,,,
APHG,2026-08-06,16.5,16.21,-0.017575757575757578,2026-08-07,16.21,-0.017575757575757578,2026-08-10,,,,,
APHU,2026-08-06,28.02,27.61,-0.014632405424696682,2026-08-07,27.61,-0.014632405424696682,2026-08-10,,,,,
API,2026-08-06,4.15,4.46,0.07469879518072275,2026-08-07,4.46,0.07469879518072275,2026-08-10,,,,,
APIE,2026-08-06,39.56,40.0,0.011122345803842304,2026-08-07,40.0,0.011122345803842304,2026-08-10,,,,,
APLD,2026-08-06,28.86,29.22,0.012474012474012364,2026-08-07,29.45,0.02044352044352049,2026-08-10,,,,,
APLE,2026-08-06,15.99,16.18,0.011882426516572897,2026-08-07,16.23,0.015009380863039379,2026-08-10,,,,,
APLM,2026-08-06,17.0,16.9,-0.005882352941176561,2026-08-07,16.9,-0.005882352941176561,2026-08-10,,,,,
APLU,2026-08-06,24.27,24.3,0.0012360939431397266,2026-08-07,24.3,0.0012360939431397266,2026-08-10,,,,,
APLX,2026-08-06,10.67,10.93,0.024367385192127333,2026-08-07,11.15,0.04498594189315841,2026-08-10,,,,,
APLY,2026-08-06,11.63,11.7,0.006018916595012858,2026-08-07,11.7,0.006018916595012858,2026-08-10,,,,,
APLZ,2026-08-06,21.17,20.7,-0.022201228153046926,2026-08-07,20.7,-0.022201228153046926,2026-08-10,,,,,
APMC,2026-08-06,9.92,9.91,-0.0010080645161290036,2026-08-07,9.91,-0.0010080645161290036,2026-08-10,,,,,
APMD,2026-08-06,27.88,27.0,-0.031563845050215145,2026-08-07,27.0,-0.031563845050215145,2026-08-10,,,,,
APMI,2026-08-06,18.52,19.13,0.032937365010799136,2026-08-07,19.13,0.032937365010799136,2026-08-10,,,,,
APMU,2026-08-06,24.7,24.74,0.0016194331983805377,2026-08-07,24.74,0.0016194331983805377,2026-08-10,,,,,
APNAU,2026-08-06,,,,2026-08-07,,,2026-08-10,,,,,
APO,2026-08-06,127.99,127.44,-0.004297210719587441,2026-08-07,128.0,7.813110399257361e-05,2026-08-10,,,,,
APOC,2026-08-06,26.44,26.45,0.0003782148260211837,2026-08-07,26.45,0.0003782148260211837,2026-08-10,,,,,
APOG,2026-08-06,43.13,43.52,0.00904242986320436,2026-08-07,44.06,0.02156271736610238,2026-08-10,,,,,
APP,2026-08-06,335.67,346.8,0.03315756546608273,2026-08-07,349.0,0.0397116215330533,2026-08-10,,,,,
APPC,2026-08-06,13.01,13.33,0.024596464258263007,2026-08-07,13.33,0.024596464258263007,2026-08-10,,,,,
APPF,2026-08-06,194.11,198.74,0.023852454793673594,2026-08-07,198.74,0.023852454793673594,2026-08-10,,,,,
APPN,2026-08-06,30.41,34.64,0.13909898059848724,2026-08-07,34.63,0.13877014140085508,2026-08-10,,,,,
APPS,2026-08-06,14.27,14.34,0.004905395935529189,2026-08-07,14.09,-0.01261387526278901,2026-08-10,,,,,
APPX,2026-08-06,15.2,16.14,0.06184210526315792,2026-08-07,16.43,0.0809210526315789,2026-08-10,,,,,
APRB,2026-08-06,27.25,27.28,0.0011009174311926717,2026-08-07,27.28,0.0011009174311926717,2026-08-10,,,,,
APRE,2026-08-06,0.63,0.65,0.031746031746031855,2026-08-07,0.66,0.04761904761904767,2026-08-10,,,,,
APRH,2026-08-06,25.17,25.18,0.00039729837107649324,2026-08-07,25.18,0.00039729837107649324,2026-08-10,,,,,
APRJ,2026-08-06,24.91,24.89,-0.0008028904054596664,2026-08-07,24.89,-0.0008028904054596664,2026-08-10,,,,,
APRP,2026-08-06,33.07,33.12,0.001511944360447437,2026-08-07,33.12,0.001511944360447437,2026-08-10,,,,,
APRT,2026-08-06,46.57,46.66,0.0019325746188532111,2026-08-07,46.66,0.0019325746188532111,2026-08-10,,,,,
APRW,2026-08-06,37.54,37.6,0.0015982951518380695,2026-08-07,37.6,0.0015982951518380695,2026-08-10,,,,,
APRZ,2026-08-06,40.77,40.97,0.004905567819474932,2026-08-07,40.97,0.004905567819474932,2026-08-10,,,,,
APT,2026-08-06,5.22,5.25,0.005747126436781658,2026-08-07,5.25,0.005747126436781658,2026-08-10,,,,,
APTV,2026-08-06,46.3,49.55,0.07019438444924408,2026-08-07,49.5,0.06911447084233258,2026-08-10,,,,,
APUE,2026-08-06,47.47,47.8,0.006951759005687785,2026-08-07,47.8,0.006951759005687785,2026-08-10,,,,,
APUR,2026-08-06,9.96,9.93,-0.003012048192771233,2026-08-07,9.93,-0.003012048192771233,2026-08-10,,,,,
APUS,2026-08-06,4.83,4.23,-0.12422360248447195,2026-08-07,4.5,-0.06832298136645965,2026-08-10,,,,,
APVO,2026-08-06,4.07,4.18,0.027027027027026973,2026-08-07,3.91,-0.039312039312039304,2026-08-10,,,,,
APWC,2026-08-06,1.6,1.57,-0.018750000000000044,2026-08-07,1.57,-0.018750000000000044,2026-08-10,,,,,
APXM,2026-08-06,31.98,32.0,0.0006253908692932519,2026-08-07,32.0,0.0006253908692932519,2026-08-10,,,,,
APXT,2026-08-06,10.11,10.1,-0.0009891196834816984,2026-08-07,10.1,-0.0009891196834816984,2026-08-10,,,,,
APYX,2026-08-06,4.16,4.05,-0.02644230769230782,2026-08-07,4.05,-0.02644230769230782,2026-08-10,,,,,
AQB,2026-08-06,1.07,1.17,0.09345794392523343,2026-08-07,1.12,0.04672897196261694,2026-08-10,,,,,
AQEC,2026-08-06,25.92,26.11,0.007330246913580085,2026-08-07,26.11,0.007330246913580085,2026-08-10,,,,,
AQLG,2026-08-06,26.59,26.66,0.002632568634825194,2026-08-07,26.66,0.002632568634825194,2026-08-10,,,,,
AQLT,2026-08-06,32.07,32.34,0.00841908325537899,2026-08-07,32.34,0.00841908325537899,2026-08-10,,,,,
AQMS,2026-08-06,2.68,2.86,0.06716417910447747,2026-08-07,2.78,0.03731343283582067,2026-08-10,,,,,
AQN,2026-08-06,5.75,5.74,-0.0017391304347825765,2026-08-07,5.8,0.008695652173912993,2026-08-10,,,,,
AQST,2026-08-06,3.92,3.94,0.005102040816326481,2026-08-07,4.0,0.020408163265306145,2026-08-10,,,,,
AQWA,2026-08-06,19.77,19.83,0.003034901365705611,2026-08-07,19.83,0.003034901365705611,2026-08-10,,,,,
AR,2026-08-06,34.9,34.71,-0.005444126074498512,2026-08-07,34.71,-0.005444126074498512,2026-08-10,,,,,
ARAI,2026-08-06,0.25,0.27,0.08000000000000007,2026-08-07,0.28,0.1200000000000001,2026-08-10,,,,,
ARAY,2026-08-06,0.28,0.28,0.0,2026-08-07,0.3,0.0714285714285714,2026-08-10,,,,,
ARB,2026-08-06,29.67,29.69,0.0006740815638692776,2026-08-07,29.69,0.0006740815638692776,2026-08-10,,,,,
ARBB,2026-08-06,4.28,4.1,-0.04205607476635531,2026-08-07,4.1,-0.04205607476635531,2026-08-10,,,,,
ARBE,2026-08-06,0.76,0.77,0.013157894736842035,2026-08-07,0.75,-0.013157894736842146,2026-08-10,,,,,
ARBK,2026-08-06,2.83,2.88,0.0176678445229681,2026-08-07,2.88,0.0176678445229681,2026-08-10,,,,,
ARCB,2026-08-06,135.25,137.76,0.01855822550831787,2026-08-07,139.79,0.0335674676524953,2026-08-10,,,,,
ARCC,2026-08-06,19.62,20.01,0.01987767584097866,2026-08-07,20.0,0.019367991845056,2026-08-10,,,,,
ARCI,2026-08-06,10.16,10.16,0.0,2026-08-07,10.16,0.0,2026-08-10,,,,,
ARCL,2026-08-06,9.91,9.95,0.004036326942482349,2026-08-07,9.95,0.004036326942482349,2026-08-10,,,,,
ARCM,2026-08-06,100.1,100.14,0.0003996003996005193,2026-08-07,100.14,0.0003996003996005193,2026-08-10,,,,,
ARCO,2026-08-06,8.34,8.24,-0.011990407673860837,2026-08-07,8.19,-0.017985611510791366,2026-08-10,,,,,
ARCP,2026-08-06,25.08,25.11,0.0011961722488038617,2026-08-07,25.11,0.0011961722488038617,2026-08-10,,,,,
ARCT,2026-08-06,6.08,7.41,0.21875,2026-08-07,7.22,0.1875,2026-08-10,,,,,
ARCX,2026-08-06,11.8,13.51,0.14491525423728802,2026-08-07,13.62,0.15423728813559312,2026-08-10,,,,,
ARDC,2026-08-06,12.38,12.42,0.003231017770597644,2026-08-07,12.42,0.003231017770597644,2026-08-10,,,,,
ARDT,2026-08-06,11.59,11.55,-0.003451251078515849,2026-08-07,11.55,-0.003451251078515849,2026-08-10,,,,,
ARDX,2026-08-06,4.87,4.0,-0.17864476386036965,2026-08-07,4.07,-0.16427104722792607,2026-08-10,,,,,
ARE,2026-08-06,48.48,49.74,0.025990099009901124,2026-08-07,49.83,0.027846534653465316,2026-08-10,,,,,
AREC,2026-08-06,2.27,2.74,0.2070484581497798,2026-08-07,2.81,0.23788546255506615,2026-08-10,,,,,
AREN,2026-08-06,1.58,1.76,0.11392405063291133,2026-08-07,1.76,0.11392405063291133,2026-08-10,,,,,
ARES,2026-08-06,138.17,136.85,-0.009553448650213459,2026-08-07,136.85,-0.009553448650213459,2026-08-10,,,,,
ARGT,2026-08-06,92.56,92.96,0.004321521175453702,2026-08-07,92.96,0.004321521175453702,2026-08-10,,,,,
ARGX,2026-08-06,875.3,865.04,-0.011721695418713596,2026-08-07,870.67,-0.005289614989146596,2026-08-10,,,,,
ARHS,2026-08-06,9.68,9.6,-0.008264462809917328,2026-08-07,9.41,-0.02789256198347101,2026-08-10,,,,,
ARI,2026-08-06,6.69,6.76,0.010463378176382543,2026-08-07,6.76,0.010463378176382543,2026-08-10,,,,,
ARIS,2026-08-06,15.72,17.4,0.10687022900763354,2026-08-07,17.5,0.11323155216284975,2026-08-10,,,,,
ARKB,2026-08-06,21.35,21.54,0.008899297423887509,2026-08-07,21.54,0.008899297423887509,2026-08-10,,,,,
ARKD,2026-08-06,19.64,20.12,0.024439918533604832,2026-08-07,20.12,0.024439918533604832,2026-08-10,,,,,
ARKE,2026-08-06,19.31,19.8,0.025375453133091863,2026-08-07,19.8,0.025375453133091863,2026-08-10,,,,,
ARKF,2026-08-06,41.92,42.98,0.025286259541984712,2026-08-07,42.98,0.025286259541984712,2026-08-10,,,,,
ARKG,2026-08-06,40.55,43.04,0.061405672009864354,2026-08-07,43.05,0.06165228113440202,2026-08-10,,,,,
ARKI,2026-08-06,21.33,21.97,0.030004688232536436,2026-08-07,21.97,0.030004688232536436,2026-08-10,,,,,
ARKK,2026-08-06,75.73,79.43,0.04885778423346099,2026-08-07,79.58,0.05083850521589861,2026-08-10,,,,,
ARKO,2026-08-06,7.29,5.66,-0.22359396433470502,2026-08-07,5.69,-0.21947873799725648,2026-08-10,,,,,
ARKQ,2026-08-06,123.2,127.85,0.03774350649350633,2026-08-07,128.01,0.039042207792207684,2026-08-10,,,,,
ARKR,2026-08-06,5.82,5.61,-0.03608247422680411,2026-08-07,5.6,-0.037800687285223455,2026-08-10,,,,,
ARKT,2026-08-06,18.67,18.97,0.016068559185859588,2026-08-07,18.97,0.016068559185859588,2026-08-10,,,,,
ARKW,2026-08-06,143.46,147.92,0.03108880524187918,2026-08-07,147.92,0.03108880524187918,2026-08-10,,,,,
ARKX,2026-08-06,33.01,34.27,0.038170251438958136,2026-08-07,34.5,0.045137837019085136,2026-08-10,,,,,
ARL,2026-08-06,14.99,15.36,0.024683122081387454,2026-08-07,15.36,0.024683122081387454,2026-08-10,,,,,
ARLI,2026-08-06,26.84,27.08,0.008941877794336861,2026-08-07,27.08,0.008941877794336861,2026-08-10,,,,,
ARLO,2026-08-06,15.47,15.23,-0.0155138978668391,2026-08-07,15.23,-0.0155138978668391,2026-08-10,,,,,
ARLP,2026-08-06,25.32,24.62,-0.027646129541864073,2026-08-07,24.62,-0.027646129541864073,2026-08-10,,,,,
ARLU,2026-08-06,32.65,32.84,0.005819295558958881,2026-08-07,32.84,0.005819295558958881,2026-08-10,,,,,
ARM,2026-08-06,286.68,282.57,-0.014336542486396042,2026-08-07,284.5,-0.007604297474536059,2026-08-10,,,,,
ARMA,2026-08-06,15.77,15.17,-0.03804692454026626,2026-08-07,15.17,-0.03804692454026626,2026-08-10,,,,,
ARMG,2026-08-06,23.01,22.35,-0.028683181225554133,2026-08-07,22.52,-0.021295089091699304,2026-08-10,,,,,
ARMH,2026-08-06,12.11,11.89,-0.018166804293971883,2026-08-07,11.89,-0.018166804293971883,2026-08-10,,,,,
ARMK,2026-08-06,56.31,55.95,-0.006393180607352167,2026-08-07,55.95,-0.006393180607352167,2026-08-10,,,,,
ARMP,2026-08-06,4.7,4.71,0.0021276595744681437,2026-08-07,4.71,0.0021276595744681437,2026-08-10,,,,,
ARMS,2026-08-06,25.1,25.13,0.0011952191235058418,2026-08-07,25.13,0.0011952191235058418,2026-08-10,,,,,
ARMW,2026-08-06,50.57,49.6,-0.01918133280601142,2026-08-07,49.88,-0.013644453233142118,2026-08-10,,,,,
ARMY,2026-08-06,27.04,27.37,0.012204142011834396,2026-08-07,27.37,0.012204142011834396,2026-08-10,,,,,
AROC,2026-08-06,33.35,33.08,-0.008095952023988051,2026-08-07,33.84,0.014692653673163525,2026-08-10,,,,,
AROW,2026-08-06,39.97,39.4,-0.01426069552164122,2026-08-07,39.64,-0.008256192144107999,2026-08-10,,,,,
ARP,2026-08-06,33.2,33.46,0.007831325301204783,2026-08-07,33.46,0.007831325301204783,2026-08-10,,,,,
ARQ,2026-08-06,2.11,2.08,-0.01421800947867291,2026-08-07,2.08,-0.01421800947867291,2026-08-10,,,,,
ARQQ,2026-08-06,21.47,22.9,0.06660456450861663,2026-08-07,23.37,0.08849557522123908,2026-08-10,,,,,
ARQT,2026-08-06,26.43,25.29,-0.04313280363223615,2026-08-07,25.81,-0.023458191449110877,2026-08-10,,,,,
ARR,2026-08-06,16.55,16.68,0.007854984894259731,2026-08-07,16.75,0.012084592145015005,2026-08-10,,,,,
ARRY,2026-08-06,5.25,5.55,0.05714285714285716,2026-08-07,5.64,0.07428571428571429,2026-08-10,,,,,
ARTC,2026-08-06,9.96,9.96,0.0,2026-08-07,9.96,0.0,2026-08-10,,,,,
ARTL,2026-08-06,0.75,0.72,-0.040000000000000036,2026-08-07,0.74,-0.013333333333333308,2026-08-10,,,,,
ARTNA,2026-08-06,34.4,34.66,0.007558139534883601,2026-08-07,34.66,0.007558139534883601,2026-08-10,,,,,
ARTV,2026-08-06,11.58,11.27,-0.02677029360967187,2026-08-07,11.27,-0.02677029360967187,2026-08-10,,,,,
ARTW,2026-08-06,2.14,2.19,0.023364485981308247,2026-08-07,2.19,0.023364485981308247,2026-08-10,,,,,
ARTY,2026-08-06,71.58,72.78,0.0167644593461862,2026-08-07,72.78,0.0167644593461862,2026-08-10,,,,,
ARVN,2026-08-06,8.68,8.75,0.008064516129032251,2026-08-07,8.8,0.01382488479262678,2026-08-10,,,,,
ARVR,2026-08-06,55.97,57.21,0.022154725745935355,2026-08-07,57.21,0.022154725745935355,2026-08-10,,,,,
ARW,2026-08-06,222.29,203.51,-0.0844842323091457,2026-08-07,206.58,-0.07067344459939706,2026-08-10,,,,,
ARWG,2026-08-06,26.29,26.62,0.012552301255230214,2026-08-07,26.62,0.012552301255230214,2026-08-10,,,,,
ARWR,2026-08-06,85.83,87.65,0.021204706978911858,2026-08-07,87.65,0.021204706978911858,2026-08-10,,,,,
ARX,2026-08-06,12.29,12.46,0.013832384052075097,2026-08-07,12.46,0.013832384052075097,2026-08-10,,,,,
ARXS,2026-08-06,57.59,59.99,0.04167390171904839,2026-08-07,60.54,0.05122417086299702,2026-08-10,,,,,
AS,2026-08-06,36.11,36.84,0.020216006646358364,2026-08-07,36.84,0.020216006646358364,2026-08-10,,,,,
ASA,2026-08-06,54.63,57.79,0.05784367563609738,2026-08-07,57.79,0.05784367563609738,2026-08-10,,,,,
ASAN,2026-08-06,8.68,9.26,0.06682027649769595,2026-08-07,9.1,0.048387096774193505,2026-08-10,,,,,
ASB,2026-08-06,31.16,31.28,0.0038510911424904926,2026-08-07,31.28,0.0038510911424904926,2026-08-10,,,,,
ASBP,2026-08-06,7.06,7.73,0.094900849858357,2026-08-07,7.47,0.058073654390934815,2026-08-10,,,,,
ASC,2026-08-06,17.02,16.71,-0.018213866039952897,2026-08-07,16.26,-0.04465334900117501,2026-08-10,,,,,
ASCE,2026-08-06,34.65,35.23,0.01673881673881672,2026-08-07,35.23,0.01673881673881672,2026-08-10,,,,,
ASCI,2026-08-06,37.09,37.22,0.0035049878673496515,2026-08-07,37.22,0.0035049878673496515,2026-08-10,,,,,
ASD,2026-08-06,27.49,27.83,0.012368133866860642,2026-08-07,27.83,0.012368133866860642,2026-08-10,,,,,
ASEA,2026-08-06,21.23,21.53,0.01413094677343385,2026-08-07,21.53,0.01413094677343385,2026-08-10,,,,,
ASEC,2026-08-06,49.89,49.83,-0.00120264582080587,2026-08-07,49.83,-0.00120264582080587,2026-08-10,,,,,
ASG,2026-08-06,5.32,5.35,0.005639097744360777,2026-08-07,5.35,0.005639097744360777,2026-08-10,,,,,
ASGI,2026-08-06,23.86,24.21,0.014668901927912925,2026-08-07,24.21,0.014668901927912925,2026-08-10,,,,,
ASGM,2026-08-06,31.66,31.71,0.0015792798483891257,2026-08-07,31.71,0.0015792798483891257,2026-08-10,,,,,
ASH,2026-08-06,72.46,76.45,0.05506486337289562,2026-08-07,76.45,0.05506486337289562,2026-08-10,,,,,
ASHR,2026-08-06,34.71,35.12,0.01181215787957357,2026-08-07,35.09,0.010947853644482919,2026-08-10,,,,,
ASHS,2026-08-06,42.61,43.79,0.027693029805210045,2026-08-07,43.79,0.027693029805210045,2026-08-10,,,,,
ASIA,2026-08-06,40.59,40.85,0.006405518600640425,2026-08-07,40.85,0.006405518600640425,2026-08-10,,,,,
ASIC,2026-08-06,25.38,24.78,-0.023640661938534202,2026-08-07,24.78,-0.023640661938534202,2026-08-10,,,,,
ASIX,2026-08-06,20.14,16.48,-0.1817279046673287,2026-08-07,16.75,-0.16832174776564057,2026-08-10,,,,,
ASLE,2026-08-06,6.3,5.9,-0.06349206349206338,2026-08-07,5.9,-0.06349206349206338,2026-08-10,,,,,
ASLV,2026-08-06,31.14,31.28,0.004495825305073975,2026-08-07,31.28,0.004495825305073975,2026-08-10,,,,,
ASM,2026-08-06,6.38,6.88,0.07836990595611293,2026-08-07,6.94,0.08777429467084641,2026-08-10,,,,,
