Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BIYA,2026-08-06,2026-08-06,2.83,2.83,2026-08-07,2026-08-07,2.78,2.78,-0.017667844522968323,0.017667844522968323,2026-08-10,2026-08-10,2.7,2.7,-0.04593639575971731,0.04593639575971731,2026-08-11,2026-08-11,2.7,2.7,-0.04593639575971731,0.04593639575971731,0.0,1.0
BIZD,2026-08-06,2026-08-06,13.12,13.12,2026-08-07,2026-08-07,13.41,13.41,0.02210365853658547,-0.02210365853658547,2026-08-10,2026-08-10,13.32,13.32,0.015243902439024515,-0.015243902439024515,2026-08-11,2026-08-11,13.36,13.36,0.018292682926829285,-0.018292682926829285,1.0,0.0
BJ,2026-08-06,2026-08-06,97.18,97.18,2026-08-07,2026-08-07,96.48,96.48,-0.007203128215682253,0.007203128215682253,2026-08-10,2026-08-10,96.2,96.2,-0.010084379501955176,0.010084379501955176,2026-08-11,2026-08-11,93.96,93.96,-0.03313438979213845,0.03313438979213845,0.0,1.0
BJAN,2026-08-06,2026-08-06,60.14,60.14,2026-08-07,2026-08-07,60.26,60.26,0.0019953441968738606,-0.0019953441968738606,2026-08-10,2026-08-10,60.27,60.27,0.002161622879946812,-0.002161622879946812,2026-08-11,2026-08-11,60.2,60.2,0.0009976720984370413,-0.0009976720984370413,0.0,0.0
BJDX,2026-08-06,2026-08-06,1.15,1.15,2026-08-07,2026-08-07,1.07,1.07,-0.06956521739130417,0.06956521739130417,2026-08-10,2026-08-10,0.99,0.99,-0.13913043478260867,0.13913043478260867,2026-08-11,2026-08-11,1.07,1.07,-0.06956521739130417,0.06956521739130417,0.0,1.0
BJRI,2026-08-06,2026-08-06,69.89,69.89,2026-08-07,2026-08-07,69.55,69.55,-0.004864787523250924,0.004864787523250924,2026-08-10,2026-08-10,68.65,68.65,-0.017742166261267678,0.017742166261267678,2026-08-11,2026-08-11,67.53,67.53,-0.03376734869079978,0.03376734869079978,0.0,1.0
BJUL,2026-08-06,2026-08-06,55.4,55.4,2026-08-07,2026-08-07,55.61,55.61,0.003790613718411606,-0.003790613718411606,2026-08-10,2026-08-10,55.59,55.59,0.0034296028880866913,-0.0034296028880866913,2026-08-11,2026-08-11,55.49,55.49,0.001624548736462117,-0.001624548736462117,0.0,0.0
BJUN,2026-08-06,2026-08-06,49.68,49.68,2026-08-07,2026-08-07,49.89,49.89,0.004227053140096526,-0.004227053140096526,2026-08-10,2026-08-10,49.9,49.9,0.004428341384863144,-0.004428341384863144,2026-08-11,2026-08-11,49.78,49.78,0.0020128824476650653,-0.0020128824476650653,0.0,0.0
BKAG,2026-08-06,2026-08-06,41.29,41.29,2026-08-07,2026-08-07,41.38,41.38,0.002179704528941784,-0.002179704528941784,2026-08-10,2026-08-10,41.25,41.25,-0.0009687575684185212,0.0009687575684185212,2026-08-11,2026-08-11,41.28,41.28,-0.0002421893921046303,0.0002421893921046303,0.0,0.0
BKCG,2026-08-06,2026-08-06,39.57,39.57,2026-08-07,2026-08-07,39.84,39.84,0.006823351023502733,-0.006823351023502733,2026-08-10,2026-08-10,39.78,39.78,0.005307050796057533,-0.005307050796057533,2026-08-11,2026-08-11,39.72,39.72,0.0037907505686125553,-0.0037907505686125553,0.0,0.0
BKCH,2026-08-06,2026-08-06,64.15,64.15,2026-08-07,2026-08-07,65.23,65.23,0.016835541699142587,-0.016835541699142587,2026-08-10,2026-08-10,62.33,62.33,-0.028371005455962717,0.028371005455962717,2026-08-11,2026-08-11,63.27,63.27,-0.013717848791894083,0.013717848791894083,0.0,0.0
BKCI,2026-08-06,2026-08-06,54.59,54.59,2026-08-07,2026-08-07,55.11,55.11,0.009525554130793035,-0.009525554130793035,2026-08-10,2026-08-10,55.13,55.13,0.009891921597362074,-0.009891921597362074,2026-08-11,2026-08-11,55.22,55.22,0.01154057519692242,-0.01154057519692242,0.0,0.0
BKD,2026-08-06,2026-08-06,14.36,14.36,2026-08-07,2026-08-07,14.22,14.22,-0.00974930362116988,0.00974930362116988,2026-08-10,2026-08-10,13.69,13.69,-0.04665738161559885,0.04665738161559885,2026-08-11,2026-08-11,12.55,12.55,-0.12604456824512522,0.12604456824512522,0.0,1.0
BKDV,2026-08-06,2026-08-06,34.67,34.67,2026-08-07,2026-08-07,34.88,34.88,0.006057109893279566,-0.006057109893279566,2026-08-10,2026-08-10,35.08,35.08,0.011825785982116921,-0.011825785982116921,2026-08-11,2026-08-11,35.03,35.03,0.010383616959907638,-0.010383616959907638,0.0,0.0
BKE,2026-08-06,2026-08-06,45.72,45.72,2026-08-07,2026-08-07,45.94,45.94,0.00481189851268593,-0.00481189851268593,2026-08-10,2026-08-10,46.65,46.65,0.020341207349081403,-0.020341207349081403,2026-08-11,2026-08-11,45.94,45.94,0.00481189851268593,-0.00481189851268593,0.0,0.0
BKEM,2026-08-06,2026-08-06,29.95,29.95,2026-08-07,2026-08-07,30.04,30.04,0.003005008347245486,-0.003005008347245486,2026-08-10,2026-08-10,29.97,29.97,0.0006677796327212437,-0.0006677796327212437,2026-08-11,2026-08-11,30.05,30.05,0.0033388981636059967,-0.0033388981636059967,0.0,0.0
BKF,2026-08-06,2026-08-06,41.1,41.1,2026-08-07,2026-08-07,41.39,41.39,0.007055961070559613,-0.007055961070559613,2026-08-10,2026-08-10,41.5,41.5,0.009732360097323589,-0.009732360097323589,2026-08-11,2026-08-11,40.86,40.86,-0.00583941605839422,0.00583941605839422,0.0,0.0
BKFI,2026-08-06,2026-08-06,23.51,23.51,2026-08-07,2026-08-07,23.56,23.56,0.002126754572522316,-0.002126754572522316,2026-08-10,2026-08-10,23.5,23.5,-0.0004253509145045742,0.0004253509145045742,2026-08-11,2026-08-11,23.5,23.5,-0.0004253509145045742,0.0004253509145045742,0.0,0.0
BKGI,2026-08-06,2026-08-06,44.7,44.7,2026-08-07,2026-08-07,44.71,44.71,0.00022371364653239745,-0.00022371364653239745,2026-08-10,2026-08-10,44.58,44.58,-0.0026845637583893245,0.0026845637583893245,2026-08-11,2026-08-11,44.45,44.45,-0.005592841163310935,0.005592841163310935,0.0,0.0
BKH,2026-08-06,2026-08-06,72.75,72.75,2026-08-07,2026-08-07,74.65,74.65,0.026116838487972638,-0.026116838487972638,2026-08-10,2026-08-10,73.7,73.7,0.013058419243986208,-0.013058419243986208,2026-08-11,2026-08-11,73.26,73.26,0.007010309278350668,-0.007010309278350668,0.0,0.0
BKHA,2026-08-06,2026-08-06,12.59,12.59,2026-08-07,2026-08-07,11.78,11.78,-0.0643367752184274,0.0643367752184274,2026-08-10,2026-08-10,11.93,11.93,-0.05242255758538528,0.05242255758538528,2026-08-11,2026-08-11,11.78,11.78,-0.0643367752184274,0.0643367752184274,0.0,1.0
BKHY,2026-08-06,2026-08-06,47.22,47.22,2026-08-07,2026-08-07,47.32,47.32,0.0021177467174926523,-0.0021177467174926523,2026-08-10,2026-08-10,47.28,47.28,0.0012706480304955914,-0.0012706480304955914,2026-08-11,2026-08-11,47.28,47.28,0.0012706480304955914,-0.0012706480304955914,0.0,0.0
BKIE,2026-08-06,2026-08-06,34.5,34.5,2026-08-07,2026-08-07,34.91,34.91,0.011884057971014439,-0.011884057971014439,2026-08-10,2026-08-10,34.78,34.78,0.008115942028985579,-0.008115942028985579,2026-08-11,2026-08-11,34.8,34.8,0.008695652173912993,-0.008695652173912993,0.0,0.0
BKKT,2026-08-06,2026-08-06,7.12,7.12,2026-08-07,2026-08-07,7.53,7.53,0.057584269662921406,-0.057584269662921406,2026-08-10,2026-08-10,7.65,7.65,0.074438202247191,-0.074438202247191,2026-08-11,2026-08-11,7.37,7.37,0.0351123595505618,-0.0351123595505618,1.0,0.0
BKLC,2026-08-06,2026-08-06,49.06,49.06,2026-08-07,2026-08-07,49.41,49.41,0.007134121483897138,-0.007134121483897138,2026-08-10,2026-08-10,49.41,49.41,0.007134121483897138,-0.007134121483897138,2026-08-11,2026-08-11,49.26,49.26,0.0040766408479411265,-0.0040766408479411265,0.0,0.0
BKLG,2026-08-06,2026-08-06,25.73,25.73,2026-08-07,2026-08-07,25.93,25.93,0.007773027594248028,-0.007773027594248028,2026-08-10,2026-08-10,25.88,25.88,0.005829770695686021,-0.005829770695686021,2026-08-11,2026-08-11,25.76,25.76,0.0011659541391373374,-0.0011659541391373374,0.0,0.0
BKLN,2026-08-06,2026-08-06,20.5,20.5,2026-08-07,2026-08-07,20.5,20.5,0.0,-0.0,2026-08-10,2026-08-10,20.5,20.5,0.0,-0.0,2026-08-11,2026-08-11,20.52,20.52,0.0009756097560975618,-0.0009756097560975618,0.0,0.0
BKMC,2026-08-06,2026-08-06,41.19,41.19,2026-08-07,2026-08-07,41.63,41.63,0.010682204418548391,-0.010682204418548391,2026-08-10,2026-08-10,41.5,41.5,0.007526098567613548,-0.007526098567613548,2026-08-11,2026-08-11,41.6,41.6,0.009953872299101718,-0.009953872299101718,0.0,0.0
BKMI,2026-08-06,2026-08-06,25.98,25.98,2026-08-07,2026-08-07,26.01,26.01,0.0011547344110856006,-0.0011547344110856006,2026-08-10,2026-08-10,26.03,26.03,0.0019245573518091863,-0.0019245573518091863,2026-08-11,2026-08-11,26.08,26.08,0.0038491147036181506,-0.0038491147036181506,0.0,0.0
BKMS,2026-08-06,2026-08-06,25.41,25.41,2026-08-07,2026-08-07,25.42,25.42,0.00039354584809125903,-0.00039354584809125903,2026-08-10,2026-08-10,25.43,25.43,0.0007870916961825181,-0.0007870916961825181,2026-08-11,2026-08-11,25.45,25.45,0.0015741833923652582,-0.0015741833923652582,0.0,0.0
BKNG,2026-08-06,2026-08-06,207.39,207.39,2026-08-07,2026-08-07,214.42,214.42,0.03389748782487101,-0.03389748782487101,2026-08-10,2026-08-10,212.88,212.88,0.026471864602922057,-0.026471864602922057,2026-08-11,2026-08-11,212.87,212.87,0.026423646270312018,-0.026423646270312018,1.0,0.0
BKR,2026-08-06,2026-08-06,62.75,62.75,2026-08-07,2026-08-07,61.55,61.55,-0.01912350597609569,0.01912350597609569,2026-08-10,2026-08-10,64.07,64.07,0.021035856573704992,-0.021035856573704992,2026-08-11,2026-08-11,64.81,64.81,0.032828685258964097,-0.032828685258964097,1.0,0.0
BKSE,2026-08-06,2026-08-06,44.97,44.97,2026-08-07,2026-08-07,45.45,45.45,0.010673782521681163,-0.010673782521681163,2026-08-10,2026-08-10,45.16,45.16,0.004225038914832169,-0.004225038914832169,2026-08-11,2026-08-11,45.33,45.33,0.008005336891260928,-0.008005336891260928,0.0,0.0
BKSY,2026-08-06,2026-08-06,27.79,27.79,2026-08-07,2026-08-07,29.16,29.16,0.04929830874415253,-0.04929830874415253,2026-08-10,2026-08-10,28.61,28.61,0.029507016912558415,-0.029507016912558415,2026-08-11,2026-08-11,29.89,29.89,0.07556675062972307,-0.07556675062972307,1.0,0.0
BKT,2026-08-06,2026-08-06,10.46,10.46,2026-08-07,2026-08-07,10.52,10.52,0.005736137667303964,-0.005736137667303964,2026-08-10,2026-08-10,10.56,10.56,0.009560229445506607,-0.009560229445506607,2026-08-11,2026-08-11,10.51,10.51,0.004780114722753304,-0.004780114722753304,0.0,0.0
BKTI,2026-08-06,2026-08-06,78.01,78.01,2026-08-07,2026-08-07,77.72,77.72,-0.003717472118959231,0.003717472118959231,2026-08-10,2026-08-10,75.0,75.0,-0.03858479682092042,0.03858479682092042,2026-08-11,2026-08-11,77.35,77.35,-0.008460453787975997,0.008460453787975997,0.0,0.0
BKU,2026-08-06,2026-08-06,46.63,46.63,2026-08-07,2026-08-07,46.46,46.46,-0.0036457216384302438,0.0036457216384302438,2026-08-10,2026-08-10,46.26,46.26,-0.00793480591893636,0.00793480591893636,2026-08-11,2026-08-11,47.0,47.0,0.00793480591893636,-0.00793480591893636,0.0,0.0
BKUI,2026-08-06,2026-08-06,49.6,49.6,2026-08-07,2026-08-07,49.62,49.62,0.0004032258064514682,-0.0004032258064514682,2026-08-10,2026-08-10,49.63,49.63,0.0006048387096775354,-0.0006048387096775354,2026-08-11,2026-08-11,49.63,49.63,0.0006048387096775354,-0.0006048387096775354,0.0,0.0
BKV,2026-08-06,2026-08-06,24.0,24.0,2026-08-07,2026-08-07,24.46,24.46,0.019166666666666776,-0.019166666666666776,2026-08-10,2026-08-10,25.66,25.66,0.0691666666666666,-0.0691666666666666,2026-08-11,2026-08-11,26.51,26.51,0.10458333333333347,-0.10458333333333347,1.0,0.0
BKYI,2026-08-06,2026-08-06,3.98,3.98,2026-08-07,2026-08-07,4.03,4.03,0.012562814070351758,-0.012562814070351758,2026-08-10,2026-08-10,4.17,4.17,0.047738693467336724,-0.047738693467336724,2026-08-11,2026-08-11,3.9,3.9,-0.02010050251256279,0.02010050251256279,0.0,1.0
BL,2026-08-06,2026-08-06,30.0,30.0,2026-08-07,2026-08-07,29.55,29.55,-0.015000000000000013,0.015000000000000013,2026-08-10,2026-08-10,29.29,29.29,-0.023666666666666725,0.023666666666666725,2026-08-11,2026-08-11,28.12,28.12,-0.06266666666666665,0.06266666666666665,0.0,1.0
BLBD,2026-08-06,2026-08-06,66.01,66.01,2026-08-07,2026-08-07,68.76,68.76,0.04166035449174377,-0.04166035449174377,2026-08-10,2026-08-10,65.33,65.33,-0.0103014694743222,0.0103014694743222,2026-08-11,2026-08-11,66.18,66.18,0.002575367368580439,-0.002575367368580439,0.0,0.0
BLCK,2026-08-06,2026-08-06,22.05,22.05,2026-08-07,2026-08-07,22.17,22.17,0.005442176870748439,-0.005442176870748439,2026-08-10,2026-08-10,21.54,21.54,-0.023129251700680364,0.023129251700680364,2026-08-11,2026-08-11,21.66,21.66,-0.017687074829932037,0.017687074829932037,0.0,1.0
BLCO,2026-08-06,2026-08-06,16.35,16.35,2026-08-07,2026-08-07,16.78,16.78,0.02629969418960232,-0.02629969418960232,2026-08-10,2026-08-10,16.83,16.83,0.029357798165137394,-0.029357798165137394,2026-08-11,2026-08-11,16.87,16.87,0.03180428134556568,-0.03180428134556568,1.0,0.0
BLCR,2026-08-06,2026-08-06,50.18,50.18,2026-08-07,2026-08-07,50.25,50.25,0.001394978078915976,-0.001394978078915976,2026-08-10,2026-08-10,50.16,50.16,-0.0003985651654045963,0.0003985651654045963,2026-08-11,2026-08-11,50.06,50.06,-0.0023913909924272447,0.0023913909924272447,0.0,0.0
BLCV,2026-08-06,2026-08-06,43.12,43.12,2026-08-07,2026-08-07,43.32,43.32,0.004638218923933346,-0.004638218923933346,2026-08-10,2026-08-10,43.3,43.3,0.004174397031539989,-0.004174397031539989,2026-08-11,2026-08-11,43.23,43.23,0.0025510204081633514,-0.0025510204081633514,0.0,0.0
BLDG,2026-08-06,2026-08-06,26.92,26.92,2026-08-07,2026-08-07,27.12,27.12,0.007429420505200568,-0.007429420505200568,2026-08-10,2026-08-10,26.72,26.72,-0.007429420505200679,0.007429420505200679,2026-08-11,2026-08-11,26.67,26.67,-0.00928677563150071,0.00928677563150071,0.0,0.0
BLDP,2026-08-06,2026-08-06,2.55,2.55,2026-08-07,2026-08-07,2.62,2.62,0.027450980392156987,-0.027450980392156987,2026-08-10,2026-08-10,2.55,2.55,0.0,-0.0,2026-08-11,2026-08-11,2.6,2.6,0.019607843137255054,-0.019607843137255054,1.0,0.0
BLDR,2026-08-06,2026-08-06,72.51,72.51,2026-08-07,2026-08-07,74.69,74.69,0.030064818645703983,-0.030064818645703983,2026-08-10,2026-08-10,71.98,71.98,-0.007309336643221642,0.007309336643221642,2026-08-11,2026-08-11,75.1,75.1,0.035719211143290464,-0.035719211143290464,1.0,0.0
BLDX,2026-08-06,2026-08-06,26.39,26.39,2026-08-07,2026-08-07,26.54,26.54,0.0056839712012124455,-0.0056839712012124455,2026-08-10,2026-08-10,26.36,26.36,-0.0011367942402426001,0.0011367942402426001,2026-08-11,2026-08-11,26.38,26.38,-0.00037893141341427405,0.00037893141341427405,0.0,0.0
BLES,2026-08-06,2026-08-06,49.45,49.45,2026-08-07,2026-08-07,49.77,49.77,0.0064711830131445325,-0.0064711830131445325,2026-08-10,2026-08-10,49.73,49.73,0.005662285136501355,-0.005662285136501355,2026-08-11,2026-08-11,49.72,49.72,0.005460060667340727,-0.005460060667340727,0.0,0.0
BLFS,2026-08-06,2026-08-06,33.93,33.93,2026-08-07,2026-08-07,34.66,34.66,0.02151488358384901,-0.02151488358384901,2026-08-10,2026-08-10,34.64,34.64,0.02092543471853814,-0.02092543471853814,2026-08-11,2026-08-11,34.82,34.82,0.026230474506336643,-0.026230474506336643,1.0,0.0
BLGR,2026-08-06,2026-08-06,32.59,32.59,2026-08-07,2026-08-07,32.83,32.83,0.007364222154034872,-0.007364222154034872,2026-08-10,2026-08-10,32.77,32.77,0.005523166615526209,-0.005523166615526209,2026-08-11,2026-08-11,32.6,32.6,0.00030684258975144374,-0.00030684258975144374,0.0,0.0
BLIN,2026-08-06,2026-08-06,1.08,1.08,2026-08-07,2026-08-07,1.14,1.14,0.05555555555555536,-0.05555555555555536,2026-08-10,2026-08-10,1.12,1.12,0.03703703703703698,-0.03703703703703698,2026-08-11,2026-08-11,1.12,1.12,0.03703703703703698,-0.03703703703703698,1.0,0.0
BLIV,2026-08-06,2026-08-06,2.38,2.38,2026-08-07,2026-08-07,2.6,2.6,0.09243697478991608,-0.09243697478991608,2026-08-10,2026-08-10,2.26,2.26,-0.050420168067226934,0.050420168067226934,2026-08-11,2026-08-11,2.19,2.19,-0.07983193277310918,0.07983193277310918,0.0,1.0
BLK,2026-08-06,2026-08-06,1129.3,1129.3,2026-08-07,2026-08-07,1136.39,1136.39,0.006278225449393604,-0.006278225449393604,2026-08-10,2026-08-10,1131.4,1131.4,0.0018595590188612565,-0.0018595590188612565,2026-08-11,2026-08-11,1148.84,1148.84,0.01730275391835656,-0.01730275391835656,1.0,0.0
BLKB,2026-08-06,2026-08-06,46.36,46.36,2026-08-07,2026-08-07,45.87,45.87,-0.010569456427955148,0.010569456427955148,2026-08-10,2026-08-10,45.96,45.96,-0.008628127696289845,0.008628127696289845,2026-08-11,2026-08-11,45.45,45.45,-0.01962899050905942,0.01962899050905942,0.0,1.0
BLLN,2026-08-06,2026-08-06,91.65,91.65,2026-08-07,2026-08-07,93.39,93.39,0.01898527004909978,-0.01898527004909978,2026-08-10,2026-08-10,98.65,98.65,0.07637752318603375,-0.07637752318603375,2026-08-11,2026-08-11,97.94,97.94,0.06863066012002172,-0.06863066012002172,1.0,0.0
BLMN,2026-08-06,2026-08-06,10.88,10.88,2026-08-07,2026-08-07,10.95,10.95,0.006433823529411686,-0.006433823529411686,2026-08-10,2026-08-10,11.02,11.02,0.012867647058823373,-0.012867647058823373,2026-08-11,2026-08-11,11.12,11.12,0.022058823529411686,-0.022058823529411686,1.0,0.0
BLND,2026-08-06,2026-08-06,1.95,1.95,2026-08-07,2026-08-07,1.63,1.63,-0.16410256410256419,0.16410256410256419,2026-08-10,2026-08-10,1.51,1.51,-0.22564102564102562,0.22564102564102562,2026-08-11,2026-08-11,1.44,1.44,-0.2615384615384615,0.2615384615384615,0.0,1.0
BLNE,2026-08-06,2026-08-06,1.01,1.01,2026-08-07,2026-08-07,1.01,1.01,0.0,-0.0,2026-08-10,2026-08-10,1.12,1.12,0.10891089108910901,-0.10891089108910901,2026-08-11,2026-08-11,1.11,1.11,0.0990099009900991,-0.0990099009900991,1.0,0.0
BLNK,2026-08-06,2026-08-06,0.54,0.54,2026-08-07,2026-08-07,0.61,0.61,0.12962962962962954,-0.12962962962962954,2026-08-10,2026-08-10,0.6,0.6,0.11111111111111094,-0.11111111111111094,2026-08-11,2026-08-11,0.59,0.59,0.09259259259259256,-0.09259259259259256,1.0,0.0
BLOK,2026-08-06,2026-08-06,59.65,59.65,2026-08-07,2026-08-07,59.89,59.89,0.0040234702430848035,-0.0040234702430848035,2026-08-10,2026-08-10,59.08,59.08,-0.009555741827326103,0.009555741827326103,2026-08-11,2026-08-11,59.16,59.16,-0.008214585079631243,0.008214585079631243,0.0,0.0
BLOX,2026-08-06,2026-08-06,13.23,13.23,2026-08-07,2026-08-07,13.05,13.05,-0.013605442176870763,0.013605442176870763,2026-08-10,2026-08-10,12.75,12.75,-0.03628117913832207,0.03628117913832207,2026-08-11,2026-08-11,12.88,12.88,-0.026455026455026398,0.026455026455026398,0.0,1.0
BLRK,2026-08-06,2026-08-06,10.06,10.06,2026-08-07,2026-08-07,10.08,10.08,0.001988071570576455,-0.001988071570576455,2026-08-10,2026-08-10,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-08-11,2026-08-11,10.06,10.06,0.0,-0.0,0.0,0.0
BLRX,2026-08-06,2026-08-06,2.79,2.79,2026-08-07,2026-08-07,2.71,2.71,-0.028673835125448077,0.028673835125448077,2026-08-10,2026-08-10,2.71,2.71,-0.028673835125448077,0.028673835125448077,2026-08-11,2026-08-11,2.78,2.78,-0.0035842293906810374,0.0035842293906810374,0.0,0.0
BLSG,2026-08-06,2026-08-06,1.57,1.57,2026-08-07,2026-08-07,1.64,1.64,0.04458598726114649,-0.04458598726114649,2026-08-10,2026-08-10,1.76,1.76,0.12101910828025475,-0.12101910828025475,2026-08-11,2026-08-11,1.76,1.76,0.12101910828025475,-0.12101910828025475,1.0,0.0
BLSH,2026-08-06,2026-08-06,23.04,23.04,2026-08-07,2026-08-07,23.62,23.62,0.02517361111111116,-0.02517361111111116,2026-08-10,2026-08-10,24.54,24.54,0.06510416666666674,-0.06510416666666674,2026-08-11,2026-08-11,24.52,24.52,0.06423611111111116,-0.06423611111111116,1.0,0.0
BLST,2026-08-06,2026-08-06,24.86,24.86,2026-08-07,2026-08-07,24.89,24.89,0.0012067578439260984,-0.0012067578439260984,2026-08-10,2026-08-10,24.85,24.85,-0.0004022526146418848,0.0004022526146418848,2026-08-11,2026-08-11,24.85,24.85,-0.0004022526146418848,0.0004022526146418848,0.0,0.0
BLTD,2026-08-06,2026-08-06,24.46,24.46,2026-08-07,2026-08-07,24.53,24.53,0.002861815208503593,-0.002861815208503593,2026-08-10,2026-08-10,24.36,24.36,-0.004088307440719641,0.004088307440719641,2026-08-11,2026-08-11,24.4,24.4,-0.0024529844644318732,0.0024529844644318732,0.0,0.0
BLTE,2026-08-06,2026-08-06,160.67,160.67,2026-08-07,2026-08-07,163.05,163.05,0.014812970685255555,-0.014812970685255555,2026-08-10,2026-08-10,167.26,167.26,0.0410157465612746,-0.0410157465612746,2026-08-11,2026-08-11,177.58,177.58,0.10524677911246672,-0.10524677911246672,1.0,0.0
BLUC,2026-08-06,2026-08-06,31.99,31.99,2026-08-07,2026-08-07,32.23,32.23,0.007502344482650747,-0.007502344482650747,2026-08-10,2026-08-10,32.19,32.19,0.006251953735542326,-0.006251953735542326,2026-08-11,2026-08-11,32.04,32.04,0.0015629884338856925,-0.0015629884338856925,0.0,0.0
BLUI,2026-08-06,2026-08-06,25.7,25.7,2026-08-07,2026-08-07,25.72,25.72,0.0007782101167315147,-0.0007782101167315147,2026-08-10,2026-08-10,25.66,25.66,-0.0015564202334630295,0.0015564202334630295,2026-08-11,2026-08-11,25.67,25.67,-0.001167315175097161,0.001167315175097161,0.0,0.0
BLUW,2026-08-06,2026-08-06,10.37,10.37,2026-08-07,2026-08-07,10.38,10.38,0.0009643201542912649,-0.0009643201542912649,2026-08-10,2026-08-10,10.35,10.35,-0.0019286403085824189,0.0019286403085824189,2026-08-11,2026-08-11,10.35,10.35,-0.0019286403085824189,0.0019286403085824189,0.0,0.0
BLUX,2026-08-06,2026-08-06,32.62,32.62,2026-08-07,2026-08-07,32.88,32.88,0.007970570202330052,-0.007970570202330052,2026-08-10,2026-08-10,32.76,32.76,0.0042918454935623185,-0.0042918454935623185,2026-08-11,2026-08-11,32.79,32.79,0.005211526670754196,-0.005211526670754196,0.0,0.0
BLV,2026-08-06,2026-08-06,66.21,66.21,2026-08-07,2026-08-07,66.35,66.35,0.002114484216885648,-0.002114484216885648,2026-08-10,2026-08-10,65.82,65.82,-0.005890348889895813,0.005890348889895813,2026-08-11,2026-08-11,65.9,65.9,-0.004682072194532316,0.004682072194532316,0.0,0.0
BLW,2026-08-06,2026-08-06,12.54,12.54,2026-08-07,2026-08-07,12.62,12.62,0.006379585326953707,-0.006379585326953707,2026-08-10,2026-08-10,12.62,12.62,0.006379585326953707,-0.006379585326953707,2026-08-11,2026-08-11,12.61,12.61,0.005582137161084466,-0.005582137161084466,0.0,0.0
BLX,2026-08-06,2026-08-06,57.79,57.79,2026-08-07,2026-08-07,56.99,56.99,-0.013843225471534826,0.013843225471534826,2026-08-10,2026-08-10,56.01,56.01,-0.030801176674165154,0.030801176674165154,2026-08-11,2026-08-11,56.16,56.16,-0.028205571898252346,0.028205571898252346,0.0,1.0
BLZE,2026-08-06,2026-08-06,18.11,18.11,2026-08-07,2026-08-07,18.82,18.82,0.039204859193815667,-0.039204859193815667,2026-08-10,2026-08-10,19.27,19.27,0.06405300938707903,-0.06405300938707903,2026-08-11,2026-08-11,18.71,18.71,0.0331308669243513,-0.0331308669243513,1.0,0.0
BLZR,2026-08-06,2026-08-06,10.15,10.15,2026-08-07,2026-08-07,10.16,10.16,0.0009852216748769127,-0.0009852216748769127,2026-08-10,2026-08-10,10.16,10.16,0.0009852216748769127,-0.0009852216748769127,2026-08-11,2026-08-11,10.16,10.16,0.0009852216748769127,-0.0009852216748769127,0.0,0.0
BMA,2026-08-06,2026-08-06,86.2,86.2,2026-08-07,2026-08-07,83.65,83.65,-0.029582366589327114,0.029582366589327114,2026-08-10,2026-08-10,84.19,84.19,-0.02331786542923442,0.02331786542923442,2026-08-11,2026-08-11,80.4,80.4,-0.06728538283062646,0.06728538283062646,0.0,1.0
BMAR,2026-08-06,2026-08-06,58.77,58.77,2026-08-07,2026-08-07,58.88,58.88,0.001871703249957557,-0.001871703249957557,2026-08-10,2026-08-10,58.87,58.87,0.0017015484090521227,-0.0017015484090521227,2026-08-11,2026-08-11,58.81,58.81,0.0006806193636208491,-0.0006806193636208491,0.0,0.0
BMAY,2026-08-06,2026-08-06,48.36,48.36,2026-08-07,2026-08-07,48.52,48.52,0.003308519437551727,-0.003308519437551727,2026-08-10,2026-08-10,48.51,48.51,0.0031017369727046606,-0.0031017369727046606,2026-08-11,2026-08-11,48.46,48.46,0.0020678246484697738,-0.0020678246484697738,0.0,0.0
BMBL,2026-08-06,2026-08-06,2.85,2.85,2026-08-07,2026-08-07,2.83,2.83,-0.007017543859649145,0.007017543859649145,2026-08-10,2026-08-10,2.73,2.73,-0.04210526315789476,0.04210526315789476,2026-08-11,2026-08-11,2.78,2.78,-0.024561403508772006,0.024561403508772006,0.0,1.0
BME,2026-08-06,2026-08-06,43.5,43.5,2026-08-07,2026-08-07,44.11,44.11,0.014022988505747014,-0.014022988505747014,2026-08-10,2026-08-10,44.38,44.38,0.020229885057471364,-0.020229885057471364,2026-08-11,2026-08-11,44.62,44.62,0.025747126436781453,-0.025747126436781453,1.0,0.0
BMEA,2026-08-06,2026-08-06,1.25,1.25,2026-08-07,2026-08-07,1.26,1.26,0.008000000000000007,-0.008000000000000007,2026-08-10,2026-08-10,1.27,1.27,0.016000000000000014,-0.016000000000000014,2026-08-11,2026-08-11,1.29,1.29,0.03200000000000003,-0.03200000000000003,1.0,0.0
BMED,2026-08-06,2026-08-06,31.31,31.31,2026-08-07,2026-08-07,31.86,31.86,0.017566272756307955,-0.017566272756307955,2026-08-10,2026-08-10,32.26,32.26,0.030341743851804548,-0.030341743851804548,2026-08-11,2026-08-11,32.33,32.33,0.03257745129351641,-0.03257745129351641,1.0,0.0
