Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
BUFS,2026-08-06,25.28,25.36,0.0031645569620253333,2026-08-07,25.3,0.0007911392405062223,2026-08-10,25.33,0.001977848101265778,2026-08-11,0.0,0.0
BUFT,2026-08-06,26.23,26.23,0.0,2026-08-07,26.25,0.0007624857033929899,2026-08-10,26.25,0.0007624857033929899,2026-08-11,0.0,0.0
BUFX,2026-08-06,22.46,22.48,0.0008904719501334757,2026-08-07,22.49,0.0013357079252003246,2026-08-10,22.48,0.0008904719501334757,2026-08-11,0.0,0.0
BUFY,2026-08-06,23.85,23.95,0.00419287211740027,2026-08-07,23.92,0.002935010482180367,2026-08-10,23.96,0.004612159329140386,2026-08-11,0.0,0.0
BUFZ,2026-08-06,28.35,28.42,0.0024691358024691024,2026-08-07,28.4,0.0017636684303350414,2026-08-10,28.4,0.0017636684303350414,2026-08-11,0.0,0.0
BUG,2026-08-06,40.72,41.68,0.023575638506876162,2026-08-07,43.0,0.055992141453831135,2026-08-10,42.92,0.05402750491159147,2026-08-11,1.0,0.0
BUI,2026-08-06,26.99,26.95,-0.0014820303816227565,2026-08-07,26.87,-0.00444609114486838,2026-08-10,26.92,-0.002593553167839824,2026-08-11,0.0,0.0
BUL,2026-08-06,62.96,64.63,0.026524777636594665,2026-08-07,64.82,0.029542566709021445,2026-08-10,64.68,0.027318932655654438,2026-08-11,1.0,0.0
BULD,2026-08-06,36.31,36.92,0.016799779675020554,2026-08-07,36.72,0.01129165519140729,2026-08-10,37.16,0.023409529055356426,2026-08-11,1.0,0.0
BULG,2026-08-06,37.71,38.49,0.020684168655529023,2026-08-07,38.06,0.009281357730045015,2026-08-10,41.12,0.09042694245558192,2026-08-11,1.0,0.0
BULL,2026-08-06,7.22,7.32,0.013850415512465464,2026-08-07,7.26,0.005540166204986097,2026-08-10,7.57,0.0484764542936289,2026-08-11,1.0,0.0
BULZ,2026-08-06,35.44,36.64,0.033860045146727025,2026-08-07,36.72,0.036117381489842115,2026-08-10,35.95,0.014390519187359008,2026-08-11,0.0,0.0
BUR,2026-08-06,4.3,4.42,0.027906976744185963,2026-08-07,4.28,-0.0046511627906975495,2026-08-10,4.34,0.009302325581395321,2026-08-11,0.0,0.0
BURL,2026-08-06,371.15,368.96,-0.005900579280614271,2026-08-07,371.5,0.0009430149535230026,2026-08-10,358.83,-0.03319412636400376,2026-08-11,0.0,1.0
BUSA,2026-08-06,41.39,41.51,0.002899251026817984,2026-08-07,41.68,0.00700652331481022,2026-08-10,41.76,0.008939357332689024,2026-08-11,0.0,0.0
BUSE,2026-08-06,31.09,30.98,-0.0035381151495658125,2026-08-07,30.82,-0.008684464458025065,2026-08-10,31.08,-0.00032164683177871023,2026-08-11,0.0,0.0
BUSM,2026-08-06,17.18,17.51,0.019208381839348254,2026-08-07,17.21,0.0017462165308499422,2026-08-10,17.24,0.0034924330616996624,2026-08-11,0.0,0.0
BUUU,2026-08-06,26.05,26.49,0.016890595009596776,2026-08-07,27.75,0.06525911708253362,2026-08-10,28.83,0.10671785028790781,2026-08-11,1.0,0.0
BUXX,2026-08-06,20.21,20.22,0.0004948045522017441,2026-08-07,20.22,0.0004948045522017441,2026-08-10,20.22,0.0004948045522017441,2026-08-11,0.0,0.0
BUYB,2026-08-06,43.93,44.07,0.0031868882312771074,2026-08-07,43.88,-0.001138174368313205,2026-08-10,43.94,0.00022763487366250779,2026-08-11,0.0,0.0
BUYO,2026-08-06,33.7,34.18,0.014243323442136413,2026-08-07,33.92,0.006528189910979254,2026-08-10,34.02,0.00949554896142435,2026-08-11,0.0,0.0
BUYW,2026-08-06,14.57,14.52,-0.0034317089910775866,2026-08-07,14.57,0.0,2026-08-10,14.6,0.0020590253946464188,2026-08-11,0.0,0.0
BUYZ,2026-08-06,36.17,36.86,0.019076582803428277,2026-08-07,36.9,0.020182471661597923,2026-08-10,36.76,0.01631186065800372,2026-08-11,1.0,0.0
BUZZ,2026-08-06,34.86,35.75,0.025530694205393,2026-08-07,35.52,0.018932874354561147,2026-08-10,35.63,0.02208835341365467,2026-08-11,1.0,0.0
BV,2026-08-06,10.94,11.45,0.046617915904936025,2026-08-07,11.28,0.031078610603290757,2026-08-10,11.3,0.03290676416819016,2026-08-11,1.0,0.0
BVAL,2026-08-06,32.01,32.18,0.005310840362386715,2026-08-07,32.21,0.006248047485160946,2026-08-10,32.23,0.0068728522336769515,2026-08-11,0.0,0.0
BVC,2026-08-06,10.74,12.55,0.16852886405959033,2026-08-07,12.83,0.1945996275605213,2026-08-10,14.08,0.3109869646182495,2026-08-11,1.0,0.0
BVFL,2026-08-06,21.31,21.43,0.00563115908024403,2026-08-07,21.09,-0.010323791647113945,2026-08-10,21.3,-0.000469263256686947,2026-08-11,0.0,0.0
BVN,2026-08-06,32.56,34.15,0.0488329238329237,2026-08-07,34.58,0.0620393120393119,2026-08-10,34.8,0.0687960687960687,2026-08-11,1.0,0.0
BVS,2026-08-06,13.98,14.12,0.010014306151645114,2026-08-07,13.96,-0.0014306151645206988,2026-08-10,13.85,-0.009298998569384875,2026-08-11,0.0,0.0
BW,2026-08-06,9.38,9.37,-0.0010660980810236476,2026-08-07,8.88,-0.05330490405117272,2026-08-10,9.19,-0.02025586353944575,2026-08-11,0.0,1.0
BWA,2026-08-06,65.8,68.42,0.03981762917933129,2026-08-07,69.28,0.0528875379939211,2026-08-10,69.68,0.05896656534954414,2026-08-11,1.0,0.0
BWAY,2026-08-06,15.65,15.5,-0.009584664536741228,2026-08-07,15.32,-0.021086261980830634,2026-08-10,14.98,-0.04281150159744407,2026-08-11,0.0,1.0
BWB,2026-08-06,21.24,21.64,0.018832391713747842,2026-08-07,21.46,0.010357815442561424,2026-08-10,21.71,0.02212806026365355,2026-08-11,1.0,0.0
BWEN,2026-08-06,4.47,4.66,0.04250559284116351,2026-08-07,4.46,-0.0022371364653243075,2026-08-10,5.34,0.19463087248322153,2026-08-11,1.0,0.0
BWET,2026-08-06,268.0,287.2,0.07164179104477597,2026-08-07,312.22,0.16500000000000004,2026-08-10,338.83,0.2642910447761193,2026-08-11,1.0,0.0
BWFG,2026-08-06,66.87,66.9,0.0004486316733962603,2026-08-07,66.83,-0.0005981755645282361,2026-08-10,67.99,0.016748915806789055,2026-08-11,1.0,0.0
BWG,2026-08-06,7.76,7.79,0.0038659793814432852,2026-08-07,7.78,0.002577319587628857,2026-08-10,7.79,0.0038659793814432852,2026-08-11,0.0,0.0
BWIN,2026-08-06,28.6,29.54,0.03286713286713283,2026-08-07,28.85,0.00874125874125875,2026-08-10,29.76,0.040559440559440496,2026-08-11,1.0,0.0
BWIV,2026-08-06,9.92,9.92,0.0,2026-08-07,9.92,0.0,2026-08-10,9.92,0.0,2026-08-11,0.0,0.0
BWLP,2026-08-06,21.58,21.75,0.007877664504170712,2026-08-07,21.59,0.0004633920296570615,2026-08-10,21.28,-0.013901760889712511,2026-08-11,0.0,0.0
BWMN,2026-08-06,26.95,27.23,0.010389610389610393,2026-08-07,42.42,0.5740259740259741,2026-08-10,42.37,0.5721706864564007,2026-08-11,1.0,0.0
BWMX,2026-08-06,16.69,16.72,0.0017974835230676334,2026-08-07,16.13,-0.0335530257639306,2026-08-10,16.3,-0.023367285799880233,2026-08-11,0.0,1.0
BWOW,2026-08-06,11.28,11.45,0.01507092198581561,2026-08-07,11.45,0.01507092198581561,2026-08-10,11.64,0.03191489361702149,2026-08-11,1.0,0.0
BWQG,2026-08-06,25.3,25.57,0.010671936758893219,2026-08-07,25.66,0.014229249011857625,2026-08-10,25.76,0.0181818181818183,2026-08-11,1.0,0.0
BWTG,2026-08-06,42.79,42.95,0.003739191399859898,2026-08-07,42.76,-0.0007010983874737864,2026-08-10,42.55,-0.005608787099789736,2026-08-11,0.0,0.0
BWX,2026-08-06,21.86,21.99,0.005946935041170942,2026-08-07,21.79,-0.003202195791399798,2026-08-10,21.83,-0.0013723696248857387,2026-08-11,0.0,0.0
BWXT,2026-08-06,166.7,169.9,0.019196160767846582,2026-08-07,168.88,0.01307738452309537,2026-08-10,169.71,0.018056388722255567,2026-08-11,1.0,0.0
BWZ,2026-08-06,27.15,27.27,0.0044198895027625085,2026-08-07,27.17,0.0007366482504604921,2026-08-10,27.15,0.0,2026-08-11,0.0,0.0
BX,2026-08-06,133.45,137.13,0.027575871112776484,2026-08-07,141.66,0.0615211689771451,2026-08-10,147.17,0.10281004121393789,2026-08-11,1.0,0.0
BXBL,2026-08-06,4.27,4.57,0.07025761124121788,2026-08-07,4.79,0.12177985948477765,2026-08-10,4.71,0.10304449648711955,2026-08-11,1.0,0.0
BXC,2026-08-06,85.4,89.88,0.052459016393442415,2026-08-07,91.41,0.07037470725995298,2026-08-10,89.88,0.052459016393442415,2026-08-11,1.0,0.0
BXDC,2026-08-06,19.79,20.0,0.010611419909045017,2026-08-07,19.88,0.004547751389590626,2026-08-10,20.05,0.013137948458817661,2026-08-11,0.0,0.0
BXMT,2026-08-06,13.84,14.15,0.02239884393063596,2026-08-07,14.17,0.02384393063583823,2026-08-10,14.64,0.05780346820809257,2026-08-11,1.0,0.0
BXP,2026-08-06,68.81,69.71,0.013079494259555124,2026-08-07,67.9,-0.01322482197355035,2026-08-10,67.49,-0.0191832582473479,2026-08-11,0.0,1.0
BXSL,2026-08-06,24.15,24.54,0.016149068322981464,2026-08-07,24.31,0.0066252587991717515,2026-08-10,24.42,0.011180124223602705,2026-08-11,0.0,0.0
BY,2026-08-06,39.31,38.83,-0.012210633426609108,2026-08-07,38.45,-0.0218773848893411,2026-08-10,38.78,-0.013482574408547499,2026-08-11,0.0,0.0
BYAH,2026-08-06,3.22,3.14,-0.024844720496894457,2026-08-07,3.45,0.0714285714285714,2026-08-10,3.55,0.10248447204968936,2026-08-11,1.0,0.0
BYD,2026-08-06,84.12,83.42,-0.008321445553970519,2026-08-07,81.46,-0.031621493105088105,2026-08-10,82.37,-0.020803613884926242,2026-08-11,0.0,1.0
BYFC,2026-08-06,10.63,11.13,0.0470366886171214,2026-08-07,11.25,0.05832549388523045,2026-08-10,11.32,0.06491063029162736,2026-08-11,1.0,0.0
BYLD,2026-08-06,22.31,22.35,0.0017929179740028278,2026-08-07,22.28,-0.0013446884805019543,2026-08-10,22.27,-0.0017929179740026058,2026-08-11,0.0,0.0
BYND,2026-08-06,0.53,0.54,0.018867924528301883,2026-08-07,0.52,-0.018867924528301883,2026-08-10,0.42,-0.20754716981132082,2026-08-11,0.0,1.0
BYRE,2026-08-06,27.48,27.65,0.006186317321688506,2026-08-07,27.32,-0.005822416302765698,2026-08-10,27.1,-0.013828238719068353,2026-08-11,0.0,0.0
BYRN,2026-08-06,4.36,4.45,0.020642201834862428,2026-08-07,4.85,0.11238532110091737,2026-08-10,4.68,0.07339449541284382,2026-08-11,1.0,0.0
BYSI,2026-08-06,0.87,0.87,0.0,2026-08-07,0.79,-0.09195402298850575,2026-08-10,0.79,-0.09195402298850575,2026-08-11,0.0,1.0
BZ,2026-08-06,16.09,16.47,0.023617153511497735,2026-08-07,17.46,0.08514605344934756,2026-08-10,16.75,0.04101926662523314,2026-08-11,1.0,0.0
BZAI,2026-08-06,0.97,1.1,0.13402061855670122,2026-08-07,1.03,0.061855670103092786,2026-08-10,1.09,0.12371134020618557,2026-08-11,1.0,0.0
BZFD,2026-08-06,1.13,1.16,0.026548672566371723,2026-08-07,1.13,0.0,2026-08-10,1.12,-0.008849557522123686,2026-08-11,0.0,0.0
BZH,2026-08-06,33.46,33.18,-0.008368200836820106,2026-08-07,33.06,-0.011954572624028659,2026-08-10,33.17,-0.008667065152420772,2026-08-11,0.0,0.0
BZQ,2026-08-06,21.45,21.92,0.021911421911422035,2026-08-07,22.01,0.026107226107226156,2026-08-10,23.59,0.0997668997668999,2026-08-11,1.0,0.0
BZUN,2026-08-06,2.9,2.96,0.020689655172413834,2026-08-07,2.93,0.010344827586207028,2026-08-10,2.91,0.0034482758620690834,2026-08-11,0.0,0.0
BZZ,2026-08-06,25.67,26.44,0.029996104402025603,2026-08-07,26.85,0.04596805609661092,2026-08-10,27.17,0.05843396961433589,2026-08-11,1.0,0.0
C,2026-08-06,133.82,135.0,0.008817814975339955,2026-08-07,135.22,0.010461814377522138,2026-08-10,135.77,0.014571812882977264,2026-08-11,0.0,0.0
CAAA,2026-08-06,20.17,20.2,0.0014873574615765772,2026-08-07,20.18,0.0004957858205254517,2026-08-10,20.18,0.0004957858205254517,2026-08-11,0.0,0.0
CAAP,2026-08-06,26.14,25.08,-0.040550879877582324,2026-08-07,24.99,-0.043993879112471435,2026-08-10,24.69,-0.0554705432287681,2026-08-11,0.0,1.0
CAAS,2026-08-06,4.52,4.42,-0.022123893805309658,2026-08-07,4.64,0.026548672566371723,2026-08-10,4.59,0.015486725663716783,2026-08-11,1.0,0.0
CABA,2026-08-06,2.76,2.79,0.010869565217391353,2026-08-07,2.8,0.01449275362318847,2026-08-10,2.79,0.010869565217391353,2026-08-11,0.0,0.0
CABO,2026-08-06,44.48,37.32,-0.16097122302158262,2026-08-07,35.74,-0.19649280575539563,2026-08-10,33.89,-0.23808453237410065,2026-08-11,0.0,1.0
CABR,2026-08-06,1.61,1.34,-0.16770186335403725,2026-08-07,1.44,-0.10559006211180133,2026-08-10,1.47,-0.08695652173913049,2026-08-11,0.0,1.0
CABZ,2026-08-06,22.48,23.16,0.030249110320284656,2026-08-07,23.06,0.025800711743772187,2026-08-10,23.08,0.02669039145907459,2026-08-11,1.0,0.0
CAC,2026-08-06,58.71,57.79,-0.01567024357009028,2026-08-07,57.38,-0.02265372168284785,2026-08-10,58.09,-0.010560381536365182,2026-08-11,0.0,0.0
CACC,2026-08-06,581.3,585.58,0.0073628075004301685,2026-08-07,581.25,-8.601410631337014e-05,2026-08-10,572.21,-0.015637364527782416,2026-08-11,0.0,1.0
CACI,2026-08-06,628.79,644.43,0.024873169102562098,2026-08-07,648.24,0.03093242577013,2026-08-10,667.57,0.06167400881057272,2026-08-11,1.0,0.0
CADL,2026-08-06,10.58,10.59,0.000945179584120881,2026-08-07,10.5,-0.007561436672967825,2026-08-10,10.65,0.006616257088846833,2026-08-11,0.0,0.0
CAE,2026-08-06,26.78,27.19,0.015309932785660951,2026-08-07,26.86,0.0029873039581775895,2026-08-10,27.17,0.014563106796116498,2026-08-11,0.0,0.0
CAES,2026-08-06,10.08,10.07,-0.0009920634920634885,2026-08-07,10.09,0.0009920634920634885,2026-08-10,10.07,-0.0009920634920634885,2026-08-11,0.0,0.0
CAF,2026-08-06,19.25,19.46,0.01090909090909098,2026-08-07,19.51,0.013506493506493689,2026-08-10,19.36,0.005714285714285783,2026-08-11,0.0,0.0
CAFG,2026-08-06,33.93,34.41,0.014146772767462235,2026-08-07,34.26,0.009725906277630259,2026-08-10,33.98,0.0014736221632771773,2026-08-11,0.0,0.0
CAFX,2026-08-06,24.52,24.55,0.0012234910277324484,2026-08-07,24.47,-0.002039151712887488,2026-08-10,24.49,-0.0012234910277325595,2026-08-11,0.0,0.0
CAG,2026-08-06,14.85,15.11,0.017508417508417473,2026-08-07,14.77,-0.005387205387205385,2026-08-10,14.93,0.005387205387205496,2026-08-11,0.0,0.0
CAGE,2026-08-06,29.08,29.29,0.007221458046767548,2026-08-07,29.23,0.005158184319119741,2026-08-10,29.2,0.004126547455295837,2026-08-11,0.0,0.0
CAH,2026-08-06,237.66,236.4,-0.0053016914920474,2026-08-07,237.18,-0.0020196919969703853,2026-08-10,240.26,0.010939998316923383,2026-08-11,0.0,0.0
CAI,2026-08-06,20.0,22.74,0.137,2026-08-07,23.4,0.16999999999999993,2026-08-10,23.14,0.15700000000000003,2026-08-11,1.0,0.0
CAIE,2026-08-06,27.21,27.36,0.005512679162072764,2026-08-07,27.3,0.00330760749724357,2026-08-10,27.24,0.0011025358324143752,2026-08-11,0.0,0.0
CAII,2026-08-06,9.96,9.96,0.0,2026-08-07,9.95,-0.0010040160642571516,2026-08-10,9.95,-0.0010040160642571516,2026-08-11,0.0,0.0
CAIQ,2026-08-06,25.78,25.97,0.007370054305663176,2026-08-07,25.92,0.005430566330488773,2026-08-10,25.83,0.0019394879751744032,2026-08-11,0.0,0.0
CAKE,2026-08-06,107.31,107.05,-0.0024228869630044114,2026-08-07,111.19,0.03615692852483465,2026-08-10,113.06,0.05358307706644294,2026-08-11,1.0,0.0
CAL,2026-08-06,14.46,14.5,0.0027662517289073207,2026-08-07,14.47,0.0006915629322268302,2026-08-10,14.15,-0.021438450899031847,2026-08-11,0.0,1.0
CALC,2026-08-06,0.71,0.69,-0.028169014084507116,2026-08-07,0.66,-0.07042253521126751,2026-08-10,0.66,-0.07042253521126751,2026-08-11,0.0,1.0
CALF,2026-08-06,55.1,56.28,0.021415607985481033,2026-08-07,56.6,0.02722323049001818,2026-08-10,56.44,0.024319419237749385,2026-08-11,1.0,0.0
CALI,2026-08-06,50.37,50.36,-0.0001985308715505285,2026-08-07,50.37,0.0,2026-08-10,50.38,0.00019853087155063953,2026-08-11,0.0,0.0
CALM,2026-08-06,84.85,85.08,0.0027106658809663564,2026-08-07,81.98,-0.033824395992928635,2026-08-10,82.56,-0.026988803771361147,2026-08-11,0.0,1.0
CALX,2026-08-06,37.48,37.98,0.013340448239060887,2026-08-07,38.17,0.01840981856990398,2026-08-10,39.62,0.05709711846318033,2026-08-11,1.0,0.0
CALY,2026-08-06,17.38,17.59,0.012082853855005737,2026-08-07,17.05,-0.018987341772151778,2026-08-10,16.86,-0.029919447640966657,2026-08-11,0.0,1.0
CAM,2026-08-06,24.86,24.9,0.0016090104585679832,2026-08-07,24.87,0.0004022526146421068,2026-08-10,24.91,0.00201126307321009,2026-08-11,0.0,0.0
CAMC,2026-08-06,17.89,19.04,0.0642817216321967,2026-08-07,20.11,0.1240916713247624,2026-08-10,21.17,0.18334264952487422,2026-08-11,1.0,0.0
CAML,2026-08-06,41.09,41.5,0.009978096860549845,2026-08-07,41.46,0.009004623996106131,2026-08-10,41.46,0.009004623996106131,2026-08-11,0.0,0.0
CAMP,2026-08-06,4.5,4.24,-0.057777777777777706,2026-08-07,4.22,-0.06222222222222229,2026-08-10,4.17,-0.07333333333333336,2026-08-11,0.0,1.0
CAMT,2026-08-06,149.67,155.35,0.037950157012093255,2026-08-07,158.1,0.05632391260773706,2026-08-10,164.41,0.09848332999265064,2026-08-11,1.0,0.0
CAMX,2026-08-06,35.54,35.93,0.01097355092853114,2026-08-07,35.96,0.011817670230725996,2026-08-10,35.86,0.009003939223410251,2026-08-11,0.0,0.0
CAN,2026-08-06,0.19,0.21,0.10526315789473673,2026-08-07,0.2,0.05263157894736836,2026-08-10,0.2,0.05263157894736836,2026-08-11,1.0,0.0
CANC,2026-08-06,41.91,42.77,0.020520162252445795,2026-08-07,43.13,0.029109997613934846,2026-08-10,43.05,0.027201145311381625,2026-08-11,1.0,0.0
CANE,2026-08-06,10.2,10.65,0.044117647058823595,2026-08-07,10.7,0.0490196078431373,2026-08-10,10.83,0.061764705882352944,2026-08-11,1.0,0.0
CANF,2026-08-06,3.56,3.44,-0.03370786516853941,2026-08-07,3.21,-0.09831460674157311,2026-08-10,3.31,-0.0702247191011236,2026-08-11,0.0,1.0
CANG,2026-08-06,1.59,1.67,0.05031446540880502,2026-08-07,1.65,0.037735849056603765,2026-08-10,1.72,0.08176100628930816,2026-08-11,1.0,0.0
CANQ,2026-08-06,30.43,30.66,0.007558330594807705,2026-08-07,30.48,0.0016431153466973658,2026-08-10,30.38,-0.0016431153466973658,2026-08-11,0.0,0.0
CAOS,2026-08-06,90.37,90.44,0.0007745933384972759,2026-08-07,90.46,0.0009959057209250055,2026-08-10,90.39,0.00022131238242772966,2026-08-11,0.0,0.0
CAPE,2026-08-06,33.11,33.39,0.008456659619450413,2026-08-07,32.84,-0.008154636061612708,2026-08-10,33.19,0.0024161884627000862,2026-08-11,0.0,0.0
CAPL,2026-08-06,21.7,21.41,-0.013364055299539102,2026-08-07,22.6,0.04147465437788034,2026-08-10,22.44,0.03410138248847927,2026-08-11,1.0,0.0
CAPN,2026-08-06,11.17,11.12,-0.004476275738585556,2026-08-07,11.18,0.0008952551477170445,2026-08-10,11.13,-0.003581020590868289,2026-08-11,0.0,0.0
CAPR,2026-08-06,4.18,4.09,-0.021531100478468845,2026-08-07,3.85,-0.07894736842105254,2026-08-10,3.93,-0.05980861244019131,2026-08-11,0.0,1.0
CAPS,2026-08-06,0.27,0.28,0.03703703703703698,2026-08-07,0.29,0.07407407407407396,2026-08-10,0.32,0.18518518518518512,2026-08-11,1.0,0.0
CAQ,2026-08-06,9.95,9.96,0.0010050251256283893,2026-08-07,9.99,0.004020100502512669,2026-08-10,9.97,0.0020100502512563345,2026-08-11,0.0,0.0
CAR,2026-08-06,138.35,142.18,0.027683411637152266,2026-08-07,138.61,0.0018792916516083835,2026-08-10,140.66,0.016696783520057767,2026-08-11,1.0,0.0
CARD,2026-08-06,2.37,2.27,-0.04219409282700426,2026-08-07,2.25,-0.05063291139240511,2026-08-10,2.28,-0.03797468354430389,2026-08-11,0.0,1.0
CARE,2026-08-06,33.9,33.0,-0.02654867256637161,2026-08-07,31.72,-0.064306784660767,2026-08-10,32.01,-0.05575221238938055,2026-08-11,0.0,1.0
CARG,2026-08-06,36.38,38.99,0.07174271577790003,2026-08-07,37.59,0.03326003298515667,2026-08-10,36.18,-0.005497526113249163,2026-08-11,0.0,0.0
CARK,2026-08-06,48.48,48.79,0.006394389438943993,2026-08-07,48.68,0.004125412541254203,2026-08-10,48.63,0.0030940594059407633,2026-08-11,0.0,0.0
CARL,2026-08-06,13.7,13.82,0.008759124087591275,2026-08-07,13.73,0.0021897810218978186,2026-08-10,13.73,0.0021897810218978186,2026-08-11,0.0,0.0
CARR,2026-08-06,63.96,64.01,0.0007817385866166759,2026-08-07,63.44,-0.008130081300813052,2026-08-10,63.62,-0.005315822388993197,2026-08-11,0.0,0.0
CARS,2026-08-06,11.74,12.32,0.049403747870528036,2026-08-07,12.19,0.03833049403747868,2026-08-10,11.86,0.010221465076660996,2026-08-11,0.0,0.0
CART,2026-08-06,45.03,50.17,0.1141461248056852,2026-08-07,50.56,0.12280701754385959,2026-08-10,49.39,0.09682433932933598,2026-08-11,1.0,0.0
CARU,2026-08-06,23.37,24.42,0.0449293966623876,2026-08-07,24.53,0.04963628583654267,2026-08-10,24.24,0.037227214377406836,2026-08-11,1.0,0.0
CARX,2026-08-06,23.18,28.34,0.2226056945642796,2026-08-07,28.71,0.2385677308024159,2026-08-10,27.4,0.18205349439171692,2026-08-11,1.0,0.0
CARY,2026-08-06,20.67,20.68,0.0004837929366230398,2026-08-07,20.67,0.0,2026-08-10,20.68,0.0004837929366230398,2026-08-11,0.0,0.0
CARZ,2026-08-06,105.93,107.63,0.016048333805342985,2026-08-07,107.11,0.011139431700179392,2026-08-10,106.97,0.009817804210327408,2026-08-11,0.0,0.0
CAS,2026-08-06,26.1,26.68,0.022222222222222143,2026-08-07,26.69,0.022605363984674387,2026-08-10,26.4,0.011494252873563093,2026-08-11,0.0,0.0
CASH,2026-08-06,88.63,86.85,-0.020083493173868927,2026-08-07,87.04,-0.017939749520478276,2026-08-10,87.48,-0.012975290533679296,2026-08-11,0.0,0.0
CASS,2026-08-06,58.09,57.99,-0.0017214666896195885,2026-08-07,57.29,-0.013771733516956486,2026-08-10,57.49,-0.010328800137717309,2026-08-11,0.0,0.0
CAST,2026-08-06,1.23,1.24,0.008130081300812941,2026-08-07,1.23,0.0,2026-08-10,1.35,0.09756097560975618,2026-08-11,1.0,0.0
CASY,2026-08-06,832.42,833.95,0.0018380144638525664,2026-08-07,854.46,0.026477018812618658,2026-08-10,829.91,-0.0030153047740323347,2026-08-11,0.0,0.0
CAT,2026-08-06,856.96,842.19,-0.01723534353995515,2026-08-07,837.58,-0.02261482449589247,2026-08-10,843.37,-0.01585838312173271,2026-08-11,0.0,1.0
CATF,2026-08-06,49.38,49.53,0.0030376670716889542,2026-08-07,49.54,0.003240178209801492,2026-08-10,49.58,0.004050222762251865,2026-08-11,0.0,0.0
CATG,2026-08-06,11.9,11.47,-0.03613445378151259,2026-08-07,11.24,-0.055462184873949605,2026-08-10,11.4,-0.04201680672268904,2026-08-11,0.0,1.0
CATH,2026-08-06,91.53,92.13,0.006555227794165841,2026-08-07,92.03,0.005462689828471534,2026-08-10,91.85,0.0034961214902216042,2026-08-11,0.0,0.0
CATLU,2026-08-06,9.97,9.98,0.0010030090270811698,2026-08-07,9.98,0.0010030090270811698,2026-08-10,9.98,0.0010030090270811698,2026-08-11,0.0,0.0
CATO,2026-08-06,3.3,3.31,0.003030303030303161,2026-08-07,3.32,0.0060606060606061,2026-08-10,3.27,-0.009090909090909038,2026-08-11,0.0,0.0
CATX,2026-08-06,2.97,3.0,0.010101010101009944,2026-08-07,3.0,0.010101010101009944,2026-08-10,3.18,0.07070707070707072,2026-08-11,1.0,0.0
CATY,2026-08-06,63.71,63.41,-0.0047088369172815225,2026-08-07,63.37,-0.0053366818395856885,2026-08-10,63.7,-0.00015696123057606925,2026-08-11,0.0,0.0
CAUG,2026-08-06,25.26,25.32,0.002375296912114022,2026-08-07,25.27,0.00039588281868563335,2026-08-10,25.28,0.0007917656373712667,2026-08-11,0.0,0.0
CAVA,2026-08-06,62.23,62.42,0.0030531897798489194,2026-08-07,61.58,-0.010445122931062145,2026-08-10,60.81,-0.022818576249397315,2026-08-11,0.0,1.0
CB,2026-08-06,354.03,350.31,-0.010507584103041978,2026-08-07,348.3,-0.016185069061943835,2026-08-10,347.07,-0.019659350902465844,2026-08-11,0.0,1.0
CBAN,2026-08-06,22.03,22.01,-0.0009078529278256919,2026-08-07,21.92,-0.004993191103041306,2026-08-10,22.06,0.0013617793917384269,2026-08-11,0.0,0.0
CBAT,2026-08-06,0.6,0.65,0.08333333333333348,2026-08-07,0.77,0.28333333333333344,2026-08-10,0.78,0.30000000000000004,2026-08-11,1.0,0.0
CBC,2026-08-06,33.31,33.51,0.006004202942059278,2026-08-07,33.04,-0.008105673971780303,2026-08-10,32.99,-0.009606724707295067,2026-08-11,0.0,0.0
CBFV,2026-08-06,37.26,37.95,0.0185185185185186,2026-08-07,37.37,0.0029522275899087624,2026-08-10,38.02,0.020397208803005995,2026-08-11,1.0,0.0
CBIL,2026-08-06,25.04,25.05,0.0003993610223642641,2026-08-07,25.05,0.0003993610223642641,2026-08-10,25.07,0.0011980830670927922,2026-08-11,0.0,0.0
CBIO,2026-08-06,16.43,16.84,0.024954351795495988,2026-08-07,17.33,0.054777845404747394,2026-08-10,16.69,0.01582471089470494,2026-08-11,1.0,0.0
CBK,2026-08-06,35.19,35.06,-0.003694231315714558,2026-08-07,34.7,-0.013924410343847504,2026-08-10,34.67,-0.014776925262858676,2026-08-11,0.0,0.0
CBL,2026-08-06,54.31,56.55,0.041244706315595625,2026-08-07,55.7,0.025593813294052747,2026-08-10,56.91,0.04787331983060206,2026-08-11,1.0,0.0
CBLL,2026-08-06,18.25,18.81,0.030684931506849145,2026-08-07,19.3,0.05753424657534256,2026-08-10,21.31,0.16767123287671226,2026-08-11,1.0,0.0
CBLS,2026-08-06,30.39,30.78,0.012833168805528095,2026-08-07,30.74,0.01151694636393552,2026-08-10,30.61,0.007239223428759489,2026-08-11,0.0,0.0
CBNA,2026-08-06,48.01,46.66,-0.028119141845448947,2026-08-07,47.92,-0.0018746094563631965,2026-08-10,48.22,0.004374088731514236,2026-08-11,0.0,0.0
CBNK,2026-08-06,37.82,37.78,-0.0010576414595452333,2026-08-07,37.31,-0.013484928609201474,2026-08-10,37.67,-0.003966155473294486,2026-08-11,0.0,0.0
