Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
BODI,2026-08-06,9.99,10.33,0.03403403403403393,2026-08-07,,,,,,,,
BOE,2026-08-06,12.28,12.3,0.0016286644951140072,2026-08-07,,,,,,,,
BOEG,2026-08-06,15.03,15.3,0.017964071856287456,2026-08-07,,,,,,,,
BOEU,2026-08-06,37.93,38.6,0.017664118112312277,2026-08-07,,,,,,,,
BOF,2026-08-06,4.12,4.15,0.00728155339805836,2026-08-07,,,,,,,,
BOH,2026-08-06,79.02,79.28,0.003290306251581887,2026-08-07,,,,,,,,
BOIL,2026-08-06,18.74,19.12,0.020277481323372593,2026-08-07,,,,,,,,
BOKF,2026-08-06,144.47,143.8,-0.004637641032740225,2026-08-07,,,,,,,,
BOLD,2026-08-06,2.84,2.89,0.01760563380281699,2026-08-07,,,,,,,,
BOLT,2026-08-06,3.87,4.05,0.046511627906976605,2026-08-07,,,,,,,,
BON,2026-08-06,1.09,1.07,-0.01834862385321101,2026-08-07,,,,,,,,
BOND,2026-08-06,90.56,90.78,0.0024293286219081445,2026-08-07,,,,,,,,
BOOM,2026-08-06,7.52,7.66,0.018617021276595924,2026-08-07,,,,,,,,
BOOT,2026-08-06,164.04,163.6,-0.002682272616435055,2026-08-07,,,,,,,,
BORR,2026-08-06,3.88,3.86,-0.005154639175257714,2026-08-07,,,,,,,,
BOSC,2026-08-06,4.53,4.42,-0.02428256070640189,2026-08-07,,,,,,,,
BOT,2026-08-06,28.19,28.65,0.016317843206810734,2026-08-07,,,,,,,,
BOTJ,2026-08-06,27.09,27.25,0.005906238464377989,2026-08-07,,,,,,,,
BOTT,2026-08-06,45.16,45.18,0.0004428697962799433,2026-08-07,,,,,,,,
BOTZ,2026-08-06,36.94,37.61,0.018137520303194377,2026-08-07,,,,,,,,
BOUT,2026-08-06,46.17,46.42,0.005414771496642823,2026-08-07,,,,,,,,
BOW,2026-08-06,33.87,33.45,-0.012400354295836857,2026-08-07,,,,,,,,
BOX,2026-08-06,31.85,33.24,0.04364207221350069,2026-08-07,,,,,,,,
BOXA,2026-08-06,104.67,105.11,0.00420368778064395,2026-08-07,,,,,,,,
BOXL,2026-08-06,3.3,3.19,-0.033333333333333326,2026-08-07,,,,,,,,
BOXX,2026-08-06,117.72,117.75,0.00025484199796133034,2026-08-07,,,,,,,,
BP,2026-08-06,42.23,41.63,-0.014207909069381852,2026-08-07,,,,,,,,
BPAC,2026-08-06,10.17,10.15,-0.001966568338249708,2026-08-07,,,,,,,,
BPAY,2026-08-06,27.3,26.76,-0.01978021978021971,2026-08-07,,,,,,,,
BPH,2026-08-06,65.49,64.36,-0.017254542678271423,2026-08-07,,,,,,,,
BPI,2026-08-06,20.73,20.98,0.012059816690786374,2026-08-07,,,,,,,,
BPOP,2026-08-06,176.14,174.04,-0.011922334506642374,2026-08-07,,,,,,,,
BPRE,2026-08-06,12.77,13.02,0.019577133907595856,2026-08-07,,,,,,,,
BPRN,2026-08-06,42.24,42.12,-0.0028409090909091717,2026-08-07,,,,,,,,
BPRO,2026-08-06,20.06,20.67,0.03040877367896333,2026-08-07,,,,,,,,
BQ,2026-08-06,0.81,0.86,0.061728395061728225,2026-08-07,,,,,,,,
BR,2026-08-06,164.75,166.5,0.01062215477996964,2026-08-07,,,,,,,,
BRAG,2026-08-06,1.63,1.68,0.030674846625766916,2026-08-07,,,,,,,,
BRAI,2026-08-06,5.65,5.67,0.003539823008849474,2026-08-07,,,,,,,,
BRAZ,2026-08-06,30.7,30.43,-0.008794788273615572,2026-08-07,,,,,,,,
BRBI,2026-08-06,11.43,10.21,-0.10673665791776021,2026-08-07,,,,,,,,
BRBR,2026-08-06,12.11,11.56,-0.045417010734929764,2026-08-07,,,,,,,,
BRBS,2026-08-06,3.69,3.7,0.0027100271002711285,2026-08-07,,,,,,,,
BRC,2026-08-06,98.24,97.02,-0.012418566775244333,2026-08-07,,,,,,,,
BRCB,2026-08-06,7.51,7.35,-0.02130492676431428,2026-08-07,,,,,,,,
BRCC,2026-08-06,0.96,1.0,0.04166666666666674,2026-08-07,,,,,,,,
BRCE,2026-08-06,30.15,30.33,0.005970149253731405,2026-08-07,,,,,,,,
BREE,2026-08-06,26.58,26.63,0.0018811136192626865,2026-08-07,,,,,,,,
BREM,2026-08-06,50.75,50.87,0.002364532019704324,2026-08-07,,,,,,,,
BRES,2026-08-06,27.36,27.46,0.003654970760234022,2026-08-07,,,,,,,,
BREW,2026-08-06,26.71,26.91,0.007487832272557116,2026-08-07,,,,,,,,
BREZ,2026-08-06,9.97,9.95,-0.0020060180541626726,2026-08-07,,,,,,,,
BRF,2026-08-06,15.9,15.86,-0.002515723270440362,2026-08-07,,,,,,,,
BRFH,2026-08-06,1.77,1.84,0.039548022598870025,2026-08-07,,,,,,,,
BRHY,2026-08-06,50.85,50.92,0.0013765978367747955,2026-08-07,,,,,,,,
BRIA,2026-08-06,1.3,1.38,0.06153846153846132,2026-08-07,,,,,,,,
BRID,2026-08-06,6.29,6.22,-0.011128775834658211,2026-08-07,,,,,,,,
BRIE,2026-08-06,30.64,30.94,0.009791122715404832,2026-08-07,,,,,,,,
BRIF,2026-08-06,37.71,37.93,0.005833996287456955,2026-08-07,,,,,,,,
BRK-A,2026-08-06,786000.0,780086.0,-0.0075241730279898,2026-08-07,,,,,,,,
BRK-B,2026-08-06,524.61,521.8,-0.005356359962639057,2026-08-07,,,,,,,,
BRKC,2026-08-06,41.35,41.21,-0.0033857315598548876,2026-08-07,,,,,,,,
BRKH,2026-08-06,9.97,9.95,-0.0020060180541626726,2026-08-07,,,,,,,,
BRKL,2026-08-06,26.45,25.98,-0.01776937618147445,2026-08-07,,,,,,,,
BRKR,2026-08-06,51.27,53.41,0.041739808855080884,2026-08-07,,,,,,,,
BRKU,2026-08-06,25.01,24.63,-0.015193922431027684,2026-08-07,,,,,,,,
BRKW,2026-08-06,41.32,40.88,-0.010648596321393922,2026-08-07,,,,,,,,
BRLN,2026-08-06,50.74,50.49,-0.004927079227433961,2026-08-07,,,,,,,,
BRLS,2026-08-06,0.82,0.92,0.12195121951219523,2026-08-07,,,,,,,,
BRLT,2026-08-06,1.21,1.28,0.05785123966942152,2026-08-07,,,,,,,,
BRN,2026-08-06,1.01,0.98,-0.02970297029702973,2026-08-07,,,,,,,,
BRNS,2026-08-06,0.56,0.6,0.0714285714285714,2026-08-07,,,,,,,,
BRNY,2026-08-06,58.61,58.89,0.0047773417505545535,2026-08-07,,,,,,,,
BRO,2026-08-06,71.18,71.43,0.00351222253441974,2026-08-07,,,,,,,,
BROL,2026-08-06,25.88,26.23,0.013523956723338504,2026-08-07,,,,,,,,
BROS,2026-08-06,53.33,53.01,-0.006000375023438975,2026-08-07,,,,,,,,
BRR,2026-08-06,1.71,1.77,0.03508771929824572,2026-08-07,,,,,,,,
BRRR,2026-08-06,18.15,18.31,0.008815426997245135,2026-08-07,,,,,,,,
BRSL,2026-08-06,11.07,11.05,-0.0018066847335139746,2026-08-07,,,,,,,,
BRSM,2026-08-06,25.89,26.24,0.01351873310158358,2026-08-07,,,,,,,,
BRSP,2026-08-06,5.05,5.12,0.013861386138613874,2026-08-07,,,,,,,,
BRSV,2026-08-06,45.02,45.31,0.006441581519324835,2026-08-07,,,,,,,,
BRT,2026-08-06,14.42,14.41,-0.0006934812760055475,2026-08-07,,,,,,,,
BRTMU,2026-08-06,9.96,9.98,0.002008032128514081,2026-08-07,,,,,,,,
BRTR,2026-08-06,49.47,49.53,0.0012128562765312267,2026-08-07,,,,,,,,
BRTX,2026-08-06,0.21,0.2,-0.04761904761904756,2026-08-07,,,,,,,,
BRUN,2026-08-06,17.19,18.2,0.05875509016870262,2026-08-07,,,,,,,,
BRVE,2026-08-06,29.8,30.0,0.006711409395973034,2026-08-07,,,,,,,,
BRW,2026-08-06,6.69,6.67,-0.002989536621823663,2026-08-07,,,,,,,,
BRX,2026-08-06,30.15,30.37,0.007296849087893964,2026-08-07,,,,,,,,
BRZE,2026-08-06,25.71,26.54,0.03228315830416184,2026-08-07,,,,,,,,
BRZU,2026-08-06,94.72,92.26,-0.025971283783783772,2026-08-07,,,,,,,,
BRZX,2026-08-06,24.83,24.13,-0.02819170358437373,2026-08-07,,,,,,,,
BSAA,2026-08-06,11.16,11.51,0.03136200716845883,2026-08-07,,,,,,,,
BSAC,2026-08-06,35.7,35.16,-0.015126050420168236,2026-08-07,,,,,,,,
BSBK,2026-08-06,8.93,8.95,0.002239641657334701,2026-08-07,,,,,,,,
BSBR,2026-08-06,5.79,5.81,0.003454231433505983,2026-08-07,,,,,,,,
BSCA,2026-08-06,19.81,19.84,0.0015143866733973166,2026-08-07,,,,,,,,
BSCQ,2026-08-06,19.53,19.55,0.0010240655401945187,2026-08-07,,,,,,,,
BSCR,2026-08-06,19.62,19.64,0.0010193679918450993,2026-08-07,,,,,,,,
BSCS,2026-08-06,20.34,20.36,0.000983284169124854,2026-08-07,,,,,,,,
BSCT,2026-08-06,18.52,18.56,0.002159827213822796,2026-08-07,,,,,,,,
BSCU,2026-08-06,16.55,16.58,0.0018126888217522286,2026-08-07,,,,,,,,
BSCV,2026-08-06,16.26,16.31,0.0030750307503073504,2026-08-07,,,,,,,,
BSCW,2026-08-06,20.32,20.34,0.0009842519685039353,2026-08-07,,,,,,,,
BSCX,2026-08-06,20.81,20.83,0.0009610764055743015,2026-08-07,,,,,,,,
BSCY,2026-08-06,20.38,20.41,0.0014720314033367377,2026-08-07,,,,,,,,
BSCZ,2026-08-06,20.14,20.17,0.001489572989076482,2026-08-07,,,,,,,,
BSEP,2026-08-06,53.72,53.8,0.0014892032762472418,2026-08-07,,,,,,,,
BSET,2026-08-06,20.28,20.35,0.0034516765285996787,2026-08-07,,,,,,,,
BSGR,2026-08-06,25.03,25.06,0.001198561725928693,2026-08-07,,,,,,,,
BSGT,2026-08-06,25.0,25.04,0.0016000000000000458,2026-08-07,,,,,,,,
BSIN,2026-08-06,1.2,1.21,0.008333333333333304,2026-08-07,,,,,,,,
BSJQ,2026-08-06,22.91,22.92,0.00043649061545192325,2026-08-07,,,,,,,,
BSJR,2026-08-06,22.37,22.4,0.0013410818059900187,2026-08-07,,,,,,,,
BSJS,2026-08-06,21.77,21.78,0.0004593477262289092,2026-08-07,,,,,,,,
BSJT,2026-08-06,21.15,21.17,0.0009456264775415946,2026-08-07,,,,,,,,
BSJU,2026-08-06,25.75,25.8,0.001941747572815622,2026-08-07,,,,,,,,
BSJV,2026-08-06,26.09,26.15,0.002299731697968488,2026-08-07,,,,,,,,
BSJW,2026-08-06,25.28,25.32,0.0015822784810126667,2026-08-07,,,,,,,,
BSJX,2026-08-06,25.1,25.18,0.0031872509960158,2026-08-07,,,,,,,,
BSJY,2026-08-06,24.94,25.01,0.002806736166800272,2026-08-07,,,,,,,,
BSL,2026-08-06,13.02,13.05,0.0023041474654379446,2026-08-07,,,,,,,,
BSM,2026-08-06,14.18,14.1,-0.005641748942172065,2026-08-07,,,,,,,,
BSMC,2026-08-06,40.77,40.75,-0.0004905567819475376,2026-08-07,,,,,,,,
BSMQ,2026-08-06,23.55,23.57,0.000849256900212314,2026-08-07,,,,,,,,
BSMR,2026-08-06,23.66,23.69,0.001267962806424494,2026-08-07,,,,,,,,
BSMS,2026-08-06,23.37,23.41,0.001711596063328935,2026-08-07,,,,,,,,
BSMT,2026-08-06,23.01,23.02,0.0004345936549325913,2026-08-07,,,,,,,,
BSMU,2026-08-06,21.73,21.74,0.00046019328117807845,2026-08-07,,,,,,,,
BSMV,2026-08-06,20.81,20.85,0.001922152811148603,2026-08-07,,,,,,,,
BSMW,2026-08-06,24.78,24.86,0.0032284100080710587,2026-08-07,,,,,,,,
BSMY,2026-08-06,24.08,24.18,0.004152823920265947,2026-08-07,,,,,,,,
BSMZ,2026-08-06,25.03,25.1,0.0027966440271673942,2026-08-07,,,,,,,,
BSOL,2026-08-06,9.94,10.11,0.017102615694164935,2026-08-07,,,,,,,,
BSP,2026-08-06,45.15,44.45,-0.015503875968992165,2026-08-07,,,,,,,,
BSR,2026-08-06,30.59,30.81,0.007191892775416875,2026-08-07,,,,,,,,
BSRR,2026-08-06,40.87,40.5,-0.009053095179838433,2026-08-07,,,,,,,,
BSSX,2026-08-06,25.45,25.53,0.003143418467583592,2026-08-07,,,,,,,,
BST,2026-08-06,48.31,48.75,0.009107845166632211,2026-08-07,,,,,,,,
BSTP,2026-08-06,40.09,40.22,0.0032427039161884164,2026-08-07,,,,,,,,
BSTS,2026-08-06,25.02,25.06,0.0015987210231813709,2026-08-07,,,,,,,,
BSTU,2026-08-06,24.98,25.03,0.0020016012810248895,2026-08-07,,,,,,,,
BSTV,2026-08-06,24.96,25.01,0.0020032051282050656,2026-08-07,,,,,,,,
BSTZ,2026-08-06,29.56,30.08,0.017591339648173276,2026-08-07,,,,,,,,
BSV,2026-08-06,77.46,77.56,0.0012909888974956818,2026-08-07,,,,,,,,
BSVN,2026-08-06,50.35,50.57,0.0043694141012908805,2026-08-07,,,,,,,,
BSVO,2026-08-06,29.66,29.73,0.002360080917060081,2026-08-07,,,,,,,,
BSX,2026-08-06,49.3,49.31,0.00020283975659229903,2026-08-07,,,,,,,,
BSY,2026-08-06,35.36,35.21,-0.004242081447963786,2026-08-07,,,,,,,,
BTAI,2026-08-06,0.83,0.9,0.08433734939759052,2026-08-07,,,,,,,,
BTAL,2026-08-06,12.17,11.92,-0.020542317173377178,2026-08-07,,,,,,,,
BTBD,2026-08-06,1.22,1.22,0.0,2026-08-07,,,,,,,,
BTBT,2026-08-06,1.37,1.38,0.007299270072992581,2026-08-07,,,,,,,,
BTC,2026-08-06,28.47,28.73,0.009132420091324311,2026-08-07,,,,,,,,
BTCC,2026-08-06,13.15,13.2,0.0038022813688212143,2026-08-07,,,,,,,,
BTCI,2026-08-06,28.61,28.82,0.007340090877315575,2026-08-07,,,,,,,,
BTCK,2026-08-06,24.44,24.51,0.002864157119476296,2026-08-07,,,,,,,,
BTCL,2026-08-06,12.46,12.68,0.017656500802568198,2026-08-07,,,,,,,,
BTCO,2026-08-06,64.05,64.6,0.00858704137392663,2026-08-07,,,,,,,,
BTCS,2026-08-06,1.07,1.11,0.03738317757009346,2026-08-07,,,,,,,,
BTCT,2026-08-06,0.5,0.49,-0.020000000000000018,2026-08-07,,,,,,,,
BTCU,2026-08-06,16.99,17.26,0.015891701000588787,2026-08-07,,,,,,,,
BTCW,2026-08-06,68.09,68.66,0.00837127331473031,2026-08-07,,,,,,,,
BTCZ,2026-08-06,5.4,5.32,-0.014814814814814836,2026-08-07,,,,,,,,
BTDL,2026-08-06,16.42,17.47,0.06394640682094987,2026-08-07,,,,,,,,
BTDR,2026-08-06,10.52,10.88,0.034220532319391817,2026-08-07,,,,,,,,
BTE,2026-08-06,4.14,4.18,0.009661835748792313,2026-08-07,,,,,,,,
BTF,2026-08-06,17.56,17.34,-0.01252847380410016,2026-08-07,,,,,,,,
BTG,2026-08-06,4.09,5.03,0.22982885085574578,2026-08-07,,,,,,,,
BTGD,2026-08-06,22.01,22.67,0.02998636983189451,2026-08-07,,,,,,,,
BTGO,2026-08-06,4.99,5.06,0.014028056112224352,2026-08-07,,,,,,,,
BTI,2026-08-06,58.73,59.33,0.010216243827686045,2026-08-07,,,,,,,,
BTMD,2026-08-06,1.63,1.48,-0.09202453987730053,2026-08-07,,,,,,,,
BTO,2026-08-06,40.38,40.54,0.003962357602773636,2026-08-07,,,,,,,,
BTOC,2026-08-06,0.28,0.29,0.03571428571428559,2026-08-07,,,,,,,,
BTOG,2026-08-06,0.8,0.82,0.02499999999999991,2026-08-07,,,,,,,,
BTOT,2026-08-06,48.84,48.94,0.0020475020475019257,2026-08-07,,,,,,,,
BTQ,2026-08-06,4.0,4.1,0.02499999999999991,2026-08-07,,,,,,,,
BTR,2026-08-06,28.13,28.3,0.006043370067543519,2026-08-07,,,,,,,,
BTRN,2026-08-06,24.69,24.72,0.0012150668286754485,2026-08-07,,,,,,,,
BTSG,2026-08-06,60.6,62.43,0.030198019801980225,2026-08-07,,,,,,,,
BTT,2026-08-06,22.52,22.6,0.00355239786856143,2026-08-07,,,,,,,,
BTTC,2026-08-06,0.76,0.8,0.05263157894736836,2026-08-07,,,,,,,,
BTU,2026-08-06,23.52,23.81,0.012329931972788977,2026-08-07,,,,,,,,
BTX,2026-08-06,8.41,8.58,0.02021403091557672,2026-08-07,,,,,,,,
BTZ,2026-08-06,10.15,10.24,0.008866995073891548,2026-08-07,,,,,,,,
BUCK,2026-08-06,23.33,23.4,0.0030004286326619223,2026-08-07,,,,,,,,
BUD,2026-08-06,83.97,83.76,-0.0025008931761342224,2026-08-07,,,,,,,,
BUDA,2026-08-06,8.0,8.1,0.012499999999999956,2026-08-07,,,,,,,,
BUFB,2026-08-06,40.14,40.2,0.001494768310911887,2026-08-07,,,,,,,,
BUFC,2026-08-06,43.15,43.19,0.0009269988412514696,2026-08-07,,,,,,,,
BUFD,2026-08-06,30.19,30.24,0.001656177542232351,2026-08-07,,,,,,,,
BUFE,2026-08-06,21.26,21.4,0.0065851364063969076,2026-08-07,,,,,,,,
BUFF,2026-08-06,53.52,53.57,0.0009342301943198184,2026-08-07,,,,,,,,
BUFG,2026-08-06,29.82,29.92,0.0033534540576793948,2026-08-07,,,,,,,,
BUFH,2026-08-06,21.57,21.58,0.00046360686138147145,2026-08-07,,,,,,,,
BUFI,2026-08-06,43.14,43.33,0.004404265183124645,2026-08-07,,,,,,,,
BUFM,2026-08-06,41.14,41.24,0.002430724355858116,2026-08-07,,,,,,,,
BUFP,2026-08-06,32.66,32.71,0.0015309246785060182,2026-08-07,,,,,,,,
BUFQ,2026-08-06,39.29,39.53,0.006108424535505197,2026-08-07,,,,,,,,
BUFR,2026-08-06,37.24,37.33,0.0024167561761545553,2026-08-07,,,,,,,,
BUFS,2026-08-06,25.28,25.36,0.0031645569620253333,2026-08-07,,,,,,,,
BUFT,2026-08-06,26.23,26.23,0.0,2026-08-07,,,,,,,,
BUFX,2026-08-06,22.46,22.48,0.0008904719501334757,2026-08-07,,,,,,,,
BUFY,2026-08-06,23.85,23.95,0.00419287211740027,2026-08-07,,,,,,,,
BUFZ,2026-08-06,28.35,28.42,0.0024691358024691024,2026-08-07,,,,,,,,
BUG,2026-08-06,40.72,41.68,0.023575638506876162,2026-08-07,,,,,,,,
BUI,2026-08-06,26.99,26.95,-0.0014820303816227565,2026-08-07,,,,,,,,
BUL,2026-08-06,62.96,64.63,0.026524777636594665,2026-08-07,,,,,,,,
BULD,2026-08-06,36.31,36.92,0.016799779675020554,2026-08-07,,,,,,,,
BULG,2026-08-06,37.71,38.49,0.020684168655529023,2026-08-07,,,,,,,,
BULL,2026-08-06,7.22,7.32,0.013850415512465464,2026-08-07,,,,,,,,
BULZ,2026-08-06,35.44,36.64,0.033860045146727025,2026-08-07,,,,,,,,
BUR,2026-08-06,4.3,4.42,0.027906976744185963,2026-08-07,,,,,,,,
BURL,2026-08-06,371.15,368.96,-0.005900579280614271,2026-08-07,,,,,,,,
BUSA,2026-08-06,41.39,41.51,0.002899251026817984,2026-08-07,,,,,,,,
BUSE,2026-08-06,31.09,30.98,-0.0035381151495658125,2026-08-07,,,,,,,,
BUSM,2026-08-06,17.18,17.51,0.019208381839348254,2026-08-07,,,,,,,,
BUUU,2026-08-06,26.05,26.49,0.016890595009596776,2026-08-07,,,,,,,,
BUXX,2026-08-06,20.21,20.22,0.0004948045522017441,2026-08-07,,,,,,,,
BUYB,2026-08-06,43.93,44.07,0.0031868882312771074,2026-08-07,,,,,,,,
BUYO,2026-08-06,33.7,34.18,0.014243323442136413,2026-08-07,,,,,,,,
BUYW,2026-08-06,14.57,14.52,-0.0034317089910775866,2026-08-07,,,,,,,,
BUYZ,2026-08-06,36.17,36.86,0.019076582803428277,2026-08-07,,,,,,,,
BUZZ,2026-08-06,34.86,35.75,0.025530694205393,2026-08-07,,,,,,,,
BV,2026-08-06,10.94,11.45,0.046617915904936025,2026-08-07,,,,,,,,
BVAL,2026-08-06,32.01,32.18,0.005310840362386715,2026-08-07,,,,,,,,
BVC,2026-08-06,10.74,12.55,0.16852886405959033,2026-08-07,,,,,,,,
BVFL,2026-08-06,21.31,21.43,0.00563115908024403,2026-08-07,,,,,,,,
BVN,2026-08-06,32.56,34.15,0.0488329238329237,2026-08-07,,,,,,,,
BVS,2026-08-06,13.98,14.12,0.010014306151645114,2026-08-07,,,,,,,,
BW,2026-08-06,9.38,9.37,-0.0010660980810236476,2026-08-07,,,,,,,,
BWA,2026-08-06,65.8,68.42,0.03981762917933129,2026-08-07,,,,,,,,
BWAY,2026-08-06,15.65,15.5,-0.009584664536741228,2026-08-07,,,,,,,,
BWB,2026-08-06,21.24,21.64,0.018832391713747842,2026-08-07,,,,,,,,
BWEN,2026-08-06,4.47,4.66,0.04250559284116351,2026-08-07,,,,,,,,
BWET,2026-08-06,268.0,287.2,0.07164179104477597,2026-08-07,,,,,,,,
BWFG,2026-08-06,66.87,66.9,0.0004486316733962603,2026-08-07,,,,,,,,
BWG,2026-08-06,7.76,7.79,0.0038659793814432852,2026-08-07,,,,,,,,
BWIN,2026-08-06,28.6,29.54,0.03286713286713283,2026-08-07,,,,,,,,
BWIV,2026-08-06,9.92,9.92,0.0,2026-08-07,,,,,,,,
BWLP,2026-08-06,21.58,21.75,0.007877664504170712,2026-08-07,,,,,,,,
BWMN,2026-08-06,26.95,27.23,0.010389610389610393,2026-08-07,,,,,,,,
BWMX,2026-08-06,16.69,16.72,0.0017974835230676334,2026-08-07,,,,,,,,
BWOW,2026-08-06,11.28,11.45,0.01507092198581561,2026-08-07,,,,,,,,
BWQG,2026-08-06,25.3,25.57,0.010671936758893219,2026-08-07,,,,,,,,
BWTG,2026-08-06,42.79,42.95,0.003739191399859898,2026-08-07,,,,,,,,
BWX,2026-08-06,21.86,21.99,0.005946935041170942,2026-08-07,,,,,,,,
BWXT,2026-08-06,166.7,169.9,0.019196160767846582,2026-08-07,,,,,,,,
BWZ,2026-08-06,27.15,27.27,0.0044198895027625085,2026-08-07,,,,,,,,
BX,2026-08-06,133.45,137.13,0.027575871112776484,2026-08-07,,,,,,,,
BXBL,2026-08-06,4.27,4.57,0.07025761124121788,2026-08-07,,,,,,,,
BXC,2026-08-06,85.4,89.88,0.052459016393442415,2026-08-07,,,,,,,,
BXDC,2026-08-06,19.79,20.0,0.010611419909045017,2026-08-07,,,,,,,,
BXMT,2026-08-06,13.84,14.15,0.02239884393063596,2026-08-07,,,,,,,,
BXP,2026-08-06,68.81,69.71,0.013079494259555124,2026-08-07,,,,,,,,
BXSL,2026-08-06,24.15,24.54,0.016149068322981464,2026-08-07,,,,,,,,
BY,2026-08-06,39.31,38.83,-0.012210633426609108,2026-08-07,,,,,,,,
BYAH,2026-08-06,3.22,3.14,-0.024844720496894457,2026-08-07,,,,,,,,
BYD,2026-08-06,84.12,83.42,-0.008321445553970519,2026-08-07,,,,,,,,
BYFC,2026-08-06,10.63,11.13,0.0470366886171214,2026-08-07,,,,,,,,
BYLD,2026-08-06,22.31,22.35,0.0017929179740028278,2026-08-07,,,,,,,,
BYND,2026-08-06,0.53,0.54,0.018867924528301883,2026-08-07,,,,,,,,
BYRE,2026-08-06,27.48,27.65,0.006186317321688506,2026-08-07,,,,,,,,
BYRN,2026-08-06,4.36,4.45,0.020642201834862428,2026-08-07,,,,,,,,
BYSI,2026-08-06,0.87,0.87,0.0,2026-08-07,,,,,,,,
BZ,2026-08-06,16.09,16.47,0.023617153511497735,2026-08-07,,,,,,,,
BZAI,2026-08-06,0.97,1.1,0.13402061855670122,2026-08-07,,,,,,,,
BZFD,2026-08-06,1.13,1.16,0.026548672566371723,2026-08-07,,,,,,,,
BZH,2026-08-06,33.46,33.18,-0.008368200836820106,2026-08-07,,,,,,,,
BZQ,2026-08-06,21.45,21.92,0.021911421911422035,2026-08-07,,,,,,,,
BZUN,2026-08-06,2.9,2.96,0.020689655172413834,2026-08-07,,,,,,,,
BZZ,2026-08-06,25.67,26.44,0.029996104402025603,2026-08-07,,,,,,,,
C,2026-08-06,133.82,135.0,0.008817814975339955,2026-08-07,,,,,,,,
CAAA,2026-08-06,20.17,20.2,0.0014873574615765772,2026-08-07,,,,,,,,
CAAP,2026-08-06,26.14,25.08,-0.040550879877582324,2026-08-07,,,,,,,,
CAAS,2026-08-06,4.52,4.42,-0.022123893805309658,2026-08-07,,,,,,,,
CABA,2026-08-06,2.76,2.79,0.010869565217391353,2026-08-07,,,,,,,,
CABO,2026-08-06,44.48,37.32,-0.16097122302158262,2026-08-07,,,,,,,,
CABR,2026-08-06,1.61,1.34,-0.16770186335403725,2026-08-07,,,,,,,,
CABZ,2026-08-06,22.48,23.16,0.030249110320284656,2026-08-07,,,,,,,,
CAC,2026-08-06,58.71,57.79,-0.01567024357009028,2026-08-07,,,,,,,,
CACC,2026-08-06,581.3,585.58,0.0073628075004301685,2026-08-07,,,,,,,,
CACI,2026-08-06,628.79,644.43,0.024873169102562098,2026-08-07,,,,,,,,
CADL,2026-08-06,10.58,10.59,0.000945179584120881,2026-08-07,,,,,,,,
CAE,2026-08-06,26.78,27.19,0.015309932785660951,2026-08-07,,,,,,,,
CAES,2026-08-06,10.08,10.07,-0.0009920634920634885,2026-08-07,,,,,,,,
CAF,2026-08-06,19.25,19.46,0.01090909090909098,2026-08-07,,,,,,,,
CAFG,2026-08-06,33.93,34.41,0.014146772767462235,2026-08-07,,,,,,,,
CAFX,2026-08-06,24.52,24.55,0.0012234910277324484,2026-08-07,,,,,,,,
CAG,2026-08-06,14.85,15.11,0.017508417508417473,2026-08-07,,,,,,,,
CAGE,2026-08-06,29.08,29.29,0.007221458046767548,2026-08-07,,,,,,,,
CAH,2026-08-06,237.66,236.4,-0.0053016914920474,2026-08-07,,,,,,,,
CAI,2026-08-06,20.0,22.74,0.137,2026-08-07,,,,,,,,
CAIE,2026-08-06,27.21,27.36,0.005512679162072764,2026-08-07,,,,,,,,
CAII,2026-08-06,9.96,9.96,0.0,2026-08-07,,,,,,,,
CAIQ,2026-08-06,25.78,25.97,0.007370054305663176,2026-08-07,,,,,,,,
CAKE,2026-08-06,107.31,107.05,-0.0024228869630044114,2026-08-07,,,,,,,,
CAL,2026-08-06,14.46,14.5,0.0027662517289073207,2026-08-07,,,,,,,,
CALC,2026-08-06,0.71,0.69,-0.028169014084507116,2026-08-07,,,,,,,,
CALF,2026-08-06,55.1,56.28,0.021415607985481033,2026-08-07,,,,,,,,
CALI,2026-08-06,50.37,50.36,-0.0001985308715505285,2026-08-07,,,,,,,,
CALM,2026-08-06,84.85,85.08,0.0027106658809663564,2026-08-07,,,,,,,,
CALX,2026-08-06,37.48,37.98,0.013340448239060887,2026-08-07,,,,,,,,
CALY,2026-08-06,17.38,17.59,0.012082853855005737,2026-08-07,,,,,,,,
CAM,2026-08-06,24.86,24.9,0.0016090104585679832,2026-08-07,,,,,,,,
CAMC,2026-08-06,17.89,19.04,0.0642817216321967,2026-08-07,,,,,,,,
CAML,2026-08-06,41.09,41.5,0.009978096860549845,2026-08-07,,,,,,,,
CAMP,2026-08-06,4.5,4.24,-0.057777777777777706,2026-08-07,,,,,,,,
CAMT,2026-08-06,149.67,155.35,0.037950157012093255,2026-08-07,,,,,,,,
CAMX,2026-08-06,35.54,35.93,0.01097355092853114,2026-08-07,,,,,,,,
CAN,2026-08-06,0.19,0.21,0.10526315789473673,2026-08-07,,,,,,,,
CANC,2026-08-06,41.91,42.77,0.020520162252445795,2026-08-07,,,,,,,,
CANE,2026-08-06,10.2,10.65,0.044117647058823595,2026-08-07,,,,,,,,
