Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
CRI,2026-08-06,40.29,39.96,-0.008190618019359608,2026-08-07,40.38,0.0022338049143708627,2026-08-10,,,,,
CRIB,2026-08-06,25.57,25.69,0.00469299960891667,2026-08-07,25.37,-0.007821666014861117,2026-08-10,,,,,
CRIS,2026-08-06,4.41,4.02,-0.08843537414965996,2026-08-07,3.66,-0.17006802721088432,2026-08-10,,,,,
CRK,2026-08-06,13.21,13.41,0.01514004542013625,2026-08-07,14.36,0.08705526116578333,2026-08-10,,,,,
CRL,2026-08-06,265.51,267.49,0.007457346239313045,2026-08-07,277.0,0.0432752062069226,2026-08-10,,,,,
CRM,2026-08-06,186.77,192.74,0.03196444825186062,2026-08-07,197.51,0.05750388177972887,2026-08-10,,,,,
CRMD,2026-08-06,7.51,7.44,-0.009320905459387352,2026-08-07,7.53,0.0026631158455392434,2026-08-10,,,,,
CRMG,2026-08-06,5.59,5.94,0.06261180679785339,2026-08-07,6.23,0.11449016100178899,2026-08-10,,,,,
CRML,2026-08-06,6.55,7.25,0.10687022900763354,2026-08-07,6.94,0.05954198473282446,2026-08-10,,,,,
CRMT,2026-08-06,3.3,3.23,-0.021212121212121127,2026-08-07,3.13,-0.051515151515151514,2026-08-10,,,,,
CRMU,2026-08-06,2.15,2.62,0.21860465116279082,2026-08-07,2.38,0.10697674418604652,2026-08-10,,,,,
CRMX,2026-08-06,5.02,6.12,0.21912350597609564,2026-08-07,5.57,0.10956175298804793,2026-08-10,,,,,
CRNC,2026-08-06,9.02,9.15,0.014412416851441234,2026-08-07,8.9,-0.013303769401330268,2026-08-10,,,,,
CRNT,2026-08-06,2.22,2.21,-0.0045045045045045695,2026-08-07,2.11,-0.04954954954954971,2026-08-10,,,,,
CRNX,2026-08-06,83.92,84.08,0.0019065776930409228,2026-08-07,84.15,0.002740705433746493,2026-08-10,,,,,
CRON,2026-08-06,3.07,3.1,0.009771986970684043,2026-08-07,3.0,-0.02280130293159599,2026-08-10,,,,,
CROX,2026-08-06,134.18,136.62,0.018184528245640097,2026-08-07,138.19,0.029885228797138064,2026-08-10,,,,,
CRPT,2026-08-06,11.32,11.5,0.01590106007067127,2026-08-07,11.35,0.0026501766784452485,2026-08-10,,,,,
CRS,2026-08-06,557.24,570.66,0.02408298040341683,2026-08-07,559.98,0.004917091378939142,2026-08-10,,,,,
CRSH,2026-08-06,22.63,22.12,-0.022536456031816088,2026-08-07,22.03,-0.026513477684489528,2026-08-10,,,,,
CRSP,2026-08-06,51.64,53.52,0.03640588690937263,2026-08-07,53.51,0.03621223857474831,2026-08-10,,,,,
CRSR,2026-08-06,10.61,14.35,0.35249764373232795,2026-08-07,13.71,0.29217719132893505,2026-08-10,,,,,
CRT,2026-08-06,10.12,10.04,-0.007905138339920903,2026-08-07,9.91,-0.02075098814229237,2026-08-10,,,,,
CRTC,2026-08-06,40.54,40.91,0.00912678835717795,2026-08-07,41.22,0.016773556980759663,2026-08-10,,,,,
CRTO,2026-08-06,17.58,18.38,0.04550625711035261,2026-08-07,17.95,0.021046643913538166,2026-08-10,,,,,
CRUC,2026-08-06,14.83,15.12,0.019554956169925752,2026-08-07,14.47,-0.024275118004045804,2026-08-10,,,,,
CRUS,2026-08-06,123.51,124.92,0.011416079669662293,2026-08-07,121.84,-0.013521172374706514,2026-08-10,,,,,
CRUX,2026-08-06,29.49,29.5,0.0003390979993218579,2026-08-07,29.4,-0.003051881993896277,2026-08-10,,,,,
CRVL,2026-08-06,62.45,62.56,0.0017614091273019383,2026-08-07,61.71,-0.011849479583667,2026-08-10,,,,,
CRVO,2026-08-06,2.76,2.87,0.03985507246376829,2026-08-07,2.86,0.03623188405797095,2026-08-10,,,,,
CRVS,2026-08-06,13.86,13.92,0.0043290043290042934,2026-08-07,13.74,-0.008658008658008587,2026-08-10,,,,,
CRWC,2026-08-06,29.47,31.46,0.06752629793009857,2026-08-07,34.74,0.17882592466915526,2026-08-10,,,,,
CRWD,2026-08-06,207.39,214.42,0.03389748782487101,2026-08-07,225.16,0.08568397704807373,2026-08-10,,,,,
CRWG,2026-08-06,19.63,22.14,0.12786551197147222,2026-08-07,20.88,0.06367804381049424,2026-08-10,,,,,
CRWL,2026-08-06,71.63,76.32,0.06547535948624872,2026-08-07,84.11,0.17422867513611617,2026-08-10,,,,,
CRWS,2026-08-06,3.0,3.0,0.0,2026-08-07,2.97,-0.009999999999999898,2026-08-10,,,,,
CRWU,2026-08-06,3.76,4.25,0.13031914893617036,2026-08-07,4.01,0.0664893617021276,2026-08-10,,,,,
CRWV,2026-08-06,85.33,90.67,0.06258056955349822,2026-08-07,88.19,0.03351693425524438,2026-08-10,,,,,
CRWX,2026-08-06,21.36,24.08,0.12734082397003732,2026-08-07,22.84,0.06928838951310867,2026-08-10,,,,,
CRXP,2026-08-06,19.58,19.61,0.001532175689479054,2026-08-07,19.58,0.0,2026-08-10,,,,,
CRY,2026-08-06,17.52,17.33,-0.01084474885844755,2026-08-07,17.33,-0.01084474885844755,2026-08-10,,,,,
CSAI,2026-08-06,5.72,7.12,0.2447552447552448,2026-08-07,5.36,-0.0629370629370628,2026-08-10,,,,,
CSAN,2026-08-06,2.97,2.88,-0.030303030303030387,2026-08-07,2.72,-0.08417508417508412,2026-08-10,,,,,
CSB,2026-08-06,67.02,67.38,0.005371530886302489,2026-08-07,67.03,0.0001492091912862481,2026-08-10,,,,,
CSBR,2026-08-06,5.19,5.19,0.0,2026-08-07,5.14,-0.009633911368015502,2026-08-10,,,,,
CSCL,2026-08-06,64.64,65.34,0.010829207920792117,2026-08-07,66.34,0.026299504950495045,2026-08-10,,,,,
CSCO,2026-08-06,120.88,121.43,0.004549966909331626,2026-08-07,122.57,0.013980807412309781,2026-08-10,,,,,
CSCS,2026-08-06,12.73,12.66,-0.005498821681068411,2026-08-07,12.56,-0.01335428122545168,2026-08-10,,,,,
CSD,2026-08-06,133.28,134.12,0.006302521008403339,2026-08-07,133.18,-0.0007503001200479531,2026-08-10,,,,,
CSEN,2026-08-06,24.59,24.65,0.002440016266775036,2026-08-07,25.26,0.027246848312322047,2026-08-10,,,,,
CSEX,2026-08-06,12.6,12.82,0.01746031746031762,2026-08-07,12.51,-0.0071428571428571175,2026-08-10,,,,,
CSGP,2026-08-06,29.58,30.24,0.022312373225152227,2026-08-07,31.48,0.06423258958755929,2026-08-10,,,,,
CSHI,2026-08-06,49.84,49.85,0.00020064205457459572,2026-08-07,49.85,0.00020064205457459572,2026-08-10,,,,,
CSHP,2026-08-06,99.27,99.37,0.001007353681877765,2026-08-07,99.32,0.0005036768409387715,2026-08-10,,,,,
CSHR,2026-08-06,4.88,4.86,-0.004098360655737654,2026-08-07,5.03,0.03073770491803285,2026-08-10,,,,,
CSIO,2026-08-06,28.49,28.45,-0.0014040014040013205,2026-08-07,28.28,-0.0073710073710072654,2026-08-10,,,,,
CSIQ,2026-08-06,15.47,15.91,0.02844214608920481,2026-08-07,15.6,0.008403361344537785,2026-08-10,,,,,
CSL,2026-08-06,382.83,387.49,0.012172504767129055,2026-08-07,385.25,0.006321343677350377,2026-08-10,,,,,
CSM,2026-08-06,88.87,89.51,0.007201530325194216,2026-08-07,89.4,0.005963767300551481,2026-08-10,,,,,
CSMD,2026-08-06,35.09,35.91,0.02336848104873157,2026-08-07,35.9,0.023083499572527755,2026-08-10,,,,,
CSNR,2026-08-06,35.93,36.25,0.008906206512663495,2026-08-07,36.81,0.024492067909824833,2026-08-10,,,,,
CSPF,2026-08-06,25.98,26.02,0.0015396458814471714,2026-08-07,26.01,0.0011547344110856006,2026-08-10,,,,,
CSPI,2026-08-06,8.26,8.15,-0.013317191283292895,2026-08-07,8.1,-0.01937046004842613,2026-08-10,,,,,
CSQ,2026-08-06,20.74,20.92,0.008678881388621162,2026-08-07,21.02,0.013500482160077265,2026-08-10,,,,,
CSQR,2026-08-06,20.07,21.52,0.0722471350274041,2026-08-07,21.6,0.07623318385650224,2026-08-10,,,,,
CSR,2026-08-06,56.0,56.68,0.012142857142857233,2026-08-07,55.15,-0.015178571428571486,2026-08-10,,,,,
CSRE,2026-08-06,28.97,29.02,0.0017259233690023468,2026-08-07,28.67,-0.010355540214014414,2026-08-10,,,,,
CSSD,2026-08-06,25.12,25.16,0.0015923566878981443,2026-08-07,25.17,0.001990445859872736,2026-08-10,,,,,
CSTE,2026-08-06,2.2,2.3,0.04545454545454519,2026-08-07,2.55,0.15909090909090895,2026-08-10,,,,,
CSTK,2026-08-06,33.7,33.76,0.0017804154302669684,2026-08-07,33.88,0.005341246290801127,2026-08-10,,,,,
CSTL,2026-08-06,30.47,32.03,0.05119789957335086,2026-08-07,32.35,0.061700032819166584,2026-08-10,,,,,
CSTM,2026-08-06,28.61,29.44,0.02901083537224758,2026-08-07,29.38,0.026913666550157256,2026-08-10,,,,,
CSV,2026-08-06,37.0,35.87,-0.03054054054054056,2026-08-07,34.25,-0.07432432432432434,2026-08-10,,,,,
CSW,2026-08-06,347.72,350.68,0.008512596341884171,2026-08-07,347.7,-5.751754285066024e-05,2026-08-10,,,,,
CSWC,2026-08-06,24.75,25.13,0.01535353535353523,2026-08-07,25.14,0.01575757575757586,2026-08-10,,,,,
CSX,2026-08-06,50.7,50.27,-0.008481262327416195,2026-08-07,50.12,-0.011439842209073126,2026-08-10,,,,,
CTA,2026-08-06,26.06,25.87,-0.007290867229470366,2026-08-07,26.99,0.03568687643898705,2026-08-10,,,,,
CTAA,2026-08-06,9.95,9.95,0.0,2026-08-07,9.92,-0.0030150753768843908,2026-08-10,,,,,
CTAP,2026-08-06,27.02,26.99,-0.0011102886750555818,2026-08-07,28.16,0.04219096965210967,2026-08-10,,,,,
CTAS,2026-08-06,202.15,203.05,0.004452139500370933,2026-08-07,202.71,0.002770220133564205,2026-08-10,,,,,
CTAU,2026-08-06,25.27,25.32,0.0019786307874951614,2026-08-07,25.33,0.002374356944994105,2026-08-10,,,,,
CTBI,2026-08-06,78.37,77.76,-0.007783590659691253,2026-08-07,77.47,-0.011483986219216646,2026-08-10,,,,,
CTEC,2026-08-06,57.2,58.4,0.020979020979020824,2026-08-07,58.01,0.01416083916083899,2026-08-10,,,,,
CTEF,2026-08-06,90.6,89.65,-0.010485651214127922,2026-08-07,88.81,-0.019757174392935895,2026-08-10,,,,,
CTEV,2026-08-06,26.84,32.59,0.214232488822653,2026-08-07,34.07,0.2693740685543964,2026-08-10,,,,,
CTEX,2026-08-06,34.73,35.6,0.02505038871292853,2026-08-07,34.88,0.004319032536711953,2026-08-10,,,,,
CTGO,2026-08-06,18.26,19.46,0.0657174151150055,2026-08-07,19.52,0.06900328587075566,2026-08-10,,,,,
CTIF,2026-08-06,55.65,55.93,0.005031446540880502,2026-08-07,55.94,0.005211141060197599,2026-08-10,,,,,
CTJL,2026-08-06,25.54,25.59,0.0019577133907595634,2026-08-07,25.59,0.0019577133907595634,2026-08-10,,,,,
CTJN,2026-08-06,25.3,25.36,0.002371541501976271,2026-08-07,25.36,0.002371541501976271,2026-08-10,,,,,
CTKB,2026-08-06,4.16,4.2,0.009615384615384581,2026-08-07,4.66,0.12019230769230771,2026-08-10,,,,,
CTM,2026-08-06,0.8,0.62,-0.2250000000000001,2026-08-07,0.61,-0.23750000000000004,2026-08-10,,,,,
CTMA,2026-08-06,25.7,25.74,0.0015564202334630295,2026-08-07,25.74,0.0015564202334630295,2026-08-10,,,,,
CTMX,2026-08-06,3.37,3.46,0.026706231454005858,2026-08-07,3.44,0.020771513353115667,2026-08-10,,,,,
CTNM,2026-08-06,15.35,15.04,-0.020195439739413734,2026-08-07,14.49,-0.05602605863192178,2026-08-10,,,,,
CTNT,2026-08-06,1.85,1.93,0.043243243243243246,2026-08-07,1.9,0.027027027027026973,2026-08-10,,,,,
CTO,2026-08-06,21.8,21.75,-0.002293577981651418,2026-08-07,21.47,-0.01513761467889918,2026-08-10,,,,,
CTOR,2026-08-06,0.76,0.75,-0.013157894736842146,2026-08-07,0.74,-0.02631578947368418,2026-08-10,,,,,
CTOS,2026-08-06,11.06,10.42,-0.05786618444846303,2026-08-07,10.65,-0.037070524412296524,2026-08-10,,,,,
CTRE,2026-08-06,41.13,41.22,0.002188183807439792,2026-08-07,40.42,-0.017262338925358667,2026-08-10,,,,,
CTRI,2026-08-06,22.35,23.85,0.06711409395973145,2026-08-07,23.76,0.06308724832214763,2026-08-10,,,,,
CTRM,2026-08-06,2.09,2.04,-0.023923444976076458,2026-08-07,2.09,0.0,2026-08-10,,,,,
CTRN,2026-08-06,72.05,72.69,0.008882720333102112,2026-08-07,74.17,0.029424011103400538,2026-08-10,,,,,
CTS,2026-08-06,66.26,66.23,-0.0004527618472683903,2026-08-07,64.61,-0.02490190159975858,2026-08-10,,,,,
CTSH,2026-08-06,56.89,57.67,0.013710669713482115,2026-08-07,58.31,0.024960449991211053,2026-08-10,,,,,
CTSO,2026-08-06,0.4,0.36,-0.10000000000000009,2026-08-07,0.36,-0.10000000000000009,2026-08-10,,,,,
CTVA,2026-08-06,76.86,76.83,-0.0003903200624512104,2026-08-07,76.47,-0.0050741608118657355,2026-08-10,,,,,
CTW,2026-08-06,2.44,2.48,0.016393442622950838,2026-08-07,2.54,0.040983606557376984,2026-08-10,,,,,
CTWO,2026-08-06,18.33,18.33,0.0,2026-08-07,18.3,-0.0016366612111291534,2026-08-10,,,,,
CTXR,2026-08-06,0.64,0.68,0.0625,2026-08-07,0.68,0.0625,2026-08-10,,,,,
CUB,2026-08-06,10.87,10.87,0.0,2026-08-07,10.85,-0.0018399264029438367,2026-08-10,,,,,
CUBE,2026-08-06,41.85,41.77,-0.0019115890083631903,2026-08-07,40.99,-0.020549581839904407,2026-08-10,,,,,
CUBI,2026-08-06,82.05,82.07,0.00024375380865326868,2026-08-07,82.36,0.0037781840341255535,2026-08-10,,,,,
CUE,2026-08-06,27.01,27.12,0.004072565716401355,2026-08-07,26.1,-0.03369122547204739,2026-08-10,,,,,
CULP,2026-08-06,3.54,3.48,-0.016949152542372947,2026-08-07,3.37,-0.04802259887005644,2026-08-10,,,,,
CUPR,2026-08-06,3.35,3.32,-0.008955223880597107,2026-08-07,3.04,-0.09253731343283589,2026-08-10,,,,,
CURB,2026-08-06,29.59,29.62,0.0010138560324435275,2026-08-07,29.9,0.010476512335248378,2026-08-10,,,,,
CURE,2026-08-06,122.23,125.18,0.024134827783686585,2026-08-07,131.19,0.07330442608197663,2026-08-10,,,,,
CURI,2026-08-06,2.68,2.71,0.011194029850746245,2026-08-07,2.8,0.04477611940298498,2026-08-10,,,,,
CURR,2026-08-06,3.04,3.11,0.023026315789473673,2026-08-07,3.16,0.03947368421052633,2026-08-10,,,,,
CURV,2026-08-06,2.56,2.61,0.01953125,2026-08-07,2.5,-0.0234375,2026-08-10,,,,,
CURX,2026-08-06,0.19,0.19,0.0,2026-08-07,0.19,0.0,2026-08-10,,,,,
CUST,2026-08-06,25.0,25.01,0.00039999999999995595,2026-08-07,25.0,0.0,2026-08-10,,,,,
CUT,2026-08-06,30.2,30.75,0.01821192052980125,2026-08-07,30.56,0.01192052980132452,2026-08-10,,,,,
CUVL,2026-08-06,6.72,6.68,-0.005952380952380931,2026-08-07,6.74,0.0029761904761904656,2026-08-10,,,,,
CUZ,2026-08-06,29.83,29.62,-0.007039892725444141,2026-08-07,29.37,-0.015420717398591965,2026-08-10,,,,,
CV,2026-08-06,6.9,7.1,0.02898550724637672,2026-08-07,6.68,-0.03188405797101457,2026-08-10,,,,,
CVAR,2026-08-06,30.69,30.92,0.007494297816878381,2026-08-07,30.94,0.008145975887911439,2026-08-10,,,,,
CVBF,2026-08-06,22.71,22.66,-0.0022016732716865217,2026-08-07,22.55,-0.007045354469396803,2026-08-10,,,,,
CVCO,2026-08-06,578.17,592.23,0.024318107131120703,2026-08-07,583.17,0.008647975508933259,2026-08-10,,,,,
CVE,2026-08-06,28.25,28.25,0.0,2026-08-07,29.56,0.04637168141592918,2026-08-10,,,,,
CVEO,2026-08-06,31.45,30.76,-0.02193958664546891,2026-08-07,31.93,0.015262321144674074,2026-08-10,,,,,
CVGD,2026-08-06,26.65,26.85,0.0075046904315199114,2026-08-07,26.89,0.009005628517823716,2026-08-10,,,,,
CVGI,2026-08-06,3.64,3.63,-0.0027472527472528485,2026-08-07,3.31,-0.09065934065934067,2026-08-10,,,,,
CVI,2026-08-06,31.37,31.15,-0.00701306981192229,2026-08-07,32.42,0.03347146955690161,2026-08-10,,,,,
CVIE,2026-08-06,84.34,85.24,0.010671093194213777,2026-08-07,84.8,0.0054541142992647895,2026-08-10,,,,,
CVKD,2026-08-06,1.87,1.95,0.04278074866310155,2026-08-07,1.94,0.03743315508021383,2026-08-10,,,,,
CVLC,2026-08-06,96.65,97.28,0.006518365235385293,2026-08-07,97.06,0.004242110708742919,2026-08-10,,,,,
CVLG,2026-08-06,34.94,34.65,-0.008299942759015466,2026-08-07,33.48,-0.04178591871780202,2026-08-10,,,,,
CVLT,2026-08-06,133.36,135.27,0.014322135572885308,2026-08-07,139.43,0.045515896820635726,2026-08-10,,,,,
CVM,2026-08-06,1.61,1.72,0.06832298136645965,2026-08-07,1.49,-0.07453416149068326,2026-08-10,,,,,
CVMC,2026-08-06,77.22,78.05,0.010748510748510798,2026-08-07,77.84,0.008029008029008189,2026-08-10,,,,,
CVNA,2026-08-06,68.34,70.85,0.036728124085454894,2026-08-07,74.16,0.08516242317822642,2026-08-10,,,,,
CVNY,2026-08-06,20.81,21.49,0.03267659778952425,2026-08-07,22.23,0.06823642479577141,2026-08-10,,,,,
CVR,2026-08-06,10.38,10.61,0.02215799614643532,2026-08-07,10.3,-0.0077071290944122905,2026-08-10,,,,,
CVRD,2026-08-06,18.55,18.67,0.006469002695417947,2026-08-07,18.78,0.012398921832884158,2026-08-10,,,,,
CVRT,2026-08-06,47.94,48.31,0.007717980809345049,2026-08-07,48.19,0.00521485189820603,2026-08-10,,,,,
CVRX,2026-08-06,5.94,2.39,-0.5976430976430976,2026-08-07,2.37,-0.601010101010101,2026-08-10,,,,,
CVS,2026-08-06,96.22,95.7,-0.0054042818540843696,2026-08-07,95.67,-0.005716067345666098,2026-08-10,,,,,
CVSA,2026-08-06,124.26,140.98,0.13455657492354733,2026-08-07,128.71,0.035812007081925,2026-08-10,,,,,
CVSB,2026-08-06,50.66,50.68,0.00039478878799847905,2026-08-07,50.69,0.0005921831819977186,2026-08-10,,,,,
CVSM,2026-08-06,26.48,26.66,0.006797583081570968,2026-08-07,26.57,0.003398791540785595,2026-08-10,,,,,
CVU,2026-08-06,5.15,5.17,0.003883495145631022,2026-08-07,5.25,0.01941747572815533,2026-08-10,,,,,
CVV,2026-08-06,8.34,8.18,-0.01918465227817745,2026-08-07,7.84,-0.05995203836930452,2026-08-10,,,,,
CVX,2026-08-06,189.23,186.56,-0.014109813454526221,2026-08-07,194.91,0.030016382180415357,2026-08-10,,,,,
CVY,2026-08-06,30.24,30.21,-0.0009920634920633775,2026-08-07,30.05,-0.006283068783068724,2026-08-10,,,,,
CW,2026-08-06,714.04,691.52,-0.031538849364181276,2026-08-07,694.35,-0.02757548596717263,2026-08-10,,,,,
CWB,2026-08-06,102.88,103.86,0.009525660964230243,2026-08-07,103.61,0.007095645412130702,2026-08-10,,,,,
CWBC,2026-08-06,25.39,25.2,-0.0074832611264278315,2026-08-07,24.9,-0.01929893658920845,2026-08-10,,,,,
CWCO,2026-08-06,29.92,30.49,0.019050802139037426,2026-08-07,30.24,0.010695187165775222,2026-08-10,,,,,
CWD,2026-08-06,0.47,0.52,0.1063829787234043,2026-08-07,0.51,0.08510638297872353,2026-08-10,,,,,
CWEB,2026-08-06,25.11,25.53,0.016726403823178027,2026-08-07,26.36,0.049780963759458396,2026-08-10,,,,,
CWEN,2026-08-06,32.85,32.65,-0.006088280060882911,2026-08-07,33.05,0.006088280060882578,2026-08-10,,,,,
CWH,2026-08-06,6.23,6.32,0.014446227929374,2026-08-07,6.15,-0.012841091492776902,2026-08-10,,,,,
CWI,2026-08-06,40.96,41.27,0.007568359375,2026-08-07,41.2,0.005859375,2026-08-10,,,,,
CWK,2026-08-06,13.66,13.83,0.012445095168374776,2026-08-07,13.28,-0.027818448023426146,2026-08-10,,,,,
CWS,2026-08-06,72.42,72.64,0.0030378348522508425,2026-08-07,73.07,0.008975421154377106,2026-08-10,,,,,
CWST,2026-08-06,90.46,89.41,-0.011607340260888721,2026-08-07,89.99,-0.005195666592969217,2026-08-10,,,,,
CWT,2026-08-06,49.43,50.53,0.022253692089823973,2026-08-07,49.48,0.001011531458628312,2026-08-10,,,,,
CWVX,2026-08-06,16.32,18.34,0.12377450980392157,2026-08-07,17.4,0.06617647058823528,2026-08-10,,,,,
CWY,2026-08-06,16.9,16.87,-0.0017751479289939143,2026-08-07,16.94,0.002366863905325589,2026-08-10,,,,,
CX,2026-08-06,11.3,11.33,0.0026548672566371057,2026-08-07,11.3,0.0,2026-08-10,,,,,
CXAI,2026-08-06,0.14,0.16,0.1428571428571428,2026-08-07,0.16,0.1428571428571428,2026-08-10,,,,,
CXDO,2026-08-06,6.49,6.67,0.027734976887519247,2026-08-07,6.3,-0.02927580893682591,2026-08-10,,,,,
CXII,2026-08-06,10.73,10.72,-0.0009319664492077884,2026-08-07,10.77,0.0037278657968311535,2026-08-10,,,,,
CXM,2026-08-06,6.61,6.86,0.03782148260211793,2026-08-07,6.93,0.04841149773071085,2026-08-10,,,,,
CXRN,2026-08-06,16.45,16.42,-0.0018237082066867583,2026-08-07,16.43,-0.0012158054711245425,2026-08-10,,,,,
CXSE,2026-08-06,38.86,39.43,0.014668039114770881,2026-08-07,39.48,0.015954709212557816,2026-08-10,,,,,
CXT,2026-08-06,54.35,53.33,-0.0187672493100276,2026-08-07,51.49,-0.05262189512419502,2026-08-10,,,,,
CXW,2026-08-06,32.24,32.27,0.0009305210918113538,2026-08-07,33.0,0.023573200992555776,2026-08-10,,,,,
CYAB,2026-08-06,0.33,0.33,0.0,2026-08-07,0.34,0.030303030303030276,2026-08-10,,,,,
CYCN,2026-08-06,3.56,3.57,0.002808988764044784,2026-08-07,3.58,0.00561797752808979,2026-08-10,,,,,
CYCU,2026-08-06,0.67,0.61,-0.08955223880597019,2026-08-07,0.65,-0.02985074626865669,2026-08-10,,,,,
CYD,2026-08-06,48.73,47.32,-0.02893494767083926,2026-08-07,46.15,-0.05294479786579109,2026-08-10,,,,,
CYH,2026-08-06,2.95,3.0,0.016949152542372836,2026-08-07,2.94,-0.003389830508474634,2026-08-10,,,,,
CYN,2026-08-06,1.11,1.23,0.10810810810810789,2026-08-07,1.24,0.11711711711711703,2026-08-10,,,,,
CYPH,2026-08-06,0.67,0.69,0.02985074626865658,2026-08-07,0.68,0.014925373134328401,2026-08-10,,,,,
CYRX,2026-08-06,14.71,15.12,0.027872195785179965,2026-08-07,14.82,0.007477906186267758,2026-08-10,,,,,
CYTK,2026-08-06,81.37,76.76,-0.05665478677645319,2026-08-07,77.49,-0.047683421408381554,2026-08-10,,,,,
CZA,2026-08-06,127.26,127.16,-0.0007857928650008006,2026-08-07,127.04,-0.001728744303001739,2026-08-10,,,,,
CZAR,2026-08-06,33.01,33.01,0.0,2026-08-07,,,2026-08-10,,,,,
CZFS,2026-08-06,82.27,80.4,-0.022730035249787117,2026-08-07,81.09,-0.01434301689558759,2026-08-10,,,,,
CZNC,2026-08-06,25.27,25.36,0.0035615354174911573,2026-08-07,25.32,0.0019786307874951614,2026-08-10,,,,,
CZR,2026-08-06,30.05,30.15,0.0033277870216306127,2026-08-07,30.07,0.000665557404326167,2026-08-10,,,,,
CZWI,2026-08-06,21.67,20.91,-0.035071527457314344,2026-08-07,20.37,-0.059990770650669156,2026-08-10,,,,,
D,2026-08-06,66.8,67.39,0.008832335329341356,2026-08-07,67.15,0.0052395209580839985,2026-08-10,,,,,
DAAQ,2026-08-06,8.66,8.14,-0.06004618937644335,2026-08-07,7.5,-0.13394919168591224,2026-08-10,,,,,
DABS,2026-08-06,50.24,50.36,0.0023885350318471055,2026-08-07,50.36,0.0023885350318471055,2026-08-10,,,,,
DAC,2026-08-06,143.15,140.72,-0.016975200838281523,2026-08-07,138.32,-0.0337408312958436,2026-08-10,,,,,
DADS,2026-08-06,19.8,19.82,0.0010101010101009056,2026-08-07,19.74,-0.003030303030303161,2026-08-10,,,,,
DAIC,2026-08-06,0.8,0.77,-0.03749999999999998,2026-08-07,0.77,-0.03749999999999998,2026-08-10,,,,,
DAIO,2026-08-06,2.99,2.98,-0.0033444816053512794,2026-08-07,2.89,-0.03344481605351168,2026-08-10,,,,,
DAK,2026-08-06,29.98,30.1,0.004002668445630464,2026-08-07,30.11,0.00433622414943291,2026-08-10,,,,,
DAKT,2026-08-06,21.74,21.43,-0.014259429622815012,2026-08-07,21.28,-0.021159153633854566,2026-08-10,,,,,
DAL,2026-08-06,91.98,91.34,-0.006958034355294629,2026-08-07,89.21,-0.03011524244400965,2026-08-10,,,,,
DALI,2026-08-06,28.96,29.08,0.004143646408839796,2026-08-07,29.01,0.0017265193370166187,2026-08-10,,,,,
DAMD,2026-08-06,1.58,1.63,0.03164556962025311,2026-08-07,1.71,0.08227848101265822,2026-08-10,,,,,
DAN,2026-08-06,27.32,28.44,0.0409956076134701,2026-08-07,29.84,0.09224011713030755,2026-08-10,,,,,
DANA,2026-08-06,25.0,25.05,0.0020000000000000018,2026-08-07,25.06,0.0023999999999999577,2026-08-10,,,,,
DAO,2026-08-06,17.54,18.14,0.03420752565564422,2026-08-07,18.12,0.033067274800456126,2026-08-10,,,,,
DAPP,2026-08-06,17.43,17.69,0.014916810097532984,2026-08-07,17.12,-0.017785427423981592,2026-08-10,,,,,
DAPR,2026-08-06,41.49,41.57,0.0019281754639672855,2026-08-07,41.58,0.002169197396963085,2026-08-10,,,,,
DAR,2026-08-06,60.51,59.41,-0.018178813419269524,2026-08-07,62.83,0.0383407701206413,2026-08-10,,,,,
DARE,2026-08-06,1.33,1.4,0.05263157894736836,2026-08-07,1.36,0.022556390977443552,2026-08-10,,,,,
DARP,2026-08-06,57.3,58.13,0.014485165794066335,2026-08-07,58.18,0.015357766143106577,2026-08-10,,,,,
DASH,2026-08-06,213.26,216.26,0.014067335646628543,2026-08-07,209.86,-0.015942980399512252,2026-08-10,,,,,
DAT,2026-08-06,47.01,48.67,0.03531163582216568,2026-08-07,49.81,0.059561795362688796,2026-08-10,,,,,
DAUG,2026-08-06,47.43,47.46,0.0006325110689437974,2026-08-07,47.45,0.0004216740459626056,2026-08-10,,,,,
DAVA,2026-08-06,2.91,2.95,0.013745704467353903,2026-08-07,3.01,0.03436426116838476,2026-08-10,,,,,
DAVE,2026-08-06,365.26,317.93,-0.12957893007720522,2026-08-07,308.82,-0.15452006789684058,2026-08-10,,,,,
DAX,2026-08-06,46.63,47.15,0.011151619129315726,2026-08-07,47.01,0.008149260132961578,2026-08-10,,,,,
DB,2026-08-06,37.63,38.06,0.011427052883337785,2026-08-07,38.27,0.017007706617060858,2026-08-10,,,,,
DBA,2026-08-06,27.43,27.62,0.006926722566533039,2026-08-07,27.82,0.014218009478673022,2026-08-10,,,,,
DBAW,2026-08-06,48.2,48.46,0.0053941908713692754,2026-08-07,48.45,0.005186721991701226,2026-08-10,,,,,
DBB,2026-08-06,25.54,25.37,-0.006656225528582582,2026-08-07,25.67,0.005090054815975131,2026-08-10,,,,,
DBC,2026-08-06,28.86,28.91,0.0017325017325018344,2026-08-07,29.93,0.037075537075537124,2026-08-10,,,,,
DBCA,2026-08-06,10.01,10.01,0.0,2026-08-07,10.0,-0.0009990009990009652,2026-08-10,,,,,
