Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AORT,2026-09-09,2026-09-09,25.22,25.22,2026-09-10,2026-09-10,24.65,24.65,-0.02260111022997624,0.02260111022997624,,,,,,,,,,,,,,
AOS,2026-09-09,2026-09-09,57.83,57.83,2026-09-10,2026-09-10,56.71,56.71,-0.019367110496282147,0.019367110496282147,,,,,,,,,,,,,,
AOSL,2026-09-09,2026-09-09,25.51,25.51,2026-09-10,2026-09-10,24.81,24.81,-0.027440219521756237,0.027440219521756237,,,,,,,,,,,,,,
AOTG,2026-09-09,2026-09-09,66.53,66.53,2026-09-10,2026-09-10,65.24,65.24,-0.01938974898542023,0.01938974898542023,,,,,,,,,,,,,,
AOUT,2026-09-09,2026-09-09,15.0,15.0,2026-09-10,2026-09-10,15.03,15.03,0.0020000000000000018,-0.0020000000000000018,,,,,,,,,,,,,,
AP,2026-09-09,2026-09-09,8.45,8.45,2026-09-10,2026-09-10,8.24,8.24,-0.02485207100591702,0.02485207100591702,,,,,,,,,,,,,,
APA,2026-09-09,2026-09-09,44.84,44.84,2026-09-10,2026-09-10,44.53,44.53,-0.00691347011596799,0.00691347011596799,,,,,,,,,,,,,,
APAC,2026-09-09,2026-09-09,10.26,10.26,2026-09-10,2026-09-10,10.25,10.25,-0.0009746588693957392,0.0009746588693957392,,,,,,,,,,,,,,
APAM,2026-09-09,2026-09-09,40.21,40.21,2026-09-10,2026-09-10,39.7,39.7,-0.012683412086545554,0.012683412086545554,,,,,,,,,,,,,,
APC,2026-09-09,2026-09-09,19.09,19.09,2026-09-10,2026-09-10,18.74,18.74,-0.01833420639078054,0.01833420639078054,,,,,,,,,,,,,,
APCB,2026-09-09,2026-09-09,28.72,28.72,2026-09-10,2026-09-10,28.55,28.55,-0.005919220055710217,0.005919220055710217,,,,,,,,,,,,,,
APD,2026-09-09,2026-09-09,295.24,295.24,2026-09-10,2026-09-10,293.65,293.65,-0.005385449126134811,0.005385449126134811,,,,,,,,,,,,,,
APDB,2026-09-09,2026-09-09,26.1,26.1,2026-09-10,2026-09-10,26.01,26.01,-0.0034482758620689724,0.0034482758620689724,,,,,,,,,,,,,,
APEI,2026-09-09,2026-09-09,45.03,45.03,2026-09-10,2026-09-10,44.86,44.86,-0.00377526093715308,0.00377526093715308,,,,,,,,,,,,,,
APG,2026-09-09,2026-09-09,38.01,38.01,2026-09-10,2026-09-10,37.38,37.38,-0.016574585635358963,0.016574585635358963,,,,,,,,,,,,,,
APGE,2026-09-09,2026-09-09,135.07,135.07,2026-09-10,2026-09-10,135.07,135.07,0.0,-0.0,,,,,,,,,,,,,,
APH,2026-09-09,2026-09-09,81.34,81.34,2026-09-10,2026-09-10,80.25,80.25,-0.013400540939267347,0.013400540939267347,,,,,,,,,,,,,,
APHG,2026-09-09,2026-09-09,14.7,14.7,2026-09-10,2026-09-10,14.22,14.22,-0.03265306122448974,0.03265306122448974,,,,,,,,,,,,,,
APHU,2026-09-09,2026-09-09,25.04,25.04,2026-09-10,2026-09-10,24.23,24.23,-0.032348242811501504,0.032348242811501504,,,,,,,,,,,,,,
API,2026-09-09,2026-09-09,4.05,4.05,2026-09-10,2026-09-10,4.04,4.04,-0.0024691358024691024,0.0024691358024691024,,,,,,,,,,,,,,
APIE,2026-09-09,2026-09-09,39.2,39.2,2026-09-10,2026-09-10,38.86,38.86,-0.00867346938775515,0.00867346938775515,,,,,,,,,,,,,,
APLD,2026-09-09,2026-09-09,27.14,27.14,2026-09-10,2026-09-10,25.78,25.78,-0.05011053795136333,0.05011053795136333,,,,,,,,,,,,,,
APLE,2026-09-09,2026-09-09,15.53,15.53,2026-09-10,2026-09-10,15.56,15.56,0.0019317450096587585,-0.0019317450096587585,,,,,,,,,,,,,,
APLM,2026-09-09,2026-09-09,24.88,24.88,2026-09-10,2026-09-10,23.86,23.86,-0.04099678456591638,0.04099678456591638,,,,,,,,,,,,,,
APLU,2026-09-09,2026-09-09,24.11,24.11,2026-09-10,2026-09-10,23.92,23.92,-0.007880547490667689,0.007880547490667689,,,,,,,,,,,,,,
APLX,2026-09-09,2026-09-09,8.84,8.84,2026-09-10,2026-09-10,8.0,8.0,-0.09502262443438914,0.09502262443438914,,,,,,,,,,,,,,
APLY,2026-09-09,2026-09-09,11.46,11.46,2026-09-10,2026-09-10,11.75,11.75,0.02530541012216392,-0.02530541012216392,,,,,,,,,,,,,,
APLZ,2026-09-09,2026-09-09,21.03,21.03,2026-09-10,2026-09-10,23.11,23.11,0.098906324298621,-0.098906324298621,,,,,,,,,,,,,,
APMC,2026-09-09,2026-09-09,9.97,9.97,2026-09-10,2026-09-10,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,,,,,,,,,,,,,,
APMD,2026-09-09,2026-09-09,28.08,28.08,2026-09-10,2026-09-10,26.8,26.8,-0.045584045584045496,0.045584045584045496,,,,,,,,,,,,,,
APMI,2026-09-09,2026-09-09,14.08,14.08,2026-09-10,2026-09-10,13.25,13.25,-0.058948863636363646,0.058948863636363646,,,,,,,,,,,,,,
APMU,2026-09-09,2026-09-09,24.48,24.48,2026-09-10,2026-09-10,24.38,24.38,-0.004084967320261534,0.004084967320261534,,,,,,,,,,,,,,
APNAU,2026-09-09,2026-09-09,,,2026-09-10,2026-09-10,,,,,,,,,,,,,,,,,,
APO,2026-09-09,2026-09-09,130.98,130.98,2026-09-10,2026-09-10,127.91,127.91,-0.023438692930218274,0.023438692930218274,,,,,,,,,,,,,,
APOC,2026-09-09,2026-09-09,26.54,26.54,2026-09-10,2026-09-10,26.54,26.54,0.0,-0.0,,,,,,,,,,,,,,
APOG,2026-09-09,2026-09-09,38.16,38.16,2026-09-10,2026-09-10,37.53,37.53,-0.01650943396226401,0.01650943396226401,,,,,,,,,,,,,,
APP,2026-09-09,2026-09-09,305.06,305.06,2026-09-10,2026-09-10,314.49,314.49,0.030911951747197186,-0.030911951747197186,,,,,,,,,,,,,,
APPC,2026-09-09,2026-09-09,10.05,10.05,2026-09-10,2026-09-10,10.61,10.61,0.055721393034825706,-0.055721393034825706,,,,,,,,,,,,,,
APPF,2026-09-09,2026-09-09,205.65,205.65,2026-09-10,2026-09-10,205.76,205.76,0.0005348893751517814,-0.0005348893751517814,,,,,,,,,,,,,,
APPN,2026-09-09,2026-09-09,34.24,34.24,2026-09-10,2026-09-10,34.07,34.07,-0.004964953271028083,0.004964953271028083,,,,,,,,,,,,,,
APPS,2026-09-09,2026-09-09,11.06,11.06,2026-09-10,2026-09-10,11.8,11.8,0.06690777576853524,-0.06690777576853524,,,,,,,,,,,,,,
APPX,2026-09-09,2026-09-09,12.2,12.2,2026-09-10,2026-09-10,12.9,12.9,0.057377049180328044,-0.057377049180328044,,,,,,,,,,,,,,
APRB,2026-09-09,2026-09-09,27.4,27.4,2026-09-10,2026-09-10,27.35,27.35,-0.0018248175182480342,0.0018248175182480342,,,,,,,,,,,,,,
APRE,2026-09-09,2026-09-09,0.79,0.79,2026-09-10,2026-09-10,0.79,0.79,0.0,-0.0,,,,,,,,,,,,,,
APRH,2026-09-09,2026-09-09,25.27,25.27,2026-09-10,2026-09-10,25.25,25.25,-0.000791452314997998,0.000791452314997998,,,,,,,,,,,,,,
APRJ,2026-09-09,2026-09-09,25.02,25.02,2026-09-10,2026-09-10,24.99,24.99,-0.0011990407673860837,0.0011990407673860837,,,,,,,,,,,,,,
APRP,2026-09-09,2026-09-09,33.22,33.22,2026-09-10,2026-09-10,33.13,33.13,-0.002709211318482785,0.002709211318482785,,,,,,,,,,,,,,
APRT,2026-09-09,2026-09-09,46.78,46.78,2026-09-10,2026-09-10,46.66,46.66,-0.002565198802907287,0.002565198802907287,,,,,,,,,,,,,,
APRW,2026-09-09,2026-09-09,37.74,37.74,2026-09-10,2026-09-10,37.66,37.66,-0.002119766825649294,0.002119766825649294,,,,,,,,,,,,,,
APRZ,2026-09-09,2026-09-09,40.36,40.36,2026-09-10,2026-09-10,40.14,40.14,-0.005450941526263575,0.005450941526263575,,,,,,,,,,,,,,
APT,2026-09-09,2026-09-09,5.26,5.26,2026-09-10,2026-09-10,5.22,5.22,-0.0076045627376425395,0.0076045627376425395,,,,,,,,,,,,,,
APTV,2026-09-09,2026-09-09,44.51,44.51,2026-09-10,2026-09-10,45.69,45.69,0.026510896427768937,-0.026510896427768937,,,,,,,,,,,,,,
APUE,2026-09-09,2026-09-09,46.97,46.97,2026-09-10,2026-09-10,46.68,46.68,-0.006174153715137298,0.006174153715137298,,,,,,,,,,,,,,
APUR,2026-09-09,2026-09-09,10.02,10.02,2026-09-10,2026-09-10,10.02,10.02,0.0,-0.0,,,,,,,,,,,,,,
APUS,2026-09-09,2026-09-09,2.29,2.29,2026-09-10,2026-09-10,2.17,2.17,-0.05240174672489084,0.05240174672489084,,,,,,,,,,,,,,
APVO,2026-09-09,2026-09-09,1.85,1.85,2026-09-10,2026-09-10,1.83,1.83,-0.010810810810810811,0.010810810810810811,,,,,,,,,,,,,,
APWC,2026-09-09,2026-09-09,1.37,1.37,2026-09-10,2026-09-10,1.39,1.39,0.014598540145985162,-0.014598540145985162,,,,,,,,,,,,,,
APXM,2026-09-09,2026-09-09,32.07,32.07,2026-09-10,2026-09-10,32.03,32.03,-0.001247271593389443,0.001247271593389443,,,,,,,,,,,,,,
APXT,2026-09-09,2026-09-09,10.13,10.13,2026-09-10,2026-09-10,10.15,10.15,0.001974333662388972,-0.001974333662388972,,,,,,,,,,,,,,
APYX,2026-09-09,2026-09-09,3.05,3.05,2026-09-10,2026-09-10,2.89,2.89,-0.052459016393442526,0.052459016393442526,,,,,,,,,,,,,,
AQB,2026-09-09,2026-09-09,1.06,1.06,2026-09-10,2026-09-10,1.06,1.06,0.0,-0.0,,,,,,,,,,,,,,
AQEC,2026-09-09,2026-09-09,25.63,25.63,2026-09-10,2026-09-10,25.54,25.54,-0.00351150994927818,0.00351150994927818,,,,,,,,,,,,,,
AQLG,2026-09-09,2026-09-09,26.26,26.26,2026-09-10,2026-09-10,26.19,26.19,-0.0026656511805026595,0.0026656511805026595,,,,,,,,,,,,,,
AQLT,2026-09-09,2026-09-09,31.58,31.58,2026-09-10,2026-09-10,31.32,31.32,-0.008233058898036716,0.008233058898036716,,,,,,,,,,,,,,
AQMS,2026-09-09,2026-09-09,2.4,2.4,2026-09-10,2026-09-10,2.22,2.22,-0.07499999999999984,0.07499999999999984,,,,,,,,,,,,,,
AQN,2026-09-09,2026-09-09,5.59,5.59,2026-09-10,2026-09-10,5.43,5.43,-0.028622540250447304,0.028622540250447304,,,,,,,,,,,,,,
AQST,2026-09-09,2026-09-09,5.15,5.15,2026-09-10,2026-09-10,4.99,4.99,-0.03106796116504862,0.03106796116504862,,,,,,,,,,,,,,
AQWA,2026-09-09,2026-09-09,18.53,18.53,2026-09-10,2026-09-10,18.28,18.28,-0.01349163518618457,0.01349163518618457,,,,,,,,,,,,,,
AR,2026-09-09,2026-09-09,39.12,39.12,2026-09-10,2026-09-10,39.17,39.17,0.0012781186094070751,-0.0012781186094070751,,,,,,,,,,,,,,
ARAI,2026-09-09,2026-09-09,0.24,0.24,2026-09-10,2026-09-10,0.23,0.23,-0.04166666666666663,0.04166666666666663,,,,,,,,,,,,,,
ARAY,2026-09-09,2026-09-09,0.25,0.25,2026-09-10,2026-09-10,0.24,0.24,-0.040000000000000036,0.040000000000000036,,,,,,,,,,,,,,
ARB,2026-09-09,2026-09-09,29.76,29.76,2026-09-10,2026-09-10,29.78,29.78,0.0006720430107527431,-0.0006720430107527431,,,,,,,,,,,,,,
ARBB,2026-09-09,2026-09-09,4.28,4.28,2026-09-10,2026-09-10,4.62,4.62,0.07943925233644866,-0.07943925233644866,,,,,,,,,,,,,,
ARBE,2026-09-09,2026-09-09,0.79,0.79,2026-09-10,2026-09-10,0.76,0.76,-0.03797468354430378,0.03797468354430378,,,,,,,,,,,,,,
ARBK,2026-09-09,2026-09-09,2.93,2.93,2026-09-10,2026-09-10,2.89,2.89,-0.013651877133105783,0.013651877133105783,,,,,,,,,,,,,,
ARCB,2026-09-09,2026-09-09,136.2,136.2,2026-09-10,2026-09-10,134.97,134.97,-0.009030837004405212,0.009030837004405212,,,,,,,,,,,,,,
ARCC,2026-09-09,2026-09-09,19.66,19.66,2026-09-10,2026-09-10,19.68,19.68,0.0010172939979653517,-0.0010172939979653517,,,,,,,,,,,,,,
ARCI,2026-09-09,2026-09-09,10.13,10.13,2026-09-10,2026-09-10,10.1,10.1,-0.0029615004935835687,0.0029615004935835687,,,,,,,,,,,,,,
ARCL,2026-09-09,2026-09-09,10.01,10.01,2026-09-10,2026-09-10,10.01,10.01,0.0,-0.0,,,,,,,,,,,,,,
ARCM,2026-09-09,2026-09-09,100.12,100.12,2026-09-10,2026-09-10,100.1,100.1,-0.00019976028765489318,0.00019976028765489318,,,,,,,,,,,,,,
ARCO,2026-09-09,2026-09-09,8.09,8.09,2026-09-10,2026-09-10,8.06,8.06,-0.003708281829418958,0.003708281829418958,,,,,,,,,,,,,,
ARCP,2026-09-09,2026-09-09,24.87,24.87,2026-09-10,2026-09-10,24.71,24.71,-0.006433453960595137,0.006433453960595137,,,,,,,,,,,,,,
ARCT,2026-09-09,2026-09-09,14.74,14.74,2026-09-10,2026-09-10,13.98,13.98,-0.05156037991858886,0.05156037991858886,,,,,,,,,,,,,,
ARCX,2026-09-09,2026-09-09,12.4,12.4,2026-09-10,2026-09-10,12.4,12.4,0.0,-0.0,,,,,,,,,,,,,,
ARDC,2026-09-09,2026-09-09,12.27,12.27,2026-09-10,2026-09-10,12.17,12.17,-0.008149959250203676,0.008149959250203676,,,,,,,,,,,,,,
ARDT,2026-09-09,2026-09-09,11.15,11.15,2026-09-10,2026-09-10,10.9,10.9,-0.022421524663677084,0.022421524663677084,,,,,,,,,,,,,,
ARDX,2026-09-09,2026-09-09,3.8,3.8,2026-09-10,2026-09-10,3.62,3.62,-0.047368421052631504,0.047368421052631504,,,,,,,,,,,,,,
ARE,2026-09-09,2026-09-09,50.34,50.34,2026-09-10,2026-09-10,49.56,49.56,-0.015494636471990453,0.015494636471990453,,,,,,,,,,,,,,
AREC,2026-09-09,2026-09-09,2.31,2.31,2026-09-10,2026-09-10,2.19,2.19,-0.051948051948051965,0.051948051948051965,,,,,,,,,,,,,,
ARES,2026-09-09,2026-09-09,134.37,134.37,2026-09-10,2026-09-10,130.63,130.63,-0.027833593808141766,0.027833593808141766,,,,,,,,,,,,,,
ARGT,2026-09-09,2026-09-09,96.12,96.12,2026-09-10,2026-09-10,96.88,96.88,0.00790678318768201,-0.00790678318768201,,,,,,,,,,,,,,
ARGX,2026-09-09,2026-09-09,1002.31,1002.31,2026-09-10,2026-09-10,984.04,984.04,-0.01822789356586285,0.01822789356586285,,,,,,,,,,,,,,
ARHS,2026-09-09,2026-09-09,8.41,8.41,2026-09-10,2026-09-10,7.94,7.94,-0.05588585017835912,0.05588585017835912,,,,,,,,,,,,,,
ARI,2026-09-09,2026-09-09,6.76,6.76,2026-09-10,2026-09-10,6.68,6.68,-0.01183431952662728,0.01183431952662728,,,,,,,,,,,,,,
ARIA,2026-09-09,2026-09-09,25.64,25.64,2026-09-10,2026-09-10,25.11,25.11,-0.02067082683307342,0.02067082683307342,,,,,,,,,,,,,,
ARIS,2026-09-09,2026-09-09,20.13,20.13,2026-09-10,2026-09-10,19.41,19.41,-0.03576751117734722,0.03576751117734722,,,,,,,,,,,,,,
ARKB,2026-09-09,2026-09-09,25.94,25.94,2026-09-10,2026-09-10,25.58,25.58,-0.013878180416345476,0.013878180416345476,,,,,,,,,,,,,,
ARKD,2026-09-09,2026-09-09,20.82,20.82,2026-09-10,2026-09-10,20.6,20.6,-0.01056676272814594,0.01056676272814594,,,,,,,,,,,,,,
ARKE,2026-09-09,2026-09-09,20.49,20.49,2026-09-10,2026-09-10,20.28,20.28,-0.010248901903367358,0.010248901903367358,,,,,,,,,,,,,,
ARKF,2026-09-09,2026-09-09,45.24,45.24,2026-09-10,2026-09-10,44.73,44.73,-0.011273209549071739,0.011273209549071739,,,,,,,,,,,,,,
ARKG,2026-09-09,2026-09-09,46.31,46.31,2026-09-10,2026-09-10,45.38,45.38,-0.02008205571150934,0.02008205571150934,,,,,,,,,,,,,,
ARKI,2026-09-09,2026-09-09,22.81,22.81,2026-09-10,2026-09-10,22.55,22.55,-0.011398509425690428,0.011398509425690428,,,,,,,,,,,,,,
ARKK,2026-09-09,2026-09-09,84.56,84.56,2026-09-10,2026-09-10,83.06,83.06,-0.01773888363292342,0.01773888363292342,,,,,,,,,,,,,,
ARKO,2026-09-09,2026-09-09,4.44,4.44,2026-09-10,2026-09-10,4.47,4.47,0.006756756756756577,-0.006756756756756577,,,,,,,,,,,,,,
ARKQ,2026-09-09,2026-09-09,122.03,122.03,2026-09-10,2026-09-10,120.49,120.49,-0.01261984757846435,0.01261984757846435,,,,,,,,,,,,,,
ARKR,2026-09-09,2026-09-09,4.9,4.9,2026-09-10,2026-09-10,4.97,4.97,0.014285714285714235,-0.014285714285714235,,,,,,,,,,,,,,
ARKT,2026-09-09,2026-09-09,19.64,19.64,2026-09-10,2026-09-10,19.5,19.5,-0.007128309572301483,0.007128309572301483,,,,,,,,,,,,,,
ARKW,2026-09-09,2026-09-09,156.11,156.11,2026-09-10,2026-09-10,154.72,154.72,-0.008903977964256016,0.008903977964256016,,,,,,,,,,,,,,
ARKX,2026-09-09,2026-09-09,31.84,31.84,2026-09-10,2026-09-10,31.67,31.67,-0.005339195979899403,0.005339195979899403,,,,,,,,,,,,,,
ARKY,2026-09-09,2026-09-09,20.31,20.31,2026-09-10,2026-09-10,20.24,20.24,-0.003446578040374182,0.003446578040374182,,,,,,,,,,,,,,
ARL,2026-09-09,2026-09-09,15.52,15.52,2026-09-10,2026-09-10,15.75,15.75,0.014819587628865927,-0.014819587628865927,,,,,,,,,,,,,,
ARLI,2026-09-09,2026-09-09,26.6,26.6,2026-09-10,2026-09-10,26.39,26.39,-0.007894736842105288,0.007894736842105288,,,,,,,,,,,,,,
ARLO,2026-09-09,2026-09-09,13.13,13.13,2026-09-10,2026-09-10,13.0,13.0,-0.00990099009900991,0.00990099009900991,,,,,,,,,,,,,,
ARLP,2026-09-09,2026-09-09,26.77,26.77,2026-09-10,2026-09-10,26.87,26.87,0.0037355248412402897,-0.0037355248412402897,,,,,,,,,,,,,,
ARLU,2026-09-09,2026-09-09,32.34,32.34,2026-09-10,2026-09-10,32.12,32.12,-0.006802721088435604,0.006802721088435604,,,,,,,,,,,,,,
ARM,2026-09-09,2026-09-09,264.23,264.23,2026-09-10,2026-09-10,254.18,254.18,-0.0380350452257503,0.0380350452257503,,,,,,,,,,,,,,
ARMA,2026-09-09,2026-09-09,12.83,12.83,2026-09-10,2026-09-10,11.86,11.86,-0.07560405300077944,0.07560405300077944,,,,,,,,,,,,,,
ARMG,2026-09-09,2026-09-09,18.85,18.85,2026-09-10,2026-09-10,17.39,17.39,-0.07745358090185683,0.07745358090185683,,,,,,,,,,,,,,
ARMH,2026-09-09,2026-09-09,11.06,11.06,2026-09-10,2026-09-10,10.68,10.68,-0.034358047016274984,0.034358047016274984,,,,,,,,,,,,,,
ARMK,2026-09-09,2026-09-09,56.91,56.91,2026-09-10,2026-09-10,56.76,56.76,-0.0026357406431206654,0.0026357406431206654,,,,,,,,,,,,,,
ARMP,2026-09-09,2026-09-09,5.41,5.41,2026-09-10,2026-09-10,5.23,5.23,-0.03327171903881698,0.03327171903881698,,,,,,,,,,,,,,
ARMS,2026-09-09,2026-09-09,25.02,25.02,2026-09-10,2026-09-10,24.92,24.92,-0.003996802557953538,0.003996802557953538,,,,,,,,,,,,,,
ARMW,2026-09-09,2026-09-09,42.37,42.37,2026-09-10,2026-09-10,40.54,40.54,-0.0431909369837149,0.0431909369837149,,,,,,,,,,,,,,
ARMY,2026-09-09,2026-09-09,23.42,23.42,2026-09-10,2026-09-10,23.35,23.35,-0.002988898377455196,0.002988898377455196,,,,,,,,,,,,,,
AROC,2026-09-09,2026-09-09,32.96,32.96,2026-09-10,2026-09-10,32.36,32.36,-0.01820388349514568,0.01820388349514568,,,,,,,,,,,,,,
AROW,2026-09-09,2026-09-09,38.67,38.67,2026-09-10,2026-09-10,39.07,39.07,0.010343935867597631,-0.010343935867597631,,,,,,,,,,,,,,
ARP,2026-09-09,2026-09-09,34.39,34.39,2026-09-10,2026-09-10,34.38,34.38,-0.00029078220412903644,0.00029078220412903644,,,,,,,,,,,,,,
ARQ,2026-09-09,2026-09-09,2.18,2.18,2026-09-10,2026-09-10,2.23,2.23,0.022935779816513735,-0.022935779816513735,,,,,,,,,,,,,,
ARQQ,2026-09-09,2026-09-09,21.64,21.64,2026-09-10,2026-09-10,20.58,20.58,-0.048983364140480656,0.048983364140480656,,,,,,,,,,,,,,
ARQT,2026-09-09,2026-09-09,23.84,23.84,2026-09-10,2026-09-10,23.38,23.38,-0.019295302013422888,0.019295302013422888,,,,,,,,,,,,,,
ARR,2026-09-09,2026-09-09,16.17,16.17,2026-09-10,2026-09-10,15.83,15.83,-0.021026592455164028,0.021026592455164028,,,,,,,,,,,,,,
ARRY,2026-09-09,2026-09-09,4.48,4.48,2026-09-10,2026-09-10,4.55,4.55,0.015624999999999778,-0.015624999999999778,,,,,,,,,,,,,,
ARTC,2026-09-09,2026-09-09,9.98,9.98,2026-09-10,2026-09-10,10.0,10.0,0.002004008016031955,-0.002004008016031955,,,,,,,,,,,,,,
ARTL,2026-09-09,2026-09-09,5.98,5.98,2026-09-10,2026-09-10,5.63,5.63,-0.05852842809364556,0.05852842809364556,,,,,,,,,,,,,,
ARTNA,2026-09-09,2026-09-09,36.51,36.51,2026-09-10,2026-09-10,35.9,35.9,-0.01670775130101343,0.01670775130101343,,,,,,,,,,,,,,
ARTV,2026-09-09,2026-09-09,10.79,10.79,2026-09-10,2026-09-10,10.42,10.42,-0.03429101019462455,0.03429101019462455,,,,,,,,,,,,,,
ARTW,2026-09-09,2026-09-09,3.07,3.07,2026-09-10,2026-09-10,3.03,3.03,-0.013029315960912058,0.013029315960912058,,,,,,,,,,,,,,
ARTY,2026-09-09,2026-09-09,76.32,76.32,2026-09-10,2026-09-10,74.46,74.46,-0.02437106918238996,0.02437106918238996,,,,,,,,,,,,,,
ARVN,2026-09-09,2026-09-09,8.76,8.76,2026-09-10,2026-09-10,8.71,8.71,-0.0057077625570775,0.0057077625570775,,,,,,,,,,,,,,
ARVR,2026-09-09,2026-09-09,57.15,57.15,2026-09-10,2026-09-10,56.51,56.51,-0.01119860017497809,0.01119860017497809,,,,,,,,,,,,,,
ARW,2026-09-09,2026-09-09,214.73,214.73,2026-09-10,2026-09-10,213.44,213.44,-0.0060075443580309695,0.0060075443580309695,,,,,,,,,,,,,,
ARWG,2026-09-09,2026-09-09,26.09,26.09,2026-09-10,2026-09-10,25.69,25.69,-0.015331544653123697,0.015331544653123697,,,,,,,,,,,,,,
ARWR,2026-09-09,2026-09-09,82.63,82.63,2026-09-10,2026-09-10,82.76,82.76,0.0015732784702893188,-0.0015732784702893188,,,,,,,,,,,,,,
ARX,2026-09-09,2026-09-09,19.84,19.84,2026-09-10,2026-09-10,19.84,19.84,0.0,-0.0,,,,,,,,,,,,,,
ARXS,2026-09-09,2026-09-09,52.43,52.43,2026-09-10,2026-09-10,51.98,51.98,-0.00858287240129707,0.00858287240129707,,,,,,,,,,,,,,
AS,2026-09-09,2026-09-09,27.77,27.77,2026-09-10,2026-09-10,27.41,27.41,-0.012963629816348576,0.012963629816348576,,,,,,,,,,,,,,
ASA,2026-09-09,2026-09-09,62.96,62.96,2026-09-10,2026-09-10,60.27,60.27,-0.042725540025412956,0.042725540025412956,,,,,,,,,,,,,,
ASAN,2026-09-09,2026-09-09,8.25,8.25,2026-09-10,2026-09-10,8.56,8.56,0.037575757575757596,-0.037575757575757596,,,,,,,,,,,,,,
ASB,2026-09-09,2026-09-09,30.23,30.23,2026-09-10,2026-09-10,30.34,30.34,0.0036387694343367194,-0.0036387694343367194,,,,,,,,,,,,,,
ASBP,2026-09-09,2026-09-09,8.61,8.61,2026-09-10,2026-09-10,9.12,9.12,0.059233449477351874,-0.059233449477351874,,,,,,,,,,,,,,
ASC,2026-09-09,2026-09-09,18.23,18.23,2026-09-10,2026-09-10,18.46,18.46,0.012616566099835413,-0.012616566099835413,,,,,,,,,,,,,,
ASCE,2026-09-09,2026-09-09,34.6,34.6,2026-09-10,2026-09-10,34.22,34.22,-0.01098265895953765,0.01098265895953765,,,,,,,,,,,,,,
ASCI,2026-09-09,2026-09-09,36.64,36.64,2026-09-10,2026-09-10,36.23,36.23,-0.011189956331877804,0.011189956331877804,,,,,,,,,,,,,,
ASD,2026-09-09,2026-09-09,27.17,27.17,2026-09-10,2026-09-10,26.94,26.94,-0.00846521899153485,0.00846521899153485,,,,,,,,,,,,,,
ASEA,2026-09-09,2026-09-09,21.8,21.8,2026-09-10,2026-09-10,21.59,21.59,-0.009633027522935822,0.009633027522935822,,,,,,,,,,,,,,
ASEC,2026-09-09,2026-09-09,49.67,49.67,2026-09-10,2026-09-10,49.59,49.59,-0.0016106301590497196,0.0016106301590497196,,,,,,,,,,,,,,
ASG,2026-09-09,2026-09-09,5.09,5.09,2026-09-10,2026-09-10,5.0,5.0,-0.017681728880157177,0.017681728880157177,,,,,,,,,,,,,,
ASGI,2026-09-09,2026-09-09,22.13,22.13,2026-09-10,2026-09-10,21.9,21.9,-0.010393131495707197,0.010393131495707197,,,,,,,,,,,,,,
ASGM,2026-09-09,2026-09-09,33.03,33.03,2026-09-10,2026-09-10,33.25,33.25,0.006660611565243668,-0.006660611565243668,,,,,,,,,,,,,,
ASH,2026-09-09,2026-09-09,71.83,71.83,2026-09-10,2026-09-10,70.7,70.7,-0.015731588472782887,0.015731588472782887,,,,,,,,,,,,,,
ASHR,2026-09-09,2026-09-09,34.04,34.04,2026-09-10,2026-09-10,33.62,33.62,-0.012338425381903662,0.012338425381903662,,,,,,,,,,,,,,
ASHS,2026-09-09,2026-09-09,42.18,42.18,2026-09-10,2026-09-10,41.48,41.48,-0.016595542911332473,0.016595542911332473,,,,,,,,,,,,,,
ASIA,2026-09-09,2026-09-09,41.92,41.92,2026-09-10,2026-09-10,41.04,41.04,-0.020992366412213803,0.020992366412213803,,,,,,,,,,,,,,
ASIC,2026-09-09,2026-09-09,27.13,27.13,2026-09-10,2026-09-10,27.15,27.15,0.0007371913011426923,-0.0007371913011426923,,,,,,,,,,,,,,
ASIX,2026-09-09,2026-09-09,16.89,16.89,2026-09-10,2026-09-10,16.84,16.84,-0.002960331557134488,0.002960331557134488,,,,,,,,,,,,,,
ASLE,2026-09-09,2026-09-09,5.53,5.53,2026-09-10,2026-09-10,5.37,5.37,-0.02893309222423146,0.02893309222423146,,,,,,,,,,,,,,
ASLV,2026-09-09,2026-09-09,30.41,30.41,2026-09-10,2026-09-10,30.23,30.23,-0.005919105557382398,0.005919105557382398,,,,,,,,,,,,,,
ASM,2026-09-09,2026-09-09,7.36,7.36,2026-09-10,2026-09-10,7.12,7.12,-0.03260869565217395,0.03260869565217395,,,,,,,,,,,,,,
ASMB,2026-09-09,2026-09-09,32.87,32.87,2026-09-10,2026-09-10,30.46,30.46,-0.07331913599026463,0.07331913599026463,,,,,,,,,,,,,,
ASMF,2026-09-09,2026-09-09,26.41,26.41,2026-09-10,2026-09-10,26.75,26.75,0.012873911397198068,-0.012873911397198068,,,,,,,,,,,,,,
