Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BW,2026-09-09,2026-09-09,7.43,7.43,2026-09-10,2026-09-10,7.17,7.17,-0.03499327052489898,0.03499327052489898,2026-09-11,2026-09-11,7.94,7.94,0.06864064602960984,-0.06864064602960984,,,,,,,,
BWA,2026-09-09,2026-09-09,65.26,65.26,2026-09-10,2026-09-10,65.69,65.69,0.006589028501378991,-0.006589028501378991,2026-09-11,2026-09-11,66.65,66.65,0.021299417713760427,-0.021299417713760427,,,,,,,,
BWAY,2026-09-09,2026-09-09,14.41,14.41,2026-09-10,2026-09-10,13.91,13.91,-0.034698126301179744,0.034698126301179744,2026-09-11,2026-09-11,13.93,13.93,-0.03331020124913253,0.03331020124913253,,,,,,,,
BWB,2026-09-09,2026-09-09,21.27,21.27,2026-09-10,2026-09-10,21.39,21.39,0.005641748942172065,-0.005641748942172065,2026-09-11,2026-09-11,21.39,21.39,0.005641748942172065,-0.005641748942172065,,,,,,,,
BWEN,2026-09-09,2026-09-09,4.04,4.04,2026-09-10,2026-09-10,3.98,3.98,-0.014851485148514865,0.014851485148514865,2026-09-11,2026-09-11,3.98,3.98,-0.014851485148514865,0.014851485148514865,,,,,,,,
BWET,2026-09-09,2026-09-09,583.39,583.39,2026-09-10,2026-09-10,650.0,650.0,0.11417747990195237,-0.11417747990195237,2026-09-11,2026-09-11,726.92,726.92,0.24602752875434963,-0.24602752875434963,,,,,,,,
BWFG,2026-09-09,2026-09-09,66.71,66.71,2026-09-10,2026-09-10,67.65,67.65,0.014090840953380424,-0.014090840953380424,2026-09-11,2026-09-11,68.57,68.57,0.027881876780093018,-0.027881876780093018,,,,,,,,
BWG,2026-09-09,2026-09-09,7.58,7.58,2026-09-10,2026-09-10,7.49,7.49,-0.01187335092348285,0.01187335092348285,2026-09-11,2026-09-11,7.46,7.46,-0.0158311345646438,0.0158311345646438,,,,,,,,
BWIN,2026-09-09,2026-09-09,28.23,28.23,2026-09-10,2026-09-10,29.39,29.39,0.04109103790294011,-0.04109103790294011,2026-09-11,2026-09-11,29.65,29.65,0.05030109812256467,-0.05030109812256467,,,,,,,,
BWIV,2026-09-09,2026-09-09,9.95,9.95,2026-09-10,2026-09-10,9.97,9.97,0.0020100502512563345,-0.0020100502512563345,2026-09-11,2026-09-11,9.95,9.95,0.0,-0.0,,,,,,,,
BWLP,2026-09-09,2026-09-09,24.47,24.47,2026-09-10,2026-09-10,25.0,25.0,0.021659174499387035,-0.021659174499387035,2026-09-11,2026-09-11,25.13,25.13,0.026971802206783746,-0.026971802206783746,,,,,,,,
BWMN,2026-09-09,2026-09-09,42.55,42.55,2026-09-10,2026-09-10,42.51,42.51,-0.0009400705052878822,0.0009400705052878822,2026-09-11,2026-09-11,42.42,42.42,-0.0030552291421855893,0.0030552291421855893,,,,,,,,
BWMX,2026-09-09,2026-09-09,15.51,15.51,2026-09-10,2026-09-10,15.42,15.42,-0.005802707930367523,0.005802707930367523,2026-09-11,2026-09-11,15.54,15.54,0.0019342359767891004,-0.0019342359767891004,,,,,,,,
BWOW,2026-09-09,2026-09-09,14.26,14.26,2026-09-10,2026-09-10,13.76,13.76,-0.035063113604488105,0.035063113604488105,2026-09-11,2026-09-11,13.84,13.84,-0.029453015427770013,0.029453015427770013,,,,,,,,
BWQG,2026-09-09,2026-09-09,25.97,25.97,2026-09-10,2026-09-10,25.71,25.71,-0.010011551790527484,0.010011551790527484,2026-09-11,2026-09-11,25.9,25.9,-0.0026954177897574594,0.0026954177897574594,,,,,,,,
BWTG,2026-09-09,2026-09-09,42.06,42.06,2026-09-10,2026-09-10,41.59,41.59,-0.011174512601046072,0.011174512601046072,2026-09-11,2026-09-11,41.85,41.85,-0.004992867332382356,0.004992867332382356,,,,,,,,
BWX,2026-09-09,2026-09-09,21.97,21.97,2026-09-10,2026-09-10,21.77,21.77,-0.00910332271279013,0.00910332271279013,2026-09-11,2026-09-11,21.77,21.77,-0.00910332271279013,0.00910332271279013,,,,,,,,
BWXT,2026-09-09,2026-09-09,156.71,156.71,2026-09-10,2026-09-10,152.49,152.49,-0.02692872184289452,0.02692872184289452,2026-09-11,2026-09-11,150.12,150.12,-0.042052198328122015,0.042052198328122015,,,,,,,,
BWZ,2026-09-09,2026-09-09,27.5,27.5,2026-09-10,2026-09-10,27.36,27.36,-0.005090909090909146,0.005090909090909146,2026-09-11,2026-09-11,27.39,27.39,-0.0040000000000000036,0.0040000000000000036,,,,,,,,
BX,2026-09-09,2026-09-09,129.07,129.07,2026-09-10,2026-09-10,125.41,125.41,-0.028356705663593385,0.028356705663593385,2026-09-11,2026-09-11,128.51,128.51,-0.004338730921205514,0.004338730921205514,,,,,,,,
BXBL,2026-09-09,2026-09-09,4.36,4.36,2026-09-10,2026-09-10,4.06,4.06,-0.06880733944954143,0.06880733944954143,2026-09-11,2026-09-11,3.94,3.94,-0.09633027522935789,0.09633027522935789,,,,,,,,
BXC,2026-09-09,2026-09-09,80.07,80.07,2026-09-10,2026-09-10,79.75,79.75,-0.003996503059822576,0.003996503059822576,2026-09-11,2026-09-11,79.76,79.76,-0.003871612339203079,0.003871612339203079,,,,,,,,
BXDC,2026-09-09,2026-09-09,20.14,20.14,2026-09-10,2026-09-10,19.68,19.68,-0.022840119165839168,0.022840119165839168,2026-09-11,2026-09-11,19.9,19.9,-0.011916583912611856,0.011916583912611856,,,,,,,,
BXMT,2026-09-09,2026-09-09,13.87,13.87,2026-09-10,2026-09-10,13.48,13.48,-0.02811824080749814,0.02811824080749814,2026-09-11,2026-09-11,13.35,13.35,-0.03749098774333093,0.03749098774333093,,,,,,,,
BXP,2026-09-09,2026-09-09,64.29,64.29,2026-09-10,2026-09-10,63.72,63.72,-0.008866075594960443,0.008866075594960443,2026-09-11,2026-09-11,64.7,64.7,0.006377352620936305,-0.006377352620936305,,,,,,,,
BXSL,2026-09-09,2026-09-09,24.42,24.42,2026-09-10,2026-09-10,24.26,24.26,-0.006552006552006606,0.006552006552006606,2026-09-11,2026-09-11,24.41,24.41,-0.00040950040950049615,0.00040950040950049615,,,,,,,,
BY,2026-09-09,2026-09-09,37.94,37.94,2026-09-10,2026-09-10,38.38,38.38,0.011597258829731283,-0.011597258829731283,2026-09-11,2026-09-11,38.67,38.67,0.0192409066947814,-0.0192409066947814,,,,,,,,
BYAH,2026-09-09,2026-09-09,2.27,2.27,2026-09-10,2026-09-10,2.41,2.41,0.06167400881057272,-0.06167400881057272,2026-09-11,2026-09-11,2.38,2.38,0.048458149779735615,-0.048458149779735615,,,,,,,,
BYD,2026-09-09,2026-09-09,75.41,75.41,2026-09-10,2026-09-10,76.45,76.45,0.013791274366794948,-0.013791274366794948,2026-09-11,2026-09-11,77.0,77.0,0.021084736772311485,-0.021084736772311485,,,,,,,,
BYFC,2026-09-09,2026-09-09,11.85,11.85,2026-09-10,2026-09-10,11.88,11.88,0.0025316455696202667,-0.0025316455696202667,2026-09-11,2026-09-11,11.85,11.85,0.0,-0.0,,,,,,,,
BYLD,2026-09-09,2026-09-09,22.16,22.16,2026-09-10,2026-09-10,22.0,22.0,-0.0072202166064981865,0.0072202166064981865,2026-09-11,2026-09-11,21.97,21.97,-0.008574007220216617,0.008574007220216617,,,,,,,,
BYND,2026-09-09,2026-09-09,10.9,10.9,2026-09-10,2026-09-10,10.45,10.45,-0.041284403669724856,0.041284403669724856,2026-09-11,2026-09-11,10.21,10.21,-0.06330275229357796,0.06330275229357796,,,,,,,,
BYRE,2026-09-09,2026-09-09,26.79,26.79,2026-09-10,2026-09-10,26.55,26.55,-0.008958566629339249,0.008958566629339249,2026-09-11,2026-09-11,26.74,26.74,-0.0018663680477790656,0.0018663680477790656,,,,,,,,
BYRN,2026-09-09,2026-09-09,3.59,3.59,2026-09-10,2026-09-10,3.53,3.53,-0.01671309192200554,0.01671309192200554,2026-09-11,2026-09-11,3.62,3.62,0.008356545961002881,-0.008356545961002881,,,,,,,,
BYSI,2026-09-09,2026-09-09,0.63,0.63,2026-09-10,2026-09-10,0.77,0.77,0.22222222222222232,-0.22222222222222232,2026-09-11,2026-09-11,0.76,0.76,0.20634920634920628,-0.20634920634920628,,,,,,,,
BZ,2026-09-09,2026-09-09,16.07,16.07,2026-09-10,2026-09-10,16.41,16.41,0.021157436216552528,-0.021157436216552528,2026-09-11,2026-09-11,16.44,16.44,0.023024268823895522,-0.023024268823895522,,,,,,,,
BZAI,2026-09-09,2026-09-09,0.49,0.49,2026-09-10,2026-09-10,0.52,0.52,0.061224489795918435,-0.061224489795918435,2026-09-11,2026-09-11,0.56,0.56,0.14285714285714302,-0.14285714285714302,,,,,,,,
BZFD,2026-09-09,2026-09-09,1.07,1.07,2026-09-10,2026-09-10,1.06,1.06,-0.009345794392523366,0.009345794392523366,2026-09-11,2026-09-11,1.08,1.08,0.009345794392523477,-0.009345794392523477,,,,,,,,
BZH,2026-09-09,2026-09-09,33.25,33.25,2026-09-10,2026-09-10,33.25,33.25,0.0,-0.0,2026-09-11,2026-09-11,33.25,33.25,0.0,-0.0,,,,,,,,
BZQ,2026-09-09,2026-09-09,18.65,18.65,2026-09-10,2026-09-10,18.15,18.15,-0.02680965147453085,0.02680965147453085,2026-09-11,2026-09-11,18.52,18.52,-0.006970509383377954,0.006970509383377954,,,,,,,,
BZUN,2026-09-09,2026-09-09,2.75,2.75,2026-09-10,2026-09-10,2.74,2.74,-0.0036363636363635488,0.0036363636363635488,2026-09-11,2026-09-11,2.73,2.73,-0.0072727272727273196,0.0072727272727273196,,,,,,,,
BZZ,2026-09-09,2026-09-09,23.17,23.17,2026-09-10,2026-09-10,23.0,23.0,-0.007337073802330618,0.007337073802330618,2026-09-11,2026-09-11,23.22,23.22,0.002157962883038378,-0.002157962883038378,,,,,,,,
C,2026-09-09,2026-09-09,137.8,137.8,2026-09-10,2026-09-10,138.5,138.5,0.005079825834542806,-0.005079825834542806,2026-09-11,2026-09-11,138.82,138.82,0.007402031930333619,-0.007402031930333619,,,,,,,,
CAAA,2026-09-09,2026-09-09,20.08,20.08,2026-09-10,2026-09-10,19.99,19.99,-0.004482071713147406,0.004482071713147406,2026-09-11,2026-09-11,19.97,19.97,-0.005478087649402386,0.005478087649402386,,,,,,,,
CAAP,2026-09-09,2026-09-09,24.46,24.46,2026-09-10,2026-09-10,24.78,24.78,0.013082583810302584,-0.013082583810302584,2026-09-11,2026-09-11,24.59,24.59,0.005314799672935466,-0.005314799672935466,,,,,,,,
CAAS,2026-09-09,2026-09-09,5.43,5.43,2026-09-10,2026-09-10,5.26,5.26,-0.03130755064456725,0.03130755064456725,2026-09-11,2026-09-11,5.36,5.36,-0.012891344383056946,0.012891344383056946,,,,,,,,
CABA,2026-09-09,2026-09-09,2.91,2.91,2026-09-10,2026-09-10,2.74,2.74,-0.05841924398625431,0.05841924398625431,2026-09-11,2026-09-11,2.73,2.73,-0.061855670103092786,0.061855670103092786,,,,,,,,
CABO,2026-09-09,2026-09-09,21.14,21.14,2026-09-10,2026-09-10,21.47,21.47,0.015610217596972564,-0.015610217596972564,2026-09-11,2026-09-11,21.31,21.31,0.008041627246925254,-0.008041627246925254,,,,,,,,
CABR,2026-09-09,2026-09-09,1.12,1.12,2026-09-10,2026-09-10,1.14,1.14,0.01785714285714257,-0.01785714285714257,2026-09-11,2026-09-11,1.19,1.19,0.06249999999999978,-0.06249999999999978,,,,,,,,
CABZ,2026-09-09,2026-09-09,20.71,20.71,2026-09-10,2026-09-10,20.42,20.42,-0.014002897151134674,0.014002897151134674,2026-09-11,2026-09-11,20.57,20.57,-0.006760019314340893,0.006760019314340893,,,,,,,,
CAC,2026-09-09,2026-09-09,57.18,57.18,2026-09-10,2026-09-10,57.76,57.76,0.010143406785589226,-0.010143406785589226,2026-09-11,2026-09-11,57.94,57.94,0.013291360615599768,-0.013291360615599768,,,,,,,,
CACC,2026-09-09,2026-09-09,596.99,596.99,2026-09-10,2026-09-10,605.46,605.46,0.014187842342417767,-0.014187842342417767,2026-09-11,2026-09-11,604.24,604.24,0.012144257022730809,-0.012144257022730809,,,,,,,,
CACI,2026-09-09,2026-09-09,606.85,606.85,2026-09-10,2026-09-10,624.01,624.01,0.028277168987393964,-0.028277168987393964,2026-09-11,2026-09-11,621.17,621.17,0.023597264562906783,-0.023597264562906783,,,,,,,,
CADL,2026-09-09,2026-09-09,12.17,12.17,2026-09-10,2026-09-10,11.33,11.33,-0.06902218570254726,0.06902218570254726,2026-09-11,2026-09-11,10.55,10.55,-0.13311421528348388,0.13311421528348388,,,,,,,,
CAE,2026-09-09,2026-09-09,24.06,24.06,2026-09-10,2026-09-10,23.68,23.68,-0.015793848711554426,0.015793848711554426,2026-09-11,2026-09-11,23.98,23.98,-0.0033250207813798616,0.0033250207813798616,,,,,,,,
CAES,2026-09-09,2026-09-09,10.08,10.08,2026-09-10,2026-09-10,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,2026-09-11,2026-09-11,10.07,10.07,-0.0009920634920634885,0.0009920634920634885,,,,,,,,
CAF,2026-09-09,2026-09-09,18.57,18.57,2026-09-10,2026-09-10,18.39,18.39,-0.009693053311793154,0.009693053311793154,2026-09-11,2026-09-11,18.41,18.41,-0.008616047388260606,0.008616047388260606,,,,,,,,
CAFG,2026-09-09,2026-09-09,32.57,32.57,2026-09-10,2026-09-10,32.36,32.36,-0.006447651212772465,0.006447651212772465,2026-09-11,2026-09-11,32.7,32.7,0.003991403131716309,-0.003991403131716309,,,,,,,,
CAFX,2026-09-09,2026-09-09,24.33,24.33,2026-09-10,2026-09-10,24.21,24.21,-0.004932182490752002,0.004932182490752002,2026-09-11,2026-09-11,24.22,24.22,-0.004521167283189409,0.004521167283189409,,,,,,,,
CAG,2026-09-09,2026-09-09,15.11,15.11,2026-09-10,2026-09-10,14.7,14.7,-0.027134348113831863,0.027134348113831863,2026-09-11,2026-09-11,14.6,14.6,-0.03375248180013235,0.03375248180013235,,,,,,,,
CAGE,2026-09-09,2026-09-09,28.46,28.46,2026-09-10,2026-09-10,28.05,28.05,-0.014406184118060494,0.014406184118060494,2026-09-11,2026-09-11,28.51,28.51,0.0017568517217148027,-0.0017568517217148027,,,,,,,,
CAH,2026-09-09,2026-09-09,240.0,240.0,2026-09-10,2026-09-10,236.02,236.02,-0.016583333333333283,0.016583333333333283,2026-09-11,2026-09-11,234.57,234.57,-0.022625000000000006,0.022625000000000006,,,,,,,,
CAI,2026-09-09,2026-09-09,24.03,24.03,2026-09-10,2026-09-10,24.04,24.04,0.0004161464835621409,-0.0004161464835621409,2026-09-11,2026-09-11,24.34,24.34,0.012900540990428588,-0.012900540990428588,,,,,,,,
CAIE,2026-09-09,2026-09-09,26.59,26.59,2026-09-10,2026-09-10,26.36,26.36,-0.008649868371568226,0.008649868371568226,2026-09-11,2026-09-11,26.66,26.66,0.002632568634825194,-0.002632568634825194,,,,,,,,
CAII,2026-09-09,2026-09-09,9.99,9.99,2026-09-10,2026-09-10,9.99,9.99,0.0,-0.0,2026-09-11,2026-09-11,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,
CAIQ,2026-09-09,2026-09-09,25.47,25.47,2026-09-10,2026-09-10,25.2,25.2,-0.010600706713780883,0.010600706713780883,2026-09-11,2026-09-11,25.4,25.4,-0.002748331370239554,0.002748331370239554,,,,,,,,
CAKE,2026-09-09,2026-09-09,103.61,103.61,2026-09-10,2026-09-10,101.16,101.16,-0.02364636618087057,0.02364636618087057,2026-09-11,2026-09-11,102.7,102.7,-0.008782936010037656,0.008782936010037656,,,,,,,,
CAL,2026-09-09,2026-09-09,12.15,12.15,2026-09-10,2026-09-10,11.88,11.88,-0.022222222222222143,0.022222222222222143,2026-09-11,2026-09-11,12.51,12.51,0.029629629629629672,-0.029629629629629672,,,,,,,,
CALC,2026-09-09,2026-09-09,2.3,2.3,2026-09-10,2026-09-10,2.12,2.12,-0.07826086956521727,0.07826086956521727,2026-09-11,2026-09-11,1.98,1.98,-0.13913043478260867,0.13913043478260867,,,,,,,,
CALF,2026-09-09,2026-09-09,55.7,55.7,2026-09-10,2026-09-10,55.54,55.54,-0.0028725314183124517,0.0028725314183124517,2026-09-11,2026-09-11,55.94,55.94,0.0043087971274684556,-0.0043087971274684556,,,,,,,,
CALI,2026-09-09,2026-09-09,50.22,50.22,2026-09-10,2026-09-10,50.1,50.1,-0.002389486260453988,0.002389486260453988,2026-09-11,2026-09-11,50.16,50.16,-0.0011947431302270495,0.0011947431302270495,,,,,,,,
CALM,2026-09-09,2026-09-09,73.23,73.23,2026-09-10,2026-09-10,73.71,73.71,0.006554690700532495,-0.006554690700532495,2026-09-11,2026-09-11,73.98,73.98,0.010241704219582148,-0.010241704219582148,,,,,,,,
CALX,2026-09-09,2026-09-09,34.44,34.44,2026-09-10,2026-09-10,34.93,34.93,0.014227642276422925,-0.014227642276422925,2026-09-11,2026-09-11,35.24,35.24,0.023228803716608626,-0.023228803716608626,,,,,,,,
CALY,2026-09-09,2026-09-09,15.39,15.39,2026-09-10,2026-09-10,15.29,15.29,-0.006497725795971521,0.006497725795971521,2026-09-11,2026-09-11,15.46,15.46,0.004548408057180042,-0.004548408057180042,,,,,,,,
CAM,2026-09-09,2026-09-09,24.54,24.54,2026-09-10,2026-09-10,24.44,24.44,-0.004074979625101838,0.004074979625101838,2026-09-11,2026-09-11,24.47,24.47,-0.002852485737571353,0.002852485737571353,,,,,,,,
CAMC,2026-09-09,2026-09-09,16.67,16.67,2026-09-10,2026-09-10,15.75,15.75,-0.055188962207558534,0.055188962207558534,2026-09-11,2026-09-11,16.56,16.56,-0.006598680263947387,0.006598680263947387,,,,,,,,
CAML,2026-09-09,2026-09-09,39.83,39.83,2026-09-10,2026-09-10,39.51,39.51,-0.00803414511674616,0.00803414511674616,2026-09-11,2026-09-11,39.95,39.95,0.003012804418779824,-0.003012804418779824,,,,,,,,
CAMP,2026-09-09,2026-09-09,4.33,4.33,2026-09-10,2026-09-10,4.34,4.34,0.002309468822170757,-0.002309468822170757,2026-09-11,2026-09-11,4.25,4.25,-0.018475750577367167,0.018475750577367167,,,,,,,,
CAMT,2026-09-09,2026-09-09,148.66,148.66,2026-09-10,2026-09-10,144.25,144.25,-0.029665007399434895,0.029665007399434895,2026-09-11,2026-09-11,147.97,147.97,-0.004641463742768748,0.004641463742768748,,,,,,,,
CAMX,2026-09-09,2026-09-09,34.4,34.4,2026-09-10,2026-09-10,34.37,34.37,-0.0008720930232558599,0.0008720930232558599,2026-09-11,2026-09-11,34.61,34.61,0.006104651162790686,-0.006104651162790686,,,,,,,,
CAN,2026-09-09,2026-09-09,0.32,0.32,2026-09-10,2026-09-10,0.31,0.31,-0.03125,0.03125,2026-09-11,2026-09-11,0.34,0.34,0.0625,-0.0625,,,,,,,,
CANC,2026-09-09,2026-09-09,42.52,42.52,2026-09-10,2026-09-10,41.76,41.76,-0.01787394167450629,0.01787394167450629,2026-09-11,2026-09-11,41.53,41.53,-0.023283160865475105,0.023283160865475105,,,,,,,,
CANE,2026-09-09,2026-09-09,11.61,11.61,2026-09-10,2026-09-10,11.82,11.82,0.01808785529715773,-0.01808785529715773,2026-09-11,2026-09-11,11.52,11.52,-0.007751937984496138,0.007751937984496138,,,,,,,,
CANF,2026-09-09,2026-09-09,2.19,2.19,2026-09-10,2026-09-10,2.16,2.16,-0.013698630136986245,0.013698630136986245,2026-09-11,2026-09-11,2.33,2.33,0.06392694063926951,-0.06392694063926951,,,,,,,,
CANG,2026-09-09,2026-09-09,1.94,1.94,2026-09-10,2026-09-10,1.8,1.8,-0.07216494845360821,0.07216494845360821,2026-09-11,2026-09-11,1.83,1.83,-0.05670103092783496,0.05670103092783496,,,,,,,,
CANQ,2026-09-09,2026-09-09,29.71,29.71,2026-09-10,2026-09-10,29.48,29.48,-0.0077415011780544996,0.0077415011780544996,2026-09-11,2026-09-11,29.71,29.71,0.0,-0.0,,,,,,,,
CAOS,2026-09-09,2026-09-09,90.55,90.55,2026-09-10,2026-09-10,90.58,90.58,0.0003313086692435796,-0.0003313086692435796,2026-09-11,2026-09-11,90.51,90.51,-0.00044174489232462477,0.00044174489232462477,,,,,,,,
CAPA,2026-09-09,2026-09-09,25.12,25.12,2026-09-10,2026-09-10,25.37,25.37,0.009952229299363013,-0.009952229299363013,2026-09-11,2026-09-11,25.66,25.66,0.02149681528662417,-0.02149681528662417,,,,,,,,
CAPE,2026-09-09,2026-09-09,32.32,32.32,2026-09-10,2026-09-10,31.92,31.92,-0.012376237623762387,0.012376237623762387,2026-09-11,2026-09-11,32.28,32.28,-0.0012376237623762387,0.0012376237623762387,,,,,,,,
CAPL,2026-09-09,2026-09-09,23.2,23.2,2026-09-10,2026-09-10,22.9,22.9,-0.012931034482758674,0.012931034482758674,2026-09-11,2026-09-11,22.8,22.8,-0.01724137931034475,0.01724137931034475,,,,,,,,
CAPN,2026-09-09,2026-09-09,11.21,11.21,2026-09-10,2026-09-10,11.25,11.25,0.003568242640499486,-0.003568242640499486,2026-09-11,2026-09-11,11.2,11.2,-0.000892060660125038,0.000892060660125038,,,,,,,,
CAPR,2026-09-09,2026-09-09,8.64,8.64,2026-09-10,2026-09-10,8.3,8.3,-0.03935185185185186,0.03935185185185186,2026-09-11,2026-09-11,8.37,8.37,-0.03125000000000011,0.03125000000000011,,,,,,,,
CAPS,2026-09-09,2026-09-09,0.18,0.18,2026-09-10,2026-09-10,0.18,0.18,0.0,-0.0,2026-09-11,2026-09-11,0.18,0.18,0.0,-0.0,,,,,,,,
CAQ,2026-09-09,2026-09-09,9.99,9.99,2026-09-10,2026-09-10,10.04,10.04,0.005005005005005003,-0.005005005005005003,2026-09-11,2026-09-11,10.04,10.04,0.005005005005005003,-0.005005005005005003,,,,,,,,
CAR,2026-09-09,2026-09-09,132.63,132.63,2026-09-10,2026-09-10,126.74,126.74,-0.04440925884038305,0.04440925884038305,2026-09-11,2026-09-11,121.74,121.74,-0.08210812033476589,0.08210812033476589,,,,,,,,
CARD,2026-09-09,2026-09-09,2.41,2.41,2026-09-10,2026-09-10,2.45,2.45,0.016597510373443924,-0.016597510373443924,2026-09-11,2026-09-11,2.41,2.41,0.0,-0.0,,,,,,,,
CARE,2026-09-09,2026-09-09,31.4,31.4,2026-09-10,2026-09-10,31.6,31.6,0.006369426751592355,-0.006369426751592355,2026-09-11,2026-09-11,31.23,31.23,-0.0054140127388534465,0.0054140127388534465,,,,,,,,
CARG,2026-09-09,2026-09-09,32.48,32.48,2026-09-10,2026-09-10,33.3,33.3,0.025246305418719306,-0.025246305418719306,2026-09-11,2026-09-11,34.42,34.42,0.05972906403940903,-0.05972906403940903,,,,,,,,
CARK,2026-09-09,2026-09-09,47.35,47.35,2026-09-10,2026-09-10,46.86,46.86,-0.010348468848996872,0.010348468848996872,2026-09-11,2026-09-11,47.38,47.38,0.0006335797254488629,-0.0006335797254488629,,,,,,,,
CARL,2026-09-09,2026-09-09,14.99,14.99,2026-09-10,2026-09-10,14.76,14.76,-0.01534356237491663,0.01534356237491663,2026-09-11,2026-09-11,14.73,14.73,-0.01734489659773175,0.01734489659773175,,,,,,,,
CARR,2026-09-09,2026-09-09,57.95,57.95,2026-09-10,2026-09-10,56.64,56.64,-0.022605694564279633,0.022605694564279633,2026-09-11,2026-09-11,57.46,57.46,-0.008455565142364119,0.008455565142364119,,,,,,,,
CARS,2026-09-09,2026-09-09,11.22,11.22,2026-09-10,2026-09-10,11.41,11.41,0.01693404634581097,-0.01693404634581097,2026-09-11,2026-09-11,11.61,11.61,0.03475935828876997,-0.03475935828876997,,,,,,,,
CART,2026-09-09,2026-09-09,46.64,46.64,2026-09-10,2026-09-10,47.24,47.24,0.012864493996569415,-0.012864493996569415,2026-09-11,2026-09-11,48.73,48.73,0.04481132075471694,-0.04481132075471694,,,,,,,,
CARU,2026-09-09,2026-09-09,22.01,22.01,2026-09-10,2026-09-10,21.66,21.66,-0.01590186278964112,0.01590186278964112,2026-09-11,2026-09-11,21.85,21.85,-0.007269422989550245,0.007269422989550245,,,,,,,,
CARX,2026-09-09,2026-09-09,23.95,23.95,2026-09-10,2026-09-10,24.56,24.56,0.025469728601252628,-0.025469728601252628,2026-09-11,2026-09-11,26.15,26.15,0.09185803757828803,-0.09185803757828803,,,,,,,,
CARY,2026-09-09,2026-09-09,20.57,20.57,2026-09-10,2026-09-10,20.48,20.48,-0.00437530384054452,0.00437530384054452,2026-09-11,2026-09-11,20.44,20.44,-0.006319883325230924,0.006319883325230924,,,,,,,,
CARZ,2026-09-09,2026-09-09,107.56,107.56,2026-09-10,2026-09-10,105.92,105.92,-0.015247303830420278,0.015247303830420278,2026-09-11,2026-09-11,107.33,107.33,-0.0021383413908516724,0.0021383413908516724,,,,,,,,
CAS,2026-09-09,2026-09-09,25.52,25.52,2026-09-10,2026-09-10,25.01,25.01,-0.01998432601880873,0.01998432601880873,2026-09-11,2026-09-11,24.92,24.92,-0.023510971786833812,0.023510971786833812,,,,,,,,
CASH,2026-09-09,2026-09-09,79.1,79.1,2026-09-10,2026-09-10,79.18,79.18,0.0010113780025287067,-0.0010113780025287067,2026-09-11,2026-09-11,78.62,78.62,-0.006068268015170575,0.006068268015170575,,,,,,,,
CASS,2026-09-09,2026-09-09,55.4,55.4,2026-09-10,2026-09-10,55.08,55.08,-0.005776173285198527,0.005776173285198527,2026-09-11,2026-09-11,55.18,55.18,-0.003971119133573953,0.003971119133573953,,,,,,,,
CAST,2026-09-09,2026-09-09,1.29,1.29,2026-09-10,2026-09-10,1.3,1.3,0.007751937984496138,-0.007751937984496138,2026-09-11,2026-09-11,1.41,1.41,0.09302325581395343,-0.09302325581395343,,,,,,,,
CASY,2026-09-09,2026-09-09,629.03,629.03,2026-09-10,2026-09-10,627.64,627.64,-0.002209751522184944,0.002209751522184944,2026-09-11,2026-09-11,615.47,615.47,-0.021557000461027265,0.021557000461027265,,,,,,,,
CAT,2026-09-09,2026-09-09,815.56,815.56,2026-09-10,2026-09-10,805.0,805.0,-0.012948158320662984,0.012948158320662984,2026-09-11,2026-09-11,818.57,818.57,0.0036907155819314585,-0.0036907155819314585,,,,,,,,
CATF,2026-09-09,2026-09-09,48.53,48.53,2026-09-10,2026-09-10,48.27,48.27,-0.0053575108180506925,0.0053575108180506925,2026-09-11,2026-09-11,48.41,48.41,-0.0024726973006389263,0.0024726973006389263,,,,,,,,
CATG,2026-09-09,2026-09-09,10.55,10.55,2026-09-10,2026-09-10,10.24,10.24,-0.029383886255924252,0.029383886255924252,2026-09-11,2026-09-11,10.54,10.54,-0.0009478672985783199,0.0009478672985783199,,,,,,,,
CATH,2026-09-09,2026-09-09,90.66,90.66,2026-09-10,2026-09-10,90.11,90.11,-0.006066622545775391,0.006066622545775391,2026-09-11,2026-09-11,90.88,90.88,0.002426649018310245,-0.002426649018310245,,,,,,,,
CATLU,2026-09-09,2026-09-09,9.99,9.99,2026-09-10,2026-09-10,9.97,9.97,-0.002002002002001957,0.002002002002001957,2026-09-11,2026-09-11,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,
CATO,2026-09-09,2026-09-09,2.48,2.48,2026-09-10,2026-09-10,2.42,2.42,-0.024193548387096753,0.024193548387096753,2026-09-11,2026-09-11,2.41,2.41,-0.028225806451612878,0.028225806451612878,,,,,,,,
CATX,2026-09-09,2026-09-09,2.99,2.99,2026-09-10,2026-09-10,2.77,2.77,-0.07357859531772581,0.07357859531772581,2026-09-11,2026-09-11,2.81,2.81,-0.06020066889632114,0.06020066889632114,,,,,,,,
