Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
EHCC,2026-09-22,2026-09-22,24.35,24.35,2026-09-23,2026-09-23,23.96,23.96,-0.01601642710472284,0.01601642710472284,,,,,,,,,,,,,,
EHGO,2026-09-22,2026-09-22,0.93,0.93,2026-09-23,2026-09-23,0.9,0.9,-0.032258064516129115,0.032258064516129115,,,,,,,,,,,,,,
EHI,2026-09-22,2026-09-22,5.58,5.58,2026-09-23,2026-09-23,5.43,5.43,-0.026881720430107614,0.026881720430107614,,,,,,,,,,,,,,
EHLD,2026-09-22,2026-09-22,11.2,11.2,2026-09-23,2026-09-23,11.93,11.93,0.06517857142857153,-0.06517857142857153,,,,,,,,,,,,,,
EHLS,2026-09-22,2026-09-22,25.66,25.66,2026-09-23,2026-09-23,25.57,25.57,-0.0035074045206546778,0.0035074045206546778,,,,,,,,,,,,,,
EHTH,2026-09-22,2026-09-22,0.88,0.88,2026-09-23,2026-09-23,0.84,0.84,-0.045454545454545525,0.045454545454545525,,,,,,,,,,,,,,
EHY,2026-09-22,2026-09-22,8.77,8.77,2026-09-23,2026-09-23,8.47,8.47,-0.03420752565564411,0.03420752565564411,,,,,,,,,,,,,,
EIC,2026-09-22,2026-09-22,9.56,9.56,2026-09-23,2026-09-23,9.55,9.55,-0.0010460251046024993,0.0010460251046024993,,,,,,,,,,,,,,
EIDO,2026-09-22,2026-09-22,12.16,12.16,2026-09-23,2026-09-23,12.26,12.26,0.008223684210526327,-0.008223684210526327,,,,,,,,,,,,,,
EIG,2026-09-22,2026-09-22,48.22,48.22,2026-09-23,2026-09-23,47.79,47.79,-0.008917461634176727,0.008917461634176727,,,,,,,,,,,,,,
EIKN,2026-09-22,2026-09-22,8.98,8.98,2026-09-23,2026-09-23,8.13,8.13,-0.09465478841870822,0.09465478841870822,,,,,,,,,,,,,,
EIM,2026-09-22,2026-09-22,9.04,9.04,2026-09-23,2026-09-23,8.9,8.9,-0.015486725663716672,0.015486725663716672,,,,,,,,,,,,,,
EINC,2026-09-22,2026-09-22,116.57,116.57,2026-09-23,2026-09-23,116.55,116.55,-0.00017157073003337686,0.00017157073003337686,,,,,,,,,,,,,,
EIPI,2026-09-22,2026-09-22,22.09,22.09,2026-09-23,2026-09-23,21.93,21.93,-0.007243096423721118,0.007243096423721118,,,,,,,,,,,,,,
EIPX,2026-09-22,2026-09-22,32.46,32.46,2026-09-23,2026-09-23,32.29,32.29,-0.005237215033887965,0.005237215033887965,,,,,,,,,,,,,,
EIRL,2026-09-22,2026-09-22,83.23,83.23,2026-09-23,2026-09-23,81.63,81.63,-0.01922383755857271,0.01922383755857271,,,,,,,,,,,,,,
EIS,2026-09-22,2026-09-22,126.79,126.79,2026-09-23,2026-09-23,124.85,124.85,-0.015300891237479353,0.015300891237479353,,,,,,,,,,,,,,
EIX,2026-09-22,2026-09-22,55.05,55.05,2026-09-23,2026-09-23,53.51,53.51,-0.027974568574023584,0.027974568574023584,,,,,,,,,,,,,,
EJAN,2026-09-22,2026-09-22,37.38,37.38,2026-09-23,2026-09-23,37.2,37.2,-0.0048154093097912964,0.0048154093097912964,,,,,,,,,,,,,,
EJH,2026-09-22,2026-09-22,1.18,1.18,2026-09-23,2026-09-23,1.25,1.25,0.05932203389830515,-0.05932203389830515,,,,,,,,,,,,,,
EJUL,2026-09-22,2026-09-22,31.94,31.94,2026-09-23,2026-09-23,31.55,31.55,-0.012210394489668097,0.012210394489668097,,,,,,,,,,,,,,
EKG,2026-09-22,2026-09-22,23.21,23.21,2026-09-23,2026-09-23,22.96,22.96,-0.01077121930202496,0.01077121930202496,,,,,,,,,,,,,,
EL,2026-09-22,2026-09-22,100.29,100.29,2026-09-23,2026-09-23,98.83,98.83,-0.014557782430950295,0.014557782430950295,,,,,,,,,,,,,,
ELA,2026-09-22,2026-09-22,12.84,12.84,2026-09-23,2026-09-23,12.46,12.46,-0.029595015576323935,0.029595015576323935,,,,,,,,,,,,,,
ELAB,2026-09-22,2026-09-22,4.26,4.26,2026-09-23,2026-09-23,4.53,4.53,0.06338028169014098,-0.06338028169014098,,,,,,,,,,,,,,
ELAN,2026-09-22,2026-09-22,22.93,22.93,2026-09-23,2026-09-23,22.57,22.57,-0.015699956389010006,0.015699956389010006,,,,,,,,,,,,,,
ELBM,2026-09-22,2026-09-22,0.58,0.58,2026-09-23,2026-09-23,0.54,0.54,-0.06896551724137923,0.06896551724137923,,,,,,,,,,,,,,
ELCV,2026-09-22,2026-09-22,31.01,31.01,2026-09-23,2026-09-23,30.83,30.83,-0.005804579168010471,0.005804579168010471,,,,,,,,,,,,,,
ELD,2026-09-22,2026-09-22,28.61,28.61,2026-09-23,2026-09-23,28.31,28.31,-0.010485844110450948,0.010485844110450948,,,,,,,,,,,,,,
ELDN,2026-09-22,2026-09-22,2.89,2.89,2026-09-23,2026-09-23,2.72,2.72,-0.05882352941176472,0.05882352941176472,,,,,,,,,,,,,,
ELE,2026-09-22,2026-09-22,21.43,21.43,2026-09-23,2026-09-23,20.43,20.43,-0.046663555762949116,0.046663555762949116,,,,,,,,,,,,,,
ELF,2026-09-22,2026-09-22,102.12,102.12,2026-09-23,2026-09-23,100.78,100.78,-0.013121817469643582,0.013121817469643582,,,,,,,,,,,,,,
ELFY,2026-09-22,2026-09-22,39.49,39.49,2026-09-23,2026-09-23,39.08,39.08,-0.010382375284882395,0.010382375284882395,,,,,,,,,,,,,,
ELIL,2026-09-22,2026-09-22,28.41,28.41,2026-09-23,2026-09-23,27.53,27.53,-0.030975008799718373,0.030975008799718373,,,,,,,,,,,,,,
ELLO,2026-09-22,2026-09-22,20.9,20.9,2026-09-23,2026-09-23,21.98,21.98,0.05167464114832554,-0.05167464114832554,,,,,,,,,,,,,,
ELM,2026-09-22,2026-09-22,29.73,29.73,2026-09-23,2026-09-23,29.45,29.45,-0.00941809619912548,0.00941809619912548,,,,,,,,,,,,,,
ELMD,2026-09-22,2026-09-22,27.57,27.57,2026-09-23,2026-09-23,27.57,27.57,0.0,-0.0,,,,,,,,,,,,,,
ELME,2026-09-22,2026-09-22,1.74,1.74,2026-09-23,2026-09-23,1.71,1.71,-0.017241379310344862,0.017241379310344862,,,,,,,,,,,,,,
ELMT,2026-09-22,2026-09-22,20.82,20.82,2026-09-23,2026-09-23,20.58,20.58,-0.011527377521613924,0.011527377521613924,,,,,,,,,,,,,,
ELOG,2026-09-22,2026-09-22,0.51,0.51,2026-09-23,2026-09-23,0.49,0.49,-0.03921568627450989,0.03921568627450989,,,,,,,,,,,,,,
ELOL,2026-09-22,2026-09-22,25.37,25.37,2026-09-23,2026-09-23,24.3,24.3,-0.04217579818683481,0.04217579818683481,,,,,,,,,,,,,,
ELOX,2026-09-22,2026-09-22,16.73,16.73,2026-09-23,2026-09-23,15.44,15.44,-0.07710699342498506,0.07710699342498506,,,,,,,,,,,,,,
ELPC,2026-09-22,2026-09-22,12.71,12.71,2026-09-23,2026-09-23,12.25,12.25,-0.03619197482297409,0.03619197482297409,,,,,,,,,,,,,,
ELPW,2026-09-22,2026-09-22,2.55,2.55,2026-09-23,2026-09-23,2.67,2.67,0.04705882352941182,-0.04705882352941182,,,,,,,,,,,,,,
ELS,2026-09-22,2026-09-22,60.26,60.26,2026-09-23,2026-09-23,59.68,59.68,-0.00962495851310985,0.00962495851310985,,,,,,,,,,,,,,
ELTK,2026-09-22,2026-09-22,8.26,8.26,2026-09-23,2026-09-23,8.18,8.18,-0.009685230024213065,0.009685230024213065,,,,,,,,,,,,,,
ELTX,2026-09-22,2026-09-22,1.87,1.87,2026-09-23,2026-09-23,1.87,1.87,0.0,-0.0,,,,,,,,,,,,,,
ELUT,2026-09-22,2026-09-22,0.81,0.81,2026-09-23,2026-09-23,0.87,0.87,0.07407407407407396,-0.07407407407407396,,,,,,,,,,,,,,
ELV,2026-09-22,2026-09-22,402.43,402.43,2026-09-23,2026-09-23,398.56,398.56,-0.009616579280868787,0.009616579280868787,,,,,,,,,,,,,,
ELVA,2026-09-22,2026-09-22,6.73,6.73,2026-09-23,2026-09-23,6.45,6.45,-0.0416047548291234,0.0416047548291234,,,,,,,,,,,,,,
ELVN,2026-09-22,2026-09-22,48.19,48.19,2026-09-23,2026-09-23,46.09,46.09,-0.043577505706578035,0.043577505706578035,,,,,,,,,,,,,,
ELVR,2026-09-22,2026-09-22,44.51,44.51,2026-09-23,2026-09-23,43.9,43.9,-0.013704785441473799,0.013704785441473799,,,,,,,,,,,,,,
ELWT,2026-09-22,2026-09-22,7.24,7.24,2026-09-23,2026-09-23,7.12,7.12,-0.016574585635359185,0.016574585635359185,,,,,,,,,,,,,,
EMA,2026-09-22,2026-09-22,48.76,48.76,2026-09-23,2026-09-23,48.2,48.2,-0.011484823625922735,0.011484823625922735,,,,,,,,,,,,,,
EMAT,2026-09-22,2026-09-22,3.72,3.72,2026-09-23,2026-09-23,3.34,3.34,-0.10215053763440873,0.10215053763440873,,,,,,,,,,,,,,
EMAU,2026-09-22,2026-09-22,26.0,26.0,2026-09-23,2026-09-23,25.65,25.65,-0.013461538461538525,0.013461538461538525,,,,,,,,,,,,,,
EMB,2026-09-22,2026-09-22,93.71,93.71,2026-09-23,2026-09-23,92.66,92.66,-0.011204780706434714,0.011204780706434714,,,,,,,,,,,,,,
EMBC,2026-09-22,2026-09-22,5.59,5.59,2026-09-23,2026-09-23,5.58,5.58,-0.0017889087656529634,0.0017889087656529634,,,,,,,,,,,,,,
EMBD,2026-09-22,2026-09-22,23.26,23.26,2026-09-23,2026-09-23,23.03,23.03,-0.009888220120378377,0.009888220120378377,,,,,,,,,,,,,,
EMBJ,2026-09-22,2026-09-22,76.93,76.93,2026-09-23,2026-09-23,75.43,75.43,-0.019498245157935745,0.019498245157935745,,,,,,,,,,,,,,
EMBX,2026-09-22,2026-09-22,50.5,50.5,2026-09-23,2026-09-23,50.04,50.04,-0.009108910891089117,0.009108910891089117,,,,,,,,,,,,,,
EMC,2026-09-22,2026-09-22,38.71,38.71,2026-09-23,2026-09-23,37.84,37.84,-0.022474812709894043,0.022474812709894043,,,,,,,,,,,,,,
EMCB,2026-09-22,2026-09-22,65.32,65.32,2026-09-23,2026-09-23,65.08,65.08,-0.003674219228413933,0.003674219228413933,,,,,,,,,,,,,,
EMCR,2026-09-22,2026-09-22,44.7,44.7,2026-09-23,2026-09-23,43.79,43.79,-0.020357941834451942,0.020357941834451942,,,,,,,,,,,,,,
EMCS,2026-09-22,2026-09-22,48.28,48.28,2026-09-23,2026-09-23,47.13,47.13,-0.02381938690969343,0.02381938690969343,,,,,,,,,,,,,,
EMD,2026-09-22,2026-09-22,10.03,10.03,2026-09-23,2026-09-23,9.68,9.68,-0.03489531405782653,0.03489531405782653,,,,,,,,,,,,,,
EMDM,2026-09-22,2026-09-22,43.82,43.82,2026-09-23,2026-09-23,42.84,42.84,-0.022364217252396124,0.022364217252396124,,,,,,,,,,,,,,
EMDV,2026-09-22,2026-09-22,46.99,46.99,2026-09-23,2026-09-23,46.05,46.05,-0.02000425622472879,0.02000425622472879,,,,,,,,,,,,,,
EME,2026-09-22,2026-09-22,756.5,756.5,2026-09-23,2026-09-23,751.8,751.8,-0.006212822207534718,0.006212822207534718,,,,,,,,,,,,,,
EMEM,2026-09-22,2026-09-22,25.45,25.45,2026-09-23,2026-09-23,25.23,25.23,-0.0086444007858546,0.0086444007858546,,,,,,,,,,,,,,
EMEQ,2026-09-22,2026-09-22,68.58,68.58,2026-09-23,2026-09-23,67.1,67.1,-0.021580635753864152,0.021580635753864152,,,,,,,,,,,,,,
EMES,2026-09-22,2026-09-22,29.22,29.22,2026-09-23,2026-09-23,28.64,28.64,-0.019849418206707714,0.019849418206707714,,,,,,,,,,,,,,
EMET,2026-09-22,2026-09-22,43.92,43.92,2026-09-23,2026-09-23,42.52,42.52,-0.031876138433515444,0.031876138433515444,,,,,,,,,,,,,,
EMF,2026-09-22,2026-09-22,23.14,23.14,2026-09-23,2026-09-23,22.52,22.52,-0.026793431287813307,0.026793431287813307,,,,,,,,,,,,,,
EMFI,2026-09-22,2026-09-22,49.69,49.69,2026-09-23,2026-09-23,48.99,48.99,-0.01408734151740787,0.01408734151740787,,,,,,,,,,,,,,
EMGF,2026-09-22,2026-09-22,73.98,73.98,2026-09-23,2026-09-23,72.56,72.56,-0.019194376858610473,0.019194376858610473,,,,,,,,,,,,,,
EMHC,2026-09-22,2026-09-22,24.61,24.61,2026-09-23,2026-09-23,24.34,24.34,-0.01097114993904913,0.01097114993904913,,,,,,,,,,,,,,
EMHY,2026-09-22,2026-09-22,39.77,39.77,2026-09-23,2026-09-23,39.42,39.42,-0.008800603469952262,0.008800603469952262,,,,,,,,,,,,,,
EMIF,2026-09-22,2026-09-22,26.6,26.6,2026-09-23,2026-09-23,26.27,26.27,-0.012406015037594087,0.012406015037594087,,,,,,,,,,,,,,
EMIS,2026-09-22,2026-09-22,10.24,10.24,2026-09-23,2026-09-23,10.25,10.25,0.0009765625,-0.0009765625,,,,,,,,,,,,,,
EMJL,2026-09-22,2026-09-22,25.15,25.15,2026-09-23,2026-09-23,24.77,24.77,-0.015109343936381636,0.015109343936381636,,,,,,,,,,,,,,
EMJN,2026-09-22,2026-09-22,23.7,23.7,2026-09-23,2026-09-23,23.44,23.44,-0.010970464135021007,0.010970464135021007,,,,,,,,,,,,,,
EMKT,2026-09-22,2026-09-22,32.3,32.3,2026-09-23,2026-09-23,31.69,31.69,-0.01888544891640853,0.01888544891640853,,,,,,,,,,,,,,
EML,2026-09-22,2026-09-22,25.29,25.29,2026-09-23,2026-09-23,25.58,25.58,0.011466982997232034,-0.011466982997232034,,,,,,,,,,,,,,
EMLC,2026-09-22,2026-09-22,25.33,25.33,2026-09-23,2026-09-23,25.04,25.04,-0.011448874851954116,0.011448874851954116,,,,,,,,,,,,,,
EMLP,2026-09-22,2026-09-22,42.66,42.66,2026-09-23,2026-09-23,42.18,42.18,-0.011251758087201025,0.011251758087201025,,,,,,,,,,,,,,
EMM,2026-09-22,2026-09-22,46.0,46.0,2026-09-23,2026-09-23,45.04,45.04,-0.02086956521739136,0.02086956521739136,,,,,,,,,,,,,,
EMMF,2026-09-22,2026-09-22,39.13,39.13,2026-09-23,2026-09-23,38.52,38.52,-0.015589062100689999,0.015589062100689999,,,,,,,,,,,,,,
EMMY,2026-09-22,2026-09-22,25.09,25.09,2026-09-23,2026-09-23,24.75,24.75,-0.013551215623754498,0.013551215623754498,,,,,,,,,,,,,,
EMN,2026-09-22,2026-09-22,67.07,67.07,2026-09-23,2026-09-23,66.8,66.8,-0.004025644848665522,0.004025644848665522,,,,,,,,,,,,,,
EMNT,2026-09-22,2026-09-22,98.79,98.79,2026-09-23,2026-09-23,98.77,98.77,-0.00020244964065196935,0.00020244964065196935,,,,,,,,,,,,,,
EMO,2026-09-22,2026-09-22,53.43,53.43,2026-09-23,2026-09-23,52.88,52.88,-0.010293842410630694,0.010293842410630694,,,,,,,,,,,,,,
EMOP,2026-09-22,2026-09-22,52.54,52.54,2026-09-23,2026-09-23,51.65,51.65,-0.01693947468595358,0.01693947468595358,,,,,,,,,,,,,,
EMOT,2026-09-22,2026-09-22,26.34,26.34,2026-09-23,2026-09-23,26.03,26.03,-0.011769172361427493,0.011769172361427493,,,,,,,,,,,,,,
EMPB,2026-09-22,2026-09-22,34.93,34.93,2026-09-23,2026-09-23,34.92,34.92,-0.0002862868594331047,0.0002862868594331047,,,,,,,,,,,,,,
EMPD,2026-09-22,2026-09-22,3.04,3.04,2026-09-23,2026-09-23,2.98,2.98,-0.019736842105263164,0.019736842105263164,,,,,,,,,,,,,,
EMQQ,2026-09-22,2026-09-22,32.41,32.41,2026-09-23,2026-09-23,31.81,31.81,-0.018512804689910456,0.018512804689910456,,,,,,,,,,,,,,
EMR,2026-09-22,2026-09-22,154.19,154.19,2026-09-23,2026-09-23,154.59,154.59,0.0025942019586224774,-0.0025942019586224774,,,,,,,,,,,,,,
EMSC,2026-09-22,2026-09-22,25.01,25.01,2026-09-23,2026-09-23,25.02,25.02,0.0003998400639744215,-0.0003998400639744215,,,,,,,,,,,,,,
EMSE,2026-09-22,2026-09-22,25.45,25.45,2026-09-23,2026-09-23,25.17,25.17,-0.011001964636542128,0.011001964636542128,,,,,,,,,,,,,,
EMSF,2026-09-22,2026-09-22,40.38,40.38,2026-09-23,2026-09-23,39.87,39.87,-0.012630014858841188,0.012630014858841188,,,,,,,,,,,,,,
EMTY,2026-09-22,2026-09-22,24.59,24.59,2026-09-23,2026-09-23,24.77,24.77,0.0073200488003253295,-0.0073200488003253295,,,,,,,,,,,,,,
EMXC,2026-09-22,2026-09-22,102.5,102.5,2026-09-23,2026-09-23,100.43,100.43,-0.02019512195121942,0.02019512195121942,,,,,,,,,,,,,,
EMXF,2026-09-22,2026-09-22,59.4,59.4,2026-09-23,2026-09-23,58.19,58.19,-0.020370370370370372,0.020370370370370372,,,,,,,,,,,,,,
EMXX,2026-09-22,2026-09-22,24.13,24.13,2026-09-23,2026-09-23,23.32,23.32,-0.033568172399502605,0.033568172399502605,,,,,,,,,,,,,,
ENB,2026-09-22,2026-09-22,47.9,47.9,2026-09-23,2026-09-23,47.85,47.85,-0.0010438413361169019,0.0010438413361169019,,,,,,,,,,,,,,
ENDW,2026-09-22,2026-09-22,35.0,35.0,2026-09-23,2026-09-23,34.68,34.68,-0.00914285714285712,0.00914285714285712,,,,,,,,,,,,,,
ENFR,2026-09-22,2026-09-22,38.22,38.22,2026-09-23,2026-09-23,38.18,38.18,-0.0010465724751438366,0.0010465724751438366,,,,,,,,,,,,,,
ENGN,2026-09-22,2026-09-22,2.05,2.05,2026-09-23,2026-09-23,2.0,2.0,-0.024390243902438935,0.024390243902438935,,,,,,,,,,,,,,
ENGS,2026-09-22,2026-09-22,2.85,2.85,2026-09-23,2026-09-23,2.86,2.86,0.0035087719298245723,-0.0035087719298245723,,,,,,,,,,,,,,
ENHA,2026-09-22,2026-09-22,1.49,1.49,2026-09-23,2026-09-23,1.4,1.4,-0.06040268456375841,0.06040268456375841,,,,,,,,,,,,,,
ENHI,2026-09-22,2026-09-22,27.36,27.36,2026-09-23,2026-09-23,26.91,26.91,-0.016447368421052655,0.016447368421052655,,,,,,,,,,,,,,
ENHU,2026-09-22,2026-09-22,28.85,28.85,2026-09-23,2026-09-23,28.63,28.63,-0.007625649913345023,0.007625649913345023,,,,,,,,,,,,,,
ENIC,2026-09-22,2026-09-22,4.42,4.42,2026-09-23,2026-09-23,4.34,4.34,-0.018099547511312264,0.018099547511312264,,,,,,,,,,,,,,
ENLT,2026-09-22,2026-09-22,73.53,73.53,2026-09-23,2026-09-23,72.51,72.51,-0.013871889024887785,0.013871889024887785,,,,,,,,,,,,,,
ENLV,2026-09-22,2026-09-22,0.65,0.65,2026-09-23,2026-09-23,0.64,0.64,-0.015384615384615441,0.015384615384615441,,,,,,,,,,,,,,
ENOR,2026-09-22,2026-09-22,36.36,36.36,2026-09-23,2026-09-23,36.24,36.24,-0.0033003300330032292,0.0033003300330032292,,,,,,,,,,,,,,
ENOV,2026-09-22,2026-09-22,18.39,18.39,2026-09-23,2026-09-23,18.24,18.24,-0.008156606851549841,0.008156606851549841,,,,,,,,,,,,,,
ENPH,2026-09-22,2026-09-22,34.42,34.42,2026-09-23,2026-09-23,33.07,33.07,-0.0392213829169088,0.0392213829169088,,,,,,,,,,,,,,
ENR,2026-09-22,2026-09-22,22.35,22.35,2026-09-23,2026-09-23,22.0,22.0,-0.015659955257270708,0.015659955257270708,,,,,,,,,,,,,,
ENRD,2026-09-22,2026-09-22,3.65,3.65,2026-09-23,2026-09-23,3.88,3.88,0.06301369863013706,-0.06301369863013706,,,,,,,,,,,,,,
ENRG,2026-09-22,2026-09-22,19.75,19.75,2026-09-23,2026-09-23,19.6,19.6,-0.007594936708860689,0.007594936708860689,,,,,,,,,,,,,,
ENS,2026-09-22,2026-09-22,179.76,179.76,2026-09-23,2026-09-23,179.49,179.49,-0.0015020026702268208,0.0015020026702268208,,,,,,,,,,,,,,
ENSC,2026-09-22,2026-09-22,0.43,0.43,2026-09-23,2026-09-23,0.41,0.41,-0.04651162790697683,0.04651162790697683,,,,,,,,,,,,,,
ENSG,2026-09-22,2026-09-22,176.32,176.32,2026-09-23,2026-09-23,175.46,175.46,-0.004877495462794812,0.004877495462794812,,,,,,,,,,,,,,
ENTA,2026-09-22,2026-09-22,12.42,12.42,2026-09-23,2026-09-23,11.95,11.95,-0.03784219001610312,0.03784219001610312,,,,,,,,,,,,,,
ENTG,2026-09-22,2026-09-22,151.11,151.11,2026-09-23,2026-09-23,150.93,150.93,-0.001191185229303171,0.001191185229303171,,,,,,,,,,,,,,
ENTL,2026-09-22,2026-09-22,8.19,8.19,2026-09-23,2026-09-23,8.11,8.11,-0.009768009768009733,0.009768009768009733,,,,,,,,,,,,,,
ENTX,2026-09-22,2026-09-22,2.98,2.98,2026-09-23,2026-09-23,2.81,2.81,-0.057046979865771785,0.057046979865771785,,,,,,,,,,,,,,
ENVA,2026-09-22,2026-09-22,168.98,168.98,2026-09-23,2026-09-23,168.37,168.37,-0.003609894662090052,0.003609894662090052,,,,,,,,,,,,,,
ENVB,2026-09-22,2026-09-22,1.54,1.54,2026-09-23,2026-09-23,1.57,1.57,0.01948051948051943,-0.01948051948051943,,,,,,,,,,,,,,
ENVX,2026-09-22,2026-09-22,3.06,3.06,2026-09-23,2026-09-23,2.94,2.94,-0.03921568627450989,0.03921568627450989,,,,,,,,,,,,,,
ENZL,2026-09-22,2026-09-22,46.28,46.28,2026-09-23,2026-09-23,45.39,45.39,-0.019230769230769273,0.019230769230769273,,,,,,,,,,,,,,
EO,2026-09-22,2026-09-22,8.76,8.76,2026-09-23,2026-09-23,6.91,6.91,-0.21118721461187207,0.21118721461187207,,,,,,,,,,,,,,
EOCN,2026-09-22,2026-09-22,3.62,3.62,2026-09-23,2026-09-23,3.62,3.62,0.0,-0.0,,,,,,,,,,,,,,
EOCT,2026-09-22,2026-09-22,35.28,35.28,2026-09-23,2026-09-23,35.32,35.32,0.0011337868480725266,-0.0011337868480725266,,,,,,,,,,,,,,
EOD,2026-09-22,2026-09-22,6.51,6.51,2026-09-23,2026-09-23,6.36,6.36,-0.02304147465437778,0.02304147465437778,,,,,,,,,,,,,,
EOG,2026-09-22,2026-09-22,139.52,139.52,2026-09-23,2026-09-23,141.84,141.84,0.01662844036697253,-0.01662844036697253,,,,,,,,,,,,,,
EOI,2026-09-22,2026-09-22,19.95,19.95,2026-09-23,2026-09-23,19.78,19.78,-0.008521303258145263,0.008521303258145263,,,,,,,,,,,,,,
EOLS,2026-09-22,2026-09-22,8.25,8.25,2026-09-23,2026-09-23,8.0,8.0,-0.030303030303030276,0.030303030303030276,,,,,,,,,,,,,,
EONR,2026-09-22,2026-09-22,0.51,0.51,2026-09-23,2026-09-23,0.51,0.51,0.0,-0.0,,,,,,,,,,,,,,
EOS,2026-09-22,2026-09-22,21.57,21.57,2026-09-23,2026-09-23,21.38,21.38,-0.008808530366249512,0.008808530366249512,,,,,,,,,,,,,,
EOSE,2026-09-22,2026-09-22,4.06,4.06,2026-09-23,2026-09-23,3.58,3.58,-0.11822660098522153,0.11822660098522153,,,,,,,,,,,,,,
EOSU,2026-09-22,2026-09-22,8.11,8.11,2026-09-23,2026-09-23,6.21,6.21,-0.2342786683107274,0.2342786683107274,,,,,,,,,,,,,,
EOT,2026-09-22,2026-09-22,15.85,15.85,2026-09-23,2026-09-23,15.61,15.61,-0.015141955835962118,0.015141955835962118,,,,,,,,,,,,,,
EP,2026-09-22,2026-09-22,2.23,2.23,2026-09-23,2026-09-23,2.17,2.17,-0.026905829596412634,0.026905829596412634,,,,,,,,,,,,,,
EPAC,2026-09-22,2026-09-22,35.77,35.77,2026-09-23,2026-09-23,36.01,36.01,0.006709533128319567,-0.006709533128319567,,,,,,,,,,,,,,
EPAI,2026-09-22,2026-09-22,27.61,27.61,2026-09-23,2026-09-23,27.42,27.42,-0.006881564650488836,0.006881564650488836,,,,,,,,,,,,,,
EPAM,2026-09-22,2026-09-22,111.54,111.54,2026-09-23,2026-09-23,110.06,110.06,-0.013268782499551768,0.013268782499551768,,,,,,,,,,,,,,
EPC,2026-09-22,2026-09-22,27.96,27.96,2026-09-23,2026-09-23,27.08,27.08,-0.031473533619456484,0.031473533619456484,,,,,,,,,,,,,,
EPD,2026-09-22,2026-09-22,38.01,38.01,2026-09-23,2026-09-23,37.57,37.57,-0.011575901078663464,0.011575901078663464,,,,,,,,,,,,,,
EPEM,2026-09-22,2026-09-22,31.1,31.1,2026-09-23,2026-09-23,30.51,30.51,-0.018971061093247532,0.018971061093247532,,,,,,,,,,,,,,
EPHE,2026-09-22,2026-09-22,23.35,23.35,2026-09-23,2026-09-23,23.07,23.07,-0.011991434689507585,0.011991434689507585,,,,,,,,,,,,,,
EPI,2026-09-22,2026-09-22,41.97,41.97,2026-09-23,2026-09-23,41.77,41.77,-0.004765308553728698,0.004765308553728698,,,,,,,,,,,,,,
EPIN,2026-09-22,2026-09-22,28.84,28.84,2026-09-23,2026-09-23,28.42,28.42,-0.014563106796116387,0.014563106796116387,,,,,,,,,,,,,,
EPM,2026-09-22,2026-09-22,3.66,3.66,2026-09-23,2026-09-23,3.6,3.6,-0.016393442622950838,0.016393442622950838,,,,,,,,,,,,,,
EPMB,2026-09-22,2026-09-22,26.23,26.23,2026-09-23,2026-09-23,26.15,26.15,-0.003049942813572293,0.003049942813572293,,,,,,,,,,,,,,
EPMV,2026-09-22,2026-09-22,25.65,25.65,2026-09-23,2026-09-23,25.51,25.51,-0.005458089668615829,0.005458089668615829,,,,,,,,,,,,,,
EPOL,2026-09-22,2026-09-22,45.57,45.57,2026-09-23,2026-09-23,44.58,44.58,-0.02172481895984202,0.02172481895984202,,,,,,,,,,,,,,
EPOW,2026-09-22,2026-09-22,6.9,6.9,2026-09-23,2026-09-23,6.32,6.32,-0.08405797101449275,0.08405797101449275,,,,,,,,,,,,,,
EPP,2026-09-22,2026-09-22,56.39,56.39,2026-09-23,2026-09-23,55.27,55.27,-0.019861677602411754,0.019861677602411754,,,,,,,,,,,,,,
EPR,2026-09-22,2026-09-22,57.84,57.84,2026-09-23,2026-09-23,56.92,56.92,-0.015905947441217205,0.015905947441217205,,,,,,,,,,,,,,
EPRF,2026-09-22,2026-09-22,16.16,16.16,2026-09-23,2026-09-23,16.04,16.04,-0.007425742574257432,0.007425742574257432,,,,,,,,,,,,,,
EPRT,2026-09-22,2026-09-22,27.05,27.05,2026-09-23,2026-09-23,26.87,26.87,-0.006654343807763419,0.006654343807763419,,,,,,,,,,,,,,
EPRX,2026-09-22,2026-09-22,8.58,8.58,2026-09-23,2026-09-23,8.14,8.14,-0.05128205128205121,0.05128205128205121,,,,,,,,,,,,,,
EPS,2026-09-22,2026-09-22,81.34,81.34,2026-09-23,2026-09-23,80.73,80.73,-0.007499385296287131,0.007499385296287131,,,,,,,,,,,,,,
EPSB,2026-09-22,2026-09-22,26.59,26.59,2026-09-23,2026-09-23,26.52,26.52,-0.002632568634825083,0.002632568634825083,,,,,,,,,,,,,,
EPSM,2026-09-22,2026-09-22,1.61,1.61,2026-09-23,2026-09-23,1.43,1.43,-0.11180124223602494,0.11180124223602494,,,,,,,,,,,,,,
EPSN,2026-09-22,2026-09-22,6.06,6.06,2026-09-23,2026-09-23,5.87,5.87,-0.03135313531353123,0.03135313531353123,,,,,,,,,,,,,,
