Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CRDX,2026-08-13,2026-08-13,8.24,8.24,2026-08-14,2026-08-14,8.08,8.08,-0.01941747572815533,0.01941747572815533,,,,,,,,,,,,,,
CRE,2026-08-13,2026-08-13,2.77,2.77,2026-08-14,2026-08-14,2.69,2.69,-0.028880866425992857,0.028880866425992857,,,,,,,,,,,,,,
CRESY,2026-08-13,2026-08-13,10.6,10.6,2026-08-14,2026-08-14,10.57,10.57,-0.002830188679245227,0.002830188679245227,,,,,,,,,,,,,,
CREX,2026-08-13,2026-08-13,3.36,3.36,2026-08-14,2026-08-14,3.28,3.28,-0.023809523809523836,0.023809523809523836,,,,,,,,,,,,,,
CRF,2026-08-13,2026-08-13,7.17,7.17,2026-08-14,2026-08-14,7.04,7.04,-0.018131101813110173,0.018131101813110173,,,,,,,,,,,,,,
CRGO,2026-08-13,2026-08-13,1.32,1.32,2026-08-14,2026-08-14,1.35,1.35,0.022727272727272707,-0.022727272727272707,,,,,,,,,,,,,,
CRGY,2026-08-13,2026-08-13,11.9,11.9,2026-08-14,2026-08-14,12.2,12.2,0.025210084033613356,-0.025210084033613356,,,,,,,,,,,,,,
CRH,2026-08-13,2026-08-13,97.7,97.7,2026-08-14,2026-08-14,97.15,97.15,-0.005629477993858711,0.005629477993858711,,,,,,,,,,,,,,
CRI,2026-08-13,2026-08-13,39.15,39.15,2026-08-14,2026-08-14,38.72,38.72,-0.010983397190293731,0.010983397190293731,,,,,,,,,,,,,,
CRIB,2026-08-13,2026-08-13,25.61,25.61,2026-08-14,2026-08-14,25.61,25.61,0.0,-0.0,,,,,,,,,,,,,,
CRIS,2026-08-13,2026-08-13,1.87,1.87,2026-08-14,2026-08-14,1.8,1.8,-0.03743315508021394,0.03743315508021394,,,,,,,,,,,,,,
CRK,2026-08-13,2026-08-13,13.58,13.58,2026-08-14,2026-08-14,14.06,14.06,0.0353460972017674,-0.0353460972017674,,,,,,,,,,,,,,
CRL,2026-08-13,2026-08-13,281.27,281.27,2026-08-14,2026-08-14,280.05,280.05,-0.004337469335513822,0.004337469335513822,,,,,,,,,,,,,,
CRM,2026-08-13,2026-08-13,201.37,201.37,2026-08-14,2026-08-14,196.21,196.21,-0.02562447236430454,0.02562447236430454,,,,,,,,,,,,,,
CRMD,2026-08-13,2026-08-13,8.14,8.14,2026-08-14,2026-08-14,7.54,7.54,-0.07371007371007376,0.07371007371007376,,,,,,,,,,,,,,
CRMG,2026-08-13,2026-08-13,6.45,6.45,2026-08-14,2026-08-14,6.13,6.13,-0.04961240310077519,0.04961240310077519,,,,,,,,,,,,,,
CRML,2026-08-13,2026-08-13,6.58,6.58,2026-08-14,2026-08-14,6.66,6.66,0.012158054711246313,-0.012158054711246313,,,,,,,,,,,,,,
CRMT,2026-08-13,2026-08-13,3.09,3.09,2026-08-14,2026-08-14,3.09,3.09,0.0,-0.0,,,,,,,,,,,,,,
CRMU,2026-08-13,2026-08-13,2.15,2.15,2026-08-14,2026-08-14,2.19,2.19,0.018604651162790642,-0.018604651162790642,,,,,,,,,,,,,,
CRMX,2026-08-13,2026-08-13,4.98,4.98,2026-08-14,2026-08-14,5.09,5.09,0.02208835341365445,-0.02208835341365445,,,,,,,,,,,,,,
CRNC,2026-08-13,2026-08-13,8.61,8.61,2026-08-14,2026-08-14,8.99,8.99,0.04413472706155641,-0.04413472706155641,,,,,,,,,,,,,,
CRNT,2026-08-13,2026-08-13,2.18,2.18,2026-08-14,2026-08-14,2.2,2.2,0.00917431192660545,-0.00917431192660545,,,,,,,,,,,,,,
CRNX,2026-08-13,2026-08-13,84.44,84.44,2026-08-14,2026-08-14,84.7,84.7,0.003079109426811888,-0.003079109426811888,,,,,,,,,,,,,,
CRON,2026-08-13,2026-08-13,3.16,3.16,2026-08-14,2026-08-14,3.14,3.14,-0.006329113924050667,0.006329113924050667,,,,,,,,,,,,,,
CROX,2026-08-13,2026-08-13,132.56,132.56,2026-08-14,2026-08-14,131.72,131.72,-0.006336753168376563,0.006336753168376563,,,,,,,,,,,,,,
CRPT,2026-08-13,2026-08-13,11.36,11.36,2026-08-14,2026-08-14,11.31,11.31,-0.004401408450704136,0.004401408450704136,,,,,,,,,,,,,,
CRS,2026-08-13,2026-08-13,535.57,535.57,2026-08-14,2026-08-14,544.59,544.59,0.01684186941016108,-0.01684186941016108,,,,,,,,,,,,,,
CRSH,2026-08-13,2026-08-13,21.2,21.2,2026-08-14,2026-08-14,21.09,21.09,-0.00518867924528299,0.00518867924528299,,,,,,,,,,,,,,
CRSP,2026-08-13,2026-08-13,53.99,53.99,2026-08-14,2026-08-14,53.55,53.55,-0.008149657343952676,0.008149657343952676,,,,,,,,,,,,,,
CRSR,2026-08-13,2026-08-13,13.45,13.45,2026-08-14,2026-08-14,12.99,12.99,-0.0342007434944237,0.0342007434944237,,,,,,,,,,,,,,
CRT,2026-08-13,2026-08-13,10.07,10.07,2026-08-14,2026-08-14,10.37,10.37,0.029791459781529195,-0.029791459781529195,,,,,,,,,,,,,,
CRTC,2026-08-13,2026-08-13,41.51,41.51,2026-08-14,2026-08-14,41.39,41.39,-0.0028908696699589953,0.0028908696699589953,,,,,,,,,,,,,,
CRTO,2026-08-13,2026-08-13,18.21,18.21,2026-08-14,2026-08-14,19.0,19.0,0.043382756727073035,-0.043382756727073035,,,,,,,,,,,,,,
CRUC,2026-08-13,2026-08-13,14.26,14.26,2026-08-14,2026-08-14,14.15,14.15,-0.007713884992987308,0.007713884992987308,,,,,,,,,,,,,,
CRUS,2026-08-13,2026-08-13,121.22,121.22,2026-08-14,2026-08-14,121.09,121.09,-0.001072430292030968,0.001072430292030968,,,,,,,,,,,,,,
CRUX,2026-08-13,2026-08-13,29.53,29.53,2026-08-14,2026-08-14,29.49,29.49,-0.0013545546901456706,0.0013545546901456706,,,,,,,,,,,,,,
CRVL,2026-08-13,2026-08-13,64.42,64.42,2026-08-14,2026-08-14,65.73,65.73,0.02033529959639857,-0.02033529959639857,,,,,,,,,,,,,,
CRVO,2026-08-13,2026-08-13,2.93,2.93,2026-08-14,2026-08-14,2.73,2.73,-0.06825938566552903,0.06825938566552903,,,,,,,,,,,,,,
CRVS,2026-08-13,2026-08-13,15.14,15.14,2026-08-14,2026-08-14,14.89,14.89,-0.01651254953764858,0.01651254953764858,,,,,,,,,,,,,,
CRWC,2026-08-13,2026-08-13,34.72,34.72,2026-08-14,2026-08-14,31.98,31.98,-0.07891705069124422,0.07891705069124422,,,,,,,,,,,,,,
CRWD,2026-08-13,2026-08-13,225.53,225.53,2026-08-14,2026-08-14,216.95,216.95,-0.03804371923912564,0.03804371923912564,,,,,,,,,,,,,,
CRWG,2026-08-13,2026-08-13,29.5,29.5,2026-08-14,2026-08-14,28.89,28.89,-0.020677966101694922,0.020677966101694922,,,,,,,,,,,,,,
CRWL,2026-08-13,2026-08-13,84.01,84.01,2026-08-14,2026-08-14,77.63,77.63,-0.07594334007856218,0.07594334007856218,,,,,,,,,,,,,,
CRWS,2026-08-13,2026-08-13,2.66,2.66,2026-08-14,2026-08-14,2.85,2.85,0.0714285714285714,-0.0714285714285714,,,,,,,,,,,,,,
CRWU,2026-08-13,2026-08-13,5.67,5.67,2026-08-14,2026-08-14,5.55,5.55,-0.021164021164021163,0.021164021164021163,,,,,,,,,,,,,,
CRWV,2026-08-13,2026-08-13,106.29,106.29,2026-08-14,2026-08-14,105.26,105.26,-0.009690469470317042,0.009690469470317042,,,,,,,,,,,,,,
CRWX,2026-08-13,2026-08-13,31.46,31.46,2026-08-14,2026-08-14,31.09,31.09,-0.011760966306420872,0.011760966306420872,,,,,,,,,,,,,,
CRXP,2026-08-13,2026-08-13,19.64,19.64,2026-08-14,2026-08-14,19.6,19.6,-0.0020366598778003286,0.0020366598778003286,,,,,,,,,,,,,,
CRY,2026-08-13,2026-08-13,17.67,17.67,2026-08-14,2026-08-14,17.38,17.38,-0.01641199773627633,0.01641199773627633,,,,,,,,,,,,,,
CSAI,2026-08-13,2026-08-13,5.24,5.24,2026-08-14,2026-08-14,5.71,5.71,0.08969465648854946,-0.08969465648854946,,,,,,,,,,,,,,
CSAN,2026-08-13,2026-08-13,2.61,2.61,2026-08-14,2026-08-14,2.52,2.52,-0.03448275862068961,0.03448275862068961,,,,,,,,,,,,,,
CSB,2026-08-13,2026-08-13,67.98,67.98,2026-08-14,2026-08-14,68.23,68.23,0.0036775522212415535,-0.0036775522212415535,,,,,,,,,,,,,,
CSBR,2026-08-13,2026-08-13,5.08,5.08,2026-08-14,2026-08-14,5.07,5.07,-0.0019685039370078705,0.0019685039370078705,,,,,,,,,,,,,,
CSCL,2026-08-13,2026-08-13,56.25,56.25,2026-08-14,2026-08-14,54.36,54.36,-0.03359999999999996,0.03359999999999996,,,,,,,,,,,,,,
CSCO,2026-08-13,2026-08-13,113.47,113.47,2026-08-14,2026-08-14,111.68,111.68,-0.015775094738697426,0.015775094738697426,,,,,,,,,,,,,,
CSCS,2026-08-13,2026-08-13,13.49,13.49,2026-08-14,2026-08-14,13.69,13.69,0.014825796886582587,-0.014825796886582587,,,,,,,,,,,,,,
CSD,2026-08-13,2026-08-13,138.24,138.24,2026-08-14,2026-08-14,139.63,139.63,0.01005497685185186,-0.01005497685185186,,,,,,,,,,,,,,
CSEN,2026-08-13,2026-08-13,25.75,25.75,2026-08-14,2026-08-14,25.77,25.77,0.0007766990291262488,-0.0007766990291262488,,,,,,,,,,,,,,
CSEX,2026-08-13,2026-08-13,15.19,15.19,2026-08-14,2026-08-14,14.02,14.02,-0.07702435813034891,0.07702435813034891,,,,,,,,,,,,,,
CSGP,2026-08-13,2026-08-13,33.05,33.05,2026-08-14,2026-08-14,32.38,32.38,-0.020272314674735115,0.020272314674735115,,,,,,,,,,,,,,
CSHI,2026-08-13,2026-08-13,49.69,49.69,2026-08-14,2026-08-14,49.69,49.69,0.0,-0.0,,,,,,,,,,,,,,
CSHP,2026-08-13,2026-08-13,99.44,99.44,2026-08-14,2026-08-14,99.26,99.26,-0.0018101367658889256,0.0018101367658889256,,,,,,,,,,,,,,
CSHR,2026-08-13,2026-08-13,5.01,5.01,2026-08-14,2026-08-14,5.22,5.22,0.041916167664670656,-0.041916167664670656,,,,,,,,,,,,,,
CSIO,2026-08-13,2026-08-13,28.47,28.47,2026-08-14,2026-08-14,28.48,28.48,0.00035124692658938805,-0.00035124692658938805,,,,,,,,,,,,,,
CSIQ,2026-08-13,2026-08-13,15.31,15.31,2026-08-14,2026-08-14,15.14,15.14,-0.011103853690398457,0.011103853690398457,,,,,,,,,,,,,,
CSL,2026-08-13,2026-08-13,375.8,375.8,2026-08-14,2026-08-14,370.04,370.04,-0.015327301756253298,0.015327301756253298,,,,,,,,,,,,,,
CSM,2026-08-13,2026-08-13,90.0,90.0,2026-08-14,2026-08-14,89.93,89.93,-0.0007777777777776551,0.0007777777777776551,,,,,,,,,,,,,,
CSMD,2026-08-13,2026-08-13,36.3,36.3,2026-08-14,2026-08-14,36.37,36.37,0.0019283746556473247,-0.0019283746556473247,,,,,,,,,,,,,,
CSNR,2026-08-13,2026-08-13,36.62,36.62,2026-08-14,2026-08-14,36.92,36.92,0.008192244675041094,-0.008192244675041094,,,,,,,,,,,,,,
CSPF,2026-08-13,2026-08-13,26.02,26.02,2026-08-14,2026-08-14,25.99,25.99,-0.0011529592621061235,0.0011529592621061235,,,,,,,,,,,,,,
CSPI,2026-08-13,2026-08-13,8.36,8.36,2026-08-14,2026-08-14,8.05,8.05,-0.03708133971291849,0.03708133971291849,,,,,,,,,,,,,,
CSQ,2026-08-13,2026-08-13,21.03,21.03,2026-08-14,2026-08-14,20.93,20.93,-0.004755111745126106,0.004755111745126106,,,,,,,,,,,,,,
CSQR,2026-08-13,2026-08-13,22.85,22.85,2026-08-14,2026-08-14,22.72,22.72,-0.005689277899343703,0.005689277899343703,,,,,,,,,,,,,,
CSR,2026-08-13,2026-08-13,55.93,55.93,2026-08-14,2026-08-14,55.84,55.84,-0.0016091543000178454,0.0016091543000178454,,,,,,,,,,,,,,
CSRA,2026-08-13,2026-08-13,25.07,25.07,2026-08-14,2026-08-14,25.19,25.19,0.004786597526924563,-0.004786597526924563,,,,,,,,,,,,,,
CSRE,2026-08-13,2026-08-13,29.06,29.06,2026-08-14,2026-08-14,29.15,29.15,0.0030970406056434197,-0.0030970406056434197,,,,,,,,,,,,,,
CSSD,2026-08-13,2026-08-13,25.15,25.15,2026-08-14,2026-08-14,25.15,25.15,0.0,-0.0,,,,,,,,,,,,,,
CSTE,2026-08-13,2026-08-13,3.05,3.05,2026-08-14,2026-08-14,3.44,3.44,0.12786885245901636,-0.12786885245901636,,,,,,,,,,,,,,
CSTK,2026-08-13,2026-08-13,34.07,34.07,2026-08-14,2026-08-14,34.14,34.14,0.0020545934840034974,-0.0020545934840034974,,,,,,,,,,,,,,
CSTL,2026-08-13,2026-08-13,30.55,30.55,2026-08-14,2026-08-14,29.62,29.62,-0.03044189852700485,0.03044189852700485,,,,,,,,,,,,,,
CSTM,2026-08-13,2026-08-13,29.13,29.13,2026-08-14,2026-08-14,29.6,29.6,0.016134569172674196,-0.016134569172674196,,,,,,,,,,,,,,
CSV,2026-08-13,2026-08-13,34.92,34.92,2026-08-14,2026-08-14,36.44,36.44,0.04352806414662069,-0.04352806414662069,,,,,,,,,,,,,,
CSW,2026-08-13,2026-08-13,342.93,342.93,2026-08-14,2026-08-14,345.15,345.15,0.006473624354824459,-0.006473624354824459,,,,,,,,,,,,,,
CSWC,2026-08-13,2026-08-13,25.25,25.25,2026-08-14,2026-08-14,24.88,24.88,-0.014653465346534666,0.014653465346534666,,,,,,,,,,,,,,
CSX,2026-08-13,2026-08-13,50.14,50.14,2026-08-14,2026-08-14,50.16,50.16,0.0003988831272436766,-0.0003988831272436766,,,,,,,,,,,,,,
CTA,2026-08-13,2026-08-13,26.94,26.94,2026-08-14,2026-08-14,27.19,27.19,0.009279881217520325,-0.009279881217520325,,,,,,,,,,,,,,
CTAA,2026-08-13,2026-08-13,9.92,9.92,2026-08-14,2026-08-14,9.91,9.91,-0.0010080645161290036,0.0010080645161290036,,,,,,,,,,,,,,
CTAP,2026-08-13,2026-08-13,28.2,28.2,2026-08-14,2026-08-14,28.45,28.45,0.00886524822695045,-0.00886524822695045,,,,,,,,,,,,,,
CTAS,2026-08-13,2026-08-13,200.7,200.7,2026-08-14,2026-08-14,199.52,199.52,-0.005879422022919689,0.005879422022919689,,,,,,,,,,,,,,
CTAU,2026-08-13,2026-08-13,25.4,25.4,2026-08-14,2026-08-14,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,,,,,,,,,,,,,,
CTBI,2026-08-13,2026-08-13,79.11,79.11,2026-08-14,2026-08-14,78.87,78.87,-0.0030337504740234333,0.0030337504740234333,,,,,,,,,,,,,,
CTEC,2026-08-13,2026-08-13,59.77,59.77,2026-08-14,2026-08-14,59.62,59.62,-0.002509620210808139,0.002509620210808139,,,,,,,,,,,,,,
CTEF,2026-08-13,2026-08-13,90.65,90.65,2026-08-14,2026-08-14,91.39,91.39,0.008163265306122325,-0.008163265306122325,,,,,,,,,,,,,,
CTEV,2026-08-13,2026-08-13,42.22,42.22,2026-08-14,2026-08-14,38.12,38.12,-0.09711037423022273,0.09711037423022273,,,,,,,,,,,,,,
CTEX,2026-08-13,2026-08-13,35.23,35.23,2026-08-14,2026-08-14,35.7,35.7,0.013340902639795704,-0.013340902639795704,,,,,,,,,,,,,,
CTGO,2026-08-13,2026-08-13,19.48,19.48,2026-08-14,2026-08-14,20.2,20.2,0.03696098562628336,-0.03696098562628336,,,,,,,,,,,,,,
CTIF,2026-08-13,2026-08-13,56.06,56.06,2026-08-14,2026-08-14,55.86,55.86,-0.0035676061362825973,0.0035676061362825973,,,,,,,,,,,,,,
CTJL,2026-08-13,2026-08-13,25.66,25.66,2026-08-14,2026-08-14,25.65,25.65,-0.000389711613406174,0.000389711613406174,,,,,,,,,,,,,,
CTJN,2026-08-13,2026-08-13,25.45,25.45,2026-08-14,2026-08-14,25.45,25.45,0.0,-0.0,,,,,,,,,,,,,,
CTKB,2026-08-13,2026-08-13,4.89,4.89,2026-08-14,2026-08-14,4.69,4.69,-0.04089979550102241,0.04089979550102241,,,,,,,,,,,,,,
CTM,2026-08-13,2026-08-13,0.66,0.66,2026-08-14,2026-08-14,0.65,0.65,-0.015151515151515138,0.015151515151515138,,,,,,,,,,,,,,
CTMA,2026-08-13,2026-08-13,25.8,25.8,2026-08-14,2026-08-14,25.8,25.8,0.0,-0.0,,,,,,,,,,,,,,
CTMX,2026-08-13,2026-08-13,3.35,3.35,2026-08-14,2026-08-14,3.36,3.36,0.0029850746268655914,-0.0029850746268655914,,,,,,,,,,,,,,
CTNM,2026-08-13,2026-08-13,15.3,15.3,2026-08-14,2026-08-14,14.19,14.19,-0.07254901960784321,0.07254901960784321,,,,,,,,,,,,,,
CTNT,2026-08-13,2026-08-13,1.64,1.64,2026-08-14,2026-08-14,1.61,1.61,-0.018292682926829174,0.018292682926829174,,,,,,,,,,,,,,
CTO,2026-08-13,2026-08-13,21.96,21.96,2026-08-14,2026-08-14,22.0,22.0,0.0018214936247722413,-0.0018214936247722413,,,,,,,,,,,,,,
CTOR,2026-08-13,2026-08-13,0.83,0.83,2026-08-14,2026-08-14,0.91,0.91,0.09638554216867479,-0.09638554216867479,,,,,,,,,,,,,,
CTOS,2026-08-13,2026-08-13,10.26,10.26,2026-08-14,2026-08-14,10.53,10.53,0.02631578947368407,-0.02631578947368407,,,,,,,,,,,,,,
CTRE,2026-08-13,2026-08-13,38.83,38.83,2026-08-14,2026-08-14,38.77,38.77,-0.001545197012619015,0.001545197012619015,,,,,,,,,,,,,,
CTRI,2026-08-13,2026-08-13,23.09,23.09,2026-08-14,2026-08-14,23.62,23.62,0.022953659592897413,-0.022953659592897413,,,,,,,,,,,,,,
CTRM,2026-08-13,2026-08-13,2.26,2.26,2026-08-14,2026-08-14,2.34,2.34,0.03539823008849563,-0.03539823008849563,,,,,,,,,,,,,,
CTRN,2026-08-13,2026-08-13,74.54,74.54,2026-08-14,2026-08-14,73.91,73.91,-0.00845183793936155,0.00845183793936155,,,,,,,,,,,,,,
CTS,2026-08-13,2026-08-13,62.57,62.57,2026-08-14,2026-08-14,63.47,63.47,0.01438389004315166,-0.01438389004315166,,,,,,,,,,,,,,
CTSH,2026-08-13,2026-08-13,59.29,59.29,2026-08-14,2026-08-14,58.79,58.79,-0.008433125316242185,0.008433125316242185,,,,,,,,,,,,,,
CTSO,2026-08-13,2026-08-13,0.36,0.36,2026-08-14,2026-08-14,0.4,0.4,0.11111111111111116,-0.11111111111111116,,,,,,,,,,,,,,
CTVA,2026-08-13,2026-08-13,75.79,75.79,2026-08-14,2026-08-14,76.68,76.68,0.011742974007124873,-0.011742974007124873,,,,,,,,,,,,,,
CTW,2026-08-13,2026-08-13,2.61,2.61,2026-08-14,2026-08-14,2.77,2.77,0.06130268199233724,-0.06130268199233724,,,,,,,,,,,,,,
CTWO,2026-08-13,2026-08-13,18.38,18.38,2026-08-14,2026-08-14,18.38,18.38,0.0,-0.0,,,,,,,,,,,,,,
CTXR,2026-08-13,2026-08-13,0.73,0.73,2026-08-14,2026-08-14,0.76,0.76,0.041095890410958846,-0.041095890410958846,,,,,,,,,,,,,,
CUB,2026-08-13,2026-08-13,10.87,10.87,2026-08-14,2026-08-14,10.85,10.85,-0.0018399264029438367,0.0018399264029438367,,,,,,,,,,,,,,
CUBE,2026-08-13,2026-08-13,41.75,41.75,2026-08-14,2026-08-14,41.48,41.48,-0.006467065868263511,0.006467065868263511,,,,,,,,,,,,,,
CUBI,2026-08-13,2026-08-13,83.4,83.4,2026-08-14,2026-08-14,83.58,83.58,0.0021582733812948174,-0.0021582733812948174,,,,,,,,,,,,,,
CUE,2026-08-13,2026-08-13,31.08,31.08,2026-08-14,2026-08-14,34.2,34.2,0.10038610038610063,-0.10038610038610063,,,,,,,,,,,,,,
CULP,2026-08-13,2026-08-13,3.41,3.41,2026-08-14,2026-08-14,3.32,3.32,-0.026392961876832932,0.026392961876832932,,,,,,,,,,,,,,
CUPR,2026-08-13,2026-08-13,3.1,3.1,2026-08-14,2026-08-14,3.01,3.01,-0.02903225806451626,0.02903225806451626,,,,,,,,,,,,,,
CURB,2026-08-13,2026-08-13,30.05,30.05,2026-08-14,2026-08-14,30.24,30.24,0.006322795341098031,-0.006322795341098031,,,,,,,,,,,,,,
CURE,2026-08-13,2026-08-13,130.88,130.88,2026-08-14,2026-08-14,128.62,128.62,-0.01726772616136918,0.01726772616136918,,,,,,,,,,,,,,
CURI,2026-08-13,2026-08-13,3.99,3.99,2026-08-14,2026-08-14,3.55,3.55,-0.11027568922305775,0.11027568922305775,,,,,,,,,,,,,,
CURR,2026-08-13,2026-08-13,3.59,3.59,2026-08-14,2026-08-14,3.63,3.63,0.011142061281337101,-0.011142061281337101,,,,,,,,,,,,,,
CURV,2026-08-13,2026-08-13,2.31,2.31,2026-08-14,2026-08-14,2.2,2.2,-0.04761904761904756,0.04761904761904756,,,,,,,,,,,,,,
CURX,2026-08-13,2026-08-13,0.22,0.22,2026-08-14,2026-08-14,0.22,0.22,0.0,-0.0,,,,,,,,,,,,,,
CUST,2026-08-13,2026-08-13,25.06,25.06,2026-08-14,2026-08-14,25.05,25.05,-0.0003990422984835318,0.0003990422984835318,,,,,,,,,,,,,,
CUT,2026-08-13,2026-08-13,30.5,30.5,2026-08-14,2026-08-14,30.37,30.37,-0.004262295081967182,0.004262295081967182,,,,,,,,,,,,,,
CUVL,2026-08-13,2026-08-13,6.72,6.72,2026-08-14,2026-08-14,6.9,6.9,0.026785714285714413,-0.026785714285714413,,,,,,,,,,,,,,
CUZ,2026-08-13,2026-08-13,29.94,29.94,2026-08-14,2026-08-14,29.7,29.7,-0.008016032064128376,0.008016032064128376,,,,,,,,,,,,,,
CV,2026-08-13,2026-08-13,6.79,6.79,2026-08-14,2026-08-14,6.46,6.46,-0.048600883652430094,0.048600883652430094,,,,,,,,,,,,,,
CVAR,2026-08-13,2026-08-13,31.23,31.23,2026-08-14,2026-08-14,31.21,31.21,-0.0006404098623118415,0.0006404098623118415,,,,,,,,,,,,,,
CVBF,2026-08-13,2026-08-13,23.16,23.16,2026-08-14,2026-08-14,23.25,23.25,0.0038860103626943143,-0.0038860103626943143,,,,,,,,,,,,,,
CVCO,2026-08-13,2026-08-13,607.1,607.1,2026-08-14,2026-08-14,605.05,605.05,-0.0033767089441608666,0.0033767089441608666,,,,,,,,,,,,,,
CVE,2026-08-13,2026-08-13,30.6,30.6,2026-08-14,2026-08-14,31.01,31.01,0.013398692810457469,-0.013398692810457469,,,,,,,,,,,,,,
CVEO,2026-08-13,2026-08-13,33.31,33.31,2026-08-14,2026-08-14,33.29,33.29,-0.0006004202942060388,0.0006004202942060388,,,,,,,,,,,,,,
CVGD,2026-08-13,2026-08-13,26.78,26.78,2026-08-14,2026-08-14,26.89,26.89,0.00410754294249438,-0.00410754294249438,,,,,,,,,,,,,,
CVGI,2026-08-13,2026-08-13,3.2,3.2,2026-08-14,2026-08-14,3.26,3.26,0.018749999999999822,-0.018749999999999822,,,,,,,,,,,,,,
CVI,2026-08-13,2026-08-13,35.6,35.6,2026-08-14,2026-08-14,35.26,35.26,-0.009550561797752932,0.009550561797752932,,,,,,,,,,,,,,
CVIE,2026-08-13,2026-08-13,86.31,86.31,2026-08-14,2026-08-14,86.21,86.21,-0.0011586142973005753,0.0011586142973005753,,,,,,,,,,,,,,
CVKD,2026-08-13,2026-08-13,1.86,1.86,2026-08-14,2026-08-14,1.87,1.87,0.005376344086021501,-0.005376344086021501,,,,,,,,,,,,,,
CVLC,2026-08-13,2026-08-13,97.92,97.92,2026-08-14,2026-08-14,97.65,97.65,-0.0027573529411764053,0.0027573529411764053,,,,,,,,,,,,,,
CVLG,2026-08-13,2026-08-13,34.67,34.67,2026-08-14,2026-08-14,34.9,34.9,0.006633977502163102,-0.006633977502163102,,,,,,,,,,,,,,
CVLT,2026-08-13,2026-08-13,151.1,151.1,2026-08-14,2026-08-14,147.09,147.09,-0.026538716082064817,0.026538716082064817,,,,,,,,,,,,,,
CVM,2026-08-13,2026-08-13,1.49,1.49,2026-08-14,2026-08-14,1.54,1.54,0.033557046979865834,-0.033557046979865834,,,,,,,,,,,,,,
CVMC,2026-08-13,2026-08-13,78.92,78.92,2026-08-14,2026-08-14,78.87,78.87,-0.0006335529650278726,0.0006335529650278726,,,,,,,,,,,,,,
CVNA,2026-08-13,2026-08-13,73.7,73.7,2026-08-14,2026-08-14,75.59,75.59,0.02564450474898239,-0.02564450474898239,,,,,,,,,,,,,,
CVNY,2026-08-13,2026-08-13,21.79,21.79,2026-08-14,2026-08-14,22.12,22.12,0.015144561725562333,-0.015144561725562333,,,,,,,,,,,,,,
CVR,2026-08-13,2026-08-13,10.33,10.33,2026-08-14,2026-08-14,10.33,10.33,0.0,-0.0,,,,,,,,,,,,,,
CVRD,2026-08-13,2026-08-13,18.88,18.88,2026-08-14,2026-08-14,18.89,18.89,0.0005296610169491789,-0.0005296610169491789,,,,,,,,,,,,,,
CVRT,2026-08-13,2026-08-13,49.24,49.24,2026-08-14,2026-08-14,49.57,49.57,0.006701868399675126,-0.006701868399675126,,,,,,,,,,,,,,
CVRX,2026-08-13,2026-08-13,2.94,2.94,2026-08-14,2026-08-14,3.08,3.08,0.04761904761904767,-0.04761904761904767,,,,,,,,,,,,,,
CVS,2026-08-13,2026-08-13,94.99,94.99,2026-08-14,2026-08-14,97.16,97.16,0.02284450994841558,-0.02284450994841558,,,,,,,,,,,,,,
CVSA,2026-08-13,2026-08-13,131.89,131.89,2026-08-14,2026-08-14,132.01,132.01,0.0009098491166881217,-0.0009098491166881217,,,,,,,,,,,,,,
CVSB,2026-08-13,2026-08-13,50.76,50.76,2026-08-14,2026-08-14,50.74,50.74,-0.0003940110323088497,0.0003940110323088497,,,,,,,,,,,,,,
CVSM,2026-08-13,2026-08-13,26.71,26.71,2026-08-14,2026-08-14,26.82,26.82,0.0041183077499062914,-0.0041183077499062914,,,,,,,,,,,,,,
CVU,2026-08-13,2026-08-13,5.66,5.66,2026-08-14,2026-08-14,5.86,5.86,0.035335689045936425,-0.035335689045936425,,,,,,,,,,,,,,
CVV,2026-08-13,2026-08-13,7.51,7.51,2026-08-14,2026-08-14,8.07,8.07,0.07456724367509993,-0.07456724367509993,,,,,,,,,,,,,,
CVX,2026-08-13,2026-08-13,197.7,197.7,2026-08-14,2026-08-14,200.0,200.0,0.01163378856853825,-0.01163378856853825,,,,,,,,,,,,,,
CVY,2026-08-13,2026-08-13,30.34,30.34,2026-08-14,2026-08-14,30.45,30.45,0.003625576796308483,-0.003625576796308483,,,,,,,,,,,,,,
CW,2026-08-13,2026-08-13,688.83,688.83,2026-08-14,2026-08-14,699.31,699.31,0.015214203794840397,-0.015214203794840397,,,,,,,,,,,,,,
CWB,2026-08-13,2026-08-13,106.4,106.4,2026-08-14,2026-08-14,106.6,106.6,0.001879699248120259,-0.001879699248120259,,,,,,,,,,,,,,
CWBC,2026-08-13,2026-08-13,26.04,26.04,2026-08-14,2026-08-14,26.11,26.11,0.0026881720430107503,-0.0026881720430107503,,,,,,,,,,,,,,
CWCO,2026-08-13,2026-08-13,31.34,31.34,2026-08-14,2026-08-14,31.23,31.23,-0.0035098915124441854,0.0035098915124441854,,,,,,,,,,,,,,
