Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CMI,2026-08-13,2026-08-13,631.61,631.61,2026-08-14,2026-08-14,631.26,631.26,-0.0005541394214785278,0.0005541394214785278,2026-08-17,2026-08-17,641.16,641.16,0.015120089928911673,-0.015120089928911673,2026-08-18,2026-08-18,620.81,620.81,-0.017099159291334987,0.017099159291334987,0.0,1.0
CMII,2026-08-13,2026-08-13,10.02,10.02,2026-08-14,2026-08-14,10.02,10.02,0.0,-0.0,2026-08-17,2026-08-17,10.02,10.02,0.0,-0.0,2026-08-18,2026-08-18,10.02,10.02,0.0,-0.0,0.0,0.0
CMMB,2026-08-13,2026-08-13,1.9,1.9,2026-08-14,2026-08-14,1.91,1.91,0.0052631578947368585,-0.0052631578947368585,2026-08-17,2026-08-17,1.92,1.92,0.010526315789473717,-0.010526315789473717,2026-08-18,2026-08-18,1.91,1.91,0.0052631578947368585,-0.0052631578947368585,0.0,0.0
CMND,2026-08-13,2026-08-13,1.85,1.85,2026-08-14,2026-08-14,1.86,1.86,0.00540540540540535,-0.00540540540540535,2026-08-17,2026-08-17,1.89,1.89,0.021621621621621623,-0.021621621621621623,2026-08-18,2026-08-18,1.96,1.96,0.059459459459459296,-0.059459459459459296,1.0,0.0
CMP,2026-08-13,2026-08-13,26.27,26.27,2026-08-14,2026-08-14,26.37,26.37,0.003806623524933439,-0.003806623524933439,2026-08-17,2026-08-17,25.76,25.76,-0.019413779977160206,0.019413779977160206,2026-08-18,2026-08-18,24.72,24.72,-0.05900266463646753,0.05900266463646753,0.0,1.0
CMPR,2026-08-13,2026-08-13,97.34,97.34,2026-08-14,2026-08-14,94.46,94.46,-0.029587014588042027,0.029587014588042027,2026-08-17,2026-08-17,91.75,91.75,-0.05742757345387306,0.05742757345387306,2026-08-18,2026-08-18,89.68,89.68,-0.07869324018902812,0.07869324018902812,0.0,1.0
CMPS,2026-08-13,2026-08-13,13.29,13.29,2026-08-14,2026-08-14,13.45,13.45,0.012039127163280705,-0.012039127163280705,2026-08-17,2026-08-17,13.72,13.72,0.032355154251316964,-0.032355154251316964,2026-08-18,2026-08-18,13.9,13.9,0.04589917231000751,-0.04589917231000751,1.0,0.0
CMPX,2026-08-13,2026-08-13,2.26,2.26,2026-08-14,2026-08-14,2.25,2.25,-0.004424778761061843,0.004424778761061843,2026-08-17,2026-08-17,2.31,2.31,0.02212389380530988,-0.02212389380530988,2026-08-18,2026-08-18,2.39,2.39,0.05752212389380551,-0.05752212389380551,1.0,0.0
CMRC,2026-08-13,2026-08-13,2.22,2.22,2026-08-14,2026-08-14,2.19,2.19,-0.013513513513513598,0.013513513513513598,2026-08-17,2026-08-17,2.06,2.06,-0.07207207207207211,0.07207207207207211,2026-08-18,2026-08-18,2.07,2.07,-0.06756756756756777,0.06756756756756777,0.0,1.0
CMRE,2026-08-13,2026-08-13,14.44,14.44,2026-08-14,2026-08-14,14.64,14.64,0.013850415512465464,-0.013850415512465464,2026-08-17,2026-08-17,15.02,15.02,0.040166204986149534,-0.040166204986149534,2026-08-18,2026-08-18,14.93,14.93,0.03393351800554023,-0.03393351800554023,1.0,0.0
CMS,2026-08-13,2026-08-13,70.51,70.51,2026-08-14,2026-08-14,71.11,71.11,0.008509431286342295,-0.008509431286342295,2026-08-17,2026-08-17,71.4,71.4,0.012622323074741093,-0.012622323074741093,2026-08-18,2026-08-18,71.06,71.06,0.007800312012480548,-0.007800312012480548,0.0,0.0
CMT,2026-08-13,2026-08-13,25.82,25.82,2026-08-14,2026-08-14,25.31,25.31,-0.01975213013168098,0.01975213013168098,2026-08-17,2026-08-17,26.28,26.28,0.01781564678543779,-0.01781564678543779,2026-08-18,2026-08-18,26.07,26.07,0.00968241673121617,-0.00968241673121617,0.0,0.0
CMTG,2026-08-13,2026-08-13,1.9,1.9,2026-08-14,2026-08-14,1.82,1.82,-0.042105263157894646,0.042105263157894646,2026-08-17,2026-08-17,1.75,1.75,-0.07894736842105254,0.07894736842105254,2026-08-18,2026-08-18,1.7,1.7,-0.10526315789473684,0.10526315789473684,0.0,1.0
CMTL,2026-08-13,2026-08-13,1.76,1.76,2026-08-14,2026-08-14,1.76,1.76,0.0,-0.0,2026-08-17,2026-08-17,1.67,1.67,-0.051136363636363646,0.051136363636363646,2026-08-18,2026-08-18,1.75,1.75,-0.005681818181818232,0.005681818181818232,0.0,0.0
CMTV,2026-08-13,2026-08-13,40.73,40.73,2026-08-14,2026-08-14,41.93,41.93,0.029462312791554313,-0.029462312791554313,2026-08-17,2026-08-17,40.85,40.85,0.002946231279155498,-0.002946231279155498,2026-08-18,2026-08-18,42.2,42.2,0.03609133316965396,-0.03609133316965396,1.0,0.0
CNA,2026-08-13,2026-08-13,51.15,51.15,2026-08-14,2026-08-14,51.0,51.0,-0.0029325513196480912,0.0029325513196480912,2026-08-17,2026-08-17,50.0,50.0,-0.022482893450635366,0.022482893450635366,2026-08-18,2026-08-18,50.33,50.33,-0.016031280547409543,0.016031280547409543,0.0,1.0
CNAV,2026-08-13,2026-08-13,40.58,40.58,2026-08-14,2026-08-14,40.75,40.75,0.004189255791030133,-0.004189255791030133,2026-08-17,2026-08-17,40.78,40.78,0.00492853622474132,-0.00492853622474132,2026-08-18,2026-08-18,39.85,39.85,-0.017989157220305474,0.017989157220305474,0.0,1.0
CNBS,2026-08-13,2026-08-13,27.33,27.33,2026-08-14,2026-08-14,26.96,26.96,-0.013538236370288947,0.013538236370288947,2026-08-17,2026-08-17,26.79,26.79,-0.01975850713501648,0.01975850713501648,2026-08-18,2026-08-18,26.64,26.64,-0.02524698133918768,0.02524698133918768,0.0,1.0
CNC,2026-08-13,2026-08-13,66.04,66.04,2026-08-14,2026-08-14,67.47,67.47,0.021653543307086576,-0.021653543307086576,2026-08-17,2026-08-17,64.41,64.41,-0.024682010902483453,0.024682010902483453,2026-08-18,2026-08-18,65.22,65.22,-0.012416717141126687,0.012416717141126687,0.0,0.0
CNCK,2026-08-13,2026-08-13,2.02,2.02,2026-08-14,2026-08-14,2.04,2.04,0.00990099009900991,-0.00990099009900991,2026-08-17,2026-08-17,2.0,2.0,-0.00990099009900991,0.00990099009900991,2026-08-18,2026-08-18,2.01,2.01,-0.004950495049505066,0.004950495049505066,0.0,0.0
CNDT,2026-08-13,2026-08-13,1.62,1.62,2026-08-14,2026-08-14,1.52,1.52,-0.06172839506172845,0.06172839506172845,2026-08-17,2026-08-17,1.46,1.46,-0.09876543209876554,0.09876543209876554,2026-08-18,2026-08-18,1.43,1.43,-0.11728395061728403,0.11728395061728403,0.0,1.0
CNEQ,2026-08-13,2026-08-13,40.8,40.8,2026-08-14,2026-08-14,40.91,40.91,0.0026960784313725394,-0.0026960784313725394,2026-08-17,2026-08-17,40.81,40.81,0.00024509803921590745,-0.00024509803921590745,2026-08-18,2026-08-18,39.75,39.75,-0.025735294117646967,0.025735294117646967,0.0,1.0
CNET,2026-08-13,2026-08-13,1.29,1.29,2026-08-14,2026-08-14,1.29,1.29,0.0,-0.0,2026-08-17,2026-08-17,1.31,1.31,0.015503875968992276,-0.015503875968992276,2026-08-18,2026-08-18,1.38,1.38,0.06976744186046502,-0.06976744186046502,1.0,0.0
CNEY,2026-08-13,2026-08-13,0.62,0.62,2026-08-14,2026-08-14,0.61,0.61,-0.016129032258064502,0.016129032258064502,2026-08-17,2026-08-17,0.59,0.59,-0.048387096774193616,0.048387096774193616,2026-08-18,2026-08-18,0.58,0.58,-0.06451612903225812,0.06451612903225812,0.0,1.0
CNF,2026-08-13,2026-08-13,2.43,2.43,2026-08-14,2026-08-14,2.25,2.25,-0.07407407407407418,0.07407407407407418,2026-08-17,2026-08-17,2.29,2.29,-0.057613168724279906,0.057613168724279906,2026-08-18,2026-08-18,2.33,2.33,-0.04115226337448563,0.04115226337448563,0.0,1.0
CNH,2026-08-13,2026-08-13,10.39,10.39,2026-08-14,2026-08-14,10.44,10.44,0.004812319538017196,-0.004812319538017196,2026-08-17,2026-08-17,10.29,10.29,-0.009624639076034835,0.009624639076034835,2026-08-18,2026-08-18,10.03,10.03,-0.03464870067372483,0.03464870067372483,0.0,1.0
CNI,2026-08-13,2026-08-13,127.7,127.7,2026-08-14,2026-08-14,126.84,126.84,-0.0067345340642129825,0.0067345340642129825,2026-08-17,2026-08-17,126.59,126.59,-0.008692247454972546,0.008692247454972546,2026-08-18,2026-08-18,126.55,126.55,-0.009005481597494147,0.009005481597494147,0.0,0.0
CNK,2026-08-13,2026-08-13,37.66,37.66,2026-08-14,2026-08-14,37.38,37.38,-0.0074349442379180175,0.0074349442379180175,2026-08-17,2026-08-17,37.52,37.52,-0.0037174721189588977,0.0037174721189588977,2026-08-18,2026-08-18,36.7,36.7,-0.02549123738714798,0.02549123738714798,0.0,1.0
CNL,2026-08-13,2026-08-13,14.52,14.52,2026-08-14,2026-08-14,14.81,14.81,0.019972451790633672,-0.019972451790633672,2026-08-17,2026-08-17,14.63,14.63,0.007575757575757569,-0.007575757575757569,2026-08-18,2026-08-18,14.58,14.58,0.004132231404958775,-0.004132231404958775,0.0,0.0
CNM,2026-08-13,2026-08-13,46.14,46.14,2026-08-14,2026-08-14,45.98,45.98,-0.003467706978760421,0.003467706978760421,2026-08-17,2026-08-17,45.34,45.34,-0.01733853489380144,0.01733853489380144,2026-08-18,2026-08-18,45.45,45.45,-0.014954486345903684,0.014954486345903684,0.0,0.0
CNMD,2026-08-13,2026-08-13,49.82,49.82,2026-08-14,2026-08-14,50.41,50.41,0.01184263348052994,-0.01184263348052994,2026-08-17,2026-08-17,49.25,49.25,-0.011441188277800052,0.011441188277800052,2026-08-18,2026-08-18,49.26,49.26,-0.011240465676435218,0.011240465676435218,0.0,0.0
CNNE,2026-08-13,2026-08-13,15.56,15.56,2026-08-14,2026-08-14,14.63,14.63,-0.059768637532133684,0.059768637532133684,2026-08-17,2026-08-17,14.88,14.88,-0.04370179948586117,0.04370179948586117,2026-08-18,2026-08-18,14.99,14.99,-0.036632390745501286,0.036632390745501286,0.0,1.0
CNO,2026-08-13,2026-08-13,54.85,54.85,2026-08-14,2026-08-14,55.28,55.28,0.007839562443026526,-0.007839562443026526,2026-08-17,2026-08-17,54.81,54.81,-0.0007292616226071136,0.0007292616226071136,2026-08-18,2026-08-18,54.52,54.52,-0.0060164083865086315,0.0060164083865086315,0.0,0.0
CNOB,2026-08-13,2026-08-13,33.35,33.35,2026-08-14,2026-08-14,33.03,33.03,-0.009595202398800629,0.009595202398800629,2026-08-17,2026-08-17,32.78,32.78,-0.017091454272863627,0.017091454272863627,2026-08-18,2026-08-18,32.81,32.81,-0.01619190404797599,0.01619190404797599,0.0,1.0
CNP,2026-08-13,2026-08-13,40.48,40.48,2026-08-14,2026-08-14,40.83,40.83,0.008646245059288571,-0.008646245059288571,2026-08-17,2026-08-17,40.63,40.63,0.0037055335968381176,-0.0037055335968381176,2026-08-18,2026-08-18,40.54,40.54,0.0014822134387353358,-0.0014822134387353358,0.0,0.0
CNQ,2026-08-13,2026-08-13,47.6,47.6,2026-08-14,2026-08-14,47.97,47.97,0.007773109243697451,-0.007773109243697451,2026-08-17,2026-08-17,49.27,49.27,0.035084033613445476,-0.035084033613445476,2026-08-18,2026-08-18,49.59,49.59,0.041806722689075704,-0.041806722689075704,1.0,0.0
CNQQ,2026-08-13,2026-08-13,23.97,23.97,2026-08-14,2026-08-14,24.01,24.01,0.0016687526074261605,-0.0016687526074261605,2026-08-17,2026-08-17,24.49,24.49,0.021693783896537422,-0.021693783896537422,2026-08-18,2026-08-18,24.19,24.19,0.009178139340842772,-0.009178139340842772,0.0,0.0
CNR,2026-08-13,2026-08-13,93.49,93.49,2026-08-14,2026-08-14,95.94,95.94,0.026206011338111068,-0.026206011338111068,2026-08-17,2026-08-17,95.87,95.87,0.025457268157022206,-0.025457268157022206,2026-08-18,2026-08-18,92.03,92.03,-0.015616643491282445,0.015616643491282445,0.0,1.0
CNRG,2026-08-13,2026-08-13,95.09,95.09,2026-08-14,2026-08-14,96.15,96.15,0.011147334104532503,-0.011147334104532503,2026-08-17,2026-08-17,95.25,95.25,0.0016826164686085665,-0.0016826164686085665,2026-08-18,2026-08-18,91.95,91.95,-0.03302134819644553,0.03302134819644553,0.0,1.0
CNS,2026-08-13,2026-08-13,85.65,85.65,2026-08-14,2026-08-14,84.74,84.74,-0.01062463514302403,0.01062463514302403,2026-08-17,2026-08-17,83.34,83.34,-0.026970227670753077,0.026970227670753077,2026-08-18,2026-08-18,82.8,82.8,-0.03327495621716292,0.03327495621716292,0.0,1.0
CNSP,2026-08-13,2026-08-13,5.15,5.15,2026-08-14,2026-08-14,5.52,5.52,0.07184466019417468,-0.07184466019417468,2026-08-17,2026-08-17,5.4,5.4,0.04854368932038833,-0.04854368932038833,2026-08-18,2026-08-18,5.86,5.86,0.13786407766990294,-0.13786407766990294,1.0,0.0
CNSY,2026-08-13,2026-08-13,3.7,3.7,2026-08-14,2026-08-14,3.68,3.68,-0.005405405405405461,0.005405405405405461,2026-08-17,2026-08-17,3.2,3.2,-0.1351351351351351,0.1351351351351351,2026-08-18,2026-08-18,3.08,3.08,-0.16756756756756763,0.16756756756756763,0.0,1.0
CNTB,2026-08-13,2026-08-13,2.54,2.54,2026-08-14,2026-08-14,2.55,2.55,0.003937007874015741,-0.003937007874015741,2026-08-17,2026-08-17,2.49,2.49,-0.019685039370078705,0.019685039370078705,2026-08-18,2026-08-18,2.43,2.43,-0.04330708661417315,0.04330708661417315,0.0,1.0
CNTN,2026-08-13,2026-08-13,1.97,1.97,2026-08-14,2026-08-14,2.02,2.02,0.025380710659898442,-0.025380710659898442,2026-08-17,2026-08-17,2.03,2.03,0.030456852791878042,-0.030456852791878042,2026-08-18,2026-08-18,2.01,2.01,0.02030456852791862,-0.02030456852791862,1.0,0.0
CNTX,2026-08-13,2026-08-13,0.51,0.51,2026-08-14,2026-08-14,0.52,0.52,0.019607843137254832,-0.019607843137254832,2026-08-17,2026-08-17,0.53,0.53,0.03921568627450989,-0.03921568627450989,2026-08-18,2026-08-18,0.5,0.5,-0.019607843137254943,0.019607843137254943,0.0,1.0
CNTY,2026-08-13,2026-08-13,1.25,1.25,2026-08-14,2026-08-14,1.28,1.28,0.02400000000000002,-0.02400000000000002,2026-08-17,2026-08-17,1.26,1.26,0.008000000000000007,-0.008000000000000007,2026-08-18,2026-08-18,1.28,1.28,0.02400000000000002,-0.02400000000000002,1.0,0.0
CNVS,2026-08-13,2026-08-13,2.87,2.87,2026-08-14,2026-08-14,2.69,2.69,-0.06271777003484325,0.06271777003484325,2026-08-17,2026-08-17,2.74,2.74,-0.04529616724738672,0.04529616724738672,2026-08-18,2026-08-18,2.73,2.73,-0.04878048780487809,0.04878048780487809,0.0,1.0
CNX,2026-08-13,2026-08-13,35.38,35.38,2026-08-14,2026-08-14,35.72,35.72,0.009609949123798645,-0.009609949123798645,2026-08-17,2026-08-17,35.34,35.34,-0.0011305822498586249,0.0011305822498586249,2026-08-18,2026-08-18,35.37,35.37,-0.00028264556246482275,0.00028264556246482275,0.0,0.0
CNXC,2026-08-13,2026-08-13,24.87,24.87,2026-08-14,2026-08-14,24.49,24.49,-0.015279453156413436,0.015279453156413436,2026-08-17,2026-08-17,23.33,23.33,-0.06192199437072787,0.06192199437072787,2026-08-18,2026-08-18,23.67,23.67,-0.04825090470446314,0.04825090470446314,0.0,1.0
CNXN,2026-08-13,2026-08-13,80.97,80.97,2026-08-14,2026-08-14,81.08,81.08,0.001358527849820934,-0.001358527849820934,2026-08-17,2026-08-17,78.55,78.55,-0.02988761269606033,0.02988761269606033,2026-08-18,2026-08-18,78.86,78.86,-0.026059034210201282,0.026059034210201282,0.0,1.0
CNXT,2026-08-13,2026-08-13,51.61,51.61,2026-08-14,2026-08-14,51.94,51.94,0.006394109668668824,-0.006394109668668824,2026-08-17,2026-08-17,53.67,53.67,0.039914745204417734,-0.039914745204417734,2026-08-18,2026-08-18,52.33,52.33,0.01395078473164113,-0.01395078473164113,0.0,0.0
CNXU,2026-08-13,2026-08-13,7.97,7.97,2026-08-14,2026-08-14,8.9,8.9,0.11668757841907151,-0.11668757841907151,2026-08-17,2026-08-17,9.78,9.78,0.22710163111668757,-0.22710163111668757,2026-08-18,2026-08-18,9.99,9.99,0.25345043914680065,-0.25345043914680065,1.0,0.0
CNYA,2026-08-13,2026-08-13,36.24,36.24,2026-08-14,2026-08-14,36.09,36.09,-0.004139072847682113,0.004139072847682113,2026-08-17,2026-08-17,36.64,36.64,0.011037527593819041,-0.011037527593819041,2026-08-18,2026-08-18,36.35,36.35,0.0030353200883002085,-0.0030353200883002085,0.0,0.0
COAG,2026-08-13,2026-08-13,53.95,53.95,2026-08-14,2026-08-14,54.94,54.94,0.018350324374420746,-0.018350324374420746,2026-08-17,2026-08-17,53.59,53.59,-0.00667284522706213,0.00667284522706213,2026-08-18,2026-08-18,52.44,52.44,-0.02798887859128829,0.02798887859128829,0.0,1.0
COAL,2026-08-13,2026-08-13,24.44,24.44,2026-08-14,2026-08-14,25.1,25.1,0.027004909983633363,-0.027004909983633363,2026-08-17,2026-08-17,25.19,25.19,0.030687397708674347,-0.030687397708674347,2026-08-18,2026-08-18,25.07,25.07,0.025777414075286442,-0.025777414075286442,1.0,0.0
COCH,2026-08-13,2026-08-13,0.75,0.75,2026-08-14,2026-08-14,0.8,0.8,0.06666666666666665,-0.06666666666666665,2026-08-17,2026-08-17,0.74,0.74,-0.013333333333333308,0.013333333333333308,2026-08-18,2026-08-18,0.74,0.74,-0.013333333333333308,0.013333333333333308,0.0,0.0
COCO,2026-08-13,2026-08-13,65.21,65.21,2026-08-14,2026-08-14,65.21,65.21,0.0,-0.0,2026-08-17,2026-08-17,65.5,65.5,0.004447170679343859,-0.004447170679343859,2026-08-18,2026-08-18,63.54,63.54,-0.025609569084496187,0.025609569084496187,0.0,1.0
COCP,2026-08-13,2026-08-13,1.1,1.1,2026-08-14,2026-08-14,1.12,1.12,0.0181818181818183,-0.0181818181818183,2026-08-17,2026-08-17,1.09,1.09,-0.00909090909090915,0.00909090909090915,2026-08-18,2026-08-18,1.08,1.08,-0.018181818181818188,0.018181818181818188,0.0,1.0
CODA,2026-08-13,2026-08-13,10.21,10.21,2026-08-14,2026-08-14,10.58,10.58,0.03623898139079329,-0.03623898139079329,2026-08-17,2026-08-17,10.47,10.47,0.025465230166503483,-0.025465230166503483,2026-08-18,2026-08-18,10.12,10.12,-0.008814887365328317,0.008814887365328317,0.0,0.0
CODI,2026-08-13,2026-08-13,12.28,12.28,2026-08-14,2026-08-14,12.71,12.71,0.03501628664495127,-0.03501628664495127,2026-08-17,2026-08-17,12.1,12.1,-0.014657980456026065,0.014657980456026065,2026-08-18,2026-08-18,11.88,11.88,-0.032573289902280034,0.032573289902280034,0.0,1.0
CODX,2026-08-13,2026-08-13,1.49,1.49,2026-08-14,2026-08-14,1.4,1.4,-0.06040268456375841,0.06040268456375841,2026-08-17,2026-08-17,1.34,1.34,-0.10067114093959728,0.10067114093959728,2026-08-18,2026-08-18,1.26,1.26,-0.15436241610738255,0.15436241610738255,0.0,1.0
COE,2026-08-13,2026-08-13,20.6,20.6,2026-08-14,2026-08-14,19.67,19.67,-0.0451456310679611,0.0451456310679611,2026-08-17,2026-08-17,18.87,18.87,-0.08398058252427187,0.08398058252427187,2026-08-18,2026-08-18,17.27,17.27,-0.1616504854368933,0.1616504854368933,0.0,1.0
COF,2026-08-13,2026-08-13,223.83,223.83,2026-08-14,2026-08-14,227.34,227.34,0.01568154402895061,-0.01568154402895061,2026-08-17,2026-08-17,221.45,221.45,-0.010633069740428103,0.010633069740428103,2026-08-18,2026-08-18,221.47,221.47,-0.010543716213197607,0.010543716213197607,0.0,0.0
COFS,2026-08-13,2026-08-13,34.44,34.44,2026-08-14,2026-08-14,34.38,34.38,-0.0017421602787455193,0.0017421602787455193,2026-08-17,2026-08-17,34.17,34.17,-0.00783972125435528,0.00783972125435528,2026-08-18,2026-08-18,34.03,34.03,-0.011904761904761751,0.011904761904761751,0.0,0.0
COGT,2026-08-13,2026-08-13,37.31,37.31,2026-08-14,2026-08-14,37.93,37.93,0.01661752881265066,-0.01661752881265066,2026-08-17,2026-08-17,37.87,37.87,0.015009380863039379,-0.015009380863039379,2026-08-18,2026-08-18,37.4,37.4,0.002412221924416924,-0.002412221924416924,0.0,0.0
COHC,2026-08-13,2026-08-13,20.23,20.23,2026-08-14,2026-08-14,20.23,20.23,0.0,-0.0,2026-08-17,2026-08-17,23.12,23.12,0.1428571428571428,-0.1428571428571428,2026-08-18,2026-08-18,17.27,17.27,-0.1463173504695996,0.1463173504695996,0.0,1.0
COHH,2026-08-13,2026-08-13,8.05,8.05,2026-08-14,2026-08-14,7.92,7.92,-0.016149068322981464,0.016149068322981464,2026-08-17,2026-08-17,9.15,9.15,0.1366459627329193,-0.1366459627329193,2026-08-18,2026-08-18,6.84,6.84,-0.15031055900621126,0.15031055900621126,0.0,1.0
COHN,2026-08-13,2026-08-13,11.97,11.97,2026-08-14,2026-08-14,12.4,12.4,0.035923141186299024,-0.035923141186299024,2026-08-17,2026-08-17,12.19,12.19,0.018379281537176162,-0.018379281537176162,2026-08-18,2026-08-18,12.21,12.21,0.020050125313283207,-0.020050125313283207,1.0,0.0
COHR,2026-08-13,2026-08-13,327.23,327.23,2026-08-14,2026-08-14,325.83,325.83,-0.004278336338355393,0.004278336338355393,2026-08-17,2026-08-17,351.22,351.22,0.07331234911224516,-0.07331234911224516,2026-08-18,2026-08-18,306.43,306.43,-0.06356385416985,0.06356385416985,0.0,1.0
COHU,2026-08-13,2026-08-13,58.34,58.34,2026-08-14,2026-08-14,59.3,59.3,0.01645526225574212,-0.01645526225574212,2026-08-17,2026-08-17,62.62,62.62,0.07336304422351714,-0.07336304422351714,2026-08-18,2026-08-18,59.22,59.22,0.01508399040109687,-0.01508399040109687,1.0,0.0
COHX,2026-08-13,2026-08-13,32.15,32.15,2026-08-14,2026-08-14,32.03,32.03,-0.0037325038880248185,0.0037325038880248185,2026-08-17,2026-08-17,36.72,36.72,0.14214618973561421,-0.14214618973561421,2026-08-18,2026-08-18,27.58,27.58,-0.14214618973561433,0.14214618973561433,0.0,1.0
COIA,2026-08-13,2026-08-13,6.65,6.65,2026-08-14,2026-08-14,6.19,6.19,-0.06917293233082711,0.06917293233082711,2026-08-17,2026-08-17,6.36,6.36,-0.043609022556390986,0.043609022556390986,2026-08-18,2026-08-18,5.99,5.99,-0.09924812030075192,0.09924812030075192,0.0,1.0
COIG,2026-08-13,2026-08-13,4.29,4.29,2026-08-14,2026-08-14,3.98,3.98,-0.07226107226107226,0.07226107226107226,2026-08-17,2026-08-17,4.08,4.08,-0.04895104895104896,0.04895104895104896,2026-08-18,2026-08-18,3.86,3.86,-0.10023310023310028,0.10023310023310028,0.0,1.0
COIN,2026-08-13,2026-08-13,153.9,153.9,2026-08-14,2026-08-14,148.47,148.47,-0.035282651072124804,0.035282651072124804,2026-08-17,2026-08-17,150.55,150.55,-0.02176738141650414,0.02176738141650414,2026-08-18,2026-08-18,146.23,146.23,-0.04983755685510083,0.04983755685510083,0.0,1.0
COIW,2026-08-13,2026-08-13,7.86,7.86,2026-08-14,2026-08-14,7.54,7.54,-0.040712468193384255,0.040712468193384255,2026-08-17,2026-08-17,7.52,7.52,-0.04325699745547085,0.04325699745547085,2026-08-18,2026-08-18,7.28,7.28,-0.07379134860050895,0.07379134860050895,0.0,1.0
COIX,2026-08-13,2026-08-13,27.15,27.15,2026-08-14,2026-08-14,25.27,25.27,-0.06924493554327804,0.06924493554327804,2026-08-17,2026-08-17,25.88,25.88,-0.0467771639042357,0.0467771639042357,2026-08-18,2026-08-18,24.48,24.48,-0.09834254143646404,0.09834254143646404,0.0,1.0
COKE,2026-08-13,2026-08-13,190.16,190.16,2026-08-14,2026-08-14,189.11,189.11,-0.005521665965502631,0.005521665965502631,2026-08-17,2026-08-17,186.21,186.21,-0.020771981489272173,0.020771981489272173,2026-08-18,2026-08-18,188.64,188.64,-0.00799326882625162,0.00799326882625162,0.0,0.0
COLA,2026-08-13,2026-08-13,10.72,10.72,2026-08-14,2026-08-14,10.68,10.68,-0.003731343283582156,0.003731343283582156,2026-08-17,2026-08-17,10.72,10.72,0.0,-0.0,2026-08-18,2026-08-18,10.72,10.72,0.0,-0.0,0.0,0.0
COLB,2026-08-13,2026-08-13,32.44,32.44,2026-08-14,2026-08-14,32.69,32.69,0.007706535141800197,-0.007706535141800197,2026-08-17,2026-08-17,32.34,32.34,-0.0030826140567199456,0.0030826140567199456,2026-08-18,2026-08-18,32.14,32.14,-0.00924784217016017,0.00924784217016017,0.0,0.0
COLD,2026-08-13,2026-08-13,15.12,15.12,2026-08-14,2026-08-14,14.88,14.88,-0.015873015873015817,0.015873015873015817,2026-08-17,2026-08-17,14.5,14.5,-0.041005291005290934,0.041005291005290934,2026-08-18,2026-08-18,14.86,14.86,-0.01719576719576721,0.01719576719576721,0.0,1.0
COLL,2026-08-13,2026-08-13,28.15,28.15,2026-08-14,2026-08-14,28.23,28.23,0.002841918294849144,-0.002841918294849144,2026-08-17,2026-08-17,28.07,28.07,-0.002841918294848922,0.002841918294848922,2026-08-18,2026-08-18,28.5,28.5,0.01243339253996445,-0.01243339253996445,0.0,0.0
COLM,2026-08-13,2026-08-13,57.79,57.79,2026-08-14,2026-08-14,57.42,57.42,-0.006402491780584829,0.006402491780584829,2026-08-17,2026-08-17,57.09,57.09,-0.012112822287592917,0.012112822287592917,2026-08-18,2026-08-18,57.89,57.89,0.0017304031839417977,-0.0017304031839417977,0.0,0.0
COLO,2026-08-13,2026-08-13,48.12,48.12,2026-08-14,2026-08-14,48.59,48.59,0.00976724854530353,-0.00976724854530353,2026-08-17,2026-08-17,48.73,48.73,0.01267664172901073,-0.01267664172901073,2026-08-18,2026-08-18,48.72,48.72,0.012468827930174564,-0.012468827930174564,0.0,0.0
COM,2026-08-13,2026-08-13,34.01,34.01,2026-08-14,2026-08-14,34.2,34.2,0.005586592178770999,-0.005586592178770999,2026-08-17,2026-08-17,34.5,34.5,0.014407527197882963,-0.014407527197882963,2026-08-18,2026-08-18,34.48,34.48,0.013819464863275455,-0.013819464863275455,0.0,0.0
COMB,2026-08-13,2026-08-13,26.32,26.32,2026-08-14,2026-08-14,26.53,26.53,0.007978723404255428,-0.007978723404255428,2026-08-17,2026-08-17,26.93,26.93,0.023176291793313153,-0.023176291793313153,2026-08-18,2026-08-18,26.86,26.86,0.020516717325227862,-0.020516717325227862,1.0,0.0
COMD,2026-08-13,2026-08-13,28.22,28.22,2026-08-14,2026-08-14,28.47,28.47,0.008858965272856123,-0.008858965272856123,2026-08-17,2026-08-17,28.91,28.91,0.024450744153083015,-0.024450744153083015,2026-08-18,2026-08-18,28.81,28.81,0.020907158043940388,-0.020907158043940388,1.0,0.0
COMP,2026-08-13,2026-08-13,13.35,13.35,2026-08-14,2026-08-14,13.02,13.02,-0.024719101123595544,0.024719101123595544,2026-08-17,2026-08-17,12.39,12.39,-0.07191011235955047,0.07191011235955047,2026-08-18,2026-08-18,12.3,12.3,-0.0786516853932584,0.0786516853932584,0.0,1.0
COMT,2026-08-13,2026-08-13,33.35,33.35,2026-08-14,2026-08-14,33.59,33.59,0.007196401799100416,-0.007196401799100416,2026-08-17,2026-08-17,34.19,34.19,0.025187406296851567,-0.025187406296851567,2026-08-18,2026-08-18,34.24,34.24,0.026686656671664144,-0.026686656671664144,1.0,0.0
