Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
EME,2026-08-26,2026-08-26,763.59,763.59,2026-08-28,2026-08-28,775.04,775.04,0.014994958027213512,-0.014994958027213512,,,,,,,,,,,,,,
EMEM,2026-08-26,2026-08-26,25.93,25.93,2026-08-28,2026-08-28,26.12,26.12,0.007327419976860927,-0.007327419976860927,,,,,,,,,,,,,,
EMEQ,2026-08-26,2026-08-26,65.03,65.03,2026-08-28,2026-08-28,65.19,65.19,0.002460402890973379,-0.002460402890973379,,,,,,,,,,,,,,
EMES,2026-08-26,2026-08-26,28.48,28.48,2026-08-28,2026-08-28,28.48,28.48,0.0,-0.0,,,,,,,,,,,,,,
EMET,2026-08-26,2026-08-26,46.54,46.54,2026-08-28,2026-08-28,46.89,46.89,0.0075204125483454565,-0.0075204125483454565,,,,,,,,,,,,,,
EMF,2026-08-26,2026-08-26,22.52,22.52,2026-08-28,2026-08-28,22.67,22.67,0.006660746003552598,-0.006660746003552598,,,,,,,,,,,,,,
EMFI,2026-08-26,2026-08-26,50.0,50.0,2026-08-28,2026-08-28,49.98,49.98,-0.00040000000000006697,0.00040000000000006697,,,,,,,,,,,,,,
EMGF,2026-08-26,2026-08-26,72.04,72.04,2026-08-28,2026-08-28,72.41,72.41,0.00513603553581321,-0.00513603553581321,,,,,,,,,,,,,,
EMHC,2026-08-26,2026-08-26,25.05,25.05,2026-08-28,2026-08-28,25.0,25.0,-0.001996007984031989,0.001996007984031989,,,,,,,,,,,,,,
EMHY,2026-08-26,2026-08-26,40.43,40.43,2026-08-28,2026-08-28,40.41,40.41,-0.0004946821667080048,0.0004946821667080048,,,,,,,,,,,,,,
EMIF,2026-08-26,2026-08-26,26.2,26.2,2026-08-28,2026-08-28,26.11,26.11,-0.0034351145038168385,0.0034351145038168385,,,,,,,,,,,,,,
EMIS,2026-08-26,2026-08-26,10.24,10.24,2026-08-28,2026-08-28,10.23,10.23,-0.0009765625,0.0009765625,,,,,,,,,,,,,,
EMJL,2026-08-26,2026-08-26,24.7,24.7,2026-08-28,2026-08-28,24.76,24.76,0.0024291497975710286,-0.0024291497975710286,,,,,,,,,,,,,,
EMJN,2026-08-26,2026-08-26,23.22,23.22,2026-08-28,2026-08-28,23.17,23.17,-0.0021533161068043594,0.0021533161068043594,,,,,,,,,,,,,,
EMKT,2026-08-26,2026-08-26,31.56,31.56,2026-08-28,2026-08-28,31.5,31.5,-0.0019011406844106071,0.0019011406844106071,,,,,,,,,,,,,,
EML,2026-08-26,2026-08-26,26.02,26.02,2026-08-28,2026-08-28,26.35,26.35,0.012682551883166804,-0.012682551883166804,,,,,,,,,,,,,,
EMLC,2026-08-26,2026-08-26,25.83,25.83,2026-08-28,2026-08-28,25.77,25.77,-0.0023228803716608404,0.0023228803716608404,,,,,,,,,,,,,,
EMLP,2026-08-26,2026-08-26,44.44,44.44,2026-08-28,2026-08-28,44.19,44.19,-0.005625562556255681,0.005625562556255681,,,,,,,,,,,,,,
EMM,2026-08-26,2026-08-26,44.15,44.15,2026-08-28,2026-08-28,44.47,44.47,0.007248018120045385,-0.007248018120045385,,,,,,,,,,,,,,
EMMF,2026-08-26,2026-08-26,38.4,38.4,2026-08-28,2026-08-28,38.45,38.45,0.0013020833333334814,-0.0013020833333334814,,,,,,,,,,,,,,
EMMY,2026-08-26,2026-08-26,24.79,24.79,2026-08-28,2026-08-28,24.83,24.83,0.0016135538523598392,-0.0016135538523598392,,,,,,,,,,,,,,
EMN,2026-08-26,2026-08-26,72.93,72.93,2026-08-28,2026-08-28,72.65,72.65,-0.0038392979569450425,0.0038392979569450425,,,,,,,,,,,,,,
EMNT,2026-08-26,2026-08-26,99.12,99.12,2026-08-28,2026-08-28,99.16,99.16,0.0004035512510087713,-0.0004035512510087713,,,,,,,,,,,,,,
EMO,2026-08-26,2026-08-26,54.93,54.93,2026-08-28,2026-08-28,54.77,54.77,-0.0029127981066812136,0.0029127981066812136,,,,,,,,,,,,,,
EMOP,2026-08-26,2026-08-26,50.78,50.78,2026-08-28,2026-08-28,50.84,50.84,0.0011815675462780728,-0.0011815675462780728,,,,,,,,,,,,,,
EMOT,2026-08-26,2026-08-26,27.05,27.05,2026-08-28,2026-08-28,26.99,26.99,-0.0022181146025879173,0.0022181146025879173,,,,,,,,,,,,,,
EMPB,2026-08-26,2026-08-26,35.27,35.27,2026-08-28,2026-08-28,35.73,35.73,0.013042245534448327,-0.013042245534448327,,,,,,,,,,,,,,
EMPD,2026-08-26,2026-08-26,3.08,3.08,2026-08-28,2026-08-28,3.13,3.13,0.016233766233766156,-0.016233766233766156,,,,,,,,,,,,,,
EMQQ,2026-08-26,2026-08-26,34.05,34.05,2026-08-28,2026-08-28,33.77,33.77,-0.008223201174742845,0.008223201174742845,,,,,,,,,,,,,,
EMR,2026-08-26,2026-08-26,158.29,158.29,2026-08-28,2026-08-28,157.71,157.71,-0.003664160717669951,0.003664160717669951,,,,,,,,,,,,,,
EMSC,2026-08-26,2026-08-26,25.72,25.72,2026-08-28,2026-08-28,25.97,25.97,0.009720062208398161,-0.009720062208398161,,,,,,,,,,,,,,
EMSF,2026-08-26,2026-08-26,39.75,39.75,2026-08-28,2026-08-28,39.86,39.86,0.0027672955974842317,-0.0027672955974842317,,,,,,,,,,,,,,
EMTY,2026-08-26,2026-08-26,23.8,23.8,2026-08-28,2026-08-28,24.32,24.32,0.02184873949579824,-0.02184873949579824,,,,,,,,,,,,,,
EMXC,2026-08-26,2026-08-26,98.24,98.24,2026-08-28,2026-08-28,99.1,99.1,0.008754071661237761,-0.008754071661237761,,,,,,,,,,,,,,
EMXF,2026-08-26,2026-08-26,57.23,57.23,2026-08-28,2026-08-28,57.46,57.46,0.004018871221387554,-0.004018871221387554,,,,,,,,,,,,,,
EMXX,2026-08-26,2026-08-26,23.9,23.9,2026-08-28,2026-08-28,24.12,24.12,0.009205020920502127,-0.009205020920502127,,,,,,,,,,,,,,
ENB,2026-08-26,2026-08-26,50.37,50.37,2026-08-28,2026-08-28,49.94,49.94,-0.008536827476672615,0.008536827476672615,,,,,,,,,,,,,,
ENDW,2026-08-26,2026-08-26,35.28,35.28,2026-08-28,2026-08-28,35.38,35.38,0.0028344671201814275,-0.0028344671201814275,,,,,,,,,,,,,,
ENFR,2026-08-26,2026-08-26,40.01,40.01,2026-08-28,2026-08-28,39.8,39.8,-0.005248687828042997,0.005248687828042997,,,,,,,,,,,,,,
ENGN,2026-08-26,2026-08-26,1.95,1.95,2026-08-28,2026-08-28,1.91,1.91,-0.02051282051282055,0.02051282051282055,,,,,,,,,,,,,,
ENGS,2026-08-26,2026-08-26,2.93,2.93,2026-08-28,2026-08-28,2.59,2.59,-0.11604095563139938,0.11604095563139938,,,,,,,,,,,,,,
ENHA,2026-08-26,2026-08-26,1.61,1.61,2026-08-28,2026-08-28,1.58,1.58,-0.018633540372670843,0.018633540372670843,,,,,,,,,,,,,,
ENHI,2026-08-26,2026-08-26,27.79,27.79,2026-08-28,2026-08-28,27.73,27.73,-0.0021590500179919925,0.0021590500179919925,,,,,,,,,,,,,,
ENHU,2026-08-26,2026-08-26,28.63,28.63,2026-08-28,2026-08-28,28.81,28.81,0.006287111421585667,-0.006287111421585667,,,,,,,,,,,,,,
ENIC,2026-08-26,2026-08-26,4.47,4.47,2026-08-28,2026-08-28,4.44,4.44,-0.006711409395973034,0.006711409395973034,,,,,,,,,,,,,,
ENLT,2026-08-26,2026-08-26,78.74,78.74,2026-08-28,2026-08-28,80.57,80.57,0.02324104648209291,-0.02324104648209291,,,,,,,,,,,,,,
ENLV,2026-08-26,2026-08-26,1.51,1.51,2026-08-28,2026-08-28,1.48,1.48,-0.019867549668874163,0.019867549668874163,,,,,,,,,,,,,,
ENOR,2026-08-26,2026-08-26,36.49,36.49,2026-08-28,2026-08-28,36.65,36.65,0.004384762948753007,-0.004384762948753007,,,,,,,,,,,,,,
ENOV,2026-08-26,2026-08-26,25.25,25.25,2026-08-28,2026-08-28,24.83,24.83,-0.01663366336633665,0.01663366336633665,,,,,,,,,,,,,,
ENPH,2026-08-26,2026-08-26,38.42,38.42,2026-08-28,2026-08-28,39.25,39.25,0.021603331598125886,-0.021603331598125886,,,,,,,,,,,,,,
ENR,2026-08-26,2026-08-26,21.97,21.97,2026-08-28,2026-08-28,22.11,22.11,0.006372325898953202,-0.006372325898953202,,,,,,,,,,,,,,
ENRD,2026-08-26,2026-08-26,5.2,5.2,2026-08-28,2026-08-28,5.33,5.33,0.02499999999999991,-0.02499999999999991,,,,,,,,,,,,,,
ENS,2026-08-26,2026-08-26,192.95,192.95,2026-08-28,2026-08-28,190.98,190.98,-0.010209898937548534,0.010209898937548534,,,,,,,,,,,,,,
ENSC,2026-08-26,2026-08-26,0.41,0.41,2026-08-28,2026-08-28,0.4,0.4,-0.024390243902438935,0.024390243902438935,,,,,,,,,,,,,,
ENSG,2026-08-26,2026-08-26,180.63,180.63,2026-08-28,2026-08-28,173.54,173.54,-0.03925150860875826,0.03925150860875826,,,,,,,,,,,,,,
ENTA,2026-08-26,2026-08-26,14.15,14.15,2026-08-28,2026-08-28,13.8,13.8,-0.02473498233215543,0.02473498233215543,,,,,,,,,,,,,,
ENTG,2026-08-26,2026-08-26,142.46,142.46,2026-08-28,2026-08-28,145.31,145.31,0.020005615611399685,-0.020005615611399685,,,,,,,,,,,,,,
ENTL,2026-08-26,2026-08-26,7.53,7.53,2026-08-28,2026-08-28,7.83,7.83,0.03984063745019917,-0.03984063745019917,,,,,,,,,,,,,,
ENTX,2026-08-26,2026-08-26,3.19,3.19,2026-08-28,2026-08-28,3.08,3.08,-0.03448275862068961,0.03448275862068961,,,,,,,,,,,,,,
ENVA,2026-08-26,2026-08-26,236.62,236.62,2026-08-28,2026-08-28,237.3,237.3,0.0028738061026118977,-0.0028738061026118977,,,,,,,,,,,,,,
ENVB,2026-08-26,2026-08-26,1.37,1.37,2026-08-28,2026-08-28,1.37,1.37,0.0,-0.0,,,,,,,,,,,,,,
ENVX,2026-08-26,2026-08-26,3.4,3.4,2026-08-28,2026-08-28,3.59,3.59,0.055882352941176494,-0.055882352941176494,,,,,,,,,,,,,,
ENZL,2026-08-26,2026-08-26,48.53,48.53,2026-08-28,2026-08-28,48.56,48.56,0.0006181743251596483,-0.0006181743251596483,,,,,,,,,,,,,,
EO,2026-08-26,2026-08-26,6.32,6.32,2026-08-28,2026-08-28,6.67,6.67,0.05537974683544289,-0.05537974683544289,,,,,,,,,,,,,,
EOCT,2026-08-26,2026-08-26,35.0,35.0,2026-08-28,2026-08-28,35.05,35.05,0.0014285714285713347,-0.0014285714285713347,,,,,,,,,,,,,,
EOD,2026-08-26,2026-08-26,6.66,6.66,2026-08-28,2026-08-28,6.66,6.66,0.0,-0.0,,,,,,,,,,,,,,
EOG,2026-08-26,2026-08-26,144.84,144.84,2026-08-28,2026-08-28,144.5,144.5,-0.0023474178403756207,0.0023474178403756207,,,,,,,,,,,,,,
EOI,2026-08-26,2026-08-26,19.99,19.99,2026-08-28,2026-08-28,20.15,20.15,0.008004002001000599,-0.008004002001000599,,,,,,,,,,,,,,
EOLS,2026-08-26,2026-08-26,8.78,8.78,2026-08-28,2026-08-28,8.88,8.88,0.011389521640091216,-0.011389521640091216,,,,,,,,,,,,,,
EONR,2026-08-26,2026-08-26,0.51,0.51,2026-08-28,2026-08-28,0.52,0.52,0.019607843137254832,-0.019607843137254832,,,,,,,,,,,,,,
EOS,2026-08-26,2026-08-26,21.49,21.49,2026-08-28,2026-08-28,21.68,21.68,0.008841321544904579,-0.008841321544904579,,,,,,,,,,,,,,
EOSE,2026-08-26,2026-08-26,3.34,3.34,2026-08-28,2026-08-28,3.42,3.42,0.0239520958083832,-0.0239520958083832,,,,,,,,,,,,,,
EOSU,2026-08-26,2026-08-26,6.0,6.0,2026-08-28,2026-08-28,6.22,6.22,0.036666666666666625,-0.036666666666666625,,,,,,,,,,,,,,
EOT,2026-08-26,2026-08-26,17.27,17.27,2026-08-28,2026-08-28,17.23,17.23,-0.0023161551823971394,0.0023161551823971394,,,,,,,,,,,,,,
EP,2026-08-26,2026-08-26,3.3,3.3,2026-08-28,2026-08-28,3.28,3.28,-0.0060606060606061,0.0060606060606061,,,,,,,,,,,,,,
EPAC,2026-08-26,2026-08-26,37.71,37.71,2026-08-28,2026-08-28,37.5,37.5,-0.005568814638027053,0.005568814638027053,,,,,,,,,,,,,,
EPAI,2026-08-26,2026-08-26,27.03,27.03,2026-08-28,2026-08-28,27.36,27.36,0.01220865704772467,-0.01220865704772467,,,,,,,,,,,,,,
EPAM,2026-08-26,2026-08-26,109.36,109.36,2026-08-28,2026-08-28,112.77,112.77,0.0311814191660571,-0.0311814191660571,,,,,,,,,,,,,,
EPC,2026-08-26,2026-08-26,28.65,28.65,2026-08-28,2026-08-28,28.67,28.67,0.0006980802792322383,-0.0006980802792322383,,,,,,,,,,,,,,
EPD,2026-08-26,2026-08-26,39.14,39.14,2026-08-28,2026-08-28,39.05,39.05,-0.0022994379151763944,0.0022994379151763944,,,,,,,,,,,,,,
EPEM,2026-08-26,2026-08-26,30.08,30.08,2026-08-28,2026-08-28,30.16,30.16,0.0026595744680850686,-0.0026595744680850686,,,,,,,,,,,,,,
EPHE,2026-08-26,2026-08-26,24.62,24.62,2026-08-28,2026-08-28,24.02,24.02,-0.024370430544273014,0.024370430544273014,,,,,,,,,,,,,,
EPI,2026-08-26,2026-08-26,43.16,43.16,2026-08-28,2026-08-28,42.95,42.95,-0.004865616311399257,0.004865616311399257,,,,,,,,,,,,,,
EPIN,2026-08-26,2026-08-26,28.88,28.88,2026-08-28,2026-08-28,28.89,28.89,0.0003462603878117143,-0.0003462603878117143,,,,,,,,,,,,,,
EPM,2026-08-26,2026-08-26,3.42,3.42,2026-08-28,2026-08-28,3.58,3.58,0.04678362573099415,-0.04678362573099415,,,,,,,,,,,,,,
EPMB,2026-08-26,2026-08-26,26.67,26.67,2026-08-28,2026-08-28,26.72,26.72,0.0018747656542930091,-0.0018747656542930091,,,,,,,,,,,,,,
EPMV,2026-08-26,2026-08-26,26.91,26.91,2026-08-28,2026-08-28,26.95,26.95,0.0014864362690449884,-0.0014864362690449884,,,,,,,,,,,,,,
EPOL,2026-08-26,2026-08-26,44.73,44.73,2026-08-28,2026-08-28,43.58,43.58,-0.025709814442208767,0.025709814442208767,,,,,,,,,,,,,,
EPOW,2026-08-26,2026-08-26,0.43,0.43,2026-08-28,2026-08-28,0.45,0.45,0.04651162790697683,-0.04651162790697683,,,,,,,,,,,,,,
EPP,2026-08-26,2026-08-26,57.98,57.98,2026-08-28,2026-08-28,57.87,57.87,-0.0018972059330804036,0.0018972059330804036,,,,,,,,,,,,,,
EPR,2026-08-26,2026-08-26,60.0,60.0,2026-08-28,2026-08-28,59.61,59.61,-0.006500000000000061,0.006500000000000061,,,,,,,,,,,,,,
EPRF,2026-08-26,2026-08-26,16.7,16.7,2026-08-28,2026-08-28,16.72,16.72,0.0011976047904191933,-0.0011976047904191933,,,,,,,,,,,,,,
EPRT,2026-08-26,2026-08-26,30.71,30.71,2026-08-28,2026-08-28,30.36,30.36,-0.0113969391077825,0.0113969391077825,,,,,,,,,,,,,,
EPRX,2026-08-26,2026-08-26,7.43,7.43,2026-08-28,2026-08-28,7.36,7.36,-0.009421265141318913,0.009421265141318913,,,,,,,,,,,,,,
EPS,2026-08-26,2026-08-26,80.61,80.61,2026-08-28,2026-08-28,81.05,81.05,0.00545837985361608,-0.00545837985361608,,,,,,,,,,,,,,
EPSB,2026-08-26,2026-08-26,27.34,27.34,2026-08-28,2026-08-28,27.41,27.41,0.002560351133869876,-0.002560351133869876,,,,,,,,,,,,,,
EPSM,2026-08-26,2026-08-26,1.42,1.42,2026-08-28,2026-08-28,1.5,1.5,0.05633802816901423,-0.05633802816901423,,,,,,,,,,,,,,
EPSN,2026-08-26,2026-08-26,5.84,5.84,2026-08-28,2026-08-28,5.91,5.91,0.011986301369863117,-0.011986301369863117,,,,,,,,,,,,,,
EPSV,2026-08-26,2026-08-26,30.73,30.73,2026-08-28,2026-08-28,30.79,30.79,0.001952489424015491,-0.001952489424015491,,,,,,,,,,,,,,
EPU,2026-08-26,2026-08-26,94.29,94.29,2026-08-28,2026-08-28,94.44,94.44,0.0015908367801462653,-0.0015908367801462653,,,,,,,,,,,,,,
EPV,2026-08-26,2026-08-26,16.76,16.76,2026-08-28,2026-08-28,16.91,16.91,0.008949880668257748,-0.008949880668257748,,,,,,,,,,,,,,
EQ,2026-08-26,2026-08-26,2.36,2.36,2026-08-28,2026-08-28,2.45,2.45,0.038135593220339103,-0.038135593220339103,,,,,,,,,,,,,,
EQAL,2026-08-26,2026-08-26,61.73,61.73,2026-08-28,2026-08-28,61.63,61.63,-0.0016199578810950355,0.0016199578810950355,,,,,,,,,,,,,,
EQBK,2026-08-26,2026-08-26,49.53,49.53,2026-08-28,2026-08-28,49.73,49.73,0.004037956793862207,-0.004037956793862207,,,,,,,,,,,,,,
EQH,2026-08-26,2026-08-26,49.87,49.87,2026-08-28,2026-08-28,50.15,50.15,0.005614597954682221,-0.005614597954682221,,,,,,,,,,,,,,
EQIN,2026-08-26,2026-08-26,54.5,54.5,2026-08-28,2026-08-28,54.02,54.02,-0.008807339449541263,0.008807339449541263,,,,,,,,,,,,,,
EQIX,2026-08-26,2026-08-26,1079.61,1079.61,2026-08-28,2026-08-28,1076.45,1076.45,-0.0029269828919701313,0.0029269828919701313,,,,,,,,,,,,,,
EQL,2026-08-26,2026-08-26,52.3,52.3,2026-08-28,2026-08-28,52.08,52.08,-0.004206500956022929,0.004206500956022929,,,,,,,,,,,,,,
EQLT,2026-08-26,2026-08-26,39.44,39.44,2026-08-28,2026-08-28,39.53,39.53,0.0022819472616633085,-0.0022819472616633085,,,,,,,,,,,,,,
EQNR,2026-08-26,2026-08-26,41.31,41.31,2026-08-28,2026-08-28,41.55,41.55,0.005809731299927234,-0.005809731299927234,,,,,,,,,,,,,,
EQPT,2026-08-26,2026-08-26,18.06,18.06,2026-08-28,2026-08-28,18.3,18.3,0.013289036544850585,-0.013289036544850585,,,,,,,,,,,,,,
EQQQ,2026-08-26,2026-08-26,42.55,42.55,2026-08-28,2026-08-28,43.28,43.28,0.017156286721504266,-0.017156286721504266,,,,,,,,,,,,,,
EQRR,2026-08-26,2026-08-26,86.21,86.21,2026-08-28,2026-08-28,87.43,87.43,0.014151490546340462,-0.014151490546340462,,,,,,,,,,,,,,
EQS,2026-08-26,2026-08-26,1.03,1.03,2026-08-28,2026-08-28,1.03,1.03,0.0,-0.0,,,,,,,,,,,,,,
EQT,2026-08-26,2026-08-26,54.79,54.79,2026-08-28,2026-08-28,54.77,54.77,-0.0003650301149844548,0.0003650301149844548,,,,,,,,,,,,,,
EQTY,2026-08-26,2026-08-26,29.89,29.89,2026-08-28,2026-08-28,29.92,29.92,0.0010036801605888268,-0.0010036801605888268,,,,,,,,,,,,,,
EQWL,2026-08-26,2026-08-26,134.88,134.88,2026-08-28,2026-08-28,134.77,134.77,-0.000815539739027149,0.000815539739027149,,,,,,,,,,,,,,
EQX,2026-08-26,2026-08-26,13.63,13.63,2026-08-28,2026-08-28,13.45,13.45,-0.013206162876008953,0.013206162876008953,,,,,,,,,,,,,,
ERAS,2026-08-26,2026-08-26,19.15,19.15,2026-08-28,2026-08-28,19.49,19.49,0.017754569190600478,-0.017754569190600478,,,,,,,,,,,,,,
ERC,2026-08-26,2026-08-26,9.3,9.3,2026-08-28,2026-08-28,9.24,9.24,-0.006451612903225823,0.006451612903225823,,,,,,,,,,,,,,
ERET,2026-08-26,2026-08-26,29.35,29.35,2026-08-28,2026-08-28,29.15,29.15,-0.006814310051107442,0.006814310051107442,,,,,,,,,,,,,,
ERH,2026-08-26,2026-08-26,11.53,11.53,2026-08-28,2026-08-28,11.49,11.49,-0.003469210754553309,0.003469210754553309,,,,,,,,,,,,,,
ERIC,2026-08-26,2026-08-26,10.06,10.06,2026-08-28,2026-08-28,10.08,10.08,0.001988071570576455,-0.001988071570576455,,,,,,,,,,,,,,
ERIE,2026-08-26,2026-08-26,257.27,257.27,2026-08-28,2026-08-28,259.44,259.44,0.008434718389241036,-0.008434718389241036,,,,,,,,,,,,,,
ERII,2026-08-26,2026-08-26,7.94,7.94,2026-08-28,2026-08-28,7.9,7.9,-0.005037783375314908,0.005037783375314908,,,,,,,,,,,,,,
ERNA,2026-08-26,2026-08-26,4.89,4.89,2026-08-28,2026-08-28,4.74,4.74,-0.030674846625766805,0.030674846625766805,,,,,,,,,,,,,,
ERO,2026-08-26,2026-08-26,39.24,39.24,2026-08-28,2026-08-28,39.82,39.82,0.014780835881753163,-0.014780835881753163,,,,,,,,,,,,,,
EROC,2026-08-26,2026-08-26,12.99,12.99,2026-08-28,2026-08-28,13.23,13.23,0.018475750577367167,-0.018475750577367167,,,,,,,,,,,,,,
EROK,2026-08-26,2026-08-26,24.59,24.59,2026-08-28,2026-08-28,24.74,24.74,0.0061000406669378116,-0.0061000406669378116,,,,,,,,,,,,,,
ERTH,2026-08-26,2026-08-26,46.49,46.49,2026-08-28,2026-08-28,46.75,46.75,0.005592600559259919,-0.005592600559259919,,,,,,,,,,,,,,
ERX,2026-08-26,2026-08-26,103.62,103.62,2026-08-28,2026-08-28,103.1,103.1,-0.005018336228527431,0.005018336228527431,,,,,,,,,,,,,,
ERY,2026-08-26,2026-08-26,9.38,9.38,2026-08-28,2026-08-28,9.43,9.43,0.005330490405117239,-0.005330490405117239,,,,,,,,,,,,,,
ES,2026-08-26,2026-08-26,71.67,71.67,2026-08-28,2026-08-28,70.92,70.92,-0.010464629552113802,0.010464629552113802,,,,,,,,,,,,,,
ESAB,2026-08-26,2026-08-26,82.23,82.23,2026-08-28,2026-08-28,78.99,78.99,-0.039401678219628034,0.039401678219628034,,,,,,,,,,,,,,
ESBA,2026-08-26,2026-08-26,4.6,4.6,2026-08-28,2026-08-28,4.72,4.72,0.026086956521739202,-0.026086956521739202,,,,,,,,,,,,,,
ESBG,2026-08-26,2026-08-26,22.55,22.55,2026-08-28,2026-08-28,22.68,22.68,0.0057649667405763605,-0.0057649667405763605,,,,,,,,,,,,,,
ESCA,2026-08-26,2026-08-26,19.93,19.93,2026-08-28,2026-08-28,20.05,20.05,0.006021073758153639,-0.006021073758153639,,,,,,,,,,,,,,
ESE,2026-08-26,2026-08-26,283.23,283.23,2026-08-28,2026-08-28,281.54,281.54,-0.005966882039331933,0.005966882039331933,,,,,,,,,,,,,,
ESEA,2026-08-26,2026-08-26,74.43,74.43,2026-08-28,2026-08-28,76.44,76.44,0.027005239822652127,-0.027005239822652127,,,,,,,,,,,,,,
ESG,2026-08-26,2026-08-26,181.6,181.6,2026-08-28,2026-08-28,182.16,182.16,0.003083700440528636,-0.003083700440528636,,,,,,,,,,,,,,
ESGD,2026-08-26,2026-08-26,107.21,107.21,2026-08-28,2026-08-28,106.95,106.95,-0.002425146907937603,0.002425146907937603,,,,,,,,,,,,,,
ESGE,2026-08-26,2026-08-26,54.06,54.06,2026-08-28,2026-08-28,54.38,54.38,0.005919348871624042,-0.005919348871624042,,,,,,,,,,,,,,
ESGG,2026-08-26,2026-08-26,239.24,239.24,2026-08-28,2026-08-28,240.54,240.54,0.0054338739341246445,-0.0054338739341246445,,,,,,,,,,,,,,
ESGU,2026-08-26,2026-08-26,167.94,167.94,2026-08-28,2026-08-28,169.31,169.31,0.008157675360247696,-0.008157675360247696,,,,,,,,,,,,,,
ESGV,2026-08-26,2026-08-26,135.71,135.71,2026-08-28,2026-08-28,136.89,136.89,0.008695011421413046,-0.008695011421413046,,,,,,,,,,,,,,
ESI,2026-08-26,2026-08-26,36.02,36.02,2026-08-28,2026-08-28,36.52,36.52,0.013881177123820088,-0.013881177123820088,,,,,,,,,,,,,,
ESIM,2026-08-26,2026-08-26,29.61,29.61,2026-08-28,2026-08-28,29.65,29.65,0.001350894967916183,-0.001350894967916183,,,,,,,,,,,,,,
ESLA,2026-08-26,2026-08-26,0.73,0.73,2026-08-28,2026-08-28,0.72,0.72,-0.013698630136986356,0.013698630136986356,,,,,,,,,,,,,,
ESLG,2026-08-26,2026-08-26,28.74,28.74,2026-08-28,2026-08-28,29.28,29.28,0.018789144050104456,-0.018789144050104456,,,,,,,,,,,,,,
ESLT,2026-08-26,2026-08-26,722.48,722.48,2026-08-28,2026-08-28,718.69,718.69,-0.005245819953493491,0.005245819953493491,,,,,,,,,,,,,,
ESLV,2026-08-26,2026-08-26,29.36,29.36,2026-08-28,2026-08-28,29.18,29.18,-0.006130790190735702,0.006130790190735702,,,,,,,,,,,,,,
ESML,2026-08-26,2026-08-26,55.64,55.64,2026-08-28,2026-08-28,55.65,55.65,0.00017972681524081047,-0.00017972681524081047,,,,,,,,,,,,,,
ESMV,2026-08-26,2026-08-26,32.03,32.03,2026-08-28,2026-08-28,32.19,32.19,0.004995316890415102,-0.004995316890415102,,,,,,,,,,,,,,
ESN,2026-08-26,2026-08-26,20.63,20.63,2026-08-28,2026-08-28,20.65,20.65,0.0009694619486184664,-0.0009694619486184664,,,,,,,,,,,,,,
ESNT,2026-08-26,2026-08-26,69.59,69.59,2026-08-28,2026-08-28,69.27,69.27,-0.0045983618335968535,0.0045983618335968535,,,,,,,,,,,,,,
ESOA,2026-08-26,2026-08-26,11.49,11.49,2026-08-28,2026-08-28,11.68,11.68,0.01653611836379465,-0.01653611836379465,,,,,,,,,,,,,,
ESP,2026-08-26,2026-08-26,62.94,62.94,2026-08-28,2026-08-28,63.31,63.31,0.0058786145535432155,-0.0058786145535432155,,,,,,,,,,,,,,
ESPO,2026-08-26,2026-08-26,97.21,97.21,2026-08-28,2026-08-28,96.64,96.64,-0.005863594280423712,0.005863594280423712,,,,,,,,,,,,,,
ESQ,2026-08-26,2026-08-26,112.66,112.66,2026-08-28,2026-08-28,114.12,114.12,0.012959346706905794,-0.012959346706905794,,,,,,,,,,,,,,
ESRT,2026-08-26,2026-08-26,4.72,4.72,2026-08-28,2026-08-28,4.64,4.64,-0.016949152542372947,0.016949152542372947,,,,,,,,,,,,,,
ESS,2026-08-26,2026-08-26,288.17,288.17,2026-08-28,2026-08-28,280.76,280.76,-0.025713988270812504,0.025713988270812504,,,,,,,,,,,,,,
ESSC,2026-08-26,2026-08-26,30.76,30.76,2026-08-28,2026-08-28,30.89,30.89,0.004226267880364176,-0.004226267880364176,,,,,,,,,,,,,,
ESTA,2026-08-26,2026-08-26,72.45,72.45,2026-08-28,2026-08-28,71.8,71.8,-0.00897170462387864,0.00897170462387864,,,,,,,,,,,,,,
ESTC,2026-08-26,2026-08-26,79.25,79.25,2026-08-28,2026-08-28,83.74,83.74,0.056656151419558265,-0.056656151419558265,,,,,,,,,,,,,,
ESUM,2026-08-26,2026-08-26,30.96,30.96,2026-08-28,2026-08-28,31.28,31.28,0.010335917312661591,-0.010335917312661591,,,,,,,,,,,,,,
ET,2026-08-26,2026-08-26,21.43,21.43,2026-08-28,2026-08-28,21.38,21.38,-0.002333177788147456,0.002333177788147456,,,,,,,,,,,,,,
ETB,2026-08-26,2026-08-26,15.62,15.62,2026-08-28,2026-08-28,15.71,15.71,0.005761843790012877,-0.005761843790012877,,,,,,,,,,,,,,
ETCO,2026-08-26,2026-08-26,8.99,8.99,2026-08-28,2026-08-28,9.05,9.05,0.006674082313681939,-0.006674082313681939,,,,,,,,,,,,,,
