Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
FCVT,2026-08-26,2026-08-26,50.06,50.06,2026-08-28,2026-08-28,49.5,49.5,-0.011186576108669688,0.011186576108669688,2026-08-31,2026-08-31,49.21,49.21,-0.01697962445065926,0.01697962445065926,2026-09-01,2026-09-01,48.69,48.69,-0.027367159408709596,0.027367159408709596,0.0,1.0
FCX,2026-08-26,2026-08-26,79.0,79.0,2026-08-28,2026-08-28,76.45,76.45,-0.03227848101265818,0.03227848101265818,2026-08-31,2026-08-31,75.74,75.74,-0.04126582278481017,0.04126582278481017,2026-09-01,2026-09-01,72.47,72.47,-0.08265822784810128,0.08265822784810128,0.0,1.0
FCXG,2026-08-26,2026-08-26,19.37,19.37,2026-08-28,2026-08-28,18.1,18.1,-0.06556530717604536,0.06556530717604536,2026-08-31,2026-08-31,17.7,17.7,-0.08621579762519371,0.08621579762519371,2026-09-01,2026-09-01,16.15,16.15,-0.16623644811564287,0.16623644811564287,0.0,1.0
FDAT,2026-08-26,2026-08-26,22.83,22.83,2026-08-28,2026-08-28,22.69,22.69,-0.006132282084975738,0.006132282084975738,2026-08-31,2026-08-31,22.59,22.59,-0.010512483574244391,0.010512483574244391,2026-09-01,2026-09-01,22.45,22.45,-0.01664476565922024,0.01664476565922024,0.0,1.0
FDBC,2026-08-26,2026-08-26,53.39,53.39,2026-08-28,2026-08-28,53.7,53.7,0.005806330773553192,-0.005806330773553192,2026-08-31,2026-08-31,53.57,53.57,0.0033714178685146923,-0.0033714178685146923,2026-09-01,2026-09-01,53.03,53.03,-0.0067428357370293845,0.0067428357370293845,0.0,0.0
FDCF,2026-08-26,2026-08-26,50.38,50.38,2026-08-28,2026-08-28,50.84,50.84,0.009130607383882605,-0.009130607383882605,2026-08-31,2026-08-31,50.48,50.48,0.0019849146486699,-0.0019849146486699,2026-09-01,2026-09-01,49.7,49.7,-0.01349741961095674,0.01349741961095674,0.0,0.0
FDD,2026-08-26,2026-08-26,20.54,20.54,2026-08-28,2026-08-28,20.47,20.47,-0.003407984420642718,0.003407984420642718,2026-08-31,2026-08-31,20.52,20.52,-0.0009737098344693162,0.0009737098344693162,2026-09-01,2026-09-01,20.43,20.43,-0.005355404089581239,0.005355404089581239,0.0,0.0
FDEC,2026-08-26,2026-08-26,55.61,55.61,2026-08-28,2026-08-28,55.8,55.8,0.0034166516813523007,-0.0034166516813523007,2026-08-31,2026-08-31,55.85,55.85,0.004315770544865982,-0.004315770544865982,2026-09-01,2026-09-01,55.55,55.55,-0.001078942636216551,0.001078942636216551,0.0,0.0
FDEM,2026-08-26,2026-08-26,36.26,36.26,2026-08-28,2026-08-28,36.04,36.04,-0.0060672917815775,0.0060672917815775,2026-08-31,2026-08-31,36.17,36.17,-0.002482073910645255,0.002482073910645255,2026-09-01,2026-09-01,36.14,36.14,-0.003309431880860414,0.003309431880860414,0.0,0.0
FDEV,2026-08-26,2026-08-26,37.99,37.99,2026-08-28,2026-08-28,37.73,37.73,-0.006843906291129409,0.006843906291129409,2026-08-31,2026-08-31,37.73,37.73,-0.006843906291129409,0.006843906291129409,2026-09-01,2026-09-01,37.81,37.81,-0.004738088970781762,0.004738088970781762,0.0,0.0
FDFF,2026-08-26,2026-08-26,38.13,38.13,2026-08-28,2026-08-28,38.02,38.02,-0.0028848675583529326,0.0028848675583529326,2026-08-31,2026-08-31,37.88,37.88,-0.006556517178075039,0.006556517178075039,2026-09-01,2026-09-01,37.1,37.1,-0.027012850773669106,0.027012850773669106,0.0,1.0
FDG,2026-08-26,2026-08-26,132.13,132.13,2026-08-28,2026-08-28,133.36,133.36,0.009309013849996273,-0.009309013849996273,2026-08-31,2026-08-31,132.17,132.17,0.00030273215772336215,-0.00030273215772336215,2026-09-01,2026-09-01,130.24,130.24,-0.01430409445243308,0.01430409445243308,0.0,0.0
FDHY,2026-08-26,2026-08-26,49.28,49.28,2026-08-28,2026-08-28,48.94,48.94,-0.006899350649350766,0.006899350649350766,2026-08-31,2026-08-31,48.91,48.91,-0.007508116883116922,0.007508116883116922,2026-09-01,2026-09-01,48.86,48.86,-0.008522727272727293,0.008522727272727293,0.0,0.0
FDIF,2026-08-26,2026-08-26,41.74,41.74,2026-08-28,2026-08-28,41.68,41.68,-0.0014374700527073347,0.0014374700527073347,2026-08-31,2026-08-31,41.55,41.55,-0.004551988500239745,0.004551988500239745,2026-09-01,2026-09-01,40.82,40.82,-0.022041207474844282,0.022041207474844282,0.0,1.0
FDIG,2026-08-26,2026-08-26,44.71,44.71,2026-08-28,2026-08-28,43.37,43.37,-0.029970923730709087,0.029970923730709087,2026-08-31,2026-08-31,43.76,43.76,-0.021248042943413203,0.021248042943413203,2026-09-01,2026-09-01,42.17,42.17,-0.05681055692238868,0.05681055692238868,0.0,1.0
FDIQ,2026-08-26,2026-08-26,75.73,75.73,2026-08-28,2026-08-28,76.39,76.39,0.00871517232272545,-0.00871517232272545,2026-08-31,2026-08-31,76.17,76.17,0.005810114881817041,-0.005810114881817041,2026-09-01,2026-09-01,74.9,74.9,-0.010959989436154727,0.010959989436154727,0.0,0.0
FDIS,2026-08-26,2026-08-26,102.32,102.32,2026-08-28,2026-08-28,102.29,102.29,-0.0002931978107895139,0.0002931978107895139,2026-08-31,2026-08-31,101.61,101.61,-0.006939014855355641,0.006939014855355641,2026-09-01,2026-09-01,99.85,99.85,-0.024139953088350263,0.024139953088350263,0.0,1.0
FDIV,2026-08-26,2026-08-26,28.63,28.63,2026-08-28,2026-08-28,28.45,28.45,-0.006287111421585778,0.006287111421585778,2026-08-31,2026-08-31,28.3,28.3,-0.01152637093957376,0.01152637093957376,2026-09-01,2026-09-01,28.0,28.0,-0.022004889975550057,0.022004889975550057,0.0,1.0
FDL,2026-08-26,2026-08-26,53.42,53.42,2026-08-28,2026-08-28,53.16,53.16,-0.004867090977162203,0.004867090977162203,2026-08-31,2026-08-31,52.93,52.93,-0.009172594533882528,0.009172594533882528,2026-09-01,2026-09-01,52.98,52.98,-0.008236615499812916,0.008236615499812916,0.0,0.0
FDLO,2026-08-26,2026-08-26,72.98,72.98,2026-08-28,2026-08-28,73.1,73.1,0.0016442861057823777,-0.0016442861057823777,2026-08-31,2026-08-31,72.63,72.63,-0.0047958344751988236,0.0047958344751988236,2026-09-01,2026-09-01,72.44,72.44,-0.0073992874760209215,0.0073992874760209215,0.0,0.0
FDLS,2026-08-26,2026-08-26,43.25,43.25,2026-08-28,2026-08-28,42.67,42.67,-0.01341040462427745,0.01341040462427745,2026-08-31,2026-08-31,42.68,42.68,-0.013179190751445136,0.013179190751445136,2026-09-01,2026-09-01,42.54,42.54,-0.016416184971098313,0.016416184971098313,0.0,1.0
FDM,2026-08-26,2026-08-26,92.14,92.14,2026-08-28,2026-08-28,92.43,92.43,0.0031473844150207153,-0.0031473844150207153,2026-08-31,2026-08-31,91.91,91.91,-0.0024962014326026516,0.0024962014326026516,2026-09-01,2026-09-01,91.31,91.31,-0.009008031256783178,0.009008031256783178,0.0,0.0
FDMM,2026-08-26,2026-08-26,9.88,9.88,2026-08-28,2026-08-28,9.84,9.84,-0.004048582995951455,0.004048582995951455,2026-08-31,2026-08-31,9.8,9.8,-0.0080971659919028,0.0080971659919028,2026-09-01,2026-09-01,9.88,9.88,0.0,-0.0,0.0,0.0
FDMO,2026-08-26,2026-08-26,94.52,94.52,2026-08-28,2026-08-28,93.83,93.83,-0.007300042319085875,0.007300042319085875,2026-08-31,2026-08-31,93.63,93.63,-0.009415996614473121,0.009415996614473121,2026-09-01,2026-09-01,92.9,92.9,-0.01713922979263638,0.01713922979263638,0.0,1.0
FDMT,2026-08-26,2026-08-26,15.56,15.56,2026-08-28,2026-08-28,14.67,14.67,-0.05719794344473006,0.05719794344473006,2026-08-31,2026-08-31,14.11,14.11,-0.09318766066838058,0.09318766066838058,2026-09-01,2026-09-01,14.35,14.35,-0.07776349614395894,0.07776349614395894,0.0,1.0
FDN,2026-08-26,2026-08-26,288.25,288.25,2026-08-28,2026-08-28,294.41,294.41,0.02137033824804857,-0.02137033824804857,2026-08-31,2026-08-31,292.49,292.49,0.0147094535993062,-0.0147094535993062,2026-09-01,2026-09-01,287.14,287.14,-0.003850823937554204,0.003850823937554204,0.0,0.0
FDND,2026-08-26,2026-08-26,22.54,22.54,2026-08-28,2026-08-28,23.01,23.01,0.020851818988465,-0.020851818988465,2026-08-31,2026-08-31,22.88,22.88,0.015084294587400127,-0.015084294587400127,2026-09-01,2026-09-01,22.45,22.45,-0.003992901508429458,0.003992901508429458,0.0,0.0
FDNI,2026-08-26,2026-08-26,28.29,28.29,2026-08-28,2026-08-28,28.39,28.39,0.003534817956875269,-0.003534817956875269,2026-08-31,2026-08-31,27.89,27.89,-0.014139271827500854,0.014139271827500854,2026-09-01,2026-09-01,27.32,27.32,-0.03428773418168962,0.03428773418168962,0.0,1.0
FDRR,2026-08-26,2026-08-26,69.33,69.33,2026-08-28,2026-08-28,69.61,69.61,0.004038655704601268,-0.004038655704601268,2026-08-31,2026-08-31,69.41,69.41,0.001153901629886045,-0.001153901629886045,2026-09-01,2026-09-01,68.86,68.86,-0.006779172075580542,0.006779172075580542,0.0,0.0
FDRS,2026-08-26,2026-08-26,24.49,24.49,2026-08-28,2026-08-28,25.02,25.02,0.021641486320947312,-0.021641486320947312,2026-08-31,2026-08-31,25.1,25.1,0.024908125765618738,-0.024908125765618738,2026-09-01,2026-09-01,24.44,24.44,-0.0020416496529194195,0.0020416496529194195,0.0,0.0
FDRV,2026-08-26,2026-08-26,17.31,17.31,2026-08-28,2026-08-28,17.33,17.33,0.0011554015020218689,-0.0011554015020218689,2026-08-31,2026-08-31,17.18,17.18,-0.007510109763142592,0.007510109763142592,2026-09-01,2026-09-01,16.85,16.85,-0.02657423454650476,0.02657423454650476,0.0,1.0
FDRX,2026-08-26,2026-08-26,22.67,22.67,2026-08-28,2026-08-28,23.57,23.57,0.03970004411116013,-0.03970004411116013,2026-08-31,2026-08-31,23.85,23.85,0.05205116894574324,-0.05205116894574324,2026-09-01,2026-09-01,22.53,22.53,-0.006175562417291558,0.006175562417291558,0.0,0.0
FDS,2026-08-26,2026-08-26,295.45,295.45,2026-08-28,2026-08-28,308.98,308.98,0.045794550685395174,-0.045794550685395174,2026-08-31,2026-08-31,313.55,313.55,0.06126248096124565,-0.06126248096124565,2026-09-01,2026-09-01,305.44,305.44,0.03381282788965989,-0.03381282788965989,1.0,0.0
FDSB,2026-08-26,2026-08-26,18.25,18.25,2026-08-28,2026-08-28,18.25,18.25,0.0,-0.0,2026-08-31,2026-08-31,18.27,18.27,0.0010958904109588108,-0.0010958904109588108,2026-09-01,2026-09-01,18.4,18.4,0.008219178082191636,-0.008219178082191636,0.0,0.0
FDT,2026-08-26,2026-08-26,96.03,96.03,2026-08-28,2026-08-28,96.23,96.23,0.0020826824950537226,-0.0020826824950537226,2026-08-31,2026-08-31,96.38,96.38,0.003644694366343737,-0.003644694366343737,2026-09-01,2026-09-01,95.3,95.3,-0.00760179110694581,0.00760179110694581,0.0,0.0
FDTS,2026-08-26,2026-08-26,70.63,70.63,2026-08-28,2026-08-28,70.79,70.79,0.0022653263485772346,-0.0022653263485772346,2026-08-31,2026-08-31,70.86,70.86,0.003256406626079622,-0.003256406626079622,2026-09-01,2026-09-01,69.84,69.84,-0.011185048846099277,0.011185048846099277,0.0,0.0
FDTX,2026-08-26,2026-08-26,54.29,54.29,2026-08-28,2026-08-28,54.58,54.58,0.005341683551298493,-0.005341683551298493,2026-08-31,2026-08-31,54.48,54.48,0.00349972370602325,-0.00349972370602325,2026-09-01,2026-09-01,53.32,53.32,-0.017867010499171054,0.017867010499171054,0.0,1.0
FDUS,2026-08-26,2026-08-26,19.7,19.7,2026-08-28,2026-08-28,19.7,19.7,0.0,-0.0,2026-08-31,2026-08-31,19.8,19.8,0.005076142131979822,-0.005076142131979822,2026-09-01,2026-09-01,19.64,19.64,-0.003045685279187804,0.003045685279187804,0.0,0.0
FDV,2026-08-26,2026-08-26,33.83,33.83,2026-08-28,2026-08-28,33.57,33.57,-0.007685486254803364,0.007685486254803364,2026-08-31,2026-08-31,33.43,33.43,-0.011823825007389877,0.011823825007389877,2026-09-01,2026-09-01,33.55,33.55,-0.008276677505172914,0.008276677505172914,0.0,0.0
FDVV,2026-08-26,2026-08-26,63.21,63.21,2026-08-28,2026-08-28,63.22,63.22,0.000158202816010089,-0.000158202816010089,2026-08-31,2026-08-31,62.76,62.76,-0.007119126720455671,0.007119126720455671,2026-09-01,2026-09-01,62.45,62.45,-0.01202341401676943,0.01202341401676943,0.0,0.0
FDX,2026-08-26,2026-08-26,335.99,335.99,2026-08-28,2026-08-28,330.88,330.88,-0.015208785975773131,0.015208785975773131,2026-08-31,2026-08-31,327.4,327.4,-0.025566237090389743,0.025566237090389743,2026-09-01,2026-09-01,324.88,324.88,-0.03306646031131888,0.03306646031131888,0.0,1.0
FDXF,2026-08-26,2026-08-26,131.27,131.27,2026-08-28,2026-08-28,133.45,133.45,0.016606993220080524,-0.016606993220080524,2026-08-31,2026-08-31,133.74,133.74,0.01881618039155941,-0.01881618039155941,2026-09-01,2026-09-01,127.57,127.57,-0.028186181153348144,0.028186181153348144,0.0,1.0
FE,2026-08-26,2026-08-26,46.73,46.73,2026-08-28,2026-08-28,45.88,45.88,-0.018189599828803638,0.018189599828803638,2026-08-31,2026-08-31,45.86,45.86,-0.01861759041301081,0.01861759041301081,2026-09-01,2026-09-01,46.16,46.16,-0.012197731649903676,0.012197731649903676,0.0,0.0
FEAC,2026-08-26,2026-08-26,33.27,33.27,2026-08-28,2026-08-28,33.42,33.42,0.0045085662759241085,-0.0045085662759241085,2026-08-31,2026-08-31,33.3,33.3,0.0009017132551847329,-0.0009017132551847329,2026-09-01,2026-09-01,33.06,33.06,-0.006311992786294018,0.006311992786294018,0.0,0.0
FEAM,2026-08-26,2026-08-26,1.76,1.76,2026-08-28,2026-08-28,1.63,1.63,-0.07386363636363646,0.07386363636363646,2026-08-31,2026-08-31,1.6,1.6,-0.09090909090909083,0.09090909090909083,2026-09-01,2026-09-01,1.5,1.5,-0.1477272727272727,0.1477272727272727,0.0,1.0
FEBM,2026-08-26,2026-08-26,31.6,31.6,2026-08-28,2026-08-28,31.63,31.63,0.0009493670886076,-0.0009493670886076,2026-08-31,2026-08-31,31.64,31.64,0.0012658227848101333,-0.0012658227848101333,2026-09-01,2026-09-01,31.6,31.6,0.0,-0.0,0.0,0.0
FEBO,2026-08-26,2026-08-26,0.72,0.72,2026-08-28,2026-08-28,0.71,0.71,-0.01388888888888895,0.01388888888888895,2026-08-31,2026-08-31,0.71,0.71,-0.01388888888888895,0.01388888888888895,2026-09-01,2026-09-01,0.71,0.71,-0.01388888888888895,0.01388888888888895,0.0,0.0
FEBP,2026-08-26,2026-08-26,34.75,34.75,2026-08-28,2026-08-28,34.85,34.85,0.0028776978417266452,-0.0028776978417266452,2026-08-31,2026-08-31,34.83,34.83,0.002302158273381316,-0.002302158273381316,2026-09-01,2026-09-01,34.7,34.7,-0.0014388489208632116,0.0014388489208632116,0.0,0.0
FEBT,2026-08-26,2026-08-26,42.01,42.01,2026-08-28,2026-08-28,42.12,42.12,0.0026184241847178047,-0.0026184241847178047,2026-08-31,2026-08-31,42.1,42.1,0.0021423470602237593,-0.0021423470602237593,2026-09-01,2026-09-01,41.92,41.92,-0.0021423470602236483,0.0021423470602236483,0.0,0.0
FEBU,2026-08-26,2026-08-26,30.16,30.16,2026-08-28,2026-08-28,30.24,30.24,0.0026525198938991412,-0.0026525198938991412,2026-08-31,2026-08-31,30.16,30.16,0.0,-0.0,2026-09-01,2026-09-01,29.94,29.94,-0.007294429708222805,0.007294429708222805,0.0,0.0
FEBW,2026-08-26,2026-08-26,36.16,36.16,2026-08-28,2026-08-28,36.23,36.23,0.0019358407079645978,-0.0019358407079645978,2026-08-31,2026-08-31,36.22,36.22,0.0016592920353983853,-0.0016592920353983853,2026-09-01,2026-09-01,36.14,36.14,-0.0005530973451326471,0.0005530973451326471,0.0,0.0
FEBZ,2026-08-26,2026-08-26,41.01,41.01,2026-08-28,2026-08-28,41.13,41.13,0.002926115581565636,-0.002926115581565636,2026-08-31,2026-08-31,41.02,41.02,0.00024384296513058068,-0.00024384296513058068,2026-09-01,2026-09-01,40.74,40.74,-0.006583760058522237,0.006583760058522237,0.0,0.0
FECM,2026-08-26,2026-08-26,24.77,24.77,2026-08-28,2026-08-28,24.75,24.75,-0.0008074283407347727,0.0008074283407347727,2026-08-31,2026-08-31,24.74,24.74,-0.0012111425111022145,0.0012111425111022145,2026-09-01,2026-09-01,24.52,24.52,-0.010092854259184492,0.010092854259184492,0.0,0.0
FEDM,2026-08-26,2026-08-26,66.69,66.69,2026-08-28,2026-08-28,66.38,66.38,-0.004648373069425782,0.004648373069425782,2026-08-31,2026-08-31,66.26,66.26,-0.006447743289848429,0.006447743289848429,2026-09-01,2026-09-01,65.55,65.55,-0.017094017094017144,0.017094017094017144,0.0,1.0
FEDU,2026-08-26,2026-08-26,9.8,9.8,2026-08-28,2026-08-28,9.53,9.53,-0.027551020408163374,0.027551020408163374,2026-08-31,2026-08-31,9.86,9.86,0.006122448979591688,-0.006122448979591688,2026-09-01,2026-09-01,9.68,9.68,-0.01224489795918382,0.01224489795918382,0.0,0.0
FEED,2026-08-26,2026-08-26,0.38,0.38,2026-08-28,2026-08-28,0.34,0.34,-0.10526315789473684,0.10526315789473684,2026-08-31,2026-08-31,0.35,0.35,-0.07894736842105265,0.07894736842105265,2026-09-01,2026-09-01,4.31,4.31,10.342105263157894,-10.342105263157894,1.0,0.0
FEGE,2026-08-26,2026-08-26,53.22,53.22,2026-08-28,2026-08-28,53.28,53.28,0.0011273957158963732,-0.0011273957158963732,2026-08-31,2026-08-31,53.05,53.05,-0.0031942878617061687,0.0031942878617061687,2026-09-01,2026-09-01,52.53,52.53,-0.012965050732807182,0.012965050732807182,0.0,0.0
FEIG,2026-08-26,2026-08-26,40.21,40.21,2026-08-28,2026-08-28,40.06,40.06,-0.003730415319572189,0.003730415319572189,2026-08-31,2026-08-31,39.99,39.99,-0.0054712758020392105,0.0054712758020392105,2026-09-01,2026-09-01,39.71,39.71,-0.012434717731907519,0.012434717731907519,0.0,0.0
FEIM,2026-08-26,2026-08-26,60.61,60.61,2026-08-28,2026-08-28,60.46,60.46,-0.0024748391354562083,0.0024748391354562083,2026-08-31,2026-08-31,60.25,60.25,-0.0059396139250949,0.0059396139250949,2026-09-01,2026-09-01,58.98,58.98,-0.02689325193862402,0.02689325193862402,0.0,1.0
FELC,2026-08-26,2026-08-26,43.49,43.49,2026-08-28,2026-08-28,43.77,43.77,0.006438261669349243,-0.006438261669349243,2026-08-31,2026-08-31,43.61,43.61,0.0027592550011497075,-0.0027592550011497075,2026-09-01,2026-09-01,43.41,43.41,-0.001839503334099879,0.001839503334099879,0.0,0.0
FELE,2026-08-26,2026-08-26,102.54,102.54,2026-08-28,2026-08-28,100.56,100.56,-0.01930953774136923,0.01930953774136923,2026-08-31,2026-08-31,100.09,100.09,-0.0238931148819973,0.0238931148819973,2026-09-01,2026-09-01,98.43,98.43,-0.040081919251024,0.040081919251024,0.0,1.0
FELG,2026-08-26,2026-08-26,43.64,43.64,2026-08-28,2026-08-28,44.08,44.08,0.010082493125572745,-0.010082493125572745,2026-08-31,2026-08-31,44.12,44.12,0.010999083409715782,-0.010999083409715782,2026-09-01,2026-09-01,43.63,43.63,-0.0002291475710356483,0.0002291475710356483,0.0,0.0
FELV,2026-08-26,2026-08-26,42.97,42.97,2026-08-28,2026-08-28,42.99,42.99,0.0004654410053526181,-0.0004654410053526181,2026-08-31,2026-08-31,42.7,42.7,-0.0062834535722596785,0.0062834535722596785,2026-09-01,2026-09-01,42.65,42.65,-0.007447056085641113,0.007447056085641113,0.0,0.0
FEM,2026-08-26,2026-08-26,33.01,33.01,2026-08-28,2026-08-28,33.0,33.0,-0.0003029385034837295,0.0003029385034837295,2026-08-31,2026-08-31,33.01,33.01,0.0,-0.0,2026-09-01,2026-09-01,33.17,33.17,0.004847016055740783,-0.004847016055740783,0.0,0.0
FEMB,2026-08-26,2026-08-26,29.76,29.76,2026-08-28,2026-08-28,29.45,29.45,-0.01041666666666674,0.01041666666666674,2026-08-31,2026-08-31,29.46,29.46,-0.01008064516129037,0.01008064516129037,2026-09-01,2026-09-01,29.44,29.44,-0.010752688172043001,0.010752688172043001,0.0,0.0
FEMD,2026-08-26,2026-08-26,36.68,36.68,2026-08-28,2026-08-28,36.29,36.29,-0.010632497273718622,0.010632497273718622,2026-08-31,2026-08-31,36.08,36.08,-0.016357688113413316,0.016357688113413316,2026-09-01,2026-09-01,35.54,35.54,-0.031079607415485322,0.031079607415485322,0.0,1.0
FEMG,2026-08-26,2026-08-26,26.6,26.6,2026-08-28,2026-08-28,26.38,26.38,-0.008270676691729428,0.008270676691729428,2026-08-31,2026-08-31,26.3,26.3,-0.011278195488721776,0.011278195488721776,2026-09-01,2026-09-01,25.83,25.83,-0.02894736842105272,0.02894736842105272,0.0,1.0
FEMR,2026-08-26,2026-08-26,41.03,41.03,2026-08-28,2026-08-28,41.03,41.03,0.0,-0.0,2026-08-31,2026-08-31,41.14,41.14,0.002680965147453085,-0.002680965147453085,2026-09-01,2026-09-01,41.08,41.08,0.0012186205215696244,-0.0012186205215696244,0.0,0.0
FEMS,2026-08-26,2026-08-26,47.04,47.04,2026-08-28,2026-08-28,47.28,47.28,0.005102040816326481,-0.005102040816326481,2026-08-31,2026-08-31,47.11,47.11,0.0014880952380953438,-0.0014880952380953438,2026-09-01,2026-09-01,46.76,46.76,-0.005952380952380931,0.005952380952380931,0.0,0.0
FEMV,2026-08-26,2026-08-26,27.93,27.93,2026-08-28,2026-08-28,27.67,27.67,-0.009308986752595727,0.009308986752595727,2026-08-31,2026-08-31,27.54,27.54,-0.013963480128893702,0.013963480128893702,2026-09-01,2026-09-01,27.36,27.36,-0.020408163265306145,0.020408163265306145,0.0,1.0
FEMY,2026-08-26,2026-08-26,2.92,2.92,2026-08-28,2026-08-28,3.2,3.2,0.09589041095890427,-0.09589041095890427,2026-08-31,2026-08-31,3.43,3.43,0.17465753424657549,-0.17465753424657549,2026-09-01,2026-09-01,3.26,3.26,0.11643835616438358,-0.11643835616438358,1.0,0.0
FENC,2026-08-26,2026-08-26,12.17,12.17,2026-08-28,2026-08-28,12.27,12.27,0.008216926869350827,-0.008216926869350827,2026-08-31,2026-08-31,12.35,12.35,0.014790468364831444,-0.014790468364831444,2026-09-01,2026-09-01,12.03,12.03,-0.011503697617091246,0.011503697617091246,0.0,0.0
FENG,2026-08-26,2026-08-26,1.48,1.48,2026-08-28,2026-08-28,1.5,1.5,0.013513513513513598,-0.013513513513513598,2026-08-31,2026-08-31,1.5,1.5,0.013513513513513598,-0.013513513513513598,2026-09-01,2026-09-01,1.47,1.47,-0.006756756756756799,0.006756756756756799,0.0,0.0
FENI,2026-08-26,2026-08-26,41.66,41.66,2026-08-28,2026-08-28,41.43,41.43,-0.005520883341334493,0.005520883341334493,2026-08-31,2026-08-31,41.31,41.31,-0.008401344215074324,0.008401344215074324,2026-09-01,2026-09-01,40.98,40.98,-0.016322611617858862,0.016322611617858862,0.0,1.0
FENY,2026-08-26,2026-08-26,34.61,34.61,2026-08-28,2026-08-28,34.73,34.73,0.0034672060098237534,-0.0034672060098237534,2026-08-31,2026-08-31,35.45,35.45,0.024270442068766274,-0.024270442068766274,2026-09-01,2026-09-01,35.95,35.95,0.03871713377636521,-0.03871713377636521,1.0,0.0
FEOE,2026-08-26,2026-08-26,56.54,56.54,2026-08-28,2026-08-28,56.28,56.28,-0.004598514326140779,0.004598514326140779,2026-08-31,2026-08-31,56.05,56.05,-0.008666430845419182,0.008666430845419182,2026-09-01,2026-09-01,55.65,55.65,-0.015741068270251124,0.015741068270251124,0.0,1.0
FEP,2026-08-26,2026-08-26,60.69,60.69,2026-08-28,2026-08-28,60.36,60.36,-0.005437469105289194,0.005437469105289194,2026-08-31,2026-08-31,60.24,60.24,-0.007414730598121477,0.007414730598121477,2026-09-01,2026-09-01,59.58,59.58,-0.018289668808699977,0.018289668808699977,0.0,1.0
FEPI,2026-08-26,2026-08-26,41.54,41.54,2026-08-28,2026-08-28,42.1,42.1,0.013480982185845036,-0.013480982185845036,2026-08-31,2026-08-31,42.33,42.33,0.019017814155031232,-0.019017814155031232,2026-09-01,2026-09-01,41.87,41.87,0.007944150216658619,-0.007944150216658619,0.0,0.0
FER,2026-08-26,2026-08-26,59.94,59.94,2026-08-28,2026-08-28,58.73,58.73,-0.020186853520186898,0.020186853520186898,2026-08-31,2026-08-31,58.55,58.55,-0.023189856523189833,0.023189856523189833,2026-09-01,2026-09-01,57.7,57.7,-0.03737070403737064,0.03737070403737064,0.0,1.0
FERA,2026-08-26,2026-08-26,10.49,10.49,2026-08-28,2026-08-28,10.49,10.49,0.0,-0.0,2026-08-31,2026-08-31,10.5,10.5,0.0009532888465204614,-0.0009532888465204614,2026-09-01,2026-09-01,10.51,10.51,0.0019065776930409228,-0.0019065776930409228,0.0,0.0
FERG,2026-08-26,2026-08-26,235.73,235.73,2026-08-28,2026-08-28,228.49,228.49,-0.03071310397488647,0.03071310397488647,2026-08-31,2026-08-31,224.51,224.51,-0.0475968268782081,0.0475968268782081,2026-09-01,2026-09-01,218.91,218.91,-0.07135281890298217,0.07135281890298217,0.0,1.0
FESC,2026-08-26,2026-08-26,23.96,23.96,2026-08-28,2026-08-28,23.69,23.69,-0.011268781302170239,0.011268781302170239,2026-08-31,2026-08-31,23.58,23.58,-0.015859766277128706,0.015859766277128706,2026-09-01,2026-09-01,23.26,23.26,-0.029215358931552582,0.029215358931552582,0.0,1.0
FESM,2026-08-26,2026-08-26,47.89,47.89,2026-08-28,2026-08-28,47.4,47.4,-0.010231781165170206,0.010231781165170206,2026-08-31,2026-08-31,47.13,47.13,-0.015869701399039426,0.015869701399039426,2026-09-01,2026-09-01,46.6,46.6,-0.026936730006264287,0.026936730006264287,0.0,1.0
FET,2026-08-26,2026-08-26,75.6,75.6,2026-08-28,2026-08-28,80.61,80.61,0.06626984126984126,-0.06626984126984126,2026-08-31,2026-08-31,81.97,81.97,0.08425925925925926,-0.08425925925925926,2026-09-01,2026-09-01,82.25,82.25,0.08796296296296302,-0.08796296296296302,1.0,0.0
FETH,2026-08-26,2026-08-26,24.62,24.62,2026-08-28,2026-08-28,24.26,24.26,-0.01462225832656372,0.01462225832656372,2026-08-31,2026-08-31,24.73,24.73,0.004467912266449936,-0.004467912266449936,2026-09-01,2026-09-01,24.07,24.07,-0.022339561332250235,0.022339561332250235,0.0,1.0
FEUS,2026-08-26,2026-08-26,84.1,84.1,2026-08-28,2026-08-28,84.53,84.53,0.005112960760998986,-0.005112960760998986,2026-08-31,2026-08-31,84.16,84.16,0.0007134363852556724,-0.0007134363852556724,2026-09-01,2026-09-01,83.38,83.38,-0.008561236623067736,0.008561236623067736,0.0,0.0
FEUZ,2026-08-26,2026-08-26,69.11,69.11,2026-08-28,2026-08-28,68.64,68.64,-0.006800752423672396,0.006800752423672396,2026-08-31,2026-08-31,68.47,68.47,-0.009260599045000761,0.009260599045000761,2026-09-01,2026-09-01,67.8,67.8,-0.01895528867023588,0.01895528867023588,0.0,1.0
