Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
BPRE,2026-08-18,2026-08-18,12.0,12.0,2026-08-19,2026-08-19,12.06,12.06,0.0050000000000001155,-0.0050000000000001155,,,,,,,,,,,,,,
BPRN,2026-08-18,2026-08-18,43.16,43.16,2026-08-19,2026-08-19,42.08,42.08,-0.025023169601482764,0.025023169601482764,,,,,,,,,,,,,,
BPRO,2026-08-18,2026-08-18,20.63,20.63,2026-08-19,2026-08-19,21.73,21.73,0.053320407174018536,-0.053320407174018536,,,,,,,,,,,,,,
BQ,2026-08-18,2026-08-18,1.04,1.04,2026-08-19,2026-08-19,0.97,0.97,-0.0673076923076924,0.0673076923076924,,,,,,,,,,,,,,
BR,2026-08-18,2026-08-18,169.86,169.86,2026-08-19,2026-08-19,176.03,176.03,0.03632403155539854,-0.03632403155539854,,,,,,,,,,,,,,
BRAG,2026-08-18,2026-08-18,1.45,1.45,2026-08-19,2026-08-19,1.47,1.47,0.01379310344827589,-0.01379310344827589,,,,,,,,,,,,,,
BRAI,2026-08-18,2026-08-18,5.42,5.42,2026-08-19,2026-08-19,5.53,5.53,0.02029520295202958,-0.02029520295202958,,,,,,,,,,,,,,
BRAZ,2026-08-18,2026-08-18,29.13,29.13,2026-08-19,2026-08-19,29.71,29.71,0.019910744936491698,-0.019910744936491698,,,,,,,,,,,,,,
BRBI,2026-08-18,2026-08-18,9.53,9.53,2026-08-19,2026-08-19,9.21,9.21,-0.03357817418677844,0.03357817418677844,,,,,,,,,,,,,,
BRBR,2026-08-18,2026-08-18,10.38,10.38,2026-08-19,2026-08-19,10.73,10.73,0.033718689788053924,-0.033718689788053924,,,,,,,,,,,,,,
BRBS,2026-08-18,2026-08-18,3.96,3.96,2026-08-19,2026-08-19,3.94,3.94,-0.005050505050505083,0.005050505050505083,,,,,,,,,,,,,,
BRC,2026-08-18,2026-08-18,94.16,94.16,2026-08-19,2026-08-19,92.01,92.01,-0.02283347493627863,0.02283347493627863,,,,,,,,,,,,,,
BRCB,2026-08-18,2026-08-18,7.79,7.79,2026-08-19,2026-08-19,8.81,8.81,0.13093709884467275,-0.13093709884467275,,,,,,,,,,,,,,
BRCC,2026-08-18,2026-08-18,0.82,0.82,2026-08-19,2026-08-19,0.81,0.81,-0.012195121951219412,0.012195121951219412,,,,,,,,,,,,,,
BRCE,2026-08-18,2026-08-18,30.39,30.39,2026-08-19,2026-08-19,30.28,30.28,-0.0036196117143797446,0.0036196117143797446,,,,,,,,,,,,,,
BREE,2026-08-18,2026-08-18,26.57,26.57,2026-08-19,2026-08-19,26.78,26.78,0.007903650733910528,-0.007903650733910528,,,,,,,,,,,,,,
BREM,2026-08-18,2026-08-18,50.65,50.65,2026-08-19,2026-08-19,50.99,50.99,0.006712734452122504,-0.006712734452122504,,,,,,,,,,,,,,
BRES,2026-08-18,2026-08-18,27.51,27.51,2026-08-19,2026-08-19,27.47,27.47,-0.001454016721192386,0.001454016721192386,,,,,,,,,,,,,,
BREW,2026-08-18,2026-08-18,26.92,26.92,2026-08-19,2026-08-19,27.3,27.3,0.014115898959881079,-0.014115898959881079,,,,,,,,,,,,,,
BREZ,2026-08-18,2026-08-18,9.97,9.97,2026-08-19,2026-08-19,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,,,,,,,,,,,,,,
BRF,2026-08-18,2026-08-18,14.83,14.83,2026-08-19,2026-08-19,15.05,15.05,0.014834794335805812,-0.014834794335805812,,,,,,,,,,,,,,
BRFH,2026-08-18,2026-08-18,1.3,1.3,2026-08-19,2026-08-19,1.29,1.29,-0.007692307692307665,0.007692307692307665,,,,,,,,,,,,,,
BRHY,2026-08-18,2026-08-18,50.9,50.9,2026-08-19,2026-08-19,51.0,51.0,0.0019646365422396617,-0.0019646365422396617,,,,,,,,,,,,,,
BRIA,2026-08-18,2026-08-18,1.36,1.36,2026-08-19,2026-08-19,1.34,1.34,-0.014705882352941235,0.014705882352941235,,,,,,,,,,,,,,
BRID,2026-08-18,2026-08-18,6.15,6.15,2026-08-19,2026-08-19,6.11,6.11,-0.006504065040650375,0.006504065040650375,,,,,,,,,,,,,,
BRIE,2026-08-18,2026-08-18,30.69,30.69,2026-08-19,2026-08-19,30.86,30.86,0.005539263603779654,-0.005539263603779654,,,,,,,,,,,,,,
BRIF,2026-08-18,2026-08-18,37.89,37.89,2026-08-19,2026-08-19,37.64,37.64,-0.006598046978094518,0.006598046978094518,,,,,,,,,,,,,,
BRK-A,2026-08-18,2026-08-18,753600.0,753600.0,2026-08-19,2026-08-19,750170.0,750170.0,-0.00455148619957535,0.00455148619957535,,,,,,,,,,,,,,
BRK-B,2026-08-18,2026-08-18,502.96,502.96,2026-08-19,2026-08-19,499.62,499.62,-0.00664068713217747,0.00664068713217747,,,,,,,,,,,,,,
BRKC,2026-08-18,2026-08-18,39.97,39.97,2026-08-19,2026-08-19,39.78,39.78,-0.00475356517388037,0.00475356517388037,,,,,,,,,,,,,,
BRKH,2026-08-18,2026-08-18,9.97,9.97,2026-08-19,2026-08-19,9.97,9.97,0.0,-0.0,,,,,,,,,,,,,,
BRKL,2026-08-18,2026-08-18,24.29,24.29,2026-08-19,2026-08-19,24.02,24.02,-0.011115685467270486,0.011115685467270486,,,,,,,,,,,,,,
BRKR,2026-08-18,2026-08-18,56.86,56.86,2026-08-19,2026-08-19,58.65,58.65,0.03148083010903968,-0.03148083010903968,,,,,,,,,,,,,,
BRKU,2026-08-18,2026-08-18,22.94,22.94,2026-08-19,2026-08-19,22.6,22.6,-0.01482127288578905,0.01482127288578905,,,,,,,,,,,,,,
BRKW,2026-08-18,2026-08-18,38.99,38.99,2026-08-19,2026-08-19,38.65,38.65,-0.008720184662734165,0.008720184662734165,,,,,,,,,,,,,,
BRLN,2026-08-18,2026-08-18,50.85,50.85,2026-08-19,2026-08-19,50.76,50.76,-0.0017699115044248481,0.0017699115044248481,,,,,,,,,,,,,,
BRLS,2026-08-18,2026-08-18,0.89,0.89,2026-08-19,2026-08-19,0.91,0.91,0.022471910112359605,-0.022471910112359605,,,,,,,,,,,,,,
BRLT,2026-08-18,2026-08-18,1.25,1.25,2026-08-19,2026-08-19,1.28,1.28,0.02400000000000002,-0.02400000000000002,,,,,,,,,,,,,,
BRN,2026-08-18,2026-08-18,0.96,0.96,2026-08-19,2026-08-19,0.97,0.97,0.01041666666666674,-0.01041666666666674,,,,,,,,,,,,,,
BRNS,2026-08-18,2026-08-18,0.62,0.62,2026-08-19,2026-08-19,0.6,0.6,-0.032258064516129115,0.032258064516129115,,,,,,,,,,,,,,
BRNX,2026-08-18,2026-08-18,2.65,2.65,2026-08-19,2026-08-19,2.97,2.97,0.12075471698113227,-0.12075471698113227,,,,,,,,,,,,,,
BRNY,2026-08-18,2026-08-18,59.06,59.06,2026-08-19,2026-08-19,59.22,59.22,0.0027091093802911193,-0.0027091093802911193,,,,,,,,,,,,,,
BRO,2026-08-18,2026-08-18,69.37,69.37,2026-08-19,2026-08-19,71.49,71.49,0.03056076113593753,-0.03056076113593753,,,,,,,,,,,,,,
BROL,2026-08-18,2026-08-18,26.24,26.24,2026-08-19,2026-08-19,26.23,26.23,-0.0003810975609754852,0.0003810975609754852,,,,,,,,,,,,,,
BROS,2026-08-18,2026-08-18,48.44,48.44,2026-08-19,2026-08-19,50.27,50.27,0.03777869529314626,-0.03777869529314626,,,,,,,,,,,,,,
BRR,2026-08-18,2026-08-18,1.91,1.91,2026-08-19,2026-08-19,2.1,2.1,0.09947643979057608,-0.09947643979057608,,,,,,,,,,,,,,
BRRR,2026-08-18,2026-08-18,18.21,18.21,2026-08-19,2026-08-19,19.28,19.28,0.058758923668314145,-0.058758923668314145,,,,,,,,,,,,,,
BRSL,2026-08-18,2026-08-18,11.0,11.0,2026-08-19,2026-08-19,11.38,11.38,0.03454545454545466,-0.03454545454545466,,,,,,,,,,,,,,
BRSM,2026-08-18,2026-08-18,26.25,26.25,2026-08-19,2026-08-19,26.27,26.27,0.0007619047619047414,-0.0007619047619047414,,,,,,,,,,,,,,
BRSP,2026-08-18,2026-08-18,4.85,4.85,2026-08-19,2026-08-19,4.91,4.91,0.012371134020618735,-0.012371134020618735,,,,,,,,,,,,,,
BRSV,2026-08-18,2026-08-18,45.06,45.06,2026-08-19,2026-08-19,44.78,44.78,-0.006213936972925049,0.006213936972925049,,,,,,,,,,,,,,
BRT,2026-08-18,2026-08-18,14.42,14.42,2026-08-19,2026-08-19,14.52,14.52,0.006934812760055475,-0.006934812760055475,,,,,,,,,,,,,,
BRTMU,2026-08-18,2026-08-18,9.94,9.94,2026-08-19,2026-08-19,9.94,9.94,0.0,-0.0,,,,,,,,,,,,,,
BRTR,2026-08-18,2026-08-18,49.45,49.45,2026-08-19,2026-08-19,49.65,49.65,0.004044489383215222,-0.004044489383215222,,,,,,,,,,,,,,
BRTX,2026-08-18,2026-08-18,0.21,0.21,2026-08-19,2026-08-19,0.21,0.21,0.0,-0.0,,,,,,,,,,,,,,
BRUN,2026-08-18,2026-08-18,20.13,20.13,2026-08-19,2026-08-19,19.01,19.01,-0.055638350720317864,0.055638350720317864,,,,,,,,,,,,,,
BRVE,2026-08-18,2026-08-18,26.75,26.75,2026-08-19,2026-08-19,28.97,28.97,0.08299065420560736,-0.08299065420560736,,,,,,,,,,,,,,
BRW,2026-08-18,2026-08-18,6.5,6.5,2026-08-19,2026-08-19,6.43,6.43,-0.010769230769230864,0.010769230769230864,,,,,,,,,,,,,,
BRX,2026-08-18,2026-08-18,29.62,29.62,2026-08-19,2026-08-19,29.74,29.74,0.004051316677920136,-0.004051316677920136,,,,,,,,,,,,,,
BRZE,2026-08-18,2026-08-18,29.12,29.12,2026-08-19,2026-08-19,30.65,30.65,0.052541208791208716,-0.052541208791208716,,,,,,,,,,,,,,
BRZU,2026-08-18,2026-08-18,83.56,83.56,2026-08-19,2026-08-19,86.6,86.6,0.036381043561512616,-0.036381043561512616,,,,,,,,,,,,,,
BRZX,2026-08-18,2026-08-18,21.86,21.86,2026-08-19,2026-08-19,22.64,22.64,0.03568161024702654,-0.03568161024702654,,,,,,,,,,,,,,
BSAA,2026-08-18,2026-08-18,11.22,11.22,2026-08-19,2026-08-19,11.19,11.19,-0.002673796791443972,0.002673796791443972,,,,,,,,,,,,,,
BSAC,2026-08-18,2026-08-18,34.44,34.44,2026-08-19,2026-08-19,34.88,34.88,0.012775842044134844,-0.012775842044134844,,,,,,,,,,,,,,
BSBK,2026-08-18,2026-08-18,9.17,9.17,2026-08-19,2026-08-19,9.25,9.25,0.008724100327153872,-0.008724100327153872,,,,,,,,,,,,,,
BSBR,2026-08-18,2026-08-18,5.6,5.6,2026-08-19,2026-08-19,5.57,5.57,-0.005357142857142727,0.005357142857142727,,,,,,,,,,,,,,
BSCA,2026-08-18,2026-08-18,19.73,19.73,2026-08-19,2026-08-19,19.83,19.83,0.005068423720222981,-0.005068423720222981,,,,,,,,,,,,,,
BSCQ,2026-08-18,2026-08-18,19.56,19.56,2026-08-19,2026-08-19,19.57,19.57,0.0005112474437629633,-0.0005112474437629633,,,,,,,,,,,,,,
BSCR,2026-08-18,2026-08-18,19.65,19.65,2026-08-19,2026-08-19,19.66,19.66,0.0005089058524174739,-0.0005089058524174739,,,,,,,,,,,,,,
BSCS,2026-08-18,2026-08-18,20.38,20.38,2026-08-19,2026-08-19,20.4,20.4,0.0009813542688910104,-0.0009813542688910104,,,,,,,,,,,,,,
BSCT,2026-08-18,2026-08-18,18.57,18.57,2026-08-19,2026-08-19,18.58,18.58,0.000538502961766163,-0.000538502961766163,,,,,,,,,,,,,,
BSCU,2026-08-18,2026-08-18,16.57,16.57,2026-08-19,2026-08-19,16.59,16.59,0.001207000603500319,-0.001207000603500319,,,,,,,,,,,,,,
BSCV,2026-08-18,2026-08-18,16.28,16.28,2026-08-19,2026-08-19,16.31,16.31,0.001842751842751733,-0.001842751842751733,,,,,,,,,,,,,,
BSCW,2026-08-18,2026-08-18,20.32,20.32,2026-08-19,2026-08-19,20.35,20.35,0.001476377952756014,-0.001476377952756014,,,,,,,,,,,,,,
BSCX,2026-08-18,2026-08-18,20.78,20.78,2026-08-19,2026-08-19,20.85,20.85,0.00336862367661217,-0.00336862367661217,,,,,,,,,,,,,,
BSCY,2026-08-18,2026-08-18,20.33,20.33,2026-08-19,2026-08-19,20.42,20.42,0.0044269552385638455,-0.0044269552385638455,,,,,,,,,,,,,,
BSCZ,2026-08-18,2026-08-18,20.07,20.07,2026-08-19,2026-08-19,20.17,20.17,0.004982561036372735,-0.004982561036372735,,,,,,,,,,,,,,
BSEM,2026-08-18,2026-08-18,3.15,3.15,2026-08-19,2026-08-19,3.35,3.35,0.06349206349206349,-0.06349206349206349,,,,,,,,,,,,,,
BSEP,2026-08-18,2026-08-18,53.86,53.86,2026-08-19,2026-08-19,53.87,53.87,0.00018566654288898476,-0.00018566654288898476,,,,,,,,,,,,,,
BSET,2026-08-18,2026-08-18,19.05,19.05,2026-08-19,2026-08-19,18.86,18.86,-0.009973753280839937,0.009973753280839937,,,,,,,,,,,,,,
BSGR,2026-08-18,2026-08-18,25.09,25.09,2026-08-19,2026-08-19,25.08,25.08,-0.0003985651654045963,0.0003985651654045963,,,,,,,,,,,,,,
BSGT,2026-08-18,2026-08-18,25.08,25.08,2026-08-19,2026-08-19,25.08,25.08,0.0,-0.0,,,,,,,,,,,,,,
BSIN,2026-08-18,2026-08-18,1.39,1.39,2026-08-19,2026-08-19,1.4,1.4,0.007194244604316502,-0.007194244604316502,,,,,,,,,,,,,,
BSJQ,2026-08-18,2026-08-18,22.94,22.94,2026-08-19,2026-08-19,22.93,22.93,-0.00043591979075852105,0.00043591979075852105,,,,,,,,,,,,,,
BSJR,2026-08-18,2026-08-18,22.42,22.42,2026-08-19,2026-08-19,22.42,22.42,0.0,-0.0,,,,,,,,,,,,,,
BSJS,2026-08-18,2026-08-18,21.81,21.81,2026-08-19,2026-08-19,21.83,21.83,0.0009170105456213218,-0.0009170105456213218,,,,,,,,,,,,,,
BSJT,2026-08-18,2026-08-18,21.17,21.17,2026-08-19,2026-08-19,21.21,21.21,0.0018894662257911143,-0.0018894662257911143,,,,,,,,,,,,,,
BSJU,2026-08-18,2026-08-18,25.76,25.76,2026-08-19,2026-08-19,25.83,25.83,0.0027173913043476716,-0.0027173913043476716,,,,,,,,,,,,,,
BSJV,2026-08-18,2026-08-18,26.1,26.1,2026-08-19,2026-08-19,26.12,26.12,0.0007662835249042654,-0.0007662835249042654,,,,,,,,,,,,,,
BSJW,2026-08-18,2026-08-18,25.31,25.31,2026-08-19,2026-08-19,25.35,25.35,0.00158040300276574,-0.00158040300276574,,,,,,,,,,,,,,
BSJX,2026-08-18,2026-08-18,25.16,25.16,2026-08-19,2026-08-19,25.24,25.24,0.0031796502384737746,-0.0031796502384737746,,,,,,,,,,,,,,
BSJY,2026-08-18,2026-08-18,25.03,25.03,2026-08-19,2026-08-19,25.14,25.14,0.0043947263284058735,-0.0043947263284058735,,,,,,,,,,,,,,
BSL,2026-08-18,2026-08-18,13.05,13.05,2026-08-19,2026-08-19,13.06,13.06,0.0007662835249042654,-0.0007662835249042654,,,,,,,,,,,,,,
BSM,2026-08-18,2026-08-18,14.59,14.59,2026-08-19,2026-08-19,14.59,14.59,0.0,-0.0,,,,,,,,,,,,,,
BSMC,2026-08-18,2026-08-18,40.38,40.38,2026-08-19,2026-08-19,40.67,40.67,0.007181773155027216,-0.007181773155027216,,,,,,,,,,,,,,
BSMQ,2026-08-18,2026-08-18,23.55,23.55,2026-08-19,2026-08-19,23.56,23.56,0.000424628450106157,-0.000424628450106157,,,,,,,,,,,,,,
BSMR,2026-08-18,2026-08-18,23.6,23.6,2026-08-19,2026-08-19,23.66,23.66,0.0025423728813558366,-0.0025423728813558366,,,,,,,,,,,,,,
BSMS,2026-08-18,2026-08-18,23.41,23.41,2026-08-19,2026-08-19,23.44,23.44,0.00128150363092705,-0.00128150363092705,,,,,,,,,,,,,,
BSMT,2026-08-18,2026-08-18,22.92,22.92,2026-08-19,2026-08-19,22.95,22.95,0.0013089005235600304,-0.0013089005235600304,,,,,,,,,,,,,,
BSMU,2026-08-18,2026-08-18,21.74,21.74,2026-08-19,2026-08-19,21.81,21.81,0.0032198712051518807,-0.0032198712051518807,,,,,,,,,,,,,,
BSMV,2026-08-18,2026-08-18,20.81,20.81,2026-08-19,2026-08-19,20.84,20.84,0.0014416146083613413,-0.0014416146083613413,,,,,,,,,,,,,,
BSMW,2026-08-18,2026-08-18,24.74,24.74,2026-08-19,2026-08-19,24.77,24.77,0.0012126111560226693,-0.0012126111560226693,,,,,,,,,,,,,,
BSMY,2026-08-18,2026-08-18,24.01,24.01,2026-08-19,2026-08-19,24.11,24.11,0.004164931278633821,-0.004164931278633821,,,,,,,,,,,,,,
BSMZ,2026-08-18,2026-08-18,24.91,24.91,2026-08-19,2026-08-19,25.0,25.0,0.0036130068245683322,-0.0036130068245683322,,,,,,,,,,,,,,
BSOL,2026-08-18,2026-08-18,10.57,10.57,2026-08-19,2026-08-19,11.29,11.29,0.06811731315042557,-0.06811731315042557,,,,,,,,,,,,,,
BSP,2026-08-18,2026-08-18,38.75,38.75,2026-08-19,2026-08-19,41.46,41.46,0.06993548387096782,-0.06993548387096782,,,,,,,,,,,,,,
BSR,2026-08-18,2026-08-18,30.78,30.78,2026-08-19,2026-08-19,30.85,30.85,0.00227420402858991,-0.00227420402858991,,,,,,,,,,,,,,
BSRR,2026-08-18,2026-08-18,40.65,40.65,2026-08-19,2026-08-19,39.72,39.72,-0.022878228782287846,0.022878228782287846,,,,,,,,,,,,,,
BSSX,2026-08-18,2026-08-18,25.39,25.39,2026-08-19,2026-08-19,25.43,25.43,0.0015754233950373564,-0.0015754233950373564,,,,,,,,,,,,,,
BST,2026-08-18,2026-08-18,49.43,49.43,2026-08-19,2026-08-19,48.89,48.89,-0.010924539753186302,0.010924539753186302,,,,,,,,,,,,,,
BSTP,2026-08-18,2026-08-18,40.13,40.13,2026-08-19,2026-08-19,40.17,40.17,0.0009967605282830139,-0.0009967605282830139,,,,,,,,,,,,,,
BSTS,2026-08-18,2026-08-18,25.09,25.09,2026-08-19,2026-08-19,25.09,25.09,0.0,-0.0,,,,,,,,,,,,,,
BSTU,2026-08-18,2026-08-18,25.05,25.05,2026-08-19,2026-08-19,25.07,25.07,0.0007984031936127955,-0.0007984031936127955,,,,,,,,,,,,,,
BSTV,2026-08-18,2026-08-18,25.03,25.03,2026-08-19,2026-08-19,25.06,25.06,0.001198561725928693,-0.001198561725928693,,,,,,,,,,,,,,
BSTZ,2026-08-18,2026-08-18,31.07,31.07,2026-08-19,2026-08-19,30.56,30.56,-0.016414547795300938,0.016414547795300938,,,,,,,,,,,,,,
BSV,2026-08-18,2026-08-18,77.63,77.63,2026-08-19,2026-08-19,77.68,77.68,0.0006440808965606504,-0.0006440808965606504,,,,,,,,,,,,,,
BSVN,2026-08-18,2026-08-18,52.02,52.02,2026-08-19,2026-08-19,51.4,51.4,-0.01191849288735114,0.01191849288735114,,,,,,,,,,,,,,
BSVO,2026-08-18,2026-08-18,29.76,29.76,2026-08-19,2026-08-19,29.63,29.63,-0.004368279569892608,0.004368279569892608,,,,,,,,,,,,,,
BSX,2026-08-18,2026-08-18,50.47,50.47,2026-08-19,2026-08-19,52.01,52.01,0.030513176144244092,-0.030513176144244092,,,,,,,,,,,,,,
BSY,2026-08-18,2026-08-18,34.64,34.64,2026-08-19,2026-08-19,35.92,35.92,0.036951501154734334,-0.036951501154734334,,,,,,,,,,,,,,
BTAI,2026-08-18,2026-08-18,0.79,0.79,2026-08-19,2026-08-19,0.83,0.83,0.05063291139240489,-0.05063291139240489,,,,,,,,,,,,,,
BTAL,2026-08-18,2026-08-18,12.12,12.12,2026-08-19,2026-08-19,11.95,11.95,-0.014026402640264002,0.014026402640264002,,,,,,,,,,,,,,
BTBD,2026-08-18,2026-08-18,1.26,1.26,2026-08-19,2026-08-19,1.28,1.28,0.015873015873015817,-0.015873015873015817,,,,,,,,,,,,,,
BTBT,2026-08-18,2026-08-18,1.45,1.45,2026-08-19,2026-08-19,1.4,1.4,-0.034482758620689724,0.034482758620689724,,,,,,,,,,,,,,
BTC,2026-08-18,2026-08-18,28.57,28.57,2026-08-19,2026-08-19,30.27,30.27,0.059502975148757464,-0.059502975148757464,,,,,,,,,,,,,,
BTCC,2026-08-18,2026-08-18,12.93,12.93,2026-08-19,2026-08-19,13.15,13.15,0.017014694508894035,-0.017014694508894035,,,,,,,,,,,,,,
BTCI,2026-08-18,2026-08-18,28.73,28.73,2026-08-19,2026-08-19,29.47,29.47,0.025757048381482628,-0.025757048381482628,,,,,,,,,,,,,,
BTCK,2026-08-18,2026-08-18,24.33,24.33,2026-08-19,2026-08-19,24.33,24.33,0.0,-0.0,,,,,,,,,,,,,,
BTCL,2026-08-18,2026-08-18,12.49,12.49,2026-08-19,2026-08-19,13.95,13.95,0.11689351481184951,-0.11689351481184951,,,,,,,,,,,,,,
BTCO,2026-08-18,2026-08-18,64.27,64.27,2026-08-19,2026-08-19,68.1,68.1,0.059592344795394325,-0.059592344795394325,,,,,,,,,,,,,,
BTCS,2026-08-18,2026-08-18,1.08,1.08,2026-08-19,2026-08-19,1.26,1.26,0.16666666666666652,-0.16666666666666652,,,,,,,,,,,,,,
BTCT,2026-08-18,2026-08-18,0.46,0.46,2026-08-19,2026-08-19,0.84,0.84,0.826086956521739,-0.826086956521739,,,,,,,,,,,,,,
BTCU,2026-08-18,2026-08-18,17.01,17.01,2026-08-19,2026-08-19,19.0,19.0,0.11699000587889463,-0.11699000587889463,,,,,,,,,,,,,,
BTCW,2026-08-18,2026-08-18,68.26,68.26,2026-08-19,2026-08-19,72.35,72.35,0.05991796073835309,-0.05991796073835309,,,,,,,,,,,,,,
BTCZ,2026-08-18,2026-08-18,5.36,5.36,2026-08-19,2026-08-19,4.72,4.72,-0.11940298507462699,0.11940298507462699,,,,,,,,,,,,,,
BTDL,2026-08-18,2026-08-18,11.01,11.01,2026-08-19,2026-08-19,12.56,12.56,0.14078110808356037,-0.14078110808356037,,,,,,,,,,,,,,
BTDR,2026-08-18,2026-08-18,9.0,9.0,2026-08-19,2026-08-19,9.63,9.63,0.07000000000000006,-0.07000000000000006,,,,,,,,,,,,,,
BTE,2026-08-18,2026-08-18,4.68,4.68,2026-08-19,2026-08-19,4.73,4.73,0.010683760683760868,-0.010683760683760868,,,,,,,,,,,,,,
BTF,2026-08-18,2026-08-18,17.37,17.37,2026-08-19,2026-08-19,18.9,18.9,0.08808290155440401,-0.08808290155440401,,,,,,,,,,,,,,
BTG,2026-08-18,2026-08-18,4.98,4.98,2026-08-19,2026-08-19,5.27,5.27,0.058232931726907466,-0.058232931726907466,,,,,,,,,,,,,,
BTGD,2026-08-18,2026-08-18,22.44,22.44,2026-08-19,2026-08-19,24.66,24.66,0.09893048128342241,-0.09893048128342241,,,,,,,,,,,,,,
BTGO,2026-08-18,2026-08-18,5.39,5.39,2026-08-19,2026-08-19,6.25,6.25,0.15955473098330253,-0.15955473098330253,,,,,,,,,,,,,,
BTI,2026-08-18,2026-08-18,56.38,56.38,2026-08-19,2026-08-19,55.98,55.98,-0.00709471443774401,0.00709471443774401,,,,,,,,,,,,,,
BTMD,2026-08-18,2026-08-18,1.3,1.3,2026-08-19,2026-08-19,1.36,1.36,0.04615384615384621,-0.04615384615384621,,,,,,,,,,,,,,
BTO,2026-08-18,2026-08-18,41.01,41.01,2026-08-19,2026-08-19,39.75,39.75,-0.0307242136064374,0.0307242136064374,,,,,,,,,,,,,,
BTOC,2026-08-18,2026-08-18,0.28,0.28,2026-08-19,2026-08-19,0.28,0.28,0.0,-0.0,,,,,,,,,,,,,,
BTOG,2026-08-18,2026-08-18,0.78,0.78,2026-08-19,2026-08-19,0.86,0.86,0.10256410256410242,-0.10256410256410242,,,,,,,,,,,,,,
BTOT,2026-08-18,2026-08-18,48.85,48.85,2026-08-19,2026-08-19,48.99,48.99,0.002865916069600738,-0.002865916069600738,,,,,,,,,,,,,,
BTQ,2026-08-18,2026-08-18,3.7,3.7,2026-08-19,2026-08-19,3.59,3.59,-0.02972972972972987,0.02972972972972987,,,,,,,,,,,,,,
BTR,2026-08-18,2026-08-18,28.43,28.43,2026-08-19,2026-08-19,28.58,28.58,0.005276116778051287,-0.005276116778051287,,,,,,,,,,,,,,
BTRN,2026-08-18,2026-08-18,24.82,24.82,2026-08-19,2026-08-19,25.2,25.2,0.015310233682514163,-0.015310233682514163,,,,,,,,,,,,,,
BTSG,2026-08-18,2026-08-18,59.5,59.5,2026-08-19,2026-08-19,59.33,59.33,-0.0028571428571428914,0.0028571428571428914,,,,,,,,,,,,,,
BTT,2026-08-18,2026-08-18,22.59,22.59,2026-08-19,2026-08-19,22.64,22.64,0.002213368747233213,-0.002213368747233213,,,,,,,,,,,,,,
BTTC,2026-08-18,2026-08-18,0.6,0.6,2026-08-19,2026-08-19,0.6,0.6,0.0,-0.0,,,,,,,,,,,,,,
BTU,2026-08-18,2026-08-18,25.18,25.18,2026-08-19,2026-08-19,26.85,26.85,0.06632247815726777,-0.06632247815726777,,,,,,,,,,,,,,
BTX,2026-08-18,2026-08-18,8.98,8.98,2026-08-19,2026-08-19,8.88,8.88,-0.011135857461024412,0.011135857461024412,,,,,,,,,,,,,,
BTZ,2026-08-18,2026-08-18,10.19,10.19,2026-08-19,2026-08-19,10.32,10.32,0.012757605495584023,-0.012757605495584023,,,,,,,,,,,,,,
BUCK,2026-08-18,2026-08-18,23.45,23.45,2026-08-19,2026-08-19,23.47,23.47,0.0008528784648187404,-0.0008528784648187404,,,,,,,,,,,,,,
BUD,2026-08-18,2026-08-18,77.43,77.43,2026-08-19,2026-08-19,78.13,78.13,0.009040423608420278,-0.009040423608420278,,,,,,,,,,,,,,
BUDA,2026-08-18,2026-08-18,9.23,9.23,2026-08-19,2026-08-19,8.89,8.89,-0.03683640303358615,0.03683640303358615,,,,,,,,,,,,,,
BUFB,2026-08-18,2026-08-18,40.13,40.13,2026-08-19,2026-08-19,40.19,40.19,0.0014951407924244098,-0.0014951407924244098,,,,,,,,,,,,,,
BUFC,2026-08-18,2026-08-18,43.16,43.16,2026-08-19,2026-08-19,43.24,43.24,0.001853568118628468,-0.001853568118628468,,,,,,,,,,,,,,
BUFD,2026-08-18,2026-08-18,30.24,30.24,2026-08-19,2026-08-19,30.29,30.29,0.0016534391534390736,-0.0016534391534390736,,,,,,,,,,,,,,
BUFE,2026-08-18,2026-08-18,21.44,21.44,2026-08-19,2026-08-19,21.58,21.58,0.006529850746268551,-0.006529850746268551,,,,,,,,,,,,,,
BUFF,2026-08-18,2026-08-18,53.62,53.62,2026-08-19,2026-08-19,53.67,53.67,0.0009324878776577616,-0.0009324878776577616,,,,,,,,,,,,,,
BUFG,2026-08-18,2026-08-18,29.89,29.89,2026-08-19,2026-08-19,29.94,29.94,0.0016728002676480447,-0.0016728002676480447,,,,,,,,,,,,,,
BUFH,2026-08-18,2026-08-18,21.6,21.6,2026-08-19,2026-08-19,21.61,21.61,0.0004629629629628873,-0.0004629629629628873,,,,,,,,,,,,,,
BUFI,2026-08-18,2026-08-18,43.21,43.21,2026-08-19,2026-08-19,43.28,43.28,0.0016199953714417514,-0.0016199953714417514,,,,,,,,,,,,,,
BUFM,2026-08-18,2026-08-18,41.22,41.22,2026-08-19,2026-08-19,41.21,41.21,-0.0002426006792818347,0.0002426006792818347,,,,,,,,,,,,,,
