Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CVV,2026-08-18,2026-08-18,7.59,7.59,2026-08-19,2026-08-19,7.44,7.44,-0.019762845849802257,0.019762845849802257,2026-08-20,2026-08-20,7.15,7.15,-0.05797101449275355,0.05797101449275355,,,,,,,,
CVX,2026-08-18,2026-08-18,205.74,205.74,2026-08-19,2026-08-19,205.76,205.76,9.721007096330503e-05,-9.721007096330503e-05,2026-08-20,2026-08-20,205.77,205.77,0.00014581510644506857,-0.00014581510644506857,,,,,,,,
CVY,2026-08-18,2026-08-18,30.21,30.21,2026-08-19,2026-08-19,30.33,30.33,0.003972194637537063,-0.003972194637537063,2026-08-20,2026-08-20,30.25,30.25,0.001324064879179021,-0.001324064879179021,,,,,,,,
CW,2026-08-18,2026-08-18,695.67,695.67,2026-08-19,2026-08-19,673.34,673.34,-0.0320985524745927,0.0320985524745927,2026-08-20,2026-08-20,648.28,648.28,-0.06812137938965313,0.06812137938965313,,,,,,,,
CWB,2026-08-18,2026-08-18,104.45,104.45,2026-08-19,2026-08-19,103.73,103.73,-0.0068932503590234395,0.0068932503590234395,2026-08-20,2026-08-20,103.57,103.57,-0.008425083772139907,0.008425083772139907,,,,,,,,
CWBC,2026-08-18,2026-08-18,26.15,26.15,2026-08-19,2026-08-19,25.81,25.81,-0.013001912045889075,0.013001912045889075,2026-08-20,2026-08-20,26.02,26.02,-0.004971319311663391,0.004971319311663391,,,,,,,,
CWCO,2026-08-18,2026-08-18,30.07,30.07,2026-08-19,2026-08-19,29.69,29.69,-0.01263717991353508,0.01263717991353508,2026-08-20,2026-08-20,29.49,29.49,-0.019288327236448355,0.019288327236448355,,,,,,,,
CWD,2026-08-18,2026-08-18,0.5,0.5,2026-08-19,2026-08-19,0.52,0.52,0.040000000000000036,-0.040000000000000036,2026-08-20,2026-08-20,0.53,0.53,0.06000000000000005,-0.06000000000000005,,,,,,,,
CWEB,2026-08-18,2026-08-18,22.25,22.25,2026-08-19,2026-08-19,22.98,22.98,0.03280898876404503,-0.03280898876404503,2026-08-20,2026-08-20,22.07,22.07,-0.008089887640449378,0.008089887640449378,,,,,,,,
CWEN,2026-08-18,2026-08-18,33.11,33.11,2026-08-19,2026-08-19,33.66,33.66,0.01661129568106312,-0.01661129568106312,2026-08-20,2026-08-20,32.64,32.64,-0.014195107218363034,0.014195107218363034,,,,,,,,
CWH,2026-08-18,2026-08-18,6.3,6.3,2026-08-19,2026-08-19,6.8,6.8,0.0793650793650793,-0.0793650793650793,2026-08-20,2026-08-20,6.49,6.49,0.030158730158730274,-0.030158730158730274,,,,,,,,
CWI,2026-08-18,2026-08-18,41.0,41.0,2026-08-19,2026-08-19,41.21,41.21,0.0051219512195122,-0.0051219512195122,2026-08-20,2026-08-20,41.25,41.25,0.0060975609756097615,-0.0060975609756097615,,,,,,,,
CWK,2026-08-18,2026-08-18,14.16,14.16,2026-08-19,2026-08-19,15.37,15.37,0.08545197740112997,-0.08545197740112997,2026-08-20,2026-08-20,14.7,14.7,0.03813559322033888,-0.03813559322033888,,,,,,,,
CWS,2026-08-18,2026-08-18,72.76,72.76,2026-08-19,2026-08-19,72.95,72.95,0.002611324903793344,-0.002611324903793344,2026-08-20,2026-08-20,72.47,72.47,-0.003985706432105607,0.003985706432105607,,,,,,,,
CWST,2026-08-18,2026-08-18,89.91,89.91,2026-08-19,2026-08-19,92.85,92.85,0.032699366032699295,-0.032699366032699295,2026-08-20,2026-08-20,93.05,93.05,0.034923812701590506,-0.034923812701590506,,,,,,,,
CWT,2026-08-18,2026-08-18,49.86,49.86,2026-08-19,2026-08-19,49.91,49.91,0.0010028078620136771,-0.0010028078620136771,2026-08-20,2026-08-20,50.02,50.02,0.003208985158443811,-0.003208985158443811,,,,,,,,
CWVX,2026-08-18,2026-08-18,18.48,18.48,2026-08-19,2026-08-19,17.53,17.53,-0.051406926406926345,0.051406926406926345,2026-08-20,2026-08-20,17.12,17.12,-0.07359307359307354,0.07359307359307354,,,,,,,,
CWY,2026-08-18,2026-08-18,16.62,16.62,2026-08-19,2026-08-19,16.56,16.56,-0.00361010830324926,0.00361010830324926,2026-08-20,2026-08-20,16.53,16.53,-0.005415162454873612,0.005415162454873612,,,,,,,,
CX,2026-08-18,2026-08-18,10.66,10.66,2026-08-19,2026-08-19,10.66,10.66,0.0,-0.0,2026-08-20,2026-08-20,10.6,10.6,-0.0056285178236398226,0.0056285178236398226,,,,,,,,
CXAI,2026-08-18,2026-08-18,4.26,4.26,2026-08-19,2026-08-19,4.59,4.59,0.07746478873239449,-0.07746478873239449,2026-08-20,2026-08-20,3.94,3.94,-0.07511737089201875,0.07511737089201875,,,,,,,,
CXDO,2026-08-18,2026-08-18,6.58,6.58,2026-08-19,2026-08-19,6.57,6.57,-0.001519756838905706,0.001519756838905706,2026-08-20,2026-08-20,6.29,6.29,-0.04407294832826747,0.04407294832826747,,,,,,,,
CXII,2026-08-18,2026-08-18,10.79,10.79,2026-08-19,2026-08-19,10.71,10.71,-0.007414272474513317,0.007414272474513317,2026-08-20,2026-08-20,10.8,10.8,0.000926784059314345,-0.000926784059314345,,,,,,,,
CXM,2026-08-18,2026-08-18,6.91,6.91,2026-08-19,2026-08-19,7.13,7.13,0.0318379160636757,-0.0318379160636757,2026-08-20,2026-08-20,7.2,7.2,0.04196816208393628,-0.04196816208393628,,,,,,,,
CXRN,2026-08-18,2026-08-18,18.25,18.25,2026-08-19,2026-08-19,19.03,19.03,0.042739726027397396,-0.042739726027397396,2026-08-20,2026-08-20,19.38,19.38,0.06191780821917803,-0.06191780821917803,,,,,,,,
CXSE,2026-08-18,2026-08-18,38.77,38.77,2026-08-19,2026-08-19,38.41,38.41,-0.009285530049007118,0.009285530049007118,2026-08-20,2026-08-20,38.39,38.39,-0.009801392829507427,0.009801392829507427,,,,,,,,
CXT,2026-08-18,2026-08-18,47.9,47.9,2026-08-19,2026-08-19,48.56,48.56,0.013778705636743327,-0.013778705636743327,2026-08-20,2026-08-20,49.46,49.46,0.03256784968684756,-0.03256784968684756,,,,,,,,
CXW,2026-08-18,2026-08-18,32.4,32.4,2026-08-19,2026-08-19,31.99,31.99,-0.012654320987654288,0.012654320987654288,2026-08-20,2026-08-20,33.51,33.51,0.03425925925925921,-0.03425925925925921,,,,,,,,
CYAB,2026-08-18,2026-08-18,0.3,0.3,2026-08-19,2026-08-19,0.28,0.28,-0.06666666666666654,0.06666666666666654,2026-08-20,2026-08-20,0.29,0.29,-0.033333333333333326,0.033333333333333326,,,,,,,,
CYCN,2026-08-18,2026-08-18,4.12,4.12,2026-08-19,2026-08-19,4.13,4.13,0.0024271844660193054,-0.0024271844660193054,2026-08-20,2026-08-20,4.07,4.07,-0.012135922330097082,0.012135922330097082,,,,,,,,
CYCU,2026-08-18,2026-08-18,0.73,0.73,2026-08-19,2026-08-19,0.69,0.69,-0.0547945205479452,0.0547945205479452,2026-08-20,2026-08-20,0.69,0.69,-0.0547945205479452,0.0547945205479452,,,,,,,,
CYD,2026-08-18,2026-08-18,45.63,45.63,2026-08-19,2026-08-19,43.44,43.44,-0.04799474030243267,0.04799474030243267,2026-08-20,2026-08-20,38.71,38.71,-0.15165461319307472,0.15165461319307472,,,,,,,,
CYH,2026-08-18,2026-08-18,2.98,2.98,2026-08-19,2026-08-19,2.92,2.92,-0.020134228187919434,0.020134228187919434,2026-08-20,2026-08-20,2.98,2.98,0.0,-0.0,,,,,,,,
CYN,2026-08-18,2026-08-18,1.06,1.06,2026-08-19,2026-08-19,1.06,1.06,0.0,-0.0,2026-08-20,2026-08-20,1.07,1.07,0.009433962264151052,-0.009433962264151052,,,,,,,,
CYPH,2026-08-18,2026-08-18,0.81,0.81,2026-08-19,2026-08-19,1.07,1.07,0.32098765432098775,-0.32098765432098775,2026-08-20,2026-08-20,1.19,1.19,0.46913580246913567,-0.46913580246913567,,,,,,,,
CYRX,2026-08-18,2026-08-18,15.09,15.09,2026-08-19,2026-08-19,16.31,16.31,0.08084824387011258,-0.08084824387011258,2026-08-20,2026-08-20,16.71,16.71,0.10735586481113324,-0.10735586481113324,,,,,,,,
CYTK,2026-08-18,2026-08-18,76.1,76.1,2026-08-19,2026-08-19,77.74,77.74,0.021550591327201163,-0.021550591327201163,2026-08-20,2026-08-20,77.18,77.18,0.014191852825230056,-0.014191852825230056,,,,,,,,
CZA,2026-08-18,2026-08-18,126.42,126.42,2026-08-19,2026-08-19,126.68,126.68,0.002056636608131601,-0.002056636608131601,2026-08-20,2026-08-20,126.29,126.29,-0.0010283183040658006,0.0010283183040658006,,,,,,,,
CZFS,2026-08-18,2026-08-18,83.67,83.67,2026-08-19,2026-08-19,80.4,80.4,-0.03908210828253844,0.03908210828253844,2026-08-20,2026-08-20,80.43,80.43,-0.03872355683040507,0.03872355683040507,,,,,,,,
CZNC,2026-08-18,2026-08-18,26.09,26.09,2026-08-19,2026-08-19,25.58,25.58,-0.019547719432732924,0.019547719432732924,2026-08-20,2026-08-20,25.7,25.7,-0.014948256036795726,0.014948256036795726,,,,,,,,
CZR,2026-08-18,2026-08-18,29.63,29.63,2026-08-19,2026-08-19,29.59,29.59,-0.0013499831252109518,0.0013499831252109518,2026-08-20,2026-08-20,29.64,29.64,0.0003374957813027102,-0.0003374957813027102,,,,,,,,
CZWI,2026-08-18,2026-08-18,21.17,21.17,2026-08-19,2026-08-19,20.95,20.95,-0.010392064241851795,0.010392064241851795,2026-08-20,2026-08-20,20.9,20.9,-0.012753897024090799,0.012753897024090799,,,,,,,,
D,2026-08-18,2026-08-18,68.61,68.61,2026-08-19,2026-08-19,68.29,68.29,-0.004664043142398988,0.004664043142398988,2026-08-20,2026-08-20,67.47,67.47,-0.016615653694796673,0.016615653694796673,,,,,,,,
DAAQ,2026-08-18,2026-08-18,10.41,10.41,2026-08-19,2026-08-19,10.41,10.41,0.0,-0.0,2026-08-20,2026-08-20,10.4,10.4,-0.0009606147934677622,0.0009606147934677622,,,,,,,,
DABS,2026-08-18,2026-08-18,50.41,50.41,2026-08-19,2026-08-19,50.43,50.43,0.00039674667724654,-0.00039674667724654,2026-08-20,2026-08-20,50.41,50.41,0.0,-0.0,,,,,,,,
DAC,2026-08-18,2026-08-18,145.3,145.3,2026-08-19,2026-08-19,147.6,147.6,0.015829318651066737,-0.015829318651066737,2026-08-20,2026-08-20,148.7,148.7,0.0233998623537508,-0.0233998623537508,,,,,,,,
DACL,2026-08-18,2026-08-18,25.03,25.03,2026-08-19,2026-08-19,25.01,25.01,-0.0007990411506192396,0.0007990411506192396,2026-08-20,2026-08-20,25.01,25.01,-0.0007990411506192396,0.0007990411506192396,,,,,,,,
DADS,2026-08-18,2026-08-18,19.78,19.78,2026-08-19,2026-08-19,19.88,19.88,0.005055611729019027,-0.005055611729019027,2026-08-20,2026-08-20,19.96,19.96,0.009100101112234471,-0.009100101112234471,,,,,,,,
DAIC,2026-08-18,2026-08-18,0.64,0.64,2026-08-19,2026-08-19,0.42,0.42,-0.34375,0.34375,2026-08-20,2026-08-20,0.42,0.42,-0.34375,0.34375,,,,,,,,
DAIO,2026-08-18,2026-08-18,2.98,2.98,2026-08-19,2026-08-19,2.88,2.88,-0.033557046979865834,0.033557046979865834,2026-08-20,2026-08-20,2.97,2.97,-0.003355704697986517,0.003355704697986517,,,,,,,,
DAK,2026-08-18,2026-08-18,29.94,29.94,2026-08-19,2026-08-19,29.99,29.99,0.0016700066800265922,-0.0016700066800265922,2026-08-20,2026-08-20,29.73,29.73,-0.007014028056112287,0.007014028056112287,,,,,,,,
DAKT,2026-08-18,2026-08-18,19.43,19.43,2026-08-19,2026-08-19,19.5,19.5,0.0036026762738035067,-0.0036026762738035067,2026-08-20,2026-08-20,19.19,19.19,-0.01235203293875442,0.01235203293875442,,,,,,,,
DAL,2026-08-18,2026-08-18,85.7,85.7,2026-08-19,2026-08-19,83.29,83.29,-0.02812135355892642,0.02812135355892642,2026-08-20,2026-08-20,81.06,81.06,-0.05414235705950987,0.05414235705950987,,,,,,,,
DALI,2026-08-18,2026-08-18,29.06,29.06,2026-08-19,2026-08-19,29.19,29.19,0.004473503097040643,-0.004473503097040643,2026-08-20,2026-08-20,29.18,29.18,0.004129387474191448,-0.004129387474191448,,,,,,,,
DAMD,2026-08-18,2026-08-18,1.58,1.58,2026-08-19,2026-08-19,1.69,1.69,0.06962025316455689,-0.06962025316455689,2026-08-20,2026-08-20,1.67,1.67,0.056962025316455556,-0.056962025316455556,,,,,,,,
DAN,2026-08-18,2026-08-18,30.79,30.79,2026-08-19,2026-08-19,30.82,30.82,0.0009743423189347844,-0.0009743423189347844,2026-08-20,2026-08-20,30.75,30.75,-0.0012991230919129348,0.0012991230919129348,,,,,,,,
DANA,2026-08-18,2026-08-18,25.08,25.08,2026-08-19,2026-08-19,25.09,25.09,0.0003987240829346206,-0.0003987240829346206,2026-08-20,2026-08-20,25.08,25.08,0.0,-0.0,,,,,,,,
DAO,2026-08-18,2026-08-18,17.01,17.01,2026-08-19,2026-08-19,16.65,16.65,-0.021164021164021385,0.021164021164021385,2026-08-20,2026-08-20,16.86,16.86,-0.008818342151675651,0.008818342151675651,,,,,,,,
DAPP,2026-08-18,2026-08-18,17.35,17.35,2026-08-19,2026-08-19,18.13,18.13,0.04495677233429385,-0.04495677233429385,2026-08-20,2026-08-20,19.03,19.03,0.09682997118155612,-0.09682997118155612,,,,,,,,
DAPR,2026-08-18,2026-08-18,41.54,41.54,2026-08-19,2026-08-19,41.57,41.57,0.0007221954742417935,-0.0007221954742417935,2026-08-20,2026-08-20,41.48,41.48,-0.001444390948483476,0.001444390948483476,,,,,,,,
DAR,2026-08-18,2026-08-18,68.34,68.34,2026-08-19,2026-08-19,66.94,66.94,-0.02048580626280372,0.02048580626280372,2026-08-20,2026-08-20,67.84,67.84,-0.007316359379572757,0.007316359379572757,,,,,,,,
DARE,2026-08-18,2026-08-18,0.77,0.77,2026-08-19,2026-08-19,0.82,0.82,0.06493506493506485,-0.06493506493506485,2026-08-20,2026-08-20,0.81,0.81,0.051948051948051965,-0.051948051948051965,,,,,,,,
DARP,2026-08-18,2026-08-18,57.88,57.88,2026-08-19,2026-08-19,57.6,57.6,-0.004837595024188013,0.004837595024188013,2026-08-20,2026-08-20,57.64,57.64,-0.00414651002073263,0.00414651002073263,,,,,,,,
DASH,2026-08-18,2026-08-18,216.35,216.35,2026-08-19,2026-08-19,220.22,220.22,0.017887681996764604,-0.017887681996764604,2026-08-20,2026-08-20,222.36,222.36,0.027779061705569763,-0.027779061705569763,,,,,,,,
DAT,2026-08-18,2026-08-18,48.98,48.98,2026-08-19,2026-08-19,49.47,49.47,0.0100040832993058,-0.0100040832993058,2026-08-20,2026-08-20,49.23,49.23,0.005104124132298882,-0.005104124132298882,,,,,,,,
DAUG,2026-08-18,2026-08-18,47.5,47.5,2026-08-19,2026-08-19,47.52,47.52,0.00042105263157909967,-0.00042105263157909967,2026-08-20,2026-08-20,47.53,47.53,0.0006315789473685385,-0.0006315789473685385,,,,,,,,
DAVA,2026-08-18,2026-08-18,3.0,3.0,2026-08-19,2026-08-19,3.11,3.11,0.036666666666666625,-0.036666666666666625,2026-08-20,2026-08-20,3.07,3.07,0.023333333333333206,-0.023333333333333206,,,,,,,,
DAVE,2026-08-18,2026-08-18,333.14,333.14,2026-08-19,2026-08-19,345.05,345.05,0.035750735426547386,-0.035750735426547386,2026-08-20,2026-08-20,335.01,335.01,0.00561325568829929,-0.00561325568829929,,,,,,,,
DAX,2026-08-18,2026-08-18,46.87,46.87,2026-08-19,2026-08-19,47.21,47.21,0.007254107104757823,-0.007254107104757823,2026-08-20,2026-08-20,46.96,46.96,0.0019202048218476264,-0.0019202048218476264,,,,,,,,
DB,2026-08-18,2026-08-18,38.09,38.09,2026-08-19,2026-08-19,38.03,38.03,-0.0015752165922815475,0.0015752165922815475,2026-08-20,2026-08-20,37.56,37.56,-0.013914413231819411,0.013914413231819411,,,,,,,,
DBA,2026-08-18,2026-08-18,28.03,28.03,2026-08-19,2026-08-19,28.29,28.29,0.009275775954334486,-0.009275775954334486,2026-08-20,2026-08-20,28.38,28.38,0.012486621476988757,-0.012486621476988757,,,,,,,,
DBAW,2026-08-18,2026-08-18,48.12,48.12,2026-08-19,2026-08-19,48.07,48.07,-0.0010390689941811582,0.0010390689941811582,2026-08-20,2026-08-20,48.22,48.22,0.0020781379883625384,-0.0020781379883625384,,,,,,,,
DBB,2026-08-18,2026-08-18,25.07,25.07,2026-08-19,2026-08-19,25.27,25.27,0.00797766254487442,-0.00797766254487442,2026-08-20,2026-08-20,25.16,25.16,0.0035899481451935333,-0.0035899481451935333,,,,,,,,
DBC,2026-08-18,2026-08-18,30.48,30.48,2026-08-19,2026-08-19,30.76,30.76,0.009186351706036877,-0.009186351706036877,2026-08-20,2026-08-20,31.11,31.11,0.02066929133858264,-0.02066929133858264,,,,,,,,
DBCA,2026-08-18,2026-08-18,9.98,9.98,2026-08-19,2026-08-19,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,2026-08-20,2026-08-20,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,,,,,,,,
DBD,2026-08-18,2026-08-18,68.59,68.59,2026-08-19,2026-08-19,67.42,67.42,-0.01705788015745735,0.01705788015745735,2026-08-20,2026-08-20,67.81,67.81,-0.011371920104971567,0.011371920104971567,,,,,,,,
DBE,2026-08-18,2026-08-18,32.52,32.52,2026-08-19,2026-08-19,32.59,32.59,0.0021525215252151675,-0.0021525215252151675,2026-08-20,2026-08-20,33.27,33.27,0.02306273062730635,-0.02306273062730635,,,,,,,,
DBEF,2026-08-18,2026-08-18,55.77,55.77,2026-08-19,2026-08-19,55.56,55.56,-0.0037654653039268515,0.0037654653039268515,2026-08-20,2026-08-20,55.46,55.46,-0.00555854402008249,0.00555854402008249,,,,,,,,
DBEM,2026-08-18,2026-08-18,38.48,38.48,2026-08-19,2026-08-19,38.71,38.71,0.00597713097713104,-0.00597713097713104,2026-08-20,2026-08-20,38.89,38.89,0.010654885654885815,-0.010654885654885815,,,,,,,,
DBEU,2026-08-18,2026-08-18,54.85,54.85,2026-08-19,2026-08-19,54.68,54.68,-0.0030993618960802882,0.0030993618960802882,2026-08-20,2026-08-20,54.6,54.6,-0.004557885141294404,0.004557885141294404,,,,,,,,
DBEZ,2026-08-18,2026-08-18,63.8,63.8,2026-08-19,2026-08-19,63.3,63.3,-0.00783699059561127,0.00783699059561127,2026-08-20,2026-08-20,63.14,63.14,-0.010344827586206806,0.010344827586206806,,,,,,,,
DBGI,2026-08-18,2026-08-18,10.9,10.9,2026-08-19,2026-08-19,11.85,11.85,0.08715596330275233,-0.08715596330275233,2026-08-20,2026-08-20,9.5,9.5,-0.12844036697247707,0.12844036697247707,,,,,,,,
DBI,2026-08-18,2026-08-18,5.88,5.88,2026-08-19,2026-08-19,6.19,6.19,0.05272108843537415,-0.05272108843537415,2026-08-20,2026-08-20,5.74,5.74,-0.023809523809523725,0.023809523809523725,,,,,,,,
DBJP,2026-08-18,2026-08-18,115.46,115.46,2026-08-19,2026-08-19,113.68,113.68,-0.015416594491598712,0.015416594491598712,2026-08-20,2026-08-20,113.94,113.94,-0.013164732374848387,0.013164732374848387,,,,,,,,
DBL,2026-08-18,2026-08-18,14.2,14.2,2026-08-19,2026-08-19,14.17,14.17,-0.0021126760563380254,0.0021126760563380254,2026-08-20,2026-08-20,14.09,14.09,-0.007746478873239426,0.007746478873239426,,,,,,,,
DBMF,2026-08-18,2026-08-18,31.27,31.27,2026-08-19,2026-08-19,30.94,30.94,-0.010553245922609422,0.010553245922609422,2026-08-20,2026-08-20,31.16,31.16,-0.0035177486408698444,0.0035177486408698444,,,,,,,,
DBND,2026-08-18,2026-08-18,44.97,44.97,2026-08-19,2026-08-19,45.1,45.1,0.00289081609962194,-0.00289081609962194,2026-08-20,2026-08-20,45.01,45.01,0.0008894818768068191,-0.0008894818768068191,,,,,,,,
DBO,2026-08-18,2026-08-18,21.63,21.63,2026-08-19,2026-08-19,21.59,21.59,-0.001849283402681423,0.001849283402681423,2026-08-20,2026-08-20,22.1,22.1,0.021729079981507304,-0.021729079981507304,,,,,,,,
DBP,2026-08-18,2026-08-18,99.97,99.97,2026-08-19,2026-08-19,103.99,103.99,0.04021206361908569,-0.04021206361908569,2026-08-20,2026-08-20,104.79,104.79,0.04821446433930188,-0.04821446433930188,,,,,,,,
DBRG,2026-08-18,2026-08-18,15.91,15.91,2026-08-19,2026-08-19,15.92,15.92,0.0006285355122563896,-0.0006285355122563896,2026-08-20,2026-08-20,15.91,15.91,0.0,-0.0,,,,,,,,
DBVT,2026-08-18,2026-08-18,14.47,14.47,2026-08-19,2026-08-19,14.78,14.78,0.021423635107117978,-0.021423635107117978,2026-08-20,2026-08-20,14.24,14.24,-0.015894955079474804,0.015894955079474804,,,,,,,,
DBX,2026-08-18,2026-08-18,33.87,33.87,2026-08-19,2026-08-19,33.99,33.99,0.003542958370239324,-0.003542958370239324,2026-08-20,2026-08-20,34.0,34.0,0.0038382049010925456,-0.0038382049010925456,,,,,,,,
DC,2026-08-18,2026-08-18,5.84,5.84,2026-08-19,2026-08-19,6.3,6.3,0.07876712328767121,-0.07876712328767121,2026-08-20,2026-08-20,6.17,6.17,0.05650684931506844,-0.05650684931506844,,,,,,,,
DCBO,2026-08-18,2026-08-18,22.69,22.69,2026-08-19,2026-08-19,23.18,23.18,0.021595416483032093,-0.021595416483032093,2026-08-20,2026-08-20,23.49,23.49,0.03525782282944023,-0.03525782282944023,,,,,,,,
DCGO,2026-08-18,2026-08-18,0.48,0.48,2026-08-19,2026-08-19,0.42,0.42,-0.125,0.125,2026-08-20,2026-08-20,0.43,0.43,-0.10416666666666663,0.10416666666666663,,,,,,,,
DCH,2026-08-18,2026-08-18,6.49,6.49,2026-08-19,2026-08-19,6.61,6.61,0.018489984591679498,-0.018489984591679498,2026-08-20,2026-08-20,6.36,6.36,-0.02003081664098616,0.02003081664098616,,,,,,,,
DCI,2026-08-18,2026-08-18,93.97,93.97,2026-08-19,2026-08-19,92.8,92.8,-0.012450782164520557,0.012450782164520557,2026-08-20,2026-08-20,92.44,92.44,-0.016281792061296207,0.016281792061296207,,,,,,,,
DCMT,2026-08-18,2026-08-18,35.05,35.05,2026-08-19,2026-08-19,35.2,35.2,0.0042796005706136064,-0.0042796005706136064,2026-08-20,2026-08-20,35.67,35.67,0.01768901569186898,-0.01768901569186898,,,,,,,,
DCO,2026-08-18,2026-08-18,204.27,204.27,2026-08-19,2026-08-19,200.16,200.16,-0.020120428844176863,0.020120428844176863,2026-08-20,2026-08-20,189.08,189.08,-0.07436236353845405,0.07436236353845405,,,,,,,,
DCOM,2026-08-18,2026-08-18,40.63,40.63,2026-08-19,2026-08-19,39.92,39.92,-0.017474772335712596,0.017474772335712596,2026-08-20,2026-08-20,40.3,40.3,-0.008122077282796125,0.008122077282796125,,,,,,,,
DCOR,2026-08-18,2026-08-18,84.61,84.61,2026-08-19,2026-08-19,84.87,84.87,0.003072922822361379,-0.003072922822361379,2026-08-20,2026-08-20,84.19,84.19,-0.00496395225150692,0.00496395225150692,,,,,,,,
DCOY,2026-08-18,2026-08-18,3.67,3.67,2026-08-19,2026-08-19,3.41,3.41,-0.0708446866485013,0.0708446866485013,2026-08-20,2026-08-20,3.28,3.28,-0.10626702997275206,0.10626702997275206,,,,,,,,
DCRE,2026-08-18,2026-08-18,51.62,51.62,2026-08-19,2026-08-19,51.65,51.65,0.0005811700891127369,-0.0005811700891127369,2026-08-20,2026-08-20,51.61,51.61,-0.00019372336303757898,0.00019372336303757898,,,,,,,,
DCTH,2026-08-18,2026-08-18,16.86,16.86,2026-08-19,2026-08-19,17.15,17.15,0.01720047449584805,-0.01720047449584805,2026-08-20,2026-08-20,16.75,16.75,-0.006524317912218192,0.006524317912218192,,,,,,,,
DCX,2026-08-18,2026-08-18,0.95,0.95,2026-08-19,2026-08-19,0.92,0.92,-0.03157894736842093,0.03157894736842093,2026-08-20,2026-08-20,0.97,0.97,0.021052631578947434,-0.021052631578947434,,,,,,,,
DD,2026-08-18,2026-08-18,138.81,138.81,2026-08-19,2026-08-19,139.68,139.68,0.006267559974065362,-0.006267559974065362,2026-08-20,2026-08-20,138.46,138.46,-0.002521432173474447,0.002521432173474447,,,,,,,,
DDC,2026-08-18,2026-08-18,0.52,0.52,2026-08-19,2026-08-19,0.57,0.57,0.09615384615384603,-0.09615384615384603,2026-08-20,2026-08-20,0.59,0.59,0.13461538461538458,-0.13461538461538458,,,,,,,,
DDD,2026-08-18,2026-08-18,3.44,3.44,2026-08-19,2026-08-19,3.41,3.41,-0.008720930232558044,0.008720930232558044,2026-08-20,2026-08-20,3.16,3.16,-0.08139534883720922,0.08139534883720922,,,,,,,,
DDDD,2026-08-18,2026-08-18,33.82,33.82,2026-08-19,2026-08-19,34.25,34.25,0.01271437019515087,-0.01271437019515087,2026-08-20,2026-08-20,34.04,34.04,0.006505026611472564,-0.006505026611472564,,,,,,,,
DDEC,2026-08-18,2026-08-18,48.24,48.24,2026-08-19,2026-08-19,48.29,48.29,0.0010364842454393397,-0.0010364842454393397,2026-08-20,2026-08-20,48.19,48.19,-0.0010364842454395617,0.0010364842454395617,,,,,,,,
DDFA,2026-08-18,2026-08-18,20.43,20.43,2026-08-19,2026-08-19,20.47,20.47,0.0019579050416054233,-0.0019579050416054233,2026-08-20,2026-08-20,20.43,20.43,0.0,-0.0,,,,,,,,
DDFD,2026-08-18,2026-08-18,20.24,20.24,2026-08-19,2026-08-19,20.27,20.27,0.0014822134387353358,-0.0014822134387353358,2026-08-20,2026-08-20,20.24,20.24,0.0,-0.0,,,,,,,,
DDFF,2026-08-18,2026-08-18,20.21,20.21,2026-08-19,2026-08-19,20.22,20.22,0.0004948045522017441,-0.0004948045522017441,2026-08-20,2026-08-20,20.19,20.19,-0.0009896091044037103,0.0009896091044037103,,,,,,,,
DDFG,2026-08-18,2026-08-18,19.39,19.39,2026-08-19,2026-08-19,19.42,19.42,0.001547189272821159,-0.001547189272821159,2026-08-20,2026-08-20,19.36,19.36,-0.001547189272821048,0.001547189272821048,,,,,,,,
DDFJ,2026-08-18,2026-08-18,20.01,20.01,2026-08-19,2026-08-19,19.98,19.98,-0.0014992503748126884,0.0014992503748126884,2026-08-20,2026-08-20,19.98,19.98,-0.0014992503748126884,0.0014992503748126884,,,,,,,,
DDFL,2026-08-18,2026-08-18,21.55,21.55,2026-08-19,2026-08-19,21.57,21.57,0.0009280742459396585,-0.0009280742459396585,2026-08-20,2026-08-20,21.53,21.53,-0.0009280742459396585,0.0009280742459396585,,,,,,,,
DDFM,2026-08-18,2026-08-18,20.01,20.01,2026-08-19,2026-08-19,20.0,20.0,-0.0004997501249376368,0.0004997501249376368,2026-08-20,2026-08-20,19.96,19.96,-0.00249875062468774,0.00249875062468774,,,,,,,,
DDFN,2026-08-18,2026-08-18,20.37,20.37,2026-08-19,2026-08-19,20.38,20.38,0.0004909180166912108,-0.0004909180166912108,2026-08-20,2026-08-20,20.34,20.34,-0.0014727540500737435,0.0014727540500737435,,,,,,,,
DDFO,2026-08-18,2026-08-18,22.77,22.77,2026-08-19,2026-08-19,22.78,22.78,0.0004391743522178526,-0.0004391743522178526,2026-08-20,2026-08-20,22.77,22.77,0.0,-0.0,,,,,,,,
