Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ASTG,2026-08-18,2026-08-18,10.09,10.09,2026-08-19,2026-08-19,9.85,9.85,-0.02378592666005952,0.02378592666005952,2026-08-20,2026-08-20,9.48,9.48,-0.060455896927651076,0.060455896927651076,2026-08-21,2026-08-21,10.48,10.48,0.038652130822596664,-0.038652130822596664,1.0,0.0
ASTH,2026-08-18,2026-08-18,39.16,39.16,2026-08-19,2026-08-19,39.4,39.4,0.006128702757916216,-0.006128702757916216,2026-08-20,2026-08-20,38.74,38.74,-0.010725229826353266,0.010725229826353266,2026-08-21,2026-08-21,39.35,39.35,0.004851889683350485,-0.004851889683350485,0.0,0.0
ASTI,2026-08-18,2026-08-18,3.17,3.17,2026-08-19,2026-08-19,3.14,3.14,-0.009463722397476282,0.009463722397476282,2026-08-20,2026-08-20,3.08,3.08,-0.028391167192428957,0.028391167192428957,2026-08-21,2026-08-21,3.09,3.09,-0.025236593059936974,0.025236593059936974,0.0,1.0
ASTL,2026-08-18,2026-08-18,4.09,4.09,2026-08-19,2026-08-19,4.79,4.79,0.17114914425427874,-0.17114914425427874,2026-08-20,2026-08-20,4.56,4.56,0.11491442542787289,-0.11491442542787289,2026-08-21,2026-08-21,4.65,4.65,0.13691931540342317,-0.13691931540342317,1.0,0.0
ASTN,2026-08-18,2026-08-18,4.49,4.49,2026-08-19,2026-08-19,4.54,4.54,0.011135857461024523,-0.011135857461024523,2026-08-20,2026-08-20,4.72,4.72,0.05122494432071267,-0.05122494432071267,2026-08-21,2026-08-21,4.19,4.19,-0.06681514476614692,0.06681514476614692,0.0,1.0
ASTS,2026-08-18,2026-08-18,67.07,67.07,2026-08-19,2026-08-19,66.43,66.43,-0.009542269270910841,0.009542269270910841,2026-08-20,2026-08-20,65.06,65.06,-0.029968689428954698,0.029968689428954698,2026-08-21,2026-08-21,68.65,68.65,0.023557477262561743,-0.023557477262561743,1.0,0.0
ASTT,2026-08-18,2026-08-18,21.88,21.88,2026-08-19,2026-08-19,21.31,21.31,-0.02605118829981723,0.02605118829981723,2026-08-20,2026-08-20,20.51,20.51,-0.06261425959780609,0.06261425959780609,2026-08-21,2026-08-21,22.66,22.66,0.03564899451553938,-0.03564899451553938,1.0,0.0
ASTX,2026-08-18,2026-08-18,13.48,13.48,2026-08-19,2026-08-19,13.22,13.22,-0.01928783382789312,0.01928783382789312,2026-08-20,2026-08-20,12.68,12.68,-0.05934718100890213,0.05934718100890213,2026-08-21,2026-08-21,14.03,14.03,0.040801186943620005,-0.040801186943620005,1.0,0.0
ASTY,2026-08-18,2026-08-18,7.33,7.33,2026-08-19,2026-08-19,7.17,7.17,-0.021828103683492528,0.021828103683492528,2026-08-20,2026-08-20,6.84,6.84,-0.06684856753069579,0.06684856753069579,2026-08-21,2026-08-21,7.62,7.62,0.0395634379263301,-0.0395634379263301,1.0,0.0
ASUP,2026-08-18,2026-08-18,9.24,9.24,2026-08-19,2026-08-19,9.08,9.08,-0.017316017316017285,0.017316017316017285,2026-08-20,2026-08-20,8.7,8.7,-0.05844155844155852,0.05844155844155852,2026-08-21,2026-08-21,9.67,9.67,0.04653679653679643,-0.04653679653679643,1.0,0.0
ASUR,2026-08-18,2026-08-18,8.35,8.35,2026-08-19,2026-08-19,8.4,8.4,0.005988023952095967,-0.005988023952095967,2026-08-20,2026-08-20,8.43,8.43,0.009580838323353325,-0.009580838323353325,2026-08-21,2026-08-21,8.74,8.74,0.04670658682634743,-0.04670658682634743,1.0,0.0
ASX,2026-08-18,2026-08-18,36.41,36.41,2026-08-19,2026-08-19,35.66,35.66,-0.020598736610821233,0.020598736610821233,2026-08-20,2026-08-20,36.51,36.51,0.0027464982147762385,-0.0027464982147762385,2026-08-21,2026-08-21,36.51,36.51,0.0027464982147762385,-0.0027464982147762385,0.0,0.0
ASYS,2026-08-18,2026-08-18,16.88,16.88,2026-08-19,2026-08-19,14.82,14.82,-0.12203791469194303,0.12203791469194303,2026-08-20,2026-08-20,14.62,14.62,-0.13388625592417058,0.13388625592417058,2026-08-21,2026-08-21,14.63,14.63,-0.1332938388625592,0.1332938388625592,0.0,1.0
ATAI,2026-08-18,2026-08-18,7.29,7.29,2026-08-19,2026-08-19,7.36,7.36,0.009602194787380114,-0.009602194787380114,2026-08-20,2026-08-20,7.42,7.42,0.017832647462276974,-0.017832647462276974,2026-08-21,2026-08-21,7.38,7.38,0.012345679012345734,-0.012345679012345734,0.0,0.0
ATAT,2026-08-18,2026-08-18,35.1,35.1,2026-08-19,2026-08-19,37.0,37.0,0.05413105413105401,-0.05413105413105401,2026-08-20,2026-08-20,34.25,34.25,-0.024216524216524205,0.024216524216524205,2026-08-21,2026-08-21,34.75,34.75,-0.009971509971509973,0.009971509971509973,0.0,0.0
ATC,2026-08-18,2026-08-18,20.73,20.73,2026-08-19,2026-08-19,22.37,22.37,0.07911239749155818,-0.07911239749155818,2026-08-20,2026-08-20,23.09,23.09,0.11384466956102268,-0.11384466956102268,2026-08-21,2026-08-21,24.0,24.0,0.15774240231548475,-0.15774240231548475,1.0,0.0
ATCH,2026-08-18,2026-08-18,0.19,0.19,2026-08-19,2026-08-19,0.19,0.19,0.0,-0.0,2026-08-20,2026-08-20,0.19,0.19,0.0,-0.0,2026-08-21,2026-08-21,0.2,0.2,0.05263157894736836,-0.05263157894736836,1.0,0.0
ATCL,2026-08-18,2026-08-18,24.55,24.55,2026-08-19,2026-08-19,24.56,24.56,0.0004073319755599769,-0.0004073319755599769,2026-08-20,2026-08-20,24.5,24.5,-0.0020366598778004397,0.0020366598778004397,2026-08-21,2026-08-21,24.55,24.55,0.0,-0.0,0.0,0.0
ATCX,2026-08-18,2026-08-18,3.6,3.6,2026-08-19,2026-08-19,3.68,3.68,0.022222222222222143,-0.022222222222222143,2026-08-20,2026-08-20,3.5,3.5,-0.02777777777777779,0.02777777777777779,2026-08-21,2026-08-21,3.78,3.78,0.04999999999999982,-0.04999999999999982,1.0,0.0
ATEC,2026-08-18,2026-08-18,9.53,9.53,2026-08-19,2026-08-19,9.75,9.75,0.023084994753410415,-0.023084994753410415,2026-08-20,2026-08-20,9.29,9.29,-0.025183630640083998,0.025183630640083998,2026-08-21,2026-08-21,9.48,9.48,-0.005246589716684014,0.005246589716684014,0.0,0.0
ATEN,2026-08-18,2026-08-18,26.6,26.6,2026-08-19,2026-08-19,25.75,25.75,-0.03195488721804518,0.03195488721804518,2026-08-20,2026-08-20,25.53,25.53,-0.0402255639097745,0.0402255639097745,2026-08-21,2026-08-21,26.12,26.12,-0.018045112781954864,0.018045112781954864,0.0,1.0
ATER,2026-08-18,2026-08-18,0.45,0.45,2026-08-19,2026-08-19,0.46,0.46,0.022222222222222143,-0.022222222222222143,2026-08-20,2026-08-20,0.43,0.43,-0.04444444444444451,0.04444444444444451,2026-08-21,2026-08-21,0.44,0.44,-0.022222222222222254,0.022222222222222254,0.0,1.0
ATEX,2026-08-18,2026-08-18,90.75,90.75,2026-08-19,2026-08-19,88.68,88.68,-0.022809917355371856,0.022809917355371856,2026-08-20,2026-08-20,85.31,85.31,-0.05994490358126714,0.05994490358126714,2026-08-21,2026-08-21,93.25,93.25,0.02754820936639124,-0.02754820936639124,1.0,0.0
ATFV,2026-08-18,2026-08-18,40.06,40.06,2026-08-19,2026-08-19,39.55,39.55,-0.012730903644533331,0.012730903644533331,2026-08-20,2026-08-20,39.24,39.24,-0.020469296055916186,0.020469296055916186,2026-08-21,2026-08-21,39.47,39.47,-0.014727908137793344,0.014727908137793344,0.0,0.0
ATGL,2026-08-18,2026-08-18,6.75,6.75,2026-08-19,2026-08-19,7.16,7.16,0.06074074074074076,-0.06074074074074076,2026-08-20,2026-08-20,6.75,6.75,0.0,-0.0,2026-08-21,2026-08-21,6.72,6.72,-0.004444444444444473,0.004444444444444473,0.0,0.0
ATHE,2026-08-18,2026-08-18,4.56,4.56,2026-08-19,2026-08-19,4.8,4.8,0.05263157894736836,-0.05263157894736836,2026-08-20,2026-08-20,4.45,4.45,-0.024122807017543768,0.024122807017543768,2026-08-21,2026-08-21,4.67,4.67,0.02412280701754388,-0.02412280701754388,1.0,0.0
ATHM,2026-08-18,2026-08-18,21.97,21.97,2026-08-19,2026-08-19,22.48,22.48,0.023213472917614997,-0.023213472917614997,2026-08-20,2026-08-20,22.12,22.12,0.006827492034592764,-0.006827492034592764,2026-08-21,2026-08-21,22.22,22.22,0.011379153390987717,-0.011379153390987717,0.0,0.0
ATHR,2026-08-18,2026-08-18,3.34,3.34,2026-08-19,2026-08-19,3.83,3.83,0.1467065868263473,-0.1467065868263473,2026-08-20,2026-08-20,3.7,3.7,0.10778443113772473,-0.10778443113772473,2026-08-21,2026-08-21,3.65,3.65,0.09281437125748515,-0.09281437125748515,1.0,0.0
ATI,2026-08-18,2026-08-18,226.46,226.46,2026-08-19,2026-08-19,215.99,215.99,-0.04623333038947275,0.04623333038947275,2026-08-20,2026-08-20,209.22,209.22,-0.07612823456681095,0.07612823456681095,2026-08-21,2026-08-21,207.01,207.01,-0.08588713238541035,0.08588713238541035,0.0,1.0
ATII,2026-08-18,2026-08-18,10.62,10.62,2026-08-19,2026-08-19,10.62,10.62,0.0,-0.0,2026-08-20,2026-08-20,10.63,10.63,0.0009416195856875031,-0.0009416195856875031,2026-08-21,2026-08-21,10.69,10.69,0.006591337099811634,-0.006591337099811634,0.0,0.0
ATKR,2026-08-18,2026-08-18,93.44,93.44,2026-08-19,2026-08-19,93.43,93.43,-0.00010702054794509142,0.00010702054794509142,2026-08-20,2026-08-20,93.49,93.49,0.0005351027397260122,-0.0005351027397260122,2026-08-21,2026-08-21,93.6,93.6,0.001712328767123239,-0.001712328767123239,0.0,0.0
ATLC,2026-08-18,2026-08-18,97.58,97.58,2026-08-19,2026-08-19,99.12,99.12,0.015781922525107683,-0.015781922525107683,2026-08-20,2026-08-20,93.66,93.66,-0.04017216642754662,0.04017216642754662,2026-08-21,2026-08-21,96.09,96.09,-0.015269522443123518,0.015269522443123518,0.0,1.0
ATLO,2026-08-18,2026-08-18,32.1,32.1,2026-08-19,2026-08-19,31.28,31.28,-0.02554517133956391,0.02554517133956391,2026-08-20,2026-08-20,31.73,31.73,-0.011526479750778806,0.011526479750778806,2026-08-21,2026-08-21,31.76,31.76,-0.010591900311526459,0.010591900311526459,0.0,0.0
ATLX,2026-08-18,2026-08-18,3.01,3.01,2026-08-19,2026-08-19,3.19,3.19,0.05980066445182719,-0.05980066445182719,2026-08-20,2026-08-20,3.17,3.17,0.05315614617940212,-0.05315614617940212,2026-08-21,2026-08-21,3.32,3.32,0.10299003322259148,-0.10299003322259148,1.0,0.0
ATMP,2026-08-18,2026-08-18,37.26,37.26,2026-08-19,2026-08-19,36.85,36.85,-0.011003757380568913,0.011003757380568913,2026-08-20,2026-08-20,36.9,36.9,-0.009661835748792202,0.009661835748792202,2026-08-21,2026-08-21,36.7,36.7,-0.015029522275898932,0.015029522275898932,0.0,1.0
ATMU,2026-08-18,2026-08-18,49.89,49.89,2026-08-19,2026-08-19,49.16,49.16,-0.014632190819803603,0.014632190819803603,2026-08-20,2026-08-20,49.37,49.37,-0.010422930446983392,0.010422930446983392,2026-08-21,2026-08-21,49.8,49.8,-0.0018039687312086938,0.0018039687312086938,0.0,0.0
ATNI,2026-08-18,2026-08-18,31.42,31.42,2026-08-19,2026-08-19,31.88,31.88,0.014640356460852821,-0.014640356460852821,2026-08-20,2026-08-20,31.14,31.14,-0.008911521323997529,0.008911521323997529,2026-08-21,2026-08-21,30.95,30.95,-0.014958625079567245,0.014958625079567245,0.0,0.0
ATNM,2026-08-18,2026-08-18,1.08,1.08,2026-08-19,2026-08-19,1.13,1.13,0.04629629629629606,-0.04629629629629606,2026-08-20,2026-08-20,1.12,1.12,0.03703703703703698,-0.03703703703703698,2026-08-21,2026-08-21,1.1,1.1,0.0185185185185186,-0.0185185185185186,1.0,0.0
ATO,2026-08-18,2026-08-18,170.51,170.51,2026-08-19,2026-08-19,171.31,171.31,0.004691806932144882,-0.004691806932144882,2026-08-20,2026-08-20,170.52,170.52,5.8647586651972006e-05,-5.8647586651972006e-05,2026-08-21,2026-08-21,166.85,166.85,-0.021465016714562135,0.021465016714562135,0.0,1.0
ATOM,2026-08-18,2026-08-18,4.92,4.92,2026-08-19,2026-08-19,4.73,4.73,-0.03861788617886164,0.03861788617886164,2026-08-20,2026-08-20,4.79,4.79,-0.026422764227642226,0.026422764227642226,2026-08-21,2026-08-21,4.78,4.78,-0.028455284552845517,0.028455284552845517,0.0,1.0
ATOS,2026-08-18,2026-08-18,2.59,2.59,2026-08-19,2026-08-19,2.64,2.64,0.01930501930501949,-0.01930501930501949,2026-08-20,2026-08-20,2.59,2.59,0.0,-0.0,2026-08-21,2026-08-21,2.54,2.54,-0.019305019305019266,0.019305019305019266,0.0,1.0
ATPC,2026-08-18,2026-08-18,2.45,2.45,2026-08-19,2026-08-19,2.5,2.5,0.020408163265306145,-0.020408163265306145,2026-08-20,2026-08-20,2.47,2.47,0.008163265306122547,-0.008163265306122547,2026-08-21,2026-08-21,2.45,2.45,0.0,-0.0,0.0,0.0
ATR,2026-08-18,2026-08-18,131.73,131.73,2026-08-19,2026-08-19,132.93,132.93,0.009109542245502311,-0.009109542245502311,2026-08-20,2026-08-20,132.96,132.96,0.009337280801639869,-0.009337280801639869,2026-08-21,2026-08-21,134.8,134.8,0.02330524557807645,-0.02330524557807645,1.0,0.0
ATRA,2026-08-18,2026-08-18,8.72,8.72,2026-08-19,2026-08-19,9.6,9.6,0.10091743119266039,-0.10091743119266039,2026-08-20,2026-08-20,9.38,9.38,0.07568807339449535,-0.07568807339449535,2026-08-21,2026-08-21,9.7,9.7,0.11238532110091737,-0.11238532110091737,1.0,0.0
ATRC,2026-08-18,2026-08-18,45.76,45.76,2026-08-19,2026-08-19,47.61,47.61,0.040428321678321666,-0.040428321678321666,2026-08-20,2026-08-20,47.49,47.49,0.037805944055944174,-0.037805944055944174,2026-08-21,2026-08-21,48.98,48.98,0.07036713286713292,-0.07036713286713292,1.0,0.0
ATRO,2026-08-18,2026-08-18,86.12,86.12,2026-08-19,2026-08-19,81.67,81.67,-0.051672085462145856,0.051672085462145856,2026-08-20,2026-08-20,76.06,76.06,-0.11681374825824431,0.11681374825824431,2026-08-21,2026-08-21,78.0,78.0,-0.09428704133766841,0.09428704133766841,0.0,1.0
ATS,2026-08-18,2026-08-18,19.29,19.29,2026-08-19,2026-08-19,19.77,19.77,0.02488335925349916,-0.02488335925349916,2026-08-20,2026-08-20,19.28,19.28,-0.0005184033177810798,0.0005184033177810798,2026-08-21,2026-08-21,19.74,19.74,0.023328149300155587,-0.023328149300155587,1.0,0.0
ATTO,2026-08-18,2026-08-18,23.24,23.24,2026-08-19,2026-08-19,22.14,22.14,-0.047332185886402645,0.047332185886402645,2026-08-20,2026-08-20,20.21,20.21,-0.1303786574870911,0.1303786574870911,2026-08-21,2026-08-21,20.8,20.8,-0.10499139414802061,0.10499139414802061,0.0,1.0
ATTR,2026-08-18,2026-08-18,95.01,95.01,2026-08-19,2026-08-19,95.09,95.09,0.0008420166298284126,-0.0008420166298284126,2026-08-20,2026-08-20,94.9,94.9,-0.0011577728660141506,0.0011577728660141506,2026-08-21,2026-08-21,95.04,95.04,0.000315756236185738,-0.000315756236185738,0.0,0.0
ATXG,2026-08-18,2026-08-18,4.01,4.01,2026-08-19,2026-08-19,3.77,3.77,-0.05985037406483784,0.05985037406483784,2026-08-20,2026-08-20,3.58,3.58,-0.10723192019950123,0.10723192019950123,2026-08-21,2026-08-21,3.68,3.68,-0.08229426433915199,0.08229426433915199,0.0,1.0
ATYR,2026-08-18,2026-08-18,0.5,0.5,2026-08-19,2026-08-19,0.53,0.53,0.06000000000000005,-0.06000000000000005,2026-08-20,2026-08-20,0.5,0.5,0.0,-0.0,2026-08-21,2026-08-21,0.5,0.5,0.0,-0.0,0.0,0.0
AU,2026-08-18,2026-08-18,97.95,97.95,2026-08-19,2026-08-19,108.54,108.54,0.10811638591117911,-0.10811638591117911,2026-08-20,2026-08-20,115.14,115.14,0.17549770290964783,-0.17549770290964783,2026-08-21,2026-08-21,121.22,121.22,0.2375701888718733,-0.2375701888718733,1.0,0.0
AUAU,2026-08-18,2026-08-18,38.56,38.56,2026-08-19,2026-08-19,41.76,41.76,0.08298755186721984,-0.08298755186721984,2026-08-20,2026-08-20,42.97,42.97,0.11436721991701226,-0.11436721991701226,2026-08-21,2026-08-21,44.29,44.29,0.14859958506224058,-0.14859958506224058,1.0,0.0
AUB,2026-08-18,2026-08-18,42.36,42.36,2026-08-19,2026-08-19,41.36,41.36,-0.023607176581680878,0.023607176581680878,2026-08-20,2026-08-20,41.02,41.02,-0.03163361661945219,0.03163361661945219,2026-08-21,2026-08-21,41.15,41.15,-0.0285646836638338,0.0285646836638338,0.0,1.0
AUBN,2026-08-18,2026-08-18,26.26,26.26,2026-08-19,2026-08-19,26.13,26.13,-0.004950495049505066,0.004950495049505066,2026-08-20,2026-08-20,26.15,26.15,-0.004188880426504338,0.004188880426504338,2026-08-21,2026-08-21,26.92,26.92,0.02513328255902514,-0.02513328255902514,1.0,0.0
AUC,2026-08-18,2026-08-18,6.98,6.98,2026-08-19,2026-08-19,6.69,6.69,-0.04154727793696278,0.04154727793696278,2026-08-20,2026-08-20,6.36,6.36,-0.08882521489971351,0.08882521489971351,2026-08-21,2026-08-21,6.8,6.8,-0.025787965616045905,0.025787965616045905,0.0,1.0
AUDC,2026-08-18,2026-08-18,9.81,9.81,2026-08-19,2026-08-19,9.68,9.68,-0.013251783893985847,0.013251783893985847,2026-08-20,2026-08-20,9.57,9.57,-0.024464831804281384,0.024464831804281384,2026-08-21,2026-08-21,9.6,9.6,-0.021406727828746308,0.021406727828746308,0.0,1.0
AUGC,2026-08-18,2026-08-18,25.32,25.32,2026-08-19,2026-08-19,25.37,25.37,0.001974723538704648,-0.001974723538704648,2026-08-20,2026-08-20,25.24,25.24,-0.003159557661927437,0.003159557661927437,2026-08-21,2026-08-21,25.31,25.31,-0.0003949447077409296,0.0003949447077409296,0.0,0.0
AUGM,2026-08-18,2026-08-18,35.32,35.32,2026-08-19,2026-08-19,35.33,35.33,0.00028312570781419133,-0.00028312570781419133,2026-08-20,2026-08-20,35.33,35.33,0.00028312570781419133,-0.00028312570781419133,2026-08-21,2026-08-21,35.39,35.39,0.0019818799547000054,-0.0019818799547000054,0.0,0.0
AUGO,2026-08-18,2026-08-18,76.24,76.24,2026-08-19,2026-08-19,85.0,85.0,0.1149003147953831,-0.1149003147953831,2026-08-20,2026-08-20,86.69,86.69,0.13706715634837363,-0.13706715634837363,2026-08-21,2026-08-21,87.26,87.26,0.14454354669464853,-0.14454354669464853,1.0,0.0
AUGP,2026-08-18,2026-08-18,33.9,33.9,2026-08-19,2026-08-19,33.93,33.93,0.0008849557522123686,-0.0008849557522123686,2026-08-20,2026-08-20,33.81,33.81,-0.0026548672566371057,0.0026548672566371057,2026-08-21,2026-08-21,33.88,33.88,-0.0005899705014748013,0.0005899705014748013,0.0,0.0
AUGT,2026-08-18,2026-08-18,39.15,39.15,2026-08-19,2026-08-19,39.19,39.19,0.0010217113665389466,-0.0010217113665389466,2026-08-20,2026-08-20,39.03,39.03,-0.0030651340996168397,0.0030651340996168397,2026-08-21,2026-08-21,39.14,39.14,-0.00025542784163468113,0.00025542784163468113,0.0,0.0
AUGU,2026-08-18,2026-08-18,32.27,32.27,2026-08-19,2026-08-19,32.29,32.29,0.0006197706848465323,-0.0006197706848465323,2026-08-20,2026-08-20,32.06,32.06,-0.006507592190889366,0.006507592190889366,2026-08-21,2026-08-21,32.17,32.17,-0.0030988534242331056,0.0030988534242331056,0.0,0.0
AUGW,2026-08-18,2026-08-18,34.65,34.65,2026-08-19,2026-08-19,34.71,34.71,0.0017316017316018062,-0.0017316017316018062,2026-08-20,2026-08-20,34.59,34.59,-0.0017316017316015841,0.0017316017316015841,2026-08-21,2026-08-21,34.66,34.66,0.000288600288600227,-0.000288600288600227,0.0,0.0
AUGZ,2026-08-18,2026-08-18,46.14,46.14,2026-08-19,2026-08-19,46.18,46.18,0.000866926744690133,-0.000866926744690133,2026-08-20,2026-08-20,45.89,45.89,-0.005418292154312998,0.005418292154312998,2026-08-21,2026-08-21,46.07,46.07,-0.0015171218032076217,0.0015171218032076217,0.0,0.0
AUID,2026-08-18,2026-08-18,0.4,0.4,2026-08-19,2026-08-19,0.42,0.42,0.04999999999999982,-0.04999999999999982,2026-08-20,2026-08-20,0.49,0.49,0.22499999999999987,-0.22499999999999987,2026-08-21,2026-08-21,0.47,0.47,0.17499999999999982,-0.17499999999999982,1.0,0.0
AUMI,2026-08-18,2026-08-18,92.93,92.93,2026-08-19,2026-08-19,101.02,101.02,0.08705477240934023,-0.08705477240934023,2026-08-20,2026-08-20,104.17,104.17,0.12095125363176584,-0.12095125363176584,2026-08-21,2026-08-21,107.53,107.53,0.15710750026901965,-0.15710750026901965,1.0,0.0
AUNA,2026-08-18,2026-08-18,5.42,5.42,2026-08-19,2026-08-19,5.43,5.43,0.0018450184501843658,-0.0018450184501843658,2026-08-20,2026-08-20,5.25,5.25,-0.03136531365313655,0.03136531365313655,2026-08-21,2026-08-21,5.26,5.26,-0.029520295202952074,0.029520295202952074,0.0,1.0
AUPH,2026-08-18,2026-08-18,15.3,15.3,2026-08-19,2026-08-19,16.17,16.17,0.056862745098039236,-0.056862745098039236,2026-08-20,2026-08-20,17.27,17.27,0.1287581699346405,-0.1287581699346405,2026-08-21,2026-08-21,16.65,16.65,0.08823529411764697,-0.08823529411764697,1.0,0.0
AUR,2026-08-18,2026-08-18,6.15,6.15,2026-08-19,2026-08-19,6.2,6.2,0.008130081300812941,-0.008130081300812941,2026-08-20,2026-08-20,6.12,6.12,-0.004878048780487809,0.004878048780487809,2026-08-21,2026-08-21,6.24,6.24,0.014634146341463428,-0.014634146341463428,0.0,0.0
AURA,2026-08-18,2026-08-18,8.16,8.16,2026-08-19,2026-08-19,7.79,7.79,-0.04534313725490202,0.04534313725490202,2026-08-20,2026-08-20,7.77,7.77,-0.047794117647058876,0.047794117647058876,2026-08-21,2026-08-21,7.8,7.8,-0.044117647058823595,0.044117647058823595,0.0,1.0
AURE,2026-08-18,2026-08-18,1.7,1.7,2026-08-19,2026-08-19,1.68,1.68,-0.0117647058823529,0.0117647058823529,2026-08-20,2026-08-20,1.72,1.72,0.0117647058823529,-0.0117647058823529,2026-08-21,2026-08-21,1.74,1.74,0.0235294117647058,-0.0235294117647058,1.0,0.0
AUSF,2026-08-18,2026-08-18,52.04,52.04,2026-08-19,2026-08-19,52.23,52.23,0.0036510376633358543,-0.0036510376633358543,2026-08-20,2026-08-20,51.85,51.85,-0.0036510376633358543,0.0036510376633358543,2026-08-21,2026-08-21,52.05,52.05,0.00019215987701759474,-0.00019215987701759474,0.0,0.0
AUSM,2026-08-18,2026-08-18,25.08,25.08,2026-08-19,2026-08-19,25.08,25.08,0.0,-0.0,2026-08-20,2026-08-20,25.08,25.08,0.0,-0.0,2026-08-21,2026-08-21,25.08,25.08,0.0,-0.0,0.0,0.0
AUST,2026-08-18,2026-08-18,1.16,1.16,2026-08-19,2026-08-19,1.25,1.25,0.07758620689655182,-0.07758620689655182,2026-08-20,2026-08-20,1.26,1.26,0.0862068965517242,-0.0862068965517242,2026-08-21,2026-08-21,1.35,1.35,0.16379310344827602,-0.16379310344827602,1.0,0.0
AUTL,2026-08-18,2026-08-18,2.29,2.29,2026-08-19,2026-08-19,2.54,2.54,0.10917030567685582,-0.10917030567685582,2026-08-20,2026-08-20,2.46,2.46,0.07423580786026207,-0.07423580786026207,2026-08-21,2026-08-21,2.41,2.41,0.05240174672489095,-0.05240174672489095,1.0,0.0
AUUD,2026-08-18,2026-08-18,1.09,1.09,2026-08-19,2026-08-19,1.03,1.03,-0.05504587155963303,0.05504587155963303,2026-08-20,2026-08-20,1.01,1.01,-0.07339449541284415,0.07339449541284415,2026-08-21,2026-08-21,1.02,1.02,-0.06422018348623859,0.06422018348623859,0.0,1.0
AV,2026-08-18,2026-08-18,29.12,29.12,2026-08-19,2026-08-19,28.51,28.51,-0.020947802197802123,0.020947802197802123,2026-08-20,2026-08-20,27.72,27.72,-0.04807692307692313,0.04807692307692313,2026-08-21,2026-08-21,27.79,27.79,-0.04567307692307698,0.04567307692307698,0.0,1.0
AVA,2026-08-18,2026-08-18,38.43,38.43,2026-08-19,2026-08-19,38.34,38.34,-0.0023419203747071515,0.0023419203747071515,2026-08-20,2026-08-20,38.23,38.23,-0.005204267499349546,0.005204267499349546,2026-08-21,2026-08-21,37.57,37.57,-0.022378350247202694,0.022378350247202694,0.0,1.0
AVAH,2026-08-18,2026-08-18,12.67,12.67,2026-08-19,2026-08-19,13.16,13.16,0.03867403314917128,-0.03867403314917128,2026-08-20,2026-08-20,12.97,12.97,0.023677979479084454,-0.023677979479084454,2026-08-21,2026-08-21,13.16,13.16,0.03867403314917128,-0.03867403314917128,1.0,0.0
AVAL,2026-08-18,2026-08-18,5.41,5.41,2026-08-19,2026-08-19,5.5,5.5,0.01663585951940849,-0.01663585951940849,2026-08-20,2026-08-20,5.43,5.43,0.003696857670979492,-0.003696857670979492,2026-08-21,2026-08-21,5.46,5.46,0.009242144177449063,-0.009242144177449063,0.0,0.0
AVAT,2026-08-18,2026-08-18,0.39,0.39,2026-08-19,2026-08-19,0.43,0.43,0.10256410256410242,-0.10256410256410242,2026-08-20,2026-08-20,0.44,0.44,0.1282051282051282,-0.1282051282051282,2026-08-21,2026-08-21,0.49,0.49,0.2564102564102564,-0.2564102564102564,1.0,0.0
AVAV,2026-08-18,2026-08-18,174.14,174.14,2026-08-19,2026-08-19,172.74,172.74,-0.008039508441483711,0.008039508441483711,2026-08-20,2026-08-20,159.79,159.79,-0.0824049615252096,0.0824049615252096,2026-08-21,2026-08-21,160.22,160.22,-0.07993568393246808,0.07993568393246808,0.0,1.0
AVAZ,2026-08-18,2026-08-18,7.06,7.06,2026-08-19,2026-08-19,7.57,7.57,0.07223796033994345,-0.07223796033994345,2026-08-20,2026-08-20,8.88,8.88,0.2577903682719549,-0.2577903682719549,2026-08-21,2026-08-21,9.86,9.86,0.39660056657223786,-0.39660056657223786,1.0,0.0
AVB,2026-08-18,2026-08-18,184.06,184.06,2026-08-19,2026-08-19,184.06,184.06,0.0,-0.0,2026-08-20,2026-08-20,184.06,184.06,0.0,-0.0,2026-08-21,2026-08-21,184.06,184.06,0.0,-0.0,0.0,0.0
AVBC,2026-08-18,2026-08-18,22.1,22.1,2026-08-19,2026-08-19,22.0,22.0,-0.004524886877828149,0.004524886877828149,2026-08-20,2026-08-20,21.89,21.89,-0.009502262443438991,0.009502262443438991,2026-08-21,2026-08-21,21.75,21.75,-0.015837104072398245,0.015837104072398245,0.0,1.0
AVBH,2026-08-18,2026-08-18,32.7,32.7,2026-08-19,2026-08-19,32.06,32.06,-0.01957186544342504,0.01957186544342504,2026-08-20,2026-08-20,32.15,32.15,-0.016819571865443583,0.016819571865443583,2026-08-21,2026-08-21,32.08,32.08,-0.018960244648318136,0.018960244648318136,0.0,1.0
AVBP,2026-08-18,2026-08-18,30.0,30.0,2026-08-19,2026-08-19,30.02,30.02,0.0006666666666665932,-0.0006666666666665932,2026-08-20,2026-08-20,29.18,29.18,-0.02733333333333332,0.02733333333333332,2026-08-21,2026-08-21,29.12,29.12,-0.029333333333333322,0.029333333333333322,0.0,1.0
