Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
DD,2026-09-02,2026-09-02,132.93,132.93,2026-09-03,2026-09-03,131.13,131.13,-0.01354096140826011,0.01354096140826011,,,,,,,,,,,,,,
DDC,2026-09-02,2026-09-02,0.32,0.32,2026-09-03,2026-09-03,0.35,0.35,0.09375,-0.09375,,,,,,,,,,,,,,
DDD,2026-09-02,2026-09-02,3.38,3.38,2026-09-03,2026-09-03,3.32,3.32,-0.017751479289940808,0.017751479289940808,,,,,,,,,,,,,,
DDDD,2026-09-02,2026-09-02,34.27,34.27,2026-09-03,2026-09-03,34.35,34.35,0.0023344032681644755,-0.0023344032681644755,,,,,,,,,,,,,,
DDEC,2026-09-02,2026-09-02,48.37,48.37,2026-09-03,2026-09-03,48.52,48.52,0.0031010957204880008,-0.0031010957204880008,,,,,,,,,,,,,,
DDFA,2026-09-02,2026-09-02,20.51,20.51,2026-09-03,2026-09-03,20.59,20.59,0.003900536323744541,-0.003900536323744541,,,,,,,,,,,,,,
DDFD,2026-09-02,2026-09-02,20.29,20.29,2026-09-03,2026-09-03,20.33,20.33,0.0019714144898963504,-0.0019714144898963504,,,,,,,,,,,,,,
DDFF,2026-09-02,2026-09-02,20.27,20.27,2026-09-03,2026-09-03,20.31,20.31,0.0019733596447952806,-0.0019733596447952806,,,,,,,,,,,,,,
DDFG,2026-09-02,2026-09-02,19.4,19.4,2026-09-03,2026-09-03,19.46,19.46,0.0030927835051548502,-0.0030927835051548502,,,,,,,,,,,,,,
DDFJ,2026-09-02,2026-09-02,20.05,20.05,2026-09-03,2026-09-03,20.09,20.09,0.001995012468827939,-0.001995012468827939,,,,,,,,,,,,,,
DDFL,2026-09-02,2026-09-02,21.57,21.57,2026-09-03,2026-09-03,21.67,21.67,0.004636068613815603,-0.004636068613815603,,,,,,,,,,,,,,
DDFM,2026-09-02,2026-09-02,20.07,20.07,2026-09-03,2026-09-03,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,,,,,,,,,,,,,,
DDFN,2026-09-02,2026-09-02,20.42,20.42,2026-09-03,2026-09-03,20.46,20.46,0.0019588638589618235,-0.0019588638589618235,,,,,,,,,,,,,,
DDFO,2026-09-02,2026-09-02,22.84,22.84,2026-09-03,2026-09-03,22.86,22.86,0.0008756567425569628,-0.0008756567425569628,,,,,,,,,,,,,,
DDFS,2026-09-02,2026-09-02,22.25,22.25,2026-09-03,2026-09-03,22.34,22.34,0.0040449438202248,-0.0040449438202248,,,,,,,,,,,,,,
DDFY,2026-09-02,2026-09-02,20.4,20.4,2026-09-03,2026-09-03,20.44,20.44,0.0019607843137257053,-0.0019607843137257053,,,,,,,,,,,,,,
DDFZ,2026-09-02,2026-09-02,19.67,19.67,2026-09-03,2026-09-03,19.74,19.74,0.003558718861209842,-0.003558718861209842,,,,,,,,,,,,,,
DDI,2026-09-02,2026-09-02,12.79,12.79,2026-09-03,2026-09-03,12.97,12.97,0.014073494917904661,-0.014073494917904661,,,,,,,,,,,,,,
DDIV,2026-09-02,2026-09-02,45.63,45.63,2026-09-03,2026-09-03,46.16,46.16,0.011615165461319243,-0.011615165461319243,,,,,,,,,,,,,,
DDL,2026-09-02,2026-09-02,2.26,2.26,2026-09-03,2026-09-03,2.26,2.26,0.0,-0.0,,,,,,,,,,,,,,
DDLS,2026-09-02,2026-09-02,45.96,45.96,2026-09-03,2026-09-03,46.38,46.38,0.009138381201044377,-0.009138381201044377,,,,,,,,,,,,,,
DDM,2026-09-02,2026-09-02,66.94,66.94,2026-09-03,2026-09-03,68.48,68.48,0.02300567672542586,-0.02300567672542586,,,,,,,,,,,,,,
DDNQ,2026-09-02,2026-09-02,20.73,20.73,2026-09-03,2026-09-03,20.85,20.85,0.005788712011577379,-0.005788712011577379,,,,,,,,,,,,,,
DDOG,2026-09-02,2026-09-02,209.23,209.23,2026-09-03,2026-09-03,214.76,214.76,0.026430244228839106,-0.026430244228839106,,,,,,,,,,,,,,
DDS,2026-09-02,2026-09-02,636.66,636.66,2026-09-03,2026-09-03,652.07,652.07,0.0242044419313292,-0.0242044419313292,,,,,,,,,,,,,,
DDSQ,2026-09-02,2026-09-02,21.5,21.5,2026-09-03,2026-09-03,21.54,21.54,0.0018604651162790198,-0.0018604651162790198,,,,,,,,,,,,,,
DDTA,2026-09-02,2026-09-02,20.84,20.84,2026-09-03,2026-09-03,20.91,20.91,0.0033589251439538614,-0.0033589251439538614,,,,,,,,,,,,,,
DDTD,2026-09-02,2026-09-02,20.76,20.76,2026-09-03,2026-09-03,20.86,20.86,0.00481695568400764,-0.00481695568400764,,,,,,,,,,,,,,
DDTF,2026-09-02,2026-09-02,20.66,20.66,2026-09-03,2026-09-03,20.74,20.74,0.0038722168441431837,-0.0038722168441431837,,,,,,,,,,,,,,
DDTG,2026-09-02,2026-09-02,19.4,19.4,2026-09-03,2026-09-03,19.55,19.55,0.0077319587628867925,-0.0077319587628867925,,,,,,,,,,,,,,
DDTJ,2026-09-02,2026-09-02,20.5,20.5,2026-09-03,2026-09-03,20.58,20.58,0.0039024390243902474,-0.0039024390243902474,,,,,,,,,,,,,,
DDTL,2026-09-02,2026-09-02,22.4,22.4,2026-09-03,2026-09-03,22.55,22.55,0.006696428571428603,-0.006696428571428603,,,,,,,,,,,,,,
DDTM,2026-09-02,2026-09-02,20.48,20.48,2026-09-03,2026-09-03,20.54,20.54,0.0029296875,-0.0029296875,,,,,,,,,,,,,,
DDTN,2026-09-02,2026-09-02,20.88,20.88,2026-09-03,2026-09-03,20.96,20.96,0.003831417624521105,-0.003831417624521105,,,,,,,,,,,,,,
DDTO,2026-09-02,2026-09-02,23.48,23.48,2026-09-03,2026-09-03,23.5,23.5,0.0008517887563883608,-0.0008517887563883608,,,,,,,,,,,,,,
DDTS,2026-09-02,2026-09-02,22.91,22.91,2026-09-03,2026-09-03,23.07,23.07,0.0069838498472283295,-0.0069838498472283295,,,,,,,,,,,,,,
DDTY,2026-09-02,2026-09-02,20.63,20.63,2026-09-03,2026-09-03,20.74,20.74,0.005332040717401787,-0.005332040717401787,,,,,,,,,,,,,,
DDTZ,2026-09-02,2026-09-02,19.74,19.74,2026-09-03,2026-09-03,19.87,19.87,0.006585612968591725,-0.006585612968591725,,,,,,,,,,,,,,
DDV,2026-09-02,2026-09-02,25.45,25.45,2026-09-03,2026-09-03,25.5,25.5,0.0019646365422396617,-0.0019646365422396617,,,,,,,,,,,,,,
DDWM,2026-09-02,2026-09-02,47.16,47.16,2026-09-03,2026-09-03,47.64,47.64,0.010178117048346147,-0.010178117048346147,,,,,,,,,,,,,,
DDX,2026-09-02,2026-09-02,25.34,25.34,2026-09-03,2026-09-03,25.43,25.43,0.003551696921862746,-0.003551696921862746,,,,,,,,,,,,,,
DDXX,2026-09-02,2026-09-02,28.63,28.63,2026-09-03,2026-09-03,28.92,28.92,0.010129235068110365,-0.010129235068110365,,,,,,,,,,,,,,
DE,2026-09-02,2026-09-02,698.37,698.37,2026-09-03,2026-09-03,694.41,694.41,-0.005670346664375714,0.005670346664375714,,,,,,,,,,,,,,
DEA,2026-09-02,2026-09-02,24.49,24.49,2026-09-03,2026-09-03,24.31,24.31,-0.007349938750510376,0.007349938750510376,,,,,,,,,,,,,,
DEC,2026-09-02,2026-09-02,15.25,15.25,2026-09-03,2026-09-03,15.72,15.72,0.030819672131147557,-0.030819672131147557,,,,,,,,,,,,,,
DECK,2026-09-02,2026-09-02,83.76,83.76,2026-09-03,2026-09-03,84.5,84.5,0.008834765998089633,-0.008834765998089633,,,,,,,,,,,,,,
DECM,2026-09-02,2026-09-02,34.17,34.17,2026-09-03,2026-09-03,34.21,34.21,0.0011706175007315522,-0.0011706175007315522,,,,,,,,,,,,,,
DECO,2026-09-02,2026-09-02,69.08,69.08,2026-09-03,2026-09-03,73.73,73.73,0.06731325998841942,-0.06731325998841942,,,,,,,,,,,,,,
DECP,2026-09-02,2026-09-02,33.28,33.28,2026-09-03,2026-09-03,33.45,33.45,0.005108173076923128,-0.005108173076923128,,,,,,,,,,,,,,
DECT,2026-09-02,2026-09-02,40.22,40.22,2026-09-03,2026-09-03,40.48,40.48,0.006464445549477782,-0.006464445549477782,,,,,,,,,,,,,,
DECU,2026-09-02,2026-09-02,29.61,29.61,2026-09-03,2026-09-03,29.88,29.88,0.00911854103343468,-0.00911854103343468,,,,,,,,,,,,,,
DECW,2026-09-02,2026-09-02,36.35,36.35,2026-09-03,2026-09-03,36.46,36.46,0.003026134800550251,-0.003026134800550251,,,,,,,,,,,,,,
DECZ,2026-09-02,2026-09-02,43.93,43.93,2026-09-03,2026-09-03,44.33,44.33,0.009105394946505863,-0.009105394946505863,,,,,,,,,,,,,,
DEED,2026-09-02,2026-09-02,20.98,20.98,2026-09-03,2026-09-03,20.99,20.99,0.0004766444232602307,-0.0004766444232602307,,,,,,,,,,,,,,
DEEF,2026-09-02,2026-09-02,40.29,40.29,2026-09-03,2026-09-03,40.88,40.88,0.014643832216431063,-0.014643832216431063,,,,,,,,,,,,,,
DEEP,2026-09-02,2026-09-02,43.71,43.71,2026-09-03,2026-09-03,43.74,43.74,0.0006863417982154729,-0.0006863417982154729,,,,,,,,,,,,,,
DEFR,2026-09-02,2026-09-02,26.56,26.56,2026-09-03,2026-09-03,26.62,26.62,0.0022590361445784524,-0.0022590361445784524,,,,,,,,,,,,,,
DEFT,2026-09-02,2026-09-02,0.65,0.65,2026-09-03,2026-09-03,0.68,0.68,0.04615384615384621,-0.04615384615384621,,,,,,,,,,,,,,
DEHP,2026-09-02,2026-09-02,41.41,41.41,2026-09-03,2026-09-03,41.58,41.58,0.004105288577638255,-0.004105288577638255,,,,,,,,,,,,,,
DEI,2026-09-02,2026-09-02,11.33,11.33,2026-09-03,2026-09-03,11.28,11.28,-0.0044130626654899086,0.0044130626654899086,,,,,,,,,,,,,,
DELL,2026-09-02,2026-09-02,492.2,492.2,2026-09-03,2026-09-03,516.39,516.39,0.04914668833807401,-0.04914668833807401,,,,,,,,,,,,,,
DEM,2026-09-02,2026-09-02,56.25,56.25,2026-09-03,2026-09-03,56.61,56.61,0.006399999999999961,-0.006399999999999961,,,,,,,,,,,,,,
DEMZ,2026-09-02,2026-09-02,47.37,47.37,2026-09-03,2026-09-03,47.89,47.89,0.010977411864049103,-0.010977411864049103,,,,,,,,,,,,,,
DEO,2026-09-02,2026-09-02,91.14,91.14,2026-09-03,2026-09-03,90.68,90.68,-0.005047180162387477,0.005047180162387477,,,,,,,,,,,,,,
DEPW,2026-09-02,2026-09-02,23.68,23.68,2026-09-03,2026-09-03,23.96,23.96,0.011824324324324342,-0.011824324324324342,,,,,,,,,,,,,,
DERM,2026-09-02,2026-09-02,7.77,7.77,2026-09-03,2026-09-03,7.9,7.9,0.016731016731016846,-0.016731016731016846,,,,,,,,,,,,,,
DES,2026-09-02,2026-09-02,40.18,40.18,2026-09-03,2026-09-03,40.21,40.21,0.0007466401194624606,-0.0007466401194624606,,,,,,,,,,,,,,
DESK,2026-09-02,2026-09-02,40.24,40.24,2026-09-03,2026-09-03,40.38,40.38,0.0034791252485089075,-0.0034791252485089075,,,,,,,,,,,,,,
DETX,2026-09-02,2026-09-02,3.56,3.56,2026-09-03,2026-09-03,2.6,2.6,-0.2696629213483146,0.2696629213483146,,,,,,,,,,,,,,
DEUS,2026-09-02,2026-09-02,67.04,67.04,2026-09-03,2026-09-03,67.4,67.4,0.005369928400954738,-0.005369928400954738,,,,,,,,,,,,,,
DEW,2026-09-02,2026-09-02,72.57,72.57,2026-09-03,2026-09-03,72.93,72.93,0.004960727573377621,-0.004960727573377621,,,,,,,,,,,,,,
DEXC,2026-09-02,2026-09-02,79.67,79.67,2026-09-03,2026-09-03,79.87,79.87,0.0025103552152629938,-0.0025103552152629938,,,,,,,,,,,,,,
DFAC,2026-09-02,2026-09-02,45.37,45.37,2026-09-03,2026-09-03,45.76,45.76,0.008595988538681931,-0.008595988538681931,,,,,,,,,,,,,,
DFAE,2026-09-02,2026-09-02,39.8,39.8,2026-09-03,2026-09-03,39.99,39.99,0.00477386934673385,-0.00477386934673385,,,,,,,,,,,,,,
DFAI,2026-09-02,2026-09-02,42.91,42.91,2026-09-03,2026-09-03,43.44,43.44,0.012351433232346887,-0.012351433232346887,,,,,,,,,,,,,,
DFAL,2026-09-02,2026-09-02,51.52,51.52,2026-09-03,2026-09-03,52.04,52.04,0.010093167701863193,-0.010093167701863193,,,,,,,,,,,,,,
DFAR,2026-09-02,2026-09-02,25.84,25.84,2026-09-03,2026-09-03,26.0,26.0,0.006191950464396356,-0.006191950464396356,,,,,,,,,,,,,,
DFAS,2026-09-02,2026-09-02,81.56,81.56,2026-09-03,2026-09-03,82.05,82.05,0.006007846983815623,-0.006007846983815623,,,,,,,,,,,,,,
DFAT,2026-09-02,2026-09-02,71.25,71.25,2026-09-03,2026-09-03,71.55,71.55,0.004210526315789442,-0.004210526315789442,,,,,,,,,,,,,,
DFAU,2026-09-02,2026-09-02,52.91,52.91,2026-09-03,2026-09-03,53.44,53.44,0.010017010017010053,-0.010017010017010053,,,,,,,,,,,,,,
DFAW,2026-09-02,2026-09-02,84.9,84.9,2026-09-03,2026-09-03,85.64,85.64,0.008716136631330862,-0.008716136631330862,,,,,,,,,,,,,,
DFAX,2026-09-02,2026-09-02,38.1,38.1,2026-09-03,2026-09-03,38.44,38.44,0.008923884514435487,-0.008923884514435487,,,,,,,,,,,,,,
DFCA,2026-09-02,2026-09-02,49.13,49.13,2026-09-03,2026-09-03,49.06,49.06,-0.0014247913698350878,0.0014247913698350878,,,,,,,,,,,,,,
DFCF,2026-09-02,2026-09-02,41.36,41.36,2026-09-03,2026-09-03,41.4,41.4,0.0009671179883945502,-0.0009671179883945502,,,,,,,,,,,,,,
DFDV,2026-09-02,2026-09-02,5.22,5.22,2026-09-03,2026-09-03,6.08,6.08,0.1647509578544062,-0.1647509578544062,,,,,,,,,,,,,,
DFE,2026-09-02,2026-09-02,76.86,76.86,2026-09-03,2026-09-03,77.89,77.89,0.013400988810824854,-0.013400988810824854,,,,,,,,,,,,,,
DFEB,2026-09-02,2026-09-02,51.47,51.47,2026-09-03,2026-09-03,51.65,51.65,0.0034971828249465986,-0.0034971828249465986,,,,,,,,,,,,,,
DFEM,2026-09-02,2026-09-02,40.33,40.33,2026-09-03,2026-09-03,40.45,40.45,0.0029754525167371426,-0.0029754525167371426,,,,,,,,,,,,,,
DFEN,2026-09-02,2026-09-02,59.76,59.76,2026-09-03,2026-09-03,61.9,61.9,0.035809906291834004,-0.035809906291834004,,,,,,,,,,,,,,
DFEV,2026-09-02,2026-09-02,42.95,42.95,2026-09-03,2026-09-03,43.06,43.06,0.002561117578579797,-0.002561117578579797,,,,,,,,,,,,,,
DFGP,2026-09-02,2026-09-02,53.1,53.1,2026-09-03,2026-09-03,53.22,53.22,0.002259887005649608,-0.002259887005649608,,,,,,,,,,,,,,
DFGR,2026-09-02,2026-09-02,28.78,28.78,2026-09-03,2026-09-03,28.96,28.96,0.006254343293954134,-0.006254343293954134,,,,,,,,,,,,,,
DFGX,2026-09-02,2026-09-02,51.72,51.72,2026-09-03,2026-09-03,51.85,51.85,0.0025135344160867046,-0.0025135344160867046,,,,,,,,,,,,,,
DFH,2026-09-02,2026-09-02,13.38,13.38,2026-09-03,2026-09-03,13.8,13.8,0.03139013452914807,-0.03139013452914807,,,,,,,,,,,,,,
DFIC,2026-09-02,2026-09-02,39.03,39.03,2026-09-03,2026-09-03,39.48,39.48,0.01152959262106057,-0.01152959262106057,,,,,,,,,,,,,,
DFII,2026-09-02,2026-09-02,13.34,13.34,2026-09-03,2026-09-03,14.0,14.0,0.0494752623688155,-0.0494752623688155,,,,,,,,,,,,,,
DFIN,2026-09-02,2026-09-02,47.87,47.87,2026-09-03,2026-09-03,49.07,49.07,0.025067892208063602,-0.025067892208063602,,,,,,,,,,,,,,
DFIP,2026-09-02,2026-09-02,40.2,40.2,2026-09-03,2026-09-03,40.23,40.23,0.0007462686567163423,-0.0007462686567163423,,,,,,,,,,,,,,
DFIS,2026-09-02,2026-09-02,37.14,37.14,2026-09-03,2026-09-03,37.62,37.62,0.012924071082390798,-0.012924071082390798,,,,,,,,,,,,,,
DFIV,2026-09-02,2026-09-02,58.34,58.34,2026-09-03,2026-09-03,59.08,59.08,0.012684264655467903,-0.012684264655467903,,,,,,,,,,,,,,
DFJ,2026-09-02,2026-09-02,114.04,114.04,2026-09-03,2026-09-03,115.43,115.43,0.012188705717292247,-0.012188705717292247,,,,,,,,,,,,,,
DFLI,2026-09-02,2026-09-02,1.01,1.01,2026-09-03,2026-09-03,1.03,1.03,0.01980198019801982,-0.01980198019801982,,,,,,,,,,,,,,
DFLV,2026-09-02,2026-09-02,41.93,41.93,2026-09-03,2026-09-03,42.2,42.2,0.006439303601240232,-0.006439303601240232,,,,,,,,,,,,,,
DFMC,2026-09-02,2026-09-02,59.82,59.82,2026-09-03,2026-09-03,60.0,60.0,0.0030090270812437314,-0.0030090270812437314,,,,,,,,,,,,,,
DFNL,2026-09-02,2026-09-02,51.84,51.84,2026-09-03,2026-09-03,52.53,52.53,0.01331018518518512,-0.01331018518518512,,,,,,,,,,,,,,
DFNM,2026-09-02,2026-09-02,47.31,47.31,2026-09-03,2026-09-03,47.28,47.28,-0.0006341154090044876,0.0006341154090044876,,,,,,,,,,,,,,
DFNS,2026-09-02,2026-09-02,9.26,9.26,2026-09-03,2026-09-03,10.18,10.18,0.09935205183585305,-0.09935205183585305,,,,,,,,,,,,,,
DFP,2026-09-02,2026-09-02,20.4,20.4,2026-09-03,2026-09-03,20.31,20.31,-0.004411764705882337,0.004411764705882337,,,,,,,,,,,,,,
DFSB,2026-09-02,2026-09-02,50.53,50.53,2026-09-03,2026-09-03,50.63,50.63,0.001979022362952776,-0.001979022362952776,,,,,,,,,,,,,,
DFSC,2026-09-02,2026-09-02,1.56,1.56,2026-09-03,2026-09-03,1.57,1.57,0.0064102564102563875,-0.0064102564102563875,,,,,,,,,,,,,,
DFSD,2026-09-02,2026-09-02,47.18,47.18,2026-09-03,2026-09-03,47.22,47.22,0.0008478168715557732,-0.0008478168715557732,,,,,,,,,,,,,,
DFSE,2026-09-02,2026-09-02,48.98,48.98,2026-09-03,2026-09-03,49.43,49.43,0.009187423438138165,-0.009187423438138165,,,,,,,,,,,,,,
DFSI,2026-09-02,2026-09-02,46.76,46.76,2026-09-03,2026-09-03,47.36,47.36,0.01283147989734812,-0.01283147989734812,,,,,,,,,,,,,,
DFSU,2026-09-02,2026-09-02,48.09,48.09,2026-09-03,2026-09-03,48.61,48.61,0.010813058847993329,-0.010813058847993329,,,,,,,,,,,,,,
DFSV,2026-09-02,2026-09-02,40.11,40.11,2026-09-03,2026-09-03,40.24,40.24,0.003241087010720678,-0.003241087010720678,,,,,,,,,,,,,,
DFTT,2026-09-02,2026-09-02,29.44,29.44,2026-09-03,2026-09-03,29.75,29.75,0.010529891304347672,-0.010529891304347672,,,,,,,,,,,,,,
DFTX,2026-09-02,2026-09-02,38.9,38.9,2026-09-03,2026-09-03,38.0,38.0,-0.023136246786632397,0.023136246786632397,,,,,,,,,,,,,,
DFUS,2026-09-02,2026-09-02,83.41,83.41,2026-09-03,2026-09-03,84.3,84.3,0.010670183431243263,-0.010670183431243263,,,,,,,,,,,,,,
DFUV,2026-09-02,2026-09-02,57.32,57.32,2026-09-03,2026-09-03,57.66,57.66,0.005931612002791242,-0.005931612002791242,,,,,,,,,,,,,,
DFVE,2026-09-02,2026-09-02,37.03,37.03,2026-09-03,2026-09-03,37.27,37.27,0.006481231433972612,-0.006481231433972612,,,,,,,,,,,,,,
DFVX,2026-09-02,2026-09-02,85.06,85.06,2026-09-03,2026-09-03,85.88,85.88,0.009640253938396404,-0.009640253938396404,,,,,,,,,,,,,,
DG,2026-09-02,2026-09-02,130.89,130.89,2026-09-03,2026-09-03,131.26,131.26,0.0028268011307204244,-0.0028268011307204244,,,,,,,,,,,,,,
DGAC,2026-09-02,2026-09-02,10.0,10.0,2026-09-03,2026-09-03,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
DGAP,2026-09-02,2026-09-02,31.04,31.04,2026-09-03,2026-09-03,31.1,31.1,0.0019329896907216426,-0.0019329896907216426,,,,,,,,,,,,,,
DGCB,2026-09-02,2026-09-02,52.97,52.97,2026-09-03,2026-09-03,53.03,53.03,0.0011327166320558302,-0.0011327166320558302,,,,,,,,,,,,,,
DGICA,2026-09-02,2026-09-02,19.35,19.35,2026-09-03,2026-09-03,19.42,19.42,0.0036175710594315014,-0.0036175710594315014,,,,,,,,,,,,,,
DGII,2026-09-02,2026-09-02,69.61,69.61,2026-09-03,2026-09-03,70.28,70.28,0.00962505387157031,-0.00962505387157031,,,,,,,,,,,,,,
DGIN,2026-09-02,2026-09-02,37.58,37.58,2026-09-03,2026-09-03,37.73,37.73,0.003991484832357672,-0.003991484832357672,,,,,,,,,,,,,,
DGJA,2026-09-02,2026-09-02,32.1,32.1,2026-09-03,2026-09-03,32.14,32.14,0.0012461059190029822,-0.0012461059190029822,,,,,,,,,,,,,,
DGJL,2026-09-02,2026-09-02,30.32,30.32,2026-09-03,2026-09-03,30.4,30.4,0.0026385224274405594,-0.0026385224274405594,,,,,,,,,,,,,,
DGLO,2026-09-02,2026-09-02,23.73,23.73,2026-09-03,2026-09-03,23.8,23.8,0.002949852507374562,-0.002949852507374562,,,,,,,,,,,,,,
DGNX,2026-09-02,2026-09-02,1.36,1.36,2026-09-03,2026-09-03,1.38,1.38,0.014705882352941124,-0.014705882352941124,,,,,,,,,,,,,,
DGOC,2026-09-02,2026-09-02,32.87,32.87,2026-09-03,2026-09-03,32.88,32.88,0.0003042287800427701,-0.0003042287800427701,,,,,,,,,,,,,,
DGP,2026-09-02,2026-09-02,159.84,159.84,2026-09-03,2026-09-03,166.85,166.85,0.04385635635635632,-0.04385635635635632,,,,,,,,,,,,,,
DGRE,2026-09-02,2026-09-02,40.74,40.74,2026-09-03,2026-09-03,40.96,40.96,0.005400098183603319,-0.005400098183603319,,,,,,,,,,,,,,
DGRO,2026-09-02,2026-09-02,79.17,79.17,2026-09-03,2026-09-03,79.61,79.61,0.005557660730074465,-0.005557660730074465,,,,,,,,,,,,,,
DGRS,2026-09-02,2026-09-02,59.14,59.14,2026-09-03,2026-09-03,59.26,59.26,0.00202908353060538,-0.00202908353060538,,,,,,,,,,,,,,
DGRW,2026-09-02,2026-09-02,99.17,99.17,2026-09-03,2026-09-03,100.09,100.09,0.009276999092467486,-0.009276999092467486,,,,,,,,,,,,,,
DGS,2026-09-02,2026-09-02,64.42,64.42,2026-09-03,2026-09-03,64.96,64.96,0.008382489909965818,-0.008382489909965818,,,,,,,,,,,,,,
DGT,2026-09-02,2026-09-02,191.31,191.31,2026-09-03,2026-09-03,192.73,192.73,0.007422507971355241,-0.007422507971355241,,,,,,,,,,,,,,
DGX,2026-09-02,2026-09-02,240.8,240.8,2026-09-03,2026-09-03,239.4,239.4,-0.005813953488372103,0.005813953488372103,,,,,,,,,,,,,,
DGXX,2026-09-02,2026-09-02,3.43,3.43,2026-09-03,2026-09-03,3.72,3.72,0.08454810495626819,-0.08454810495626819,,,,,,,,,,,,,,
DGZ,2026-09-02,2026-09-02,4.84,4.84,2026-09-03,2026-09-03,5.08,5.08,0.04958677685950419,-0.04958677685950419,,,,,,,,,,,,,,
DH,2026-09-02,2026-09-02,1.04,1.04,2026-09-03,2026-09-03,1.04,1.04,0.0,-0.0,,,,,,,,,,,,,,
DHC,2026-09-02,2026-09-02,7.65,7.65,2026-09-03,2026-09-03,7.67,7.67,0.002614379084967311,-0.002614379084967311,,,,,,,,,,,,,,
DHDG,2026-09-02,2026-09-02,37.57,37.57,2026-09-03,2026-09-03,37.74,37.74,0.004524886877828038,-0.004524886877828038,,,,,,,,,,,,,,
DHF,2026-09-02,2026-09-02,2.36,2.36,2026-09-03,2026-09-03,2.36,2.36,0.0,-0.0,,,,,,,,,,,,,,
DHI,2026-09-02,2026-09-02,142.26,142.26,2026-09-03,2026-09-03,144.41,144.41,0.015113173063405094,-0.015113173063405094,,,,,,,,,,,,,,
DHLX,2026-09-02,2026-09-02,13.69,13.69,2026-09-03,2026-09-03,13.76,13.76,0.0051132213294375894,-0.0051132213294375894,,,,,,,,,,,,,,
DHR,2026-09-02,2026-09-02,209.91,209.91,2026-09-03,2026-09-03,211.03,211.03,0.005335620027630883,-0.005335620027630883,,,,,,,,,,,,,,
DHS,2026-09-02,2026-09-02,118.8,118.8,2026-09-03,2026-09-03,119.04,119.04,0.002020202020202033,-0.002020202020202033,,,,,,,,,,,,,,
DHSB,2026-09-02,2026-09-02,27.51,27.51,2026-09-03,2026-09-03,27.62,27.62,0.003998545983278756,-0.003998545983278756,,,,,,,,,,,,,,
DHT,2026-09-02,2026-09-02,20.07,20.07,2026-09-03,2026-09-03,20.19,20.19,0.005979073243647326,-0.005979073243647326,,,,,,,,,,,,,,
DHX,2026-09-02,2026-09-02,4.64,4.64,2026-09-03,2026-09-03,4.58,4.58,-0.012931034482758563,0.012931034482758563,,,,,,,,,,,,,,
DHY,2026-09-02,2026-09-02,1.72,1.72,2026-09-03,2026-09-03,1.71,1.71,-0.005813953488372103,0.005813953488372103,,,,,,,,,,,,,,
DIA,2026-09-02,2026-09-02,530.62,530.62,2026-09-03,2026-09-03,536.93,536.93,0.011891749274433483,-0.011891749274433483,,,,,,,,,,,,,,
DIAL,2026-09-02,2026-09-02,17.79,17.79,2026-09-03,2026-09-03,17.84,17.84,0.0028105677346823565,-0.0028105677346823565,,,,,,,,,,,,,,
DIBS,2026-09-02,2026-09-02,4.6,4.6,2026-09-03,2026-09-03,4.85,4.85,0.05434782608695654,-0.05434782608695654,,,,,,,,,,,,,,
DIEM,2026-09-02,2026-09-02,43.1,43.1,2026-09-03,2026-09-03,43.36,43.36,0.00603248259860778,-0.00603248259860778,,,,,,,,,,,,,,
DIG,2026-09-02,2026-09-02,72.38,72.38,2026-09-03,2026-09-03,71.26,71.26,-0.015473887814313247,0.015473887814313247,,,,,,,,,,,,,,
DIHP,2026-09-02,2026-09-02,34.95,34.95,2026-09-03,2026-09-03,35.28,35.28,0.009442060085836923,-0.009442060085836923,,,,,,,,,,,,,,
DIM,2026-09-02,2026-09-02,89.11,89.11,2026-09-03,2026-09-03,90.26,90.26,0.012905397822915665,-0.012905397822915665,,,,,,,,,,,,,,
DIME,2026-09-02,2026-09-02,8.39,8.39,2026-09-03,2026-09-03,8.87,8.87,0.05721096543504145,-0.05721096543504145,,,,,,,,,,,,,,
DIN,2026-09-02,2026-09-02,32.82,32.82,2026-09-03,2026-09-03,32.17,32.17,-0.01980499695307736,0.01980499695307736,,,,,,,,,,,,,,
DINE,2026-09-02,2026-09-02,25.07,25.07,2026-09-03,2026-09-03,25.14,25.14,0.002792181890705958,-0.002792181890705958,,,,,,,,,,,,,,
DINO,2026-09-02,2026-09-02,106.06,106.06,2026-09-03,2026-09-03,106.15,106.15,0.0008485762775787276,-0.0008485762775787276,,,,,,,,,,,,,,
DINT,2026-09-02,2026-09-02,29.89,29.89,2026-09-03,2026-09-03,30.03,30.03,0.004683840749414525,-0.004683840749414525,,,,,,,,,,,,,,
DIOD,2026-09-02,2026-09-02,90.03,90.03,2026-09-03,2026-09-03,89.94,89.94,-0.0009996667777407708,0.0009996667777407708,,,,,,,,,,,,,,
