Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CGUI,2026-08-31,2026-08-31,25.28,25.28,2026-09-01,2026-09-01,25.28,25.28,0.0,-0.0,2026-09-02,2026-09-02,25.29,25.29,0.00039556962025311115,-0.00039556962025311115,,,,,,,,
CGUS,2026-08-31,2026-08-31,45.06,45.06,2026-09-01,2026-09-01,44.73,44.73,-0.007323568575233197,0.007323568575233197,2026-09-02,2026-09-02,44.91,44.91,-0.003328894806924221,0.003328894806924221,,,,,,,,
CGV,2026-08-31,2026-08-31,16.26,16.26,2026-09-01,2026-09-01,16.15,16.15,-0.006765067650676637,0.006765067650676637,2026-09-02,2026-09-02,16.26,16.26,0.0,-0.0,,,,,,,,
CGVV,2026-08-31,2026-08-31,32.05,32.05,2026-09-01,2026-09-01,31.68,31.68,-0.011544461778471016,0.011544461778471016,2026-09-02,2026-09-02,31.9,31.9,-0.004680187207488307,0.004680187207488307,,,,,,,,
CGW,2026-08-31,2026-08-31,64.89,64.89,2026-09-01,2026-09-01,63.81,63.81,-0.01664355062413314,0.01664355062413314,2026-09-02,2026-09-02,64.2,64.2,-0.010633379565418322,0.010633379565418322,,,,,,,,
CGXU,2026-08-31,2026-08-31,34.88,34.88,2026-09-01,2026-09-01,34.41,34.41,-0.013474770642202039,0.013474770642202039,2026-09-02,2026-09-02,34.54,34.54,-0.009747706422018498,0.009747706422018498,,,,,,,,
CHA,2026-08-31,2026-08-31,11.63,11.63,2026-09-01,2026-09-01,11.93,11.93,0.02579535683576939,-0.02579535683576939,2026-09-02,2026-09-02,11.61,11.61,-0.0017196904557180703,0.0017196904557180703,,,,,,,,
CHAI,2026-08-31,2026-08-31,0.38,0.38,2026-09-01,2026-09-01,0.34,0.34,-0.10526315789473684,0.10526315789473684,2026-09-02,2026-09-02,0.32,0.32,-0.1578947368421053,0.1578947368421053,,,,,,,,
CHAR,2026-08-31,2026-08-31,10.95,10.95,2026-09-01,2026-09-01,10.95,10.95,0.0,-0.0,2026-09-02,2026-09-02,10.95,10.95,0.0,-0.0,,,,,,,,
CHAT,2026-08-31,2026-08-31,87.41,87.41,2026-09-01,2026-09-01,85.3,85.3,-0.024139114517789717,0.024139114517789717,2026-09-02,2026-09-02,85.51,85.51,-0.02173664340464465,0.02173664340464465,,,,,,,,
CHAU,2026-08-31,2026-08-31,21.62,21.62,2026-09-01,2026-09-01,21.46,21.46,-0.007400555041628176,0.007400555041628176,2026-09-02,2026-09-02,21.17,21.17,-0.02081406105457906,0.02081406105457906,,,,,,,,
CHCI,2026-08-31,2026-08-31,19.76,19.76,2026-09-01,2026-09-01,19.84,19.84,0.004048582995951344,-0.004048582995951344,2026-09-02,2026-09-02,20.02,20.02,0.013157894736842035,-0.013157894736842035,,,,,,,,
CHCO,2026-08-31,2026-08-31,142.95,142.95,2026-09-01,2026-09-01,142.24,142.24,-0.004966771598460817,0.004966771598460817,2026-09-02,2026-09-02,144.0,144.0,0.00734522560335793,-0.00734522560335793,,,,,,,,
CHCT,2026-08-31,2026-08-31,14.71,14.71,2026-09-01,2026-09-01,14.89,14.89,0.01223657375934728,-0.01223657375934728,2026-09-02,2026-09-02,14.9,14.9,0.01291638341264445,-0.01291638341264445,,,,,,,,
CHD,2026-08-31,2026-08-31,99.78,99.78,2026-09-01,2026-09-01,99.43,99.43,-0.003507716977350084,0.003507716977350084,2026-09-02,2026-09-02,99.32,99.32,-0.004610142313088872,0.004610142313088872,,,,,,,,
CHDG,2026-08-31,2026-08-31,25.17,25.17,2026-09-01,2026-09-01,25.05,25.05,-0.004767580452920139,0.004767580452920139,2026-09-02,2026-09-02,25.12,25.12,-0.0019864918553834654,0.0019864918553834654,,,,,,,,
CHDN,2026-08-31,2026-08-31,87.48,87.48,2026-09-01,2026-09-01,86.65,86.65,-0.009487882944673065,0.009487882944673065,2026-09-02,2026-09-02,89.18,89.18,0.01943301326017388,-0.01943301326017388,,,,,,,,
CHE,2026-08-31,2026-08-31,518.71,518.71,2026-09-01,2026-09-01,515.17,515.17,-0.006824622621503518,0.006824622621503518,2026-09-02,2026-09-02,523.99,523.99,0.01017909814732687,-0.01017909814732687,,,,,,,,
CHEC,2026-08-31,2026-08-31,10.25,10.25,2026-09-01,2026-09-01,10.25,10.25,0.0,-0.0,2026-09-02,2026-09-02,10.24,10.24,-0.0009756097560975618,0.0009756097560975618,,,,,,,,
CHEF,2026-08-31,2026-08-31,112.47,112.47,2026-09-01,2026-09-01,115.52,115.52,0.027118342669156137,-0.027118342669156137,2026-09-02,2026-09-02,113.43,113.43,0.008535609495865737,-0.008535609495865737,,,,,,,,
CHGA,2026-08-31,2026-08-31,2.89,2.89,2026-09-01,2026-09-01,2.5,2.5,-0.13494809688581322,0.13494809688581322,2026-09-02,2026-09-02,2.45,2.45,-0.1522491349480969,0.1522491349480969,,,,,,,,
CHGG,2026-08-31,2026-08-31,0.85,0.85,2026-09-01,2026-09-01,0.79,0.79,-0.07058823529411762,0.07058823529411762,2026-09-02,2026-09-02,0.83,0.83,-0.02352941176470591,0.02352941176470591,,,,,,,,
CHGX,2026-08-31,2026-08-31,33.81,33.81,2026-09-01,2026-09-01,33.22,33.22,-0.01745045844424742,0.01745045844424742,2026-09-02,2026-09-02,33.32,33.32,-0.01449275362318847,0.01449275362318847,,,,,,,,
CHH,2026-08-31,2026-08-31,103.36,103.36,2026-09-01,2026-09-01,98.12,98.12,-0.0506965944272445,0.0506965944272445,2026-09-02,2026-09-02,100.4,100.4,-0.028637770897832704,0.028637770897832704,,,,,,,,
CHI,2026-08-31,2026-08-31,12.71,12.71,2026-09-01,2026-09-01,12.42,12.42,-0.022816679779701143,0.022816679779701143,2026-09-02,2026-09-02,12.41,12.41,-0.023603461841070095,0.023603461841070095,,,,,,,,
CHIQ,2026-08-31,2026-08-31,17.14,17.14,2026-09-01,2026-09-01,17.03,17.03,-0.0064177362893815815,0.0064177362893815815,2026-09-02,2026-09-02,16.96,16.96,-0.010501750291715295,0.010501750291715295,,,,,,,,
CHKP,2026-08-31,2026-08-31,138.91,138.91,2026-09-01,2026-09-01,134.47,134.47,-0.031963141602476375,0.031963141602476375,2026-09-02,2026-09-02,133.89,133.89,-0.03613850694694409,0.03613850694694409,,,,,,,,
CHMG,2026-08-31,2026-08-31,81.07,81.07,2026-09-01,2026-09-01,79.89,79.89,-0.014555322560749873,0.014555322560749873,2026-09-02,2026-09-02,83.9,83.9,0.03490810410756162,-0.03490810410756162,,,,,,,,
CHMI,2026-08-31,2026-08-31,2.94,2.94,2026-09-01,2026-09-01,2.93,2.93,-0.00340136054421758,0.00340136054421758,2026-09-02,2026-09-02,2.93,2.93,-0.00340136054421758,0.00340136054421758,,,,,,,,
CHNL,2026-08-31,2026-08-31,26.43,26.43,2026-09-01,2026-09-01,25.96,25.96,-0.017782822550132416,0.017782822550132416,2026-09-02,2026-09-02,25.65,25.65,-0.02951191827468791,0.02951191827468791,,,,,,,,
CHNR,2026-08-31,2026-08-31,4.05,4.05,2026-09-01,2026-09-01,3.9,3.9,-0.03703703703703698,0.03703703703703698,2026-09-02,2026-09-02,3.9,3.9,-0.03703703703703698,0.03703703703703698,,,,,,,,
CHNU,2026-08-31,2026-08-31,28.14,28.14,2026-09-01,2026-09-01,27.17,27.17,-0.03447050461975831,0.03447050461975831,2026-09-02,2026-09-02,26.55,26.55,-0.05650319829424311,0.05650319829424311,,,,,,,,
CHOW,2026-08-31,2026-08-31,0.59,0.59,2026-09-01,2026-09-01,0.5,0.5,-0.15254237288135586,0.15254237288135586,2026-09-02,2026-09-02,0.46,0.46,-0.22033898305084743,0.22033898305084743,,,,,,,,
CHPG,2026-08-31,2026-08-31,10.48,10.48,2026-09-01,2026-09-01,10.49,10.49,0.000954198473282375,-0.000954198473282375,2026-09-02,2026-09-02,10.49,10.49,0.000954198473282375,-0.000954198473282375,,,,,,,,
CHPS,2026-08-31,2026-08-31,81.59,81.59,2026-09-01,2026-09-01,79.87,79.87,-0.021081014830248823,0.021081014830248823,2026-09-02,2026-09-02,80.54,80.54,-0.012869224169628546,0.012869224169628546,,,,,,,,
CHPT,2026-08-31,2026-08-31,5.5,5.5,2026-09-01,2026-09-01,5.3,5.3,-0.036363636363636376,0.036363636363636376,2026-09-02,2026-09-02,5.19,5.19,-0.05636363636363628,0.05636363636363628,,,,,,,,
CHPX,2026-08-31,2026-08-31,92.61,92.61,2026-09-01,2026-09-01,91.2,91.2,-0.015225137674117262,0.015225137674117262,2026-09-02,2026-09-02,91.7,91.7,-0.009826152683295453,0.009826152683295453,,,,,,,,
CHPY,2026-08-31,2026-08-31,66.3,66.3,2026-09-01,2026-09-01,65.2,65.2,-0.016591251885369473,0.016591251885369473,2026-09-02,2026-09-02,64.85,64.85,-0.021870286576168962,0.021870286576168962,,,,,,,,
CHR,2026-08-31,2026-08-31,1.75,1.75,2026-09-01,2026-09-01,1.77,1.77,0.011428571428571344,-0.011428571428571344,2026-09-02,2026-09-02,1.77,1.77,0.011428571428571344,-0.011428571428571344,,,,,,,,
CHRD,2026-08-31,2026-08-31,147.11,147.11,2026-09-01,2026-09-01,150.41,150.41,0.02243219359662829,-0.02243219359662829,2026-09-02,2026-09-02,149.58,149.58,0.016790157025355246,-0.016790157025355246,,,,,,,,
CHRI,2026-08-31,2026-08-31,91.18,91.18,2026-09-01,2026-09-01,90.39,90.39,-0.008664180741390748,0.008664180741390748,2026-09-02,2026-09-02,90.85,90.85,-0.003619214740074761,0.003619214740074761,,,,,,,,
CHRN,2026-08-31,2026-08-31,18.18,18.18,2026-09-01,2026-09-01,17.66,17.66,-0.028602860286028542,0.028602860286028542,2026-09-02,2026-09-02,19.01,19.01,0.04565456545654567,-0.04565456545654567,,,,,,,,
CHRS,2026-08-31,2026-08-31,1.35,1.35,2026-09-01,2026-09-01,1.37,1.37,0.014814814814814836,-0.014814814814814836,2026-09-02,2026-09-02,1.42,1.42,0.051851851851851816,-0.051851851851851816,,,,,,,,
CHRW,2026-08-31,2026-08-31,149.66,149.66,2026-09-01,2026-09-01,147.88,147.88,-0.01189362555124951,0.01189362555124951,2026-09-02,2026-09-02,145.2,145.2,-0.02980088199919828,0.02980088199919828,,,,,,,,
CHSN,2026-08-31,2026-08-31,1.05,1.05,2026-09-01,2026-09-01,1.05,1.05,0.0,-0.0,2026-09-02,2026-09-02,1.05,1.05,0.0,-0.0,,,,,,,,
CHT,2026-08-31,2026-08-31,43.21,43.21,2026-09-01,2026-09-01,43.24,43.24,0.0006942837306178617,-0.0006942837306178617,2026-09-02,2026-09-02,43.48,43.48,0.0062485535755612,-0.0062485535755612,,,,,,,,
CHTR,2026-08-31,2026-08-31,152.44,152.44,2026-09-01,2026-09-01,146.19,146.19,-0.0409997376016793,0.0409997376016793,2026-09-02,2026-09-02,158.97,158.97,0.04283652584623465,-0.04283652584623465,,,,,,,,
CHW,2026-08-31,2026-08-31,8.44,8.44,2026-09-01,2026-09-01,8.39,8.39,-0.005924170616113611,0.005924170616113611,2026-09-02,2026-09-02,8.55,8.55,0.013033175355450455,-0.013033175355450455,,,,,,,,
CHWY,2026-08-31,2026-08-31,23.8,23.8,2026-09-01,2026-09-01,23.72,23.72,-0.003361344537815225,0.003361344537815225,2026-09-02,2026-09-02,24.17,24.17,0.015546218487394903,-0.015546218487394903,,,,,,,,
CHY,2026-08-31,2026-08-31,12.89,12.89,2026-09-01,2026-09-01,12.67,12.67,-0.01706749418153608,0.01706749418153608,2026-09-02,2026-09-02,12.68,12.68,-0.01629169899146632,0.01629169899146632,,,,,,,,
CHYG,2026-08-31,2026-08-31,25.14,25.14,2026-09-01,2026-09-01,25.0,25.0,-0.005568814638027053,0.005568814638027053,2026-09-02,2026-09-02,25.08,25.08,-0.0023866348448687846,0.0023866348448687846,,,,,,,,
CHYM,2026-08-31,2026-08-31,33.11,33.11,2026-09-01,2026-09-01,31.66,31.66,-0.043793415886439147,0.043793415886439147,2026-09-02,2026-09-02,33.41,33.41,0.009060706735125157,-0.009060706735125157,,,,,,,,
CI,2026-08-31,2026-08-31,276.08,276.08,2026-09-01,2026-09-01,283.06,283.06,0.025282526803825034,-0.025282526803825034,2026-09-02,2026-09-02,282.84,282.84,0.02448565633149813,-0.02448565633149813,,,,,,,,
CIA,2026-08-31,2026-08-31,3.76,3.76,2026-09-01,2026-09-01,3.81,3.81,0.013297872340425565,-0.013297872340425565,2026-09-02,2026-09-02,3.89,3.89,0.03457446808510656,-0.03457446808510656,,,,,,,,
CIB,2026-08-31,2026-08-31,96.12,96.12,2026-09-01,2026-09-01,96.25,96.25,0.001352476071577069,-0.001352476071577069,2026-09-02,2026-09-02,98.43,98.43,0.024032459425717967,-0.024032459425717967,,,,,,,,
CIBR,2026-08-31,2026-08-31,100.15,100.15,2026-09-01,2026-09-01,96.2,96.2,-0.039440838741887196,0.039440838741887196,2026-09-02,2026-09-02,93.54,93.54,-0.06600099850224661,0.06600099850224661,,,,,,,,
CIEG,2026-08-31,2026-08-31,5.1,5.1,2026-09-01,2026-09-01,4.51,4.51,-0.11568627450980395,0.11568627450980395,2026-09-02,2026-09-02,4.37,4.37,-0.14313725490196072,0.14313725490196072,,,,,,,,
CIEI,2026-08-31,2026-08-31,24.79,24.79,2026-09-01,2026-09-01,24.74,24.74,-0.002016942315449799,0.002016942315449799,2026-09-02,2026-09-02,24.75,24.75,-0.0016135538523598392,0.0016135538523598392,,,,,,,,
CIEN,2026-08-31,2026-08-31,382.8,382.8,2026-09-01,2026-09-01,360.33,360.33,-0.05869905956112864,0.05869905956112864,2026-09-02,2026-09-02,354.16,354.16,-0.07481713688610236,0.07481713688610236,,,,,,,,
CIEX,2026-08-31,2026-08-31,13.34,13.34,2026-09-01,2026-09-01,11.91,11.91,-0.1071964017991004,0.1071964017991004,2026-09-02,2026-09-02,11.51,11.51,-0.13718140929535239,0.13718140929535239,,,,,,,,
CIFC,2026-08-31,2026-08-31,6.87,6.87,2026-09-01,2026-09-01,6.07,6.07,-0.11644832605531297,0.11644832605531297,2026-09-02,2026-09-02,6.52,6.52,-0.0509461426491995,0.0509461426491995,,,,,,,,
CIFG,2026-08-31,2026-08-31,3.75,3.75,2026-09-01,2026-09-01,3.32,3.32,-0.1146666666666667,0.1146666666666667,2026-09-02,2026-09-02,3.57,3.57,-0.04800000000000004,0.04800000000000004,,,,,,,,
CIFR,2026-08-31,2026-08-31,15.5,15.5,2026-09-01,2026-09-01,14.61,14.61,-0.057419354838709746,0.057419354838709746,2026-09-02,2026-09-02,15.18,15.18,-0.020645161290322567,0.020645161290322567,,,,,,,,
CIFU,2026-08-31,2026-08-31,9.24,9.24,2026-09-01,2026-09-01,8.15,8.15,-0.11796536796536794,0.11796536796536794,2026-09-02,2026-09-02,8.77,8.77,-0.05086580086580095,0.05086580086580095,,,,,,,,
CIG,2026-08-31,2026-08-31,2.02,2.02,2026-09-01,2026-09-01,2.06,2.06,0.01980198019801982,-0.01980198019801982,2026-09-02,2026-09-02,2.13,2.13,0.054455445544554504,-0.054455445544554504,,,,,,,,
CIGI,2026-08-31,2026-08-31,100.66,100.66,2026-09-01,2026-09-01,99.14,99.14,-0.01510033777071329,0.01510033777071329,2026-09-02,2026-09-02,97.77,97.77,-0.02871051062984309,0.02871051062984309,,,,,,,,
CIGL,2026-08-31,2026-08-31,0.43,0.43,2026-09-01,2026-09-01,0.42,0.42,-0.023255813953488413,0.023255813953488413,2026-09-02,2026-09-02,0.41,0.41,-0.04651162790697683,0.04651162790697683,,,,,,,,
CII,2026-08-31,2026-08-31,24.47,24.47,2026-09-01,2026-09-01,24.41,24.41,-0.002451982018798482,0.002451982018798482,2026-09-02,2026-09-02,24.6,24.6,0.005312627707396933,-0.005312627707396933,,,,,,,,
CIIT,2026-08-31,2026-08-31,2.97,2.97,2026-09-01,2026-09-01,2.88,2.88,-0.030303030303030387,0.030303030303030387,2026-09-02,2026-09-02,2.87,2.87,-0.03367003367003374,0.03367003367003374,,,,,,,,
CIK,2026-08-31,2026-08-31,2.43,2.43,2026-09-01,2026-09-01,2.42,2.42,-0.004115226337448652,0.004115226337448652,2026-09-02,2026-09-02,2.43,2.43,0.0,-0.0,,,,,,,,
CIM,2026-08-31,2026-08-31,11.46,11.46,2026-09-01,2026-09-01,11.3,11.3,-0.013961605584642212,0.013961605584642212,2026-09-02,2026-09-02,11.48,11.48,0.0017452006980802626,-0.0017452006980802626,,,,,,,,
CINF,2026-08-31,2026-08-31,169.9,169.9,2026-09-01,2026-09-01,170.39,170.39,0.002884049440847525,-0.002884049440847525,2026-09-02,2026-09-02,171.69,171.69,0.010535609181871575,-0.010535609181871575,,,,,,,,
CING,2026-08-31,2026-08-31,5.17,5.17,2026-09-01,2026-09-01,5.11,5.11,-0.011605415860734936,0.011605415860734936,2026-09-02,2026-09-02,5.15,5.15,-0.003868471953578201,0.003868471953578201,,,,,,,,
CINT,2026-08-31,2026-08-31,3.46,3.46,2026-09-01,2026-09-01,3.39,3.39,-0.020231213872832332,0.020231213872832332,2026-09-02,2026-09-02,3.5,3.5,0.011560693641618602,-0.011560693641618602,,,,,,,,
CION,2026-08-31,2026-08-31,7.51,7.51,2026-09-01,2026-09-01,7.42,7.42,-0.011984021304926706,0.011984021304926706,2026-09-02,2026-09-02,7.45,7.45,-0.007989347536617841,0.007989347536617841,,,,,,,,
CIR,2026-08-31,2026-08-31,43.06,43.06,2026-09-01,2026-09-01,37.53,37.53,-0.12842545285647933,0.12842545285647933,2026-09-02,2026-09-02,36.98,36.98,-0.141198327914538,0.141198327914538,,,,,,,,
CIRC,2026-08-31,2026-08-31,0.73,0.73,2026-09-01,2026-09-01,0.7,0.7,-0.04109589041095896,0.04109589041095896,2026-09-02,2026-09-02,0.66,0.66,-0.09589041095890405,0.09589041095890405,,,,,,,,
CISO,2026-08-31,2026-08-31,0.23,0.23,2026-09-01,2026-09-01,0.22,0.22,-0.0434782608695653,0.0434782608695653,2026-09-02,2026-09-02,0.23,0.23,0.0,-0.0,,,,,,,,
CISS,2026-08-31,2026-08-31,1.71,1.71,2026-09-01,2026-09-01,1.57,1.57,-0.08187134502923976,0.08187134502923976,2026-09-02,2026-09-02,1.4,1.4,-0.18128654970760238,0.18128654970760238,,,,,,,,
CITR,2026-08-31,2026-08-31,5.99,5.99,2026-09-01,2026-09-01,5.75,5.75,-0.04006677796327218,0.04006677796327218,2026-09-02,2026-09-02,5.38,5.38,-0.10183639398998334,0.10183639398998334,,,,,,,,
CIVB,2026-08-31,2026-08-31,26.98,26.98,2026-09-01,2026-09-01,26.97,26.97,-0.0003706449221646535,0.0003706449221646535,2026-09-02,2026-09-02,27.41,27.41,0.015937731653076437,-0.015937731653076437,,,,,,,,
CIVG,2026-08-31,2026-08-31,24.83,24.83,2026-09-01,2026-09-01,24.8,24.8,-0.001208215867901652,0.001208215867901652,2026-09-02,2026-09-02,24.82,24.82,-0.00040273862263384697,0.00040273862263384697,,,,,,,,
CIX,2026-08-31,2026-08-31,31.83,31.83,2026-09-01,2026-09-01,33.0,33.0,0.03675777568331773,-0.03675777568331773,2026-09-02,2026-09-02,35.35,35.35,0.11058749607288743,-0.11058749607288743,,,,,,,,
CJMB,2026-08-31,2026-08-31,2.15,2.15,2026-09-01,2026-09-01,2.13,2.13,-0.009302325581395321,0.009302325581395321,2026-09-02,2026-09-02,2.17,2.17,0.009302325581395321,-0.009302325581395321,,,,,,,,
CJUL,2026-08-31,2026-08-31,25.64,25.64,2026-09-01,2026-09-01,25.57,25.57,-0.002730109204368225,0.002730109204368225,2026-09-02,2026-09-02,25.62,25.62,-0.0007800312012480326,0.0007800312012480326,,,,,,,,
CJUN,2026-08-31,2026-08-31,25.41,25.41,2026-09-01,2026-09-01,25.3,25.3,-0.0043290043290042934,0.0043290043290042934,2026-09-02,2026-09-02,25.38,25.38,-0.0011806375442739991,0.0011806375442739991,,,,,,,,
CKX,2026-08-31,2026-08-31,11.35,11.35,2026-09-01,2026-09-01,11.35,11.35,0.0,-0.0,2026-09-02,2026-09-02,10.78,10.78,-0.05022026431718063,0.05022026431718063,,,,,,,,
CL,2026-08-31,2026-08-31,89.82,89.82,2026-09-01,2026-09-01,89.63,89.63,-0.0021153417947005204,0.0021153417947005204,2026-09-02,2026-09-02,90.1,90.1,0.003117345802716498,-0.003117345802716498,,,,,,,,
CLAR,2026-08-31,2026-08-31,3.72,3.72,2026-09-01,2026-09-01,3.64,3.64,-0.021505376344086002,0.021505376344086002,2026-09-02,2026-09-02,3.78,3.78,0.016129032258064502,-0.016129032258064502,,,,,,,,
CLB,2026-08-31,2026-08-31,12.43,12.43,2026-09-01,2026-09-01,12.39,12.39,-0.0032180209171358554,0.0032180209171358554,2026-09-02,2026-09-02,12.49,12.49,0.00482703137570395,-0.00482703137570395,,,,,,,,
CLBK,2026-08-31,2026-08-31,11.62,11.62,2026-09-01,2026-09-01,11.5,11.5,-0.0103270223752151,0.0103270223752151,2026-09-02,2026-09-02,11.65,11.65,0.002581755593803914,-0.002581755593803914,,,,,,,,
CLBR,2026-08-31,2026-08-31,10.25,10.25,2026-09-01,2026-09-01,10.25,10.25,0.0,-0.0,2026-09-02,2026-09-02,10.24,10.24,-0.0009756097560975618,0.0009756097560975618,,,,,,,,
CLBT,2026-08-31,2026-08-31,12.0,12.0,2026-09-01,2026-09-01,11.85,11.85,-0.012500000000000067,0.012500000000000067,2026-09-02,2026-09-02,11.62,11.62,-0.03166666666666673,0.03166666666666673,,,,,,,,
CLCG,2026-08-31,2026-08-31,28.85,28.85,2026-09-01,2026-09-01,28.54,28.54,-0.010745233968804224,0.010745233968804224,2026-09-02,2026-09-02,28.83,28.83,-0.0006932409012132545,0.0006932409012132545,,,,,,,,
CLCV,2026-08-31,2026-08-31,31.44,31.44,2026-09-01,2026-09-01,31.29,31.29,-0.004770992366412319,0.004770992366412319,2026-09-02,2026-09-02,31.52,31.52,0.0025445292620864812,-0.0025445292620864812,,,,,,,,
CLDI,2026-08-31,2026-08-31,1.34,1.34,2026-09-01,2026-09-01,1.33,1.33,-0.007462686567164201,0.007462686567164201,2026-09-02,2026-09-02,1.34,1.34,0.0,-0.0,,,,,,,,
CLDT,2026-08-31,2026-08-31,13.03,13.03,2026-09-01,2026-09-01,13.08,13.08,0.0038372985418266836,-0.0038372985418266836,2026-09-02,2026-09-02,13.14,13.14,0.008442056792018482,-0.008442056792018482,,,,,,,,
CLDX,2026-08-31,2026-08-31,39.63,39.63,2026-09-01,2026-09-01,39.24,39.24,-0.009841029523088629,0.009841029523088629,2026-09-02,2026-09-02,39.48,39.48,-0.0037850113550341735,0.0037850113550341735,,,,,,,,
CLF,2026-08-31,2026-08-31,11.55,11.55,2026-09-01,2026-09-01,11.54,11.54,-0.0008658008658010141,0.0008658008658010141,2026-09-02,2026-09-02,12.42,12.42,0.07532467532467524,-0.07532467532467524,,,,,,,,
CLFD,2026-08-31,2026-08-31,29.01,29.01,2026-09-01,2026-09-01,28.25,28.25,-0.026197862805929062,0.026197862805929062,2026-09-02,2026-09-02,28.72,28.72,-0.009996552912788781,0.009996552912788781,,,,,,,,
CLGN,2026-08-31,2026-08-31,0.39,0.39,2026-09-01,2026-09-01,0.37,0.37,-0.05128205128205132,0.05128205128205132,2026-09-02,2026-09-02,0.34,0.34,-0.1282051282051282,0.1282051282051282,,,,,,,,
CLH,2026-08-31,2026-08-31,315.25,315.25,2026-09-01,2026-09-01,315.25,315.25,0.0,-0.0,2026-09-02,2026-09-02,315.22,315.22,-9.516256938923995e-05,9.516256938923995e-05,,,,,,,,
CLIK,2026-08-31,2026-08-31,1.38,1.38,2026-09-01,2026-09-01,1.43,1.43,0.03623188405797095,-0.03623188405797095,2026-09-02,2026-09-02,1.37,1.37,-0.007246376811594013,0.007246376811594013,,,,,,,,
CLIP,2026-08-31,2026-08-31,100.36,100.36,2026-09-01,2026-09-01,100.06,100.06,-0.002989238740534028,0.002989238740534028,2026-09-02,2026-09-02,100.08,100.08,-0.002789956157831841,0.002789956157831841,,,,,,,,
CLIR,2026-08-31,2026-08-31,4.26,4.26,2026-09-01,2026-09-01,4.15,4.15,-0.025821596244131273,0.025821596244131273,2026-09-02,2026-09-02,4.25,4.25,-0.0023474178403755097,0.0023474178403755097,,,,,,,,
CLIX,2026-08-31,2026-08-31,59.42,59.42,2026-09-01,2026-09-01,58.61,58.61,-0.013631773813530867,0.013631773813530867,2026-09-02,2026-09-02,59.03,59.03,-0.006563446650959315,0.006563446650959315,,,,,,,,
CLLS,2026-08-31,2026-08-31,3.35,3.35,2026-09-01,2026-09-01,3.3,3.3,-0.014925373134328401,0.014925373134328401,2026-09-02,2026-09-02,3.25,3.25,-0.02985074626865669,0.02985074626865669,,,,,,,,
CLM,2026-08-31,2026-08-31,6.66,6.66,2026-09-01,2026-09-01,6.57,6.57,-0.013513513513513487,0.013513513513513487,2026-09-02,2026-09-02,6.62,6.62,-0.006006006006005982,0.006006006006005982,,,,,,,,
CLMB,2026-08-31,2026-08-31,28.53,28.53,2026-09-01,2026-09-01,27.99,27.99,-0.018927444794952786,0.018927444794952786,2026-09-02,2026-09-02,27.41,27.41,-0.03925692253767965,0.03925692253767965,,,,,,,,
CLMT,2026-08-31,2026-08-31,49.73,49.73,2026-09-01,2026-09-01,51.52,51.52,0.03599436959581759,-0.03599436959581759,2026-09-02,2026-09-02,53.07,53.07,0.06716267846370405,-0.06716267846370405,,,,,,,,
CLNE,2026-08-31,2026-08-31,1.59,1.59,2026-09-01,2026-09-01,1.61,1.61,0.012578616352201255,-0.012578616352201255,2026-09-02,2026-09-02,1.72,1.72,0.08176100628930816,-0.08176100628930816,,,,,,,,
CLNK,2026-08-31,2026-08-31,21.0,21.0,2026-09-01,2026-09-01,20.38,20.38,-0.02952380952380962,0.02952380952380962,2026-09-02,2026-09-02,20.17,20.17,-0.039523809523809406,0.039523809523809406,,,,,,,,
CLNN,2026-08-31,2026-08-31,4.28,4.28,2026-09-01,2026-09-01,4.11,4.11,-0.03971962616822433,0.03971962616822433,2026-09-02,2026-09-02,4.16,4.16,-0.028037383177570097,0.028037383177570097,,,,,,,,
CLOA,2026-08-31,2026-08-31,51.99,51.99,2026-09-01,2026-09-01,51.79,51.79,-0.0038468936333910797,0.0038468936333910797,2026-09-02,2026-09-02,51.79,51.79,-0.0038468936333910797,0.0038468936333910797,,,,,,,,
CLOB,2026-08-31,2026-08-31,50.45,50.45,2026-09-01,2026-09-01,50.23,50.23,-0.004360753221011038,0.004360753221011038,2026-09-02,2026-09-02,50.28,50.28,-0.0033696729435084283,0.0033696729435084283,,,,,,,,
CLOC,2026-08-31,2026-08-31,24.94,24.94,2026-09-01,2026-09-01,24.94,24.94,0.0,-0.0,2026-09-02,2026-09-02,24.94,24.94,0.0,-0.0,,,,,,,,
CLOD,2026-08-31,2026-08-31,36.06,36.06,2026-09-01,2026-09-01,34.8,34.8,-0.034941763727121655,0.034941763727121655,2026-09-02,2026-09-02,34.19,34.19,-0.0518580144204106,0.0518580144204106,,,,,,,,
CLOI,2026-08-31,2026-08-31,52.97,52.97,2026-09-01,2026-09-01,52.8,52.8,-0.003209363790825037,0.003209363790825037,2026-09-02,2026-09-02,52.79,52.79,-0.0033981498961676015,0.0033981498961676015,,,,,,,,
CLOO,2026-08-31,2026-08-31,25.14,25.14,2026-09-01,2026-09-01,25.15,25.15,0.0003977724741446309,-0.0003977724741446309,2026-09-02,2026-09-02,25.15,25.15,0.0003977724741446309,-0.0003977724741446309,,,,,,,,
