Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
DFIS,2026-08-31,2026-08-31,37.53,37.53,2026-09-01,2026-09-01,37.08,37.08,-0.011990407673860948,0.011990407673860948,,,,,,,,,,,,,,
DFIV,2026-08-31,2026-08-31,58.04,58.04,2026-09-01,2026-09-01,58.02,58.02,-0.00034458993797370496,0.00034458993797370496,,,,,,,,,,,,,,
DFJ,2026-08-31,2026-08-31,114.56,114.56,2026-09-01,2026-09-01,114.01,114.01,-0.0048009776536313,0.0048009776536313,,,,,,,,,,,,,,
DFLI,2026-08-31,2026-08-31,1.1,1.1,2026-09-01,2026-09-01,1.03,1.03,-0.06363636363636371,0.06363636363636371,,,,,,,,,,,,,,
DFLV,2026-08-31,2026-08-31,41.78,41.78,2026-09-01,2026-09-01,41.62,41.62,-0.0038295835327909478,0.0038295835327909478,,,,,,,,,,,,,,
DFMC,2026-08-31,2026-08-31,59.9,59.9,2026-09-01,2026-09-01,59.15,59.15,-0.012520868113522488,0.012520868113522488,,,,,,,,,,,,,,
DFNL,2026-08-31,2026-08-31,51.51,51.51,2026-09-01,2026-09-01,51.03,51.03,-0.00931857891671517,0.00931857891671517,,,,,,,,,,,,,,
DFNM,2026-08-31,2026-08-31,47.49,47.49,2026-09-01,2026-09-01,47.36,47.36,-0.0027374184038745364,0.0027374184038745364,,,,,,,,,,,,,,
DFNS,2026-08-31,2026-08-31,11.82,11.82,2026-09-01,2026-09-01,10.08,10.08,-0.14720812182741116,0.14720812182741116,,,,,,,,,,,,,,
DFP,2026-08-31,2026-08-31,20.5,20.5,2026-09-01,2026-09-01,20.42,20.42,-0.0039024390243901363,0.0039024390243901363,,,,,,,,,,,,,,
DFSB,2026-08-31,2026-08-31,50.77,50.77,2026-09-01,2026-09-01,50.51,50.51,-0.005121134528264792,0.005121134528264792,,,,,,,,,,,,,,
DFSC,2026-08-31,2026-08-31,1.71,1.71,2026-09-01,2026-09-01,1.58,1.58,-0.07602339181286544,0.07602339181286544,,,,,,,,,,,,,,
DFSD,2026-08-31,2026-08-31,47.26,47.26,2026-09-01,2026-09-01,47.15,47.15,-0.0023275497249258814,0.0023275497249258814,,,,,,,,,,,,,,
DFSE,2026-08-31,2026-08-31,48.87,48.87,2026-09-01,2026-09-01,48.71,48.71,-0.003273992224268385,0.003273992224268385,,,,,,,,,,,,,,
DFSI,2026-08-31,2026-08-31,47.12,47.12,2026-09-01,2026-09-01,46.52,46.52,-0.01273344651952446,0.01273344651952446,,,,,,,,,,,,,,
DFSU,2026-08-31,2026-08-31,48.17,48.17,2026-09-01,2026-09-01,47.74,47.74,-0.008926717874195522,0.008926717874195522,,,,,,,,,,,,,,
DFSV,2026-08-31,2026-08-31,39.78,39.78,2026-09-01,2026-09-01,39.51,39.51,-0.006787330316742168,0.006787330316742168,,,,,,,,,,,,,,
DFTT,2026-08-31,2026-08-31,29.86,29.86,2026-09-01,2026-09-01,29.37,29.37,-0.016409912926992565,0.016409912926992565,,,,,,,,,,,,,,
DFTX,2026-08-31,2026-08-31,39.72,39.72,2026-09-01,2026-09-01,38.5,38.5,-0.030715005035246712,0.030715005035246712,,,,,,,,,,,,,,
DFUS,2026-08-31,2026-08-31,83.63,83.63,2026-09-01,2026-09-01,83.03,83.03,-0.007174458926222593,0.007174458926222593,,,,,,,,,,,,,,
DFUV,2026-08-31,2026-08-31,57.1,57.1,2026-09-01,2026-09-01,56.84,56.84,-0.004553415061295918,0.004553415061295918,,,,,,,,,,,,,,
DFVE,2026-08-31,2026-08-31,36.99,36.99,2026-09-01,2026-09-01,36.72,36.72,-0.007299270072992803,0.007299270072992803,,,,,,,,,,,,,,
DFVX,2026-08-31,2026-08-31,85.16,85.16,2026-09-01,2026-09-01,84.6,84.6,-0.006575857209957792,0.006575857209957792,,,,,,,,,,,,,,
DG,2026-08-31,2026-08-31,126.75,126.75,2026-09-01,2026-09-01,131.09,131.09,0.03424063116370801,-0.03424063116370801,,,,,,,,,,,,,,
DGAC,2026-08-31,2026-08-31,10.0,10.0,2026-09-01,2026-09-01,9.98,9.98,-0.0020000000000000018,0.0020000000000000018,,,,,,,,,,,,,,
DGAP,2026-08-31,2026-08-31,31.03,31.03,2026-09-01,2026-09-01,31.0,31.0,-0.0009668063164679497,0.0009668063164679497,,,,,,,,,,,,,,
DGCB,2026-08-31,2026-08-31,53.16,53.16,2026-09-01,2026-09-01,52.93,52.93,-0.004326561324303979,0.004326561324303979,,,,,,,,,,,,,,
DGICA,2026-08-31,2026-08-31,19.12,19.12,2026-09-01,2026-09-01,19.17,19.17,0.0026150627615062483,-0.0026150627615062483,,,,,,,,,,,,,,
DGII,2026-08-31,2026-08-31,74.94,74.94,2026-09-01,2026-09-01,71.13,71.13,-0.050840672538030485,0.050840672538030485,,,,,,,,,,,,,,
DGIN,2026-08-31,2026-08-31,37.47,37.47,2026-09-01,2026-09-01,37.16,37.16,-0.008273285294902677,0.008273285294902677,,,,,,,,,,,,,,
DGJA,2026-08-31,2026-08-31,32.1,32.1,2026-09-01,2026-09-01,32.07,32.07,-0.0009345794392523477,0.0009345794392523477,,,,,,,,,,,,,,
DGJL,2026-08-31,2026-08-31,30.29,30.29,2026-09-01,2026-09-01,30.24,30.24,-0.0016507098052163105,0.0016507098052163105,,,,,,,,,,,,,,
DGLO,2026-08-31,2026-08-31,23.85,23.85,2026-09-01,2026-09-01,23.65,23.65,-0.008385744234800985,0.008385744234800985,,,,,,,,,,,,,,
DGNX,2026-08-31,2026-08-31,1.19,1.19,2026-09-01,2026-09-01,1.17,1.17,-0.01680672268907568,0.01680672268907568,,,,,,,,,,,,,,
DGOC,2026-08-31,2026-08-31,32.85,32.85,2026-09-01,2026-09-01,32.85,32.85,0.0,-0.0,,,,,,,,,,,,,,
DGP,2026-08-31,2026-08-31,157.2,157.2,2026-09-01,2026-09-01,151.33,151.33,-0.037340966921119434,0.037340966921119434,,,,,,,,,,,,,,
DGRE,2026-08-31,2026-08-31,40.53,40.53,2026-09-01,2026-09-01,40.49,40.49,-0.000986923266716011,0.000986923266716011,,,,,,,,,,,,,,
DGRO,2026-08-31,2026-08-31,79.02,79.02,2026-09-01,2026-09-01,78.89,78.89,-0.0016451531257908325,0.0016451531257908325,,,,,,,,,,,,,,
DGRS,2026-08-31,2026-08-31,59.27,59.27,2026-09-01,2026-09-01,58.54,58.54,-0.012316517631179469,0.012316517631179469,,,,,,,,,,,,,,
DGRW,2026-08-31,2026-08-31,98.96,98.96,2026-09-01,2026-09-01,98.46,98.46,-0.005052546483427678,0.005052546483427678,,,,,,,,,,,,,,
DGS,2026-08-31,2026-08-31,64.27,64.27,2026-09-01,2026-09-01,64.06,64.06,-0.0032674653804262155,0.0032674653804262155,,,,,,,,,,,,,,
DGT,2026-08-31,2026-08-31,191.01,191.01,2026-09-01,2026-09-01,190.26,190.26,-0.003926495994974077,0.003926495994974077,,,,,,,,,,,,,,
DGX,2026-08-31,2026-08-31,240.3,240.3,2026-09-01,2026-09-01,236.22,236.22,-0.016978776529338324,0.016978776529338324,,,,,,,,,,,,,,
DGXX,2026-08-31,2026-08-31,3.6,3.6,2026-09-01,2026-09-01,3.42,3.42,-0.050000000000000044,0.050000000000000044,,,,,,,,,,,,,,
DGZ,2026-08-31,2026-08-31,5.16,5.16,2026-09-01,2026-09-01,5.56,5.56,0.07751937984496116,-0.07751937984496116,,,,,,,,,,,,,,
DH,2026-08-31,2026-08-31,0.95,0.95,2026-09-01,2026-09-01,0.9,0.9,-0.05263157894736836,0.05263157894736836,,,,,,,,,,,,,,
DHC,2026-08-31,2026-08-31,7.57,7.57,2026-09-01,2026-09-01,7.63,7.63,0.00792602377807139,-0.00792602377807139,,,,,,,,,,,,,,
DHDG,2026-08-31,2026-08-31,37.58,37.58,2026-09-01,2026-09-01,37.46,37.46,-0.0031931878658860713,0.0031931878658860713,,,,,,,,,,,,,,
DHF,2026-08-31,2026-08-31,2.37,2.37,2026-09-01,2026-09-01,2.37,2.37,0.0,-0.0,,,,,,,,,,,,,,
DHI,2026-08-31,2026-08-31,144.56,144.56,2026-09-01,2026-09-01,141.37,141.37,-0.02206696181516321,0.02206696181516321,,,,,,,,,,,,,,
DHLX,2026-08-31,2026-08-31,13.74,13.74,2026-09-01,2026-09-01,13.62,13.62,-0.008733624454148492,0.008733624454148492,,,,,,,,,,,,,,
DHR,2026-08-31,2026-08-31,213.56,213.56,2026-09-01,2026-09-01,206.93,206.93,-0.031045139539239486,0.031045139539239486,,,,,,,,,,,,,,
DHS,2026-08-31,2026-08-31,117.88,117.88,2026-09-01,2026-09-01,117.79,117.79,-0.000763488293179404,0.000763488293179404,,,,,,,,,,,,,,
DHSB,2026-08-31,2026-08-31,27.54,27.54,2026-09-01,2026-09-01,27.44,27.44,-0.0036310820624545492,0.0036310820624545492,,,,,,,,,,,,,,
DHT,2026-08-31,2026-08-31,19.6,19.6,2026-09-01,2026-09-01,19.69,19.69,0.004591836734693766,-0.004591836734693766,,,,,,,,,,,,,,
DHX,2026-08-31,2026-08-31,4.29,4.29,2026-09-01,2026-09-01,4.47,4.47,0.04195804195804187,-0.04195804195804187,,,,,,,,,,,,,,
DHY,2026-08-31,2026-08-31,1.7,1.7,2026-09-01,2026-09-01,1.71,1.71,0.00588235294117645,-0.00588235294117645,,,,,,,,,,,,,,
DIA,2026-08-31,2026-08-31,531.57,531.57,2026-09-01,2026-09-01,527.75,527.75,-0.007186259570705733,0.007186259570705733,,,,,,,,,,,,,,
DIAL,2026-08-31,2026-08-31,17.93,17.93,2026-09-01,2026-09-01,17.77,17.77,-0.008923591745677695,0.008923591745677695,,,,,,,,,,,,,,
DIBS,2026-08-31,2026-08-31,4.37,4.37,2026-09-01,2026-09-01,4.41,4.41,0.009153318077803174,-0.009153318077803174,,,,,,,,,,,,,,
DIEM,2026-08-31,2026-08-31,42.98,42.98,2026-09-01,2026-09-01,42.89,42.89,-0.0020939972080036284,0.0020939972080036284,,,,,,,,,,,,,,
DIG,2026-08-31,2026-08-31,69.92,69.92,2026-09-01,2026-09-01,71.69,71.69,0.025314645308924355,-0.025314645308924355,,,,,,,,,,,,,,
DIHP,2026-08-31,2026-08-31,35.22,35.22,2026-09-01,2026-09-01,34.83,34.83,-0.011073253833049468,0.011073253833049468,,,,,,,,,,,,,,
DIM,2026-08-31,2026-08-31,89.52,89.52,2026-09-01,2026-09-01,88.77,88.77,-0.008378016085790918,0.008378016085790918,,,,,,,,,,,,,,
DIME,2026-08-31,2026-08-31,8.36,8.36,2026-09-01,2026-09-01,8.36,8.36,0.0,-0.0,,,,,,,,,,,,,,
DIN,2026-08-31,2026-08-31,33.08,33.08,2026-09-01,2026-09-01,32.5,32.5,-0.017533252720677073,0.017533252720677073,,,,,,,,,,,,,,
DINE,2026-08-31,2026-08-31,25.05,25.05,2026-09-01,2026-09-01,25.05,25.05,0.0,-0.0,,,,,,,,,,,,,,
DINO,2026-08-31,2026-08-31,101.61,101.61,2026-09-01,2026-09-01,103.97,103.97,0.023226060427123274,-0.023226060427123274,,,,,,,,,,,,,,
DINT,2026-08-31,2026-08-31,30.0,30.0,2026-09-01,2026-09-01,29.68,29.68,-0.010666666666666713,0.010666666666666713,,,,,,,,,,,,,,
DIOD,2026-08-31,2026-08-31,90.8,90.8,2026-09-01,2026-09-01,87.13,87.13,-0.0404185022026432,0.0404185022026432,,,,,,,,,,,,,,
DIPR,2026-08-31,2026-08-31,22.16,22.16,2026-09-01,2026-09-01,21.66,21.66,-0.022563176895306847,0.022563176895306847,,,,,,,,,,,,,,
DIPS,2026-08-31,2026-08-31,33.67,33.67,2026-09-01,2026-09-01,34.01,34.01,0.010098010098009924,-0.010098010098009924,,,,,,,,,,,,,,
DIS,2026-08-31,2026-08-31,107.55,107.55,2026-09-01,2026-09-01,106.22,106.22,-0.01236634123663416,0.01236634123663416,,,,,,,,,,,,,,
DISK,2026-08-31,2026-08-31,36.85,36.85,2026-09-01,2026-09-01,35.8,35.8,-0.02849389416553605,0.02849389416553605,,,,,,,,,,,,,,
DISV,2026-08-31,2026-08-31,44.63,44.63,2026-09-01,2026-09-01,44.24,44.24,-0.008738516692807563,0.008738516692807563,,,,,,,,,,,,,,
DIT,2026-08-31,2026-08-31,69.0,69.0,2026-09-01,2026-09-01,69.0,69.0,0.0,-0.0,,,,,,,,,,,,,,
DIV,2026-08-31,2026-08-31,19.8,19.8,2026-09-01,2026-09-01,19.82,19.82,0.0010101010101009056,-0.0010101010101009056,,,,,,,,,,,,,,
DIVB,2026-08-31,2026-08-31,68.96,68.96,2026-09-01,2026-09-01,68.87,68.87,-0.0013051044083525198,0.0013051044083525198,,,,,,,,,,,,,,
DIVD,2026-08-31,2026-08-31,44.85,44.85,2026-09-01,2026-09-01,44.89,44.89,0.0008918617614268598,-0.0008918617614268598,,,,,,,,,,,,,,
DIVE,2026-08-31,2026-08-31,28.02,28.02,2026-09-01,2026-09-01,27.89,27.89,-0.004639543183440398,0.004639543183440398,,,,,,,,,,,,,,
DIVG,2026-08-31,2026-08-31,37.92,37.92,2026-09-01,2026-09-01,37.83,37.83,-0.002373417721519111,0.002373417721519111,,,,,,,,,,,,,,
DIVI,2026-08-31,2026-08-31,44.29,44.29,2026-09-01,2026-09-01,43.96,43.96,-0.0074508918491758,0.0074508918491758,,,,,,,,,,,,,,
DIVL,2026-08-31,2026-08-31,25.57,25.57,2026-09-01,2026-09-01,25.51,25.51,-0.002346499804458335,0.002346499804458335,,,,,,,,,,,,,,
DIVN,2026-08-31,2026-08-31,30.52,30.52,2026-09-01,2026-09-01,30.47,30.47,-0.00163826998689387,0.00163826998689387,,,,,,,,,,,,,,
DIVO,2026-08-31,2026-08-31,48.29,48.29,2026-09-01,2026-09-01,48.12,48.12,-0.003520397597846392,0.003520397597846392,,,,,,,,,,,,,,
DIVP,2026-08-31,2026-08-31,27.46,27.46,2026-09-01,2026-09-01,27.45,27.45,-0.0003641660597233365,0.0003641660597233365,,,,,,,,,,,,,,
DIVS,2026-08-31,2026-08-31,34.61,34.61,2026-09-01,2026-09-01,34.29,34.29,-0.009245882692863305,0.009245882692863305,,,,,,,,,,,,,,
DIVY,2026-08-31,2026-08-31,31.03,31.03,2026-09-01,2026-09-01,30.83,30.83,-0.0064453754431196275,0.0064453754431196275,,,,,,,,,,,,,,
DIVZ,2026-08-31,2026-08-31,38.32,38.32,2026-09-01,2026-09-01,38.28,38.28,-0.0010438413361169019,0.0010438413361169019,,,,,,,,,,,,,,
DJAN,2026-08-31,2026-08-31,46.47,46.47,2026-09-01,2026-09-01,46.33,46.33,-0.003012696363245082,0.003012696363245082,,,,,,,,,,,,,,
DJCO,2026-08-31,2026-08-31,622.93,622.93,2026-09-01,2026-09-01,615.24,615.24,-0.012344886263303989,0.012344886263303989,,,,,,,,,,,,,,
DJD,2026-08-31,2026-08-31,65.89,65.89,2026-09-01,2026-09-01,66.0,66.0,0.0016694490818029983,-0.0016694490818029983,,,,,,,,,,,,,,
DJIA,2026-08-31,2026-08-31,22.89,22.89,2026-09-01,2026-09-01,22.83,22.83,-0.002621231979030192,0.002621231979030192,,,,,,,,,,,,,,
DJP,2026-08-31,2026-08-31,51.35,51.35,2026-09-01,2026-09-01,52.01,52.01,0.012852969814995063,-0.012852969814995063,,,,,,,,,,,,,,
DJT,2026-08-31,2026-08-31,9.77,9.77,2026-09-01,2026-09-01,9.06,9.06,-0.0726714431934492,0.0726714431934492,,,,,,,,,,,,,,
DJTU,2026-08-31,2026-08-31,13.74,13.74,2026-09-01,2026-09-01,11.8,11.8,-0.14119359534206688,0.14119359534206688,,,,,,,,,,,,,,
DJUL,2026-08-31,2026-08-31,51.25,51.25,2026-09-01,2026-09-01,51.02,51.02,-0.0044878048780486735,0.0044878048780486735,,,,,,,,,,,,,,
DJUN,2026-08-31,2026-08-31,50.08,50.08,2026-09-01,2026-09-01,49.9,49.9,-0.0035942492012779326,0.0035942492012779326,,,,,,,,,,,,,,
DK,2026-08-31,2026-08-31,74.34,74.34,2026-09-01,2026-09-01,73.34,73.34,-0.013451708366962634,0.013451708366962634,,,,,,,,,,,,,,
DKI,2026-08-31,2026-08-31,3.4,3.4,2026-09-01,2026-09-01,3.13,3.13,-0.0794117647058824,0.0794117647058824,,,,,,,,,,,,,,
DKL,2026-08-31,2026-08-31,55.47,55.47,2026-09-01,2026-09-01,56.01,56.01,0.009734991887506705,-0.009734991887506705,,,,,,,,,,,,,,
DKNG,2026-08-31,2026-08-31,24.29,24.29,2026-09-01,2026-09-01,23.44,23.44,-0.034993824619184766,0.034993824619184766,,,,,,,,,,,,,,
DKNX,2026-08-31,2026-08-31,16.71,16.71,2026-09-01,2026-09-01,16.71,16.71,0.0,-0.0,,,,,,,,,,,,,,
DKS,2026-08-31,2026-08-31,135.1,135.1,2026-09-01,2026-09-01,132.95,132.95,-0.015914137675795748,0.015914137675795748,,,,,,,,,,,,,,
DLAG,2026-08-31,2026-08-31,33.67,33.67,2026-09-01,2026-09-01,33.54,33.54,-0.0038610038610039643,0.0038610038610039643,,,,,,,,,,,,,,
DLB,2026-08-31,2026-08-31,61.56,61.56,2026-09-01,2026-09-01,61.43,61.43,-0.0021117608836906943,0.0021117608836906943,,,,,,,,,,,,,,
DLCU,2026-08-31,2026-08-31,49.75,49.75,2026-09-01,2026-09-01,49.34,49.34,-0.00824120603015066,0.00824120603015066,,,,,,,,,,,,,,
DLFE,2026-08-31,2026-08-31,32.36,32.36,2026-09-01,2026-09-01,32.3,32.3,-0.00185414091470959,0.00185414091470959,,,,,,,,,,,,,,
DLHC,2026-08-31,2026-08-31,4.34,4.34,2026-09-01,2026-09-01,4.31,4.31,-0.00691244239631339,0.00691244239631339,,,,,,,,,,,,,,
DLLL,2026-08-31,2026-08-31,25.16,25.16,2026-09-01,2026-09-01,21.53,21.53,-0.14427662957074716,0.14427662957074716,,,,,,,,,,,,,,
DLMY,2026-08-31,2026-08-31,30.5,30.5,2026-09-01,2026-09-01,30.38,30.38,-0.003934426229508237,0.003934426229508237,,,,,,,,,,,,,,
DLN,2026-08-31,2026-08-31,100.27,100.27,2026-09-01,2026-09-01,100.02,100.02,-0.0024932681759249897,0.0024932681759249897,,,,,,,,,,,,,,
DLNG,2026-08-31,2026-08-31,3.86,3.86,2026-09-01,2026-09-01,3.79,3.79,-0.01813471502590669,0.01813471502590669,,,,,,,,,,,,,,
DLNV,2026-08-31,2026-08-31,33.58,33.58,2026-09-01,2026-09-01,33.52,33.52,-0.0017867778439546456,0.0017867778439546456,,,,,,,,,,,,,,
DLO,2026-08-31,2026-08-31,14.83,14.83,2026-09-01,2026-09-01,14.83,14.83,0.0,-0.0,,,,,,,,,,,,,,
DLPN,2026-08-31,2026-08-31,1.15,1.15,2026-09-01,2026-09-01,1.11,1.11,-0.03478260869565197,0.03478260869565197,,,,,,,,,,,,,,
DLR,2026-08-31,2026-08-31,185.59,185.59,2026-09-01,2026-09-01,183.27,183.27,-0.012500673527668482,0.012500673527668482,,,,,,,,,,,,,,
DLS,2026-08-31,2026-08-31,89.39,89.39,2026-09-01,2026-09-01,88.47,88.47,-0.010291978968564708,0.010291978968564708,,,,,,,,,,,,,,
DLTH,2026-08-31,2026-08-31,3.68,3.68,2026-09-01,2026-09-01,3.63,3.63,-0.013586956521739246,0.013586956521739246,,,,,,,,,,,,,,
DLTR,2026-08-31,2026-08-31,126.59,126.59,2026-09-01,2026-09-01,131.71,131.71,0.040445532822497965,-0.040445532822497965,,,,,,,,,,,,,,
DLUX,2026-08-31,2026-08-31,50.35,50.35,2026-09-01,2026-09-01,50.08,50.08,-0.005362462760675313,0.005362462760675313,,,,,,,,,,,,,,
DLX,2026-08-31,2026-08-31,23.1,23.1,2026-09-01,2026-09-01,22.83,22.83,-0.011688311688311859,0.011688311688311859,,,,,,,,,,,,,,
DLXY,2026-08-31,2026-08-31,0.38,0.38,2026-09-01,2026-09-01,0.43,0.43,0.13157894736842102,-0.13157894736842102,,,,,,,,,,,,,,
DLY,2026-08-31,2026-08-31,13.87,13.87,2026-09-01,2026-09-01,13.78,13.78,-0.006488824801730297,0.006488824801730297,,,,,,,,,,,,,,
DMA,2026-08-31,2026-08-31,7.61,7.61,2026-09-01,2026-09-01,7.59,7.59,-0.0026281208935611255,0.0026281208935611255,,,,,,,,,,,,,,
DMAA,2026-08-31,2026-08-31,10.75,10.75,2026-09-01,2026-09-01,10.76,10.76,0.0009302325581395099,-0.0009302325581395099,,,,,,,,,,,,,,
DMAC,2026-08-31,2026-08-31,6.35,6.35,2026-09-01,2026-09-01,6.45,6.45,0.015748031496063186,-0.015748031496063186,,,,,,,,,,,,,,
DMAR,2026-08-31,2026-08-31,45.5,45.5,2026-09-01,2026-09-01,45.45,45.45,-0.001098901098900984,0.001098901098900984,,,,,,,,,,,,,,
DMAX,2026-08-31,2026-08-31,27.7,27.7,2026-09-01,2026-09-01,27.67,27.67,-0.0010830324909746336,0.0010830324909746336,,,,,,,,,,,,,,
DMAY,2026-08-31,2026-08-31,47.93,47.93,2026-09-01,2026-09-01,47.74,47.74,-0.003964114333402824,0.003964114333402824,,,,,,,,,,,,,,
DMB,2026-08-31,2026-08-31,10.62,10.62,2026-09-01,2026-09-01,10.48,10.48,-0.013182674199623268,0.013182674199623268,,,,,,,,,,,,,,
DMBS,2026-08-31,2026-08-31,48.12,48.12,2026-09-01,2026-09-01,47.74,47.74,-0.007896924355777157,0.007896924355777157,,,,,,,,,,,,,,
DMC,2026-08-31,2026-08-31,31.68,31.68,2026-09-01,2026-09-01,32.14,32.14,0.014520202020201989,-0.014520202020201989,,,,,,,,,,,,,,
DMII,2026-08-31,2026-08-31,10.15,10.15,2026-09-01,2026-09-01,10.15,10.15,0.0,-0.0,,,,,,,,,,,,,,
DMLP,2026-08-31,2026-08-31,28.91,28.91,2026-09-01,2026-09-01,29.2,29.2,0.01003113109650644,-0.01003113109650644,,,,,,,,,,,,,,
DMO,2026-08-31,2026-08-31,10.22,10.22,2026-09-01,2026-09-01,10.2,10.2,-0.001956947162426781,0.001956947162426781,,,,,,,,,,,,,,
DMRA,2026-08-31,2026-08-31,28.18,28.18,2026-09-01,2026-09-01,28.14,28.14,-0.0014194464158977516,0.0014194464158977516,,,,,,,,,,,,,,
DMRC,2026-08-31,2026-08-31,5.98,5.98,2026-09-01,2026-09-01,5.55,5.55,-0.07190635451505023,0.07190635451505023,,,,,,,,,,,,,,
DMX,2026-08-31,2026-08-31,50.12,50.12,2026-09-01,2026-09-01,49.78,49.78,-0.006783719074221817,0.006783719074221817,,,,,,,,,,,,,,
DMXF,2026-08-31,2026-08-31,86.59,86.59,2026-09-01,2026-09-01,85.65,85.65,-0.010855757015821643,0.010855757015821643,,,,,,,,,,,,,,
DNA,2026-08-31,2026-08-31,6.81,6.81,2026-09-01,2026-09-01,6.93,6.93,0.017621145374449254,-0.017621145374449254,,,,,,,,,,,,,,
DNL,2026-08-31,2026-08-31,46.32,46.32,2026-09-01,2026-09-01,45.7,45.7,-0.013385146804835824,0.013385146804835824,,,,,,,,,,,,,,
DNLI,2026-08-31,2026-08-31,23.76,23.76,2026-09-01,2026-09-01,23.26,23.26,-0.021043771043771087,0.021043771043771087,,,,,,,,,,,,,,
DNMX,2026-08-31,2026-08-31,10.08,10.08,2026-09-01,2026-09-01,10.07,10.07,-0.0009920634920634885,0.0009920634920634885,,,,,,,,,,,,,,
DNN,2026-08-31,2026-08-31,3.39,3.39,2026-09-01,2026-09-01,3.2,3.2,-0.05604719764011801,0.05604719764011801,,,,,,,,,,,,,,
DNOV,2026-08-31,2026-08-31,52.43,52.43,2026-09-01,2026-09-01,52.37,52.37,-0.0011443829868396094,0.0011443829868396094,,,,,,,,,,,,,,
DNOW,2026-08-31,2026-08-31,16.03,16.03,2026-09-01,2026-09-01,15.88,15.88,-0.009357454772301987,0.009357454772301987,,,,,,,,,,,,,,
DNP,2026-08-31,2026-08-31,10.81,10.81,2026-09-01,2026-09-01,10.8,10.8,-0.0009250693802035359,0.0009250693802035359,,,,,,,,,,,,,,
DNTH,2026-08-31,2026-08-31,105.61,105.61,2026-09-01,2026-09-01,106.62,106.62,0.009563488306031598,-0.009563488306031598,,,,,,,,,,,,,,
DNUT,2026-08-31,2026-08-31,3.42,3.42,2026-09-01,2026-09-01,3.36,3.36,-0.01754385964912286,0.01754385964912286,,,,,,,,,,,,,,
DOC,2026-08-31,2026-08-31,20.82,20.82,2026-09-01,2026-09-01,20.82,20.82,0.0,-0.0,,,,,,,,,,,,,,
DOCK,2026-08-31,2026-08-31,27.05,27.05,2026-09-01,2026-09-01,26.25,26.25,-0.02957486136783738,0.02957486136783738,,,,,,,,,,,,,,
DOCN,2026-08-31,2026-08-31,110.69,110.69,2026-09-01,2026-09-01,108.92,108.92,-0.015990604390640484,0.015990604390640484,,,,,,,,,,,,,,
DOCS,2026-08-31,2026-08-31,26.71,26.71,2026-09-01,2026-09-01,26.35,26.35,-0.013478098090602741,0.013478098090602741,,,,,,,,,,,,,,
DOCT,2026-08-31,2026-08-31,47.67,47.67,2026-09-01,2026-09-01,47.6,47.6,-0.001468428781204123,0.001468428781204123,,,,,,,,,,,,,,
DOCU,2026-08-31,2026-08-31,66.27,66.27,2026-09-01,2026-09-01,64.64,64.64,-0.02459634827221968,0.02459634827221968,,,,,,,,,,,,,,
DOG,2026-08-31,2026-08-31,21.44,21.44,2026-09-01,2026-09-01,21.59,21.59,0.006996268656716431,-0.006996268656716431,,,,,,,,,,,,,,
DOGG,2026-08-31,2026-08-31,22.26,22.26,2026-09-01,2026-09-01,22.33,22.33,0.0031446540880502027,-0.0031446540880502027,,,,,,,,,,,,,,
DOGZ,2026-08-31,2026-08-31,1.05,1.05,2026-09-01,2026-09-01,1.0,1.0,-0.04761904761904767,0.04761904761904767,,,,,,,,,,,,,,
DOJE,2026-08-31,2026-08-31,7.7,7.7,2026-09-01,2026-09-01,7.54,7.54,-0.020779220779220786,0.020779220779220786,,,,,,,,,,,,,,
DOL,2026-08-31,2026-08-31,76.75,76.75,2026-09-01,2026-09-01,76.39,76.39,-0.004690553745928305,0.004690553745928305,,,,,,,,,,,,,,
DOLE,2026-08-31,2026-08-31,13.85,13.85,2026-09-01,2026-09-01,13.85,13.85,0.0,-0.0,,,,,,,,,,,,,,
DOMH,2026-08-31,2026-08-31,2.34,2.34,2026-09-01,2026-09-01,2.23,2.23,-0.04700854700854695,0.04700854700854695,,,,,,,,,,,,,,
DOMO,2026-08-31,2026-08-31,3.78,3.78,2026-09-01,2026-09-01,3.68,3.68,-0.026455026455026398,0.026455026455026398,,,,,,,,,,,,,,
DON,2026-08-31,2026-08-31,57.4,57.4,2026-09-01,2026-09-01,57.04,57.04,-0.006271777003484358,0.006271777003484358,,,,,,,,,,,,,,
DOO,2026-08-31,2026-08-31,61.85,61.85,2026-09-01,2026-09-01,61.74,61.74,-0.0017784963621665373,0.0017784963621665373,,,,,,,,,,,,,,
DORM,2026-08-31,2026-08-31,128.85,128.85,2026-09-01,2026-09-01,127.18,127.18,-0.012960807140085295,0.012960807140085295,,,,,,,,,,,,,,
DOUG,2026-08-31,2026-08-31,1.85,1.85,2026-09-01,2026-09-01,1.77,1.77,-0.043243243243243246,0.043243243243243246,,,,,,,,,,,,,,
DOV,2026-08-31,2026-08-31,194.23,194.23,2026-09-01,2026-09-01,189.93,189.93,-0.022138701539411998,0.022138701539411998,,,,,,,,,,,,,,
