Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ARKE,2026-09-21,2026-09-21,21.31,21.31,2026-09-22,2026-09-22,21.46,21.46,0.007038948850305093,-0.007038948850305093,2026-09-23,2026-09-23,21.17,21.17,-0.006569685593617924,0.006569685593617924,,,,,,,,
ARKF,2026-09-21,2026-09-21,47.5,47.5,2026-09-22,2026-09-22,47.74,47.74,0.00505263157894742,-0.00505263157894742,2026-09-23,2026-09-23,46.97,46.97,-0.011157894736842144,0.011157894736842144,,,,,,,,
ARKG,2026-09-21,2026-09-21,51.81,51.81,2026-09-22,2026-09-22,52.87,52.87,0.02045937077784199,-0.02045937077784199,2026-09-23,2026-09-23,50.92,50.92,-0.017178150936112746,0.017178150936112746,,,,,,,,
ARKI,2026-09-21,2026-09-21,23.87,23.87,2026-09-22,2026-09-22,24.04,24.04,0.007121910347716698,-0.007121910347716698,2026-09-23,2026-09-23,23.69,23.69,-0.007540846250523647,0.007540846250523647,,,,,,,,
ARKK,2026-09-21,2026-09-21,90.72,90.72,2026-09-22,2026-09-22,91.61,91.61,0.009810405643738918,-0.009810405643738918,2026-09-23,2026-09-23,89.77,89.77,-0.010471781305114725,0.010471781305114725,,,,,,,,
ARKO,2026-09-21,2026-09-21,4.24,4.24,2026-09-22,2026-09-22,4.35,4.35,0.02594339622641506,-0.02594339622641506,2026-09-23,2026-09-23,4.23,4.23,-0.002358490566037652,0.002358490566037652,,,,,,,,
ARKQ,2026-09-21,2026-09-21,125.49,125.49,2026-09-22,2026-09-22,126.47,126.47,0.007809387202167617,-0.007809387202167617,2026-09-23,2026-09-23,124.72,124.72,-0.006135947087417271,0.006135947087417271,,,,,,,,
ARKR,2026-09-21,2026-09-21,4.52,4.52,2026-09-22,2026-09-22,4.52,4.52,0.0,-0.0,2026-09-23,2026-09-23,4.74,4.74,0.0486725663716816,-0.0486725663716816,,,,,,,,
ARKT,2026-09-21,2026-09-21,20.18,20.18,2026-09-22,2026-09-22,20.28,20.28,0.0049554013875123815,-0.0049554013875123815,2026-09-23,2026-09-23,20.08,20.08,-0.0049554013875124925,0.0049554013875124925,,,,,,,,
ARKW,2026-09-21,2026-09-21,165.24,165.24,2026-09-22,2026-09-22,165.89,165.89,0.003933672234325725,-0.003933672234325725,2026-09-23,2026-09-23,163.91,163.91,-0.008048898571774488,0.008048898571774488,,,,,,,,
ARKX,2026-09-21,2026-09-21,32.9,32.9,2026-09-22,2026-09-22,33.04,33.04,0.004255319148936287,-0.004255319148936287,2026-09-23,2026-09-23,32.67,32.67,-0.006990881458966425,0.006990881458966425,,,,,,,,
ARKY,2026-09-21,2026-09-21,20.79,20.79,2026-09-22,2026-09-22,20.74,20.74,-0.00240500240500241,0.00240500240500241,2026-09-23,2026-09-23,21.12,21.12,0.01587301587301604,-0.01587301587301604,,,,,,,,
ARL,2026-09-21,2026-09-21,15.54,15.54,2026-09-22,2026-09-22,15.89,15.89,0.022522522522522515,-0.022522522522522515,2026-09-23,2026-09-23,14.36,14.36,-0.07593307593307597,0.07593307593307597,,,,,,,,
ARLI,2026-09-21,2026-09-21,26.47,26.47,2026-09-22,2026-09-22,26.52,26.52,0.0018889308651304226,-0.0018889308651304226,2026-09-23,2026-09-23,26.16,26.16,-0.011711371363808065,0.011711371363808065,,,,,,,,
ARLO,2026-09-21,2026-09-21,13.33,13.33,2026-09-22,2026-09-22,13.41,13.41,0.006001500375093727,-0.006001500375093727,2026-09-23,2026-09-23,13.66,13.66,0.024756189047261845,-0.024756189047261845,,,,,,,,
ARLP,2026-09-21,2026-09-21,25.8,25.8,2026-09-22,2026-09-22,25.86,25.86,0.0023255813953488857,-0.0023255813953488857,2026-09-23,2026-09-23,25.55,25.55,-0.009689922480620172,0.009689922480620172,,,,,,,,
ARLU,2026-09-21,2026-09-21,32.78,32.78,2026-09-22,2026-09-22,32.78,32.78,0.0,-0.0,2026-09-23,2026-09-23,32.51,32.51,-0.008236729713239854,0.008236729713239854,,,,,,,,
ARM,2026-09-21,2026-09-21,322.9,322.9,2026-09-22,2026-09-22,333.2,333.2,0.031898420563642116,-0.031898420563642116,2026-09-23,2026-09-23,332.56,332.56,0.029916382781046913,-0.029916382781046913,,,,,,,,
ARMA,2026-09-21,2026-09-21,18.37,18.37,2026-09-22,2026-09-22,19.39,19.39,0.055525313010343025,-0.055525313010343025,2026-09-23,2026-09-23,19.27,19.27,0.04899292324442017,-0.04899292324442017,,,,,,,,
ARMG,2026-09-21,2026-09-21,26.75,26.75,2026-09-22,2026-09-22,28.37,28.37,0.06056074766355146,-0.06056074766355146,2026-09-23,2026-09-23,28.29,28.29,0.05757009345794395,-0.05757009345794395,,,,,,,,
ARMH,2026-09-21,2026-09-21,13.63,13.63,2026-09-22,2026-09-22,14.15,14.15,0.03815113719735863,-0.03815113719735863,2026-09-23,2026-09-23,14.2,14.2,0.04181951577402776,-0.04181951577402776,,,,,,,,
ARMK,2026-09-21,2026-09-21,56.48,56.48,2026-09-22,2026-09-22,56.59,56.59,0.0019475920679887793,-0.0019475920679887793,2026-09-23,2026-09-23,55.77,55.77,-0.01257082152974498,0.01257082152974498,,,,,,,,
ARMP,2026-09-21,2026-09-21,4.26,4.26,2026-09-22,2026-09-22,4.2,4.2,-0.014084507042253391,0.014084507042253391,2026-09-23,2026-09-23,3.64,3.64,-0.14553990610328627,0.14553990610328627,,,,,,,,
ARMS,2026-09-21,2026-09-21,24.93,24.93,2026-09-22,2026-09-22,24.93,24.93,0.0,-0.0,2026-09-23,2026-09-23,24.72,24.72,-0.008423586040914643,0.008423586040914643,,,,,,,,
ARMW,2026-09-21,2026-09-21,52.07,52.07,2026-09-22,2026-09-22,54.16,54.16,0.04013827539850201,-0.04013827539850201,2026-09-23,2026-09-23,53.93,53.93,0.035721144613021005,-0.035721144613021005,,,,,,,,
ARMY,2026-09-21,2026-09-21,23.99,23.99,2026-09-22,2026-09-22,23.89,23.89,-0.004168403501458862,0.004168403501458862,2026-09-23,2026-09-23,23.95,23.95,-0.0016673614005835447,0.0016673614005835447,,,,,,,,
AROC,2026-09-21,2026-09-21,30.73,30.73,2026-09-22,2026-09-22,30.4,30.4,-0.010738691832085978,0.010738691832085978,2026-09-23,2026-09-23,30.84,30.84,0.0035795639440285854,-0.0035795639440285854,,,,,,,,
AROW,2026-09-21,2026-09-21,37.65,37.65,2026-09-22,2026-09-22,37.46,37.46,-0.00504648074369185,0.00504648074369185,2026-09-23,2026-09-23,36.97,36.97,-0.018061088977423645,0.018061088977423645,,,,,,,,
ARP,2026-09-21,2026-09-21,34.57,34.57,2026-09-22,2026-09-22,34.66,34.66,0.002603413364188567,-0.002603413364188567,2026-09-23,2026-09-23,34.47,34.47,-0.002892681515765161,0.002892681515765161,,,,,,,,
ARQ,2026-09-21,2026-09-21,2.02,2.02,2026-09-22,2026-09-22,2.07,2.07,0.024752475247524774,-0.024752475247524774,2026-09-23,2026-09-23,2.04,2.04,0.00990099009900991,-0.00990099009900991,,,,,,,,
ARQQ,2026-09-21,2026-09-21,23.53,23.53,2026-09-22,2026-09-22,23.04,23.04,-0.02082447938801535,0.02082447938801535,2026-09-23,2026-09-23,22.54,22.54,-0.04207394815129628,0.04207394815129628,,,,,,,,
ARQT,2026-09-21,2026-09-21,25.96,25.96,2026-09-22,2026-09-22,27.78,27.78,0.07010785824345156,-0.07010785824345156,2026-09-23,2026-09-23,26.38,26.38,0.016178736517719505,-0.016178736517719505,,,,,,,,
ARR,2026-09-21,2026-09-21,14.77,14.77,2026-09-22,2026-09-22,14.99,14.99,0.014895057549086044,-0.014895057549086044,2026-09-23,2026-09-23,14.6,14.6,-0.011509817197020933,0.011509817197020933,,,,,,,,
ARRY,2026-09-21,2026-09-21,4.07,4.07,2026-09-22,2026-09-22,3.96,3.96,-0.027027027027027084,0.027027027027027084,2026-09-23,2026-09-23,3.86,3.86,-0.051597051597051746,0.051597051597051746,,,,,,,,
ARTC,2026-09-21,2026-09-21,9.99,9.99,2026-09-22,2026-09-22,9.97,9.97,-0.002002002002001957,0.002002002002001957,2026-09-23,2026-09-23,9.99,9.99,0.0,-0.0,,,,,,,,
ARTL,2026-09-21,2026-09-21,4.1,4.1,2026-09-22,2026-09-22,4.15,4.15,0.012195121951219745,-0.012195121951219745,2026-09-23,2026-09-23,7.31,7.31,0.7829268292682927,-0.7829268292682927,,,,,,,,
ARTNA,2026-09-21,2026-09-21,34.39,34.39,2026-09-22,2026-09-22,34.3,34.3,-0.002617039837162105,0.002617039837162105,2026-09-23,2026-09-23,33.75,33.75,-0.018610061064262884,0.018610061064262884,,,,,,,,
ARTV,2026-09-21,2026-09-21,7.83,7.83,2026-09-22,2026-09-22,8.09,8.09,0.033205619412515874,-0.033205619412515874,2026-09-23,2026-09-23,7.72,7.72,-0.014048531289910682,0.014048531289910682,,,,,,,,
ARTW,2026-09-21,2026-09-21,3.22,3.22,2026-09-22,2026-09-22,3.19,3.19,-0.009316770186335477,0.009316770186335477,2026-09-23,2026-09-23,3.17,3.17,-0.015527950310559091,0.015527950310559091,,,,,,,,
ARTY,2026-09-21,2026-09-21,78.57,78.57,2026-09-22,2026-09-22,79.81,79.81,0.01578210512918421,-0.01578210512918421,2026-09-23,2026-09-23,78.67,78.67,0.0012727504136440526,-0.0012727504136440526,,,,,,,,
ARVN,2026-09-21,2026-09-21,8.3,8.3,2026-09-22,2026-09-22,8.51,8.51,0.02530120481927689,-0.02530120481927689,2026-09-23,2026-09-23,7.83,7.83,-0.05662650602409647,0.05662650602409647,,,,,,,,
ARVR,2026-09-21,2026-09-21,58.97,58.97,2026-09-22,2026-09-22,59.24,59.24,0.004578599287773599,-0.004578599287773599,2026-09-23,2026-09-23,58.55,58.55,-0.0071222655587587225,0.0071222655587587225,,,,,,,,
ARW,2026-09-21,2026-09-21,219.1,219.1,2026-09-22,2026-09-22,221.83,221.83,0.012460063897763662,-0.012460063897763662,2026-09-23,2026-09-23,226.82,226.82,0.03523505248744874,-0.03523505248744874,,,,,,,,
ARWG,2026-09-21,2026-09-21,26.06,26.06,2026-09-22,2026-09-22,26.0,26.0,-0.002302379125095899,0.002302379125095899,2026-09-23,2026-09-23,25.84,25.84,-0.008442056792018371,0.008442056792018371,,,,,,,,
ARWR,2026-09-21,2026-09-21,68.79,68.79,2026-09-22,2026-09-22,71.86,71.86,0.044628579735426666,-0.044628579735426666,2026-09-23,2026-09-23,66.96,66.96,-0.02660270388137831,0.02660270388137831,,,,,,,,
ARX,2026-09-21,2026-09-21,19.78,19.78,2026-09-22,2026-09-22,19.79,19.79,0.0005055611729019027,-0.0005055611729019027,2026-09-23,2026-09-23,19.72,19.72,-0.0030333670374116384,0.0030333670374116384,,,,,,,,
ARXS,2026-09-21,2026-09-21,51.21,51.21,2026-09-22,2026-09-22,51.02,51.02,-0.0037102128490529296,0.0037102128490529296,2026-09-23,2026-09-23,51.16,51.16,-0.0009763718023824142,0.0009763718023824142,,,,,,,,
AS,2026-09-21,2026-09-21,27.45,27.45,2026-09-22,2026-09-22,27.65,27.65,0.007285974499089187,-0.007285974499089187,2026-09-23,2026-09-23,26.9,26.9,-0.02003642987249543,0.02003642987249543,,,,,,,,
ASA,2026-09-21,2026-09-21,57.96,57.96,2026-09-22,2026-09-22,59.53,59.53,0.027087646652864006,-0.027087646652864006,2026-09-23,2026-09-23,57.09,57.09,-0.015010351966873614,0.015010351966873614,,,,,,,,
ASAN,2026-09-21,2026-09-21,9.54,9.54,2026-09-22,2026-09-22,9.08,9.08,-0.048218029350104774,0.048218029350104774,2026-09-23,2026-09-23,9.47,9.47,-0.007337526205450584,0.007337526205450584,,,,,,,,
ASB,2026-09-21,2026-09-21,29.36,29.36,2026-09-22,2026-09-22,29.02,29.02,-0.011580381471389622,0.011580381471389622,2026-09-23,2026-09-23,28.68,28.68,-0.023160762942779245,0.023160762942779245,,,,,,,,
ASBH,2026-09-21,2026-09-21,18.33,18.33,2026-09-22,2026-09-22,18.75,18.75,0.022913256955810146,-0.022913256955810146,2026-09-23,2026-09-23,18.25,18.25,-0.004364429896344668,0.004364429896344668,,,,,,,,
ASBP,2026-09-21,2026-09-21,8.72,8.72,2026-09-22,2026-09-22,8.2,8.2,-0.05963302752293598,0.05963302752293598,2026-09-23,2026-09-23,8.33,8.33,-0.04472477064220193,0.04472477064220193,,,,,,,,
ASC,2026-09-21,2026-09-21,18.6,18.6,2026-09-22,2026-09-22,17.77,17.77,-0.044623655913978544,0.044623655913978544,2026-09-23,2026-09-23,17.61,17.61,-0.05322580645161301,0.05322580645161301,,,,,,,,
ASCE,2026-09-21,2026-09-21,33.83,33.83,2026-09-22,2026-09-22,33.88,33.88,0.0014779781259237623,-0.0014779781259237623,2026-09-23,2026-09-23,33.14,33.14,-0.020396098137747454,0.020396098137747454,,,,,,,,
ASCI,2026-09-21,2026-09-21,37.11,37.11,2026-09-22,2026-09-22,37.32,37.32,0.0056588520614389015,-0.0056588520614389015,2026-09-23,2026-09-23,36.63,36.63,-0.012934518997574695,0.012934518997574695,,,,,,,,
ASD,2026-09-21,2026-09-21,27.28,27.28,2026-09-22,2026-09-22,27.41,27.41,0.004765395894428037,-0.004765395894428037,2026-09-23,2026-09-23,27.03,27.03,-0.009164222873900285,0.009164222873900285,,,,,,,,
ASEA,2026-09-21,2026-09-21,21.21,21.21,2026-09-22,2026-09-22,21.5,21.5,0.013672795851013664,-0.013672795851013664,2026-09-23,2026-09-23,21.26,21.26,0.0023573785950024018,-0.0023573785950024018,,,,,,,,
ASEC,2026-09-21,2026-09-21,49.39,49.39,2026-09-22,2026-09-22,49.42,49.42,0.0006074104069651032,-0.0006074104069651032,2026-09-23,2026-09-23,49.37,49.37,-0.00040494027130999477,0.00040494027130999477,,,,,,,,
ASG,2026-09-21,2026-09-21,5.06,5.06,2026-09-22,2026-09-22,5.1,5.1,0.007905138339920903,-0.007905138339920903,2026-09-23,2026-09-23,5.07,5.07,0.001976284584980448,-0.001976284584980448,,,,,,,,
ASGI,2026-09-21,2026-09-21,20.0,20.0,2026-09-22,2026-09-22,19.7,19.7,-0.015000000000000013,0.015000000000000013,2026-09-23,2026-09-23,19.31,19.31,-0.034500000000000086,0.034500000000000086,,,,,,,,
ASGM,2026-09-21,2026-09-21,33.41,33.41,2026-09-22,2026-09-22,33.31,33.31,-0.002993115833582638,0.002993115833582638,2026-09-23,2026-09-23,33.16,33.16,-0.0074827895839568725,0.0074827895839568725,,,,,,,,
ASH,2026-09-21,2026-09-21,69.06,69.06,2026-09-22,2026-09-22,69.66,69.66,0.008688097306689846,-0.008688097306689846,2026-09-23,2026-09-23,69.01,69.01,-0.000724008108890728,0.000724008108890728,,,,,,,,
ASHR,2026-09-21,2026-09-21,34.23,34.23,2026-09-22,2026-09-22,34.17,34.17,-0.0017528483786151128,0.0017528483786151128,2026-09-23,2026-09-23,33.59,33.59,-0.018697049371895758,0.018697049371895758,,,,,,,,
ASHS,2026-09-21,2026-09-21,43.13,43.13,2026-09-22,2026-09-22,42.96,42.96,-0.0039415719916531256,0.0039415719916531256,2026-09-23,2026-09-23,42.24,42.24,-0.020635288662184115,0.020635288662184115,,,,,,,,
ASIA,2026-09-21,2026-09-21,42.29,42.29,2026-09-22,2026-09-22,42.58,42.58,0.006857413100023635,-0.006857413100023635,2026-09-23,2026-09-23,41.86,41.86,-0.010167888389690183,0.010167888389690183,,,,,,,,
ASIC,2026-09-21,2026-09-21,27.07,27.07,2026-09-22,2026-09-22,27.02,27.02,-0.0018470631695604034,0.0018470631695604034,2026-09-23,2026-09-23,26.52,26.52,-0.020317694865164437,0.020317694865164437,,,,,,,,
ASIX,2026-09-21,2026-09-21,16.25,16.25,2026-09-22,2026-09-22,16.72,16.72,0.02892307692307683,-0.02892307692307683,2026-09-23,2026-09-23,16.53,16.53,0.017230769230769383,-0.017230769230769383,,,,,,,,
ASLE,2026-09-21,2026-09-21,5.47,5.47,2026-09-22,2026-09-22,5.54,5.54,0.012797074954296273,-0.012797074954296273,2026-09-23,2026-09-23,5.48,5.48,0.001828153564899626,-0.001828153564899626,,,,,,,,
ASLV,2026-09-21,2026-09-21,30.43,30.43,2026-09-22,2026-09-22,30.42,30.42,-0.00032862306933945096,0.00032862306933945096,2026-09-23,2026-09-23,30.16,30.16,-0.00887282287216562,0.00887282287216562,,,,,,,,
ASM,2026-09-21,2026-09-21,6.18,6.18,2026-09-22,2026-09-22,6.49,6.49,0.050161812297734754,-0.050161812297734754,2026-09-23,2026-09-23,6.04,6.04,-0.02265372168284785,0.02265372168284785,,,,,,,,
ASMB,2026-09-21,2026-09-21,25.44,25.44,2026-09-22,2026-09-22,25.45,25.45,0.00039308176100627534,-0.00039308176100627534,2026-09-23,2026-09-23,23.97,23.97,-0.057783018867924585,0.057783018867924585,,,,,,,,
ASMF,2026-09-21,2026-09-21,26.97,26.97,2026-09-22,2026-09-22,26.85,26.85,-0.004449388209121108,0.004449388209121108,2026-09-23,2026-09-23,27.14,27.14,0.006303299962921782,-0.006303299962921782,,,,,,,,
ASMG,2026-09-21,2026-09-21,44.76,44.76,2026-09-22,2026-09-22,46.44,46.44,0.03753351206434319,-0.03753351206434319,2026-09-23,2026-09-23,46.28,46.28,0.03395889186773915,-0.03395889186773915,,,,,,,,
ASMH,2026-09-21,2026-09-21,11.74,11.74,2026-09-22,2026-09-22,12.0,12.0,0.022146507666098714,-0.022146507666098714,2026-09-23,2026-09-23,12.01,12.01,0.022998296422487297,-0.022998296422487297,,,,,,,,
ASML,2026-09-21,2026-09-21,1711.32,1711.32,2026-09-22,2026-09-22,1747.9,1747.9,0.021375312624173137,-0.021375312624173137,2026-09-23,2026-09-23,1744.61,1744.61,0.019452820045344987,-0.019452820045344987,,,,,,,,
ASMU,2026-09-21,2026-09-21,29.33,29.33,2026-09-22,2026-09-22,30.44,30.44,0.03784520968291871,-0.03784520968291871,2026-09-23,2026-09-23,30.26,30.26,0.03170814865325622,-0.03170814865325622,,,,,,,,
ASMZ,2026-09-21,2026-09-21,19.18,19.18,2026-09-22,2026-09-22,19.92,19.92,0.03858185610010434,-0.03858185610010434,2026-09-23,2026-09-23,19.79,19.79,0.031803962460896784,-0.031803962460896784,,,,,,,,
ASND,2026-09-21,2026-09-21,237.59,237.59,2026-09-22,2026-09-22,237.57,237.57,-8.417862704668266e-05,8.417862704668266e-05,2026-09-23,2026-09-23,223.13,223.13,-0.06086114735468673,0.06086114735468673,,,,,,,,
ASO,2026-09-21,2026-09-21,48.49,48.49,2026-09-22,2026-09-22,49.5,49.5,0.020829036914827848,-0.020829036914827848,2026-09-23,2026-09-23,48.31,48.31,-0.0037121055887812116,0.0037121055887812116,,,,,,,,
ASPC,2026-09-21,2026-09-21,10.83,10.83,2026-09-22,2026-09-22,10.82,10.82,-0.0009233610341643494,0.0009233610341643494,2026-09-23,2026-09-23,10.81,10.81,-0.001846722068328699,0.001846722068328699,,,,,,,,
ASPI,2026-09-21,2026-09-21,3.18,3.18,2026-09-22,2026-09-22,3.18,3.18,0.0,-0.0,2026-09-23,2026-09-23,3.01,3.01,-0.053459119496855445,0.053459119496855445,,,,,,,,
ASPN,2026-09-21,2026-09-21,5.19,5.19,2026-09-22,2026-09-22,5.48,5.48,0.05587668593448947,-0.05587668593448947,2026-09-23,2026-09-23,5.68,5.68,0.09441233140655103,-0.09441233140655103,,,,,,,,
ASPS,2026-09-21,2026-09-21,5.68,5.68,2026-09-22,2026-09-22,5.62,5.62,-0.010563380281690127,0.010563380281690127,2026-09-23,2026-09-23,5.49,5.49,-0.03345070422535201,0.03345070422535201,,,,,,,,
ASR,2026-09-21,2026-09-21,245.07,245.07,2026-09-22,2026-09-22,244.71,244.71,-0.0014689680499448965,0.0014689680499448965,2026-09-23,2026-09-23,239.49,239.49,-0.022769004774146118,0.022769004774146118,,,,,,,,
ASRV,2026-09-21,2026-09-21,4.65,4.65,2026-09-22,2026-09-22,4.53,4.53,-0.02580645161290329,0.02580645161290329,2026-09-23,2026-09-23,4.7,4.7,0.010752688172043001,-0.010752688172043001,,,,,,,,
ASST,2026-09-21,2026-09-21,30.33,30.33,2026-09-22,2026-09-22,29.35,29.35,-0.032311242993735445,0.032311242993735445,2026-09-23,2026-09-23,28.99,28.99,-0.04418067919551594,0.04418067919551594,,,,,,,,
ASSX,2026-09-21,2026-09-21,28.46,28.46,2026-09-22,2026-09-22,26.75,26.75,-0.06008432888264237,0.06008432888264237,2026-09-23,2026-09-23,26.17,26.17,-0.08046380885453264,0.08046380885453264,,,,,,,,
ASTC,2026-09-21,2026-09-21,6.44,6.44,2026-09-22,2026-09-22,6.96,6.96,0.08074534161490665,-0.08074534161490665,2026-09-23,2026-09-23,7.42,7.42,0.15217391304347827,-0.15217391304347827,,,,,,,,
ASTE,2026-09-21,2026-09-21,41.67,41.67,2026-09-22,2026-09-22,42.28,42.28,0.014638828893688505,-0.014638828893688505,2026-09-23,2026-09-23,41.38,41.38,-0.006959443244540453,0.006959443244540453,,,,,,,,
ASTG,2026-09-21,2026-09-21,7.9,7.9,2026-09-22,2026-09-22,8.39,8.39,0.06202531645569631,-0.06202531645569631,2026-09-23,2026-09-23,7.38,7.38,-0.0658227848101266,0.0658227848101266,,,,,,,,
ASTH,2026-09-21,2026-09-21,33.55,33.55,2026-09-22,2026-09-22,35.11,35.11,0.046497764530551544,-0.046497764530551544,2026-09-23,2026-09-23,34.34,34.34,0.02354694485842046,-0.02354694485842046,,,,,,,,
ASTI,2026-09-21,2026-09-21,2.92,2.92,2026-09-22,2026-09-22,3.14,3.14,0.07534246575342474,-0.07534246575342474,2026-09-23,2026-09-23,2.91,2.91,-0.003424657534246478,0.003424657534246478,,,,,,,,
ASTL,2026-09-21,2026-09-21,4.27,4.27,2026-09-22,2026-09-22,4.43,4.43,0.0374707259953162,-0.0374707259953162,2026-09-23,2026-09-23,4.36,4.36,0.021077283372365585,-0.021077283372365585,,,,,,,,
ASTN,2026-09-21,2026-09-21,17.26,17.26,2026-09-22,2026-09-22,16.39,16.39,-0.050405561993047576,0.050405561993047576,2026-09-23,2026-09-23,18.25,18.25,0.057358053302433376,-0.057358053302433376,,,,,,,,
ASTS,2026-09-21,2026-09-21,61.89,61.89,2026-09-22,2026-09-22,63.69,63.69,0.029083858458555545,-0.029083858458555545,2026-09-23,2026-09-23,59.98,59.98,-0.030861205364356215,0.030861205364356215,,,,,,,,
ASTT,2026-09-21,2026-09-21,17.35,17.35,2026-09-22,2026-09-22,18.39,18.39,0.05994236311239187,-0.05994236311239187,2026-09-23,2026-09-23,16.24,16.24,-0.0639769452449569,0.0639769452449569,,,,,,,,
ASTX,2026-09-21,2026-09-21,10.69,10.69,2026-09-22,2026-09-22,11.3,11.3,0.05706267539756804,-0.05706267539756804,2026-09-23,2026-09-23,10.02,10.02,-0.06267539756782037,0.06267539756782037,,,,,,,,
ASTY,2026-09-21,2026-09-21,5.72,5.72,2026-09-22,2026-09-22,6.05,6.05,0.05769230769230771,-0.05769230769230771,2026-09-23,2026-09-23,5.35,5.35,-0.06468531468531469,0.06468531468531469,,,,,,,,
ASUP,2026-09-21,2026-09-21,7.3,7.3,2026-09-22,2026-09-22,7.72,7.72,0.05753424657534256,-0.05753424657534256,2026-09-23,2026-09-23,6.86,6.86,-0.0602739726027397,0.0602739726027397,,,,,,,,
ASUR,2026-09-21,2026-09-21,8.15,8.15,2026-09-22,2026-09-22,8.17,8.17,0.0024539877300613355,-0.0024539877300613355,2026-09-23,2026-09-23,7.9,7.9,-0.030674846625766916,0.030674846625766916,,,,,,,,
ASX,2026-09-21,2026-09-21,43.73,43.73,2026-09-22,2026-09-22,45.2,45.2,0.033615367024925735,-0.033615367024925735,2026-09-23,2026-09-23,43.93,43.93,0.004573519323119113,-0.004573519323119113,,,,,,,,
ASYS,2026-09-21,2026-09-21,14.98,14.98,2026-09-22,2026-09-22,15.3,15.3,0.021361815754339153,-0.021361815754339153,2026-09-23,2026-09-23,15.43,15.43,0.030040053404539302,-0.030040053404539302,,,,,,,,
AT,2026-09-21,2026-09-21,20.53,20.53,2026-09-22,2026-09-22,20.66,20.66,0.006332196785192368,-0.006332196785192368,2026-09-23,2026-09-23,20.37,20.37,-0.007793472966390658,0.007793472966390658,,,,,,,,
ATAI,2026-09-21,2026-09-21,7.35,7.35,2026-09-22,2026-09-22,7.35,7.35,0.0,-0.0,2026-09-23,2026-09-23,7.35,7.35,0.0,-0.0,,,,,,,,
ATAT,2026-09-21,2026-09-21,33.07,33.07,2026-09-22,2026-09-22,33.21,33.21,0.00423344420925309,-0.00423344420925309,2026-09-23,2026-09-23,32.27,32.27,-0.024191109767160435,0.024191109767160435,,,,,,,,
ATC,2026-09-21,2026-09-21,24.94,24.94,2026-09-22,2026-09-22,24.73,24.73,-0.008420208500401039,0.008420208500401039,2026-09-23,2026-09-23,24.74,24.74,-0.008019246190858142,0.008019246190858142,,,,,,,,
ATCH,2026-09-21,2026-09-21,0.2,0.2,2026-09-22,2026-09-22,0.19,0.19,-0.050000000000000044,0.050000000000000044,2026-09-23,2026-09-23,0.2,0.2,0.0,-0.0,,,,,,,,
ATCL,2026-09-21,2026-09-21,24.52,24.52,2026-09-22,2026-09-22,24.52,24.52,0.0,-0.0,2026-09-23,2026-09-23,24.47,24.47,-0.002039151712887488,0.002039151712887488,,,,,,,,
ATCX,2026-09-21,2026-09-21,3.16,3.16,2026-09-22,2026-09-22,3.18,3.18,0.006329113924050667,-0.006329113924050667,2026-09-23,2026-09-23,3.1,3.1,-0.01898734177215189,0.01898734177215189,,,,,,,,
ATEC,2026-09-21,2026-09-21,10.17,10.17,2026-09-22,2026-09-22,10.33,10.33,0.015732546705998107,-0.015732546705998107,2026-09-23,2026-09-23,10.03,10.03,-0.013765978367748288,0.013765978367748288,,,,,,,,
ATEN,2026-09-21,2026-09-21,26.94,26.94,2026-09-22,2026-09-22,26.7,26.7,-0.008908685968819663,0.008908685968819663,2026-09-23,2026-09-23,26.75,26.75,-0.007052709725315576,0.007052709725315576,,,,,,,,
ATER,2026-09-21,2026-09-21,0.67,0.67,2026-09-22,2026-09-22,0.66,0.66,-0.014925373134328401,0.014925373134328401,2026-09-23,2026-09-23,0.63,0.63,-0.059701492537313494,0.059701492537313494,,,,,,,,
ATEX,2026-09-21,2026-09-21,83.62,83.62,2026-09-22,2026-09-22,85.24,85.24,0.019373355656541413,-0.019373355656541413,2026-09-23,2026-09-23,83.98,83.98,0.004305190145898141,-0.004305190145898141,,,,,,,,
ATFV,2026-09-21,2026-09-21,40.96,40.96,2026-09-22,2026-09-22,41.19,41.19,0.005615234375,-0.005615234375,2026-09-23,2026-09-23,40.81,40.81,-0.003662109375,0.003662109375,,,,,,,,
ATGL,2026-09-21,2026-09-21,5.1,5.1,2026-09-22,2026-09-22,5.5,5.5,0.07843137254901977,-0.07843137254901977,2026-09-23,2026-09-23,5.55,5.55,0.08823529411764719,-0.08823529411764719,,,,,,,,
ATHE,2026-09-21,2026-09-21,3.78,3.78,2026-09-22,2026-09-22,3.78,3.78,0.0,-0.0,2026-09-23,2026-09-23,3.55,3.55,-0.060846560846560815,0.060846560846560815,,,,,,,,
ATHM,2026-09-21,2026-09-21,21.35,21.35,2026-09-22,2026-09-22,21.31,21.31,-0.0018735362997659433,0.0018735362997659433,2026-09-23,2026-09-23,21.35,21.35,0.0,-0.0,,,,,,,,
