Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
CDIO,2026-09-21,2026-09-21,1.92,1.92,2026-09-22,2026-09-22,1.92,1.92,0.0,-0.0,,,,,,,,,,,,,,
CDL,2026-09-21,2026-09-21,76.94,76.94,2026-09-22,2026-09-22,76.62,76.62,-0.004159085001299578,0.004159085001299578,,,,,,,,,,,,,,
CDLR,2026-09-21,2026-09-21,25.97,25.97,2026-09-22,2026-09-22,25.52,25.52,-0.01732768579129762,0.01732768579129762,,,,,,,,,,,,,,
CDLX,2026-09-21,2026-09-21,3.68,3.68,2026-09-22,2026-09-22,3.58,3.58,-0.02717391304347827,0.02717391304347827,,,,,,,,,,,,,,
CDNA,2026-09-21,2026-09-21,54.33,54.33,2026-09-22,2026-09-22,56.49,56.49,0.03975704030922156,-0.03975704030922156,,,,,,,,,,,,,,
CDNG,2026-09-21,2026-09-21,8.0,8.0,2026-09-22,2026-09-22,8.36,8.36,0.04499999999999993,-0.04499999999999993,,,,,,,,,,,,,,
CDNL,2026-09-21,2026-09-21,31.52,31.52,2026-09-22,2026-09-22,30.11,30.11,-0.04473350253807107,0.04473350253807107,,,,,,,,,,,,,,
CDNS,2026-09-21,2026-09-21,294.9,294.9,2026-09-22,2026-09-22,302.95,302.95,0.027297388945405343,-0.027297388945405343,,,,,,,,,,,,,,
CDP,2026-09-21,2026-09-21,34.58,34.58,2026-09-22,2026-09-22,34.34,34.34,-0.006940427993059384,0.006940427993059384,,,,,,,,,,,,,,
CDPI,2026-09-21,2026-09-21,19.95,19.95,2026-09-22,2026-09-22,19.93,19.93,-0.001002506265664116,0.001002506265664116,,,,,,,,,,,,,,
CDRE,2026-09-21,2026-09-21,26.63,26.63,2026-09-22,2026-09-22,26.88,26.88,0.009387908374014264,-0.009387908374014264,,,,,,,,,,,,,,
CDRO,2026-09-21,2026-09-21,9.31,9.31,2026-09-22,2026-09-22,9.0,9.0,-0.03329752953813114,0.03329752953813114,,,,,,,,,,,,,,
CDT,2026-09-21,2026-09-21,0.15,0.15,2026-09-22,2026-09-22,0.14,0.14,-0.06666666666666654,0.06666666666666654,,,,,,,,,,,,,,
CDTG,2026-09-21,2026-09-21,1.22,1.22,2026-09-22,2026-09-22,1.24,1.24,0.016393442622950838,-0.016393442622950838,,,,,,,,,,,,,,
CDW,2026-09-21,2026-09-21,146.41,146.41,2026-09-22,2026-09-22,147.43,147.43,0.006966737244723742,-0.006966737244723742,,,,,,,,,,,,,,
CDX,2026-09-21,2026-09-21,20.54,20.54,2026-09-22,2026-09-22,20.49,20.49,-0.0024342745861734016,0.0024342745861734016,,,,,,,,,,,,,,
CDXS,2026-09-21,2026-09-21,1.38,1.38,2026-09-22,2026-09-22,1.39,1.39,0.007246376811594235,-0.007246376811594235,,,,,,,,,,,,,,
CDZI,2026-09-21,2026-09-21,3.78,3.78,2026-09-22,2026-09-22,3.69,3.69,-0.023809523809523725,0.023809523809523725,,,,,,,,,,,,,,
CE,2026-09-21,2026-09-21,44.38,44.38,2026-09-22,2026-09-22,47.44,47.44,0.06894997746732745,-0.06894997746732745,,,,,,,,,,,,,,
CECO,2026-09-21,2026-09-21,71.53,71.53,2026-09-22,2026-09-22,73.71,73.71,0.03047672305326432,-0.03047672305326432,,,,,,,,,,,,,,
CEE,2026-09-21,2026-09-21,19.63,19.63,2026-09-22,2026-09-22,19.66,19.66,0.0015282730514518672,-0.0015282730514518672,,,,,,,,,,,,,,
CEF,2026-09-21,2026-09-21,44.35,44.35,2026-09-22,2026-09-22,44.68,44.68,0.007440811724915397,-0.007440811724915397,,,,,,,,,,,,,,
CEFA,2026-09-21,2026-09-21,41.0,41.0,2026-09-22,2026-09-22,41.15,41.15,0.003658536585365857,-0.003658536585365857,,,,,,,,,,,,,,
CEFD,2026-09-21,2026-09-21,18.25,18.25,2026-09-22,2026-09-22,18.26,18.26,0.0005479452054795164,-0.0005479452054795164,,,,,,,,,,,,,,
CEFS,2026-09-21,2026-09-21,25.14,25.14,2026-09-22,2026-09-22,25.04,25.04,-0.003977724741447974,0.003977724741447974,,,,,,,,,,,,,,
CEFZ,2026-09-21,2026-09-21,8.07,8.07,2026-09-22,2026-09-22,8.09,8.09,0.0024783147459725985,-0.0024783147459725985,,,,,,,,,,,,,,
CEG,2026-09-21,2026-09-21,262.11,262.11,2026-09-22,2026-09-22,263.46,263.46,0.005150509328144537,-0.005150509328144537,,,,,,,,,,,,,,
CEGX,2026-09-21,2026-09-21,12.36,12.36,2026-09-22,2026-09-22,12.44,12.44,0.006472491909385036,-0.006472491909385036,,,,,,,,,,,,,,
CELC,2026-09-21,2026-09-21,84.0,84.0,2026-09-22,2026-09-22,84.1,84.1,0.0011904761904761862,-0.0011904761904761862,,,,,,,,,,,,,,
CELH,2026-09-21,2026-09-21,28.02,28.02,2026-09-22,2026-09-22,29.39,29.39,0.04889364739471813,-0.04889364739471813,,,,,,,,,,,,,,
CELU,2026-09-21,2026-09-21,1.24,1.24,2026-09-22,2026-09-22,1.18,1.18,-0.048387096774193616,0.048387096774193616,,,,,,,,,,,,,,
CELZ,2026-09-21,2026-09-21,1.0,1.0,2026-09-22,2026-09-22,0.94,0.94,-0.06000000000000005,0.06000000000000005,,,,,,,,,,,,,,
CEMB,2026-09-21,2026-09-21,44.68,44.68,2026-09-22,2026-09-22,44.71,44.71,0.0006714413607877834,-0.0006714413607877834,,,,,,,,,,,,,,
CENN,2026-09-21,2026-09-21,4.64,4.64,2026-09-22,2026-09-22,4.52,4.52,-0.025862068965517238,0.025862068965517238,,,,,,,,,,,,,,
CENT,2026-09-21,2026-09-21,40.1,40.1,2026-09-22,2026-09-22,40.23,40.23,0.0032418952618453734,-0.0032418952618453734,,,,,,,,,,,,,,
CENTA,2026-09-21,2026-09-21,34.55,34.55,2026-09-22,2026-09-22,34.7,34.7,0.004341534008683201,-0.004341534008683201,,,,,,,,,,,,,,
CENX,2026-09-21,2026-09-21,39.1,39.1,2026-09-22,2026-09-22,39.4,39.4,0.007672634271099765,-0.007672634271099765,,,,,,,,,,,,,,
CEPF,2026-09-21,2026-09-21,10.3,10.3,2026-09-22,2026-09-22,10.31,10.31,0.000970873786407811,-0.000970873786407811,,,,,,,,,,,,,,
CEPI,2026-09-21,2026-09-21,32.28,32.28,2026-09-22,2026-09-22,32.38,32.38,0.0030978934324659146,-0.0030978934324659146,,,,,,,,,,,,,,
CEPL,2026-09-21,2026-09-21,6.13,6.13,2026-09-22,2026-09-22,5.95,5.95,-0.029363784665579096,0.029363784665579096,,,,,,,,,,,,,,
CEPO,2026-09-21,2026-09-21,10.78,10.78,2026-09-22,2026-09-22,10.79,10.79,0.0009276437847867136,-0.0009276437847867136,,,,,,,,,,,,,,
CEPS,2026-09-21,2026-09-21,10.3,10.3,2026-09-22,2026-09-22,10.35,10.35,0.004854368932038833,-0.004854368932038833,,,,,,,,,,,,,,
CEPU,2026-09-21,2026-09-21,13.38,13.38,2026-09-22,2026-09-22,13.55,13.55,0.012705530642750373,-0.012705530642750373,,,,,,,,,,,,,,
CEPV,2026-09-21,2026-09-21,10.35,10.35,2026-09-22,2026-09-22,10.36,10.36,0.0009661835748790981,-0.0009661835748790981,,,,,,,,,,,,,,
CERS,2026-09-21,2026-09-21,2.56,2.56,2026-09-22,2026-09-22,2.67,2.67,0.04296875,-0.04296875,,,,,,,,,,,,,,
CERT,2026-09-21,2026-09-21,8.52,8.52,2026-09-22,2026-09-22,8.83,8.83,0.03638497652582173,-0.03638497652582173,,,,,,,,,,,,,,
CERY,2026-09-21,2026-09-21,39.7,39.7,2026-09-22,2026-09-22,39.61,39.61,-0.002267002518891781,0.002267002518891781,,,,,,,,,,,,,,
CET,2026-09-21,2026-09-21,56.74,56.74,2026-09-22,2026-09-22,56.99,56.99,0.004406062742333461,-0.004406062742333461,,,,,,,,,,,,,,
CETX,2026-09-21,2026-09-21,2.05,2.05,2026-09-22,2026-09-22,2.13,2.13,0.039024390243902474,-0.039024390243902474,,,,,,,,,,,,,,
CETY,2026-09-21,2026-09-21,0.95,0.95,2026-09-22,2026-09-22,1.01,1.01,0.06315789473684208,-0.06315789473684208,,,,,,,,,,,,,,
CEV,2026-09-21,2026-09-21,9.82,9.82,2026-09-22,2026-09-22,10.08,10.08,0.026476578411405383,-0.026476578411405383,,,,,,,,,,,,,,
CEVA,2026-09-21,2026-09-21,32.25,32.25,2026-09-22,2026-09-22,33.36,33.36,0.034418604651162754,-0.034418604651162754,,,,,,,,,,,,,,
CEW,2026-09-21,2026-09-21,19.78,19.78,2026-09-22,2026-09-22,19.81,19.81,0.0015166835187057082,-0.0015166835187057082,,,,,,,,,,,,,,
CF,2026-09-21,2026-09-21,123.27,123.27,2026-09-22,2026-09-22,120.59,120.59,-0.0217408939725805,0.0217408939725805,,,,,,,,,,,,,,
CFA,2026-09-21,2026-09-21,97.73,97.73,2026-09-22,2026-09-22,97.62,97.62,-0.0011255499846515304,0.0011255499846515304,,,,,,,,,,,,,,
CFBK,2026-09-21,2026-09-21,34.46,34.46,2026-09-22,2026-09-22,34.4,34.4,-0.0017411491584445882,0.0017411491584445882,,,,,,,,,,,,,,
CFFI,2026-09-21,2026-09-21,93.0,93.0,2026-09-22,2026-09-22,93.94,93.94,0.010107526881720341,-0.010107526881720341,,,,,,,,,,,,,,
CFFN,2026-09-21,2026-09-21,8.85,8.85,2026-09-22,2026-09-22,8.83,8.83,-0.002259887005649719,0.002259887005649719,,,,,,,,,,,,,,
CFG,2026-09-21,2026-09-21,67.36,67.36,2026-09-22,2026-09-22,65.49,65.49,-0.02776128266033262,0.02776128266033262,,,,,,,,,,,,,,
CFIT,2026-09-21,2026-09-21,25.48,25.48,2026-09-22,2026-09-22,25.49,25.49,0.0003924646781789942,-0.0003924646781789942,,,,,,,,,,,,,,
CFND,2026-09-21,2026-09-21,3.34,3.34,2026-09-22,2026-09-22,3.25,3.25,-0.026946107784431073,0.026946107784431073,,,,,,,,,,,,,,
CFO,2026-09-21,2026-09-21,79.23,79.23,2026-09-22,2026-09-22,79.13,79.13,-0.0012621481761959652,0.0012621481761959652,,,,,,,,,,,,,,
CFR,2026-09-21,2026-09-21,158.74,158.74,2026-09-22,2026-09-22,156.15,156.15,-0.01631598840871873,0.01631598840871873,,,,,,,,,,,,,,
CG,2026-09-21,2026-09-21,40.86,40.86,2026-09-22,2026-09-22,40.23,40.23,-0.01541850220264318,0.01541850220264318,,,,,,,,,,,,,,
CGAU,2026-09-21,2026-09-21,22.95,22.95,2026-09-22,2026-09-22,23.47,23.47,0.02265795206971677,-0.02265795206971677,,,,,,,,,,,,,,
CGBD,2026-09-21,2026-09-21,11.52,11.52,2026-09-22,2026-09-22,11.47,11.47,-0.004340277777777679,0.004340277777777679,,,,,,,,,,,,,,
CGBL,2026-09-21,2026-09-21,37.71,37.71,2026-09-22,2026-09-22,37.78,37.78,0.0018562715460090917,-0.0018562715460090917,,,,,,,,,,,,,,
CGC,2026-09-21,2026-09-21,0.92,0.92,2026-09-22,2026-09-22,0.97,0.97,0.05434782608695654,-0.05434782608695654,,,,,,,,,,,,,,
CGCB,2026-09-21,2026-09-21,25.53,25.53,2026-09-22,2026-09-22,25.53,25.53,0.0,-0.0,,,,,,,,,,,,,,
CGCF,2026-09-21,2026-09-21,9.8,9.8,2026-09-22,2026-09-22,9.78,9.78,-0.0020408163265307477,0.0020408163265307477,,,,,,,,,,,,,,
CGCP,2026-09-21,2026-09-21,21.7,21.7,2026-09-22,2026-09-22,21.7,21.7,0.0,-0.0,,,,,,,,,,,,,,
CGCV,2026-09-21,2026-09-21,32.67,32.67,2026-09-22,2026-09-22,32.65,32.65,-0.0006121824303643164,0.0006121824303643164,,,,,,,,,,,,,,
CGDG,2026-09-21,2026-09-21,37.97,37.97,2026-09-22,2026-09-22,37.97,37.97,0.0,-0.0,,,,,,,,,,,,,,
CGDV,2026-09-21,2026-09-21,49.72,49.72,2026-09-22,2026-09-22,49.61,49.61,-0.0022123893805309214,0.0022123893805309214,,,,,,,,,,,,,,
CGEM,2026-09-21,2026-09-21,21.35,21.35,2026-09-22,2026-09-22,21.67,21.67,0.014988290398126436,-0.014988290398126436,,,,,,,,,,,,,,
CGEN,2026-09-21,2026-09-21,2.43,2.43,2026-09-22,2026-09-22,2.49,2.49,0.024691358024691468,-0.024691358024691468,,,,,,,,,,,,,,
CGFS,2026-09-21,2026-09-21,25.51,25.51,2026-09-22,2026-09-22,25.5,25.5,-0.00039200313602516523,0.00039200313602516523,,,,,,,,,,,,,,
CGGE,2026-09-21,2026-09-21,35.22,35.22,2026-09-22,2026-09-22,35.32,35.32,0.0028392958546281655,-0.0028392958546281655,,,,,,,,,,,,,,
CGGG,2026-09-21,2026-09-21,29.38,29.38,2026-09-22,2026-09-22,29.41,29.41,0.0010211027910143056,-0.0010211027910143056,,,,,,,,,,,,,,
CGGO,2026-09-21,2026-09-21,40.33,40.33,2026-09-22,2026-09-22,40.55,40.55,0.005454996280684243,-0.005454996280684243,,,,,,,,,,,,,,
CGGR,2026-09-21,2026-09-21,48.11,48.11,2026-09-22,2026-09-22,48.32,48.32,0.004364996882145089,-0.004364996882145089,,,,,,,,,,,,,,
CGHM,2026-09-21,2026-09-21,24.73,24.73,2026-09-22,2026-09-22,24.72,24.72,-0.0004043671653862768,0.0004043671653862768,,,,,,,,,,,,,,
CGHY,2026-09-21,2026-09-21,24.93,24.93,2026-09-22,2026-09-22,24.92,24.92,-0.0004011231448053376,0.0004011231448053376,,,,,,,,,,,,,,
CGIB,2026-09-21,2026-09-21,25.05,25.05,2026-09-22,2026-09-22,25.09,25.09,0.001596806387225591,-0.001596806387225591,,,,,,,,,,,,,,
CGIC,2026-09-21,2026-09-21,36.88,36.88,2026-09-22,2026-09-22,37.12,37.12,0.006507592190889255,-0.006507592190889255,,,,,,,,,,,,,,
CGIE,2026-09-21,2026-09-21,37.32,37.32,2026-09-22,2026-09-22,37.51,37.51,0.005091103965702004,-0.005091103965702004,,,,,,,,,,,,,,
CGMM,2026-09-21,2026-09-21,31.7,31.7,2026-09-22,2026-09-22,31.75,31.75,0.001577287066246047,-0.001577287066246047,,,,,,,,,,,,,,
CGMS,2026-09-21,2026-09-21,26.89,26.89,2026-09-22,2026-09-22,26.87,26.87,-0.0007437709185570407,0.0007437709185570407,,,,,,,,,,,,,,
CGMU,2026-09-21,2026-09-21,26.47,26.47,2026-09-22,2026-09-22,26.45,26.45,-0.000755572346052169,0.000755572346052169,,,,,,,,,,,,,,
CGNG,2026-09-21,2026-09-21,37.38,37.38,2026-09-22,2026-09-22,37.62,37.62,0.006420545746388395,-0.006420545746388395,,,,,,,,,,,,,,
CGNT,2026-09-21,2026-09-21,8.53,8.53,2026-09-22,2026-09-22,8.63,8.63,0.011723329425556983,-0.011723329425556983,,,,,,,,,,,,,,
CGNX,2026-09-21,2026-09-21,61.99,61.99,2026-09-22,2026-09-22,58.97,58.97,-0.048717535086304276,0.048717535086304276,,,,,,,,,,,,,,
CGO,2026-09-21,2026-09-21,13.18,13.18,2026-09-22,2026-09-22,12.99,12.99,-0.014415781487101653,0.014415781487101653,,,,,,,,,,,,,,
CGON,2026-09-21,2026-09-21,78.25,78.25,2026-09-22,2026-09-22,77.74,77.74,-0.006517571884984141,0.006517571884984141,,,,,,,,,,,,,,
CGOV,2026-09-21,2026-09-21,25.05,25.05,2026-09-22,2026-09-22,25.05,25.05,0.0,-0.0,,,,,,,,,,,,,,
CGPT,2026-09-21,2026-09-21,20.28,20.28,2026-09-22,2026-09-22,20.85,20.85,0.028106508875739733,-0.028106508875739733,,,,,,,,,,,,,,
CGRO,2026-09-21,2026-09-21,21.22,21.22,2026-09-22,2026-09-22,21.19,21.19,-0.001413760603204417,0.001413760603204417,,,,,,,,,,,,,,
CGSD,2026-09-21,2026-09-21,25.47,25.47,2026-09-22,2026-09-22,25.5,25.5,0.0011778563015312216,-0.0011778563015312216,,,,,,,,,,,,,,
CGSM,2026-09-21,2026-09-21,26.02,26.02,2026-09-22,2026-09-22,25.96,25.96,-0.002305918524212136,0.002305918524212136,,,,,,,,,,,,,,
CGTL,2026-09-21,2026-09-21,3.66,3.66,2026-09-22,2026-09-22,3.66,3.66,0.0,-0.0,,,,,,,,,,,,,,
CGTX,2026-09-21,2026-09-21,1.0,1.0,2026-09-22,2026-09-22,0.98,0.98,-0.020000000000000018,0.020000000000000018,,,,,,,,,,,,,,
CGUI,2026-09-21,2026-09-21,25.28,25.28,2026-09-22,2026-09-22,25.29,25.29,0.00039556962025311115,-0.00039556962025311115,,,,,,,,,,,,,,
CGUS,2026-09-21,2026-09-21,45.07,45.07,2026-09-22,2026-09-22,44.95,44.95,-0.002662524961171475,0.002662524961171475,,,,,,,,,,,,,,
CGV,2026-09-21,2026-09-21,16.07,16.07,2026-09-22,2026-09-22,16.09,16.09,0.001244555071561848,-0.001244555071561848,,,,,,,,,,,,,,
CGVV,2026-09-21,2026-09-21,31.64,31.64,2026-09-22,2026-09-22,31.56,31.56,-0.0025284450063212116,0.0025284450063212116,,,,,,,,,,,,,,
CGW,2026-09-21,2026-09-21,63.49,63.49,2026-09-22,2026-09-22,63.9,63.9,0.006457709875570927,-0.006457709875570927,,,,,,,,,,,,,,
CGXU,2026-09-21,2026-09-21,35.48,35.48,2026-09-22,2026-09-22,35.81,35.81,0.009301014656144524,-0.009301014656144524,,,,,,,,,,,,,,
CHA,2026-09-21,2026-09-21,12.22,12.22,2026-09-22,2026-09-22,11.66,11.66,-0.04582651391162029,0.04582651391162029,,,,,,,,,,,,,,
CHAI,2026-09-21,2026-09-21,0.28,0.28,2026-09-22,2026-09-22,0.29,0.29,0.03571428571428559,-0.03571428571428559,,,,,,,,,,,,,,
CHAR,2026-09-21,2026-09-21,10.96,10.96,2026-09-22,2026-09-22,10.97,10.97,0.0009124087591241281,-0.0009124087591241281,,,,,,,,,,,,,,
CHAT,2026-09-21,2026-09-21,93.59,93.59,2026-09-22,2026-09-22,94.31,94.31,0.007693129607864169,-0.007693129607864169,,,,,,,,,,,,,,
CHAU,2026-09-21,2026-09-21,21.44,21.44,2026-09-22,2026-09-22,21.27,21.27,-0.00792910447761197,0.00792910447761197,,,,,,,,,,,,,,
CHCI,2026-09-21,2026-09-21,20.07,20.07,2026-09-22,2026-09-22,20.54,20.54,0.023418036870951564,-0.023418036870951564,,,,,,,,,,,,,,
CHCO,2026-09-21,2026-09-21,140.24,140.24,2026-09-22,2026-09-22,139.59,139.59,-0.004634911580148393,0.004634911580148393,,,,,,,,,,,,,,
CHCT,2026-09-21,2026-09-21,14.38,14.38,2026-09-22,2026-09-22,14.43,14.43,0.00347705146036148,-0.00347705146036148,,,,,,,,,,,,,,
CHD,2026-09-21,2026-09-21,95.49,95.49,2026-09-22,2026-09-22,96.12,96.12,0.006597549481621279,-0.006597549481621279,,,,,,,,,,,,,,
CHDG,2026-09-21,2026-09-21,25.3,25.3,2026-09-22,2026-09-22,25.31,25.31,0.00039525691699604515,-0.00039525691699604515,,,,,,,,,,,,,,
CHDN,2026-09-21,2026-09-21,81.92,81.92,2026-09-22,2026-09-22,79.49,79.49,-0.02966308593750011,0.02966308593750011,,,,,,,,,,,,,,
CHE,2026-09-21,2026-09-21,499.62,499.62,2026-09-22,2026-09-22,496.62,496.62,-0.006004563468235857,0.006004563468235857,,,,,,,,,,,,,,
CHEC,2026-09-21,2026-09-21,10.29,10.29,2026-09-22,2026-09-22,10.27,10.27,-0.0019436345966957758,0.0019436345966957758,,,,,,,,,,,,,,
CHEF,2026-09-21,2026-09-21,110.7,110.7,2026-09-22,2026-09-22,108.36,108.36,-0.021138211382113803,0.021138211382113803,,,,,,,,,,,,,,
CHGA,2026-09-21,2026-09-21,2.06,2.06,2026-09-22,2026-09-22,2.07,2.07,0.004854368932038833,-0.004854368932038833,,,,,,,,,,,,,,
CHGG,2026-09-21,2026-09-21,0.72,0.72,2026-09-22,2026-09-22,0.75,0.75,0.04166666666666674,-0.04166666666666674,,,,,,,,,,,,,,
CHGX,2026-09-21,2026-09-21,33.33,33.33,2026-09-22,2026-09-22,33.4,33.4,0.0021002100210021357,-0.0021002100210021357,,,,,,,,,,,,,,
CHH,2026-09-21,2026-09-21,99.05,99.05,2026-09-22,2026-09-22,100.32,100.32,0.012821807168096777,-0.012821807168096777,,,,,,,,,,,,,,
CHI,2026-09-21,2026-09-21,12.44,12.44,2026-09-22,2026-09-22,12.32,12.32,-0.009646302250803762,0.009646302250803762,,,,,,,,,,,,,,
CHIQ,2026-09-21,2026-09-21,16.33,16.33,2026-09-22,2026-09-22,16.37,16.37,0.0024494794856093627,-0.0024494794856093627,,,,,,,,,,,,,,
CHKP,2026-09-21,2026-09-21,134.25,134.25,2026-09-22,2026-09-22,137.13,137.13,0.021452513966480513,-0.021452513966480513,,,,,,,,,,,,,,
CHMG,2026-09-21,2026-09-21,82.38,82.38,2026-09-22,2026-09-22,81.97,81.97,-0.004976936149550859,0.004976936149550859,,,,,,,,,,,,,,
CHMI,2026-09-21,2026-09-21,2.85,2.85,2026-09-22,2026-09-22,2.85,2.85,0.0,-0.0,,,,,,,,,,,,,,
CHNL,2026-09-21,2026-09-21,30.35,30.35,2026-09-22,2026-09-22,30.33,30.33,-0.0006589785831961903,0.0006589785831961903,,,,,,,,,,,,,,
CHNR,2026-09-21,2026-09-21,3.73,3.73,2026-09-22,2026-09-22,3.77,3.77,0.01072386058981234,-0.01072386058981234,,,,,,,,,,,,,,
CHNU,2026-09-21,2026-09-21,35.46,35.46,2026-09-22,2026-09-22,35.38,35.38,-0.002256063169768674,0.002256063169768674,,,,,,,,,,,,,,
CHOW,2026-09-21,2026-09-21,0.58,0.58,2026-09-22,2026-09-22,0.62,0.62,0.06896551724137945,-0.06896551724137945,,,,,,,,,,,,,,
CHPG,2026-09-21,2026-09-21,10.44,10.44,2026-09-22,2026-09-22,10.44,10.44,0.0,-0.0,,,,,,,,,,,,,,
CHPS,2026-09-21,2026-09-21,89.03,89.03,2026-09-22,2026-09-22,90.77,90.77,0.019543973941368087,-0.019543973941368087,,,,,,,,,,,,,,
CHPT,2026-09-21,2026-09-21,9.41,9.41,2026-09-22,2026-09-22,9.85,9.85,0.046758767268862966,-0.046758767268862966,,,,,,,,,,,,,,
CHPX,2026-09-21,2026-09-21,101.21,101.21,2026-09-22,2026-09-22,102.94,102.94,0.017093172611402085,-0.017093172611402085,,,,,,,,,,,,,,
CHPY,2026-09-21,2026-09-21,69.75,69.75,2026-09-22,2026-09-22,71.19,71.19,0.020645161290322456,-0.020645161290322456,,,,,,,,,,,,,,
CHR,2026-09-21,2026-09-21,1.58,1.58,2026-09-22,2026-09-22,1.57,1.57,-0.006329113924050667,0.006329113924050667,,,,,,,,,,,,,,
CHRD,2026-09-21,2026-09-21,139.43,139.43,2026-09-22,2026-09-22,135.89,135.89,-0.025389084128236483,0.025389084128236483,,,,,,,,,,,,,,
CHRI,2026-09-21,2026-09-21,92.09,92.09,2026-09-22,2026-09-22,92.13,92.13,0.00043435769356059417,-0.00043435769356059417,,,,,,,,,,,,,,
CHRN,2026-09-21,2026-09-21,21.69,21.69,2026-09-22,2026-09-22,21.2,21.2,-0.022591055786076675,0.022591055786076675,,,,,,,,,,,,,,
CHRS,2026-09-21,2026-09-21,1.37,1.37,2026-09-22,2026-09-22,1.3,1.3,-0.051094890510948954,0.051094890510948954,,,,,,,,,,,,,,
CHRW,2026-09-21,2026-09-21,152.84,152.84,2026-09-22,2026-09-22,149.56,149.56,-0.02146035069353569,0.02146035069353569,,,,,,,,,,,,,,
CHSN,2026-09-21,2026-09-21,1.08,1.08,2026-09-22,2026-09-22,1.1,1.1,0.0185185185185186,-0.0185185185185186,,,,,,,,,,,,,,
CHT,2026-09-21,2026-09-21,45.9,45.9,2026-09-22,2026-09-22,46.11,46.11,0.004575163398692794,-0.004575163398692794,,,,,,,,,,,,,,
CHTR,2026-09-21,2026-09-21,123.35,123.35,2026-09-22,2026-09-22,117.26,117.26,-0.049371706526144976,0.049371706526144976,,,,,,,,,,,,,,
CHW,2026-09-21,2026-09-21,8.35,8.35,2026-09-22,2026-09-22,8.44,8.44,0.010778443113772518,-0.010778443113772518,,,,,,,,,,,,,,
CHWY,2026-09-21,2026-09-21,20.51,20.51,2026-09-22,2026-09-22,19.66,19.66,-0.0414431984397855,0.0414431984397855,,,,,,,,,,,,,,
CHY,2026-09-21,2026-09-21,12.67,12.67,2026-09-22,2026-09-22,12.66,12.66,-0.0007892659826361781,0.0007892659826361781,,,,,,,,,,,,,,
CHYG,2026-09-21,2026-09-21,25.02,25.02,2026-09-22,2026-09-22,24.95,24.95,-0.0027977617905675656,0.0027977617905675656,,,,,,,,,,,,,,
CHYM,2026-09-21,2026-09-21,29.92,29.92,2026-09-22,2026-09-22,28.62,28.62,-0.043449197860962574,0.043449197860962574,,,,,,,,,,,,,,
CI,2026-09-21,2026-09-21,274.47,274.47,2026-09-22,2026-09-22,273.74,273.74,-0.00265967136663392,0.00265967136663392,,,,,,,,,,,,,,
CIA,2026-09-21,2026-09-21,3.61,3.61,2026-09-22,2026-09-22,3.71,3.71,0.027700831024930705,-0.027700831024930705,,,,,,,,,,,,,,
CIB,2026-09-21,2026-09-21,97.27,97.27,2026-09-22,2026-09-22,97.96,97.96,0.007093656831499873,-0.007093656831499873,,,,,,,,,,,,,,
CIBR,2026-09-21,2026-09-21,103.09,103.09,2026-09-22,2026-09-22,102.57,102.57,-0.0050441361916773175,0.0050441361916773175,,,,,,,,,,,,,,
CIEG,2026-09-21,2026-09-21,4.45,4.45,2026-09-22,2026-09-22,4.51,4.51,0.01348314606741563,-0.01348314606741563,,,,,,,,,,,,,,
CIEI,2026-09-21,2026-09-21,24.51,24.51,2026-09-22,2026-09-22,24.51,24.51,0.0,-0.0,,,,,,,,,,,,,,
CIEN,2026-09-21,2026-09-21,365.96,365.96,2026-09-22,2026-09-22,368.56,368.56,0.007104601595802951,-0.007104601595802951,,,,,,,,,,,,,,
CIEX,2026-09-21,2026-09-21,11.66,11.66,2026-09-22,2026-09-22,11.81,11.81,0.012864493996569415,-0.012864493996569415,,,,,,,,,,,,,,
CIFC,2026-09-21,2026-09-21,9.46,9.46,2026-09-22,2026-09-22,9.67,9.67,0.022198731501057,-0.022198731501057,,,,,,,,,,,,,,
CIFG,2026-09-21,2026-09-21,5.18,5.18,2026-09-22,2026-09-22,5.27,5.27,0.01737451737451745,-0.01737451737451745,,,,,,,,,,,,,,
CIFR,2026-09-21,2026-09-21,18.9,18.9,2026-09-22,2026-09-22,19.09,19.09,0.010052910052910091,-0.010052910052910091,,,,,,,,,,,,,,
CIFU,2026-09-21,2026-09-21,12.71,12.71,2026-09-22,2026-09-22,12.85,12.85,0.011014948859165985,-0.011014948859165985,,,,,,,,,,,,,,
CIG,2026-09-21,2026-09-21,2.15,2.15,2026-09-22,2026-09-22,2.18,2.18,0.013953488372093092,-0.013953488372093092,,,,,,,,,,,,,,
CIGI,2026-09-21,2026-09-21,92.4,92.4,2026-09-22,2026-09-22,92.45,92.45,0.00054112554112562,-0.00054112554112562,,,,,,,,,,,,,,
CIGL,2026-09-21,2026-09-21,0.43,0.43,2026-09-22,2026-09-22,0.42,0.42,-0.023255813953488413,0.023255813953488413,,,,,,,,,,,,,,
CII,2026-09-21,2026-09-21,24.28,24.28,2026-09-22,2026-09-22,24.27,24.27,-0.0004118616144975773,0.0004118616144975773,,,,,,,,,,,,,,
