Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
FJAN,2026-09-21,2026-09-21,56.87,56.87,2026-09-22,2026-09-22,56.89,56.89,0.0003516792685072101,-0.0003516792685072101,2026-09-23,2026-09-23,56.63,56.63,-0.004220151222085411,0.004220151222085411,2026-09-24,2026-09-24,56.7,56.7,-0.0029892737823103976,0.0029892737823103976,0.0,0.0
FJDIU,2026-09-21,2026-09-21,10.01,10.01,2026-09-22,2026-09-22,10.01,10.01,0.0,-0.0,2026-09-23,2026-09-23,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,2026-09-24,2026-09-24,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,0.0,0.0
FJET,2026-09-21,2026-09-21,1.97,1.97,2026-09-22,2026-09-22,1.94,1.94,-0.015228426395939132,0.015228426395939132,2026-09-23,2026-09-23,1.87,1.87,-0.050761421319796884,0.050761421319796884,2026-09-24,2026-09-24,1.8,1.8,-0.08629441624365475,0.08629441624365475,0.0,1.0
FJP,2026-09-21,2026-09-21,78.21,78.21,2026-09-22,2026-09-22,79.29,79.29,0.013808975834292525,-0.013808975834292525,2026-09-23,2026-09-23,77.9,77.9,-0.003963687507991143,0.003963687507991143,2026-09-24,2026-09-24,77.29,77.29,-0.011763201636619147,0.011763201636619147,0.0,0.0
FJUL,2026-09-21,2026-09-21,61.68,61.68,2026-09-22,2026-09-22,61.67,61.67,-0.0001621271076523989,0.0001621271076523989,2026-09-23,2026-09-23,61.52,61.52,-0.0025940337224383825,0.0025940337224383825,2026-09-24,2026-09-24,61.43,61.43,-0.004053177691309973,0.004053177691309973,0.0,0.0
FJUN,2026-09-21,2026-09-21,61.61,61.61,2026-09-22,2026-09-22,61.62,61.62,0.00016231131309840663,-0.00016231131309840663,2026-09-23,2026-09-23,60.96,60.96,-0.01055023535140398,0.01055023535140398,2026-09-24,2026-09-24,61.27,61.27,-0.005518584645349711,0.005518584645349711,0.0,0.0
FKU,2026-09-21,2026-09-21,55.38,55.38,2026-09-22,2026-09-22,55.66,55.66,0.0050559768869626875,-0.0050559768869626875,2026-09-23,2026-09-23,54.47,54.47,-0.016431924882629123,0.016431924882629123,2026-09-24,2026-09-24,54.05,54.05,-0.024015890213073376,0.024015890213073376,0.0,1.0
FKWL,2026-09-21,2026-09-21,2.42,2.42,2026-09-22,2026-09-22,2.41,2.41,-0.004132231404958553,0.004132231404958553,2026-09-23,2026-09-23,2.37,2.37,-0.02066115702479332,0.02066115702479332,2026-09-24,2026-09-24,2.39,2.39,-0.012396694214875992,0.012396694214875992,0.0,0.0
FLAG,2026-09-21,2026-09-21,27.99,27.99,2026-09-22,2026-09-22,27.92,27.92,-0.0025008931761342224,0.0025008931761342224,2026-09-23,2026-09-23,27.63,27.63,-0.012861736334405127,0.012861736334405127,2026-09-24,2026-09-24,27.54,27.54,-0.01607717041800638,0.01607717041800638,0.0,1.0
FLAO,2026-09-21,2026-09-21,28.7,28.7,2026-09-22,2026-09-22,28.72,28.72,0.0006968641114981633,-0.0006968641114981633,2026-09-23,2026-09-23,28.71,28.71,0.00034843205574919267,-0.00034843205574919267,2026-09-24,2026-09-24,28.71,28.71,0.00034843205574919267,-0.00034843205574919267,0.0,0.0
FLAU,2026-09-21,2026-09-21,34.73,34.73,2026-09-22,2026-09-22,34.83,34.83,0.0028793550244745614,-0.0028793550244745614,2026-09-23,2026-09-23,33.95,33.95,-0.022458969190901068,0.022458969190901068,2026-09-24,2026-09-24,33.92,33.92,-0.02332277569824348,0.02332277569824348,0.0,1.0
FLAX,2026-09-21,2026-09-21,37.64,37.64,2026-09-22,2026-09-22,37.79,37.79,0.00398512221041436,-0.00398512221041436,2026-09-23,2026-09-23,37.04,37.04,-0.015940488841657885,0.015940488841657885,2026-09-24,2026-09-24,36.82,36.82,-0.021785334750265672,0.021785334750265672,0.0,1.0
FLBL,2026-09-21,2026-09-21,23.03,23.03,2026-09-22,2026-09-22,23.05,23.05,0.0008684324793746256,-0.0008684324793746256,2026-09-23,2026-09-23,22.99,22.99,-0.0017368649587495844,0.0017368649587495844,2026-09-24,2026-09-24,23.0,23.0,-0.0013026487190621605,0.0013026487190621605,0.0,0.0
FLBR,2026-09-21,2026-09-21,23.8,23.8,2026-09-22,2026-09-22,23.87,23.87,0.002941176470588225,-0.002941176470588225,2026-09-23,2026-09-23,23.39,23.39,-0.01722689075630257,0.01722689075630257,2026-09-24,2026-09-24,23.0,23.0,-0.03361344537815125,0.03361344537815125,0.0,1.0
FLC,2026-09-21,2026-09-21,16.12,16.12,2026-09-22,2026-09-22,16.09,16.09,-0.0018610421836229296,0.0018610421836229296,2026-09-23,2026-09-23,15.87,15.87,-0.015508684863523636,0.015508684863523636,2026-09-24,2026-09-24,15.73,15.73,-0.024193548387096753,0.024193548387096753,0.0,1.0
FLCA,2026-09-21,2026-09-21,53.96,53.96,2026-09-22,2026-09-22,54.28,54.28,0.005930318754633124,-0.005930318754633124,2026-09-23,2026-09-23,53.29,53.29,-0.01241660489251295,0.01241660489251295,2026-09-24,2026-09-24,53.09,53.09,-0.016123054114158597,0.016123054114158597,0.0,1.0
FLCB,2026-09-21,2026-09-21,20.79,20.79,2026-09-22,2026-09-22,20.78,20.78,-0.00048100048100041537,0.00048100048100041537,2026-09-23,2026-09-23,20.62,20.62,-0.00817700817700806,0.00817700817700806,2026-09-24,2026-09-24,20.5,20.5,-0.013949013949013933,0.013949013949013933,0.0,0.0
FLCC,2026-09-21,2026-09-21,36.84,36.84,2026-09-22,2026-09-22,36.74,36.74,-0.002714440825190012,0.002714440825190012,2026-09-23,2026-09-23,36.43,36.43,-0.01112920738327916,0.01112920738327916,2026-09-24,2026-09-24,36.43,36.43,-0.01112920738327916,0.01112920738327916,0.0,0.0
FLCE,2026-09-21,2026-09-21,32.03,32.03,2026-09-22,2026-09-22,32.03,32.03,0.0,-0.0,2026-09-23,2026-09-23,31.77,31.77,-0.008117389946924791,0.008117389946924791,2026-09-24,2026-09-24,31.78,31.78,-0.007805182641273833,0.007805182641273833,0.0,0.0
FLCG,2026-09-21,2026-09-21,35.94,35.94,2026-09-22,2026-09-22,35.97,35.97,0.0008347245409014992,-0.0008347245409014992,2026-09-23,2026-09-23,35.62,35.62,-0.008903728436282732,0.008903728436282732,2026-09-24,2026-09-24,35.6,35.6,-0.00946021146355025,0.00946021146355025,0.0,0.0
FLCH,2026-09-21,2026-09-21,21.33,21.33,2026-09-22,2026-09-22,21.43,21.43,0.00468823253633377,-0.00468823253633377,2026-09-23,2026-09-23,21.01,21.01,-0.015002344116267996,0.015002344116267996,2026-09-24,2026-09-24,20.89,20.89,-0.020628223159868675,0.020628223159868675,0.0,1.0
FLCO,2026-09-21,2026-09-21,20.77,20.77,2026-09-22,2026-09-22,20.76,20.76,-0.000481463649494418,0.000481463649494418,2026-09-23,2026-09-23,20.57,20.57,-0.009629272989889248,0.009629272989889248,2026-09-24,2026-09-24,20.45,20.45,-0.01540683678382282,0.01540683678382282,0.0,1.0
FLCV,2026-09-21,2026-09-21,36.89,36.89,2026-09-22,2026-09-22,36.7,36.7,-0.005150447275684367,0.005150447275684367,2026-09-23,2026-09-23,36.49,36.49,-0.010843046896177766,0.010843046896177766,2026-09-24,2026-09-24,36.32,36.32,-0.015451341827053433,0.015451341827053433,0.0,1.0
FLD,2026-09-21,2026-09-21,0.59,0.59,2026-09-22,2026-09-22,0.58,0.58,-0.016949152542372947,0.016949152542372947,2026-09-23,2026-09-23,0.56,0.56,-0.05084745762711851,0.05084745762711851,2026-09-24,2026-09-24,0.54,0.54,-0.08474576271186429,0.08474576271186429,0.0,1.0
FLDB,2026-09-21,2026-09-21,50.28,50.28,2026-09-22,2026-09-22,50.29,50.29,0.00019888623707231545,-0.00019888623707231545,2026-09-23,2026-09-23,50.25,50.25,-0.0005966587112171684,0.0005966587112171684,2026-09-24,2026-09-24,50.27,50.27,-0.00019888623707231545,0.00019888623707231545,0.0,0.0
FLDR,2026-09-21,2026-09-21,50.01,50.01,2026-09-22,2026-09-22,50.0,50.0,-0.00019996000799837876,0.00019996000799837876,2026-09-23,2026-09-23,49.96,49.96,-0.0009998000399918938,0.0009998000399918938,2026-09-24,2026-09-24,49.92,49.92,-0.00179964007198552,0.00179964007198552,0.0,0.0
FLDZ,2026-09-21,2026-09-21,28.99,28.99,2026-09-22,2026-09-22,28.92,28.92,-0.002414625733011322,0.002414625733011322,2026-09-23,2026-09-23,28.62,28.62,-0.012763021731631463,0.012763021731631463,2026-09-24,2026-09-24,28.75,28.75,-0.008278716798896135,0.008278716798896135,0.0,0.0
FLEE,2026-09-21,2026-09-21,38.93,38.93,2026-09-22,2026-09-22,39.03,39.03,0.0025687130747495956,-0.0025687130747495956,2026-09-23,2026-09-23,38.34,38.34,-0.015155407141022259,0.015155407141022259,2026-09-24,2026-09-24,38.35,38.35,-0.014898535833547388,0.014898535833547388,0.0,0.0
FLEL,2026-09-21,2026-09-21,12.37,12.37,2026-09-22,2026-09-22,13.01,13.01,0.051738075990299226,-0.051738075990299226,2026-09-23,2026-09-23,12.44,12.44,0.0056588520614389015,-0.0056588520614389015,2026-09-24,2026-09-24,12.51,12.51,0.011317704122878025,-0.011317704122878025,0.0,0.0
FLEU,2026-09-21,2026-09-21,35.64,35.64,2026-09-22,2026-09-22,35.77,35.77,0.003647586980920492,-0.003647586980920492,2026-09-23,2026-09-23,35.19,35.19,-0.012626262626262652,0.012626262626262652,2026-09-24,2026-09-24,35.24,35.24,-0.011223344556677839,0.011223344556677839,0.0,0.0
FLEX,2026-09-21,2026-09-21,111.61,111.61,2026-09-22,2026-09-22,114.45,114.45,0.025445748588836192,-0.025445748588836192,2026-09-23,2026-09-23,112.3,112.3,0.006182241734611571,-0.006182241734611571,2026-09-24,2026-09-24,112.4,112.4,0.007078218797598845,-0.007078218797598845,0.0,0.0
FLG,2026-09-21,2026-09-21,12.59,12.59,2026-09-22,2026-09-22,12.54,12.54,-0.003971405877680745,0.003971405877680745,2026-09-23,2026-09-23,12.3,12.3,-0.023034154090547987,0.023034154090547987,2026-09-24,2026-09-24,12.39,12.39,-0.015885623510722757,0.015885623510722757,0.0,1.0
FLGB,2026-09-21,2026-09-21,36.75,36.75,2026-09-22,2026-09-22,36.58,36.58,-0.004625850340136073,0.004625850340136073,2026-09-23,2026-09-23,36.09,36.09,-0.01795918367346927,0.01795918367346927,2026-09-24,2026-09-24,36.22,36.22,-0.014421768707483018,0.014421768707483018,0.0,0.0
FLGR,2026-09-21,2026-09-21,33.15,33.15,2026-09-22,2026-09-22,33.22,33.22,0.002111613876319751,-0.002111613876319751,2026-09-23,2026-09-23,32.6,32.6,-0.016591251885369473,0.016591251885369473,2026-09-24,2026-09-24,32.6,32.6,-0.016591251885369473,0.016591251885369473,0.0,1.0
FLGT,2026-09-21,2026-09-21,21.54,21.54,2026-09-22,2026-09-22,21.65,21.65,0.005106778087279551,-0.005106778087279551,2026-09-23,2026-09-23,21.27,21.27,-0.012534818941504211,0.012534818941504211,2026-09-24,2026-09-24,21.55,21.55,0.00046425255338911064,-0.00046425255338911064,0.0,0.0
FLGV,2026-09-21,2026-09-21,19.72,19.72,2026-09-22,2026-09-22,19.73,19.73,0.0005070993914808586,-0.0005070993914808586,2026-09-23,2026-09-23,19.58,19.58,-0.007099391480730244,0.007099391480730244,2026-09-24,2026-09-24,19.5,19.5,-0.011156186612576002,0.011156186612576002,0.0,0.0
FLHY,2026-09-21,2026-09-21,23.86,23.86,2026-09-22,2026-09-22,23.87,23.87,0.0004191114836546994,-0.0004191114836546994,2026-09-23,2026-09-23,23.7,23.7,-0.0067057837384744134,0.0067057837384744134,2026-09-24,2026-09-24,23.62,23.62,-0.010058675607711565,0.010058675607711565,0.0,0.0
FLIA,2026-09-21,2026-09-21,20.14,20.14,2026-09-22,2026-09-22,20.14,20.14,0.0,-0.0,2026-09-23,2026-09-23,20.02,20.02,-0.005958291956305928,0.005958291956305928,2026-09-24,2026-09-24,20.02,20.02,-0.005958291956305928,0.005958291956305928,0.0,0.0
FLIN,2026-09-21,2026-09-21,34.9,34.9,2026-09-22,2026-09-22,34.75,34.75,-0.004297994269340966,0.004297994269340966,2026-09-23,2026-09-23,34.58,34.58,-0.009169054441260704,0.009169054441260704,2026-09-24,2026-09-24,34.24,34.24,-0.018911174785100182,0.018911174785100182,0.0,1.0
FLJH,2026-09-21,2026-09-21,46.43,46.43,2026-09-22,2026-09-22,46.8,46.8,0.007968985569674736,-0.007968985569674736,2026-09-23,2026-09-23,46.27,46.27,-0.0034460478139133333,0.0034460478139133333,2026-09-24,2026-09-24,46.03,46.03,-0.008615119534783555,0.008615119534783555,0.0,0.0
FLJJ,2026-09-21,2026-09-21,34.59,34.59,2026-09-22,2026-09-22,34.6,34.6,0.00028910089621270174,-0.00028910089621270174,2026-09-23,2026-09-23,34.46,34.46,-0.003758311650766233,0.003758311650766233,2026-09-24,2026-09-24,34.49,34.49,-0.0028910089621277946,0.0028910089621277946,0.0,0.0
FLJP,2026-09-21,2026-09-21,41.61,41.61,2026-09-22,2026-09-22,41.97,41.97,0.008651766402307137,-0.008651766402307137,2026-09-23,2026-09-23,41.26,41.26,-0.008411439557798661,0.008411439557798661,2026-09-24,2026-09-24,40.81,40.81,-0.019226147560682416,0.019226147560682416,0.0,1.0
FLKR,2026-09-21,2026-09-21,62.02,62.02,2026-09-22,2026-09-22,63.07,63.07,0.01693002257336329,-0.01693002257336329,2026-09-23,2026-09-23,60.84,60.84,-0.01902612060625608,0.01902612060625608,2026-09-24,2026-09-24,59.84,59.84,-0.03514995162850698,0.03514995162850698,0.0,1.0
FLL,2026-09-21,2026-09-21,1.94,1.94,2026-09-22,2026-09-22,1.93,1.93,-0.005154639175257714,0.005154639175257714,2026-09-23,2026-09-23,1.78,1.78,-0.08247422680412364,0.08247422680412364,2026-09-24,2026-09-24,1.75,1.75,-0.09793814432989689,0.09793814432989689,0.0,1.0
FLLA,2026-09-21,2026-09-21,28.08,28.08,2026-09-22,2026-09-22,28.29,28.29,0.007478632478632452,-0.007478632478632452,2026-09-23,2026-09-23,27.81,27.81,-0.009615384615384581,0.009615384615384581,2026-09-24,2026-09-24,27.45,27.45,-0.022435897435897356,0.022435897435897356,0.0,1.0
FLMB,2026-09-21,2026-09-21,22.63,22.63,2026-09-22,2026-09-22,22.58,22.58,-0.002209456473707516,0.002209456473707516,2026-09-23,2026-09-23,22.41,22.41,-0.009721608484312805,0.009721608484312805,2026-09-24,2026-09-24,22.24,22.24,-0.017233760494918315,0.017233760494918315,0.0,1.0
FLMI,2026-09-21,2026-09-21,23.86,23.86,2026-09-22,2026-09-22,23.85,23.85,-0.0004191114836545884,0.0004191114836545884,2026-09-23,2026-09-23,23.67,23.67,-0.00796311818943829,0.00796311818943829,2026-09-24,2026-09-24,23.55,23.55,-0.012992455993294127,0.012992455993294127,0.0,0.0
FLMX,2026-09-21,2026-09-21,35.83,35.83,2026-09-22,2026-09-22,36.15,36.15,0.008931063354730595,-0.008931063354730595,2026-09-23,2026-09-23,35.63,35.63,-0.005581914596706539,0.005581914596706539,2026-09-24,2026-09-24,35.13,35.13,-0.019536701088473274,0.019536701088473274,0.0,1.0
FLN,2026-09-21,2026-09-21,26.53,26.53,2026-09-22,2026-09-22,26.71,26.71,0.0067847719562759146,-0.0067847719562759146,2026-09-23,2026-09-23,26.3,26.3,-0.008669430833019187,0.008669430833019187,2026-09-24,2026-09-24,25.67,25.67,-0.03241613267998489,0.03241613267998489,0.0,1.0
FLNA,2026-09-21,2026-09-21,0.74,0.74,2026-09-22,2026-09-22,1.03,1.03,0.3918918918918919,-0.3918918918918919,2026-09-23,2026-09-23,0.87,0.87,0.17567567567567566,-0.17567567567567566,2026-09-24,2026-09-24,0.77,0.77,0.04054054054054057,-0.04054054054054057,1.0,0.0
FLNC,2026-09-21,2026-09-21,7.39,7.39,2026-09-22,2026-09-22,7.27,7.27,-0.016238159675236785,0.016238159675236785,2026-09-23,2026-09-23,7.58,7.58,0.025710419485791558,-0.025710419485791558,2026-09-24,2026-09-24,7.46,7.46,0.009472259810554773,-0.009472259810554773,0.0,0.0
FLNG,2026-09-21,2026-09-21,32.07,32.07,2026-09-22,2026-09-22,31.38,31.38,-0.021515434985968196,0.021515434985968196,2026-09-23,2026-09-23,30.96,30.96,-0.03461178671655751,0.03461178671655751,2026-09-24,2026-09-24,31.07,31.07,-0.031181789834736517,0.031181789834736517,0.0,1.0
FLNT,2026-09-21,2026-09-21,3.5,3.5,2026-09-22,2026-09-22,3.5,3.5,0.0,-0.0,2026-09-23,2026-09-23,3.45,3.45,-0.014285714285714235,0.014285714285714235,2026-09-24,2026-09-24,3.45,3.45,-0.014285714285714235,0.014285714285714235,0.0,0.0
FLO,2026-09-21,2026-09-21,5.96,5.96,2026-09-22,2026-09-22,5.88,5.88,-0.01342281879194629,0.01342281879194629,2026-09-23,2026-09-23,5.81,5.81,-0.025167785234899376,0.025167785234899376,2026-09-24,2026-09-24,5.81,5.81,-0.025167785234899376,0.025167785234899376,0.0,1.0
FLOC,2026-09-21,2026-09-21,19.87,19.87,2026-09-22,2026-09-22,19.08,19.08,-0.039758429793658956,0.039758429793658956,2026-09-23,2026-09-23,19.36,19.36,-0.025666834423754503,0.025666834423754503,2026-09-24,2026-09-24,19.5,19.5,-0.01862103673880222,0.01862103673880222,0.0,1.0
FLOT,2026-09-21,2026-09-21,51.02,51.02,2026-09-22,2026-09-22,50.99,50.99,-0.0005880047040376368,0.0005880047040376368,2026-09-23,2026-09-23,50.99,50.99,-0.0005880047040376368,0.0005880047040376368,2026-09-24,2026-09-24,51.02,51.02,0.0,-0.0,0.0,0.0
FLOW,2026-09-21,2026-09-21,42.77,42.77,2026-09-22,2026-09-22,42.46,42.46,-0.007248071077858409,0.007248071077858409,2026-09-23,2026-09-23,42.16,42.16,-0.014262333411269701,0.014262333411269701,2026-09-24,2026-09-24,41.97,41.97,-0.018704699555763482,0.018704699555763482,0.0,1.0
FLQL,2026-09-21,2026-09-21,79.32,79.32,2026-09-22,2026-09-22,79.32,79.32,0.0,-0.0,2026-09-23,2026-09-23,78.67,78.67,-0.008194654563792092,0.008194654563792092,2026-09-24,2026-09-24,78.6,78.6,-0.009077155824508298,0.009077155824508298,0.0,0.0
FLQM,2026-09-21,2026-09-21,58.94,58.94,2026-09-22,2026-09-22,58.93,58.93,-0.000169664065150954,0.000169664065150954,2026-09-23,2026-09-23,58.4,58.4,-0.00916185951815407,0.00916185951815407,2026-09-24,2026-09-24,58.21,58.21,-0.012385476756022973,0.012385476756022973,0.0,0.0
FLQS,2026-09-21,2026-09-21,47.61,47.61,2026-09-22,2026-09-22,47.63,47.63,0.0004200798151650087,-0.0004200798151650087,2026-09-23,2026-09-23,47.1,47.1,-0.010712035286704391,0.010712035286704391,2026-09-24,2026-09-24,47.07,47.07,-0.011342155009451793,0.011342155009451793,0.0,0.0
FLR,2026-09-21,2026-09-21,54.74,54.74,2026-09-22,2026-09-22,54.03,54.03,-0.012970405553525799,0.012970405553525799,2026-09-23,2026-09-23,53.06,53.06,-0.03069053708439895,0.03069053708439895,2026-09-24,2026-09-24,50.63,50.63,-0.07508220679576172,0.07508220679576172,0.0,1.0
FLRG,2026-09-21,2026-09-21,42.0,42.0,2026-09-22,2026-09-22,41.87,41.87,-0.003095238095238151,0.003095238095238151,2026-09-23,2026-09-23,41.43,41.43,-0.013571428571428568,0.013571428571428568,2026-09-24,2026-09-24,41.36,41.36,-0.015238095238095273,0.015238095238095273,0.0,1.0
FLRN,2026-09-21,2026-09-21,30.81,30.81,2026-09-22,2026-09-22,30.8,30.8,-0.0003245699448229944,0.0003245699448229944,2026-09-23,2026-09-23,30.81,30.81,0.0,-0.0,2026-09-24,2026-09-24,30.82,30.82,0.0003245699448231054,-0.0003245699448231054,0.0,0.0
FLRT,2026-09-21,2026-09-21,46.86,46.86,2026-09-22,2026-09-22,46.86,46.86,0.0,-0.0,2026-09-23,2026-09-23,46.82,46.82,-0.0008536064874092864,0.0008536064874092864,2026-09-24,2026-09-24,46.55,46.55,-0.0066154502774221635,0.0066154502774221635,0.0,0.0
FLS,2026-09-21,2026-09-21,74.67,74.67,2026-09-22,2026-09-22,75.99,75.99,0.017677782241864115,-0.017677782241864115,2026-09-23,2026-09-23,77.18,77.18,0.03361457077809038,-0.03361457077809038,2026-09-24,2026-09-24,76.04,76.04,0.01834739520557127,-0.01834739520557127,1.0,0.0
FLSA,2026-09-21,2026-09-21,32.09,32.09,2026-09-22,2026-09-22,32.28,32.28,0.005920847616079694,-0.005920847616079694,2026-09-23,2026-09-23,32.1,32.1,0.00031162355874103653,-0.00031162355874103653,2026-09-24,2026-09-24,31.86,31.86,-0.007167341851044062,0.007167341851044062,0.0,0.0
FLSP,2026-09-21,2026-09-21,28.87,28.87,2026-09-22,2026-09-22,28.68,28.68,-0.006581226186352707,0.006581226186352707,2026-09-23,2026-09-23,28.61,28.61,-0.009005888465535183,0.009005888465535183,2026-09-24,2026-09-24,28.6,28.6,-0.0093522687911326,0.0093522687911326,0.0,0.0
FLSW,2026-09-21,2026-09-21,42.11,42.11,2026-09-22,2026-09-22,42.25,42.25,0.003324625979577389,-0.003324625979577389,2026-09-23,2026-09-23,41.63,41.63,-0.011398717644264922,0.011398717644264922,2026-09-24,2026-09-24,41.69,41.69,-0.009973877938731945,0.009973877938731945,0.0,0.0
FLTB,2026-09-21,2026-09-21,49.49,49.49,2026-09-22,2026-09-22,49.52,49.52,0.0006061830672863255,-0.0006061830672863255,2026-09-23,2026-09-23,49.32,49.32,-0.003435037381289141,0.003435037381289141,2026-09-24,2026-09-24,49.24,49.24,-0.0050515255607193055,0.0050515255607193055,0.0,0.0
FLTR,2026-09-21,2026-09-21,25.59,25.59,2026-09-22,2026-09-22,25.59,25.59,0.0,-0.0,2026-09-23,2026-09-23,25.59,25.59,0.0,-0.0,2026-09-24,2026-09-24,25.59,25.59,0.0,-0.0,0.0,0.0
FLTW,2026-09-21,2026-09-21,111.46,111.46,2026-09-22,2026-09-22,111.31,111.31,-0.0013457742687958962,0.0013457742687958962,2026-09-23,2026-09-23,108.72,108.72,-0.02458280997667317,0.02458280997667317,2026-09-24,2026-09-24,109.64,109.64,-0.016328727794724496,0.016328727794724496,0.0,1.0
FLUD,2026-09-21,2026-09-21,24.96,24.96,2026-09-22,2026-09-22,24.96,24.96,0.0,-0.0,2026-09-23,2026-09-23,24.94,24.94,-0.0008012820512820484,0.0008012820512820484,2026-09-24,2026-09-24,24.93,24.93,-0.0012019230769231282,0.0012019230769231282,0.0,0.0
FLUT,2026-09-21,2026-09-21,86.86,86.86,2026-09-22,2026-09-22,88.62,88.62,0.02026249136541569,-0.02026249136541569,2026-09-23,2026-09-23,85.89,85.89,-0.011167395809348335,0.011167395809348335,2026-09-24,2026-09-24,81.89,81.89,-0.05721851254892929,0.05721851254892929,0.0,1.0
FLUX,2026-09-21,2026-09-21,0.54,0.54,2026-09-22,2026-09-22,0.53,0.53,-0.01851851851851849,0.01851851851851849,2026-09-23,2026-09-23,0.5,0.5,-0.07407407407407418,0.07407407407407418,2026-09-24,2026-09-24,0.46,0.46,-0.14814814814814814,0.14814814814814814,0.0,1.0
FLV,2026-09-21,2026-09-21,84.49,84.49,2026-09-22,2026-09-22,84.45,84.45,-0.0004734288081428284,0.0004734288081428284,2026-09-23,2026-09-23,83.84,83.84,-0.007693218132323265,0.007693218132323265,2026-09-24,2026-09-24,83.44,83.44,-0.012427506213753103,0.012427506213753103,0.0,0.0
FLWS,2026-09-21,2026-09-21,2.57,2.57,2026-09-22,2026-09-22,2.84,2.84,0.10505836575875493,-0.10505836575875493,2026-09-23,2026-09-23,2.82,2.82,0.09727626459143979,-0.09727626459143979,2026-09-24,2026-09-24,2.81,2.81,0.09338521400778221,-0.09338521400778221,1.0,0.0
FLX,2026-09-21,2026-09-21,0.8,0.8,2026-09-22,2026-09-22,0.85,0.85,0.0625,-0.0625,2026-09-23,2026-09-23,0.89,0.89,0.11250000000000004,-0.11250000000000004,2026-09-24,2026-09-24,1.0,1.0,0.25,-0.25,1.0,0.0
FLXI,2026-09-21,2026-09-21,47.49,47.49,2026-09-22,2026-09-22,47.63,47.63,0.0029479890503263384,-0.0029479890503263384,2026-09-23,2026-09-23,47.33,47.33,-0.0033691303432302755,0.0033691303432302755,2026-09-24,2026-09-24,46.92,46.92,-0.012002526847757378,0.012002526847757378,0.0,0.0
FLXN,2026-09-21,2026-09-21,24.7,24.7,2026-09-22,2026-09-22,24.7,24.7,0.0,-0.0,2026-09-23,2026-09-23,24.5,24.5,-0.0080971659919028,0.0080971659919028,2026-09-24,2026-09-24,24.43,24.43,-0.010931174089068851,0.010931174089068851,0.0,0.0
FLXR,2026-09-21,2026-09-21,38.33,38.33,2026-09-22,2026-09-22,38.34,38.34,0.0002608922515001666,-0.0002608922515001666,2026-09-23,2026-09-23,38.12,38.12,-0.005478737281502721,0.005478737281502721,2026-09-24,2026-09-24,38.01,38.01,-0.00834855204800422,0.00834855204800422,0.0,0.0
FLXS,2026-09-21,2026-09-21,81.16,81.16,2026-09-22,2026-09-22,84.16,84.16,0.036964021685559345,-0.036964021685559345,2026-09-23,2026-09-23,85.23,85.23,0.050147856086742326,-0.050147856086742326,2026-09-24,2026-09-24,88.37,88.37,0.08883686545096126,-0.08883686545096126,1.0,0.0
FLY,2026-09-21,2026-09-21,22.83,22.83,2026-09-22,2026-09-22,23.34,23.34,0.02233902759526951,-0.02233902759526951,2026-09-23,2026-09-23,21.9,21.9,-0.04073587385019706,0.04073587385019706,2026-09-24,2026-09-24,23.09,23.09,0.0113885238720981,-0.0113885238720981,0.0,0.0
FLYD,2026-09-21,2026-09-21,53.62,53.62,2026-09-22,2026-09-22,55.13,55.13,0.028161133905259428,-0.028161133905259428,2026-09-23,2026-09-23,58.97,58.97,0.09977620290936229,-0.09977620290936229,2026-09-24,2026-09-24,57.99,57.99,0.08149944050727354,-0.08149944050727354,1.0,0.0
FLYE,2026-09-21,2026-09-21,1.47,1.47,2026-09-22,2026-09-22,1.35,1.35,-0.08163265306122436,0.08163265306122436,2026-09-23,2026-09-23,1.53,1.53,0.04081632653061229,-0.04081632653061229,2026-09-24,2026-09-24,1.48,1.48,0.006802721088435382,-0.006802721088435382,0.0,0.0
FLYT,2026-09-21,2026-09-21,5.42,5.42,2026-09-22,2026-09-22,5.67,5.67,0.046125461254612476,-0.046125461254612476,2026-09-23,2026-09-23,4.95,4.95,-0.08671586715867152,0.08671586715867152,2026-09-24,2026-09-24,5.49,5.49,0.012915129151291671,-0.012915129151291671,0.0,0.0
FLYU,2026-09-21,2026-09-21,36.01,36.01,2026-09-22,2026-09-22,34.99,34.99,-0.028325465148569706,0.028325465148569706,2026-09-23,2026-09-23,32.55,32.55,-0.09608442099416836,0.09608442099416836,2026-09-24,2026-09-24,33.06,33.06,-0.08192168841988323,0.08192168841988323,0.0,1.0
FLYW,2026-09-21,2026-09-21,17.12,17.12,2026-09-22,2026-09-22,17.24,17.24,0.007009345794392274,-0.007009345794392274,2026-09-23,2026-09-23,16.86,16.86,-0.015186915887850594,0.015186915887850594,2026-09-24,2026-09-24,17.09,17.09,-0.0017523364485981796,0.0017523364485981796,0.0,0.0
