Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
CXAI,2026-08-07,0.16,0.18,0.125,2026-08-10,,,,,,,,
CXDO,2026-08-07,6.67,6.67,0.0,2026-08-10,,,,,,,,
CXII,2026-08-07,10.72,10.72,0.0,2026-08-10,,,,,,,,
CXM,2026-08-07,6.86,6.86,0.0,2026-08-10,,,,,,,,
CXRN,2026-08-07,16.42,16.42,0.0,2026-08-10,,,,,,,,
CXSE,2026-08-07,39.43,39.7,0.006847577986304865,2026-08-10,,,,,,,,
CXT,2026-08-07,53.33,53.65,0.006000375023438975,2026-08-10,,,,,,,,
CXW,2026-08-07,32.27,32.49,0.0068174775333127435,2026-08-10,,,,,,,,
CYAB,2026-08-07,0.33,0.33,0.0,2026-08-10,,,,,,,,
CYCN,2026-08-07,3.57,3.57,0.0,2026-08-10,,,,,,,,
CYCU,2026-08-07,0.61,0.6,-0.016393442622950838,2026-08-10,,,,,,,,
CYD,2026-08-07,47.32,47.24,-0.0016906170752324368,2026-08-10,,,,,,,,
CYH,2026-08-07,3.0,3.0,0.0,2026-08-10,,,,,,,,
CYN,2026-08-07,1.23,1.23,0.0,2026-08-10,,,,,,,,
CYPH,2026-08-07,0.69,0.73,0.05797101449275366,2026-08-10,,,,,,,,
CYRX,2026-08-07,15.12,15.12,0.0,2026-08-10,,,,,,,,
CYTK,2026-08-07,76.76,77.21,0.0058624283480979145,2026-08-10,,,,,,,,
CZA,2026-08-07,127.16,127.16,0.0,2026-08-10,,,,,,,,
CZAR,2026-08-07,33.01,,,2026-08-10,,,,,,,,
CZFS,2026-08-07,80.4,80.4,0.0,2026-08-10,,,,,,,,
CZNC,2026-08-07,25.36,25.25,-0.004337539432176629,2026-08-10,,,,,,,,
CZR,2026-08-07,30.15,30.15,0.0,2026-08-10,,,,,,,,
CZWI,2026-08-07,20.91,20.91,0.0,2026-08-10,,,,,,,,
D,2026-08-07,67.39,67.25,-0.002077459563733508,2026-08-10,,,,,,,,
DAAQ,2026-08-07,8.14,8.14,0.0,2026-08-10,,,,,,,,
DABS,2026-08-07,50.36,50.36,0.0,2026-08-10,,,,,,,,
DAC,2026-08-07,140.72,140.72,0.0,2026-08-10,,,,,,,,
DADS,2026-08-07,19.82,19.82,0.0,2026-08-10,,,,,,,,
DAIC,2026-08-07,0.77,0.77,0.0,2026-08-10,,,,,,,,
DAIO,2026-08-07,2.98,2.98,0.0,2026-08-10,,,,,,,,
DAK,2026-08-07,30.1,30.1,0.0,2026-08-10,,,,,,,,
DAKT,2026-08-07,21.43,21.43,0.0,2026-08-10,,,,,,,,
DAL,2026-08-07,91.34,91.0,-0.0037223560324064486,2026-08-10,,,,,,,,
DALI,2026-08-07,29.08,29.08,0.0,2026-08-10,,,,,,,,
DAMD,2026-08-07,1.63,1.64,0.006134969325153339,2026-08-10,,,,,,,,
DAN,2026-08-07,28.44,28.56,0.00421940928270037,2026-08-10,,,,,,,,
DANA,2026-08-07,25.05,25.05,0.0,2026-08-10,,,,,,,,
DAO,2026-08-07,18.14,18.2,0.00330760749724357,2026-08-10,,,,,,,,
DAPP,2026-08-07,17.69,17.93,0.013566986998303943,2026-08-10,,,,,,,,
DAPR,2026-08-07,41.57,41.57,0.0,2026-08-10,,,,,,,,
DAR,2026-08-07,59.41,59.41,0.0,2026-08-10,,,,,,,,
DARE,2026-08-07,1.4,1.4,0.0,2026-08-10,,,,,,,,
DARP,2026-08-07,58.13,58.13,0.0,2026-08-10,,,,,,,,
DASH,2026-08-07,216.26,215.0,-0.005826320170165489,2026-08-10,,,,,,,,
DAT,2026-08-07,48.67,48.67,0.0,2026-08-10,,,,,,,,
DAUG,2026-08-07,47.46,47.46,0.0,2026-08-10,,,,,,,,
DAVA,2026-08-07,2.95,2.95,0.0,2026-08-10,,,,,,,,
DAVE,2026-08-07,317.93,322.5,0.014374233321800434,2026-08-10,,,,,,,,
DAX,2026-08-07,47.15,47.14,-0.0002120890774124362,2026-08-10,,,,,,,,
DB,2026-08-07,38.06,38.2,0.0036784025223330907,2026-08-10,,,,,,,,
DBA,2026-08-07,27.62,27.68,0.0021723388848660097,2026-08-10,,,,,,,,
DBAW,2026-08-07,48.46,48.46,0.0,2026-08-10,,,,,,,,
DBB,2026-08-07,25.37,25.35,-0.0007883326763894472,2026-08-10,,,,,,,,
DBC,2026-08-07,28.91,28.27,-0.0221376686267728,2026-08-10,,,,,,,,
DBCA,2026-08-07,10.01,10.01,0.0,2026-08-10,,,,,,,,
DBD,2026-08-07,75.38,75.38,0.0,2026-08-10,,,,,,,,
DBE,2026-08-07,29.43,29.43,0.0,2026-08-10,,,,,,,,
DBEF,2026-08-07,56.26,56.26,0.0,2026-08-10,,,,,,,,
DBEM,2026-08-07,38.56,38.56,0.0,2026-08-10,,,,,,,,
DBEU,2026-08-07,55.32,55.32,0.0,2026-08-10,,,,,,,,
DBEZ,2026-08-07,64.14,64.14,0.0,2026-08-10,,,,,,,,
DBGI,2026-08-07,15.35,15.19,-0.01042345276872969,2026-08-10,,,,,,,,
DBI,2026-08-07,6.55,6.55,0.0,2026-08-10,,,,,,,,
DBJP,2026-08-07,115.58,115.58,0.0,2026-08-10,,,,,,,,
DBL,2026-08-07,14.16,14.16,0.0,2026-08-10,,,,,,,,
DBMF,2026-08-07,30.93,30.93,0.0,2026-08-10,,,,,,,,
DBND,2026-08-07,45.01,45.01,0.0,2026-08-10,,,,,,,,
DBO,2026-08-07,19.59,19.59,0.0,2026-08-10,,,,,,,,
DBP,2026-08-07,100.0,100.0,0.0,2026-08-10,,,,,,,,
DBRG,2026-08-07,15.94,15.94,0.0,2026-08-10,,,,,,,,
DBVT,2026-08-07,13.48,13.48,0.0,2026-08-10,,,,,,,,
DBX,2026-08-07,34.81,34.78,-0.0008618213157138843,2026-08-10,,,,,,,,
DC,2026-08-07,6.0,6.0,0.0,2026-08-10,,,,,,,,
DCBO,2026-08-07,22.3,22.3,0.0,2026-08-10,,,,,,,,
DCGO,2026-08-07,0.63,0.63,0.0,2026-08-10,,,,,,,,
DCH,2026-08-07,6.35,6.6,0.03937007874015741,2026-08-10,,,,,,,,
DCI,2026-08-07,98.61,99.11,0.005070479667376615,2026-08-10,,,,,,,,
DCMT,2026-08-07,33.14,33.14,0.0,2026-08-10,,,,,,,,
DCO,2026-08-07,197.07,197.07,0.0,2026-08-10,,,,,,,,
DCOM,2026-08-07,40.32,40.11,-0.00520833333333337,2026-08-10,,,,,,,,
DCOR,2026-08-07,85.19,85.19,0.0,2026-08-10,,,,,,,,
DCOY,2026-08-07,3.93,3.93,0.0,2026-08-10,,,,,,,,
DCRE,2026-08-07,51.53,51.53,0.0,2026-08-10,,,,,,,,
DCTH,2026-08-07,15.11,15.0,-0.007279947054930513,2026-08-10,,,,,,,,
DCX,2026-08-07,0.97,0.97,0.0,2026-08-10,,,,,,,,
DD,2026-08-07,142.47,160.39,0.12578086614725903,2026-08-10,,,,,,,,
DDC,2026-08-07,0.43,0.48,0.11627906976744184,2026-08-10,,,,,,,,
DDD,2026-08-07,3.69,3.63,-0.016260162601625994,2026-08-10,,,,,,,,
DDDD,2026-08-07,33.29,33.29,0.0,2026-08-10,,,,,,,,
DDEC,2026-08-07,48.23,48.23,0.0,2026-08-10,,,,,,,,
DDFA,2026-08-07,20.42,20.42,0.0,2026-08-10,,,,,,,,
DDFD,2026-08-07,20.23,20.23,0.0,2026-08-10,,,,,,,,
DDFF,2026-08-07,20.21,20.21,0.0,2026-08-10,,,,,,,,
DDFG,2026-08-07,19.4,19.4,0.0,2026-08-10,,,,,,,,
DDFJ,2026-08-07,20.0,20.0,0.0,2026-08-10,,,,,,,,
DDFL,2026-08-07,21.57,21.57,0.0,2026-08-10,,,,,,,,
DDFM,2026-08-07,20.0,20.0,0.0,2026-08-10,,,,,,,,
DDFN,2026-08-07,20.36,20.36,0.0,2026-08-10,,,,,,,,
DDFO,2026-08-07,22.72,22.72,0.0,2026-08-10,,,,,,,,
DDFS,2026-08-07,22.17,22.17,0.0,2026-08-10,,,,,,,,
DDFY,2026-08-07,20.36,20.36,0.0,2026-08-10,,,,,,,,
DDFZ,2026-08-07,19.67,19.67,0.0,2026-08-10,,,,,,,,
DDI,2026-08-07,11.86,11.86,0.0,2026-08-10,,,,,,,,
DDIV,2026-08-07,47.16,47.16,0.0,2026-08-10,,,,,,,,
DDL,2026-08-07,2.3,2.31,0.004347826086956719,2026-08-10,,,,,,,,
DDLS,2026-08-07,45.87,45.87,0.0,2026-08-10,,,,,,,,
DDM,2026-08-07,69.42,69.29,-0.001872659176029856,2026-08-10,,,,,,,,
DDNQ,2026-08-07,20.79,20.79,0.0,2026-08-10,,,,,,,,
DDOG,2026-08-07,233.93,233.16,-0.0032915829521652507,2026-08-10,,,,,,,,
DDS,2026-08-07,612.14,620.7,0.013983729212271756,2026-08-10,,,,,,,,
DDSQ,2026-08-07,21.38,21.38,0.0,2026-08-10,,,,,,,,
DDTA,2026-08-07,20.74,20.74,0.0,2026-08-10,,,,,,,,
DDTD,2026-08-07,20.73,20.73,0.0,2026-08-10,,,,,,,,
DDTF,2026-08-07,20.61,20.61,0.0,2026-08-10,,,,,,,,
DDTG,2026-08-07,19.51,19.51,0.0,2026-08-10,,,,,,,,
DDTJ,2026-08-07,20.47,20.47,0.0,2026-08-10,,,,,,,,
DDTL,2026-08-07,22.41,22.41,0.0,2026-08-10,,,,,,,,
DDTM,2026-08-07,20.42,20.42,0.0,2026-08-10,,,,,,,,
DDTN,2026-08-07,20.83,20.83,0.0,2026-08-10,,,,,,,,
DDTO,2026-08-07,23.33,23.33,0.0,2026-08-10,,,,,,,,
DDTS,2026-08-07,22.89,22.89,0.0,2026-08-10,,,,,,,,
DDTY,2026-08-07,20.62,20.62,0.0,2026-08-10,,,,,,,,
DDTZ,2026-08-07,19.82,19.82,0.0,2026-08-10,,,,,,,,
DDV,2026-08-07,25.45,25.45,0.0,2026-08-10,,,,,,,,
DDWM,2026-08-07,47.73,47.73,0.0,2026-08-10,,,,,,,,
DDX,2026-08-07,25.36,25.36,0.0,2026-08-10,,,,,,,,
DDXX,2026-08-07,28.7,28.7,0.0,2026-08-10,,,,,,,,
DE,2026-08-07,620.83,619.31,-0.002448335293075532,2026-08-10,,,,,,,,
DEA,2026-08-07,24.96,24.96,0.0,2026-08-10,,,,,,,,
DEC,2026-08-07,13.85,13.8,-0.0036101083032490378,2026-08-10,,,,,,,,
DECK,2026-08-07,97.46,97.71,0.002565154935358027,2026-08-10,,,,,,,,
DECM,2026-08-07,34.06,34.06,0.0,2026-08-10,,,,,,,,
DECO,2026-08-07,73.56,73.56,0.0,2026-08-10,,,,,,,,
DECP,2026-08-07,33.24,33.24,0.0,2026-08-10,,,,,,,,
DECT,2026-08-07,40.24,40.24,0.0,2026-08-10,,,,,,,,
DECU,2026-08-07,30.0,30.0,0.0,2026-08-10,,,,,,,,
DECW,2026-08-07,36.24,36.24,0.0,2026-08-10,,,,,,,,
DECZ,2026-08-07,44.43,44.43,0.0,2026-08-10,,,,,,,,
DEED,2026-08-07,21.14,21.14,0.0,2026-08-10,,,,,,,,
DEEF,2026-08-07,40.67,40.67,0.0,2026-08-10,,,,,,,,
DEEP,2026-08-07,43.93,43.93,0.0,2026-08-10,,,,,,,,
DEFI,2026-08-07,73.46,73.46,0.0,2026-08-10,,,,,,,,
DEFR,2026-08-07,26.68,26.68,0.0,2026-08-10,,,,,,,,
DEFT,2026-08-07,0.47,0.48,0.02127659574468077,2026-08-10,,,,,,,,
DEHP,2026-08-07,40.33,40.33,0.0,2026-08-10,,,,,,,,
DEI,2026-08-07,11.69,11.89,0.017108639863131048,2026-08-10,,,,,,,,
DELL,2026-08-07,453.77,457.6,0.008440399321242076,2026-08-10,,,,,,,,
DEM,2026-08-07,54.69,54.69,0.0,2026-08-10,,,,,,,,
DEMZ,2026-08-07,48.49,48.49,0.0,2026-08-10,,,,,,,,
DEO,2026-08-07,96.35,97.21,0.008925791385573367,2026-08-10,,,,,,,,
DERM,2026-08-07,6.43,6.43,0.0,2026-08-10,,,,,,,,
DES,2026-08-07,41.26,41.26,0.0,2026-08-10,,,,,,,,
DESK,2026-08-07,41.63,41.63,0.0,2026-08-10,,,,,,,,
DETX,2026-08-07,3.02,3.02,0.0,2026-08-10,,,,,,,,
DEUS,2026-08-07,67.76,67.76,0.0,2026-08-10,,,,,,,,
DEW,2026-08-07,71.99,71.99,0.0,2026-08-10,,,,,,,,
DEXC,2026-08-07,76.66,76.66,0.0,2026-08-10,,,,,,,,
DFAC,2026-08-07,45.93,45.93,0.0,2026-08-10,,,,,,,,
DFAE,2026-08-07,38.83,38.83,0.0,2026-08-10,,,,,,,,
DFAI,2026-08-07,43.31,43.31,0.0,2026-08-10,,,,,,,,
DFAL,2026-08-07,52.07,52.07,0.0,2026-08-10,,,,,,,,
DFAR,2026-08-07,26.59,26.59,0.0,2026-08-10,,,,,,,,
DFAS,2026-08-07,83.49,83.49,0.0,2026-08-10,,,,,,,,
DFAT,2026-08-07,71.97,71.97,0.0,2026-08-10,,,,,,,,
DFAU,2026-08-07,53.53,53.53,0.0,2026-08-10,,,,,,,,
DFAW,2026-08-07,85.58,85.58,0.0,2026-08-10,,,,,,,,
DFAX,2026-08-07,37.85,37.85,0.0,2026-08-10,,,,,,,,
DFCA,2026-08-07,49.74,49.74,0.0,2026-08-10,,,,,,,,
DFCF,2026-08-07,41.75,41.75,0.0,2026-08-10,,,,,,,,
DFDV,2026-08-07,2.89,2.9,0.0034602076124565784,2026-08-10,,,,,,,,
DFE,2026-08-07,76.82,76.82,0.0,2026-08-10,,,,,,,,
DFEB,2026-08-07,51.33,51.33,0.0,2026-08-10,,,,,,,,
DFEM,2026-08-07,39.26,39.26,0.0,2026-08-10,,,,,,,,
DFEN,2026-08-07,85.94,84.56,-0.01605771468466366,2026-08-10,,,,,,,,
DFEV,2026-08-07,41.29,41.29,0.0,2026-08-10,,,,,,,,
DFGP,2026-08-07,53.65,53.65,0.0,2026-08-10,,,,,,,,
DFGR,2026-08-07,29.66,29.5,-0.0053944706675657095,2026-08-10,,,,,,,,
DFGX,2026-08-07,52.58,52.58,0.0,2026-08-10,,,,,,,,
DFH,2026-08-07,15.03,15.02,-0.0006653359946773296,2026-08-10,,,,,,,,
DFIC,2026-08-07,39.23,39.23,0.0,2026-08-10,,,,,,,,
DFII,2026-08-07,11.88,11.88,0.0,2026-08-10,,,,,,,,
DFIN,2026-08-07,47.38,47.38,0.0,2026-08-10,,,,,,,,
DFIP,2026-08-07,40.61,40.61,0.0,2026-08-10,,,,,,,,
DFIS,2026-08-07,37.24,37.24,0.0,2026-08-10,,,,,,,,
DFIV,2026-08-07,57.98,57.98,0.0,2026-08-10,,,,,,,,
DFJ,2026-08-07,112.64,112.64,0.0,2026-08-10,,,,,,,,
DFLI,2026-08-07,1.32,1.31,-0.007575757575757569,2026-08-10,,,,,,,,
DFLV,2026-08-07,41.51,41.51,0.0,2026-08-10,,,,,,,,
DFMC,2026-08-07,61.79,61.79,0.0,2026-08-10,,,,,,,,
DFNL,2026-08-07,52.32,52.32,0.0,2026-08-10,,,,,,,,
DFNM,2026-08-07,47.85,47.85,0.0,2026-08-10,,,,,,,,
DFNS,2026-08-07,37.95,40.3,0.06192358366271389,2026-08-10,,,,,,,,
DFP,2026-08-07,20.81,20.81,0.0,2026-08-10,,,,,,,,
DFSB,2026-08-07,51.06,51.06,0.0,2026-08-10,,,,,,,,
DFSC,2026-08-07,1.26,1.37,0.08730158730158744,2026-08-10,,,,,,,,
DFSD,2026-08-07,47.45,47.45,0.0,2026-08-10,,,,,,,,
DFSE,2026-08-07,47.93,47.93,0.0,2026-08-10,,,,,,,,
DFSI,2026-08-07,47.24,47.24,0.0,2026-08-10,,,,,,,,
DFSU,2026-08-07,48.86,48.86,0.0,2026-08-10,,,,,,,,
DFSV,2026-08-07,40.29,40.29,0.0,2026-08-10,,,,,,,,
DFTT,2026-08-07,30.59,30.59,0.0,2026-08-10,,,,,,,,
DFTX,2026-08-07,46.14,46.82,0.01473775465973115,2026-08-10,,,,,,,,
DFUS,2026-08-07,84.55,84.55,0.0,2026-08-10,,,,,,,,
DFUV,2026-08-07,56.89,56.89,0.0,2026-08-10,,,,,,,,
DFVE,2026-08-07,37.21,37.21,0.0,2026-08-10,,,,,,,,
DFVX,2026-08-07,85.73,85.73,0.0,2026-08-10,,,,,,,,
DG,2026-08-07,126.59,126.32,-0.00213286989493644,2026-08-10,,,,,,,,
DGAC,2026-08-07,9.95,9.95,0.0,2026-08-10,,,,,,,,
DGAP,2026-08-07,30.9,30.9,0.0,2026-08-10,,,,,,,,
DGCB,2026-08-07,53.58,53.58,0.0,2026-08-10,,,,,,,,
DGICA,2026-08-07,19.24,19.21,-0.0015592515592514067,2026-08-10,,,,,,,,
DGII,2026-08-07,81.7,81.72,0.0002447980416155904,2026-08-10,,,,,,,,
DGIN,2026-08-07,36.91,36.91,0.0,2026-08-10,,,,,,,,
DGJA,2026-08-07,31.96,31.96,0.0,2026-08-10,,,,,,,,
DGJL,2026-08-07,30.15,30.15,0.0,2026-08-10,,,,,,,,
DGLO,2026-08-07,24.41,24.41,0.0,2026-08-10,,,,,,,,
DGNX,2026-08-07,1.52,1.54,0.013157894736842035,2026-08-10,,,,,,,,
DGOC,2026-08-07,32.75,32.75,0.0,2026-08-10,,,,,,,,
DGP,2026-08-07,150.13,150.13,0.0,2026-08-10,,,,,,,,
DGRE,2026-08-07,39.57,39.57,0.0,2026-08-10,,,,,,,,
DGRO,2026-08-07,79.47,79.47,0.0,2026-08-10,,,,,,,,
DGRS,2026-08-07,61.19,63.67,0.040529498284033405,2026-08-10,,,,,,,,
DGRW,2026-08-07,100.02,99.71,-0.0030993801239752594,2026-08-10,,,,,,,,
DGS,2026-08-07,63.86,63.86,0.0,2026-08-10,,,,,,,,
DGT,2026-08-07,191.87,191.87,0.0,2026-08-10,,,,,,,,
DGX,2026-08-07,238.35,238.35,0.0,2026-08-10,,,,,,,,
DGXX,2026-08-07,3.91,3.95,0.010230179028132946,2026-08-10,,,,,,,,
DGZ,2026-08-07,5.38,5.38,0.0,2026-08-10,,,,,,,,
DH,2026-08-07,0.71,0.71,0.0,2026-08-10,,,,,,,,
DHC,2026-08-07,8.82,9.4,0.06575963718820854,2026-08-10,,,,,,,,
DHDG,2026-08-07,37.52,37.52,0.0,2026-08-10,,,,,,,,
DHF,2026-08-07,2.37,2.37,0.0,2026-08-10,,,,,,,,
DHI,2026-08-07,151.08,149.0,-0.013767540375959841,2026-08-10,,,,,,,,
DHLX,2026-08-07,13.92,13.92,0.0,2026-08-10,,,,,,,,
DHR,2026-08-07,204.76,203.8,-0.004688415706192495,2026-08-10,,,,,,,,
DHS,2026-08-07,117.28,117.28,0.0,2026-08-10,,,,,,,,
DHSB,2026-08-07,27.48,27.48,0.0,2026-08-10,,,,,,,,
DHT,2026-08-07,18.76,18.85,0.00479744136460547,2026-08-10,,,,,,,,
DHX,2026-08-07,3.98,4.02,0.010050251256281229,2026-08-10,,,,,,,,
DHY,2026-08-07,1.74,1.74,0.0,2026-08-10,,,,,,,,
DIA,2026-08-07,539.62,539.03,-0.0010933619954783813,2026-08-10,,,,,,,,
DIAL,2026-08-07,17.98,17.98,0.0,2026-08-10,,,,,,,,
DIBS,2026-08-07,5.08,5.08,0.0,2026-08-10,,,,,,,,
DIEM,2026-08-07,41.61,41.55,-0.0014419610670511895,2026-08-10,,,,,,,,
DIG,2026-08-07,56.83,56.83,0.0,2026-08-10,,,,,,,,
DIHP,2026-08-07,35.62,35.62,0.0,2026-08-10,,,,,,,,
DIM,2026-08-07,89.49,89.49,0.0,2026-08-10,,,,,,,,
DIME,2026-08-07,7.38,7.38,0.0,2026-08-10,,,,,,,,
DIN,2026-08-07,35.69,35.88,0.005323620061641998,2026-08-10,,,,,,,,
DINE,2026-08-07,25.16,25.16,0.0,2026-08-10,,,,,,,,
DINO,2026-08-07,81.41,82.8,0.017074069524628532,2026-08-10,,,,,,,,
DINT,2026-08-07,30.49,30.49,0.0,2026-08-10,,,,,,,,
DIOD,2026-08-07,105.17,107.49,0.0220595226775695,2026-08-10,,,,,,,,
DIPR,2026-08-07,24.97,24.97,0.0,2026-08-10,,,,,,,,
DIPS,2026-08-07,34.07,33.74,-0.009685940710302265,2026-08-10,,,,,,,,
DIS,2026-08-07,104.91,104.75,-0.0015251167667523768,2026-08-10,,,,,,,,
DISK,2026-08-07,33.0,33.67,0.020303030303030267,2026-08-10,,,,,,,,
DISV,2026-08-07,43.87,43.87,0.0,2026-08-10,,,,,,,,
DIT,2026-08-07,68.74,68.74,0.0,2026-08-10,,,,,,,,
DIV,2026-08-07,19.68,19.8,0.0060975609756097615,2026-08-10,,,,,,,,
DIVB,2026-08-07,67.3,67.4,0.0014858841010403356,2026-08-10,,,,,,,,
DIVD,2026-08-07,44.88,44.88,0.0,2026-08-10,,,,,,,,
DIVE,2026-08-07,27.52,27.52,0.0,2026-08-10,,,,,,,,
DIVG,2026-08-07,38.05,38.05,0.0,2026-08-10,,,,,,,,
DIVI,2026-08-07,44.75,44.75,0.0,2026-08-10,,,,,,,,
DIVL,2026-08-07,25.38,25.38,0.0,2026-08-10,,,,,,,,
DIVN,2026-08-07,30.17,30.17,0.0,2026-08-10,,,,,,,,
DIVO,2026-08-07,48.0,48.19,0.003958333333333286,2026-08-10,,,,,,,,
DIVP,2026-08-07,27.52,27.52,0.0,2026-08-10,,,,,,,,
DIVS,2026-08-07,35.08,35.08,0.0,2026-08-10,,,,,,,,
DIVY,2026-08-07,30.72,30.72,0.0,2026-08-10,,,,,,,,
DIVZ,2026-08-07,38.31,38.31,0.0,2026-08-10,,,,,,,,
DJAN,2026-08-07,46.33,46.33,0.0,2026-08-10,,,,,,,,
DJCO,2026-08-07,564.69,564.69,0.0,2026-08-10,,,,,,,,
DJD,2026-08-07,65.78,69.03,0.049407114624505866,2026-08-10,,,,,,,,
DJIA,2026-08-07,22.85,22.85,0.0,2026-08-10,,,,,,,,
DJP,2026-08-07,47.02,47.02,0.0,2026-08-10,,,,,,,,
DJT,2026-08-07,10.21,10.25,0.003917727717923425,2026-08-10,,,,,,,,
DJTU,2026-08-07,15.55,15.64,0.005787781350482302,2026-08-10,,,,,,,,
DJUL,2026-08-07,51.25,51.25,0.0,2026-08-10,,,,,,,,
DJUN,2026-08-07,50.22,50.22,0.0,2026-08-10,,,,,,,,
DK,2026-08-07,58.46,60.66,0.03763256927813874,2026-08-10,,,,,,,,
DKI,2026-08-07,3.67,5.97,0.6267029972752043,2026-08-10,,,,,,,,
DKL,2026-08-07,56.75,56.75,0.0,2026-08-10,,,,,,,,
DKNG,2026-08-07,24.03,23.9,-0.005409904286308942,2026-08-10,,,,,,,,
DKNX,2026-08-07,16.86,16.7,-0.009489916963226541,2026-08-10,,,,,,,,
DKS,2026-08-07,208.84,212.55,0.017764796016088935,2026-08-10,,,,,,,,
DLAG,2026-08-07,33.52,33.52,0.0,2026-08-10,,,,,,,,
DLB,2026-08-07,61.77,61.77,0.0,2026-08-10,,,,,,,,
DLCU,2026-08-07,50.15,50.15,0.0,2026-08-10,,,,,,,,
DLFE,2026-08-07,32.24,32.24,0.0,2026-08-10,,,,,,,,
DLHC,2026-08-07,4.82,4.82,0.0,2026-08-10,,,,,,,,
DLLL,2026-08-07,25.4,25.76,0.014173228346456845,2026-08-10,,,,,,,,
DLMY,2026-08-07,30.51,30.51,0.0,2026-08-10,,,,,,,,
DLN,2026-08-07,100.64,100.64,0.0,2026-08-10,,,,,,,,
DLNG,2026-08-07,3.76,3.76,0.0,2026-08-10,,,,,,,,
DLNV,2026-08-07,33.45,33.45,0.0,2026-08-10,,,,,,,,
DLO,2026-08-07,14.4,14.5,0.00694444444444442,2026-08-10,,,,,,,,
DLPN,2026-08-07,1.1,1.1,0.0,2026-08-10,,,,,,,,
DLR,2026-08-07,193.8,194.0,0.0010319917440659854,2026-08-10,,,,,,,,
DLS,2026-08-07,88.24,88.24,0.0,2026-08-10,,,,,,,,
DLTH,2026-08-07,4.18,4.18,0.0,2026-08-10,,,,,,,,
DLTR,2026-08-07,130.9,130.0,-0.006875477463712754,2026-08-10,,,,,,,,
DLUX,2026-08-07,50.27,50.27,0.0,2026-08-10,,,,,,,,
DLX,2026-08-07,25.01,24.88,-0.00519792083166748,2026-08-10,,,,,,,,
DLXY,2026-08-07,0.38,0.38,0.0,2026-08-10,,,,,,,,
DLY,2026-08-07,14.21,14.28,0.004926108374384119,2026-08-10,,,,,,,,
DMA,2026-08-07,7.61,7.61,0.0,2026-08-10,,,,,,,,
DMAA,2026-08-07,10.7,10.7,0.0,2026-08-10,,,,,,,,
DMAC,2026-08-07,6.75,6.75,0.0,2026-08-10,,,,,,,,
DMAR,2026-08-07,45.31,45.31,0.0,2026-08-10,,,,,,,,
DMAX,2026-08-07,27.61,27.61,0.0,2026-08-10,,,,,,,,
DMAY,2026-08-07,47.98,47.98,0.0,2026-08-10,,,,,,,,
DMB,2026-08-07,10.66,10.66,0.0,2026-08-10,,,,,,,,
DMBS,2026-08-07,48.35,48.35,0.0,2026-08-10,,,,,,,,
DMC,2026-08-07,30.75,31.06,0.010081300813008065,2026-08-10,,,,,,,,
DMII,2026-08-07,10.14,10.14,0.0,2026-08-10,,,,,,,,
DMLP,2026-08-07,26.08,26.08,0.0,2026-08-10,,,,,,,,
DMO,2026-08-07,10.48,10.48,0.0,2026-08-10,,,,,,,,
DMRA,2026-08-07,29.92,29.92,0.0,2026-08-10,,,,,,,,
DMRC,2026-08-07,7.95,7.95,0.0,2026-08-10,,,,,,,,
DMX,2026-08-07,50.03,50.03,0.0,2026-08-10,,,,,,,,
DMXF,2026-08-07,87.09,87.09,0.0,2026-08-10,,,,,,,,
DNA,2026-08-07,7.97,7.91,-0.007528230865746499,2026-08-10,,,,,,,,
DNL,2026-08-07,46.8,46.8,0.0,2026-08-10,,,,,,,,
DNLI,2026-08-07,24.83,24.83,0.0,2026-08-10,,,,,,,,
DNMX,2026-08-07,10.03,10.03,0.0,2026-08-10,,,,,,,,
DNN,2026-08-07,3.22,3.23,0.0031055900621117516,2026-08-10,,,,,,,,
DNNG,2026-08-07,5.52,,,2026-08-10,,,,,,,,
DNOV,2026-08-07,52.19,52.19,0.0,2026-08-10,,,,,,,,
DNOW,2026-08-07,16.52,16.4,-0.007263922518159882,2026-08-10,,,,,,,,
DNP,2026-08-07,10.85,10.85,0.0,2026-08-10,,,,,,,,
DNTH,2026-08-07,108.92,109.7,0.007161219243481565,2026-08-10,,,,,,,,
DNUT,2026-08-07,3.34,3.32,-0.005988023952095856,2026-08-10,,,,,,,,
DOC,2026-08-07,21.41,21.32,-0.00420364315740307,2026-08-10,,,,,,,,
DOCK,2026-08-07,27.19,27.19,0.0,2026-08-10,,,,,,,,
DOCN,2026-08-07,124.15,125.33,0.009504631494160254,2026-08-10,,,,,,,,
DOCS,2026-08-07,27.4,27.4,0.0,2026-08-10,,,,,,,,
DOCT,2026-08-07,47.47,47.47,0.0,2026-08-10,,,,,,,,
DOCU,2026-08-07,60.26,60.05,-0.0034848987719880986,2026-08-10,,,,,,,,
DOG,2026-08-07,21.05,21.07,0.00095011876484552,2026-08-10,,,,,,,,
DOGG,2026-08-07,22.08,22.08,0.0,2026-08-10,,,,,,,,
DOGZ,2026-08-07,0.93,0.93,0.0,2026-08-10,,,,,,,,
DOJE,2026-08-07,6.46,6.5,0.006191950464396356,2026-08-10,,,,,,,,
DOL,2026-08-07,76.83,76.83,0.0,2026-08-10,,,,,,,,
DOLE,2026-08-07,13.83,13.66,-0.012292118582791,2026-08-10,,,,,,,,
