Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
CLIX,2026-08-07,60.57,60.82,0.004127455836222538,2026-08-10,60.59,0.000330196466897803,2026-08-11,,,,,
CLLS,2026-08-07,2.84,2.76,-0.028169014084507116,2026-08-10,2.89,0.01760563380281699,2026-08-11,,,,,
CLM,2026-08-07,7.55,7.51,-0.005298013245033095,2026-08-10,7.55,0.0,2026-08-11,,,,,
CLMB,2026-08-07,27.81,27.12,-0.024811218985976158,2026-08-10,27.74,-0.002517080186983156,2026-08-11,,,,,
CLMT,2026-08-07,39.48,45.47,0.15172239108409324,2026-08-10,46.04,0.16616008105369806,2026-08-11,,,,,
CLNE,2026-08-07,1.58,1.61,0.018987341772152,2026-08-10,1.71,0.08227848101265822,2026-08-11,,,,,
CLNK,2026-08-07,14.92,15.04,0.008042895442359255,2026-08-10,15.69,0.05160857908847172,2026-08-11,,,,,
CLNN,2026-08-07,5.28,5.16,-0.022727272727272707,2026-08-10,4.37,-0.17234848484848486,2026-08-11,,,,,
CLOA,2026-08-07,51.81,51.81,0.0,2026-08-10,51.83,0.00038602586373270853,2026-08-11,,,,,
CLOB,2026-08-07,50.29,50.24,-0.0009942334460130153,2026-08-10,50.28,-0.00019884668920255866,2026-08-11,,,,,
CLOC,2026-08-07,24.98,25.0,0.0008006405124099114,2026-08-10,24.99,0.0004003202562048447,2026-08-11,,,,,
CLOD,2026-08-07,34.18,34.84,0.01930953774136923,2026-08-10,34.54,0.010532475131656005,2026-08-11,,,,,
CLOI,2026-08-07,52.84,52.82,-0.00037850113550341735,2026-08-10,52.81,-0.0005677517032551815,2026-08-11,,,,,
CLOO,2026-08-07,25.16,25.16,0.0,2026-08-10,25.17,0.0003974562798092496,2026-08-11,,,,,
CLOU,2026-08-07,27.28,28.09,0.029692082111436813,2026-08-10,27.96,0.024926686217008776,2026-08-11,,,,,
CLOV,2026-08-07,4.76,4.57,-0.03991596638655448,2026-08-10,4.39,-0.07773109243697485,2026-08-11,,,,,
CLOX,2026-08-07,25.54,25.52,-0.000783085356303781,2026-08-10,25.53,-0.0003915426781518905,2026-08-11,,,,,
CLOZ,2026-08-07,26.31,26.33,0.0007601672367920642,2026-08-10,26.34,0.0011402508551880963,2026-08-11,,,,,
CLPR,2026-08-07,2.86,2.92,0.020979020979021046,2026-08-10,2.91,0.0174825174825175,2026-08-11,,,,,
CLPS,2026-08-07,0.86,0.88,0.023255813953488413,2026-08-10,0.87,0.011627906976744207,2026-08-11,,,,,
CLPT,2026-08-07,14.21,14.57,0.025334271639690265,2026-08-10,14.9,0.04855735397607308,2026-08-11,,,,,
CLRB,2026-08-07,2.57,2.6,0.011673151750972943,2026-08-10,2.64,0.027237354085603238,2026-08-11,,,,,
CLRO,2026-08-07,10.17,8.98,-0.11701081612586028,2026-08-10,6.35,-0.3756145526057031,2026-08-11,,,,,
CLRS,2026-08-07,,,,2026-08-10,,,2026-08-11,,,,,
CLS,2026-08-07,317.83,314.59,-0.010194128936853009,2026-08-10,310.38,-0.023440203882578725,2026-08-11,,,,,
CLSE,2026-08-07,33.53,33.61,0.0023859230539815535,2026-08-10,33.37,-0.004771846107963107,2026-08-11,,,,,
CLSK,2026-08-07,12.3,11.59,-0.05772357723577237,2026-08-10,11.52,-0.06341463414634152,2026-08-11,,,,,
CLSM,2026-08-07,27.58,27.47,-0.00398839738941259,2026-08-10,27.4,-0.006526468455402501,2026-08-11,,,,,
CLST,2026-08-07,17.34,17.0,-0.019607843137254943,2026-08-10,17.15,-0.010957324106113053,2026-08-11,,,,,
CLSX,2026-08-07,12.7,11.29,-0.11102362204724414,2026-08-10,11.12,-0.1244094488188977,2026-08-11,,,,,
CLUB,2026-08-07,26.15,26.3,0.005736137667304186,2026-08-10,26.11,-0.001529636711281035,2026-08-11,,,,,
CLVT,2026-08-07,1.82,1.89,0.038461538461538325,2026-08-10,1.91,0.049450549450549275,2026-08-11,,,,,
CLW,2026-08-07,23.31,22.83,-0.020592020592020588,2026-08-10,22.67,-0.027456027456027376,2026-08-11,,,,,
CLWT,2026-08-07,1.59,1.57,-0.012578616352201255,2026-08-10,1.66,0.04402515723270439,2026-08-11,,,,,
CLX,2026-08-07,105.15,107.7,0.024251069900142586,2026-08-10,108.25,0.02948169281978119,2026-08-11,,,,,
CLYM,2026-08-07,14.0,13.54,-0.03285714285714292,2026-08-10,13.85,-0.010714285714285787,2026-08-11,,,,,
CM,2026-08-07,118.7,119.29,0.004970513900589779,2026-08-10,118.96,0.0021903959561919706,2026-08-11,,,,,
CMAG,2026-08-07,26.38,26.22,-0.006065200909780133,2026-08-10,25.95,-0.01630022744503412,2026-08-11,,,,,
CMAY,2026-08-07,25.9,25.88,-0.0007722007722007485,2026-08-10,25.85,-0.0019305019305018156,2026-08-11,,,,,
CMBO,2026-08-07,103.16,103.17,9.69367972083468e-05,2026-08-10,103.18,0.00019387359441647156,2026-08-11,,,,,
CMBS,2026-08-07,48.19,48.33,0.002905167047105195,2026-08-10,48.19,0.0,2026-08-11,,,,,
CMBT,2026-08-07,16.29,16.1,-0.011663597298956274,2026-08-10,16.3,0.0006138735420504471,2026-08-11,,,,,
CMC,2026-08-07,75.13,73.21,-0.025555703447357914,2026-08-10,72.04,-0.041128710235591504,2026-08-11,,,,,
CMCI,2026-08-07,29.43,30.04,0.020727149167516057,2026-08-10,30.02,0.02004757050628614,2026-08-11,,,,,
CMCL,2026-08-07,21.75,22.73,0.045057471264367877,2026-08-10,22.91,0.05333333333333323,2026-08-11,,,,,
CMCM,2026-08-07,3.11,3.16,0.016077170418006492,2026-08-10,3.16,0.016077170418006492,2026-08-11,,,,,
CMCO,2026-08-07,20.22,19.31,-0.04500494559841739,2026-08-10,19.55,-0.0331355093966369,2026-08-11,,,,,
CMCSA,2026-08-07,25.36,25.2,-0.006309148264984188,2026-08-10,25.65,0.011435331230283952,2026-08-11,,,,,
CMCT,2026-08-07,4.41,4.51,0.0226757369614512,2026-08-10,4.65,0.054421768707483054,2026-08-11,,,,,
CMDB,2026-08-07,17.8,17.5,-0.016853932584269704,2026-08-10,17.18,-0.03483146067415732,2026-08-11,,,,,
CMDT,2026-08-07,32.44,33.2,0.023427866831073008,2026-08-10,33.24,0.024660912453760897,2026-08-11,,,,,
CMDY,2026-08-07,59.02,60.39,0.023212470349034175,2026-08-10,60.45,0.02422907488986792,2026-08-11,,,,,
CME,2026-08-07,263.66,263.65,-3.7927634074397254e-05,2026-08-10,259.32,-0.016460593188197037,2026-08-11,,,,,
CMF,2026-08-07,56.83,56.79,-0.0007038535984514871,2026-08-10,56.83,0.0,2026-08-11,,,,,
CMG,2026-08-07,32.79,32.14,-0.019823116803903584,2026-08-10,32.0,-0.024092711192436722,2026-08-11,,,,,
CMGG,2026-08-07,14.31,,,2026-08-10,,,2026-08-11,,,,,
CMI,2026-08-07,644.26,634.82,-0.014652469499891296,2026-08-10,632.95,-0.017555024369043437,2026-08-11,,,,,
CMII,2026-08-07,10.02,10.02,0.0,2026-08-10,10.02,0.0,2026-08-11,,,,,
CMMB,2026-08-07,1.93,1.89,-0.020725388601036343,2026-08-10,1.9,-0.015544041450777257,2026-08-11,,,,,
CMND,2026-08-07,1.63,1.6,-0.018404907975460016,2026-08-10,1.61,-0.012269938650306678,2026-08-11,,,,,
CMP,2026-08-07,27.35,27.02,-0.012065813528336466,2026-08-10,26.98,-0.013528336380255968,2026-08-11,,,,,
CMPR,2026-08-07,95.35,94.58,-0.008075511274252767,2026-08-10,95.38,0.0003146303093863878,2026-08-11,,,,,
CMPS,2026-08-07,13.54,13.18,-0.026587887740029514,2026-08-10,13.38,-0.011816838995568513,2026-08-11,,,,,
CMPX,2026-08-07,2.15,2.22,0.032558139534883956,2026-08-10,2.2,0.023255813953488413,2026-08-11,,,,,
CMRC,2026-08-07,2.22,2.11,-0.04954954954954971,2026-08-10,2.25,0.013513513513513375,2026-08-11,,,,,
CMRE,2026-08-07,14.66,14.43,-0.01568894952251021,2026-08-10,13.99,-0.04570259208731242,2026-08-11,,,,,
CMS,2026-08-07,71.03,69.06,-0.027734759960580058,2026-08-10,69.62,-0.019850767281430315,2026-08-11,,,,,
CMT,2026-08-07,26.47,25.23,-0.04684548545523226,2026-08-10,25.33,-0.04306762372497164,2026-08-11,,,,,
CMTG,2026-08-07,1.94,1.77,-0.08762886597938135,2026-08-10,1.85,-0.046391752577319534,2026-08-11,,,,,
CMTL,2026-08-07,1.73,1.72,-0.005780346820809301,2026-08-10,1.73,0.0,2026-08-11,,,,,
CMTV,2026-08-07,39.85,39.7,-0.0037641154328732496,2026-08-10,40.79,0.023588456712672512,2026-08-11,,,,,
CNA,2026-08-07,52.02,51.27,-0.014417531718569743,2026-08-10,50.87,-0.02210688196847377,2026-08-11,,,,,
CNAV,2026-08-07,38.84,39.19,0.009011328527291251,2026-08-10,39.14,0.007723995880535517,2026-08-11,,,,,
CNBS,2026-08-07,25.62,25.84,0.00858704137392663,2026-08-10,27.09,0.05737704918032782,2026-08-11,,,,,
CNC,2026-08-07,65.77,66.57,0.012163600425725951,2026-08-10,64.88,-0.013532005473620212,2026-08-11,,,,,
CNCG,2026-08-07,32.28,,,2026-08-10,,,2026-08-11,,,,,
CNCK,2026-08-07,2.14,1.94,-0.09345794392523377,2026-08-10,2.01,-0.06074766355140204,2026-08-11,,,,,
CNDT,2026-08-07,1.7,1.56,-0.08235294117647052,2026-08-10,1.58,-0.07058823529411762,2026-08-11,,,,,
CNEQ,2026-08-07,39.94,39.68,-0.006509764646970395,2026-08-10,39.74,-0.005007511266900244,2026-08-11,,,,,
CNET,2026-08-07,1.39,1.32,-0.050359712230215736,2026-08-10,1.32,-0.050359712230215736,2026-08-11,,,,,
CNEY,2026-08-07,0.67,0.64,-0.04477611940298509,2026-08-10,0.64,-0.04477611940298509,2026-08-11,,,,,
CNF,2026-08-07,2.21,2.29,0.03619909502262453,2026-08-10,2.25,0.018099547511312153,2026-08-11,,,,,
CNH,2026-08-07,10.91,10.48,-0.039413382218148496,2026-08-10,10.63,-0.025664527956003602,2026-08-11,,,,,
CNI,2026-08-07,126.6,125.14,-0.011532385466034745,2026-08-10,126.28,-0.0025276461295418162,2026-08-11,,,,,
CNK,2026-08-07,37.24,37.75,0.013694951664876331,2026-08-10,36.66,-0.015574650912996924,2026-08-11,,,,,
CNL,2026-08-07,14.13,14.36,0.016277423920735945,2026-08-10,14.51,0.02689313517338987,2026-08-11,,,,,
CNM,2026-08-07,46.55,46.3,-0.00537056928034374,2026-08-10,46.63,0.0017185821697101034,2026-08-11,,,,,
CNMD,2026-08-07,49.12,49.46,0.006921824104234586,2026-08-10,49.58,0.009364820846905486,2026-08-11,,,,,
CNNE,2026-08-07,14.78,14.65,-0.008795669824086527,2026-08-10,14.84,0.004059539918809252,2026-08-11,,,,,
CNO,2026-08-07,55.16,55.29,0.002356780275561965,2026-08-10,54.63,-0.009608411892675695,2026-08-11,,,,,
CNOB,2026-08-07,32.82,32.58,-0.007312614259597838,2026-08-10,32.89,0.0021328458257159344,2026-08-11,,,,,
CNP,2026-08-07,40.68,40.03,-0.01597836774827921,2026-08-10,40.18,-0.012291052114061007,2026-08-11,,,,,
CNQ,2026-08-07,45.51,47.25,0.03823335530652616,2026-08-10,47.61,0.046143704680290165,2026-08-11,,,,,
CNQQ,2026-08-07,24.69,24.46,-0.0093155123531794,2026-08-10,24.19,-0.020251113811259658,2026-08-11,,,,,
CNR,2026-08-07,89.6,94.16,0.05089285714285707,2026-08-10,93.73,0.046093750000000044,2026-08-11,,,,,
CNRG,2026-08-07,95.67,93.58,-0.02184592871328528,2026-08-10,95.23,-0.004599142887007357,2026-08-11,,,,,
CNS,2026-08-07,83.6,82.15,-0.01734449760765533,2026-08-10,84.31,0.00849282296650733,2026-08-11,,,,,
CNSP,2026-08-07,5.38,5.13,-0.04646840148698883,2026-08-10,5.5,0.02230483271375472,2026-08-11,,,,,
CNSY,2026-08-07,3.83,3.84,0.0026109660574411553,2026-08-10,3.83,0.0,2026-08-11,,,,,
CNTB,2026-08-07,2.2,2.15,-0.022727272727272818,2026-08-10,2.24,0.0181818181818183,2026-08-11,,,,,
CNTN,2026-08-07,1.87,1.87,0.0,2026-08-10,1.9,0.016042780748662944,2026-08-11,,,,,
CNTX,2026-08-07,0.48,0.45,-0.06249999999999989,2026-08-10,0.47,-0.02083333333333337,2026-08-11,,,,,
CNTY,2026-08-07,1.21,1.2,-0.008264462809917328,2026-08-10,1.22,0.008264462809917328,2026-08-11,,,,,
CNVS,2026-08-07,2.8,2.82,0.0071428571428571175,2026-08-10,2.77,-0.010714285714285676,2026-08-11,,,,,
CNX,2026-08-07,35.14,35.97,0.023619806488332395,2026-08-10,36.13,0.028173022196926745,2026-08-11,,,,,
CNXC,2026-08-07,25.72,25.5,-0.008553654743390315,2026-08-10,25.69,-0.001166407465007735,2026-08-11,,,,,
CNXN,2026-08-07,84.14,82.4,-0.020679819348704442,2026-08-10,80.79,-0.039814594723080465,2026-08-11,,,,,
CNXT,2026-08-07,51.38,50.41,-0.018878941222265633,2026-08-10,50.52,-0.016738030362008605,2026-08-11,,,,,
CNXU,2026-08-07,8.07,7.27,-0.0991325898389096,2026-08-10,7.44,-0.0780669144981413,2026-08-11,,,,,
CNYA,2026-08-07,36.48,36.45,-0.0008223684210524329,2026-08-10,36.07,-0.011239035087719174,2026-08-11,,,,,
COAG,2026-08-07,49.66,49.87,0.004228755537656115,2026-08-10,51.74,0.041884816753926746,2026-08-11,,,,,
COAL,2026-08-07,24.2,24.8,0.024793388429752206,2026-08-10,24.89,0.028512396694214903,2026-08-11,,,,,
COCH,2026-08-07,0.67,0.7,0.04477611940298498,2026-08-10,0.77,0.14925373134328357,2026-08-11,,,,,
COCO,2026-08-07,62.25,62.78,0.008514056224899536,2026-08-10,64.46,0.03550200803212844,2026-08-11,,,,,
COCP,2026-08-07,1.06,1.08,0.018867924528301883,2026-08-10,1.08,0.018867924528301883,2026-08-11,,,,,
CODA,2026-08-07,10.64,10.4,-0.022556390977443663,2026-08-10,10.17,-0.044172932330827086,2026-08-11,,,,,
CODI,2026-08-07,11.0,11.08,0.0072727272727273196,2026-08-10,12.32,0.1200000000000001,2026-08-11,,,,,
CODX,2026-08-07,1.52,1.5,-0.013157894736842146,2026-08-10,1.49,-0.019736842105263164,2026-08-11,,,,,
COE,2026-08-07,19.5,19.79,0.014871794871794908,2026-08-10,20.0,0.02564102564102555,2026-08-11,,,,,
COF,2026-08-07,217.76,218.97,0.005556576047024198,2026-08-10,219.15,0.006383174136664227,2026-08-11,,,,,
COFS,2026-08-07,34.08,34.0,-0.0023474178403755097,2026-08-10,34.2,0.0035211267605634866,2026-08-11,,,,,
COGT,2026-08-07,42.39,41.53,-0.020287803727294107,2026-08-10,38.7,-0.08704883227176219,2026-08-11,,,,,
COHC,2026-08-07,28.48,20.48,-0.2808988764044944,2026-08-10,20.74,-0.2717696629213484,2026-08-11,,,,,
COHH,2026-08-07,11.23,8.07,-0.2813891362422084,2026-08-10,8.16,-0.27337488869100623,2026-08-11,,,,,
COHN,2026-08-07,11.26,11.66,0.035523978685612745,2026-08-10,11.87,0.05417406749555953,2026-08-11,,,,,
COHR,2026-08-07,379.13,325.15,-0.14237860364518773,2026-08-10,328.57,-0.13335795109856774,2026-08-11,,,,,
COHU,2026-08-07,52.88,49.47,-0.06448562783661127,2026-08-10,52.82,-0.0011346444780635512,2026-08-11,,,,,
COHX,2026-08-07,45.11,32.16,-0.2870760363555753,2026-08-10,32.8,-0.27288849479051214,2026-08-11,,,,,
COIA,2026-08-07,6.67,6.24,-0.0644677661169415,2026-08-10,6.22,-0.06746626686656676,2026-08-11,,,,,
COIG,2026-08-07,4.29,4.01,-0.06526806526806528,2026-08-10,4.0,-0.06759906759906764,2026-08-11,,,,,
COIN,2026-08-07,153.6,148.68,-0.032031249999999956,2026-08-10,148.58,-0.032682291666666585,2026-08-11,,,,,
COIW,2026-08-07,7.91,7.56,-0.04424778761061954,2026-08-10,7.54,-0.04677623261694064,2026-08-11,,,,,
COIX,2026-08-07,27.1,25.36,-0.06420664206642068,2026-08-10,25.23,-0.06900369003690043,2026-08-11,,,,,
COKE,2026-08-07,192.99,185.55,-0.0385512202704803,2026-08-10,181.71,-0.0584486242810508,2026-08-11,,,,,
COLA,2026-08-07,10.7,10.7,0.0,2026-08-10,10.72,0.0018691588785046953,2026-08-11,,,,,
COLB,2026-08-07,31.24,31.26,0.000640204865557159,2026-08-10,31.71,0.015044814340589019,2026-08-11,,,,,
COLD,2026-08-07,14.96,14.59,-0.02473262032085566,2026-08-10,14.48,-0.03208556149732622,2026-08-11,,,,,
COLL,2026-08-07,29.47,27.2,-0.07702748557855443,2026-08-10,25.98,-0.11842551747539865,2026-08-11,,,,,
COLM,2026-08-07,57.36,57.02,-0.005927475592747533,2026-08-10,56.32,-0.018131101813110173,2026-08-11,,,,,
COLO,2026-08-07,46.84,47.24,0.00853970964987183,2026-08-10,48.02,0.025192143467122063,2026-08-11,,,,,
COM,2026-08-07,33.75,33.94,0.005629629629629651,2026-08-10,33.92,0.005037037037037173,2026-08-11,,,,,
COMB,2026-08-07,25.69,26.43,0.028804982483456643,2026-08-10,26.45,0.029583495523549885,2026-08-11,,,,,
COMD,2026-08-07,27.59,28.35,0.02754621239579569,2026-08-10,28.37,0.02827111272200078,2026-08-11,,,,,
COMP,2026-08-07,12.58,12.4,-0.014308426073131986,2026-08-10,12.69,0.008744038155802825,2026-08-11,,,,,
COMT,2026-08-07,32.55,33.59,0.03195084485407085,2026-08-10,33.64,0.03348694316436274,2026-08-11,,,,,
CON,2026-08-07,34.06,34.1,0.0011743981209628718,2026-08-10,33.03,-0.030240751614797445,2026-08-11,,,,,
CONI,2026-08-07,48.91,51.94,0.061950521365773836,2026-08-10,52.01,0.06338172152933974,2026-08-11,,,,,
CONL,2026-08-07,4.38,4.09,-0.06621004566210043,2026-08-10,4.09,-0.06621004566210043,2026-08-11,,,,,
CONX,2026-08-07,5.31,4.97,-0.064030131826742,2026-08-10,4.96,-0.06591337099811667,2026-08-11,,,,,
CONY,2026-08-07,18.51,18.07,-0.023770934629929852,2026-08-10,18.09,-0.02269043760129663,2026-08-11,,,,,
COO,2026-08-07,74.23,76.32,0.028155732183753113,2026-08-10,76.82,0.034891553280344656,2026-08-11,,,,,
COOK,2026-08-07,61.34,61.29,-0.0008151287903489512,2026-08-10,63.53,0.03570264101728071,2026-08-11,,,,,
COOT,2026-08-07,0.41,0.43,0.04878048780487809,2026-08-10,0.48,0.1707317073170731,2026-08-11,,,,,
COP,2026-08-07,117.61,123.03,0.04608451662273616,2026-08-10,125.92,0.07065725703596626,2026-08-11,,,,,
COPA,2026-08-07,54.01,54.86,0.01573782632845777,2026-08-10,54.18,0.0031475652656915987,2026-08-11,,,,,
COPJ,2026-08-07,45.05,45.46,0.009100998890122058,2026-08-10,44.94,-0.002441731409544956,2026-08-11,,,,,
COPL,2026-08-07,10.48,10.48,0.0,2026-08-10,10.49,0.000954198473282375,2026-08-11,,,,,
COPP,2026-08-07,42.82,43.39,0.013311536665109758,2026-08-10,42.82,0.0,2026-08-11,,,,,
COPR,2026-08-07,2.6,2.73,0.050000000000000044,2026-08-10,2.71,0.04230769230769216,2026-08-11,,,,,
COPX,2026-08-07,88.03,89.51,0.016812450301033843,2026-08-10,88.59,0.006361467681472277,2026-08-11,,,,,
COPY,2026-08-07,15.81,15.78,-0.00189753320683117,2026-08-10,15.76,-0.003162555344718543,2026-08-11,,,,,
COPZ,2026-08-07,17.3,17.82,0.030057803468207966,2026-08-10,17.46,0.009248554913294793,2026-08-11,,,,,
COR,2026-08-07,320.46,325.0,0.014167134743805931,2026-08-10,333.87,0.0418460962366598,2026-08-11,,,,,
CORB,2026-08-07,29.12,28.99,-0.0044642857142858094,2026-08-10,29.04,-0.0027472527472528485,2026-08-11,,,,,
CORD,2026-08-07,3.73,3.92,0.05093833780160861,2026-08-10,3.72,-0.002680965147452974,2026-08-11,,,,,
CORN,2026-08-07,17.64,17.64,0.0,2026-08-10,17.57,-0.003968253968253954,2026-08-11,,,,,
CORO,2026-08-07,36.82,36.66,-0.004345464421510181,2026-08-10,36.76,-0.0016295491580663457,2026-08-11,,,,,
CORP,2026-08-07,95.22,94.84,-0.003990758244066361,2026-08-10,94.92,-0.003150598613736566,2026-08-11,,,,,
CORT,2026-08-07,110.77,114.23,0.03123589419517936,2026-08-10,111.86,0.009840209442989911,2026-08-11,,,,,
CORZ,2026-08-07,21.01,19.44,-0.07472632079961927,2026-08-10,19.76,-0.05949547834364588,2026-08-11,,,,,
COSM,2026-08-07,0.23,0.22,-0.0434782608695653,2026-08-10,0.22,-0.0434782608695653,2026-08-11,,,,,
COSO,2026-08-07,28.04,27.71,-0.011768901569186863,2026-08-10,27.89,-0.005349500713266675,2026-08-11,,,,,
COST,2026-08-07,947.82,952.75,0.005201409550336544,2026-08-10,944.32,-0.0036926842649448455,2026-08-11,,,,,
COSW,2026-08-07,39.83,39.86,0.0007532011046949005,2026-08-10,39.49,-0.008536279186542761,2026-08-11,,,,,
COTG,2026-08-07,12.85,12.96,0.008560311284046884,2026-08-10,12.74,-0.008560311284046662,2026-08-11,,,,,
COTY,2026-08-07,2.82,2.85,0.010638297872340496,2026-08-10,2.82,0.0,2026-08-11,,,,,
COUR,2026-08-07,5.81,5.76,-0.008605851979345935,2026-08-10,5.69,-0.0206540447504302,2026-08-11,,,,,
COWG,2026-08-07,38.99,39.32,0.008463708643241752,2026-08-10,39.29,0.0076942805847652895,2026-08-11,,,,,
COWS,2026-08-07,39.8,39.99,0.00477386934673385,2026-08-10,40.19,0.009798994974874464,2026-08-11,,,,,
COWZ,2026-08-07,69.24,70.02,0.011265164644714165,2026-08-10,70.23,0.014298093587521876,2026-08-11,,,,,
COYA,2026-08-07,4.81,4.64,-0.03534303534303529,2026-08-10,4.8,-0.0020790020790020236,2026-08-11,,,,,
COYY,2026-08-07,16.68,16.55,-0.007793764988009544,2026-08-10,16.58,-0.005995203836930529,2026-08-11,,,,,
COZX,2026-08-07,13.05,11.2,-0.14176245210727978,2026-08-10,11.41,-0.1256704980842912,2026-08-11,,,,,
CP,2026-08-07,91.62,90.51,-0.012115258677144691,2026-08-10,91.92,0.0032743942370661028,2026-08-11,,,,,
CPA,2026-08-07,142.13,136.69,-0.03827481882783368,2026-08-10,134.5,-0.053683247730950456,2026-08-11,,,,,
CPAC,2026-08-07,11.76,11.88,0.010204081632653184,2026-08-10,11.81,0.004251700680272252,2026-08-11,,,,,
CPAG,2026-08-07,101.77,101.41,-0.0035373882283580294,2026-08-10,101.49,-0.00275130195538964,2026-08-11,,,,,
CPAI,2026-08-07,51.07,52.11,0.020364205991775908,2026-08-10,52.08,0.01977677697278235,2026-08-11,,,,,
CPAY,2026-08-07,392.94,400.88,0.020206647325291316,2026-08-10,406.16,0.03364381330483024,2026-08-11,,,,,
CPB,2026-08-07,23.05,22.42,-0.027331887201735294,2026-08-10,22.72,-0.014316702819956673,2026-08-11,,,,,
CPBI,2026-08-07,20.6,20.61,0.00048543689320368344,2026-08-10,20.61,0.00048543689320368344,2026-08-11,,,,,
CPER,2026-08-07,39.9,40.18,0.007017543859649145,2026-08-10,40.22,0.008020050125313372,2026-08-11,,,,,
CPF,2026-08-07,38.9,38.49,-0.010539845758354649,2026-08-10,38.69,-0.005398457583547622,2026-08-11,,,,,
CPHC,2026-08-07,15.55,15.47,-0.005144694533762095,2026-08-10,15.41,-0.009003215434083667,2026-08-11,,,,,
CPHI,2026-08-07,1.13,1.12,-0.008849557522123686,2026-08-10,1.13,0.0,2026-08-11,,,,,
CPHY,2026-08-07,51.74,51.7,-0.0007730962504831629,2026-08-10,51.72,-0.00038654812524163695,2026-08-11,,,,,
CPII,2026-08-07,18.9,18.89,-0.0005291005291003792,2026-08-10,18.88,-0.0010582010582009804,2026-08-11,,,,,
CPIX,2026-08-07,7.8,7.79,-0.0012820512820512775,2026-08-10,7.96,0.02051282051282044,2026-08-11,,,,,
CPK,2026-08-07,133.85,132.36,-0.011131864026895588,2026-08-10,133.56,-0.0021666044079192703,2026-08-11,,,,,
CPLB,2026-08-07,20.73,20.67,-0.0028943560057886897,2026-08-10,20.67,-0.0028943560057886897,2026-08-11,,,,,
CPLS,2026-08-07,34.63,34.48,-0.004331504475888148,2026-08-10,34.51,-0.003465203580710452,2026-08-11,,,,,
CPNG,2026-08-07,16.23,16.19,-0.0024645717806530687,2026-08-10,16.5,0.01663585951940849,2026-08-11,,,,,
CPNJ,2026-08-07,27.65,27.64,-0.00036166365280276835,2026-08-10,27.61,-0.0014466546112115175,2026-08-11,,,,,
CPNM,2026-08-07,26.91,26.94,0.0011148272017837968,2026-08-10,26.92,0.0003716090672611916,2026-08-11,,,,,
CPNQ,2026-08-07,27.56,27.58,0.0007256894049347817,2026-08-10,27.56,0.0,2026-08-11,,,,,
CPNS,2026-08-07,28.31,28.31,0.0,2026-08-10,28.34,0.0010596962204167948,2026-08-11,,,,,
CPNX,2026-08-07,13.53,13.42,-0.008130081300812941,2026-08-10,13.97,0.03252032520325221,2026-08-11,,,,,
CPOP,2026-08-07,0.38,0.39,0.026315789473684292,2026-08-10,0.36,-0.052631578947368474,2026-08-11,,,,,
CPRA,2026-08-07,27.86,27.86,0.0,2026-08-10,27.84,-0.000717875089734421,2026-08-11,,,,,
CPRI,2026-08-07,15.31,15.43,0.007838014369693003,2026-08-10,15.57,0.0169823644676681,2026-08-11,,,,,
CPRJ,2026-08-07,27.8,27.75,-0.0017985611510791255,2026-08-10,27.77,-0.0010791366906475197,2026-08-11,,,,,
CPRO,2026-08-07,28.37,28.4,0.0010574550581599063,2026-08-10,28.41,0.0014099400775466897,2026-08-11,,,,,
CPRT,2026-08-07,29.66,29.59,-0.00236008091705997,2026-08-10,29.4,-0.008766014834794333,2026-08-11,,,,,
CPRY,2026-08-07,28.17,28.16,-0.00035498757543495074,2026-08-10,28.17,0.0,2026-08-11,,,,,
CPS,2026-08-07,31.4,28.39,-0.09585987261146489,2026-08-10,27.42,-0.12675159235668776,2026-08-11,,,,,
CPSA,2026-08-07,28.12,28.07,-0.0017780938833570348,2026-08-10,28.07,-0.0017780938833570348,2026-08-11,,,,,
CPSD,2026-08-07,26.97,26.97,0.0,2026-08-10,26.96,-0.00037078235076004606,2026-08-11,,,,,
CPSF,2026-08-07,26.47,26.45,-0.000755572346052169,2026-08-10,26.47,0.0,2026-08-11,,,,,
CPSH,2026-08-07,4.47,4.35,-0.02684563758389269,2026-08-10,4.42,-0.01118568232662187,2026-08-11,,,,,
CPSJ,2026-08-07,27.97,27.96,-0.0003575259206292092,2026-08-10,27.93,-0.0014301036825169477,2026-08-11,,,,,
CPSL,2026-08-07,28.21,28.22,0.00035448422545192315,2026-08-10,28.22,0.00035448422545192315,2026-08-11,,,,,
CPSM,2026-08-07,29.48,29.49,0.00033921302578021617,2026-08-10,29.49,0.00033921302578021617,2026-08-11,,,,,
CPSN,2026-08-07,27.97,27.97,0.0,2026-08-10,27.97,0.0,2026-08-11,,,,,
CPSO,2026-08-07,28.12,28.12,0.0,2026-08-10,28.1,-0.0007112375533427917,2026-08-11,,,,,
CPSP,2026-08-07,27.08,27.1,0.0007385524372232055,2026-08-10,27.1,0.0007385524372232055,2026-08-11,,,,,
CPSR,2026-08-07,26.05,26.02,-0.001151631477927073,2026-08-10,26.03,-0.0007677543186179747,2026-08-11,,,,,
CPSS,2026-08-07,9.48,9.25,-0.02426160337552752,2026-08-10,9.2,-0.029535864978903037,2026-08-11,,,,,
