Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
DDD,2026-08-07,2026-08-07,3.69,3.69,2026-08-10,2026-08-10,3.68,3.68,-0.0027100271002709064,0.0027100271002709064,2026-08-11,2026-08-11,3.81,3.81,0.03252032520325199,-0.03252032520325199,2026-08-12,2026-08-12,3.63,3.63,-0.016260162601625994,0.016260162601625994,0.0,1.0
DDDD,2026-08-07,2026-08-07,33.29,33.29,2026-08-10,2026-08-10,33.52,33.52,0.006908981676179149,-0.006908981676179149,2026-08-11,2026-08-11,33.68,33.68,0.011715229798738402,-0.011715229798738402,2026-08-12,2026-08-12,33.67,33.67,0.011414839291078449,-0.011414839291078449,0.0,0.0
DDEC,2026-08-07,2026-08-07,48.23,48.23,2026-08-10,2026-08-10,48.24,48.24,0.0002073398299813345,-0.0002073398299813345,2026-08-11,2026-08-11,48.21,48.21,-0.00041467965996255796,0.00041467965996255796,2026-08-12,2026-08-12,48.26,48.26,0.0006220194899440035,-0.0006220194899440035,0.0,0.0
DDFA,2026-08-07,2026-08-07,20.42,20.42,2026-08-10,2026-08-10,20.42,20.42,0.0,-0.0,2026-08-11,2026-08-11,20.42,20.42,0.0,-0.0,2026-08-12,2026-08-12,20.48,20.48,0.002938295788442735,-0.002938295788442735,0.0,0.0
DDFD,2026-08-07,2026-08-07,20.23,20.23,2026-08-10,2026-08-10,20.23,20.23,0.0,-0.0,2026-08-11,2026-08-11,20.22,20.22,-0.0004943153732082095,0.0004943153732082095,2026-08-12,2026-08-12,20.22,20.22,-0.0004943153732082095,0.0004943153732082095,0.0,0.0
DDFF,2026-08-07,2026-08-07,20.21,20.21,2026-08-10,2026-08-10,20.2,20.2,-0.0004948045522019662,0.0004948045522019662,2026-08-11,2026-08-11,20.17,20.17,-0.0019792182088075316,0.0019792182088075316,2026-08-12,2026-08-12,20.21,20.21,0.0,-0.0,0.0,0.0
DDFG,2026-08-07,2026-08-07,19.4,19.4,2026-08-10,2026-08-10,19.38,19.38,-0.0010309278350515427,0.0010309278350515427,2026-08-11,2026-08-11,19.38,19.38,-0.0010309278350515427,0.0010309278350515427,2026-08-12,2026-08-12,19.41,19.41,0.0005154639175257714,-0.0005154639175257714,0.0,0.0
DDFJ,2026-08-07,2026-08-07,20.0,20.0,2026-08-10,2026-08-10,20.0,20.0,0.0,-0.0,2026-08-11,2026-08-11,19.99,19.99,-0.000500000000000056,0.000500000000000056,2026-08-12,2026-08-12,20.01,20.01,0.000500000000000167,-0.000500000000000167,0.0,0.0
DDFL,2026-08-07,2026-08-07,21.57,21.57,2026-08-10,2026-08-10,21.56,21.56,-0.00046360686138158247,0.00046360686138158247,2026-08-11,2026-08-11,21.53,21.53,-0.0018544274455261078,0.0018544274455261078,2026-08-12,2026-08-12,21.57,21.57,0.0,-0.0,0.0,0.0
DDFM,2026-08-07,2026-08-07,20.0,20.0,2026-08-10,2026-08-10,19.98,19.98,-0.0010000000000000009,0.0010000000000000009,2026-08-11,2026-08-11,20.0,20.0,0.0,-0.0,2026-08-12,2026-08-12,19.99,19.99,-0.000500000000000056,0.000500000000000056,0.0,0.0
DDFN,2026-08-07,2026-08-07,20.36,20.36,2026-08-10,2026-08-10,20.36,20.36,0.0,-0.0,2026-08-11,2026-08-11,20.36,20.36,0.0,-0.0,2026-08-12,2026-08-12,20.36,20.36,0.0,-0.0,0.0,0.0
DDFO,2026-08-07,2026-08-07,22.72,22.72,2026-08-10,2026-08-10,22.72,22.72,0.0,-0.0,2026-08-11,2026-08-11,22.72,22.72,0.0,-0.0,2026-08-12,2026-08-12,22.76,22.76,0.0017605633802817433,-0.0017605633802817433,0.0,0.0
DDFS,2026-08-07,2026-08-07,22.17,22.17,2026-08-10,2026-08-10,22.2,22.2,0.0013531799729362692,-0.0013531799729362692,2026-08-11,2026-08-11,22.21,22.21,0.0018042399639150997,-0.0018042399639150997,2026-08-12,2026-08-12,22.22,22.22,0.00225529995489393,-0.00225529995489393,0.0,0.0
DDFY,2026-08-07,2026-08-07,20.36,20.36,2026-08-10,2026-08-10,20.35,20.35,-0.0004911591355598599,0.0004911591355598599,2026-08-11,2026-08-11,20.3,20.3,-0.0029469548133594925,0.0029469548133594925,2026-08-12,2026-08-12,20.33,20.33,-0.0014734774066798018,0.0014734774066798018,0.0,0.0
DDFZ,2026-08-07,2026-08-07,19.67,19.67,2026-08-10,2026-08-10,19.67,19.67,0.0,-0.0,2026-08-11,2026-08-11,19.62,19.62,-0.00254194204372149,0.00254194204372149,2026-08-12,2026-08-12,19.65,19.65,-0.0010167768174886849,0.0010167768174886849,0.0,0.0
DDI,2026-08-07,2026-08-07,11.86,11.86,2026-08-10,2026-08-10,12.05,12.05,0.016020236087689765,-0.016020236087689765,2026-08-11,2026-08-11,12.37,12.37,0.04300168634064083,-0.04300168634064083,2026-08-12,2026-08-12,12.25,12.25,0.03288364249578413,-0.03288364249578413,1.0,0.0
DDIV,2026-08-07,2026-08-07,47.16,47.16,2026-08-10,2026-08-10,47.08,47.08,-0.0016963528413910245,0.0016963528413910245,2026-08-11,2026-08-11,47.18,47.18,0.0004240882103478949,-0.0004240882103478949,2026-08-12,2026-08-12,47.38,47.38,0.004664970313825512,-0.004664970313825512,0.0,0.0
DDL,2026-08-07,2026-08-07,2.3,2.3,2026-08-10,2026-08-10,2.37,2.37,0.0304347826086957,-0.0304347826086957,2026-08-11,2026-08-11,2.31,2.31,0.004347826086956719,-0.004347826086956719,2026-08-12,2026-08-12,2.33,2.33,0.013043478260869712,-0.013043478260869712,0.0,0.0
DDLS,2026-08-07,2026-08-07,45.87,45.87,2026-08-10,2026-08-10,45.73,45.73,-0.003052103771528203,0.003052103771528203,2026-08-11,2026-08-11,45.75,45.75,-0.002616088947024142,0.002616088947024142,2026-08-12,2026-08-12,45.91,45.91,0.0008720296490081214,-0.0008720296490081214,0.0,0.0
DDM,2026-08-07,2026-08-07,69.42,69.42,2026-08-10,2026-08-10,69.25,69.25,-0.002448861999423846,0.002448861999423846,2026-08-11,2026-08-11,68.81,68.81,-0.008787093056755957,0.008787093056755957,2026-08-12,2026-08-12,68.72,68.72,-0.010083549409392156,0.010083549409392156,0.0,0.0
DDNQ,2026-08-07,2026-08-07,20.79,20.79,2026-08-10,2026-08-10,20.77,20.77,-0.0009620009620009418,0.0009620009620009418,2026-08-11,2026-08-11,20.73,20.73,-0.0028860028860028253,0.0028860028860028253,2026-08-12,2026-08-12,20.83,20.83,0.0019240019240018835,-0.0019240019240018835,0.0,0.0
DDOG,2026-08-07,2026-08-07,233.93,233.93,2026-08-10,2026-08-10,260.78,260.78,0.11477792502030515,-0.11477792502030515,2026-08-11,2026-08-11,246.78,246.78,0.05493096225366556,-0.05493096225366556,2026-08-12,2026-08-12,240.91,240.91,0.029837985722224625,-0.029837985722224625,1.0,0.0
DDS,2026-08-07,2026-08-07,612.14,612.14,2026-08-10,2026-08-10,633.98,633.98,0.035678112850001664,-0.035678112850001664,2026-08-11,2026-08-11,646.04,646.04,0.05537948835233775,-0.05537948835233775,2026-08-12,2026-08-12,636.02,636.02,0.03901068383049622,-0.03901068383049622,1.0,0.0
DDSQ,2026-08-07,2026-08-07,21.38,21.38,2026-08-10,2026-08-10,21.41,21.41,0.001403180542563165,-0.001403180542563165,2026-08-11,2026-08-11,21.4,21.4,0.00093545369504211,-0.00093545369504211,2026-08-12,2026-08-12,21.42,21.42,0.00187090739008422,-0.00187090739008422,0.0,0.0
DDTA,2026-08-07,2026-08-07,20.74,20.74,2026-08-10,2026-08-10,20.75,20.75,0.00048216007714563247,-0.00048216007714563247,2026-08-11,2026-08-11,20.76,20.76,0.0009643201542912649,-0.0009643201542912649,2026-08-12,2026-08-12,20.79,20.79,0.0024108003857281624,-0.0024108003857281624,0.0,0.0
DDTD,2026-08-07,2026-08-07,20.73,20.73,2026-08-10,2026-08-10,20.74,20.74,0.00048239266763139277,-0.00048239266763139277,2026-08-11,2026-08-11,20.72,20.72,-0.0004823926676315038,0.0004823926676315038,2026-08-12,2026-08-12,20.74,20.74,0.00048239266763139277,-0.00048239266763139277,0.0,0.0
DDTF,2026-08-07,2026-08-07,20.61,20.61,2026-08-10,2026-08-10,20.57,20.57,-0.0019408054342551218,0.0019408054342551218,2026-08-11,2026-08-11,20.58,20.58,-0.0014556040756914523,0.0014556040756914523,2026-08-12,2026-08-12,20.61,20.61,0.0,-0.0,0.0,0.0
DDTG,2026-08-07,2026-08-07,19.51,19.51,2026-08-10,2026-08-10,19.49,19.49,-0.001025115325474224,0.001025115325474224,2026-08-11,2026-08-11,19.48,19.48,-0.0015376729882112805,0.0015376729882112805,2026-08-12,2026-08-12,19.52,19.52,0.0005125576627369455,-0.0005125576627369455,0.0,0.0
DDTJ,2026-08-07,2026-08-07,20.47,20.47,2026-08-10,2026-08-10,20.49,20.49,0.0009770395701025336,-0.0009770395701025336,2026-08-11,2026-08-11,20.47,20.47,0.0,-0.0,2026-08-12,2026-08-12,20.5,20.5,0.0014655593551540225,-0.0014655593551540225,0.0,0.0
DDTL,2026-08-07,2026-08-07,22.41,22.41,2026-08-10,2026-08-10,22.42,22.42,0.00044622936189209206,-0.00044622936189209206,2026-08-11,2026-08-11,22.38,22.38,-0.0013386880856760541,0.0013386880856760541,2026-08-12,2026-08-12,22.43,22.43,0.0008924587237839621,-0.0008924587237839621,0.0,0.0
DDTM,2026-08-07,2026-08-07,20.42,20.42,2026-08-10,2026-08-10,20.43,20.43,0.0004897159647403448,-0.0004897159647403448,2026-08-11,2026-08-11,20.41,20.41,-0.0004897159647405669,0.0004897159647405669,2026-08-12,2026-08-12,20.43,20.43,0.0004897159647403448,-0.0004897159647403448,0.0,0.0
DDTN,2026-08-07,2026-08-07,20.83,20.83,2026-08-10,2026-08-10,20.83,20.83,0.0,-0.0,2026-08-11,2026-08-11,20.82,20.82,-0.00048007681228989796,0.00048007681228989796,2026-08-12,2026-08-12,20.85,20.85,0.000960153624580018,-0.000960153624580018,0.0,0.0
DDTO,2026-08-07,2026-08-07,23.33,23.33,2026-08-10,2026-08-10,23.39,23.39,0.002571795970853108,-0.002571795970853108,2026-08-11,2026-08-11,23.33,23.33,0.0,-0.0,2026-08-12,2026-08-12,23.4,23.4,0.0030004286326619223,-0.0030004286326619223,0.0,0.0
DDTS,2026-08-07,2026-08-07,22.89,22.89,2026-08-10,2026-08-10,22.9,22.9,0.00043687199650488395,-0.00043687199650488395,2026-08-11,2026-08-11,22.9,22.9,0.00043687199650488395,-0.00043687199650488395,2026-08-12,2026-08-12,22.92,22.92,0.001310615989515096,-0.001310615989515096,0.0,0.0
DDTY,2026-08-07,2026-08-07,20.62,20.62,2026-08-10,2026-08-10,20.61,20.61,-0.0004849660523763566,0.0004849660523763566,2026-08-11,2026-08-11,20.58,20.58,-0.0019398642095054264,0.0019398642095054264,2026-08-12,2026-08-12,20.62,20.62,0.0,-0.0,0.0,0.0
DDTZ,2026-08-07,2026-08-07,19.82,19.82,2026-08-10,2026-08-10,19.82,19.82,0.0,-0.0,2026-08-11,2026-08-11,19.79,19.79,-0.0015136226034309086,0.0015136226034309086,2026-08-12,2026-08-12,19.82,19.82,0.0,-0.0,0.0,0.0
DDV,2026-08-07,2026-08-07,25.45,25.45,2026-08-10,2026-08-10,25.42,25.42,-0.0011787819253437082,0.0011787819253437082,2026-08-11,2026-08-11,25.44,25.44,-0.0003929273084478657,0.0003929273084478657,2026-08-12,2026-08-12,25.48,25.48,0.0011787819253439302,-0.0011787819253439302,0.0,0.0
DDWM,2026-08-07,2026-08-07,47.73,47.73,2026-08-10,2026-08-10,47.67,47.67,-0.0012570710245127792,0.0012570710245127792,2026-08-11,2026-08-11,47.59,47.59,-0.0029331657238632625,0.0029331657238632625,2026-08-12,2026-08-12,47.76,47.76,0.0006285355122563896,-0.0006285355122563896,0.0,0.0
DDX,2026-08-07,2026-08-07,25.36,25.36,2026-08-10,2026-08-10,25.33,25.33,-0.0011829652996845352,0.0011829652996845352,2026-08-11,2026-08-11,25.35,25.35,-0.0003943217665614007,0.0003943217665614007,2026-08-12,2026-08-12,25.41,25.41,0.0019716088328076697,-0.0019716088328076697,0.0,0.0
DDXX,2026-08-07,2026-08-07,28.7,28.7,2026-08-10,2026-08-10,28.64,28.64,-0.002090592334494712,0.002090592334494712,2026-08-11,2026-08-11,28.68,28.68,-0.0006968641114982743,0.0006968641114982743,2026-08-12,2026-08-12,28.78,28.78,0.0027874564459930973,-0.0027874564459930973,0.0,0.0
DE,2026-08-07,2026-08-07,620.83,620.83,2026-08-10,2026-08-10,609.28,609.28,-0.018604126733566484,0.018604126733566484,2026-08-11,2026-08-11,617.95,617.95,-0.004638951081616494,0.004638951081616494,2026-08-12,2026-08-12,619.77,619.77,-0.0017073917175395303,0.0017073917175395303,0.0,0.0
DEA,2026-08-07,2026-08-07,24.96,24.96,2026-08-10,2026-08-10,23.97,23.97,-0.039663461538461564,0.039663461538461564,2026-08-11,2026-08-11,24.0,24.0,-0.03846153846153855,0.03846153846153855,2026-08-12,2026-08-12,24.6,24.6,-0.014423076923076872,0.014423076923076872,0.0,0.0
DEC,2026-08-07,2026-08-07,13.85,13.85,2026-08-10,2026-08-10,14.34,14.34,0.035379061371841214,-0.035379061371841214,2026-08-11,2026-08-11,14.65,14.65,0.057761732851985714,-0.057761732851985714,2026-08-12,2026-08-12,14.48,14.48,0.04548736462093861,-0.04548736462093861,1.0,0.0
DECK,2026-08-07,2026-08-07,97.46,97.46,2026-08-10,2026-08-10,97.44,97.44,-0.0002052123948286244,0.0002052123948286244,2026-08-11,2026-08-11,93.84,93.84,-0.037143443463985126,0.037143443463985126,2026-08-12,2026-08-12,91.2,91.2,-0.06423147958136666,0.06423147958136666,0.0,1.0
DECM,2026-08-07,2026-08-07,34.06,34.06,2026-08-10,2026-08-10,34.05,34.05,-0.0002935995302408845,0.0002935995302408845,2026-08-11,2026-08-11,34.05,34.05,-0.0002935995302408845,0.0002935995302408845,2026-08-12,2026-08-12,34.06,34.06,0.0,-0.0,0.0,0.0
DECO,2026-08-07,2026-08-07,73.56,73.56,2026-08-10,2026-08-10,71.66,71.66,-0.025829255029907627,0.025829255029907627,2026-08-11,2026-08-11,72.2,72.2,-0.018488308863512826,0.018488308863512826,2026-08-12,2026-08-12,73.95,73.95,0.005301794453507425,-0.005301794453507425,0.0,0.0
DECP,2026-08-07,2026-08-07,33.24,33.24,2026-08-10,2026-08-10,33.21,33.21,-0.0009025270758122872,0.0009025270758122872,2026-08-11,2026-08-11,33.17,33.17,-0.002105896510228633,0.002105896510228633,2026-08-12,2026-08-12,33.27,33.27,0.0009025270758122872,-0.0009025270758122872,0.0,0.0
DECT,2026-08-07,2026-08-07,40.24,40.24,2026-08-10,2026-08-10,40.24,40.24,0.0,-0.0,2026-08-11,2026-08-11,40.18,40.18,-0.0014910536779324524,0.0014910536779324524,2026-08-12,2026-08-12,40.28,40.28,0.0009940357852882276,-0.0009940357852882276,0.0,0.0
DECU,2026-08-07,2026-08-07,30.0,30.0,2026-08-10,2026-08-10,29.98,29.98,-0.0006666666666667043,0.0006666666666667043,2026-08-11,2026-08-11,29.89,29.89,-0.003666666666666596,0.003666666666666596,2026-08-12,2026-08-12,29.94,29.94,-0.0020000000000000018,0.0020000000000000018,0.0,0.0
DECW,2026-08-07,2026-08-07,36.24,36.24,2026-08-10,2026-08-10,36.25,36.25,0.00027593818984539276,-0.00027593818984539276,2026-08-11,2026-08-11,36.22,36.22,-0.0005518763796910076,0.0005518763796910076,2026-08-12,2026-08-12,36.25,36.25,0.00027593818984539276,-0.00027593818984539276,0.0,0.0
DECZ,2026-08-07,2026-08-07,44.43,44.43,2026-08-10,2026-08-10,44.4,44.4,-0.0006752194463200967,0.0006752194463200967,2026-08-11,2026-08-11,44.28,44.28,-0.0033760972316002613,0.0033760972316002613,2026-08-12,2026-08-12,44.37,44.37,-0.0013504388926401933,0.0013504388926401933,0.0,0.0
DEED,2026-08-07,2026-08-07,21.14,21.14,2026-08-10,2026-08-10,21.12,21.12,-0.0009460737937558861,0.0009460737937558861,2026-08-11,2026-08-11,21.12,21.12,-0.0009460737937558861,0.0009460737937558861,2026-08-12,2026-08-12,21.18,21.18,0.0018921475875117721,-0.0018921475875117721,0.0,0.0
DEEF,2026-08-07,2026-08-07,40.67,40.67,2026-08-10,2026-08-10,40.32,40.32,-0.008605851979345935,0.008605851979345935,2026-08-11,2026-08-11,40.33,40.33,-0.00835997049422188,0.00835997049422188,2026-08-12,2026-08-12,40.48,40.48,-0.004671748217359384,0.004671748217359384,0.0,0.0
DEEP,2026-08-07,2026-08-07,43.93,43.93,2026-08-10,2026-08-10,43.48,43.48,-0.010243569314819068,0.010243569314819068,2026-08-11,2026-08-11,43.23,43.23,-0.015934441156385204,0.015934441156385204,2026-08-12,2026-08-12,43.25,43.25,-0.015479171409059855,0.015479171409059855,0.0,1.0
DEFI,2026-08-07,2026-08-07,73.46,73.46,2026-08-10,2026-08-10,72.28,72.28,-0.016063163626463317,0.016063163626463317,2026-08-11,2026-08-11,71.61,71.61,-0.02518377348216705,0.02518377348216705,2026-08-12,2026-08-12,71.46,71.46,-0.027225701061802332,0.027225701061802332,0.0,1.0
DEFR,2026-08-07,2026-08-07,26.68,26.68,2026-08-10,2026-08-10,26.6,26.6,-0.0029985007496251548,0.0029985007496251548,2026-08-11,2026-08-11,26.63,26.63,-0.0018740629685157772,0.0018740629685157772,2026-08-12,2026-08-12,26.65,26.65,-0.0011244377811094886,0.0011244377811094886,0.0,0.0
DEFT,2026-08-07,2026-08-07,0.47,0.47,2026-08-10,2026-08-10,0.46,0.46,-0.02127659574468077,0.02127659574468077,2026-08-11,2026-08-11,0.48,0.48,0.02127659574468077,-0.02127659574468077,2026-08-12,2026-08-12,0.51,0.51,0.08510638297872353,-0.08510638297872353,1.0,0.0
DEHP,2026-08-07,2026-08-07,40.33,40.33,2026-08-10,2026-08-10,40.09,40.09,-0.00595090503347373,0.00595090503347373,2026-08-11,2026-08-11,40.16,40.16,-0.004215224398710693,0.004215224398710693,2026-08-12,2026-08-12,40.81,40.81,0.011901810066947682,-0.011901810066947682,0.0,0.0
DEI,2026-08-07,2026-08-07,11.69,11.69,2026-08-10,2026-08-10,11.54,11.54,-0.01283147989734823,0.01283147989734823,2026-08-11,2026-08-11,11.49,11.49,-0.017108639863130826,0.017108639863130826,2026-08-12,2026-08-12,11.66,11.66,-0.0025662959794695572,0.0025662959794695572,0.0,0.0
DELL,2026-08-07,2026-08-07,453.77,453.77,2026-08-10,2026-08-10,457.88,457.88,0.009057452013134348,-0.009057452013134348,2026-08-11,2026-08-11,440.97,440.97,-0.02820812305793674,0.02820812305793674,2026-08-12,2026-08-12,484.5,484.5,0.06772153293518746,-0.06772153293518746,1.0,0.0
DEM,2026-08-07,2026-08-07,54.69,54.69,2026-08-10,2026-08-10,54.66,54.66,-0.0005485463521668343,0.0005485463521668343,2026-08-11,2026-08-11,54.41,54.41,-0.005119765953556454,0.005119765953556454,2026-08-12,2026-08-12,54.67,54.67,-0.00036569756811111187,0.00036569756811111187,0.0,0.0
DEMZ,2026-08-07,2026-08-07,48.49,48.49,2026-08-10,2026-08-10,48.29,48.29,-0.004124561765312507,0.004124561765312507,2026-08-11,2026-08-11,48.32,48.32,-0.003505877500515564,0.003505877500515564,2026-08-12,2026-08-12,48.44,48.44,-0.0010311404413282377,0.0010311404413282377,0.0,0.0
DEO,2026-08-07,2026-08-07,96.35,96.35,2026-08-10,2026-08-10,97.11,97.11,0.007887908666320831,-0.007887908666320831,2026-08-11,2026-08-11,94.94,94.94,-0.014634146341463428,0.014634146341463428,2026-08-12,2026-08-12,93.96,93.96,-0.02480539699014017,0.02480539699014017,0.0,1.0
DERM,2026-08-07,2026-08-07,6.43,6.43,2026-08-10,2026-08-10,6.44,6.44,0.0015552099533437946,-0.0015552099533437946,2026-08-11,2026-08-11,6.32,6.32,-0.01710730948678063,0.01710730948678063,2026-08-12,2026-08-12,6.43,6.43,0.0,-0.0,0.0,0.0
DES,2026-08-07,2026-08-07,41.26,41.26,2026-08-10,2026-08-10,41.04,41.04,-0.005332040717401787,0.005332040717401787,2026-08-11,2026-08-11,41.14,41.14,-0.00290838584585551,0.00290838584585551,2026-08-12,2026-08-12,41.27,41.27,0.00024236548715483863,-0.00024236548715483863,0.0,0.0
DESK,2026-08-07,2026-08-07,41.63,41.63,2026-08-10,2026-08-10,40.82,40.82,-0.01945712226759555,0.01945712226759555,2026-08-11,2026-08-11,40.71,40.71,-0.02209944751381221,0.02209944751381221,2026-08-12,2026-08-12,41.15,41.15,-0.011530146528945573,0.011530146528945573,0.0,0.0
DETX,2026-08-07,2026-08-07,3.02,3.02,2026-08-10,2026-08-10,3.67,3.67,0.21523178807947008,-0.21523178807947008,2026-08-11,2026-08-11,3.73,3.73,0.23509933774834435,-0.23509933774834435,2026-08-12,2026-08-12,3.8,3.8,0.2582781456953642,-0.2582781456953642,1.0,0.0
DEUS,2026-08-07,2026-08-07,67.76,67.76,2026-08-10,2026-08-10,67.77,67.77,0.00014757969303413887,-0.00014757969303413887,2026-08-11,2026-08-11,67.84,67.84,0.001180637544273777,-0.001180637544273777,2026-08-12,2026-08-12,67.85,67.85,0.001328217237307916,-0.001328217237307916,0.0,0.0
DEW,2026-08-07,2026-08-07,71.99,71.99,2026-08-10,2026-08-10,71.96,71.96,-0.00041672454507568624,0.00041672454507568624,2026-08-11,2026-08-11,72.09,72.09,0.0013890818169191022,-0.0013890818169191022,2026-08-12,2026-08-12,72.19,72.19,0.0027781636338379823,-0.0027781636338379823,0.0,0.0
DEXC,2026-08-07,2026-08-07,76.66,76.66,2026-08-10,2026-08-10,76.15,76.15,-0.006652752413253249,0.006652752413253249,2026-08-11,2026-08-11,76.82,76.82,0.0020871380120008887,-0.0020871380120008887,2026-08-12,2026-08-12,78.21,78.21,0.020219149491260024,-0.020219149491260024,1.0,0.0
DFAC,2026-08-07,2026-08-07,45.93,45.93,2026-08-10,2026-08-10,45.91,45.91,-0.00043544524276084573,0.00043544524276084573,2026-08-11,2026-08-11,45.87,45.87,-0.0013063357282822041,0.0013063357282822041,2026-08-12,2026-08-12,45.96,45.96,0.0006531678641410466,-0.0006531678641410466,0.0,0.0
DFAE,2026-08-07,2026-08-07,38.83,38.83,2026-08-10,2026-08-10,38.67,38.67,-0.004120525366984151,0.004120525366984151,2026-08-11,2026-08-11,38.77,38.77,-0.001545197012619015,0.001545197012619015,2026-08-12,2026-08-12,39.32,39.32,0.0126191089363894,-0.0126191089363894,0.0,0.0
DFAI,2026-08-07,2026-08-07,43.31,43.31,2026-08-10,2026-08-10,43.14,43.14,-0.003925190487185426,0.003925190487185426,2026-08-11,2026-08-11,43.16,43.16,-0.0034634033710461143,0.0034634033710461143,2026-08-12,2026-08-12,43.31,43.31,0.0,-0.0,0.0,0.0
DFAL,2026-08-07,2026-08-07,52.07,52.07,2026-08-10,2026-08-10,52.05,52.05,-0.0003840983291722999,0.0003840983291722999,2026-08-11,2026-08-11,51.91,51.91,-0.0030727866333781773,0.0030727866333781773,2026-08-12,2026-08-12,52.07,52.07,0.0,-0.0,0.0,0.0
DFAR,2026-08-07,2026-08-07,26.59,26.59,2026-08-10,2026-08-10,26.19,26.19,-0.015043249341857745,0.015043249341857745,2026-08-11,2026-08-11,25.96,25.96,-0.023693117713426082,0.023693117713426082,2026-08-12,2026-08-12,26.22,26.22,-0.013915005641218503,0.013915005641218503,0.0,0.0
DFAS,2026-08-07,2026-08-07,83.49,83.49,2026-08-10,2026-08-10,83.22,83.22,-0.0032339202299676018,0.0032339202299676018,2026-08-11,2026-08-11,83.5,83.5,0.00011977482333214162,-0.00011977482333214162,2026-08-12,2026-08-12,83.81,83.81,0.003832794346628532,-0.003832794346628532,0.0,0.0
DFAT,2026-08-07,2026-08-07,71.97,71.97,2026-08-10,2026-08-10,71.87,71.87,-0.0013894678338195465,0.0013894678338195465,2026-08-11,2026-08-11,72.0,72.0,0.00041684035014588616,-0.00041684035014588616,2026-08-12,2026-08-12,72.14,72.14,0.002362095317493429,-0.002362095317493429,0.0,0.0
DFAU,2026-08-07,2026-08-07,53.53,53.53,2026-08-10,2026-08-10,53.51,53.51,-0.0003736222678871748,0.0003736222678871748,2026-08-11,2026-08-11,53.39,53.39,-0.0026153558752102235,0.0026153558752102235,2026-08-12,2026-08-12,53.53,53.53,0.0,-0.0,0.0,0.0
DFAW,2026-08-07,2026-08-07,85.58,85.58,2026-08-10,2026-08-10,85.44,85.44,-0.0016358962374386499,0.0016358962374386499,2026-08-11,2026-08-11,85.41,85.41,-0.001986445431175543,0.001986445431175543,2026-08-12,2026-08-12,85.73,85.73,0.001752745968684355,-0.001752745968684355,0.0,0.0
DFAX,2026-08-07,2026-08-07,37.85,37.85,2026-08-10,2026-08-10,37.75,37.75,-0.0026420079260238705,0.0026420079260238705,2026-08-11,2026-08-11,37.73,37.73,-0.0031704095112286,0.0031704095112286,2026-08-12,2026-08-12,38.07,38.07,0.005812417437252249,-0.005812417437252249,0.0,0.0
DFCA,2026-08-07,2026-08-07,49.74,49.74,2026-08-10,2026-08-10,49.76,49.76,0.0004020908725370642,-0.0004020908725370642,2026-08-11,2026-08-11,49.76,49.76,0.0004020908725370642,-0.0004020908725370642,2026-08-12,2026-08-12,49.72,49.72,-0.00040209087253728626,0.00040209087253728626,0.0,0.0
DFCF,2026-08-07,2026-08-07,41.75,41.75,2026-08-10,2026-08-10,41.59,41.59,-0.003832335329341241,0.003832335329341241,2026-08-11,2026-08-11,41.62,41.62,-0.003113772455089925,0.003113772455089925,2026-08-12,2026-08-12,41.66,41.66,-0.0021556886227546146,0.0021556886227546146,0.0,0.0
DFDV,2026-08-07,2026-08-07,2.89,2.89,2026-08-10,2026-08-10,2.86,2.86,-0.01038062283737029,0.01038062283737029,2026-08-11,2026-08-11,2.85,2.85,-0.01384083044982698,0.01384083044982698,2026-08-12,2026-08-12,2.87,2.87,-0.00692041522491349,0.00692041522491349,0.0,0.0
DFE,2026-08-07,2026-08-07,76.82,76.82,2026-08-10,2026-08-10,76.34,76.34,-0.00624837281957813,0.00624837281957813,2026-08-11,2026-08-11,76.57,76.57,-0.0032543608435303684,0.0032543608435303684,2026-08-12,2026-08-12,76.52,76.52,-0.003905233012236331,0.003905233012236331,0.0,0.0
DFEB,2026-08-07,2026-08-07,51.33,51.33,2026-08-10,2026-08-10,51.33,51.33,0.0,-0.0,2026-08-11,2026-08-11,51.29,51.29,-0.0007792713812585506,0.0007792713812585506,2026-08-12,2026-08-12,51.33,51.33,0.0,-0.0,0.0,0.0
DFEM,2026-08-07,2026-08-07,39.26,39.26,2026-08-10,2026-08-10,39.11,39.11,-0.003820682628629557,0.003820682628629557,2026-08-11,2026-08-11,39.24,39.24,-0.0005094243504838447,0.0005094243504838447,2026-08-12,2026-08-12,39.82,39.82,0.01426388181355076,-0.01426388181355076,0.0,0.0
DFEN,2026-08-07,2026-08-07,85.94,85.94,2026-08-10,2026-08-10,86.28,86.28,0.003956248545496921,-0.003956248545496921,2026-08-11,2026-08-11,87.12,87.12,0.013730509657901013,-0.013730509657901013,2026-08-12,2026-08-12,86.61,86.61,0.007796136839655521,-0.007796136839655521,0.0,0.0
