Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
DXYZ,2026-08-07,25.89,26.53,0.024719969100038597,2026-08-10,,,,,,,,
DY,2026-08-07,407.99,400.79,-0.017647491360082368,2026-08-10,,,,,,,,
DYAI,2026-08-07,1.0,1.0,0.0,2026-08-10,,,,,,,,
DYFI,2026-08-07,22.66,22.62,-0.001765225066195919,2026-08-10,,,,,,,,
DYLD,2026-08-07,22.33,22.3,-0.0013434841021047195,2026-08-10,,,,,,,,
DYLG,2026-08-07,28.79,28.77,-0.0006946856547411784,2026-08-10,,,,,,,,
DYN,2026-08-07,26.25,26.5,0.00952380952380949,2026-08-10,,,,,,,,
DYNB,2026-08-07,38.99,38.9,-0.00230828417542972,2026-08-10,,,,,,,,
DYNC,2026-08-07,10.86,10.85,-0.0009208103130754486,2026-08-10,,,,,,,,
DYNF,2026-08-07,69.99,69.95,-0.0005715102157449747,2026-08-10,,,,,,,,
DYOR,2026-08-07,10.08,10.09,0.0009920634920634885,2026-08-10,,,,,,,,
DYTA,2026-08-07,31.94,31.88,-0.0018785222291798354,2026-08-10,,,,,,,,
DZZ,2026-08-07,1.82,1.75,-0.03846153846153855,2026-08-10,,,,,,,,
E,2026-08-07,53.61,54.87,0.02350307778399552,2026-08-10,,,,,,,,
EA,2026-08-07,209.7,209.7,0.0,2026-08-10,,,,,,,,
EAD,2026-08-07,6.41,6.39,-0.0031201248049922414,2026-08-10,,,,,,,,
EAF,2026-08-07,8.13,7.85,-0.03444034440344412,2026-08-10,,,,,,,,
EAFG,2026-08-07,25.98,26.04,0.002309468822170757,2026-08-10,,,,,,,,
EAGG,2026-08-07,46.74,46.55,-0.004065040650406582,2026-08-10,,,,,,,,
EAGL,2026-08-07,34.84,35.2,0.010332950631458004,2026-08-10,,,,,,,,
EALT,2026-08-07,36.74,36.72,-0.0005443658138269969,2026-08-10,,,,,,,,
EAOA,2026-08-07,46.01,45.89,-0.002608128667680898,2026-08-10,,,,,,,,
EAOK,2026-08-07,28.25,28.16,-0.003185840707964571,2026-08-10,,,,,,,,
EAOM,2026-08-07,31.41,31.34,-0.0022285896211398093,2026-08-10,,,,,,,,
EAOR,2026-08-07,38.13,38.02,-0.0028848675583529326,2026-08-10,,,,,,,,
EAPR,2026-08-07,32.97,32.86,-0.0033363663936911703,2026-08-10,,,,,,,,
EARN,2026-08-07,4.4,4.36,-0.00909090909090915,2026-08-10,,,,,,,,
EART,2026-08-07,30.35,30.76,0.013509060955518848,2026-08-10,,,,,,,,
EASG,2026-08-07,39.46,39.43,-0.0007602635580334915,2026-08-10,,,,,,,,
EASY,2026-08-07,27.45,27.48,0.0010928961748635224,2026-08-10,,,,,,,,
EAT,2026-08-07,225.2,227.54,0.010390763765541822,2026-08-10,,,,,,,,
EBAY,2026-08-07,111.98,107.71,-0.03813180925165216,2026-08-10,,,,,,,,
EBC,2026-08-07,22.84,22.94,0.004378283712784592,2026-08-10,,,,,,,,
EBF,2026-08-07,22.3,22.07,-0.010313901345291532,2026-08-10,,,,,,,,
EBI,2026-08-07,67.35,67.41,0.0008908685968820329,2026-08-10,,,,,,,,
EBIT,2026-08-07,40.51,40.04,-0.011602073562083426,2026-08-10,,,,,,,,
EBIZ,2026-08-07,31.35,31.39,0.0012759170653906526,2026-08-10,,,,,,,,
EBMT,2026-08-07,23.82,23.4,-0.017632241813602123,2026-08-10,,,,,,,,
EBND,2026-08-07,21.19,21.09,-0.004719207173194961,2026-08-10,,,,,,,,
EBON,2026-08-07,1.96,2.07,0.05612244897959173,2026-08-10,,,,,,,,
EBS,2026-08-07,4.84,4.47,-0.07644628099173556,2026-08-10,,,,,,,,
EBUF,2026-08-07,31.68,31.62,-0.0018939393939393367,2026-08-10,,,,,,,,
EC,2026-08-07,16.78,17.05,0.016090584028605415,2026-08-10,,,,,,,,
ECAT,2026-08-07,15.72,15.83,0.006997455470737934,2026-08-10,,,,,,,,
ECBK,2026-08-07,20.68,20.05,-0.03046421663442933,2026-08-10,,,,,,,,
ECC,2026-08-07,3.88,3.87,-0.002577319587628857,2026-08-10,,,,,,,,
ECF,2026-08-07,12.6,12.64,0.0031746031746031633,2026-08-10,,,,,,,,
ECG,2026-08-07,136.89,131.89,-0.036525677551318636,2026-08-10,,,,,,,,
ECH,2026-08-07,41.25,40.87,-0.009212121212121227,2026-08-10,,,,,,,,
ECHO,2026-08-07,90.04,89.15,-0.009884495779653446,2026-08-10,,,,,,,,
ECHX,2026-08-07,8.28,8.11,-0.020531400966183555,2026-08-10,,,,,,,,
ECL,2026-08-07,285.17,284.4,-0.002700143773889385,2026-08-10,,,,,,,,
ECML,2026-08-07,41.0,41.21,0.0051219512195122,2026-08-10,,,,,,,,
ECNS,2026-08-07,29.49,29.9,0.013903017972193954,2026-08-10,,,,,,,,
ECO,2026-08-07,61.86,60.51,-0.021823472356935048,2026-08-10,,,,,,,,
ECON,2026-08-07,34.37,34.06,-0.009019493744544471,2026-08-10,,,,,,,,
ECOR,2026-08-07,8.09,8.96,0.10754017305315222,2026-08-10,,,,,,,,
ECOW,2026-08-07,27.75,27.68,-0.0025225225225224968,2026-08-10,,,,,,,,
ECPG,2026-08-07,100.2,94.92,-0.052694610778443174,2026-08-10,,,,,,,,
ECVT,2026-08-07,10.38,10.08,-0.028901734104046284,2026-08-10,,,,,,,,
ECX,2026-08-07,1.1,1.05,-0.045454545454545525,2026-08-10,,,,,,,,
ED,2026-08-07,107.98,106.3,-0.015558436747545867,2026-08-10,,,,,,,,
EDBL,2026-08-07,1.88,1.83,-0.02659574468085102,2026-08-10,,,,,,,,
EDC,2026-08-07,75.4,73.7,-0.022546419098143256,2026-08-10,,,,,,,,
EDD,2026-08-07,5.98,5.97,-0.0016722408026756952,2026-08-10,,,,,,,,
EDEN,2026-08-07,114.41,113.08,-0.011624857966960889,2026-08-10,,,,,,,,
EDF,2026-08-07,5.33,5.29,-0.007504690431519689,2026-08-10,,,,,,,,
EDGE,2026-08-07,51.65,51.69,0.0007744433688285923,2026-08-10,,,,,,,,
EDGF,2026-08-07,24.61,24.64,0.001219016659894434,2026-08-10,,,,,,,,
EDGH,2026-08-07,34.01,34.61,0.01764187003822415,2026-08-10,,,,,,,,
EDGI,2026-08-07,31.9,31.73,-0.005329153605015624,2026-08-10,,,,,,,,
EDGQ,2026-08-07,27.8,27.66,-0.005035971223021574,2026-08-10,,,,,,,,
EDGU,2026-08-07,32.24,32.24,0.0,2026-08-10,,,,,,,,
EDGX,2026-08-07,27.19,27.07,-0.0044133872747333935,2026-08-10,,,,,,,,
EDHL,2026-08-07,4.16,3.91,-0.060096153846153855,2026-08-10,,,,,,,,
EDIT,2026-08-07,2.88,2.81,-0.02430555555555547,2026-08-10,,,,,,,,
EDIV,2026-08-07,41.85,41.67,-0.004301075268817178,2026-08-10,,,,,,,,
EDN,2026-08-07,24.3,24.02,-0.011522633744855959,2026-08-10,,,,,,,,
EDOG,2026-08-07,24.83,24.86,0.001208215867901874,2026-08-10,,,,,,,,
EDOW,2026-08-07,46.56,46.58,0.00042955326460480947,2026-08-10,,,,,,,,
EDRY,2026-08-07,34.72,36.39,0.04809907834101379,2026-08-10,,,,,,,,
EDSA,2026-08-07,5.27,5.24,-0.005692599620493288,2026-08-10,,,,,,,,
EDTK,2026-08-07,1.0,0.9,-0.09999999999999998,2026-08-10,,,,,,,,
EDU,2026-08-07,56.43,58.05,0.028708133971291794,2026-08-10,,,,,,,,
EDUC,2026-08-07,1.39,1.39,0.0,2026-08-10,,,,,,,,
EDV,2026-08-07,60.35,59.57,-0.012924606462303201,2026-08-10,,,,,,,,
EDZ,2026-08-07,15.7,16.09,0.024840764331210297,2026-08-10,,,,,,,,
EE,2026-08-07,34.87,35.51,0.018353885861772223,2026-08-10,,,,,,,,
EEA,2026-08-07,11.23,11.23,0.0,2026-08-10,,,,,,,,
EEE,2026-08-07,21.15,21.0,-0.007092198581560183,2026-08-10,,,,,,,,
EEFT,2026-08-07,72.08,70.89,-0.01650943396226412,2026-08-10,,,,,,,,
EEIQ,2026-08-07,2.34,2.48,0.05982905982905984,2026-08-10,,,,,,,,
EELV,2026-08-07,28.81,28.7,-0.0038181187087816815,2026-08-10,,,,,,,,
EEM,2026-08-07,65.64,65.17,-0.007160268129189462,2026-08-10,,,,,,,,
EEMA,2026-08-07,114.66,114.23,-0.003750218035932229,2026-08-10,,,,,,,,
EEMO,2026-08-07,20.89,20.77,-0.005744375299186255,2026-08-10,,,,,,,,
EEMS,2026-08-07,74.56,74.86,0.004023605150214493,2026-08-10,,,,,,,,
EEMV,2026-08-07,73.8,73.44,-0.004878048780487809,2026-08-10,,,,,,,,
EEMX,2026-08-07,52.06,51.57,-0.009412216673069573,2026-08-10,,,,,,,,
EES,2026-08-07,68.97,68.56,-0.005944613600115889,2026-08-10,,,,,,,,
EET,2026-08-07,106.07,104.84,-0.011596115772602889,2026-08-10,,,,,,,,
EETH,2026-08-07,23.33,22.8,-0.022717531075867825,2026-08-10,,,,,,,,
EEV,2026-08-07,11.25,11.46,0.01866666666666683,2026-08-10,,,,,,,,
EFA,2026-08-07,108.55,108.01,-0.00497466605251029,2026-08-10,,,,,,,,
EFAA,2026-08-07,57.25,57.01,-0.004192139737991263,2026-08-10,,,,,,,,
EFAD,2026-08-07,45.11,44.94,-0.0037685657282199303,2026-08-10,,,,,,,,
EFAS,2026-08-07,23.0,22.97,-0.0013043478260870156,2026-08-10,,,,,,,,
EFAV,2026-08-07,94.25,93.64,-0.006472148541113998,2026-08-10,,,,,,,,
EFAX,2026-08-07,56.34,56.03,-0.005502307419240404,2026-08-10,,,,,,,,
EFC,2026-08-07,13.6,13.47,-0.00955882352941173,2026-08-10,,,,,,,,
EFFE,2026-08-07,27.63,27.5,-0.004705030763662688,2026-08-10,,,,,,,,
EFFI,2026-08-07,27.31,27.33,0.0007323324789454411,2026-08-10,,,,,,,,
EFG,2026-08-07,126.2,125.97,-0.0018225039619651495,2026-08-10,,,,,,,,
EFIV,2026-08-07,75.41,75.32,-0.001193475666357302,2026-08-10,,,,,,,,
EFNL,2026-08-07,52.76,52.64,-0.0022744503411674666,2026-08-10,,,,,,,,
EFO,2026-08-07,79.02,78.34,-0.008605416350290995,2026-08-10,,,,,,,,
EFOI,2026-08-07,3.19,3.09,-0.031347962382445194,2026-08-10,,,,,,,,
EFOR,2026-08-07,32.22,32.45,0.007138423339540845,2026-08-10,,,,,,,,
EFR,2026-08-07,10.73,10.8,0.006523765144454741,2026-08-10,,,,,,,,
EFRA,2026-08-07,36.64,36.31,-0.009006550218340514,2026-08-10,,,,,,,,
EFSC,2026-08-07,65.91,65.68,-0.0034896070399027534,2026-08-10,,,,,,,,
EFSI,2026-08-07,41.72,42.87,0.02756471716203257,2026-08-10,,,,,,,,
EFT,2026-08-07,10.84,10.85,0.0009225092250921829,2026-08-10,,,,,,,,
EFU,2026-08-07,6.7,6.76,0.008955223880596996,2026-08-10,,,,,,,,
EFV,2026-08-07,82.26,81.65,-0.007415511791879381,2026-08-10,,,,,,,,
EFX,2026-08-07,182.56,181.04,-0.008326029798422452,2026-08-10,,,,,,,,
EFXT,2026-08-07,19.96,20.51,0.027555110220440993,2026-08-10,,,,,,,,
EFZ,2026-08-07,22.05,22.12,0.0031746031746031633,2026-08-10,,,,,,,,
EG,2026-08-07,374.96,369.9,-0.01349477277576272,2026-08-10,,,,,,,,
EGAN,2026-08-07,7.33,7.38,0.006821282401091366,2026-08-10,,,,,,,,
EGBN,2026-08-07,27.71,27.64,-0.0025261638397690023,2026-08-10,,,,,,,,
EGG,2026-08-07,3.57,3.55,-0.0056022408963585235,2026-08-10,,,,,,,,
EGGQ,2026-08-07,51.58,50.27,-0.025397440868553556,2026-08-10,,,,,,,,
EGGS,2026-08-07,38.02,36.97,-0.027617043661231078,2026-08-10,,,,,,,,
EGGY,2026-08-07,33.97,33.07,-0.0264939652634677,2026-08-10,,,,,,,,
EGHA,2026-08-07,10.34,10.35,0.0009671179883945502,2026-08-10,,,,,,,,
EGHT,2026-08-07,2.3,2.24,-0.02608695652173898,2026-08-10,,,,,,,,
EGLE,2026-08-07,32.57,32.65,0.002456248081056156,2026-08-10,,,,,,,,
EGO,2026-08-07,37.92,39.1,0.031118143459915704,2026-08-10,,,,,,,,
EGP,2026-08-07,202.74,201.86,-0.0043405346749531,2026-08-10,,,,,,,,
EGUS,2026-08-07,59.48,59.25,-0.003866845998654944,2026-08-10,,,,,,,,
EGY,2026-08-07,5.55,5.81,0.04684684684684681,2026-08-10,,,,,,,,
EH,2026-08-07,5.74,5.69,-0.008710801393728151,2026-08-10,,,,,,,,
EHC,2026-08-07,125.23,125.81,0.004631478080332263,2026-08-10,,,,,,,,
EHCC,2026-08-07,20.03,19.55,-0.023964053919121375,2026-08-10,,,,,,,,
EHGO,2026-08-07,1.91,1.9,-0.005235602094240788,2026-08-10,,,,,,,,
EHI,2026-08-07,5.86,5.88,0.0034129692832762792,2026-08-10,,,,,,,,
EHLD,2026-08-07,8.35,8.42,0.008383233532934131,2026-08-10,,,,,,,,
EHLS,2026-08-07,26.1,25.98,-0.0045977011494253706,2026-08-10,,,,,,,,
EHTH,2026-08-07,1.37,1.26,-0.08029197080291972,2026-08-10,,,,,,,,
EHY,2026-08-07,7.76,7.55,-0.027061855670103108,2026-08-10,,,,,,,,
EIC,2026-08-07,9.99,10.0,0.0010010010010010895,2026-08-10,,,,,,,,
EIDO,2026-08-07,12.91,12.75,-0.012393493415956636,2026-08-10,,,,,,,,
EIG,2026-08-07,49.49,49.06,-0.008688623964437259,2026-08-10,,,,,,,,
EIKN,2026-08-07,9.29,9.73,0.04736275565123793,2026-08-10,,,,,,,,
EIM,2026-08-07,9.72,9.71,-0.0010288065843621075,2026-08-10,,,,,,,,
EINC,2026-08-07,116.46,118.16,0.014597286622016092,2026-08-10,,,,,,,,
EIPI,2026-08-07,22.14,22.34,0.009033423667569984,2026-08-10,,,,,,,,
EIPX,2026-08-07,32.13,32.6,0.014628073451602885,2026-08-10,,,,,,,,
EIRL,2026-08-07,82.68,82.06,-0.007498790517658449,2026-08-10,,,,,,,,
EIS,2026-08-07,123.64,121.62,-0.016337754771918456,2026-08-10,,,,,,,,
EIX,2026-08-07,68.62,67.83,-0.011512678519382202,2026-08-10,,,,,,,,
EJAN,2026-08-07,36.3,36.31,0.00027548209366412557,2026-08-10,,,,,,,,
EJH,2026-08-07,1.25,1.42,0.1359999999999999,2026-08-10,,,,,,,,
EJUL,2026-08-07,30.81,30.69,-0.003894839337877265,2026-08-10,,,,,,,,
EKG,2026-08-07,20.64,21.1,0.022286821705426396,2026-08-10,,,,,,,,
EL,2026-08-07,88.35,87.19,-0.01312959818902093,2026-08-10,,,,,,,,
ELA,2026-08-07,17.18,16.06,-0.06519208381839359,2026-08-10,,,,,,,,
ELAB,2026-08-07,0.92,0.92,0.0,2026-08-10,,,,,,,,
ELAN,2026-08-07,22.12,22.28,0.00723327305605781,2026-08-10,,,,,,,,
ELBM,2026-08-07,0.6,0.62,0.03333333333333344,2026-08-10,,,,,,,,
ELCV,2026-08-07,31.57,31.71,0.0044345898004434225,2026-08-10,,,,,,,,
ELD,2026-08-07,28.93,28.83,-0.003456619426201235,2026-08-10,,,,,,,,
ELDN,2026-08-07,3.69,3.68,-0.0027100271002709064,2026-08-10,,,,,,,,
ELE,2026-08-07,19.17,19.08,-0.0046948356807513525,2026-08-10,,,,,,,,
ELF,2026-08-07,98.49,95.24,-0.03299827393644028,2026-08-10,,,,,,,,
ELFY,2026-08-07,42.23,41.81,-0.009945536348567208,2026-08-10,,,,,,,,
ELIL,2026-08-07,29.73,31.97,0.07534476959300362,2026-08-10,,,,,,,,
ELLO,2026-08-07,19.65,20.0,0.01781170483460559,2026-08-10,,,,,,,,
ELM,2026-08-07,29.69,29.67,-0.000673627484001349,2026-08-10,,,,,,,,
ELMD,2026-08-07,42.19,42.58,0.009243896657975759,2026-08-10,,,,,,,,
ELME,2026-08-07,1.62,1.62,0.0,2026-08-10,,,,,,,,
ELMT,2026-08-07,16.86,16.48,-0.022538552787663035,2026-08-10,,,,,,,,
ELOG,2026-08-07,0.81,0.81,0.0,2026-08-10,,,,,,,,
ELOL,2026-08-07,19.27,20.16,0.04618578100674631,2026-08-10,,,,,,,,
ELOX,2026-08-07,17.57,17.0,-0.032441661923733656,2026-08-10,,,,,,,,
ELPC,2026-08-07,11.55,11.14,-0.03549783549783547,2026-08-10,,,,,,,,
ELPW,2026-08-07,0.1,4.01,39.099999999999994,2026-08-10,,,,,,,,
ELS,2026-08-07,65.17,64.58,-0.009053245358293771,2026-08-10,,,,,,,,
ELSE,2026-08-07,7.74,7.74,0.0,2026-08-10,,,,,,,,
ELTK,2026-08-07,8.85,8.57,-0.031638418079095953,2026-08-10,,,,,,,,
ELTX,2026-08-07,3.19,3.1,-0.028213166144200552,2026-08-10,,,,,,,,
ELUT,2026-08-07,0.85,0.81,-0.04705882352941171,2026-08-10,,,,,,,,
ELV,2026-08-07,394.2,397.7,0.008878741755454111,2026-08-10,,,,,,,,
ELVA,2026-08-07,9.71,9.28,-0.04428424304840384,2026-08-10,,,,,,,,
ELVN,2026-08-07,60.46,59.42,-0.017201455507773744,2026-08-10,,,,,,,,
ELVR,2026-08-07,60.34,60.94,0.009943652635067801,2026-08-10,,,,,,,,
ELWT,2026-08-07,8.13,8.08,-0.006150061500615145,2026-08-10,,,,,,,,
EMA,2026-08-07,50.82,50.73,-0.0017709563164108877,2026-08-10,,,,,,,,
EMAT,2026-08-07,2.81,2.53,-0.09964412811387913,2026-08-10,,,,,,,,
EMAU,2026-08-07,25.04,24.98,-0.0023961661341852514,2026-08-10,,,,,,,,
EMB,2026-08-07,95.24,94.84,-0.004199916001679904,2026-08-10,,,,,,,,
EMBC,2026-08-07,4.42,4.99,0.12895927601809953,2026-08-10,,,,,,,,
EMBD,2026-08-07,23.65,23.59,-0.0025369978858350573,2026-08-10,,,,,,,,
EMBJ,2026-08-07,73.01,73.8,0.010820435556772923,2026-08-10,,,,,,,,
EMBX,2026-08-07,51.32,51.16,-0.003117692907248726,2026-08-10,,,,,,,,
EMC,2026-08-07,36.49,36.32,-0.004658810633050181,2026-08-10,,,,,,,,
EMCB,2026-08-07,65.87,65.86,-0.00015181417944443165,2026-08-10,,,,,,,,
EMCR,2026-08-07,43.09,42.94,-0.0034810860988629955,2026-08-10,,,,,,,,
EMCS,2026-08-07,44.48,44.09,-0.008767985611510598,2026-08-10,,,,,,,,
EMD,2026-08-07,10.6,10.51,-0.008490566037735792,2026-08-10,,,,,,,,
EMDM,2026-08-07,40.84,40.46,-0.009304603330068661,2026-08-10,,,,,,,,
EMDV,2026-08-07,47.69,47.79,0.002096875655273722,2026-08-10,,,,,,,,
EME,2026-08-07,816.9,809.33,-0.009266740115069116,2026-08-10,,,,,,,,
EMEM,2026-08-07,25.36,25.27,-0.0035488958990536057,2026-08-10,,,,,,,,
EMEQ,2026-08-07,62.42,61.75,-0.010733739186158275,2026-08-10,,,,,,,,
EMES,2026-08-07,27.7,27.53,-0.006137184115523442,2026-08-10,,,,,,,,
EMET,2026-08-07,43.55,43.98,0.009873708381171076,2026-08-10,,,,,,,,
EMF,2026-08-07,21.83,21.68,-0.006871278057718699,2026-08-10,,,,,,,,
EMFI,2026-08-07,50.22,50.03,-0.003783353245718768,2026-08-10,,,,,,,,
EMGF,2026-08-07,70.21,69.83,-0.005412334425295429,2026-08-10,,,,,,,,
EMHC,2026-08-07,25.06,24.95,-0.00438946528331996,2026-08-10,,,,,,,,
EMHY,2026-08-07,40.34,40.28,-0.0014873574615766882,2026-08-10,,,,,,,,
EMIF,2026-08-07,26.17,25.94,-0.008788689338937727,2026-08-10,,,,,,,,
EMIS,2026-08-07,10.22,10.22,0.0,2026-08-10,,,,,,,,
EMJL,2026-08-07,24.22,24.21,-0.00041288191577204536,2026-08-10,,,,,,,,
EMJN,2026-08-07,22.63,22.74,0.004860804242156513,2026-08-10,,,,,,,,
EMKT,2026-08-07,31.09,30.95,-0.004503055644901943,2026-08-10,,,,,,,,
EML,2026-08-07,24.9,24.76,-0.005622489959839272,2026-08-10,,,,,,,,
EMLC,2026-08-07,25.72,25.62,-0.0038880248833591535,2026-08-10,,,,,,,,
EMLP,2026-08-07,43.43,43.52,0.0020723002532812007,2026-08-10,,,,,,,,
EMM,2026-08-07,42.79,42.53,-0.006076186024772112,2026-08-10,,,,,,,,
EMMF,2026-08-07,37.35,37.23,-0.003212851405622663,2026-08-10,,,,,,,,
EMMY,2026-08-07,24.23,24.18,-0.0020635575732562694,2026-08-10,,,,,,,,
EMN,2026-08-07,73.64,73.42,-0.002987506789788097,2026-08-10,,,,,,,,
EMNT,2026-08-07,98.88,98.86,-0.00020226537216827545,2026-08-10,,,,,,,,
EMO,2026-08-07,51.0,51.85,0.016666666666666607,2026-08-10,,,,,,,,
EMOP,2026-08-07,49.56,49.18,-0.0076674737691687644,2026-08-10,,,,,,,,
EMOT,2026-08-07,27.47,27.42,-0.0018201674554058078,2026-08-10,,,,,,,,
EMPB,2026-08-07,34.44,34.37,-0.002032520325203291,2026-08-10,,,,,,,,
EMPD,2026-08-07,2.84,2.52,-0.11267605633802813,2026-08-10,,,,,,,,
EMQQ,2026-08-07,34.76,35.0,0.0069044879171462625,2026-08-10,,,,,,,,
EMR,2026-08-07,158.26,158.71,0.0028434222166056067,2026-08-10,,,,,,,,
EMSC,2026-08-07,25.55,25.39,-0.006262230919765188,2026-08-10,,,,,,,,
EMSF,2026-08-07,38.39,38.38,-0.0002604845011721091,2026-08-10,,,,,,,,
EMTY,2026-08-07,22.67,22.82,0.006616674018526725,2026-08-10,,,,,,,,
EMXC,2026-08-07,94.72,93.76,-0.010135135135135087,2026-08-10,,,,,,,,
EMXF,2026-08-07,56.62,56.38,-0.004238784881667179,2026-08-10,,,,,,,,
EMXX,2026-08-07,23.84,23.74,-0.004194630872483285,2026-08-10,,,,,,,,
ENB,2026-08-07,51.28,51.39,0.0021450858034322007,2026-08-10,,,,,,,,
ENDW,2026-08-07,34.83,34.95,0.003445305770887197,2026-08-10,,,,,,,,
ENFR,2026-08-07,38.5,39.21,0.01844155844155848,2026-08-10,,,,,,,,
ENGN,2026-08-07,1.8,1.75,-0.02777777777777779,2026-08-10,,,,,,,,
ENGS,2026-08-07,2.72,2.81,0.03308823529411753,2026-08-10,,,,,,,,
ENHA,2026-08-07,2.65,2.47,-0.06792452830188667,2026-08-10,,,,,,,,
ENHI,2026-08-07,27.83,27.75,-0.002874595759971177,2026-08-10,,,,,,,,
ENHU,2026-08-07,28.87,28.84,-0.0010391409767925852,2026-08-10,,,,,,,,
ENIC,2026-08-07,4.54,4.48,-0.013215859030836885,2026-08-10,,,,,,,,
ENLT,2026-08-07,84.82,80.98,-0.045272341428908125,2026-08-10,,,,,,,,
ENLV,2026-08-07,2.08,2.01,-0.033653846153846256,2026-08-10,,,,,,,,
ENOR,2026-08-07,34.92,35.22,0.00859106529209619,2026-08-10,,,,,,,,
ENOV,2026-08-07,26.61,24.24,-0.08906426155580616,2026-08-10,,,,,,,,
ENPH,2026-08-07,41.87,40.92,-0.022689276331502195,2026-08-10,,,,,,,,
ENR,2026-08-07,22.57,21.92,-0.02879929109437296,2026-08-10,,,,,,,,
ENRD,2026-08-07,5.35,5.19,-0.02990654205607468,2026-08-10,,,,,,,,
ENS,2026-08-07,191.72,186.3,-0.02827039432505729,2026-08-10,,,,,,,,
ENSC,2026-08-07,0.52,0.43,-0.17307692307692313,2026-08-10,,,,,,,,
ENSG,2026-08-07,182.97,183.94,0.005301415532600995,2026-08-10,,,,,,,,
ENTA,2026-08-07,13.77,13.81,0.002904865649963728,2026-08-10,,,,,,,,
ENTG,2026-08-07,152.08,144.21,-0.05174907943187801,2026-08-10,,,,,,,,
ENTL,2026-08-07,8.85,7.96,-0.10056497175141244,2026-08-10,,,,,,,,
ENTX,2026-08-07,2.87,3.04,0.059233449477351874,2026-08-10,,,,,,,,
ENVA,2026-08-07,252.64,252.55,-0.00035623812539575805,2026-08-10,,,,,,,,
ENVB,2026-08-07,1.55,1.54,-0.006451612903225823,2026-08-10,,,,,,,,
ENVX,2026-08-07,4.7,4.64,-0.01276595744680864,2026-08-10,,,,,,,,
ENZL,2026-08-07,47.36,47.52,0.0033783783783785104,2026-08-10,,,,,,,,
EO,2026-08-07,10.31,9.8,-0.04946653734238604,2026-08-10,,,,,,,,
EOCT,2026-08-07,34.58,34.6,0.0005783689994216523,2026-08-10,,,,,,,,
EOD,2026-08-07,6.64,6.64,0.0,2026-08-10,,,,,,,,
EOG,2026-08-07,134.74,142.22,0.05551432388303401,2026-08-10,,,,,,,,
EOI,2026-08-07,20.15,20.19,0.001985111662531125,2026-08-10,,,,,,,,
EOLS,2026-08-07,7.59,7.57,-0.0026350461133068936,2026-08-10,,,,,,,,
EONR,2026-08-07,0.48,0.5,0.04166666666666674,2026-08-10,,,,,,,,
EOS,2026-08-07,22.05,22.06,0.000453514739228833,2026-08-10,,,,,,,,
EOSE,2026-08-07,4.15,4.05,-0.024096385542168752,2026-08-10,,,,,,,,
EOSU,2026-08-07,9.67,9.17,-0.05170630816959665,2026-08-10,,,,,,,,
EOT,2026-08-07,17.52,17.44,-0.004566210045662045,2026-08-10,,,,,,,,
EP,2026-08-07,2.8,2.76,-0.014285714285714346,2026-08-10,,,,,,,,
EPAC,2026-08-07,37.72,36.93,-0.020943796394485625,2026-08-10,,,,,,,,
EPAI,2026-08-07,27.91,27.63,-0.010032246506628484,2026-08-10,,,,,,,,
EPAM,2026-08-07,97.43,97.37,-0.0006158267474084544,2026-08-10,,,,,,,,
EPC,2026-08-07,28.38,27.99,-0.01374207188160681,2026-08-10,,,,,,,,
EPD,2026-08-07,37.75,37.99,0.006357615894039714,2026-08-10,,,,,,,,
EPEM,2026-08-07,29.66,29.6,-0.0020229265003370855,2026-08-10,,,,,,,,
EPHE,2026-08-07,25.97,25.85,-0.0046207162110125655,2026-08-10,,,,,,,,
EPI,2026-08-07,43.68,43.41,-0.00618131868131877,2026-08-10,,,,,,,,
EPIN,2026-08-07,28.89,28.87,-0.0006922810661128542,2026-08-10,,,,,,,,
EPM,2026-08-07,3.65,3.73,0.021917808219177992,2026-08-10,,,,,,,,
EPMB,2026-08-07,26.95,26.88,-0.0025974025974025983,2026-08-10,,,,,,,,
EPMV,2026-08-07,27.25,27.23,-0.0007339449541283738,2026-08-10,,,,,,,,
EPOL,2026-08-07,44.19,44.16,-0.0006788866259335169,2026-08-10,,,,,,,,
EPOW,2026-08-07,0.49,0.55,0.12244897959183687,2026-08-10,,,,,,,,
EPP,2026-08-07,58.01,57.56,-0.007757283227029732,2026-08-10,,,,,,,,
EPR,2026-08-07,62.2,60.4,-0.02893890675241162,2026-08-10,,,,,,,,
EPRF,2026-08-07,16.63,16.59,-0.0024052916416115178,2026-08-10,,,,,,,,
EPRT,2026-08-07,30.63,30.18,-0.014691478942213454,2026-08-10,,,,,,,,
EPRX,2026-08-07,6.77,6.66,-0.016248153618906858,2026-08-10,,,,,,,,
EPS,2026-08-07,81.14,81.25,0.0013556815380824094,2026-08-10,,,,,,,,
EPSB,2026-08-07,27.8,27.74,-0.0021582733812950394,2026-08-10,,,,,,,,
EPSM,2026-08-07,1.5,1.53,0.020000000000000018,2026-08-10,,,,,,,,
EPSN,2026-08-07,5.71,5.82,0.019264448336252293,2026-08-10,,,,,,,,
EPSV,2026-08-07,31.36,31.25,-0.0035076530612244694,2026-08-10,,,,,,,,
EPU,2026-08-07,90.74,90.7,-0.0004408199250605094,2026-08-10,,,,,,,,
