join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-20,2026-08-19,AAON,Industrials,80.99,1095.01,6677.92,0.88,-1.3,-2.84,1.58,0.94,-4.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AAP,Consumer Cyclical,56.18,1889.45,3387.66,1.1,-1.37,-2.95,1.63,0.3,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AAPL,Technology,316.83,56197.56,4623873.75,0.88,2.19,2.16,0.04,-0.16,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AAUC,Basic Materials,23.24,750.23,2941.02,0.54,10.72,7.74,2.76,0.0,3.2,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ABBV,Healthcare,265.97,6672.57,470000.2,0.82,2.72,1.71,1.0,0.0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ABCL,Healthcare,12.01,8083.46,3891.81,1.32,8.0,4.43,3.42,0.75,15.98,0,0,0,1,1,0,1,0,0,0,1,0,1
2026-08-20,2026-08-19,ABEO,Healthcare,6.13,1373.35,350.53,0.95,-0.49,-2.85,2.44,0.0,-17.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ABM,Industrials,47.22,552.66,2766.19,0.44,0.25,-0.3,0.55,0.0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ABNB,Consumer Cyclical,186.39,4201.47,111607.67,1.13,1.71,0.75,0.95,0.18,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ABSI,Healthcare,9.99,5045.24,1714.42,0.89,12.88,6.05,6.44,-0.1,5.16,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-20,2026-08-19,ABT,Healthcare,114.43,12011.51,198007.76,0.62,1.55,1.06,0.49,0.0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ABTC,Financial,7.9,1278.37,575.28,1.78,13.83,13.18,0.58,3.8,14.0,0,0,0,1,1,1,0,0,1,0,0,0,1
2026-08-20,2026-08-19,ABVX,Healthcare,120.56,2053.4,10518.86,0.31,1.36,0.19,1.17,0.2,-3.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ABX,Financial,9.15,614.94,894.8,0.8,1.55,0.77,0.78,0.0,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ACA,Industrials,145.25,720.13,7132.76,0.86,-0.07,-0.1,0.03,0.0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ACAD,Healthcare,30.21,1624.37,5205.35,1.41,0.1,-1.47,1.59,1.95,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ACGL,Financial,98.53,2078.45,33621.3,0.71,-0.38,-0.54,0.15,0.0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ACHC,Healthcare,27.36,2898.52,2547.22,0.77,-0.36,-1.48,1.13,0.0,-13.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ACHR,Industrials,6.45,43709.59,4966.65,0.61,2.06,2.46,-0.4,0.0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ACHV,Healthcare,8.53,1771.96,877.76,2.21,13.43,11.94,1.33,-0.35,27.5,1,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-20,2026-08-19,ACI,Consumer Defensive,12.12,8598.97,5882.15,0.62,-0.74,-0.16,-0.57,0.36,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ACIW,Technology,51.97,1036.22,5246.64,0.92,-0.38,-0.46,0.08,0.0,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ACLS,Technology,126.43,532.21,3904.34,0.8,-6.62,-7.77,1.25,0.0,-11.05,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ACM,Industrials,65.04,2181.12,8370.41,1.13,5.38,5.0,0.36,-1.21,6.55,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ACMR,Technology,77.59,1508.46,5404.08,0.74,-8.04,-8.72,0.75,0.0,-4.52,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ACN,Technology,183.17,8477.34,112089.44,0.66,5.92,6.28,-0.34,0.15,1.68,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ACRS,Healthcare,6.44,1761.45,947.96,1.17,2.14,0.62,1.51,-1.09,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ACVA,Consumer Cyclical,7.47,3719.08,1268.46,1.06,-2.1,-2.23,0.13,0.54,-3.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADBE,Technology,272.47,6395.26,108306.83,0.86,3.55,3.92,-0.36,0.0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADC,Real Estate,74.39,1224.81,9252.58,7.01,0.24,-0.15,0.39,0.87,0.04,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ADEA,Technology,27.49,1710.49,3031.6,0.46,-1.89,-2.86,1.0,0.0,-2.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADI,Technology,373.26,4746.35,181810.11,1.24,-0.89,-1.4,0.51,0.81,-2.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADIG,Technology,21.36,1419.17,1621.72,0.68,4.2,2.59,1.56,0.0,-15.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADM,Consumer Defensive,80.76,3679.15,38923.06,0.82,-2.05,-1.87,-0.18,0.0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADMA,Healthcare,10.05,3074.13,2251.04,0.87,5.35,2.97,2.31,0.0,2.76,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ADNT,Consumer Cyclical,19.63,1031.72,1513.41,0.67,0.77,0.26,0.51,0.0,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADP,Technology,277.22,2642.99,110129.18,0.89,2.94,2.68,0.25,0.0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADPT,Healthcare,25.49,2931.21,4068.09,0.73,3.79,0.43,3.34,1.22,0.95,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,ADSK,Technology,251.29,2644.25,53022.19,0.58,1.82,3.03,-1.18,0.28,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADT,Industrials,7.39,8740.2,5398.84,0.85,2.35,1.09,1.25,-0.41,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADTN,Technology,8.01,2431.26,652.67,0.55,-1.11,-2.55,1.48,0.0,-1.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ADUR,Industrials,15.39,552.26,520.64,0.53,-1.54,-1.66,0.13,1.56,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AEE,Utilities,109.28,1726.42,30253.43,0.8,-0.36,-1.15,0.8,0.0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AEG,Financial,9.28,4865.11,13960.18,1.02,-1.38,-1.17,-0.21,0.0,-1.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AEHR,Technology,107.96,2500.77,3521.7,1.17,-12.41,-12.68,0.32,1.3,-16.46,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AEIS,Industrials,294.31,884.63,11787.25,0.56,-6.4,-6.55,0.16,0.0,-12.75,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AEM,Basic Materials,207.72,2818.93,105829.19,1.85,11.12,5.62,5.2,0.4,12.17,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-20,2026-08-19,AEO,Consumer Cyclical,16.67,5146.19,2793.44,0.82,1.96,0.3,1.65,0.42,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AEP,Utilities,126.27,4753.18,68741.06,0.57,-0.06,-0.86,0.8,0.18,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AER,Industrials,148.2,1150.45,22886.54,0.78,-0.95,-1.59,0.65,0.41,-1.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AES,Utilities,14.7,7930.85,10487.54,0.82,-0.27,-0.61,0.34,0.08,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AESI,Energy,13.03,3118.49,1628.79,1.09,3.0,1.24,1.74,0.54,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AEVA,Technology,19.78,2175.1,1378.78,0.77,-5.94,-4.86,-1.14,0.51,-21.38,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AFL,Financial,116.51,2395.2,58411.51,1.16,-4.29,-2.92,-1.41,0.42,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AFRM,Financial,77.33,4058.39,25897.71,0.71,5.13,5.43,-0.29,0.21,5.35,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AG,Basic Materials,20.85,11090.42,10277.17,1.42,12.82,5.3,7.14,0.0,8.82,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-20,2026-08-19,AGCO,Industrials,99.52,766.59,6969.55,1.5,1.09,0.98,0.1,0.23,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AGEN,Healthcare,8.26,4118.25,371.86,0.55,9.69,7.83,1.73,-0.48,19.71,0,0,0,1,1,0,0,0,0,0,1,0,1
2026-08-20,2026-08-19,AGI,Basic Materials,35.74,4608.2,14960.76,1.41,8.63,3.49,4.97,0.0,6.59,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,AGIO,Healthcare,35.12,1144.17,2096.73,1.13,2.09,-0.79,2.91,0.0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AGNC,Real Estate,11.08,16972.66,13135.14,1.02,1.47,0.73,0.73,-0.07,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AGRO,Consumer Defensive,10.57,817.29,1525.34,2.33,7.75,3.83,3.77,0.57,13.78,1,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,AHCO,Healthcare,5.66,2239.08,771.7,1.19,-2.75,-3.74,1.03,0.0,-1.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AHR,Real Estate,55.2,3425.96,12118.71,0.54,1.43,-0.07,1.51,0.57,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AI,Technology,10.38,6203.64,1613.56,0.69,5.17,4.43,0.71,-0.39,2.98,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AIG,Financial,75.7,3773.53,39583.01,0.58,-0.55,-0.59,0.04,0.0,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AIP,Technology,24.83,915.3,1220.45,0.65,-3.8,-4.7,0.95,0.0,-11.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AIRJ,Industrials,5.26,1820.07,385.81,0.93,-1.13,-1.31,0.19,0.0,-16.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AIRO,Industrials,8.59,569.53,271.06,0.77,-4.34,-5.6,1.34,0.0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AJG,Financial,257.45,1630.69,65984.44,0.95,3.66,3.21,0.43,0.0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AKAM,Technology,112.84,4266.0,16216.98,0.91,-2.05,-2.56,0.52,1.29,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALAB,Technology,289.02,5632.76,50140.66,0.75,-4.75,-4.94,0.19,0.51,-9.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALB,Basic Materials,134.28,2315.93,15845.72,0.67,1.18,-0.1,1.28,0.1,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALC,Healthcare,74.26,2148.95,35800.75,0.77,0.97,0.8,0.16,0.0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALGM,Technology,38.35,2788.22,7148.52,0.9,-2.64,-4.13,1.55,1.96,-9.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALGN,Healthcare,163.04,1018.18,11582.34,0.91,-2.9,-4.11,1.26,0.0,-6.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALGT,Industrials,78.07,578.98,2134.25,1.09,-4.44,-4.38,-0.06,0.0,-7.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALH,Consumer Cyclical,23.94,651.79,4758.53,17.79,-0.25,-2.48,2.29,0.0,-7.6,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ALHC,Healthcare,12.78,5680.96,2651.02,0.7,-3.4,-2.81,-0.6,0.39,-5.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALIT,Technology,13.77,1114.36,370.95,0.34,2.53,1.77,0.74,0.0,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALK,Industrials,41.23,3148.86,4601.4,0.72,-2.78,-3.22,0.45,0.75,-12.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALKS,Healthcare,50.18,2075.8,8418.36,0.74,1.41,-2.11,3.6,0.0,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,ALKT,Technology,20.02,1642.13,2140.98,1.3,-0.6,-0.45,-0.15,0.0,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALL,Financial,259.74,1796.72,65677.32,0.66,-0.54,-0.77,0.23,0.49,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALLE,Industrials,162.76,1211.83,13840.59,0.77,1.83,0.8,1.03,0.0,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALLY,Financial,43.11,3173.72,13114.05,0.86,-1.19,-1.89,0.71,-0.26,-2.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALM,Basic Materials,16.18,6180.15,4667.62,1.08,3.72,0.81,2.88,0.0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALMS,Healthcare,23.99,1300.28,3058.53,0.72,-3.58,-5.85,2.41,0.0,-6.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALMU,Technology,15.44,776.51,297.46,0.63,-3.92,-3.5,-0.44,1.94,-14.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALNY,Healthcare,242.61,1641.11,32463.43,1.13,6.12,3.52,2.52,0.16,8.33,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ALOY,Basic Materials,12.51,2980.18,863.03,0.68,-7.33,-6.99,-0.37,-0.32,-0.24,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ALRM,Technology,57.38,501.58,2816.79,0.77,3.26,2.96,0.29,0.0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALSN,Consumer Cyclical,124.82,1112.7,10307.4,0.7,-0.5,-1.25,0.76,0.0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ALV,Consumer Cyclical,122.27,705.34,8954.71,1.13,1.65,0.8,0.85,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AM,Energy,22.42,2357.24,10642.19,1.36,-1.19,-1.58,0.4,0.0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMAT,Technology,496.17,9594.5,393938.85,0.68,-3.53,-2.41,-1.15,0.18,-9.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMBA,Technology,74.59,1843.27,3272.13,0.51,-0.31,-1.56,1.27,0.55,-10.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMBP,Consumer Cyclical,5.23,2422.31,3126.01,0.41,2.95,1.75,1.18,-0.38,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMBQ,Technology,59.19,647.24,1431.48,0.63,-6.06,-8.08,2.19,1.88,-9.76,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AMCR,Consumer Cyclical,47.45,3682.02,21938.3,0.87,3.47,2.11,1.33,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMCX,Communication Services,12.12,621.43,499.94,0.73,1.51,1.51,0.0,0.0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMD,Technology,466.42,29682.37,761419.0,0.64,-3.71,-4.04,0.35,-0.05,-3.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AME,Industrials,243.22,1194.04,55760.92,1.31,-2.71,-3.63,0.95,0.0,-5.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMGN,Healthcare,442.36,2712.66,239153.97,0.94,4.02,2.82,1.17,-0.11,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMH,Real Estate,34.33,2398.82,12352.45,0.86,1.96,0.85,1.1,0.0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMKR,Technology,50.89,5742.9,12643.74,1.24,-7.2,-7.54,0.36,0.49,-8.45,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,AMLX,Healthcare,38.6,2029.34,4300.93,4.07,9.94,6.84,2.91,-0.63,65.31,1,1,0,1,1,0,0,0,0,0,1,1,1
2026-08-20,2026-08-19,AMN,Healthcare,35.32,931.51,1367.94,0.67,2.26,1.44,0.81,0.0,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMP,Financial,559.78,640.15,49447.17,0.6,-0.42,-0.98,0.57,0.01,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMPH,Healthcare,21.74,554.9,924.78,0.74,1.87,0.46,1.41,0.0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMPL,Technology,12.83,2503.38,1602.67,0.58,1.91,2.07,-0.16,-0.16,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMPX,Industrials,10.63,7488.44,1552.83,0.53,-0.75,-1.8,1.07,0.39,-13.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMRC,Industrials,25.35,634.52,1345.23,1.01,-0.55,-1.52,0.98,0.22,-8.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMRX,Healthcare,18.11,2023.87,5783.5,0.73,-0.44,-2.16,1.76,0.0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMRZ,Basic Materials,45.26,3342.63,25053.07,1.13,1.41,-0.02,1.43,0.0,-2.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMSC,Industrials,31.16,1003.72,1509.46,0.53,0.45,1.17,-0.71,0.0,-3.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMT,Real Estate,174.49,3188.75,81305.38,0.45,1.25,0.86,0.39,0.0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMTM,Industrials,21.03,2107.49,5141.97,0.96,0.38,0.14,0.24,0.3,-6.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMX,Communication Services,23.55,1706.1,72077.13,0.73,-0.34,-1.3,0.97,0.0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AMZN,Consumer Cyclical,265.84,49898.48,2867433.8,0.71,2.46,1.91,0.54,0.21,-0.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ANAB,Healthcare,59.26,611.75,1754.59,0.42,0.46,-1.74,2.24,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ANET,Technology,186.45,8409.74,235155.32,0.68,-3.48,-4.4,0.96,0.24,-11.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ANF,Consumer Cyclical,105.45,1260.36,4685.32,0.84,2.0,1.11,0.88,0.0,-6.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ANNX,Healthcare,5.5,3601.92,1042.69,0.97,4.17,0.92,3.22,-0.18,3.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-20,2026-08-19,ANRO,Healthcare,34.89,518.97,1369.15,0.65,2.23,-0.31,2.55,0.0,19.57,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-20,2026-08-19,AON,Financial,348.43,1479.37,73910.86,0.4,1.52,1.22,0.3,-0.12,-1.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AORT,Healthcare,28.82,745.9,1405.15,0.91,-0.28,-1.74,1.49,0.0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AOS,Industrials,63.8,1712.88,8670.97,0.95,4.83,3.29,1.5,-0.71,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AOSL,Technology,27.14,786.42,812.29,0.59,-4.37,-4.6,0.25,1.99,-25.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APA,Energy,43.45,5547.19,15222.77,1.57,2.56,1.38,1.17,0.0,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APAM,Financial,42.5,870.6,3445.34,0.77,1.99,1.17,0.82,0.0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APD,Basic Materials,303.22,1260.03,67522.71,0.75,-0.0,-0.3,0.29,0.0,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APG,Industrials,42.51,2863.48,18541.18,0.88,-0.63,-1.48,0.86,0.05,-2.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APGE,Healthcare,134.71,2725.35,10195.9,0.52,0.1,-0.09,0.19,0.0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APH,Technology,156.04,8428.82,192394.74,0.72,-2.21,-3.68,1.52,0.0,-8.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APLD,Technology,28.23,20396.26,8228.17,0.86,-0.98,-0.28,-0.7,0.78,-9.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APLE,Real Estate,16.36,2992.68,3862.31,0.76,1.8,0.68,1.12,0.0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APMD,Healthcare,32.03,652.79,1333.19,0.2,0.69,-0.31,1.01,0.0,20.21,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-20,2026-08-19,APO,Financial,133.63,4156.31,78914.29,0.65,-0.16,-0.02,-0.14,0.28,-3.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APP,Communication Services,310.79,6031.84,104006.19,0.73,1.15,1.4,-0.25,0.15,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APPN,Technology,37.53,895.06,2688.21,0.55,3.02,3.02,0.0,0.0,7.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,APPS,Technology,11.23,6461.49,1359.02,0.47,-7.34,-6.38,-1.03,0.09,-9.51,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-20,2026-08-19,APTV,Consumer Cyclical,48.92,3648.34,10157.42,0.67,0.66,0.51,0.14,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AQN,Utilities,5.82,4432.23,4614.68,0.96,0.52,0.0,0.52,0.0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,AR,Energy,37.07,4695.07,11396.76,0.73,0.08,-1.25,1.35,0.0,-1.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARCC,Financial,19.8,4884.24,14216.85,0.59,0.66,0.05,0.61,0.05,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARCO,Consumer Cyclical,7.78,1358.78,1621.0,0.56,1.04,0.26,0.78,0.0,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARDT,Healthcare,10.62,551.24,1497.91,0.67,-2.84,-3.63,0.82,0.0,-4.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARE,Real Estate,50.55,1873.16,8808.22,1.68,10.27,8.01,2.09,0.15,5.18,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-20,2026-08-19,ARES,Financial,143.1,2370.95,47262.68,0.97,1.99,1.22,0.76,0.0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARHS,Consumer Cyclical,9.83,1344.95,1393.42,1.45,-1.99,-0.81,-1.2,0.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARI,Real Estate,6.9,5172.86,884.67,0.6,1.17,0.73,0.44,-0.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-20,2026-08-19,ARIS,Basic Materials,19.61,1492.91,4047.5,1.22,11.48,4.31,6.88,-4.09,10.48,0,0,0,1,1,1,1,1,1,0,0,0,1
