join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-26,2026-08-25,MRK,Healthcare,156.45,10863.93,385989.0,1.28,3.84,3.61,0.23,-0.06,15.74,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,MRNA,Healthcare,158.83,13181.91,63410.63,3.72,14.36,10.68,3.32,-0.48,152.27,1,1,0,1,1,1,1,0,0,0,1,1,1
2026-08-26,2026-08-25,MRVI,Healthcare,9.0,3356.56,2337.06,1.7,6.76,5.51,1.19,0.0,56.79,0,0,0,1,0,0,0,0,0,0,1,1,1
2026-08-26,2026-08-25,MRVL,Technology,240.38,41128.46,210516.74,0.49,4.84,1.27,3.53,0.26,11.29,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,MSTR,Technology,126.83,22413.07,48731.32,1.4,3.42,6.49,-2.87,-1.72,37.08,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,MTA,Basic Materials,11.35,526.5,1061.23,1.26,0.44,3.09,-2.57,0.0,16.17,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,MUX,Basic Materials,21.45,1167.77,1316.14,0.68,2.09,5.25,-3.0,0.09,16.83,0,0,0,0,0,0,1,0,0,0,1,0,1
2026-08-26,2026-08-25,MXL,Technology,66.36,3853.29,6018.4,0.39,5.7,-0.39,6.12,0.02,-8.63,0,0,0,1,0,0,1,1,0,0,0,0,1
2026-08-26,2026-08-25,NBIS,Technology,221.97,21658.24,60343.71,0.62,5.24,1.84,3.34,-0.12,-10.65,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,NCNO,Technology,20.81,3208.16,2279.79,1.11,-0.67,0.24,-0.91,-6.46,3.02,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-26,2026-08-25,NE,Energy,45.86,1536.84,7321.19,0.72,-0.26,1.46,-1.7,2.31,1.35,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-26,2026-08-25,NEM,Basic Materials,135.14,8188.12,142395.97,0.86,2.5,3.97,-1.41,0.05,16.52,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,NEXA,Basic Materials,15.82,753.5,2095.18,1.12,3.94,5.54,-1.51,-0.44,17.27,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,NG,Basic Materials,9.77,4700.89,4286.89,1.23,4.49,4.94,-0.43,0.72,31.85,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,NKE,Consumer Cyclical,39.48,24205.75,58568.53,1.71,-3.12,-0.09,-3.03,0.18,-1.45,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,NN,Technology,15.67,2728.95,2645.25,0.65,-0.76,-2.12,1.39,2.49,-18.26,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-26,2026-08-25,NNE,Industrials,19.24,2580.79,1033.16,0.53,5.31,4.4,0.88,-0.46,5.42,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,NOK,Technology,10.35,101156.28,57946.03,0.33,3.92,0.39,3.51,-0.27,-0.38,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,NTES,Communication Services,128.8,956.4,82035.3,0.96,4.75,1.01,3.7,-0.18,3.25,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,NTLA,Healthcare,13.51,4935.41,1893.11,0.83,7.56,5.22,2.23,0.22,16.47,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,NUAI,Technology,5.07,8041.24,540.25,0.64,5.3,3.47,1.77,-0.39,-1.17,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,NUVB,Healthcare,7.1,6752.71,2500.07,0.61,5.03,2.45,2.51,-1.97,2.01,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,NVAX,Healthcare,9.44,4325.87,1557.09,1.64,6.55,4.08,2.37,0.0,19.04,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,NVCR,Healthcare,17.62,1688.43,2051.77,0.53,5.13,3.8,1.28,0.0,2.2,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,NVTS,Technology,12.44,21425.42,3248.0,0.82,1.72,-5.04,7.11,0.56,-5.54,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-26,2026-08-25,NXT,Technology,84.81,3055.13,12868.19,0.68,0.11,-3.41,3.64,1.5,-6.96,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,ODD,Consumer Defensive,14.2,1351.22,654.97,0.6,4.18,3.57,0.59,0.0,15.45,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,OFRM,Consumer Defensive,16.84,519.45,707.12,1.03,-5.18,-5.45,0.28,0.0,-5.34,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,OI,Consumer Cyclical,7.51,3348.26,1153.98,0.91,3.59,2.18,1.38,0.0,18.08,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,OKLO,Utilities,44.27,10735.07,8235.0,1.29,11.54,8.61,2.7,0.16,7.04,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-26,2026-08-25,OLED,Technology,89.38,742.49,4108.52,1.77,5.51,4.75,0.73,0.69,5.84,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,OPTX,Technology,7.84,707.7,315.79,0.21,-5.43,-6.0,0.6,0.0,-5.77,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,OR,Basic Materials,38.92,1061.96,7253.13,1.17,3.81,5.42,-1.52,0.0,20.46,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,OUST,Technology,36.23,4309.2,2612.63,0.48,1.34,-2.56,4.0,0.0,-15.72,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,PAAS,Basic Materials,54.21,4679.12,22476.55,1.01,1.08,3.36,-2.2,-0.04,16.33,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,PAYP,Technology,16.17,1074.67,10811.59,0.85,6.38,5.69,0.66,0.0,7.66,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,PBR-A,Energy,16.06,7583.27,43735.39,1.52,-4.23,-1.23,-3.04,-0.12,-1.89,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,PENG,Technology,50.38,3400.52,2581.61,0.4,-0.59,-3.89,3.43,-0.04,-13.67,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,POET,Technology,8.08,19465.87,1398.31,0.25,4.26,1.19,3.03,-0.12,-4.72,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,POWL,Industrials,190.19,736.63,6929.11,0.61,0.64,-2.96,3.71,0.0,-6.56,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,PSNL,Healthcare,17.25,4188.78,1842.3,0.69,1.11,0.94,0.18,0.0,24.01,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,PURR,Financial,11.87,14941.34,2380.69,1.97,11.56,12.94,-1.22,-2.33,64.86,0,0,0,1,1,1,0,0,1,0,1,1,1
2026-08-26,2026-08-25,QFIN,Financial,11.53,1583.27,1405.62,6.05,4.91,3.97,0.91,-13.7,-4.39,1,1,1,0,0,0,0,0,1,1,0,0,1
2026-08-26,2026-08-25,QMLS,Technology,6.27,544.28,206.08,0.87,6.45,5.73,0.68,-2.6,-6.97,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-26,2026-08-25,QURE,Healthcare,51.05,1894.34,3541.16,1.15,7.56,6.35,1.14,0.86,7.75,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RBRK,Technology,92.65,3621.22,19069.99,1.03,-5.5,-5.44,-0.06,-0.43,-7.86,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RDDT,Communication Services,162.45,5995.42,31254.82,0.73,6.39,5.84,0.52,-0.31,2.65,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,REF,Consumer Cyclical,13.32,758.42,786.95,0.48,-8.01,-8.26,0.28,0.3,-11.67,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,REPL,Healthcare,15.8,5858.23,1488.67,0.53,7.41,8.0,-0.54,-0.38,1.41,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RGLD,Basic Materials,267.76,741.01,22686.73,0.81,1.52,2.92,-1.36,0.0,16.2,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,RGNX,Healthcare,8.91,1982.43,588.18,0.88,10.61,9.46,1.06,0.79,-19.51,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RHI,Industrials,44.9,2311.34,4596.05,1.7,-0.49,2.61,-3.01,0.0,2.61,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,RIOT,Financial,21.3,18807.0,7993.02,0.88,6.5,7.14,-0.6,-0.27,12.64,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,RLAY,Healthcare,20.57,3347.23,4507.74,0.82,4.1,1.96,2.1,-3.16,-0.19,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-26,2026-08-25,RMBS,Technology,89.86,2952.48,9746.36,0.6,3.2,-0.13,3.34,1.21,-4.11,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,RUM,Communication Services,10.23,3535.76,4092.2,2.52,9.29,8.6,0.64,-0.68,26.3,1,0,0,1,1,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SA,Basic Materials,35.03,821.77,3778.69,1.1,6.06,7.92,-1.73,0.0,12.89,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SBET,Financial,8.35,9382.48,1813.82,1.29,0.97,3.73,-2.66,-1.03,32.75,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SBSW,Basic Materials,12.53,5323.29,8866.73,1.14,0.48,2.2,-1.68,-0.56,18.66,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SCCO,Basic Materials,219.7,1275.0,185502.31,0.68,2.54,3.6,-1.02,0.05,16.99,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SCZM,Basic Materials,9.77,521.66,906.07,0.56,2.09,3.39,-1.25,-0.2,16.73,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SDGR,Healthcare,19.99,1261.91,1495.36,0.71,6.5,5.49,0.96,0.05,13.13,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SE,Consumer Cyclical,123.18,4415.19,69838.13,1.02,6.48,5.28,1.14,-0.47,5.95,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SECZ,Technology,6.73,1427.68,1098.78,1.39,5.98,4.99,0.94,0.3,14.26,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SEZL,Financial,124.08,708.79,4178.39,0.54,5.21,2.56,2.59,0.01,5.89,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SG,Consumer Cyclical,6.9,6003.49,821.39,0.82,-1.57,-1.57,0.0,1.74,18.56,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SHLS,Technology,6.89,5685.84,1159.59,0.99,1.32,-2.96,4.41,0.0,-10.29,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SHOE,Consumer Cyclical,14.31,632.73,388.53,1.75,-8.39,-6.59,-1.92,-0.07,-6.29,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SION,Healthcare,6.25,1754.68,282.58,1.12,11.81,11.61,0.18,-1.89,5.22,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SITM,Technology,594.1,546.97,17865.2,0.52,2.26,-1.44,3.76,1.33,-12.64,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SLDB,Healthcare,9.89,1610.15,1060.45,0.78,7.97,6.0,1.86,-0.1,8.92,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SLF,Financial,79.98,727.54,44538.46,8.51,1.18,0.62,0.56,-0.04,-0.53,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SM,Energy,35.68,3837.15,8486.63,0.63,-2.14,1.11,-3.21,0.0,0.54,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SMCI,Technology,38.46,59156.88,24878.73,0.81,9.35,6.45,2.73,0.42,2.81,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SMJF,Consumer Cyclical,11.15,917.69,308.91,2.76,-0.89,-0.18,-0.71,1.52,2.48,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SMMT,Healthcare,13.36,5366.85,10657.94,1.17,4.95,0.68,4.24,-0.07,4.21,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SMR,Industrials,9.81,32995.62,4215.59,1.68,8.4,5.88,2.38,0.2,13.54,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SMTC,Technology,127.52,3401.41,11878.64,2.53,5.47,1.21,4.21,3.43,-5.7,1,0,0,1,0,0,1,0,1,0,0,0,1
2026-08-26,2026-08-25,SNAP,Communication Services,5.92,41613.08,10011.89,1.1,7.05,6.28,0.72,-0.67,15.85,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SPRY,Healthcare,5.72,2033.3,568.84,0.84,6.92,5.93,0.93,0.0,-9.21,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SSL,Basic Materials,11.45,1398.13,7300.86,0.99,-6.68,-2.55,-4.24,0.0,-3.38,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SSRM,Basic Materials,39.21,3167.5,7995.29,0.83,1.55,3.88,-2.24,-0.54,23.73,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,STDN,Basic Materials,13.94,1138.01,2239.74,1.27,16.75,15.68,0.92,3.66,14.26,0,0,0,1,1,1,0,0,1,0,0,0,1
2026-08-26,2026-08-25,STRL,Industrials,486.39,803.73,14877.95,0.65,-2.07,-5.84,4.01,0.43,-12.32,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SUJA,Consumer Defensive,9.33,525.8,360.38,1.41,3.09,6.14,-2.87,0.86,39.05,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SYRE,Healthcare,107.36,1241.07,9466.33,0.71,0.67,-1.52,2.22,-12.02,-0.43,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-26,2026-08-25,TAL,Consumer Defensive,11.59,4109.48,3872.1,2.69,0.96,1.76,-0.78,0.0,-3.66,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,TEM,Healthcare,68.73,6708.24,12401.28,1.32,3.87,3.23,0.62,-0.33,39.24,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,TFPM,Basic Materials,35.7,650.17,7354.2,0.72,2.88,5.0,-2.02,-0.56,16.06,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,TIC,Industrials,9.75,2108.44,2127.64,1.01,5.06,4.5,0.54,-0.1,4.84,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,TIGR,Financial,5.47,3132.42,991.24,1.04,5.1,4.89,0.19,-0.1,14.33,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,TME,Communication Services,8.74,9607.53,5229.14,2.49,0.92,1.04,-0.12,0.0,-0.57,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,TNXP,Healthcare,13.66,524.21,234.28,2.18,9.72,8.76,0.88,0.0,7.9,1,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,TRLV,Healthcare,11.32,1220.33,2179.84,1.2,1.62,1.98,-0.36,0.88,16.82,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,TSEM,Technology,212.71,1928.12,23999.0,0.52,0.76,-2.3,3.14,0.89,-11.57,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,TTMI,Technology,112.3,2981.27,11830.68,0.71,4.84,-0.62,5.49,0.44,-10.67,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-26,2026-08-25,TWST,Healthcare,151.42,1807.92,9968.34,1.15,7.54,3.9,3.5,0.38,30.42,0,0,0,1,0,0,1,0,0,0,1,0,1
2026-08-26,2026-08-25,TXG,Healthcare,64.72,3255.73,8432.45,1.27,1.44,0.81,0.63,-1.11,16.34,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,UCTT,Technology,73.32,1427.48,3319.71,0.4,0.74,-3.12,3.98,0.0,-10.39,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,UEC,Energy,13.27,9556.38,6566.95,1.14,6.08,6.93,-0.8,0.15,21.08,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,ULCC,Industrials,5.97,4049.26,1374.39,0.72,3.11,-1.0,4.15,0.25,-2.93,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,UPB,Healthcare,7.18,606.55,393.26,0.91,8.62,7.49,1.06,-0.14,4.82,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,USAR,Basic Materials,19.41,13476.18,4824.23,1.0,6.12,5.03,1.04,0.52,4.86,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,UUUU,Energy,15.97,8716.95,3991.94,0.93,7.33,6.47,0.81,0.79,13.34,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,VCYT,Healthcare,44.04,1332.53,3540.4,0.87,6.2,4.83,1.3,0.0,8.26,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,VIAV,Technology,37.71,6719.47,9304.94,0.29,2.06,-1.44,3.55,0.56,-8.85,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,VICR,Technology,194.62,889.47,8973.29,0.72,2.44,-1.46,3.95,0.21,-19.71,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,VIK,Consumer Cyclical,92.23,2780.32,41149.07,2.05,0.83,-0.74,1.59,0.0,-6.17,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,VIPS,Consumer Cyclical,14.16,2344.87,5702.23,4.97,-1.12,1.43,-2.51,0.0,-0.35,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,VIR,Healthcare,10.71,1840.57,1812.3,1.61,8.07,6.78,1.21,-0.09,12.86,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,VNET,Technology,6.89,5385.56,1926.17,2.55,6.49,5.19,1.24,0.73,4.71,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,VOR,Healthcare,24.01,1147.64,1420.49,1.06,5.72,4.3,1.37,0.0,3.14,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,VPG,Technology,64.45,639.65,858.5,0.64,-2.58,-5.77,3.39,1.6,-4.93,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,VRT,Industrials,255.75,6119.72,98460.73,0.64,0.31,-2.79,3.18,0.15,-6.16,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,VSH,Technology,31.31,6927.35,4802.31,0.35,2.89,-0.63,3.55,0.06,-6.59,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,WB,Communication Services,7.12,1176.23,1123.89,2.27,1.71,1.71,0.0,0.0,-6.19,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,WDS,Energy,22.86,822.84,43338.45,1.05,-4.03,0.62,-4.62,0.0,-2.56,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,WOLF,Technology,25.29,5718.51,1340.26,0.35,2.14,-1.56,3.76,-1.46,-19.61,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,WPM,Basic Materials,163.72,2115.12,74355.08,1.13,2.2,4.61,-2.3,-0.44,23.38,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,WSC,Industrials,21.27,2368.99,3853.93,0.84,-5.59,-7.32,1.86,-0.33,-6.91,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,WULF,Financial,16.32,33168.77,8143.17,0.91,5.43,4.62,0.78,0.25,4.48,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,XE,Industrials,19.11,5160.51,7765.66,1.22,5.52,3.24,2.21,0.89,1.33,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,XNCR,Healthcare,29.3,1018.53,2178.56,1.53,1.05,1.03,0.02,0.0,15.31,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,XXI,Consumer Defensive,6.51,1523.1,4241.13,0.79,3.17,2.84,0.32,0.06,34.5,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,ZBIO,Healthcare,33.77,843.96,2201.01,0.75,6.7,5.53,1.11,0.0,5.83,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,ZM,Technology,100.92,3589.09,29593.0,1.91,-3.73,-2.49,-1.27,-3.79,-3.62,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-26,2026-08-25,ZURA,Healthcare,6.32,1208.17,605.64,2.33,0.32,-0.78,1.11,0.16,9.53,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,ZYME,Healthcare,27.47,606.28,1964.36,3.42,-4.52,-4.82,0.31,1.97,5.37,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,A,Healthcare,155.08,2306.63,43799.54,1.39,0.2,1.73,-1.5,3.17,-0.21,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,AADX,Industrials,14.3,1673.78,2465.23,0.55,-0.56,-0.56,0.0,2.17,-17.2,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,AAOI,Technology,113.76,12177.9,9658.94,0.4,0.54,2.87,-2.26,4.5,-6.9,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ABTC,Financial,8.18,1421.92,595.66,1.16,-11.47,-7.47,-4.33,1.96,3.54,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-08-28,2026-08-26,ACMR,Technology,79.11,1447.04,5509.95,0.45,-0.83,-2.3,1.5,2.44,1.96,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ACRS,Healthcare,6.19,1845.09,911.16,0.94,-5.28,-5.21,-0.08,-0.16,-3.88,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,ADBE,Technology,273.47,6306.17,108704.33,0.58,-0.16,3.12,-3.19,1.46,0.37,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,ADBT,Technology,5.41,1122.02,2635.02,0.47,-13.58,4.24,-17.09,-2.77,,0,0,0,1,1,1,1,1,1,0,0,0,1
2026-08-28,2026-08-26,ADEA,Technology,26.13,1654.14,2881.62,0.48,-3.69,-3.01,-0.7,2.58,-4.95,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ADSK,Technology,254.77,2601.22,53756.47,0.67,1.42,3.87,-2.36,2.56,1.38,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,AEHR,Technology,91.12,2493.62,2972.38,0.7,-4.68,-3.7,-1.01,6.42,-15.6,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-28,2026-08-26,AEIS,Industrials,283.06,851.95,11336.67,0.56,2.77,2.14,0.62,2.45,-3.82,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,AEO,Consumer Cyclical,17.59,5050.02,2947.61,1.51,5.14,2.09,2.99,0.06,5.52,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,AEVA,Technology,15.79,2108.1,1100.66,0.69,-2.29,-1.37,-0.93,3.23,-20.17,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ALAB,Technology,290.3,5264.71,50362.72,0.37,2.71,2.72,-0.01,3.6,0.44,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ALGM,Technology,36.89,2803.83,6876.37,0.67,-1.47,-1.65,0.19,3.42,-3.81,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ALH,Consumer Cyclical,23.96,990.04,4762.99,2.35,0.46,-0.17,0.63,0.0,0.08,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-28,2026-08-26,ALHC,Healthcare,13.9,5649.35,2883.34,1.28,2.28,2.28,0.0,2.01,8.76,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ALMU,Technology,13.82,716.07,266.25,0.62,-2.81,-1.99,-0.84,2.1,-10.49,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,ALOY,Basic Materials,11.55,3044.14,796.81,0.47,-5.02,-1.87,-3.21,0.78,-7.67,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-28,2026-08-26,AMAT,Technology,479.76,9558.46,380736.3,0.54,-0.06,0.0,-0.06,2.34,-3.31,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,AMBA,Technology,69.64,1836.02,3054.98,0.38,-1.61,-1.76,0.16,2.58,-6.64,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,AMBQ,Technology,58.98,605.56,1426.4,0.59,-1.9,-3.31,1.46,2.46,-0.35,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-28,2026-08-26,AMKR,Technology,48.4,5735.63,12025.1,0.92,-0.62,-0.62,0.0,5.97,-4.89,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-28,2026-08-26,AMRC,Industrials,22.16,668.37,1175.95,0.96,0.41,-3.02,3.53,3.79,-12.58,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-08-28,2026-08-26,ANET,Technology,202.25,8077.85,255082.68,0.95,5.92,5.94,-0.02,0.95,8.47,0,0,0,1,0,0,0,0,0,0,0,0,1
