join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-16,2026-09-15,ONB,Financial,25.81,4161.0,9874.13,0.71,-0.19,0.04,-0.23,0.0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ONDS,Technology,7.24,81337.32,4137.33,0.83,0.14,1.39,-1.23,-0.14,-4.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ONON,Consumer Cyclical,26.76,6559.04,8814.01,1.35,-2.58,-1.98,-0.62,0.15,-1.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ONT,Industrials,17.8,696.56,625.09,0.53,-5.62,-4.81,-0.85,0.0,-0.61,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ONTO,Technology,244.16,1186.41,11981.97,1.55,-2.39,-4.25,1.95,0.3,-13.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OPCH,Healthcare,23.52,2279.22,3522.95,1.11,-1.96,-1.75,-0.21,0.0,-0.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OPFI,Financial,7.22,888.96,615.2,1.21,-7.2,-6.48,-0.77,0.0,-2.43,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,OPLN,Consumer Cyclical,34.89,1206.3,4284.4,0.89,-1.66,-0.82,-0.85,0.0,-0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OR,Basic Materials,35.58,1063.27,6630.69,0.95,0.17,-0.08,0.25,0.0,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ORA,Utilities,91.2,881.43,5608.52,1.61,-0.96,-1.46,0.51,0.99,-15.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ORC,Real Estate,6.09,4839.27,1215.59,1.15,-2.25,-2.98,0.75,0.13,-6.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ORCL,Technology,140.35,32510.97,424381.38,0.97,-3.07,-2.17,-0.92,-0.15,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ORI,Financial,41.06,1343.03,9913.23,1.23,-0.65,-0.56,-0.1,0.0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ORIC,Healthcare,12.36,1515.12,1281.15,1.35,-2.29,-1.9,-0.4,0.32,-2.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ORKA,Healthcare,92.2,1137.88,6104.54,0.69,-3.89,-3.09,-0.82,-1.3,-2.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ORLY,Consumer Cyclical,85.16,7120.32,68891.1,0.88,-2.36,-2.02,-0.34,0.0,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ORN,Industrials,9.06,529.8,366.88,0.62,0.55,0.0,0.55,0.33,-1.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OSCR,Healthcare,32.44,5436.19,10014.0,0.78,-4.05,-3.16,-0.92,0.31,-1.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OSK,Industrials,143.17,696.52,8839.28,0.8,-0.16,-0.93,0.78,0.0,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OSS,Technology,8.61,1054.97,214.78,0.52,-1.26,-1.26,0.0,0.12,-12.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OSW,Consumer Cyclical,21.7,986.69,2202.52,1.22,-1.63,-1.63,0.0,0.0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OTEX,Technology,23.68,1683.75,5733.64,0.56,-1.13,0.55,-1.67,0.0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OTF,Financial,10.59,2620.47,4852.18,0.72,-0.38,0.38,-0.75,0.0,-3.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OTIS,Industrials,68.5,3698.58,26075.85,1.29,-2.39,-0.9,-1.51,0.0,-2.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OUST,Technology,32.79,3640.91,2364.56,0.64,-2.0,-1.83,-0.18,-0.06,-12.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OUT,Real Estate,28.11,1761.59,4951.16,0.84,-2.23,-1.92,-0.31,0.23,-2.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OVV,Energy,66.97,3415.35,18450.48,0.75,2.46,2.24,0.21,0.47,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OWL,Financial,10.24,20026.91,15965.1,0.88,-1.82,-1.44,-0.38,0.2,-8.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OXY,Energy,63.52,8592.95,63496.97,1.21,2.82,2.27,0.53,-0.13,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,OZK,Financial,49.16,1173.19,5576.31,0.65,0.08,0.2,-0.12,0.0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,P,Technology,96.97,2988.79,32313.05,1.03,3.4,-1.57,5.05,1.06,-4.12,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-16,2026-09-15,PAA,Energy,25.77,2505.56,18182.44,0.5,-0.31,-0.23,-0.08,0.0,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PAAS,Basic Materials,48.42,4550.61,20075.9,0.41,-0.45,-0.61,0.15,0.15,-5.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PACS,Healthcare,42.09,860.04,6664.34,1.18,-5.52,-4.56,-1.01,1.81,-3.62,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,PAGP,Energy,27.84,1522.08,21211.51,1.0,-0.57,-0.5,-0.07,0.0,-0.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PAGS,Technology,9.62,2987.26,2669.71,0.86,-3.12,-3.22,0.1,0.81,-1.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PANW,Technology,375.09,6619.61,306823.62,0.98,0.31,1.81,-1.47,0.19,11.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PAR,Technology,16.9,971.3,699.03,1.53,-6.58,-5.16,-1.49,0.36,-8.1,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,PARR,Energy,83.6,972.02,4188.33,1.01,2.33,2.26,0.06,1.79,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PATH,Technology,14.23,70187.69,7416.04,1.02,-2.93,-0.94,-2.01,0.14,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PATK,Consumer Cyclical,70.8,634.43,2273.97,1.34,-2.99,-2.87,-0.12,0.34,-11.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PAX,Financial,10.24,1051.99,1652.68,1.18,-2.29,-2.01,-0.29,0.0,-8.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PAY,Technology,36.01,1268.59,4535.08,0.51,-2.89,-1.42,-1.48,2.78,1.01,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-16,2026-09-15,PAYC,Technology,226.76,913.68,10042.14,1.19,1.75,2.31,-0.55,0.0,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PAYO,Technology,7.13,5577.66,2416.0,0.73,-0.14,-0.14,0.0,0.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PAYP,Technology,17.82,1032.06,11914.81,0.58,-4.6,-2.62,-2.03,-0.06,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PAYS,Technology,12.17,679.45,687.14,1.14,-5.14,-5.14,0.0,-0.08,-5.51,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,PAYX,Technology,118.3,3050.56,42112.49,0.9,-0.18,0.39,-0.57,0.0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PB,Financial,70.96,1105.06,8527.74,0.75,-0.76,-0.32,-0.43,1.45,-1.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PBA,Energy,47.27,1032.15,27489.87,1.31,-0.69,0.42,-1.11,0.06,-3.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PBF,Energy,74.72,3068.7,8857.07,3.06,6.14,7.98,-1.7,0.17,-2.67,1,1,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,PBH,Healthcare,46.68,569.87,2211.44,1.35,-1.97,-1.14,-0.84,0.0,-6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PBI,Industrials,17.32,2050.05,2374.4,1.02,-0.06,0.41,-0.46,0.0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PBLS,Healthcare,35.72,535.24,4412.61,0.83,-1.22,-1.52,0.3,0.0,-10.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PBR,Energy,21.77,17656.76,81008.57,1.35,2.93,2.79,0.14,-0.05,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PBR-A,Energy,19.57,7424.99,53294.0,1.1,2.62,2.35,0.26,-0.35,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PCAR,Industrials,122.46,3195.93,64458.65,0.55,-0.33,-0.28,-0.04,0.16,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PCG,Utilities,13.15,31892.92,28961.16,1.01,-3.31,-4.08,0.81,1.14,-11.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PCOR,Technology,52.56,3334.07,7986.78,0.98,-7.37,-6.21,-1.23,1.45,-6.44,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,PCRX,Healthcare,24.08,575.17,959.87,1.43,-2.43,-2.23,-0.2,0.0,-6.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PCT,Industrials,5.58,4306.32,1121.05,1.0,-4.62,-4.62,0.0,1.04,-14.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PCTY,Technology,147.22,748.24,7811.05,0.72,-0.51,0.66,-1.16,0.0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PCVX,Healthcare,59.21,1295.54,8810.76,1.46,-0.55,-0.82,0.27,0.49,-1.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PD,Technology,14.51,1683.9,1141.21,0.73,-2.22,0.07,-2.29,0.42,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PDD,Consumer Cyclical,78.08,7061.9,111139.07,1.45,-1.64,-1.36,-0.28,0.23,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PDFS,Technology,41.42,632.54,1749.05,1.34,-3.25,-4.67,1.49,0.0,-13.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PDYN,Technology,5.68,1340.79,280.24,0.59,-0.35,0.0,-0.35,-0.18,-1.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PECO,Real Estate,37.98,949.0,5358.98,1.03,-1.12,-0.84,-0.29,0.0,-2.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PEG,Utilities,70.42,2927.92,35098.74,1.2,-0.71,-0.73,0.03,0.0,-5.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PEGA,Technology,37.63,2701.79,6186.55,1.0,-2.79,-1.08,-1.73,0.0,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PENG,Technology,47.5,3009.54,2434.03,0.34,1.95,-0.73,2.7,-0.37,-7.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PENN,Consumer Cyclical,17.74,3049.39,2378.34,0.89,-1.44,-1.22,-0.22,0.11,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PEP,Consumer Defensive,135.5,8343.01,184942.8,0.98,-0.62,-0.2,-0.42,0.09,-2.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PFE,Healthcare,27.55,41563.48,157026.0,0.97,-0.61,-0.24,-0.38,-0.07,-0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PFG,Financial,118.37,1417.9,25343.56,0.98,1.26,1.36,-0.1,0.0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PFGC,Consumer Defensive,88.97,1618.73,14015.72,1.31,-4.5,-3.8,-0.73,0.0,-8.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PFLT,Financial,7.02,1077.1,696.51,0.56,-1.4,0.29,-1.69,0.83,-3.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PFS,Financial,23.33,968.02,3042.76,0.94,-0.04,-0.17,0.13,0.0,-0.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PFSI,Financial,68.05,570.72,3535.3,1.82,-1.33,-1.63,0.3,0.0,-5.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PG,Consumer Defensive,146.67,9139.52,340666.35,0.96,0.37,1.31,-0.92,0.03,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PGEN,Healthcare,7.0,4923.78,2506.25,0.56,2.19,2.79,-0.58,0.0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PGNY,Healthcare,27.76,1195.47,2129.93,0.58,-0.32,-0.43,0.11,-1.18,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PGR,Financial,221.31,2858.5,128603.24,0.71,0.13,0.6,-0.46,0.0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PGY,Technology,21.04,3045.73,1755.28,0.65,-2.09,-0.5,-1.61,-0.05,-4.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PH,Industrials,925.0,631.35,116593.91,0.95,-0.41,-1.03,0.62,0.0,-3.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PHAT,Healthcare,8.16,1290.62,660.15,1.27,-5.99,-5.45,-0.58,-0.74,-13.47,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,PHG,Healthcare,24.9,1006.8,24338.01,0.81,-0.72,0.08,-0.8,0.0,-1.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PHM,Consumer Cyclical,119.47,1669.91,22394.96,0.91,0.45,0.6,-0.15,0.0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PHR,Healthcare,10.35,866.76,642.44,0.8,-0.67,-0.48,-0.19,2.03,1.27,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-16,2026-09-15,PHVS,Healthcare,38.06,665.52,2659.01,2.63,-2.06,-2.71,0.67,1.29,0.58,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,PII,Consumer Cyclical,57.89,835.72,3294.15,0.67,-1.75,-1.83,0.08,0.0,-5.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PINS,Communication Services,18.76,12867.04,10624.03,0.86,-4.72,-2.85,-1.93,0.28,-6.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PIPR,Financial,72.99,592.31,5158.22,1.2,-2.21,-2.09,-0.12,0.0,-5.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PK,Real Estate,15.22,4493.55,3064.37,0.68,-0.65,-0.26,-0.39,0.0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PKG,Consumer Cyclical,231.21,627.08,20600.42,0.69,-0.88,0.03,-0.91,0.0,-0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PL,Industrials,16.02,10003.06,5828.85,0.84,-1.11,-0.37,-0.74,0.62,-10.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PLAB,Technology,27.26,1312.79,1608.26,0.64,0.37,-1.02,1.4,-0.02,-7.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PLAY,Communication Services,6.86,1789.26,238.65,9.26,-19.01,-9.14,-10.86,0.87,-22.4,1,1,1,1,1,1,1,1,0,0,0,0,1
2026-09-16,2026-09-15,PLD,Real Estate,135.84,4185.8,131666.33,0.84,0.48,0.36,0.12,0.12,-1.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PLNT,Consumer Cyclical,50.81,1888.34,3837.83,0.72,-0.68,-0.08,-0.61,0.0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PLTR,Technology,172.56,40053.02,414671.74,0.78,-0.43,1.21,-1.62,-0.27,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PM,Consumer Defensive,194.11,4941.95,302542.47,0.85,-0.38,0.62,-1.0,-0.75,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PNC,Financial,240.78,1863.64,96057.66,0.92,-0.8,-1.19,0.39,0.0,-0.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PNFP,Financial,99.34,1166.27,15011.53,0.51,-0.75,-0.97,0.22,0.0,-1.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PNR,Industrials,56.58,3290.59,9032.32,1.01,0.71,-0.93,1.66,0.0,-3.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PNW,Utilities,94.9,1138.9,11501.62,0.7,-0.52,-0.62,0.09,0.0,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PODD,Healthcare,139.24,1660.54,9656.88,0.9,1.04,1.2,-0.15,0.0,-2.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,POET,Technology,7.21,13248.12,1247.75,0.47,-2.96,-2.96,0.0,0.28,-13.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PONY,Technology,6.67,3725.8,2356.64,0.69,-0.6,0.76,-1.34,0.0,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,POOL,Industrials,166.86,876.77,6063.82,1.17,-2.85,-2.72,-0.13,0.02,-5.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,POR,Utilities,47.45,1098.89,5580.49,1.08,-1.31,-0.86,-0.46,0.0,-4.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,POST,Consumer Defensive,77.17,936.32,3392.14,1.54,-2.77,-1.94,-0.84,1.08,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,POWI,Technology,48.27,803.85,2697.0,0.94,-0.49,-2.66,2.23,-2.06,-4.34,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-16,2026-09-15,POWL,Industrials,171.37,727.59,6243.45,1.37,0.39,-1.51,1.93,0.66,-6.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PPC,Consumer Defensive,29.86,1594.05,7109.92,0.81,-1.29,-0.67,-0.63,0.0,-0.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PPG,Basic Materials,104.89,1782.02,23317.05,0.84,-0.34,-0.68,0.34,0.0,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PPL,Utilities,33.23,8604.35,25007.06,0.72,-1.66,-1.51,-0.15,0.0,-5.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PPLI,Communication Services,38.27,964.93,2849.72,0.86,-1.8,-1.29,-0.51,0.0,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PPTA,Basic Materials,22.69,1288.84,2838.42,0.6,0.62,0.67,-0.04,-0.22,-8.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PR,Energy,24.49,9940.41,20511.77,1.05,3.07,2.47,0.59,-0.16,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRAA,Financial,19.29,542.47,726.23,0.63,-0.52,0.31,-0.83,0.0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRCH,Financial,16.05,1781.97,1822.0,1.16,-2.85,-2.13,-0.73,0.0,-4.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRCT,Healthcare,19.3,1584.32,1105.38,1.26,-8.18,-7.3,-0.95,0.0,-9.6,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,PRDO,Consumer Defensive,32.92,699.34,2060.04,0.73,-0.42,-0.42,0.0,1.91,-0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRG,Industrials,36.33,571.13,1447.09,1.55,-2.81,-3.12,0.32,0.0,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRGO,Healthcare,13.56,3215.05,1881.71,0.71,-0.66,-0.8,0.15,0.0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRGS,Technology,43.56,668.33,1786.53,0.87,1.0,3.49,-2.41,0.06,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRIM,Industrials,76.72,1616.07,4130.01,0.97,3.44,1.91,1.5,0.35,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRKS,Consumer Cyclical,36.02,689.88,1633.19,0.87,-1.91,-0.85,-1.06,0.0,-11.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRM,Basic Materials,31.56,1568.79,5165.96,0.62,1.12,0.54,0.58,-1.39,-1.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRMB,Consumer Defensive,20.85,3766.9,7546.52,0.94,-1.18,-0.48,-0.71,1.73,-4.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRTA,Healthcare,8.33,502.09,427.64,0.64,-5.98,-5.98,0.0,-1.32,-12.68,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,PRTH,Technology,6.01,501.78,495.46,0.58,0.08,1.01,-0.92,0.0,9.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRU,Financial,119.31,1796.42,41161.95,0.74,-0.16,-0.03,-0.13,0.37,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PRVA,Healthcare,20.36,1221.25,2600.67,1.01,-2.49,-2.54,0.05,0.0,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PSA,Real Estate,296.68,992.73,55435.34,1.04,0.43,1.27,-0.83,0.0,-1.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PSKY,Communication Services,11.01,10753.68,12352.62,1.14,1.29,1.94,-0.64,0.0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PSN,Technology,46.65,1393.13,4982.47,0.55,-0.62,0.63,-1.24,0.0,-1.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PSNL,Healthcare,16.1,4060.12,1719.48,0.6,-1.17,-0.31,-0.86,0.0,-3.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PSO,Communication Services,16.0,735.57,9585.28,0.72,-0.68,0.5,-1.18,0.0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PSX,Energy,264.93,2801.97,105712.6,1.03,3.06,2.64,0.41,0.0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PTC,Technology,132.75,1660.15,14404.21,0.99,-2.85,-1.6,-1.27,0.0,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PTCT,Healthcare,65.65,1599.79,5479.2,0.65,-1.25,-1.29,0.05,-0.07,-4.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PTEN,Energy,12.71,9094.72,4847.4,0.83,2.33,1.44,0.89,2.28,0.39,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-16,2026-09-15,PTGX,Healthcare,143.4,662.15,9279.17,0.96,-2.96,-2.77,-0.2,0.0,-1.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PTRN,Consumer Cyclical,19.44,2038.72,3448.64,0.92,-2.65,-2.61,-0.05,0.0,-1.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PUBM,Technology,16.78,623.76,764.33,1.02,1.15,2.5,-1.33,-1.97,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PUK,Financial,26.48,1036.9,32703.33,1.73,-0.6,-0.08,-0.53,-1.36,-3.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PUMP,Energy,10.41,3912.75,1278.6,1.08,-0.86,-1.42,0.57,1.36,-13.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PURR,Financial,11.2,16304.58,2215.79,1.32,-5.49,-1.15,-4.39,-1.43,-6.12,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,PVH,Consumer Cyclical,71.61,992.82,3303.93,1.06,-1.92,-1.78,-0.14,0.0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,PWP,Financial,13.41,1192.58,1304.94,1.38,-6.68,-6.35,-0.35,0.0,-19.12,0,0,0,1,0,0,0,0,0,0,0,0,1
