scan_date,Ticker,news_time,news_age_h,snapshot_anchor_et,anchor_source,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,fresh_cat_nuclear_smr,fresh_cat_optics_transceiver,fresh_cat_data_center_power,fresh_cat_hbm_memory,fresh_cat_copper_metals,fresh_cat_ai_capex,fresh_cat_defense,fresh_cat_semiconductor_equip
2026-08-21,PAVE,2026-06-10 02:00:00,1742.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,PDN,2026-04-18 20:28:53,2996.27,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,PDYN,2026-08-19 07:00:00,57.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,PEG,2026-08-19 17:19:00,47.43,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,PEX,2026-04-13 07:30:00,3129.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,PHGE,2026-08-14 08:32:00,176.22,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,PKX,2026-07-30 09:00:17,535.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,PLBL,2026-07-15 08:14:00,896.52,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,PLG,2026-08-14 16:42:00,168.05,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,PLMK,2026-03-10 07:16:26,3945.48,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,PLTU,2025-08-06 05:27:00,9131.3,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,PLUL,2026-01-15 15:20:23,5233.41,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,PRZO,2026-08-20 08:07:00,32.63,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,PXLW,2026-08-13 11:19:57,197.42,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-21,QCLS,2026-08-04 09:15:00,415.5,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,QUBT,2026-08-21 14:01:10,2.73,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,RBBN,2026-08-14 08:00:00,176.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,REA,2026-06-01 15:57:00,1944.8,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,RFL,2026-06-23 12:10:28,1420.58,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,RIFR,2026-02-11 08:40:22,4592.08,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,RIME,2026-08-19 07:00:00,57.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,ROL,2026-08-20 11:35:00,29.17,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,RPG,2026-07-08 11:02:00,1061.72,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,RPV,2026-07-08 11:02:00,1061.72,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,RTX,2026-08-21 13:55:44,2.82,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,RUN,2026-08-20 10:57:42,29.79,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-21,RWL,2026-07-08 11:02:00,1061.72,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,RXT,2026-08-14 19:44:00,165.02,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-21,SATL,2026-08-13 08:30:00,200.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,SCCO,2026-08-21 15:05:34,1.66,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SCOP,2026-07-29 18:52:00,549.88,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SEI,2026-08-10 09:09:00,271.6,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-21,SGLY,2026-08-20 10:47:55,29.95,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SGML,2026-08-14 19:01:31,165.72,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SHEN,2026-08-12 05:27:00,227.3,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SHLD,2026-07-27 00:01:00,616.73,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,SHLS,2026-08-18 08:46:00,79.98,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SIFY,2026-07-15 17:00:52,887.74,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SKHU,2026-07-14 07:00:00,921.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SKHY,2026-08-21 12:36:20,4.14,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SKM,2026-08-05 11:01:23,389.73,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SLI,2026-08-13 15:58:00,192.78,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SLMT,2026-08-20 07:54:00,32.85,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-21,SLNG,2026-08-12 08:30:00,224.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SLSR,2026-06-30 16:00:00,1248.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SLYV,2026-03-10 08:13:34,3944.52,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SMR,2026-08-20 21:24:37,19.34,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-21,SMRF,2026-02-19 09:00:00,4399.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SMRT,2026-08-05 19:03:12,381.7,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SMTC,2026-08-19 08:00:00,56.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SMZ,2026-02-11 11:49:18,4588.93,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SNDK,2026-08-21 16:15:00,0.5,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SNXX,2026-01-27 09:06:22,4951.64,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SOFA,2026-02-11 08:47:09,4591.96,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-21,SOFI,2026-08-21 14:35:14,2.16,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2026-08-21,SOLS,2026-08-14 18:08:29,166.61,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SOWG,2026-05-05 10:11:24,2598.56,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SPGP,2026-07-08 11:02:00,1061.72,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,SPHD,2026-07-08 11:02:00,1061.72,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,SPHQ,2026-07-08 11:02:00,1061.72,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,SQM,2026-08-19 23:01:18,41.73,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SRL,2026-04-08 06:45:00,3250.0,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SRVR,2026-05-05 01:01:00,2607.73,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,STDN,2026-08-20 08:00:00,32.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,STI,2026-08-06 18:05:00,358.67,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,SWMR,2026-08-21 06:01:00,10.73,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-08-21,TCAI,2026-08-04 08:00:00,416.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-21,TGEN,2026-08-17 15:04:22,97.68,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,TH,2026-08-10 17:21:24,263.39,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,TKNZ,2026-07-29 08:55:00,559.83,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,TLN,2026-08-19 17:19:00,47.43,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,TOLZ,2025-04-25 07:40:00,11601.08,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,TPL,2026-08-11 18:00:54,238.74,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,TPZ,2025-12-19 08:30:00,5888.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,TREO,2026-08-20 11:05:49,29.65,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,TRIB,2026-08-17 08:30:00,104.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-21,TSEM,2026-08-12 06:00:00,226.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-21,TT,2026-08-17 07:07:07,105.63,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,TWIN,2026-08-20 17:01:48,23.72,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-08-21,TXT,2026-08-21 08:00:00,8.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-08-21,UEC,2026-07-29 08:31:30,560.22,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,UGI,2026-08-18 13:03:06,75.7,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,UIS,2026-08-20 08:00:00,32.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-21,UNIT,2026-08-12 09:30:00,223.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,URAN,2025-09-19 12:06:00,8068.65,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,URBN,2026-08-20 08:00:00,32.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,URG,2026-08-20 06:50:00,33.92,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,UROY,2026-08-07 16:30:00,336.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,USAR,2026-08-21 09:00:06,7.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,USAX,2026-01-29 15:21:39,4897.39,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,USGO,2026-07-06 06:30:00,1114.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,UUU,2026-08-19 16:30:00,48.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-21,UUUG,2026-01-15 15:20:23,5233.41,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,UUUU,2026-08-20 11:05:49,29.65,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,UX,2026-04-14 17:01:00,3095.73,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,VIVO,2026-08-19 14:59:00,49.77,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,VNTG,2026-08-13 13:48:24,194.94,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,VOLT,2026-04-14 16:37:00,3096.13,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,VOXR,2026-08-20 09:00:00,31.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,VRT,2026-08-21 01:00:00,15.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,VST,2026-08-20 07:30:00,33.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,VUZI,2026-08-18 08:01:00,80.73,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,VWAV,2026-08-19 07:00:00,57.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,WDAF,2025-09-12 07:00:00,8241.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,WDCX,2026-01-27 09:06:22,4951.64,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,WDEF,2026-04-10 14:29:44,3194.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,WDGF,2025-09-12 07:00:00,8241.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,WEC,2026-08-10 11:00:00,269.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,WEPN,2026-03-09 17:49:16,3958.93,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,WRN,2026-08-10 07:30:00,273.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,WTRE,2025-10-06 09:00:00,7663.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,WTS,2026-08-06 08:30:00,368.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,WYFI,2026-08-21 16:01:00,0.73,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,XDEF,2026-02-19 09:30:00,4399.25,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-21,ZAP,2026-02-03 06:20:02,4786.42,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,ZJK,2026-06-02 08:00:00,1928.75,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,ZSQR,2026-08-14 08:42:00,176.05,2026-08-21 16:45:00,max_news_time,2026-08-20 16:55:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,ABAT,2026-08-20 08:00:00,104.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ADI,2026-08-20 16:47:00,96.1,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,ADIV,2025-04-25 07:40:00,11673.22,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,AEC,2026-07-31 20:46:00,572.12,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,AEI,2025-10-14 09:25:00,7543.47,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,AESI,2026-08-04 17:05:21,479.79,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,AEVA,2026-08-06 07:00:00,441.88,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,AGPU,2026-08-18 21:04:54,139.8,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-24,AGX,2026-08-19 08:30:00,128.38,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-24,AIB,2026-08-14 08:31:00,248.37,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,AIBZ,2026-08-04 13:47:00,483.1,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24,AIHS,2026-08-11 10:59:37,317.89,2026-08-24 16:53:00,max_news_time,2026-08-21 16:45:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
