Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
COLA,Columbus Acquisition Corp,Financial,Shell Companies,-,10.7,48.09,48.26,0.0,0.19,0.38,1.04,3.0,54.7,0.02,0.01,,51.37,0.0,,,,,,,,,0.2,0.04,2.09,0.1,0.24,0.01,10.7,0.0,flat,0.0,down,-0.03999999999999915,down,0.7899999999999991,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,,na,0.03999999999999915,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,-0.030000000000000006,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,micro,defensive
COLB,Columbia Banking System Inc,Financial,Banks - Regional,-,31.24,8837.87,2972.94,0.0,-0.1,-1.82,5.68,11.77,46.74,3.43,3.24,-3.17,98.26,-0.39,2.29,34.14,9.52,20.84,21.96,4.6,19.94,,-2.02,-0.08,7.0,0.6,1.94,0.65,31.24,0.0,flat,0.0,down,0.0,down,8.740000000000236,up,-0.98,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.3599999999999999,up,-1.0799999999999983,down,0.0,down,0.0,down,0.14000000000000057,up,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,9.282970550576191,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,9.3,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,defensive
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,-,14.96,4270.79,4505.5,0.0,6.17,-4.83,-0.07,16.33,52.29,8.26,5.22,-1.97,114.69,-0.37,2.65,16.25,151.39,-0.21,1.87,-198233.33,-17.44,17.12,0.41,-0.38,14.06,1.0,3.37,1.91,14.96,0.0,flat,0.0,down,2.6099999999996726,up,-164.1300000000001,down,-0.9,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.17999999999999972,up,-1.44,down,-0.3100000000000023,down,0.0,down,0.0,down,0.0,down,75.00999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,8.622994652406412,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,8.6,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,mid
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,29.5,960.39,445.32,0.0,-17.09,-16.26,-21.96,-36.29,27.2,16.44,11.75,4.85,124.28,-10.24,1.6,51.2,4.23,14.31,6.32,11.69,5.93,60.02,-15.13,-14.81,-24.92,0.72,4.34,3.9,29.47,0.001017984390905946,flat,0.030000000000001137,up,4.559999999999945,up,1.0199999999999818,up,-2.2,down,-0.35999999999999943,down,1.4399999999999977,up,3.1099999999999994,up,0.060000000000002274,up,0.18999999999999773,up,-0.05999999999999872,down,-0.02999999999999936,down,-1.3600000000000003,down,1.6700000000000017,up,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7299999999999986,up,0.27999999999999936,up,0.129999999999999,up,-0.010000000000000009,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,73.55932203389831,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.1,73.6,WASHED,DOWNTREND,ELEVATED,OK,,1,3,1.0,1.75,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,small,defensive
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,-,57.36,2936.44,567.89,0.0,-3.4,-9.83,-9.41,4.12,33.99,17.06,6.39,-0.59,51.25,-0.05,2.6,69.83,13.7,-0.22,1.5,233.23,6.05,52.02,-6.84,-9.59,-2.05,0.93,3.12,0.29,57.36,0.0,flat,0.0,down,3.0100000000002183,up,-2.3500000000000227,down,-0.92,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.019999999999999574,up,-1.38,down,-0.11999999999999744,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,21.73988842398884,2026-08-10,2026-08-07,11543,-1.45,-5.8,1.0,0.0,21.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,0.3,1.75,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.5,mid,mid
COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,-,46.84,,215.39,0.0,0.8,7.19,24.31,31.43,68.07,,1.27,,,,,,,,,,,,3.45,7.86,18.11,0.65,1.78,,46.84,0.0,flat,0.0,down,,na,1.009999999999991,up,-0.56,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,-,33.75,,143.1,0.0,-0.22,1.69,-1.37,14.1,52.19,,0.41,,,,,,,,,,,,-0.35,0.93,5.23,-0.01,0.41,,33.75,0.0,flat,0.0,down,,na,-1.1800000000000068,down,-0.11,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,-,25.69,,65.32,0.0,-0.76,3.56,-4.38,21.71,52.17,,0.6,,,,,,,,,,,,-0.27,1.25,5.17,0.23,0.75,,25.69,0.0,flat,0.0,down,,na,-0.5700000000000074,down,-0.3,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
COMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,-,27.59,,1.54,0.0,-0.02,3.62,-2.84,10.89,54.65,,1.68,,,,,,,,,,,,0.29,2.03,1.72,,0.07,,27.59,0.0,flat,0.0,down,,na,-0.020000000000000018,down,-0.01,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
COMP,Compass Inc,Real Estate,Real Estate Services,RUT,12.68,9732.66,13722.91,0.0,7.9,8.18,45.4,19.95,62.34,6.92,3.53,24.58,88.29,-0.1,1.58,15.33,49.85,67.81,109.07,31.58,0.63,9.43,6.84,17.8,29.09,2.35,5.07,1.38,12.58,0.007949125596184325,flat,0.09999999999999964,up,333.46999999999935,up,-160.10000000000036,down,-0.73,down,-2.549999999999999,down,2.6399999999999997,up,1.4600000000000009,up,0.9299999999999997,up,0.8700000000000045,up,-0.1900000000000004,down,0.03999999999999959,up,-0.5700000000000003,down,0.9500000000000028,up,0.009999999999999995,up,0.0,down,0.0,down,0.39000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2999999999999998,up,-0.029999999999997584,down,0.6699999999999982,up,0.0,down,-0.13999999999999968,down,0.0,down,0,0,0,0,0,0,0,0,20.899053627760257,2026-08-10,2026-08-07,11543,1.55,6.2,1.0,0.79,20.9,NEUTRAL,UPTREND,LOW,OK,,3,2,2.8,1.25,0,1.5,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,high
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,-,32.55,,353.12,0.0,-0.28,3.6,-6.11,30.75,52.6,,1.76,,,,,,,,,,,,-0.1,0.9,7.99,0.17,1.43,,32.55,0.0,flat,0.0,down,,na,-51.51999999999998,down,-0.54,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.21999999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,RUT,34.54,4404.46,992.65,0.0,8.96,9.48,42.96,75.51,71.62,2.96,3.41,-1.4,88.02,-3.74,1.0,35.38,19.49,14.02,10.03,23.34,8.53,25.83,8.89,15.97,45.18,0.65,3.05,4.49,34.06,0.014092777451556016,flat,0.4799999999999969,up,46.07999999999993,up,-0.82000000000005,down,-2.05,down,1.3500000000000005,up,1.0099999999999998,up,-1.3599999999999994,down,2.440000000000012,up,1.8100000000000023,up,0.009999999999999787,up,0.0,down,0.0,down,0.789999999999992,up,-0.010000000000000231,down,0.0,down,0.7600000000000051,up,-0.26000000000000156,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9800000000000004,up,0.9100000000000001,up,1.5899999999999963,up,0.06000000000000005,up,0.3799999999999999,up,0.0,down,0,0,0,0,0,0,0,0,2.431962941517092,2026-08-10,2026-08-07,11543,-0.75,-3.0,0.8,1.41,2.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,mid,defensive
CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,-,47.58,,176.55,0.09,-12.75,-7.77,15.51,-30.25,47.17,,0.13,,,,,,,,,,,,-2.15,-8.49,-16.19,-4.2,10.64,,48.91,-0.027192803107748853,down,-1.3299999999999983,down,,na,-4.1299999999999955,down,-0.41000000000000003,down,-2.9000000000000004,down,-1.67,down,7.18,up,-1.9499999999999993,down,-1.3999999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.2199999999999998,down,-2.6100000000000003,down,-2.410000000000002,down,-0.040000000000000036,down,0.25,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-4.75,-18.8,1.0,-2.72,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,5.75,0,-4.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,-,4.45,,20470.75,0.53,11.28,-10.07,-49.53,-69.62,45.63,,0.44,,,,,,,,,,,,-7.48,-12.65,-62.69,5.96,11.37,,4.38,0.01598173515981749,up,0.07000000000000028,up,,na,106.5,up,-0.8999999999999999,down,1.7799999999999994,up,0.9100000000000001,up,-3.539999999999999,down,0.47999999999998977,up,0.8800000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.8599999999999994,up,2.24,up,1.0900000000000034,up,0.009999999999999787,up,0.23999999999999844,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,2.75,10.9,1.0,1.6,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,4.0,1.25,0,3.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,high
CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,-,5.44,,99.91,0.02,11.36,-9.54,-48.93,-69.29,45.96,,0.59,,,,,,,,,,,,-6.96,-12.01,-54.11,,10.44,,5.31,0.024482109227872195,up,0.13000000000000078,up,,na,-0.20000000000000284,down,-0.89,down,3.119999999999999,up,1.4200000000000017,up,-2.8699999999999974,down,0.7399999999999949,up,1.3000000000000043,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.5599999999999996,up,2.9399999999999995,up,1.230000000000004,up,,na,0.1899999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,2.75,10.9,1.0,2.45,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,4.0,1.25,0,3.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,-,18.74,,440.51,0.36,3.82,-4.53,-31.08,-52.38,44.8,,1.86,,,,,,,,,,,,-3.22,-7.38,-42.23,2.36,4.34,,18.51,0.012425715829281314,flat,0.22999999999999687,up,,na,-1.660000000000025,down,-0.47,down,-0.5800000000000005,down,0.8899999999999997,up,-1.3299999999999983,down,0.5799999999999983,up,1.6799999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3699999999999997,up,1.6000000000000005,up,1.1100000000000065,up,0.009999999999999787,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,1.24,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,high
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,S&P 500,74.9,14607.79,2811.51,0.01,0.9,5.94,24.83,-8.61,62.52,4.08,2.82,-0.5,104.08,0.0,1.83,80.77,14.96,6.09,7.9,9.64,5.57,60.93,3.73,7.68,2.39,0.83,2.22,0.3,74.23,0.009026000269432899,flat,0.6700000000000017,up,130.66000000000167,up,-8.479999999999563,down,-0.54,down,-1.7400000000000002,down,1.4200000000000008,up,3.3599999999999994,up,0.8200000000000003,up,2.0600000000000023,up,0.0,down,0.009999999999999787,up,-0.19,down,-0.9099999999999966,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6699999999999999,up,0.5299999999999994,up,0.9100000000000001,up,0.010000000000000009,up,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,7.837116154873152,2026-08-10,2026-08-07,11543,0.55,2.2,0.8,0.9,7.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,1.8,1.25,0,0.0,-0.75,1.5,0.0,0.3,0.0,-0.5,large,mid
COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,61.34,171.64,58.3,0.0,-4.38,-14.08,45.22,13.59,43.84,3.96,0.88,0.12,30.25,0.0,2.71,62.33,37.14,-16.3,-17.4,133.76,-23.23,32.59,-5.94,-9.78,23.23,1.94,9.42,2.54,61.34,0.0,flat,0.0,down,1.009999999999991,up,0.519999999999996,up,-0.71,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,-0.010000000000000009,down,-0.9700000000000001,down,-1.4299999999999997,down,0.0,down,0.0,down,0.0,down,1.1199999999999974,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11999999999999922,up,0.0,down,0,0,0,0,0,0,0,0,1.6139550048907645,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,1.6,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,micro,high
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,-,0.41,19.0,129.63,0.0,7.05,-8.09,-37.42,-21.03,41.59,0.25,0.48,-2.28,3.99,0.0,,,,,,,-3.13,8.06,-0.31,-21.46,-42.61,0.17,11.63,4.11,0.41,0.0,flat,0.0,down,0.010000000000001563,up,1.2800000000000011,up,-0.95,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,-0.27999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,micro,defensive
COP,Conoco Phillips,Energy,Oil & Gas E&P,S&P 500,118.66,142550.72,7065.89,0.01,-0.42,8.82,4.21,26.76,56.6,1.72,2.93,0.16,85.27,-38.73,1.69,143.62,13.4,9.47,37.7,11.69,14.66,27.18,1.6,4.53,9.21,0.1,2.38,0.36,117.61,0.008927812260862256,flat,1.0499999999999972,up,-732.8299999999872,down,-39.539999999999964,down,-0.94,down,1.96,up,-0.0600000000000005,down,1.83,up,1.120000000000001,up,2.0,up,0.020000000000000018,up,0.020000000000000018,up,-0.9400000000000001,down,0.1599999999999966,up,-0.3299999999999983,down,-0.040000000000000036,down,-0.09000000000000341,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6400000000000001,up,0.8600000000000003,up,0.8000000000000007,up,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,21.034889600539366,2026-08-10,2026-08-07,11543,0.55,2.2,1.0,0.89,21.0,NEUTRAL,UPTREND,LOW,OK,,3,2,1.8,1.25,0,0.0,-0.75,1.5,0.0,0.3,0.0,-0.5,large,defensive
COPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,-,54.01,,3.39,0.0,12.46,14.36,9.9,25.01,66.1,,0.64,,,,,,,,,,,,11.49,9.01,17.03,1.36,1.6,,54.01,0.0,flat,0.0,down,,na,0.010000000000000231,up,-0.35,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.030000000000000027,up,-0.05999999999999983,down,,na,0,0,0,0,1,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.0,0.75,1,0.0,-0.75,0.5,0.0,0.0,0.0,0.5,unknown,mid
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,-,45.1,,84.67,0.09,13.29,13.89,3.44,14.79,67.63,,0.98,,,,,,,,,,,,12.05,10.53,9.75,1.14,2.82,,45.05,0.0011098779134295356,flat,0.05000000000000426,up,,na,0.6899999999999977,up,-1.53,down,-1.370000000000001,down,-1.1499999999999986,down,-3.11,down,0.129999999999999,up,0.12999999999999545,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7999999999999989,down,0.09999999999999964,up,-0.02999999999999936,down,0.019999999999999796,up,-0.050000000000000266,down,,na,0,0,1,0,1,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.11,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.0,0.75,2,0.0,-0.75,0.5,0.0,0.0,0.0,0.5,unknown,mid
COPL,Copley Acquisition Corp,Financial,Shell Companies,-,10.48,191.41,74.57,0.0,0.1,0.29,1.06,2.04,65.12,0.01,0.01,,69.28,0.0,,,,,,,,,0.22,0.43,2.2,0.03,0.09,0.0,10.48,0.0,flat,0.0,down,0.0,down,2.779999999999987,up,-1.96,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,micro,defensive
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,-,42.82,,131.05,0.0,11.48,14.43,10.28,23.01,64.69,,0.6,,,,,,,,,,,,10.61,8.15,15.22,0.99,2.84,,42.82,0.0,flat,0.0,down,,na,-1.5699999999999932,down,-0.93,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,-0.050000000000000266,down,,na,0,0,0,0,1,0,0,0,,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.5,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.5,unknown,mid
COPR,Idaho Copper Corp,Basic Materials,Copper,-,2.6,46.04,42.73,0.0,18.18,-32.64,-35.0,-25.93,39.36,0.38,0.4,,0.0,0.0,,,,,,,,,-0.21,-41.52,-60.6,-10.22,11.88,,2.6,0.0,flat,0.0,down,-0.00999999999999801,down,0.3299999999999983,up,-1.35,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.040000000000000924,up,,na,0,0,0,0,1,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,1,2,0.5,1.25,1,0.0,-0.75,-0.5,0.0,0.0,0.0,0.5,micro,defensive
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,-,89.01,,3587.38,0.19,12.16,16.29,3.54,23.99,67.34,,1.24,,,,,,,,,,,,11.66,10.24,14.24,1.11,2.54,,88.03,0.011132568442576485,flat,0.980000000000004,up,,na,-4.2199999999998,down,-1.03,down,0.5299999999999994,up,-0.46000000000000085,down,-3.0199999999999996,down,1.3699999999999974,up,1.3200000000000074,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1999999999999993,up,1.1899999999999995,up,1.040000000000001,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,1,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,1.11,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.0,0.75,1,0.0,-0.75,0.5,0.0,0.0,0.0,0.5,unknown,mid
COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,-,15.82,,136.2,0.0,0.7,4.7,7.47,22.64,64.94,,1.21,,,,,,,,,,,,2.01,4.46,13.49,0.48,1.2,,15.81,0.0006325110689437974,flat,0.009999999999999787,up,,na,1.0699999999999932,up,-1.05,down,-1.3,down,-0.6299999999999999,down,-1.12,down,0.08000000000000185,up,0.2599999999999909,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14000000000000012,down,-0.05999999999999961,down,-0.07000000000000028,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,-,18.21,,36.42,0.07,28.44,35.59,-1.17,-12.68,67.83,,1.32,,,,,,,,,,,,26.17,19.6,8.83,,4.46,,17.3,0.05260115606936422,up,0.9100000000000001,up,,na,-0.12999999999999545,down,-0.3,down,4.41,up,4.510000000000005,up,-2.65,down,4.379999999999999,up,3.299999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.020000000000003,up,6.120000000000001,up,5.37,up,,na,-0.2400000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,4.25,16.9,1.0,5.26,,NEUTRAL,UPTREND,LOW,OK,,4,2,5.5,1.25,0,4.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
