Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,1.44,,93.66,0.71,-10.28,7.46,68.32,67.87,50.87,,0.39,9.64,,,,,,,,,,,-0.12,8.43,7.62,-0.91,10.3,,1.34,0.07462686567164178,up,0.09999999999999987,up,,na,9.14,up,-6.73,down,5.76,up,6.32,up,25.449999999999996,up,12.240000000000002,up,6.68,up,,na,-0.03999999999999998,down,5.75,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.38,up,7.4799999999999995,up,8.52,up,-0.22000000000000008,down,1.3500000000000014,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,5.5,21.8,1.0,7.46,,NEUTRAL,UPTREND,LOW,OK,,4,1,6.0,0.5,0,4.5,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Financial,Exchange Traded Fund,-,23.06,,3.82,0.08,2.91,0.95,-3.51,-7.79,57.33,,0.22,,,,,,,,,,,,5.27,1.19,1.42,,1.95,,23.16,-0.0043177892918826455,flat,-0.10000000000000142,down,,na,-0.010000000000000231,down,-0.20999999999999996,down,-2.4699999999999998,down,0.13,up,-0.7699999999999996,down,-0.3799999999999999,down,-0.990000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6400000000000006,down,-0.18999999999999995,down,-0.43000000000000016,down,,na,-0.09999999999999987,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.43,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
CAC,Camden National Corp,Financial,Banks - Regional,RUT,57.38,969.55,106.54,0.8,-3.21,6.79,16.39,32.27,57.23,4.14,6.4,0.67,76.47,0.0,2.75,59.5,9.89,12.8,1.34,4.87,23.65,,1.8,6.36,20.21,0.54,2.82,0.83,57.79,-0.0070946530541615704,flat,-0.4099999999999966,down,-7.9500000000000455,down,-0.519999999999996,down,-0.04999999999999993,down,-3.04,down,-0.8899999999999997,down,-2.469999999999999,down,-0.9499999999999957,down,-2.5800000000000054,down,0.009999999999999787,up,0.040000000000000036,up,0.14,up,1.6200000000000045,up,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.0399999999999998,down,-1.0599999999999996,down,-1.1199999999999974,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,3.6946671314046657,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,-0.71,3.7,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,small,defensive
CACC,Credit Acceptance Corp,Financial,Credit Services,-,581.25,6033.71,163.82,0.58,1.45,-7.14,9.02,31.07,46.39,23.67,7.38,-9.34,73.15,-2.41,2.75,661.0,10.15,2.58,0.62,-0.65,21.54,97.69,-1.59,-1.89,14.87,1.34,3.85,3.96,585.58,-0.007394378223300024,flat,-4.330000000000041,down,-44.94999999999982,down,-0.5999999999999943,down,-0.030000000000000027,down,-1.4800000000000002,down,-0.5199999999999996,down,-2.9700000000000006,down,-0.9799999999999969,down,-1.7299999999999969,down,0.28000000000000114,up,0.019999999999999574,up,-0.11999999999999922,down,5.1200000000000045,up,0.009999999999999787,up,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3600000000000001,down,-0.7999999999999998,down,-0.9500000000000011,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,13.720430107526882,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.74,13.7,NEUTRAL,MIXED,ELEVATED,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,mid
CACI,Caci International Inc,Technology,Information Technology Services,-,648.24,14325.81,296.07,1.39,26.45,33.26,34.77,21.66,78.59,5.91,4.36,2.73,97.38,-1.05,1.59,708.21,17.32,10.89,17.57,20.54,5.6,30.63,27.9,29.72,17.02,0.6,4.18,1.21,644.43,0.0059122014803780765,flat,3.810000000000059,up,89.51000000000022,up,0.8799999999999955,up,-0.020000000000000018,down,-3.0199999999999996,down,-0.0800000000000054,down,3.2200000000000024,up,0.7100000000000009,up,0.3400000000000034,up,0.0,down,-0.009999999999999787,down,-0.08999999999999986,down,0.4899999999999949,up,0.0,down,0.030000000000000027,up,23.210000000000036,up,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4200000000000017,down,0.10999999999999943,up,0.5700000000000003,up,0.020000000000000018,up,0.13999999999999968,up,0.0,down,0,0,0,0,0,0,0,0,9.251203258052577,2026-08-10,2026-08-07,11543,-1.2,-4.8,1.0,0.59,9.3,EXTENDED,UPTREND,LOW,OK,,1,2,0.3,1.5,0,0.0,0.0,-1.0,0.0,0.3,0.0,-0.5,large,defensive
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,RUT,10.5,769.34,1836.79,0.35,4.27,10.64,25.75,85.84,59.6,22.37,7.06,29.43,62.05,3.51,1.22,20.5,,,,52.67,,,4.95,11.02,57.12,-0.5,5.96,0.36,10.59,-0.008498583569405138,flat,-0.08999999999999986,down,-6.589999999999918,down,-24.410000000000082,down,-0.08000000000000002,down,-1.5200000000000005,down,3.5600000000000005,up,-10.189999999999998,down,-1.5900000000000034,down,-1.6799999999999997,down,0.0,down,0.09999999999999964,up,-0.6099999999999994,down,6.509999999999998,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.3499999999999996,down,-1.5199999999999996,down,-1.9500000000000028,down,0.0,down,-0.020000000000000462,down,0.0,down,0,0,0,0,0,0,0,0,95.23809523809523,2026-08-10,2026-08-07,11543,2.25,8.9,1.0,-0.85,95.2,NEUTRAL,UPTREND,ELEVATED,OK,,3,2,3.5,1.25,0,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,small,defensive
CAE,Cae Inc,Industrials,Aerospace & Defense,-,26.86,8637.64,771.42,0.71,1.55,4.84,-0.3,-11.7,62.01,1.42,5.92,-1.81,71.51,0.0,1.86,30.9,25.91,5.19,8.81,0.5,6.36,28.3,4.71,5.34,-3.1,1.03,2.41,0.61,27.19,-0.012136815005516777,flat,-0.33000000000000185,down,-106.1200000000008,down,0.32999999999992724,up,-0.19000000000000006,down,-3.76,down,-0.4299999999999997,down,-0.97,down,-1.08,down,-5.170000000000009,down,0.0,down,0.0,down,-0.76,down,0.38000000000000966,up,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6900000000000004,down,-1.4000000000000004,down,-1.1600000000000001,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,15.040953090096796,2026-08-10,2026-08-07,11543,0.3,1.2,1.0,-1.21,15.0,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.0,0,0.0,0.0,0.5,0.0,0.3,0.0,-0.5,mid,mid
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,-,10.09,330.85,292.15,0.0,0.2,0.1,,-0.39,52.69,0.02,0.02,,13.94,8.35,,,,,,,,,0.15,0.08,0.08,,0.14,,10.07,0.0019860973187686426,flat,0.019999999999999574,up,0.4900000000000091,up,-8.850000000000023,down,-0.03,down,0.25,up,0.15000000000000002,up,,na,0.15000000000000002,up,6.18,up,0.0,down,0.0,down,,na,2.0,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.15,up,0.15000000000000002,up,0.15000000000000002,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,small,unknown
CAF,Morgan Stanley China A Share Fund Inc,Financial,Closed-End Fund - Foreign,-,19.51,262.49,27.99,0.12,3.61,-7.97,1.14,12.38,46.51,0.08,0.37,,84.22,,,,,,,,,,-1.05,-2.29,6.81,0.37,1.8,,19.46,0.002569373072970338,flat,0.05000000000000071,up,0.6700000000000159,up,-0.6500000000000021,down,-0.4,down,1.9899999999999998,up,0.54,up,-0.06000000000000005,down,0.28000000000000114,up,0.8799999999999955,up,0.0,down,0.010000000000000009,up,,na,0.01999999999999602,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.54,up,0.2999999999999998,up,0.17999999999999972,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.26,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,micro,defensive
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,-,34.26,,15.01,0.62,0.89,2.63,8.48,34.87,60.38,,0.04,,,,,,,,,,,,2.18,3.78,18.7,0.98,0.84,,34.41,-0.0043591979075849885,flat,-0.14999999999999858,down,,na,0.23000000000000043,up,-0.36,down,-1.81,down,0.10000000000000009,up,-1.5,down,-0.5600000000000023,down,-2.279999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5899999999999999,down,-0.5900000000000003,down,-0.6700000000000017,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,-0.44,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,mid
CAFX,Congress Intermediate Bond ETF,Financial,Exchange Traded Fund,-,24.47,,32.55,0.45,0.04,-0.41,-1.35,-2.2,42.19,,0.02,,,,,,,,,,,,-0.26,-0.59,-1.66,0.05,0.14,,24.55,-0.0032586558044807035,flat,-0.08000000000000185,down,,na,-0.09000000000000341,down,-0.06,down,-0.46,down,-0.26999999999999996,down,-0.42000000000000004,down,-0.3400000000000001,down,-7.289999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.34,down,-0.31999999999999995,down,-0.32999999999999985,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-2.25,-8.9,1.0,-0.33,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,-,14.77,7068.42,17795.38,0.5,-0.94,6.8,4.53,-14.67,52.23,10.39,2.77,2.97,91.69,2.15,3.44,13.79,9.84,-2.85,3.61,2.87,-16.99,23.97,-0.14,5.41,-7.88,-0.04,3.47,1.18,15.11,-0.022501654533421567,down,-0.33999999999999986,down,-162.71000000000004,down,-124.77999999999884,down,0.12,up,-5.08,down,-6.21,down,-0.6899999999999995,down,-1.959999999999999,down,-5.080000000000005,down,0.0,down,0.020000000000000018,up,-0.3299999999999996,down,3.5600000000000023,up,0.0,down,0.0,down,0.0,down,-0.22000000000000064,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.45,down,-2.6400000000000006,down,-2.01,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,-6.635071090047397,2026-08-10,2026-08-07,11543,-6.25,-24.8,1.0,-2.25,-6.6,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,,1,6,1.0,7.25,0,-4.5,-0.75,0.5,0.0,-1.0,0.0,-0.5,mid,defensive
CAGE,Calamos Autocallable Growth ETF,Financial,Exchange Traded Fund,-,29.23,,98.52,1.13,3.47,3.47,6.87,16.83,63.84,,0.55,,,,,,,,,,,,4.63,5.26,6.82,,1.87,,29.29,-0.002048480710139966,flat,-0.05999999999999872,down,,na,-1.210000000000008,down,0.3899999999999999,up,-2.5399999999999996,down,-0.8399999999999994,down,-1.8099999999999996,down,-0.240000000000002,down,-0.8400000000000034,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4800000000000004,down,-0.29000000000000004,down,-0.3099999999999996,down,,na,-0.029999999999999805,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,S&P 500,237.18,55548.94,2343.72,0.97,0.67,0.59,29.15,15.42,58.81,2.89,2.88,-1.02,88.84,-1.53,1.48,255.6,19.64,12.8,11.05,13.43,0.62,3.65,2.96,4.91,12.35,0.52,2.2,,236.4,0.003299492385786751,flat,0.7800000000000011,up,182.6800000000003,up,-24.63000000000011,down,0.31999999999999995,up,-2.1,down,-0.5399999999999999,down,1.5599999999999987,up,0.3800000000000008,up,0.8500000000000014,up,0.0,down,0.029999999999999805,up,0.19999999999999996,up,-1.039999999999992,down,0.0,down,0.0,down,0.0,down,0.060000000000002274,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2599999999999998,up,-0.009999999999999787,down,0.16000000000000014,up,0.0,down,-0.09999999999999964,down,,na,0,0,0,0,0,0,0,0,7.766253478370852,2026-08-10,2026-08-07,11543,0.8,3.2,0.8,0.33,7.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.5,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.5,large,defensive
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,-,23.4,6612.72,3692.22,1.6,43.38,37.73,44.89,-13.27,79.97,9.59,3.18,19.41,48.15,0.06,1.54,26.83,66.07,85.37,45.38,-100.0,10.62,69.66,38.13,35.35,9.94,1.22,5.94,0.76,22.74,0.029023746701847042,up,0.6600000000000001,up,186.51000000000022,up,95.60999999999967,up,-1.0,down,-1.7399999999999949,down,10.479999999999997,up,30.270000000000003,up,2.450000000000001,up,1.3499999999999943,up,0.0,down,-0.07999999999999963,down,0.870000000000001,up,-0.20000000000000284,down,0.0,down,0.0,down,0.0799999999999983,up,2.509999999999991,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3300000000000054,up,2.789999999999999,up,3.3,up,0.29999999999999993,up,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,14.65811965811966,2026-08-10,2026-08-07,11543,0.68,2.7,1.0,2.9,14.7,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,4,2,5.55,1.5,0,1.12,0.75,-1.0,0.0,0.3,0.0,-0.5,mid,mid
CAIE,Calamos Autocallable Income ETF,Financial,Exchange Traded Fund,-,27.3,,502.69,1.37,1.41,0.63,0.85,3.3,59.79,,0.17,,,,,,,,,,,,1.44,1.51,2.98,0.87,0.79,,27.36,-0.002192982456140302,flat,-0.05999999999999872,down,,na,5.839999999999975,up,-0.04999999999999982,down,-0.4500000000000002,down,-0.32999999999999996,down,-0.7799999999999999,down,-0.22999999999999998,down,-1.9299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.20999999999999996,down,-0.22999999999999998,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
CAII,Collective Acquisition Corp II,Financial,Shell Companies,-,9.95,304.47,106.45,0.0,0.1,0.3,,0.3,57.02,0.06,0.08,,2.32,0.0,,,,,,,,,0.17,0.21,0.21,,0.08,,9.96,-0.0010040160642571516,flat,-0.010000000000001563,down,-0.30999999999994543,down,-3.739999999999995,down,-0.05,down,-0.1,down,-0.10000000000000003,down,,na,-0.10000000000000003,down,-7.1399999999999935,down,0.0,down,0.009999999999999995,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.11000000000000001,down,-0.11000000000000001,down,-0.11000000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,small,unknown
CAIQ,Calamos Nasdaq Autocallable Income ETF,Financial,Exchange Traded Fund,-,25.92,,201.32,1.09,1.97,-1.71,-2.74,2.59,52.28,,0.63,,,,,,,,,,,,0.88,-0.56,1.91,,1.18,,25.97,-0.001925298421255217,flat,-0.04999999999999716,down,,na,2.539999999999992,up,-0.2999999999999998,down,0.3999999999999999,up,-0.3699999999999999,down,-1.0300000000000002,down,-0.20999999999999996,down,-1.1199999999999974,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18000000000000005,down,-0.12000000000000005,down,-0.2100000000000002,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.19,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,RUT,111.19,5532.89,1446.04,1.61,6.01,34.35,80.36,120.27,87.09,19.47,6.16,-11.82,103.29,-7.08,2.71,90.8,22.56,5.66,7.72,22.17,4.61,13.58,18.33,35.27,77.03,1.01,3.68,4.01,107.05,0.038673517048108286,up,4.140000000000001,up,206.02000000000044,up,3.6700000000000728,up,0.7600000000000001,up,0.45999999999999996,up,-2.1599999999999966,down,4.290000000000006,up,8.209999999999994,up,2.3900000000000006,up,0.00999999999999801,up,-0.019999999999999574,down,0.02999999999999936,up,0.6300000000000097,up,0.019999999999999574,up,0.0,down,0.0,down,0.8399999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.6099999999999977,up,3.5400000000000027,up,5.829999999999998,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,-18.337980034175736,2026-08-10,2026-08-07,11543,-1.56,-6.2,0.8,3.87,-18.3,EXTENDED,UPTREND,ELEVATED,STREET_EXTENDED,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,2,4,3.75,4.0,0,0.19,0.75,-1.0,0.0,-1.0,0.0,-0.5,mid,mid
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,RUT,14.47,486.04,620.79,0.6,3.36,22.52,7.19,18.9,64.46,12.29,6.3,-3.86,94.61,-0.62,1.67,17.0,6.36,4.95,8.53,12.63,-0.01,42.89,12.41,11.59,16.91,0.79,4.9,1.55,14.5,-0.002068965517241339,flat,-0.02999999999999936,down,-1.009999999999991,down,-4.310000000000059,down,-0.08999999999999997,down,-9.57,down,-3.789999999999999,down,-2.079999999999999,down,-0.25,down,-0.38000000000000966,down,0.0,down,0.04999999999999982,up,-0.009999999999999787,down,2.8799999999999955,up,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4000000000000004,down,-0.1999999999999993,down,-0.3299999999999983,down,0.0,down,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,17.48445058742225,2026-08-10,2026-08-07,11543,-0.7,-2.8,1.0,-0.21,17.5,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,1.3,2.0,0,-1.5,0.0,1.0,0.0,0.3,0.0,-0.5,small,defensive
CALC,CalciMedica Inc,Healthcare,Biotechnology,-,0.66,20.25,1302.11,0.15,-12.45,-29.14,4.77,-90.0,42.64,5.56,0.74,-12.87,8.43,1.89,2.0,6.0,,,,207.14,,,-11.79,-20.08,-66.36,0.8,12.37,,0.69,-0.04347826086956508,down,-0.029999999999999916,down,-0.879999999999999,down,1.8199999999999363,up,-0.13999999999999999,down,18.8,up,-1.5199999999999996,down,-3.4299999999999997,down,-0.4300000000000068,down,-1.5,down,0.0,down,0.0,down,-0.1899999999999995,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.8499999999999996,down,-3.0299999999999976,down,-1.2399999999999949,down,-0.019999999999999907,down,-0.120000000000001,down,,na,0,0,0,0,0,0,0,0,809.090909090909,2026-08-10,2026-08-07,11543,-5.25,-20.8,1.0,-4.35,809.1,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,6.25,0,-4.5,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,mid
CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,-,56.6,,508.24,0.82,2.78,9.37,16.82,27.56,69.37,,0.38,,,,,,,,,,,,4.96,9.18,20.11,1.01,1.48,,56.28,0.005685856432125158,flat,0.3200000000000003,up,,na,-4.769999999999982,down,0.10999999999999999,up,-1.02,down,0.3099999999999987,up,-0.28000000000000114,down,0.7199999999999989,up,1.230000000000004,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16000000000000014,up,0.3200000000000003,up,0.509999999999998,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,0.57,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,mid
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,-,50.37,,110.4,0.93,0.12,-0.11,-0.11,-0.17,47.37,,0.13,,,,,,,,,,,,-0.01,-0.09,-0.23,0.06,0.19,,50.36,0.00019857029388403724,flat,0.00999999999999801,up,,na,4.460000000000008,up,-2.3299999999999996,down,0.13999999999999999,up,0.020000000000000004,up,0.009999999999999995,up,0.03999999999999998,up,3.969999999999999,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04,up,0.05000000000000002,up,0.04000000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,1.0,4.0,1.0,0.02,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.5,0.5,0,0.0,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,RUT,81.98,3846.27,878.87,0.81,-5.84,-7.2,7.74,3.03,41.33,14.1,6.77,-2.71,96.27,0.0,2.8,90.4,21.57,-31.68,-49.93,-1021.21,10.88,23.08,-6.15,-0.81,-0.35,0.21,3.97,0.0,85.08,-0.03643629525152792,down,-3.0999999999999943,down,-145.42999999999984,down,-0.8700000000000045,down,0.16000000000000003,up,-2.76,down,-6.88,down,-4.59,down,-3.89,down,-6.6200000000000045,down,0.0,down,0.009999999999999787,up,1.19,up,0.28999999999999204,up,0.0,down,0.0,down,0.0,down,-0.8200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.47,down,-3.88,down,-3.72,down,-0.010000000000000009,down,-0.03999999999999959,down,0.0,down,0,0,0,0,0,0,0,0,10.270797755550136,2026-08-10,2026-08-07,11543,-5.7,-22.6,1.0,-3.64,10.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,0.3,6.0,0,-4.5,0.0,-1.0,0.0,0.3,0.0,-0.5,mid,defensive
CALX,Calix Inc,Technology,Software - Infrastructure,RUT,38.17,2403.33,1194.19,0.66,2.17,-5.5,-11.73,-27.89,52.32,10.02,4.79,-3.98,93.77,-1.66,1.22,62.33,16.58,27.84,21.27,16.11,4.61,56.58,1.88,0.93,-21.26,1.24,4.38,0.02,37.98,0.005002632964718368,flat,0.19000000000000483,up,11.960000000000036,up,-1.6900000000000546,down,0.15000000000000002,up,-3.62,down,-1.0999999999999996,down,1.0,up,0.34999999999999787,up,0.8299999999999983,up,0.0,down,0.009999999999999787,up,0.07999999999999963,up,1.2399999999999949,up,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.71,up,0.6000000000000001,up,0.5699999999999967,up,0.0,down,-0.1900000000000004,down,0.0,down,0,0,0,0,0,0,0,0,63.295782027770485,2026-08-10,2026-08-07,11543,1.5,6.0,0.8,0.5,63.3,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,2,1,2.0,0.5,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5,mid,mid
