Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,RUT,72.4,5520.73,909.89,0.65,-0.85,1.64,0.49,4.29,46.23,12.51,10.43,2.5,103.57,-1.01,1.5,86.0,15.81,2.51,3.14,32.97,13.0,26.87,-0.91,-1.72,-0.28,0.69,1.96,1.21,71.68,0.010044642857142794,flat,0.7199999999999989,up,54.899999999999636,up,-3.090000000000032,down,-0.20999999999999996,down,-0.36,down,0.9799999999999999,up,-1.3,down,1.0300000000000002,up,4.229999999999997,up,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9799999999999999,up,0.99,up,0.99,up,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,18.78453038674032,2026-09-01,2026-08-31,11635,0.5,2.0,1.0,1.0,18.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,1,1.43,0.93,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.93,mid,defensive
BKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,-,11.97,49.72,2.4,0.13,0.67,1.61,1.01,6.4,52.37,0.0,0.02,,47.06,0.0,,,,,,,,,-0.25,1.24,9.16,0.04,1.37,0.13,11.97,0.0,flat,0.0,down,0.0,down,-0.0900000000000003,down,0.03,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,-0.1200000000000001,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.68,-2.7,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.68,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.93,micro,defensive
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,-,47.01,,21.39,1.03,-0.92,-0.19,-1.14,-2.21,35.73,,1.07,,,,,,,,,,,,-0.63,-0.67,-1.51,0.38,0.21,,47.41,-0.008437038599451552,flat,-0.3999999999999986,down,,na,0.0,down,0.24,up,-1.08,down,-0.61,down,-0.9799999999999999,down,-0.8300000000000001,down,-19.340000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.81,down,-0.81,down,-0.81,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.84,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,-,34.31,,165.78,0.56,-2.11,0.86,2.46,11.2,46.79,,1.57,,,,,,,,,,,,-1.3,1.05,5.57,0.78,0.64,,34.62,-0.008954361640669983,flat,-0.30999999999999517,down,,na,1.0200000000000102,up,-0.19999999999999996,down,-1.5799999999999998,down,-1.29,down,-1.5999999999999996,down,-1.0100000000000016,down,-6.399999999999999,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8800000000000001,down,-0.95,down,-1.0099999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.8,-3.2,1.0,-0.9,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,defensive
BKKT,Bakkt Inc,Technology,Software - Infrastructure,RUT,7.26,327.2,1420.2,0.64,-15.87,-1.22,-25.92,-27.69,44.54,23.02,4.32,8.94,28.03,6.52,1.0,12.5,,-70.49,-70.56,6366.67,-2.78,-5.36,-5.46,-7.46,-29.48,5.93,8.13,0.0,7.67,-0.0534550195567145,down,-0.41000000000000014,down,-18.480000000000018,down,-4.680000000000064,down,-0.16000000000000003,down,-9.639999999999999,down,-8.19,down,1.0299999999999976,up,-4.080000000000002,down,-3.8200000000000003,down,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.14,down,-4.79,down,-3.469999999999999,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,72.17630853994491,2026-09-01,2026-08-31,11635,-3.22,-12.8,1.0,-5.35,72.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,1.0,4.22,0,-2.67,0.0,-0.62,0.0,1.0,0.0,-0.93,small,high
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,-,48.66,,418.88,0.73,-0.63,0.64,0.2,11.61,48.34,,0.39,,,,,,,,,,,,-1.02,0.89,7.2,1.02,0.67,,49.04,-0.0077487765089723215,flat,-0.38000000000000256,down,,na,8.79000000000002,up,-2.0,down,-1.1,down,-2.32,down,-0.98,down,-0.870000000000001,down,-5.939999999999998,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.72,down,-0.83,down,-0.8999999999999995,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.97,-7.8,1.0,-0.77,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.97,0,-1.92,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,mid
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,-,25.39,,0.35,0.06,-0.44,0.38,,3.04,49.01,,0.14,,,,,,,,,,,,-1.18,0.74,0.74,,0.04,,25.67,-0.010907674328009431,flat,-0.28000000000000114,down,,na,0.0,down,0.0,down,-1.56,down,-2.99,down,,na,-1.1500000000000004,down,-6.590000000000003,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.02,down,-1.14,down,-1.14,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.72,-10.8,1.0,-1.09,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.72,0,-1.92,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,unknown
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,-,20.55,,7609.19,1.37,0.2,0.59,0.2,-2.14,56.38,,5.12,,,,,,,,,,,,0.06,0.48,-0.33,0.18,0.15,,20.57,-0.000972289742343202,flat,-0.019999999999999574,down,,na,35.00999999999931,up,-0.24,down,-0.14,down,-0.29000000000000004,down,-0.08999999999999997,down,-0.0900000000000003,down,-3.8299999999999983,down,,na,-0.019999999999999574,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.12,down,-0.09000000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.05,-0.2,1.0,-0.1,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,defensive
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,-,40.19,,20.58,0.73,-2.36,-1.18,-0.43,10.68,36.91,,0.92,,,,,,,,,,,,-2.8,-1.53,3.52,1.0,0.62,,40.58,-0.00961064563824543,flat,-0.39000000000000057,down,,na,-0.060000000000002274,down,0.15000000000000002,up,-0.7699999999999998,down,-2.05,down,-1.36,down,-1.0700000000000003,down,-4.780000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.79,down,-0.9400000000000001,down,-1.06,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-0.96,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.47,0,-1.92,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,mid
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,-,25.75,,90.84,1.72,-0.86,-0.45,-2.18,-2.82,32.91,,1.05,,,,,,,,,,,,-0.9,-1.31,-2.1,,0.36,,25.88,-0.005023183925811359,flat,-0.129999999999999,down,,na,1.5900000000000034,up,-0.13000000000000012,down,-0.6699999999999999,down,-0.43,down,-0.6800000000000002,down,-0.5,down,-7.050000000000004,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47000000000000003,down,-0.4600000000000001,down,-0.49,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.5,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,-,25.36,,40.17,1.23,-0.41,-0.06,-0.49,-1.05,33.58,,0.01,,,,,,,,,,,,-0.33,-0.41,-0.73,,0.25,,25.48,-0.004709576138147598,flat,-0.120000000000001,down,,na,0.5,up,-0.6000000000000001,down,-0.43,down,-0.22,down,-0.41,down,-0.45000000000000007,down,-22.300000000000004,down,,na,-0.01,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45,down,-0.43999999999999995,down,-0.44999999999999996,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.47,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,"NDX, S&P 500",195.69,147037.65,6742.09,0.79,-8.46,1.55,17.03,-8.65,43.27,2.84,3.15,-1.69,98.56,-4.76,1.5,239.24,15.79,12.85,8.15,4.44,25.53,97.47,-6.3,1.38,5.28,1.07,3.02,,199.09,-0.017077703551157786,down,-3.4000000000000057,down,-2554.6900000000023,down,-53.649999999999636,down,0.050000000000000044,up,-1.7700000000000005,down,-1.66,down,-0.5999999999999979,down,-1.5900000000000007,down,-3.0899999999999963,down,0.0,down,0.020000000000000018,up,0.0,down,-0.009999999999990905,down,-0.08000000000000007,down,-0.010000000000000009,down,0.18000000000000682,up,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.67,down,-2.06,down,-1.79,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,22.254586335530693,2026-09-01,2026-08-31,11635,-3.92,-15.5,1.0,-1.71,22.3,NEUTRAL,UPTREND,LOW,OK,,1,5,0.3,4.22,0,-2.67,0.0,-0.62,0.0,0.3,0.0,-0.93,large,mid
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,"NDX, S&P 500",63.65,63188.67,8244.63,0.73,2.97,4.68,-1.37,39.78,59.16,2.41,2.89,0.36,100.63,-28.1,1.64,72.09,21.14,0.42,-2.43,27.57,11.17,23.57,0.73,6.87,9.26,0.96,2.38,0.82,63.55,0.0015735641227381247,flat,0.10000000000000142,up,104.22999999999593,up,-49.07000000000153,down,-0.6200000000000001,down,0.4500000000000002,up,-0.3799999999999999,down,-2.29,down,0.23000000000000398,up,0.46999999999999886,up,0.0,down,0.020000000000000018,up,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.020000000000000462,up,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,13.260015710919095,2026-09-01,2026-08-31,11635,0.37,1.5,1.0,0.16,13.3,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.93,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.93,large,mid
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,-,43.6,,5.47,0.77,-2.66,-2.73,2.03,16.27,36.36,,0.27,,,,,,,,,,,,-3.1,-2.19,6.59,1.06,0.57,,44.21,-0.013797783306944145,flat,-0.6099999999999994,down,,na,-0.08000000000000007,down,0.35000000000000003,up,-1.55,down,-3.12,down,-1.7800000000000002,down,-1.629999999999999,down,-6.170000000000002,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1500000000000001,down,-1.37,down,-1.58,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-1.38,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.47,0,-1.92,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,mid
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,RUT,21.45,877.73,1480.67,0.58,-14.91,-10.25,-51.15,14.4,33.04,19.46,4.83,24.15,75.79,-1.09,1.29,38.71,,4.07,50.08,-43.31,-61.24,39.42,-21.28,-16.19,-20.55,2.61,6.92,1.05,23.1,-0.07142857142857151,down,-1.6500000000000021,down,-67.51999999999998,down,-28.179999999999836,down,0.06999999999999995,up,-5.18,down,-10.47,down,-5.659999999999997,down,-8.799999999999999,down,-4.270000000000003,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.440000000000001,down,-5.950000000000001,down,-6.200000000000001,down,-0.010000000000000231,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,80.46620046620048,2026-09-01,2026-08-31,11635,-3.97,-15.7,1.0,-7.14,80.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,4.97,0,-2.67,-0.75,-0.62,0.0,1.0,0.0,-0.93,small,high
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,-,10.22,331.02,101.89,0.83,-2.39,-0.78,-2.85,-7.43,37.03,0.41,1.29,,43.66,,,,,,-33.6,,,,-2.02,-2.18,-4.87,0.51,1.35,,10.31,-0.008729388942773975,flat,-0.08999999999999986,down,-2.910000000000025,down,-2.8400000000000034,down,-0.07000000000000006,down,-1.81,down,-2.06,down,-0.9500000000000002,down,-0.8199999999999994,down,-5.149999999999999,down,0.0,down,0.030000000000000027,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.79,down,-0.8200000000000001,down,-0.79,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-0.87,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.47,0,-1.92,0.0,-0.62,0.0,0.0,0.0,-0.93,small,defensive
BKTI,BK Technologies Corp,Technology,Communication Equipment,RUT,72.72,274.11,41.46,0.91,-5.26,-9.28,-12.21,-2.51,37.62,6.08,4.13,1.06,64.92,-0.31,1.0,97.0,17.23,15.7,10.63,16.09,15.0,50.99,-4.64,-8.41,-9.74,0.63,3.65,0.03,72.37,0.004836258118004588,flat,0.3499999999999943,up,1.3199999999999932,up,-1.1499999999999986,down,0.12,up,-1.0899999999999999,down,0.2599999999999998,up,-0.47000000000000064,down,0.4700000000000002,up,1.2299999999999969,up,0.0,down,0.11000000000000032,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000185,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9400000000000004,up,0.6400000000000006,up,0.4399999999999995,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,33.38833883388339,2026-09-01,2026-08-31,11635,-0.43,-1.7,1.0,0.48,33.4,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.43,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.93,micro,defensive
BKU,BankUnited Inc,Financial,Banks - Regional,RUT,44.74,3186.93,888.25,1.01,-3.41,-4.97,-4.14,0.38,32.95,3.93,3.12,-0.68,103.32,-1.72,2.55,50.27,10.03,-5.21,-5.42,-3.27,14.47,,-4.28,-5.81,-3.64,1.17,1.97,0.74,45.6,-0.01885964912280702,down,-0.8599999999999994,down,-61.26000000000022,down,5.850000000000023,up,-0.27,down,-1.9400000000000002,down,-2.7199999999999998,down,-3.6999999999999997,down,-1.9300000000000002,down,-5.239999999999995,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.19000000000000128,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.5100000000000002,down,-1.6599999999999993,down,-1.9000000000000001,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,12.360303978542692,2026-09-01,2026-08-31,11635,-3.92,-15.5,1.0,-1.89,12.4,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,4.22,0,-2.67,0.0,-0.62,0.0,0.3,0.0,-0.93,mid,mid
BKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,-,49.56,,50.08,0.43,-0.33,-0.06,-0.23,-0.38,30.59,,0.17,,,,,,,,,,,,-0.22,-0.23,-0.39,0.02,0.04,,49.72,-0.0032180209171358554,flat,-0.1599999999999966,down,,na,-0.740000000000002,down,-0.35000000000000003,down,-0.35000000000000003,down,-0.039999999999999994,down,-0.32,down,-0.32,down,-28.66,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31,down,-0.32,down,-0.32,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
BKV,BKV Corp,Energy,Oil & Gas E&P,RUT,25.12,2749.08,879.85,0.76,4.49,2.78,-6.09,-7.48,50.48,18.61,6.78,6.49,42.28,-0.24,1.23,33.58,13.47,84.28,45.28,81.6,19.32,17.59,-0.04,-1.27,-8.47,1.06,3.87,0.54,24.16,0.039735099337748325,up,0.9600000000000009,up,105.05999999999995,up,-0.6399999999999864,down,-0.20999999999999996,down,4.7,up,4.01,up,2.9499999999999993,up,3.5299999999999994,up,8.119999999999997,up,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5099999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.48,up,3.82,up,3.5199999999999996,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,33.678343949044574,2026-09-01,2026-08-31,11635,3.86,15.3,1.0,3.97,33.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,1,4.79,0.93,0,2.67,0.0,1.12,0.0,1.0,0.0,-0.93,mid,mid
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,-,3.01,4.32,77.12,0.21,-0.33,-19.95,-32.81,-44.17,34.74,1.08,0.18,-4.67,0.12,0.0,1.0,20.0,13.68,-0.79,13.15,31.71,-50.58,81.75,-10.77,-26.89,-45.67,0.4,11.15,0.2,3.1,-0.02903225806451626,down,-0.0900000000000003,down,-0.13999999999999968,down,-0.009999999999990905,down,0.06,up,-4.71,down,9.43,up,-6.620000000000001,down,-1.6700000000000017,down,-1.8399999999999963,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.41000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2899999999999991,down,-1.8599999999999994,down,-1.3100000000000023,down,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,564.451827242525,2026-09-01,2026-08-31,11635,-0.01,-0.0,1.0,-2.9,564.5,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.92,2.93,0,1.17,-0.75,-0.5,0.0,1.0,0.0,-0.93,micro,defensive
BL,BlackLine Inc,Technology,Software - Application,RUT,32.21,1872.21,1138.6,0.67,1.83,-1.74,5.68,-41.74,54.65,10.63,4.34,-8.78,94.85,-0.65,2.69,38.8,11.58,8.62,9.18,6.36,4.75,75.53,3.99,7.08,-16.3,0.65,4.91,2.18,33.22,-0.030403371462974005,down,-1.009999999999998,down,-58.710000000000036,down,-16.560000000000173,down,-0.29999999999999993,down,-2.05,down,-7.54,down,-0.39000000000000057,down,-1.8200000000000003,down,-5.050000000000004,down,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3699999999999992,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.0999999999999996,down,-3.83,down,-2.360000000000001,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,20.45948463210182,2026-09-01,2026-08-31,11635,-2.42,-9.6,1.0,-3.04,20.5,NEUTRAL,MIXED,ELEVATED,OK,,2,4,1.3,3.72,0,-2.67,0.0,0.88,0.0,0.3,0.0,-0.93,small,defensive
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,RUT,60.55,1917.98,497.47,1.84,3.24,-18.76,-16.3,28.83,38.69,12.31,7.73,-2.74,103.41,-0.99,1.14,90.14,12.8,13.46,29.94,2.26,17.48,20.57,-4.2,-15.44,-1.56,1.35,4.46,0.18,58.15,0.041272570937231245,up,2.3999999999999986,up,76.01999999999998,up,2.680000000000007,up,0.6200000000000001,up,4.6000000000000005,up,3.0699999999999967,up,-0.21000000000000085,down,5.109999999999999,up,7.7499999999999964,up,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.03,up,3.700000000000001,up,3.8299999999999996,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,48.86870355078448,2026-09-01,2026-08-31,11635,3.11,12.4,0.8,4.13,48.9,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,2,4.54,1.43,0,2.67,0.75,-0.38,0.0,1.0,0.0,-0.93,small,mid
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,-,22.72,,0.84,0.03,-8.24,-1.7,-18.36,-17.4,47.0,,0.33,,,,,,,,,,,,-0.67,-2.63,-8.36,,0.32,,23.73,-0.04256215760640547,down,-1.0100000000000016,down,,na,0.0,down,0.009999999999999998,up,-8.59,down,-8.69,down,-1.6499999999999986,down,-3.709999999999999,down,-5.450000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.38,down,-3.98,down,-4.01,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-4.26,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.47,0,-2.67,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,unknown
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,-,17.88,6386.12,425.51,1.52,3.65,6.62,19.36,4.68,68.72,7.94,7.47,-0.53,10.01,-0.01,2.36,18.64,16.51,8.85,9.08,-2.85,-3.21,56.97,4.63,7.26,8.29,0.56,2.54,0.8,17.48,0.022883295194507935,up,0.3999999999999986,up,142.8800000000001,up,-3.0400000000000205,down,0.06000000000000005,up,2.73,up,3.25,up,5.779999999999999,up,2.34,up,5.909999999999997,up,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.370000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.98,up,2.0299999999999994,up,2.379999999999999,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,4.25055928411634,2026-09-01,2026-08-31,11635,3.11,12.4,0.8,2.29,4.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.04,0.93,0,2.67,0.75,0.62,0.0,0.0,0.0,-0.93,mid,defensive
BLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,-,48.87,,480.19,0.92,-0.87,-1.47,-3.82,15.37,43.36,,0.14,,,,,,,,,,,,-1.79,-1.09,6.92,1.2,0.95,,49.18,-0.006303375355835805,flat,-0.3100000000000023,down,,na,-20.49000000000001,down,0.24,up,-1.48,down,-2.56,down,-0.75,down,-0.7400000000000002,down,-3.1199999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.44999999999999996,down,-0.5700000000000001,down,-0.7599999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-0.63,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.47,0,-1.92,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,mid
