Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,RUT,18.39,530.81,676.34,0.58,6.12,25.79,14.15,6.61,53.78,7.46,3.08,-9.27,89.13,0.84,1.5,26.0,6.96,55.23,125.27,123.85,-18.1,23.79,-3.58,12.07,9.87,1.36,5.93,1.81,17.98,0.02280311457174644,up,0.41000000000000014,up,11.839999999999918,up,-2.3500000000000227,down,0.13999999999999996,up,4.48,up,14.87,up,3.710000000000001,up,2.38,up,2.6499999999999986,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.71,up,1.9000000000000004,up,2.369999999999999,up,0.0,down,-0.41999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,41.38118542686242,2026-08-28,2026-08-26,11654,3.05,12.1,0.8,2.28,41.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.75,1.7,0,2.63,-0.75,1.12,0.0,1.0,0.0,-0.95,small,mid
CMCSA,Comcast Corp,Communication Services,Telecom Services,"NDX, S&P 500",26.41,93719.49,33655.99,0.62,-0.04,7.31,4.97,-5.68,58.17,2.15,2.24,-1.6,91.21,-0.01,2.48,31.1,7.3,0.58,-1.23,7.68,8.97,56.77,2.21,8.43,-1.77,0.67,2.28,1.01,27.2,-0.02904411764705883,down,-0.7899999999999991,down,-2803.429999999993,down,-187.77000000000407,down,0.21000000000000002,up,-2.33,down,-5.13,down,-2.88,down,-2.82,down,-10.010000000000005,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.21999999999999975,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.62,down,-3.5,down,-2.95,down,0.0,down,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,17.758424839076113,2026-08-28,2026-08-26,11654,-2.4,-9.5,1.0,-2.9,17.8,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.7,0,-2.63,0.0,0.88,0.0,0.3,0.0,-0.95,large,defensive
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,-,4.07,12.0,34.45,0.21,-21.12,43.31,-16.34,-98.9,45.95,1.33,1.09,19.31,15.73,0.0,3.0,6.65,,-3.82,-0.02,-29.58,-69.41,12.03,-10.91,9.84,-97.47,0.86,14.62,2.03,4.08,-0.002450980392156854,flat,-0.009999999999999787,down,-0.019999999999999574,down,-0.01999999999999602,down,-0.4600000000000001,down,-2.7200000000000024,down,5.0,up,-0.9900000000000002,down,0.0,down,-0.14999999999999858,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.870000000000001,down,-0.5,down,0.030000000000001137,up,0.010000000000000009,up,-0.34000000000000163,down,0.0,down,0,0,0,0,0,0,0,0,63.39066339066339,2026-08-28,2026-08-26,11654,2.18,8.6,1.0,-0.25,63.4,NEUTRAL,MIXED,LOW,OK,,3,2,3.88,1.7,0,1.88,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,mid
CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,RUT,20.03,486.76,70.64,1.04,1.01,9.1,20.59,29.98,58.79,3.11,3.49,-0.12,21.11,-0.15,,,,,,,,,5.09,7.08,16.58,0.71,5.62,0.25,19.89,0.007038712921065837,flat,0.14000000000000057,up,3.3999999999999773,up,2.700000000000003,up,-2.09,down,-3.24,down,1.4699999999999998,up,3.1099999999999994,up,0.9100000000000001,up,1.0799999999999983,up,0.0,down,-0.1299999999999999,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.5599999999999996,up,0.41999999999999993,up,0.5599999999999987,up,-0.010000000000000009,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,0.8,0.7,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,small,defensive
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,-,34.4,,65.11,0.75,0.79,5.81,1.9,24.68,68.74,,0.96,,,,,,,,,,,,3.24,6.42,10.96,0.09,0.94,,34.09,0.009093575828688527,flat,0.30999999999999517,up,,na,-0.6800000000000068,down,0.17000000000000004,up,0.17000000000000004,up,-0.75,down,-0.07000000000000006,down,1.120000000000001,up,3.3499999999999943,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6300000000000003,up,0.7999999999999998,up,0.8800000000000008,up,0.009999999999999995,up,0.20999999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.32,-1.3,1.0,0.91,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.95,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.95,unknown,defensive
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,-,62.69,,76.09,0.29,0.35,6.13,3.24,28.59,67.16,,0.89,,,,,,,,,,,,3.36,6.89,10.37,0.14,0.72,,62.17,0.008364162779475492,flat,0.519999999999996,up,,na,-5.810000000000002,down,-0.6200000000000001,down,0.09999999999999998,up,-0.3700000000000001,down,-0.3999999999999999,down,1.0500000000000007,up,2.799999999999997,up,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5299999999999998,up,0.6899999999999995,up,0.8199999999999985,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.07,-4.3,1.0,0.84,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.7,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.95,unknown,defensive
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,S&P 500,280.94,101020.19,3183.14,0.65,3.72,5.84,1.27,4.9,68.22,1.47,1.63,-1.71,91.49,-0.97,2.47,283.87,21.73,5.1,0.84,2.92,63.11,82.65,4.4,10.9,1.61,0.25,2.1,0.15,280.98,-0.00014235888675362407,flat,-0.040000000000020464,down,-14.389999999999418,down,-9.650000000000091,down,0.10999999999999999,up,-1.5399999999999996,down,-2.2300000000000004,down,0.6,up,-0.019999999999999574,down,-0.060000000000002274,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.050000000000000266,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.27999999999999936,down,-0.1899999999999995,down,-0.039999999999999813,down,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,1.042927315441022,2026-08-28,2026-08-26,11654,-2.32,-9.2,1.0,-0.01,1.0,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,2.82,0,-1.88,0.0,0.5,0.0,0.0,0.0,-0.95,large,defensive
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,-,56.41,,446.94,0.99,-0.3,-0.32,-1.47,-1.83,36.18,,0.1,,,,,,,,,,,,-0.4,-1.01,-1.62,0.26,0.23,,56.49,-0.0014161798548416593,flat,-0.0800000000000054,down,,na,-7.759999999999991,down,0.05999999999999994,up,-0.02999999999999997,down,0.12,up,-0.33000000000000007,down,-0.14000000000000012,down,-2.6899999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.10999999999999999,down,-0.13000000000000012,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.57,-6.2,1.0,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,S&P 500,37.22,47098.86,19937.67,0.48,5.47,8.7,14.81,0.59,61.43,3.05,1.92,-0.73,93.05,-0.03,1.72,43.95,27.15,7.31,9.31,3.55,11.42,21.09,6.9,9.04,7.44,0.93,3.81,2.46,37.34,-0.0032137118371720064,flat,-0.12000000000000455,down,-151.8399999999965,down,-63.66000000000349,down,-0.17000000000000004,down,-2.2600000000000007,down,-2.7300000000000004,down,0.5899999999999999,up,-0.33000000000000007,down,-0.6899999999999977,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.13999999999999968,down,-0.6500000000000004,down,-0.4499999999999993,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,18.081676518001085,2026-08-28,2026-08-26,11654,-2.27,-9.0,1.0,-0.32,18.1,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,3.57,0,-1.88,-0.75,1.0,0.0,0.3,0.0,-0.95,large,mid
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,S&P 500,573.87,79001.52,1010.31,0.99,-3.27,-5.3,-14.18,12.42,31.4,1.61,2.19,-0.83,88.06,-4.13,1.8,781.63,16.61,2.93,9.42,-6.65,7.82,25.13,-7.24,-11.93,-3.95,1.23,3.08,0.64,578.14,-0.007385754315563653,flat,-4.269999999999982,down,-587.8300000000017,down,-3.9400000000000546,down,0.26,up,1.6999999999999997,up,4.590000000000001,up,-0.75,down,-0.8399999999999999,down,-1.0399999999999991,down,0.0,down,0.009999999999999787,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.129999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2400000000000002,down,-0.3100000000000005,down,-0.79,down,0.0,down,-0.22999999999999998,down,0.0,down,0,0,1,0,0,0,0,0,36.203321309704286,2026-08-28,2026-08-26,11654,3.32,13.2,1.0,-0.74,36.2,NEUTRAL,DOWNTREND,LOW,OK,,3,1,3.82,0.5,1,1.88,0.0,-0.5,0.0,1.0,0.0,0.95,large,mid
CMII,Columbus Circle Capital Corp II,Financial,Shell Companies,-,10.06,315.2,167.61,0.0,0.3,0.6,1.51,2.24,63.39,0.0,0.01,,67.52,0.0,,,,,,,,,0.34,0.1,1.03,,0.17,0.0,10.06,0.0,flat,0.0,down,0.0,down,-0.06999999999999318,down,-0.02,down,0.09999999999999998,up,-0.050000000000000044,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,-,2.72,19.72,138.67,2.75,31.4,86.3,31.4,64.85,84.06,1.64,0.82,7.12,5.34,0.0,1.0,5.0,,,,98.0,,,36.75,52.44,47.95,0.74,7.94,0.0,2.59,0.050193050193050315,up,0.13000000000000034,up,0.9399999999999977,up,5.699999999999989,up,-0.41999999999999993,down,7.479999999999997,up,5.179999999999993,up,-4.920000000000002,down,7.8799999999999955,up,2.019999999999996,up,0.0,down,-0.030000000000000027,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,2.520000000000003,up,5.509999999999998,up,7.040000000000006,up,0.020000000000000018,up,0.6000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,83.8235294117647,2026-08-28,2026-08-26,11654,1.21,4.8,1.0,5.02,83.8,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,4,2,5.13,1.95,0,0.66,1.5,-1.0,0.0,1.0,0.0,-0.95,micro,defensive
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,-,1.81,2.69,1851.77,0.04,4.62,23.97,-26.12,-90.0,48.64,3.33,0.03,3.18,3.3,,,,,,,,,,3.75,-8.31,-90.08,-1.16,8.32,0.01,1.72,0.05232558139534893,up,0.09000000000000008,up,0.14000000000000012,up,-4.610000000000127,down,0.02,up,14.57,up,6.16,up,4.529999999999998,up,0.5,up,5.079999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.61,up,5.719999999999999,up,1.1500000000000057,up,0.0,down,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,2.05,8.1,1.0,5.23,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.75,1.7,0,2.63,-0.75,1.12,0.0,0.0,0.0,-0.95,micro,defensive
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,RUT,24.94,1047.0,506.3,0.79,1.3,-14.94,-23.21,26.99,39.65,5.7,3.62,-3.9,77.36,0.0,2.5,31.5,19.43,5.46,0.33,-125.08,1.39,16.76,-5.83,-12.35,-0.54,1.23,5.14,2.94,24.65,0.011764705882353121,flat,0.2900000000000027,up,12.170000000000073,up,-5.019999999999982,down,0.16000000000000003,up,5.39,up,2.040000000000001,up,-0.9700000000000024,down,1.4799999999999969,up,1.8999999999999986,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.23000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.9399999999999995,up,1.3900000000000006,up,1.0,up,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,26.30312750601443,2026-08-28,2026-08-26,11654,0.73,2.9,0.8,1.18,26.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.18,1.45,0,1.88,0.0,-0.5,0.0,0.3,0.0,-0.95,small,mid
CMPR,Cimpress plc,Industrials,Specialty Business Services,RUT,89.0,2167.1,210.64,0.82,0.16,-8.83,-10.87,33.65,40.04,10.78,10.44,1.35,89.5,-1.35,1.0,114.5,11.6,9.8,8.68,-20.16,2.57,45.92,-4.99,-6.8,7.92,1.8,4.81,,87.25,0.02005730659025784,up,1.75,up,42.61000000000013,up,-2.25,down,0.2599999999999999,up,3.3600000000000003,up,4.02,up,5.619999999999999,up,2.6199999999999974,up,5.07,up,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.23000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.1499999999999995,up,1.7299999999999995,up,1.9399999999999995,up,0.0,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,28.651685393258425,2026-08-28,2026-08-26,11654,1.6,6.4,1.0,2.01,28.7,NEUTRAL,MIXED,ELEVATED,OK,,4,2,3.05,1.45,0,2.63,0.0,-0.38,0.0,0.3,0.0,-0.95,mid,high
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,-,14.64,1986.94,3645.21,0.46,5.93,34.31,22.82,112.17,61.77,10.56,3.87,-2.65,66.13,0.0,1.12,23.35,,,,-384.41,,,8.57,12.34,64.01,2.56,5.68,0.65,14.61,0.002053388090349051,flat,0.030000000000001137,up,4.070000000000164,up,-33.38999999999987,down,-0.009999999999999953,down,1.6499999999999995,up,-0.3399999999999963,down,-0.46999999999999886,down,0.4300000000000068,up,0.20000000000000284,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.0199999999999996,down,-0.3100000000000005,down,-0.5099999999999909,down,0.0,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,59.49453551912569,2026-08-28,2026-08-26,11654,0.3,1.2,0.8,0.21,59.5,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,2,2.0,1.7,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.95,small,high
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,RUT,2.52,453.82,3276.75,0.59,6.78,29.9,4.56,-53.07,62.64,29.43,12.27,-0.37,73.27,0.0,1.13,8.92,,-100.0,,-17.43,,,12.19,15.8,-37.72,0.85,6.16,0.06,2.43,0.03703703703703698,up,0.08999999999999986,up,16.20999999999998,up,-51.320000000000164,down,0.15999999999999998,up,8.8,up,10.779999999999998,up,-2.49,down,1.6799999999999997,up,3.549999999999997,up,0.0,down,0.1899999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,2.59,up,3.5600000000000005,up,2.3599999999999994,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,253.968253968254,2026-08-28,2026-08-26,11654,3.05,12.1,0.8,3.7,254.0,NEUTRAL,MIXED,HIGH_SHORT,OK,UNCONFIRMED_RALLY,5,2,4.75,1.7,0,2.63,-0.75,1.12,0.0,1.0,0.0,-0.95,small,mid
CMRC,Commerce.com Inc,Technology,Software - Application,RUT,2.37,196.37,856.03,2.21,5.33,-28.18,-23.05,-42.48,46.19,8.88,7.3,2.91,74.01,-0.07,2.75,4.0,7.41,2.77,0.09,88.24,-1.67,75.27,-2.03,-13.83,-26.17,1.11,7.26,3.19,2.24,0.05803571428571419,up,0.1299999999999999,up,10.77000000000001,up,8.129999999999995,up,0.97,up,1.1399999999999997,up,1.8200000000000003,up,0.759999999999998,up,3.1500000000000057,up,5.009999999999998,up,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.41000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.860000000000001,up,4.99,up,4.289999999999999,up,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,68.77637130801688,2026-08-28,2026-08-26,11654,5.3,21.0,1.0,5.8,68.8,WASHED,DOWNTREND,LOW,OK,,6,1,6.25,0.95,0,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,micro,mid
CMRE,Costamare Inc,Industrials,Marine Shipping,RUT,15.35,1855.71,418.07,0.81,1.12,0.07,-2.91,-2.79,53.21,4.61,4.97,2.42,33.82,-0.08,1.0,20.0,5.96,-52.6,-4.81,8.75,38.72,52.47,2.45,2.41,-4.01,1.02,3.21,0.68,14.84,0.034366576819407024,up,0.5099999999999998,up,61.66000000000008,up,-0.7699999999999818,down,-0.09999999999999998,down,3.04,up,3.8899999999999997,up,5.539999999999999,up,3.2299999999999995,up,6.75,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.20000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.46,up,3.45,up,3.1400000000000006,up,-0.010000000000000009,down,0.18000000000000016,up,0.0,down,0,0,0,0,0,0,0,0,30.293159609120522,2026-08-28,2026-08-26,11654,3.8,15.1,1.0,3.44,30.3,NEUTRAL,MIXED,LOW,OK,,5,1,4.75,0.95,0,2.63,0.0,1.12,0.0,1.0,0.0,-0.95,small,mid
CMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,S&P 500,68.35,21432.99,3693.96,0.54,-2.12,-8.08,-6.59,-2.26,33.98,5.25,4.43,4.44,103.61,-0.43,2.22,80.64,16.43,9.93,-0.49,3.12,11.53,25.0,-2.74,-6.58,-7.28,0.33,1.74,1.97,69.23,-0.012711252347248458,flat,-0.8800000000000097,down,-275.9499999999971,down,5.559999999999945,up,-0.09999999999999998,down,-0.17000000000000015,down,-1.17,down,0.1299999999999999,up,-1.2599999999999998,down,-3.8900000000000006,down,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,-0.09999999999999998,down,0.0,down,0.0,down,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9800000000000002,down,-1.0600000000000005,down,-1.1600000000000001,down,0.0,down,-0.13000000000000012,down,0.0,down,0,0,0,0,0,0,0,0,17.980980248719835,2026-08-28,2026-08-26,11654,-2.02,-8.0,1.0,-1.27,18.0,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.3,2.32,0,0.0,-0.75,-0.62,0.0,0.3,0.0,-0.95,large,defensive
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,RUT,25.0,221.23,27.02,0.45,-4.51,6.25,2.08,24.69,49.02,3.02,8.89,1.57,73.86,-1.44,1.0,30.0,12.5,-7.88,-20.84,85.71,3.78,16.41,-1.16,2.31,12.69,0.45,5.28,0.1,25.24,-0.009508716323296307,flat,-0.23999999999999844,down,-2.1200000000000045,down,0.07000000000000028,up,-0.31,down,-1.21,down,1.9500000000000002,up,-3.9299999999999997,down,-1.1999999999999993,down,-2.1799999999999997,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11999999999999922,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2799999999999998,down,-1.12,down,-1.2300000000000004,down,-0.010000000000000009,down,-0.29000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,20.0,2026-08-28,2026-08-26,11654,1.35,5.4,1.0,-0.95,20.0,NEUTRAL,UPTREND,LOW,OK,,3,3,3.18,1.82,0,1.88,-0.75,0.88,0.0,0.3,0.0,-0.95,micro,defensive
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,RUT,1.65,232.79,677.76,0.73,-6.25,-20.29,-29.79,-46.08,34.68,4.01,6.23,0.34,63.05,0.26,3.8,2.22,,79.83,-99.41,-155.99,-302.09,26.24,-6.59,-20.96,-35.05,1.17,5.79,2.07,1.66,-0.0060240963855421326,flat,-0.010000000000000009,down,-1.4099999999999966,down,2.5599999999999454,up,-0.24,down,-2.76,down,1.4100000000000001,up,-1.3399999999999999,down,-0.3299999999999983,down,-0.46999999999999886,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,-0.07,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.39000000000000057,up,-0.18999999999999773,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,34.54545454545456,2026-08-28,2026-08-26,11654,-0.45,-1.8,1.0,-0.6,34.5,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.45,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.95,micro,mid
CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,-,1.75,52.43,623.31,0.67,0.86,5.42,-69.57,-66.92,42.73,1.93,0.91,-8.33,41.53,-0.03,1.0,4.25,,-8.31,-16.39,12.96,-14.48,28.62,1.11,-5.76,-53.32,1.52,4.75,0.96,1.76,-0.005681818181818232,flat,-0.010000000000000009,down,-0.29999999999999716,down,-3.6200000000000045,down,0.31000000000000005,up,-0.87,down,3.09,up,-3.549999999999997,down,-0.18999999999999773,down,-0.8400000000000034,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.73,down,0.71,up,-0.17999999999999972,down,0.0,down,-0.4400000000000004,down,0.0,down,0,0,0,0,0,0,0,0,142.85714285714286,2026-08-28,2026-08-26,11654,1.43,5.7,1.0,-0.57,142.9,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.88,1.45,0,1.88,0.0,-0.5,0.0,1.0,0.0,-0.95,micro,high
CMTV,Community Bancorp Inc Vermont,Financial,Banks - Regional,RUT,39.99,223.98,39.98,0.46,-2.96,-2.51,4.91,60.67,47.66,4.68,5.81,40.31,33.85,0.82,,,,8.95,8.65,,26.25,,-1.49,-0.01,17.86,0.38,4.33,0.49,40.35,-0.00892193308550182,flat,-0.35999999999999943,down,-2.0100000000000193,down,0.19999999999999574,up,-0.31,down,-2.39,down,-1.7199999999999998,down,-1.1099999999999994,down,-1.4399999999999977,down,-1.7800000000000011,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.9299999999999999,down,-0.92,down,-1.370000000000001,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-2.57,-10.2,1.0,-0.89,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.57,0,-1.88,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,-,48.92,13237.8,506.79,0.62,-1.13,-11.31,15.51,6.74,39.22,1.14,6.04,0.81,100.75,-2.1,3.67,49.0,10.25,3.41,3.01,10.7,8.16,,-3.77,-3.5,4.48,0.26,2.03,0.27,49.45,-0.010717896865520715,flat,-0.5300000000000011,down,-143.42000000000007,down,-0.23999999999995225,down,-0.06999999999999995,down,-0.34999999999999987,down,-0.7200000000000006,down,-0.05000000000000071,down,-1.1600000000000001,down,-2.8100000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.6299999999999999,down,-1.1800000000000002,down,-1.1899999999999995,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,0.1635322976287782,2026-08-28,2026-08-26,11654,-1.57,-6.2,1.0,-1.07,0.2,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,large,defensive
