Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,-,42.64,,130.73,0.37,-0.15,-0.11,-2.09,-3.2,43.31,,0.31,,,,,,,,,,,,-0.32,-0.89,-2.38,0.29,0.22,,42.79,-0.003505491937368488,flat,-0.14999999999999858,down,,na,0.46999999999999886,up,-0.44999999999999996,down,0.13999999999999999,up,-0.05,down,-0.7299999999999998,down,-0.3400000000000003,down,-4.519999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.37,down,-0.27,down,-0.31000000000000005,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.32,-9.2,1.0,-0.35,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.32,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
AGI,Alamos Gold Inc,Basic Materials,Gold,-,36.75,15383.55,4828.88,0.93,-2.93,29.4,-9.93,-4.74,61.03,1.67,1.44,-1.87,59.17,0.0,1.0,47.35,13.0,47.78,35.58,11.91,52.64,60.13,7.13,15.88,-5.88,0.63,3.39,0.05,37.55,-0.02130492676431417,down,-0.7999999999999972,down,-334.880000000001,down,6.300000000000182,up,0.3500000000000001,up,-7.99,down,-1.0300000000000011,down,-7.51,down,-2.0700000000000003,down,-5.329999999999998,down,0.0,down,0.0,down,0.0,down,0.020000000000003126,up,0.0,down,0.0,down,0.0,down,-0.27999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.3500000000000005,down,-2.4399999999999995,down,-2.19,down,0.010000000000000009,up,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,28.843537414965994,2026-08-28,2026-08-26,11659,-0.52,-2.1,1.0,-2.13,28.8,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,1.82,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.95,large,defensive
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,-,1.01,44.59,150.37,1.05,5.2,7.45,-13.68,-48.99,58.8,3.52,2.76,-4.47,7.36,0.24,1.0,6.0,,390.46,1669.01,,-1441.38,18.88,9.45,4.7,-44.52,1.23,6.99,0.4,0.95,0.06315789473684208,up,0.06000000000000005,up,2.6500000000000057,up,6.480000000000018,up,-0.24,down,1.3400000000000003,up,7.45,up,1.5,up,3.030000000000001,up,8.049999999999997,up,0.0,down,-0.13000000000000034,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,6.079999999999999,up,6.79,up,4.469999999999999,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,494.05940594059405,2026-08-28,2026-08-26,11659,3.87,15.3,0.8,6.32,494.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.82,0.95,0,2.69,0.0,1.12,0.0,1.0,0.0,-0.95,micro,mid
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,33.32,1989.27,1151.32,0.45,0.7,1.74,13.33,22.41,46.36,13.1,6.63,3.58,113.57,-7.17,1.6,45.75,,140.58,259.25,-2.13,-418.24,86.55,0.57,-7.0,8.34,0.61,4.29,0.03,33.99,-0.019711679905854762,down,-0.6700000000000017,down,-39.99000000000001,down,-0.42000000000007276,down,-0.25999999999999995,down,3.92,up,7.3,up,-5.4300000000000015,down,-2.460000000000001,down,-3.3299999999999983,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.7800000000000002,down,-2.0199999999999996,down,-1.92,down,0.010000000000000009,up,-0.7299999999999995,down,0.0,down,0,0,0,0,0,0,0,0,37.30492196878751,2026-08-28,2026-08-26,11659,1.37,5.4,1.0,-1.97,37.3,NEUTRAL,MIXED,ELEVATED,OK,,3,4,3.94,2.57,0,1.19,-0.75,0.88,0.0,1.0,0.0,-0.95,small,defensive
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,-,25.85,,6.38,0.65,1.97,11.52,2.52,13.71,61.22,,0.4,,,,,,,,,,,,2.43,6.53,12.76,,1.3,,24.88,0.03898713826366573,up,0.9700000000000024,up,,na,-0.13999999999999968,down,0.43000000000000005,up,2.86,up,3.869999999999999,up,-1.3199999999999998,down,4.260000000000002,up,8.740000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.81,up,3.6100000000000003,up,4.09,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.87,11.4,1.0,3.9,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.82,0.95,0,2.69,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,-,45.03,,307.99,0.3,0.4,7.24,-5.99,24.04,51.66,,0.65,,,,,,,,,,,,-0.25,1.09,14.41,2.0,1.98,,44.78,0.005582849486377883,flat,0.25,up,,na,-8.099999999999966,down,-0.33,down,-0.16000000000000003,down,-1.7699999999999996,down,-3.64,down,0.6899999999999977,up,0.6699999999999946,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19,down,0.6600000000000001,up,0.39000000000000057,up,0.020000000000000018,up,-0.18999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.64,-10.5,1.0,0.56,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.64,0,-1.94,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,RUT,92.54,1553.86,325.7,0.42,-4.18,-4.35,0.28,437.48,45.47,8.38,3.01,5.46,72.45,10.85,2.62,115.08,54.85,0.32,7.15,622.22,-4.24,-0.24,-1.65,-11.27,86.16,3.04,8.69,0.15,95.74,-0.03342385627741784,down,-3.1999999999999886,down,-53.73000000000002,down,-4.990000000000009,down,-0.04999999999999999,down,-6.42,down,-0.9199999999999995,down,-5.83,down,-18.579999999999984,down,-2.950000000000003,down,0.0,down,0.04999999999999982,up,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,-1.8900000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.3099999999999996,down,-2.5199999999999996,down,-9.460000000000008,down,-0.009999999999999787,down,-0.6699999999999999,down,0.0,down,0,0,0,0,0,0,0,0,24.357034795763983,2026-08-28,2026-08-26,11659,-1.27,-5.1,1.0,-3.34,24.4,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,2.57,0,-0.75,-0.75,0.88,0.0,0.3,0.0,-0.95,small,high
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,RUT,221.43,2331.84,128.92,0.76,0.27,0.51,24.55,26.12,49.77,3.9,2.76,1.79,74.84,0.0,1.0,257.0,9.57,31.16,59.34,10.96,15.22,100.0,-3.53,3.9,22.85,0.99,2.98,18.71,218.14,0.015082057394333992,up,3.2900000000000205,up,31.51000000000022,up,0.03999999999999204,up,-0.050000000000000044,down,4.140000000000001,up,-2.08,down,1.9000000000000021,up,1.870000000000001,up,5.020000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5100000000000002,up,0.7999999999999998,up,1.4299999999999997,up,-0.010000000000000009,down,-0.26000000000000023,down,0.0,down,0,0,0,0,0,0,0,0,16.06376733053335,2026-08-28,2026-08-26,11659,-0.71,-2.8,1.0,1.51,16.1,NEUTRAL,UPTREND,LOW,OK,,4,2,2.17,2.89,0,-1.19,0.0,1.12,0.0,0.3,0.0,-0.95,mid,mid
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,-,13.17,648.62,105.97,2.39,-0.6,3.25,17.07,-10.41,47.73,2.58,8.88,0.05,26.72,0.0,1.0,37.28,,,,-177.85,,,-5.14,0.01,4.63,,7.39,0.0,14.28,-0.07773109243697474,down,-1.1099999999999994,down,-54.66999999999996,down,3.989999999999995,up,0.0,down,-4.45,down,-10.63,down,-5.300000000000001,down,-7.550000000000001,down,-8.96,down,0.0,down,-0.34999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6899999999999977,down,,na,,na,,na,0.5999999999999943,up,,na,,na,-8.51,down,-9.58,down,-8.93,down,,na,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,183.06757782839787,2026-08-28,2026-08-26,11659,-3.26,-13.0,1.0,-7.77,183.1,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,5.26,0,-2.69,-1.5,0.88,0.0,1.0,0.0,-0.95,small,unknown
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,-,0.94,4.51,154.69,0.09,-11.31,23.39,-33.33,-52.28,43.48,1.7,0.4,11.89,7.91,,,,,-4.63,,,27.53,10.3,-6.66,-9.3,-36.66,2.54,9.61,0.06,1.05,-0.10476190476190483,down,-0.1100000000000001,down,-0.5300000000000002,down,-1.9799999999999898,down,-0.05000000000000002,down,-12.27,down,-9.5,down,-20.11,down,-5.579999999999998,down,-9.310000000000002,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,0.0,down,0.0,down,-12.93,down,-9.530000000000001,down,-6.299999999999997,down,-0.009999999999999787,down,-1.4800000000000004,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-5.01,-19.9,1.0,-10.48,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.01,0,-2.69,-0.75,-0.62,0.0,0.0,0.0,-0.95,micro,high
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,-,78.47,,1.56,0.97,-0.74,27.01,8.26,21.28,63.76,,0.17,,,,,,,,,,,,6.63,18.77,13.87,0.7,1.41,,79.76,-0.016173520561685084,down,-1.2900000000000063,down,,na,-0.06999999999999984,down,0.72,up,-5.5,down,-5.679999999999996,down,-7.279999999999999,down,-2.0,down,-6.399999999999999,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.63,down,-2.7300000000000004,down,-2.3499999999999996,down,0.06999999999999995,up,0.11999999999999988,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.76,-11.0,1.0,-1.62,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.76,0,-2.69,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,-,10.9,12921.75,16671.63,1.22,0.09,-0.18,4.71,1.68,51.04,8.94,6.32,2.96,42.61,-3.37,2.57,11.06,7.26,133.36,412.11,5.07,41.73,100.0,0.39,0.3,1.32,1.3,1.48,8.61,10.81,0.008325624421831712,flat,0.08999999999999986,up,106.70000000000073,up,-80.5,down,0.49,up,2.53,up,2.17,up,1.8599999999999999,up,0.84,up,3.3800000000000026,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.71,up,0.6499999999999999,up,0.77,up,-0.010000000000000009,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,1.467889908256882,2026-08-28,2026-08-26,11659,2.12,8.4,1.0,0.83,1.5,NEUTRAL,UPTREND,LOW,OK,,3,1,3.07,0.95,0,1.94,0.0,1.12,0.0,0.0,0.0,-0.95,large,mid
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,-,38.24,,13.91,1.27,-1.86,1.82,8.95,6.54,53.48,,0.57,,,,,,,,,,,,0.06,2.94,5.19,0.61,0.78,,38.8,-0.014432989690721487,flat,-0.5599999999999952,down,,na,0.0,down,0.81,up,-0.8300000000000001,down,-1.0399999999999998,down,-0.9100000000000001,down,-1.5599999999999996,down,-8.82,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.73,down,-1.9099999999999997,down,-1.67,down,0.0,down,-0.06999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.07,-0.3,1.0,-1.44,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AGNT,AGNT Inc,Real Estate,Real Estate Services,RUT,4.24,708.58,1402.05,0.68,-7.22,8.72,-13.82,-53.15,45.31,13.26,9.37,5.56,39.18,0.0,2.33,5.38,74.82,8.07,10.75,372.46,-0.35,6.83,-2.52,-6.49,-37.95,2.05,5.55,0.02,4.38,-0.031963470319634646,down,-0.13999999999999968,down,-23.399999999999977,down,-19.0,down,0.17000000000000004,up,0.3700000000000001,up,-0.2400000000000002,down,-6.23,down,-1.5499999999999972,down,-3.3900000000000006,down,0.0,down,0.129999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.470000000000013,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.8,down,-2.6,down,-1.4500000000000028,down,-0.010000000000000231,down,-0.8900000000000006,down,0.0,down,0,0,0,0,0,0,0,0,26.88679245283018,2026-08-28,2026-08-26,11659,-0.52,-2.1,1.0,-3.2,26.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,3,1.3,1.82,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.95,small,high
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,-,75.53,3321.75,367.86,1.04,1.46,-10.24,1.78,-15.96,39.1,5.24,5.88,-0.74,94.01,-7.65,1.4,96.75,10.97,3.0,6.03,-18.69,37.47,,-1.84,-5.82,-9.11,0.72,2.22,0.34,75.91,-0.0050059280727176025,flat,-0.37999999999999545,down,-16.710000000000036,down,3.920000000000016,up,-0.4099999999999999,down,0.5599999999999999,up,0.9599999999999991,up,0.47,up,-0.4300000000000015,down,-1.4499999999999957,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,-0.049999999999998934,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.49,up,-0.39000000000000057,down,-0.33999999999999986,down,-0.010000000000000009,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,28.094796769495563,2026-08-28,2026-08-26,11659,-1.15,-4.6,1.0,-0.5,28.1,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,mid,defensive
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,-,33.73,,54.24,0.1,-0.86,2.02,-1.59,18.09,44.69,,0.32,,,,,,,,,,,,-1.44,-0.81,8.15,1.08,1.84,,33.95,-0.006480117820324205,flat,-0.22000000000000597,down,,na,-6.030000000000001,down,-0.1,down,-0.43,down,-1.2999999999999998,down,-1.4100000000000001,down,-0.7800000000000011,down,-3.719999999999999,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.85,down,-0.54,down,-0.8699999999999992,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.32,-9.2,1.0,-0.65,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.32,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,mid
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,-,9.92,114.98,431.55,0.55,-2.84,16.71,42.32,38.74,56.97,8.49,1.57,4.78,4.25,0.0,3.0,45.0,,204.84,119772.93,,-7770.02,-14.84,5.2,21.43,74.56,3.5,11.07,0.05,10.45,-0.05071770334928227,down,-0.5299999999999994,down,-6.1499999999999915,down,-24.389999999999986,down,0.06000000000000005,up,1.29,up,-25.85,down,-17.71,down,-7.409999999999997,down,-5.990000000000002,down,0.0,down,0.09000000000000008,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-7.6499999999999995,down,-8.600000000000001,down,-10.620000000000005,down,0.009999999999999787,up,-0.7400000000000002,down,0.0,down,0,0,1,0,0,1,0,0,353.6290322580645,2026-08-28,2026-08-26,11659,-0.62,-2.4,1.0,-5.07,353.6,NEUTRAL,UPTREND,LOW,OK,,3,4,2.95,3.57,2,-2.69,-0.75,0.88,0.0,1.0,0.0,0.95,micro,high
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,-,82.67,,2546.28,2.68,-8.72,23.59,-27.75,-46.71,52.99,,0.54,,,,,,,,,,,,2.53,13.75,-34.11,1.08,4.97,,87.13,-0.051187880179042744,down,-4.459999999999994,down,,na,-39.5,down,2.0500000000000003,up,-13.530000000000001,down,-16.13,down,-5.84,down,-2.8800000000000026,down,-7.439999999999998,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-8.440000000000001,down,-5.739999999999998,down,-3.5799999999999983,down,0.020000000000000018,up,0.39999999999999947,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.26,-16.9,1.0,-5.12,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,5.26,0,-2.69,-1.5,0.88,0.0,0.0,0.0,-0.95,unknown,mid
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,-,18.82,,3.7,0.8,-0.03,2.16,4.2,14.07,58.35,,2.03,,,,,,,,,,,,0.19,2.35,7.15,0.5,0.28,,18.89,-0.0037056643726839367,flat,-0.07000000000000028,down,,na,0.06000000000000005,up,-0.29000000000000004,down,-0.89,down,-2.24,down,-0.7000000000000002,down,-0.41000000000000014,down,-3.460000000000001,down,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.54,down,-0.48999999999999977,down,-0.5499999999999998,down,-0.010000000000000009,down,-0.03999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.01,-8.0,1.0,-0.37,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.01,0,-1.94,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,-,26.22,,1.53,0.0,,-0.1,-0.45,0.1,43.27,,11.93,,,,,,,,,,,,-0.07,-0.17,0.04,0.07,0.15,,26.22,0.0,flat,0.0,down,,na,0.0,down,0.0,down,,na,-0.04000000000000001,down,-0.16000000000000003,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.2,-8.7,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,defensive
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,-,10.74,1549.87,850.6,0.67,-2.98,5.71,-11.46,35.44,56.87,4.04,1.48,0.23,11.35,-0.1,3.0,13.14,9.48,7.2,48.53,-77.04,3.1,19.0,7.65,7.77,3.16,-0.05,4.4,1.34,11.08,-0.03068592057761732,down,-0.33999999999999986,down,-49.070000000000164,down,0.05000000000006821,up,-0.30999999999999994,down,-7.800000000000001,down,-4.6499999999999995,down,0.4599999999999991,up,-4.280000000000001,down,-5.730000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.27999999999999936,down,0.19000000000000128,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.129999999999999,down,-3.8200000000000003,down,-3.54,down,0.0,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,22.346368715083802,2026-08-28,2026-08-26,11659,-2.46,-9.8,1.0,-3.07,22.3,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.76,0,-2.69,0.0,0.88,0.0,0.3,0.0,-0.95,small,defensive
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,-,32.86,,1.2,0.65,1.33,5.69,-0.44,8.81,56.08,,1.15,,,,,,,,,,,,0.3,2.64,7.81,1.31,0.36,,32.37,0.015137472968798305,up,0.490000000000002,up,,na,0.0,down,0.64,up,1.56,up,1.2200000000000006,up,-1.02,down,1.6300000000000008,up,5.609999999999999,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.01,up,1.36,up,1.5099999999999998,up,0.0,down,-0.08000000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.93,3.7,1.0,1.51,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.95,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,-,0.24,5.2,4459.56,0.03,-18.17,-26.38,-30.97,-68.83,40.78,1.04,0.02,-22.95,0.91,0.0,,,,,,,,,-13.76,-25.15,-66.58,,24.67,0.7,0.22,0.09090909090909083,up,0.01999999999999999,up,0.33999999999999986,up,-1.2199999999993452,down,-0.1,down,11.259999999999998,up,-28.33,down,2.4200000000000017,up,2.030000000000001,up,3.4299999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,7.9300000000000015,up,5.59,up,3.0900000000000034,up,,na,-12.979999999999997,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-3.26,-13.0,0.8,9.09,,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,4,0.88,4.14,0,-1.19,-0.75,-0.38,0.0,0.0,0.0,-0.95,micro,unknown
AGX,Argan Inc,Industrials,Engineering & Construction,RUT,417.74,5856.4,338.76,1.21,-16.72,-27.96,-37.37,33.33,27.15,7.5,3.0,-0.2,111.45,-28.71,2.2,667.8,27.08,14.47,50.24,40.26,15.48,20.72,-22.71,-31.26,-18.31,0.57,5.94,0.02,455.15,-0.08219268373063815,down,-37.40999999999997,down,-524.46,down,-0.7100000000000364,down,0.35,up,-2.919999999999998,down,-15.040000000000001,down,-4.949999999999996,down,-11.940000000000005,down,-3.4700000000000024,down,0.0,down,0.009999999999999787,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-2.4300000000000033,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.850000000000001,down,-4.870000000000001,down,-7.509999999999998,down,-0.010000000000000009,down,-0.47999999999999954,down,0.0,down,0,0,0,0,0,0,1,0,59.86020012447932,2026-08-28,2026-08-26,11659,-1.37,-5.4,1.0,-8.22,59.9,WASHED,DOWNTREND,LOW,OK,,2,4,1.95,3.32,1,-2.69,0.0,-0.62,0.0,1.0,0.0,0.95,mid,defensive
AGYS,Agilysys Inc,Technology,Software - Application,RUT,117.88,3324.9,333.7,0.67,3.59,9.5,36.18,-0.81,60.67,5.73,4.47,5.89,106.04,-8.82,1.33,134.5,36.82,14.38,14.35,21.74,12.99,60.2,4.95,10.21,24.0,0.39,3.81,0.05,114.61,0.028531541750283607,up,3.269999999999996,up,92.24000000000024,up,-2.3100000000000023,down,0.23000000000000004,up,5.39,up,5.970000000000001,up,-8.219999999999999,down,2.75,up,2.1400000000000006,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0200000000000031,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.7400000000000002,up,1.7800000000000011,up,3.530000000000001,up,0.010000000000000009,up,-0.6099999999999999,down,0.0,down,0,0,0,0,0,0,0,0,14.099083814048189,2026-08-28,2026-08-26,11659,3.17,12.6,1.0,2.85,14.1,NEUTRAL,UPTREND,LOW,OK,,5,1,4.12,0.95,0,2.69,0.0,1.12,0.0,0.3,0.0,-0.95,mid,defensive
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,-,108.44,,22.93,0.57,-0.01,-0.12,-0.81,-1.64,44.59,,0.47,,,,,,,,,,,,-0.17,-0.27,-1.06,0.11,0.26,,108.75,-0.0028505747126437164,flat,-0.3100000000000023,down,,na,-0.010000000000001563,down,0.04999999999999993,up,0.07,up,-0.24,down,-0.51,down,-0.2799999999999998,down,-7.049999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.30000000000000004,down,-0.26,down,-0.26,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.32,-9.2,1.0,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.32,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
