Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,-,56.22,,7.54,0.7,-1.21,1.22,3.08,20.81,50.26,,1.43,,,,,,,,,,,,0.57,-0.48,8.78,0.71,0.94,,56.39,-0.0030147189217947234,flat,-0.1700000000000017,down,,na,-0.08999999999999986,down,-0.3800000000000001,down,-0.86,down,0.61,up,-2.3499999999999996,down,-0.39000000000000057,down,-1.1900000000000048,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000003,down,-0.31999999999999995,down,-0.45000000000000107,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,-0.3,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,-,23.4,,0.03,0.26,-1.3,3.11,,-3.56,51.74,,0.65,,,,,,,,,,,,1.48,1.13,1.1,,0.0,,23.43,-0.001280409731113985,flat,-0.030000000000001137,down,,na,0.0,down,0.03,up,0.11999999999999988,up,0.08999999999999986,up,,na,-0.1499999999999999,down,-0.4099999999999966,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43999999999999995,down,-0.2400000000000002,down,-0.16999999999999993,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,-0.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,-,50.99,111366.75,4312.19,1.06,-0.58,-9.35,-10.67,6.61,36.9,1.43,7.22,-1.27,50.16,0.0,2.52,57.45,22.3,30.38,93.96,8.35,6.84,25.44,-3.31,-6.16,-1.95,0.55,1.66,1.72,50.25,0.014726368159204029,flat,0.740000000000002,up,1616.229999999996,up,-93.95000000000073,down,0.13,up,1.73,up,0.040000000000000924,up,0.8499999999999996,up,1.5500000000000007,up,6.889999999999997,up,0.0,down,0.14999999999999947,up,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.19000000000000483,up,0.3200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8900000000000001,up,1.5199999999999996,up,1.3800000000000001,up,0.0,down,0.05999999999999983,up,0.0,down,0,0,0,0,0,0,0,0,12.669150813885077,2026-08-20,2026-08-19,11612,-1.04,-4.1,0.8,1.47,12.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.46,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.96,large,defensive
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,-,35.11,,13.92,0.91,-0.02,2.42,4.03,13.49,64.6,,0.36,,,,,,,,,,,,1.26,2.83,7.17,0.56,0.74,,35.24,-0.003688989784336072,flat,-0.13000000000000256,down,,na,0.4299999999999997,up,-1.8199999999999998,down,-0.65,down,-0.71,down,-1.21,down,-0.41999999999999993,down,-5.050000000000011,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.54,down,-0.46999999999999975,down,-0.4800000000000004,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.37,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,-,39.73,,77.77,1.01,1.56,-1.56,-0.35,26.31,53.86,,3.33,,,,,,,,,,,,0.96,1.79,10.27,0.59,1.38,,39.62,0.0027763755678948954,flat,0.10999999999999943,up,,na,-1.210000000000008,down,0.12,up,0.54,up,-0.9800000000000001,down,1.5100000000000002,up,0.34999999999999787,up,1.0,up,,na,0.050000000000000266,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.39,up,0.19999999999999996,up,0.16000000000000014,up,-0.010000000000000009,down,0.029999999999999805,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,-,1.77,118.57,975.13,0.38,4.73,-4.32,9.94,-80.4,47.28,7.44,1.78,-10.42,43.13,0.0,2.5,3.43,,,,7.76,,,0.17,-0.95,-70.19,-0.27,4.85,0.13,1.85,-0.043243243243243246,down,-0.08000000000000007,down,-5.360000000000014,down,-2.560000000000059,down,-0.91,down,-4.09,down,-0.16999999999999993,down,-10.980000000000002,down,-0.8900000000000006,down,-6.479999999999997,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-4.17,down,-4.6,down,-1.2000000000000028,down,0.010000000000000009,up,0.25,up,0.0,down,0,0,0,0,0,0,0,0,93.78531073446328,2026-08-20,2026-08-19,11612,-0.59,-2.3,1.0,-4.32,93.8,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,2.59,0,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.96,micro,defensive
ENGS,Energys Group Ltd,Industrials,Waste Management,-,2.88,62.22,918.69,0.08,-3.68,7.87,94.59,238.15,57.23,8.79,0.36,4.24,4.55,0.0,,,,-33.56,-25.07,,-58.28,-16.3,4.2,11.86,75.1,-2.19,5.81,60.86,2.88,0.0,flat,0.0,down,0.00999999999999801,up,0.8100000000000591,up,-0.08,down,-4.38,down,2.76,up,2.5900000000000034,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.4500000000000002,down,-1.08,down,3.1799999999999926,up,0.0,down,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,1.04,4.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.76,1.71,0,1.76,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,defensive
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,-,1.7,659.27,1180.36,1.55,-32.0,-43.71,-65.38,-83.08,32.08,3.38,1.86,44.01,9.52,1.06,1.0,4.0,,,,-194.44,-327.06,-194.38,-29.21,-40.78,-77.82,-1.81,14.35,0.05,1.61,0.05590062111801242,up,0.08999999999999986,up,24.539999999999964,up,-19.450000000000045,down,0.68,up,-3.879999999999999,down,1.8999999999999986,up,4.010000000000005,up,0.9000000000000057,up,2.8099999999999987,up,0.0,down,0.030000000000000027,up,0.0,down,-0.08000000000000007,down,0.89,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,5.990000000000002,up,3.990000000000002,up,1.2900000000000063,up,-0.050000000000000044,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,135.2941176470588,2026-08-20,2026-08-19,11612,2.92,11.6,1.0,5.59,135.3,WASHED,DOWNTREND,LOW,OK,,5,2,4.38,1.46,0,2.51,0.75,-0.38,0.0,1.0,0.0,-0.96,small,defensive
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,-,27.5,,6.06,0.01,-1.1,2.89,4.2,11.83,55.97,,0.21,,,,,,,,,,,,0.42,2.4,4.89,,0.03,,27.59,-0.0032620514679231327,flat,-0.08999999999999986,down,,na,-0.03000000000000025,down,0.0,down,-0.4800000000000001,down,-0.8399999999999999,down,-1.92,down,-0.35999999999999943,down,-2.6099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.54,down,-0.43000000000000016,down,-0.39000000000000057,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.33,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,-,28.47,,0.27,0.04,-2.03,2.09,3.62,12.84,51.96,,0.23,,,,,,,,,,,,0.21,1.72,8.35,,0.07,,28.75,-0.009739130434782695,flat,-0.28000000000000114,down,,na,0.0,down,0.0,down,-1.65,down,-0.8700000000000001,down,-2.0999999999999996,down,-1.08,down,-6.68,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1300000000000001,down,-1.05,down,-1.08,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.97,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ENIC,Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,-,4.41,6100.49,571.78,0.74,0.0,-0.68,1.85,9.7,46.53,0.11,2.69,837.41,4.43,,2.67,4.82,10.23,9.54,-11.57,-1.11,12.95,21.79,-1.21,-0.92,4.4,1.01,2.75,0.72,4.52,-0.02433628318584058,down,-0.10999999999999943,down,-152.15999999999985,down,1.1499999999999773,up,-0.15000000000000002,down,-3.43,down,-3.8800000000000003,down,-5.51,down,-2.74,down,-7.659999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.1200000000000001,up,-0.4900000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.49,down,-2.57,down,-2.67,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,9.297052154195013,2026-08-20,2026-08-19,11612,-2.3,-9.1,1.0,-2.43,9.3,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.6,0,-2.51,0.0,0.88,0.0,0.3,0.0,-0.96,mid,mid
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,-,79.59,11127.48,242.76,0.54,-7.45,-13.11,-10.78,75.08,41.78,0.87,4.5,4.64,71.45,-2.21,2.62,89.0,102.05,36.5,42.95,79.05,15.33,40.59,-5.73,-8.11,13.19,1.92,3.42,3.01,80.58,-0.012285927029039412,flat,-0.9899999999999949,down,-138.40999999999985,down,0.0,down,-0.33999999999999997,down,-2.24,down,-3.129999999999999,down,-5.109999999999999,down,-2.1700000000000017,down,-1.2199999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.269999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5800000000000001,down,-0.7599999999999998,down,-1.7700000000000014,down,-0.010000000000000009,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,11.823093353436356,2026-08-20,2026-08-19,11612,-3.67,-14.6,1.0,-1.23,11.8,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,3.97,0,-1.76,-0.75,-0.5,0.0,0.3,0.0,-0.96,large,high
ENLV,Enlivex Ltd,Healthcare,Biotechnology,-,1.5,26.23,179.58,1.43,-11.24,-67.28,-85.79,-85.78,18.49,15.05,0.99,2.93,1.69,0.0,1.0,80.0,,,,-3.33,,,-30.04,-72.47,-87.51,1.44,14.97,0.0,1.73,-0.1329479768786127,down,-0.22999999999999998,down,-2.879999999999999,down,4.5800000000000125,up,-0.21999999999999997,down,-5.26,down,-3.8599999999999994,down,-2.160000000000011,down,-2.180000000000007,down,-1.6900000000000013,down,9.32,up,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-5.68,down,-3.219999999999999,down,-1.8299999999999983,down,0.010000000000000009,up,0.4800000000000004,up,0.0,down,0,0,0,0,0,0,0,0,5233.333333333334,2026-08-20,2026-08-19,11612,-3.72,-14.8,1.0,-13.29,5233.3,WASHED,DOWNTREND,ELEVATED,OK,,1,5,1.0,4.72,0,-2.51,-0.75,-0.5,0.0,1.0,0.0,-0.96,micro,mid
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,-,36.35,,66.42,0.26,2.34,6.79,-4.09,26.3,69.18,,0.92,,,,,,,,,,,,3.69,7.51,9.91,0.7,0.97,,36.44,-0.002469813391876907,flat,-0.0899999999999963,down,,na,0.23000000000000398,up,-0.30000000000000004,down,-0.050000000000000266,down,-2.1800000000000006,down,-0.3899999999999997,down,-0.3200000000000003,down,-1.6099999999999994,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.56,down,-0.2999999999999998,down,-0.41999999999999993,down,0.010000000000000009,up,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-2.97,-11.8,1.0,-0.25,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,3.47,0,-1.76,-0.75,0.5,0.0,0.0,0.0,-0.96,unknown,defensive
ENOV,Enovis Corp,Healthcare,Medical Devices,RUT,26.18,1509.79,1180.87,0.56,2.03,-1.39,-1.06,-1.73,49.48,15.18,7.23,0.5,122.78,0.73,1.23,40.83,6.52,4.89,3.23,6.27,-47.9,53.34,-4.31,4.26,4.21,1.11,5.27,0.93,26.5,-0.012075471698113183,flat,-0.3200000000000003,down,-18.460000000000036,down,-4.600000000000136,down,-0.06999999999999995,down,-5.300000000000001,down,0.8200000000000001,up,-3.93,down,-1.2,down,-1.2100000000000009,down,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1899999999999995,down,-1.46,down,-1.17,down,0.0,down,0.17999999999999972,up,0.0,down,0,0,0,0,0,0,0,0,55.95874713521772,2026-08-20,2026-08-19,11612,0.29,1.1,1.0,-1.21,56.0,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,2.0,1.71,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.96,small,mid
ENPH,Enphase Energy Inc,Technology,Solar,-,38.36,5069.06,6322.91,0.42,-5.93,-3.08,-27.83,19.69,43.82,17.98,3.64,4.2,95.42,-3.27,2.56,45.76,17.17,-10.41,-19.63,-2.36,10.09,62.84,-1.87,-11.5,-4.95,1.65,5.53,0.52,39.37,-0.02565405130810261,down,-1.009999999999998,down,-133.47999999999956,down,-78.57999999999993,down,-0.14000000000000007,down,-2.4999999999999996,down,-1.6500000000000001,down,-12.029999999999998,down,-3.1499999999999986,down,-2.3599999999999994,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4599999999999973,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.5100000000000002,down,-1.6999999999999993,down,-2.6,down,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,19.290928050052134,2026-08-20,2026-08-19,11612,-4.55,-18.1,1.0,-2.57,19.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,0.3,4.85,0,-2.51,-0.75,-0.62,0.0,0.3,0.0,-0.96,mid,high
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,RUT,20.99,1437.47,1074.66,1.03,-7.41,2.39,26.52,5.53,44.38,12.4,6.88,0.57,103.07,12.68,3.0,21.2,6.21,2.17,1.21,-9.23,2.73,38.37,-3.83,-1.16,4.47,0.76,4.36,16.88,21.72,-0.03360957642725604,down,-0.7300000000000004,down,-49.99000000000001,down,-10.490000000000009,down,0.09999999999999998,up,-2.8,down,-5.779999999999999,down,-7.309999999999999,down,-3.669999999999999,down,-6.199999999999996,down,0.0,down,0.07000000000000028,up,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,-0.21999999999999975,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.43,down,-3.5599999999999996,down,-3.5699999999999994,down,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,1.0004764173415954,2026-08-20,2026-08-19,11612,-4.1,-16.3,1.0,-3.36,1.0,NEUTRAL,MIXED,ELEVATED,OK,,0,5,0.0,4.1,0,-2.51,0.0,-0.62,0.0,0.0,0.0,-0.96,small,defensive
ENRD,Einride AB ADR,Technology,Software - Application,-,6.03,155.57,149.25,3.0,-6.37,10.44,-45.58,-44.58,50.9,0.19,0.23,4.11,71.19,,,,,,,,,,9.72,-10.12,-38.85,0.33,10.43,0.0,6.04,-0.0016556291390728006,flat,-0.009999999999999787,down,-0.2600000000000193,down,-27.099999999999994,down,1.18,up,-7.54,down,-20.009999999999998,down,-0.03999999999999915,down,-0.0899999999999963,down,-0.12000000000000455,down,0.0,down,0.04000000000000001,up,0.0,down,-0.5799999999999983,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0899999999999999,down,0.7800000000000011,up,0.03999999999999915,up,0.030000000000000027,up,0.28999999999999915,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.72,-6.8,1.0,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,2.72,0,-1.76,0.0,1.0,0.0,0.0,0.0,-0.96,micro,defensive
ENS,Enersys,Industrials,Electrical Equipment & Parts,RUT,189.97,6851.31,557.08,0.73,-3.75,-5.63,-11.46,29.45,44.73,5.89,3.76,-1.45,103.53,0.02,1.89,264.0,13.22,3.73,4.77,29.33,9.29,30.65,-0.28,-6.99,3.66,1.22,4.52,0.53,193.95,-0.020520752771332806,down,-3.9799999999999898,down,-143.53999999999996,down,2.0200000000000955,up,-0.26,down,-7.62,down,-1.9699999999999998,down,-0.6700000000000017,down,-2.7099999999999973,down,-3.1400000000000006,down,0.0,down,-0.020000000000000018,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,-0.27999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.82,down,-1.6000000000000005,down,-2.3599999999999994,down,-0.010000000000000009,down,0.0699999999999994,up,0.0,down,0,0,1,0,1,0,1,0,38.969310943833236,2026-08-20,2026-08-19,11612,-1.17,-4.6,1.0,-2.05,39.0,NEUTRAL,MIXED,LOW,OK,,2,4,1.96,3.13,3,-2.51,0.0,-0.62,0.0,1.0,0.0,0.96,mid,mid
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,-,0.38,7.35,14638.16,0.06,8.41,33.26,21.87,-58.93,53.53,0.98,0.01,-0.33,4.65,,1.0,8.25,,-39.29,-15.1,28.77,-280.48,,5.93,21.87,-45.24,1.0,20.01,,0.39,-0.02564102564102566,down,-0.010000000000000009,down,-0.20000000000000018,down,12.709999999999127,up,-0.04000000000000001,down,11.09,up,-2.260000000000005,down,-9.079999999999998,down,-1.1000000000000014,down,-1.5399999999999991,down,-0.27,down,0.0,down,0.0,down,-1.2399999999999993,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,-4.49,down,-4.300000000000001,down,-0.75,down,0.020000000000000018,up,-0.21999999999999886,down,,na,0,0,0,0,0,0,0,0,2071.052631578947,2026-08-20,2026-08-19,11612,-2.22,-8.8,1.0,-2.56,2071.1,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,4.22,0,-2.51,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,mid
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,-,179.85,10482.09,759.67,0.39,-1.12,6.35,0.89,3.24,54.67,2.99,2.22,-2.22,91.42,-0.23,1.57,220.0,21.03,18.89,17.33,3.91,6.9,13.96,-0.23,5.77,-1.55,0.69,2.25,0.92,182.49,-0.014466546112115841,flat,-2.640000000000015,down,-153.86999999999898,down,-4.460000000000036,down,0.13,up,-1.6,down,-0.4500000000000002,down,-2.86,down,-1.5199999999999996,down,-6.689999999999998,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.05000000000000002,up,0.0,down,0.0,down,-0.3099999999999987,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.81,down,-1.8600000000000003,down,-1.44,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,22.324159021406732,2026-08-20,2026-08-19,11612,-0.54,-2.1,1.0,-1.45,22.3,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,1.84,0,0.0,-0.75,0.88,0.0,0.3,0.0,-0.96,large,defensive
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,13.13,382.41,206.32,0.94,-2.31,0.54,-3.53,-16.74,47.91,9.36,12.54,1.13,94.1,0.0,1.14,21.57,,0.7,-21.6,-31.5,-96.89,92.48,-0.14,-1.3,-2.6,0.94,4.48,1.8,13.51,-0.02812731310140626,down,-0.379999999999999,down,-11.079999999999984,down,-0.2600000000000193,down,0.029999999999999916,up,-2.38,down,-0.13,down,-1.7099999999999997,down,-2.4099999999999984,down,-5.290000000000006,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.96,down,-3.13,down,-2.9,down,0.0,down,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,64.28027418126428,2026-08-20,2026-08-19,11612,0.16,0.6,1.0,-2.81,64.3,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.0,1.84,0,-0.75,0.0,0.88,0.0,1.0,0.0,-0.96,small,mid
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,-,144.63,22099.46,3164.53,0.46,-11.71,5.2,13.26,71.67,49.58,5.79,2.78,-6.56,109.16,-23.57,1.93,175.2,28.57,3.19,11.46,13.1,9.18,39.92,2.93,-1.68,17.34,1.38,6.08,0.86,144.28,0.002425838647075018,flat,0.3499999999999943,up,53.47999999999956,up,-8.9399999999996,down,-0.34,down,-1.2800000000000011,down,2.27,up,-2.889999999999999,down,0.4200000000000017,up,0.21000000000000085,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.10000000000000009,up,0.030000000000001137,up,0.0,down,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,21.136693632026546,2026-08-20,2026-08-19,11612,1.34,5.3,0.8,0.24,21.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,3.06,1.71,0,1.76,-0.75,1.0,0.0,0.3,0.0,-0.96,large,mid
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,-,7.82,,5.97,0.69,-23.17,1.69,,-37.15,45.27,,0.14,,,,,,,,,,,,1.36,-9.42,-9.42,,6.58,,7.76,0.0077319587628865705,flat,0.0600000000000005,up,,na,-0.10000000000000053,down,0.39999999999999997,up,-1.8500000000000014,down,5.38,up,,na,0.5500000000000043,up,0.38000000000000256,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5700000000000001,up,1.0,up,1.0,up,,na,0.1900000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,1.79,7.1,1.0,0.77,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.76,0.96,0,1.76,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,-,3.22,557.52,2550.99,0.18,12.2,58.62,159.68,65.98,66.57,0.88,0.45,6.11,18.18,0.07,1.0,9.0,,-100.0,,-75.0,,,8.75,49.7,85.35,1.4,12.32,0.06,3.11,0.03536977491961424,up,0.11000000000000032,up,19.049999999999955,up,10.569999999999709,up,-0.09000000000000002,down,1.129999999999999,up,-0.05000000000000426,down,14.800000000000011,up,5.670000000000002,up,2.239999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,1.75,up,2.3700000000000045,up,6.1699999999999875,up,0.010000000000000009,up,0.2699999999999996,up,0.0,down,0,0,0,0,0,0,0,0,179.5031055900621,2026-08-20,2026-08-19,11612,0.1,0.4,1.0,3.54,179.5,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,4,2,2.38,1.71,0,0.19,-0.75,0.62,0.0,1.0,0.0,-0.96,small,mid
