Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,-,21.44,,31.94,0.57,0.12,1.78,2.36,11.87,61.31,,2.09,,,,,,,,,,,,0.38,1.21,5.57,,0.36,,21.42,0.0009337068160597539,flat,0.019999999999999574,up,,na,0.6400000000000006,up,-1.2800000000000002,down,0.31,up,-0.1399999999999999,down,-0.06000000000000005,down,0.15999999999999837,up,2.0600000000000023,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999999,up,0.09999999999999987,up,0.1200000000000001,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,-,20.81,,1.58,0.01,0.19,1.7,2.22,8.81,64.1,,14.15,,,,,,,,,,,,0.39,1.27,2.55,,0.14,,20.78,0.0014436958614050255,flat,0.029999999999997584,up,,na,-0.19999999999999996,down,0.0,down,0.27,up,-0.020000000000000018,down,-0.05999999999999961,down,0.11000000000000121,up,1.789999999999992,up,,na,1.5899999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,0.06000000000000005,up,0.07999999999999963,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Financial,Exchange Traded Fund,-,20.72,,9.12,0.53,-0.06,1.83,2.51,8.22,60.48,,0.38,,,,,,,,,,,,0.27,1.25,5.21,,0.2,,20.72,0.0,flat,0.0,down,,na,0.0,down,0.51,up,0.25,up,-0.18999999999999995,down,-0.17000000000000037,down,-0.009999999999999787,down,-0.22000000000000597,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999997,down,-0.06000000000000005,down,-0.040000000000000036,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Financial,Exchange Traded Fund,-,20.63,,5.27,1.57,0.27,1.9,2.31,7.14,61.01,,0.87,,,,,,,,,,,,0.43,1.34,4.31,,0.17,,20.6,0.0014563106796114944,flat,0.029999999999997584,up,,na,-0.010000000000000675,down,0.16000000000000014,up,0.44000000000000006,up,0.039999999999999813,up,-0.1299999999999999,down,0.14999999999999947,up,1.8900000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.09000000000000008,up,0.11999999999999922,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.15,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,-,19.43,,101.16,0.43,-0.08,,,-2.85,57.45,,,,,,,,,,,,,,-0.15,-0.15,-0.15,,,,19.4,0.001546391752577314,flat,0.030000000000001137,up,,na,-3.280000000000001,down,-0.07,down,0.64,up,,na,,na,0.1499999999999999,up,1.8599999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.17,up,0.17,up,0.17,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.15,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Financial,Exchange Traded Fund,-,20.47,,6.88,0.62,0.12,1.81,2.43,7.48,62.19,,9.95,,,,,,,,,,,,0.34,1.3,4.67,,0.15,,20.45,0.0009779951100243878,flat,0.019999999999999574,up,,na,-0.020000000000000462,down,0.59,up,0.27,up,-0.010000000000000009,down,-0.1499999999999999,down,0.13000000000000078,up,1.8699999999999974,up,,na,0.02999999999999936,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,0.07000000000000006,up,0.09999999999999964,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Financial,Exchange Traded Fund,-,22.36,,74.31,0.14,-0.03,2.26,2.35,6.83,57.3,,1.23,,,,,,,,,,,,0.23,1.19,4.68,0.36,0.62,,22.33,0.0013434841021049415,flat,0.030000000000001137,up,,na,-0.0799999999999983,down,0.13,up,0.51,up,0.019999999999999574,up,-0.16999999999999993,down,0.13999999999999968,up,1.5700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.08999999999999986,up,0.08999999999999986,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Financial,Exchange Traded Fund,-,20.39,,0.99,1.91,-0.15,1.62,2.07,6.12,57.54,,6.41,,,,,,,,,,,,0.12,1.03,3.56,,0.11,,20.41,-0.000979911807937217,flat,-0.019999999999999574,down,,na,-0.010000000000000009,down,1.8499999999999999,up,-0.15,down,-0.19999999999999996,down,-0.43000000000000016,down,-0.1299999999999999,down,-2.8100000000000023,down,,na,0.10000000000000053,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19,down,-0.16999999999999993,down,-0.16000000000000014,down,,na,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.08,-0.3,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.08,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Financial,Exchange Traded Fund,-,20.82,,16.69,0.2,-0.05,2.03,2.56,8.61,60.0,,0.26,,,,,,,,,,,,0.3,1.36,5.85,,0.22,,20.82,0.0,flat,0.0,down,,na,0.0400000000000027,up,-0.24,down,0.16999999999999998,up,-0.08000000000000007,down,-0.22999999999999998,down,0.019999999999999574,up,0.3200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.029999999999999805,down,-0.020000000000000462,down,,na,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Financial,Exchange Traded Fund,-,23.39,,6.31,0.05,0.04,1.83,2.57,8.05,60.58,,0.04,,,,,,,,,,,,0.35,1.3,5.53,,0.27,,23.35,0.0017130620985010836,flat,0.03999999999999915,up,,na,-0.010000000000000675,down,-0.19,down,0.33999999999999997,up,0.09000000000000008,up,-0.06000000000000005,down,0.1900000000000004,up,2.3999999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08999999999999997,up,0.1200000000000001,up,0.14000000000000057,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.17,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Financial,Exchange Traded Fund,-,22.96,,6.01,1.26,0.24,1.48,2.42,7.52,72.88,,3.22,,,,,,,,,,,,0.42,1.2,5.15,,0.27,,22.94,0.0008718395815170421,flat,0.019999999999999574,up,,na,0.019999999999999574,up,0.6900000000000001,up,0.09,up,-0.020000000000000018,down,-0.10999999999999988,down,0.0699999999999994,up,1.3100000000000023,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.010000000000000009,up,0.020000000000000462,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.45,-1.8,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.95,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.95,unknown,unknown
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Financial,Exchange Traded Fund,-,20.59,,11.8,0.63,0.32,2.13,2.31,2.97,58.41,,6.15,,,,,,,,,,,,0.34,1.33,1.89,,0.47,,20.56,0.0014591439688715901,flat,0.030000000000001137,up,,na,-0.2599999999999998,down,-0.30000000000000004,down,0.64,up,0.1200000000000001,up,-0.33000000000000007,down,0.18000000000000016,up,2.029999999999994,up,,na,0.14000000000000057,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000002,up,0.1200000000000001,up,0.1499999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.15,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Financial,Exchange Traded Fund,-,19.75,,113.06,0.0,0.14,2.57,,1.93,56.56,,1.35,,,,,,,,,,,,0.3,1.47,1.67,,0.46,,19.69,0.003047232097511454,flat,0.05999999999999872,up,,na,-1.9399999999999977,down,-0.01,down,0.8200000000000001,up,0.20999999999999996,up,,na,0.30000000000000004,up,3.0600000000000023,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19,up,0.25,up,0.28,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
DDV,Defined Duration 5 ETF,Financial,Exchange Traded Fund,-,25.53,,3.55,0.27,0.24,0.91,0.45,1.96,63.69,,1.96,,,,,,,,,,,,0.36,0.58,1.1,,0.16,,25.49,0.0015692428403295544,flat,0.0400000000000027,up,,na,0.020000000000000018,up,-0.07,down,0.32,up,0.08000000000000007,up,-0.2,down,0.19999999999999996,up,5.199999999999996,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15999999999999998,up,0.18999999999999995,up,0.19000000000000006,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.16,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
DDWM,WisdomTree Dynamic International Equity Fund,Financial,Exchange Traded Fund,-,47.72,,89.66,0.39,1.24,1.78,1.83,9.59,60.34,,0.25,,,,,,,,,,,,0.75,1.91,5.27,0.55,0.52,,47.4,0.006751054852320637,flat,0.3200000000000003,up,,na,-1.0799999999999983,down,-0.07,down,1.45,up,-0.1399999999999999,down,-0.19999999999999973,down,0.7200000000000006,up,5.050000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5700000000000001,up,0.6199999999999999,up,0.6199999999999992,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.68,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DDX,Defined Duration 10 ETF,Financial,Exchange Traded Fund,-,25.5,,7.4,2.88,0.54,1.76,1.21,5.44,62.89,,0.27,,,,,,,,,,,,0.68,1.08,2.87,0.45,0.14,,25.41,0.0035419126328217754,flat,0.08999999999999986,up,,na,0.020000000000000462,up,2.54,up,0.72,up,0.13000000000000012,up,-0.26,down,0.3800000000000008,up,4.770000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.28,up,0.3500000000000001,up,0.33000000000000007,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.35,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DDXX,Defined Duration 20 ETF,Financial,Exchange Traded Fund,-,28.87,,2.87,0.42,1.09,4.18,3.01,14.84,62.34,,1.71,,,,,,,,,,,,1.24,2.75,7.94,,0.2,,28.72,0.005222841225626773,flat,0.15000000000000213,up,,na,-0.04999999999999982,down,0.41,up,1.52,up,0.02999999999999936,up,-0.7300000000000004,down,0.6099999999999994,up,3.210000000000001,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.33999999999999997,up,0.48,up,0.5300000000000002,up,,na,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.52,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,S&P 500,630.66,170238.73,1294.08,0.93,7.12,0.9,19.19,35.46,55.78,2.52,4.86,2.06,77.69,0.0,2.08,671.33,28.36,7.97,4.92,8.65,10.16,40.43,2.89,3.74,12.48,0.91,3.06,2.28,648.64,-0.027719536260483513,down,-17.980000000000018,down,-4853.5,down,-8.5,down,-0.009999999999999898,down,-0.9999999999999991,down,-2.36,down,-3.389999999999997,down,-3.8599999999999994,down,-6.859999999999999,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8100000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.86,down,-3.1399999999999997,down,-3.369999999999999,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,6.4487996701868,2026-08-25,2026-08-24,11624,-2.35,-9.3,1.0,-2.77,6.4,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.65,0,-2.57,0.0,0.88,0.0,0.3,0.0,-0.95,large,mid
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,RUT,25.1,1187.78,396.89,0.69,2.45,-0.44,4.28,18.45,55.16,3.78,4.22,2.31,79.58,0.0,2.86,25.5,82.3,13.04,9.71,9.09,2.63,32.79,1.45,1.44,8.22,0.97,2.28,1.31,24.96,0.00560897435897445,flat,0.14000000000000057,up,6.629999999999882,up,0.5199999999999818,up,-0.08000000000000007,down,0.7000000000000002,up,1.02,up,-0.8099999999999996,down,0.6600000000000001,up,1.8399999999999963,up,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.45999999999999375,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.59,up,0.48,up,0.5200000000000005,up,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,1.5936254980079625,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.56,1.6,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,small,mid
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,RUT,14.67,1031.03,1041.32,0.52,1.88,15.42,-2.91,1.31,61.05,7.59,4.54,4.3,76.54,0.0,1.15,23.59,5.44,,,343.31,-10.32,24.84,4.42,7.89,1.54,0.32,3.22,3.12,14.83,-0.01078894133513153,flat,-0.16000000000000014,down,-11.25,down,0.6199999999998909,up,-0.04999999999999993,down,-1.1800000000000002,down,3.33,up,1.3499999999999996,up,-1.1099999999999999,down,-3.549999999999997,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05999999999999961,down,,na,,na,0.0,down,0.0,down,0.0,down,-1.96,down,-1.3099999999999996,down,-1.1400000000000001,down,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,60.80436264485344,2026-08-25,2026-08-24,11624,1.99,7.9,1.0,-1.08,60.8,NEUTRAL,UPTREND,LOW,OK,,3,3,3.82,1.83,0,1.82,-0.75,0.88,0.0,1.0,0.0,-0.95,small,defensive
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,S&P 500,88.74,12084.78,2253.17,1.43,-0.86,-9.2,-20.37,-14.4,36.68,4.72,2.82,-3.43,100.9,0.0,2.24,122.15,10.62,7.48,5.79,7.31,18.42,56.29,-6.37,-11.7,-13.32,1.16,2.87,0.21,92.08,-0.03627280625543006,down,-3.3400000000000034,down,-454.84000000000015,down,-38.25,down,0.22999999999999998,up,-3.05,down,-5.079999999999999,down,-6.690000000000001,down,-3.2200000000000006,down,-5.020000000000003,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.40000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.75,down,-2.869999999999999,down,-3.290000000000001,down,0.0,down,-0.1599999999999997,down,0.0,down,0,0,0,0,0,0,0,0,37.64931259860268,2026-08-25,2026-08-24,11624,-3.9,-15.5,1.0,-3.63,37.6,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.9,0,-2.57,-0.75,-0.62,0.0,1.0,0.0,-0.95,large,mid
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Financial,Exchange Traded Fund,-,34.1,,3.24,0.01,0.09,0.9,1.49,3.83,66.35,,1.4,,,,,,,,,,,,0.21,0.72,2.81,0.19,0.05,,34.09,0.00029334115576418185,flat,0.00999999999999801,up,,na,0.0,down,0.01,up,0.15,up,0.06000000000000005,up,0.050000000000000044,up,0.040000000000000036,up,1.4099999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.2,-4.8,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,unknown,defensive
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,-,73.51,,1.49,0.06,4.25,0.15,-0.95,61.77,50.24,,1.32,,,,,,,,,,,,0.84,-2.98,23.35,3.67,1.75,,70.52,0.04239931934203067,up,2.990000000000009,up,,na,0.0,down,-0.33,down,10.18,up,6.130000000000001,up,-0.17999999999999994,down,6.580000000000005,up,6.660000000000004,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.9499999999999997,up,4.07,up,4.84,up,0.020000000000000018,up,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,1.99,7.9,1.0,4.24,,NEUTRAL,MIXED,LOW,OK,,4,2,3.7,1.7,0,2.57,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,high
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,-,33.23,,7.56,0.03,0.08,2.32,2.68,9.08,57.81,,0.59,,,,,,,,,,,,0.45,1.61,6.3,0.54,0.24,,33.0,0.006969696969696848,flat,0.22999999999999687,up,,na,-0.27000000000000046,down,-1.02,down,0.95,up,0.6199999999999999,up,-0.08999999999999986,down,0.75,up,6.700000000000003,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5900000000000001,up,0.6400000000000001,up,0.6699999999999999,up,0.0,down,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.7,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Financial,Exchange Traded Fund,-,40.17,,8.8,0.95,-0.02,2.58,2.7,9.58,58.42,,0.41,,,,,,,,,,,,0.34,1.57,6.66,0.69,0.4,,40.09,0.0019955101022699484,flat,0.0799999999999983,up,,na,0.030000000000001137,up,0.3999999999999999,up,0.51,up,0.07000000000000028,up,-0.1499999999999999,down,0.22000000000000064,up,2.030000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.14000000000000012,up,0.15000000000000036,up,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,-,29.68,,6.64,1.52,-0.3,2.81,1.16,8.36,52.36,,5.57,,,,,,,,,,,,-0.08,1.15,5.63,0.63,0.35,,29.64,0.0013495276653170407,flat,0.03999999999999915,up,,na,0.019999999999999574,up,1.0,up,0.8200000000000001,up,0.1299999999999999,up,-0.25,down,0.14999999999999858,up,1.0499999999999972,up,,na,-0.019999999999999574,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.08999999999999986,up,0.08999999999999986,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.13,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Financial,Exchange Traded Fund,-,36.29,,13.07,1.2,0.08,1.67,2.21,6.92,63.75,,2.66,,,,,,,,,,,,0.36,1.19,4.76,0.49,0.27,,36.26,0.000827357970215159,flat,0.030000000000001137,up,,na,0.07000000000000028,up,0.3999999999999999,up,0.22999999999999998,up,0.030000000000000027,up,-0.06000000000000005,down,0.09999999999999964,up,1.7000000000000028,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.019999999999999962,up,0.050000000000000044,up,0.05999999999999961,up,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
DECZ,TrueShares Structured Outcome (December) ETF,Financial,Exchange Traded Fund,-,44.02,,1.96,1.98,-0.23,2.87,1.52,9.32,53.34,,2.34,,,,,,,,,,,,0.03,1.3,5.73,0.72,0.24,,43.91,0.0025051241175131356,flat,0.11000000000000654,up,,na,-0.020000000000000018,down,1.96,up,0.8400000000000001,up,0.16999999999999993,up,-0.29000000000000004,down,0.2699999999999996,up,1.9000000000000057,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12,up,0.19999999999999996,up,0.23000000000000043,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.25,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
