Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,3.03,19.07,33.98,0.09,-2.73,0.83,-25.12,30.95,49.82,4.81,4.56,-0.69,2.6,0.0,,96.25,,53.53,228.0,,-23.77,4.43,2.14,-1.76,12.67,2.17,4.92,0.32,3.0,0.010000000000000009,flat,0.029999999999999805,up,0.16000000000000014,up,-1.1500000000000057,down,-0.04000000000000001,down,1.4200000000000004,up,-0.18000000000000005,down,0.07000000000000028,up,1.0799999999999983,up,1.2000000000000028,up,0.3099999999999996,up,0.4299999999999997,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,69.68,up,173.94,up,,na,-0.6799999999999997,down,-13.29,down,0.6900000000000002,up,1.28,up,0.8800000000000008,up,-0.010000000000000231,down,0.0,down,0.27,up,0,0,0,0,0,0,0,0,3076.567656765677,2026-08-12,2026-08-11,11568,0.53,2.1,0.8,1.0,3076.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,2.0,1.47,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.72,micro,high
EFOR,Everforth Inc,Technology,Information Technology Services,RUT,32.72,1341.52,1107.29,1.12,3.41,91.23,83.0,-32.07,82.88,11.67,4.15,-4.18,107.24,6.13,2.71,27.5,7.64,-0.95,-1.33,11.38,2.09,26.88,27.6,50.88,-7.45,0.47,6.81,0.83,32.83,-0.003350593968930893,flat,-0.10999999999999943,down,-4.509999999999991,down,-7.730000000000018,down,0.5300000000000001,up,-3.46,down,11.63000000000001,up,9.299999999999997,up,-0.21999999999999886,down,-0.8100000000000023,down,1.1099999999999994,up,0.4200000000000004,up,0.0,down,0.8099999999999881,up,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.399999999999999,down,-1.8499999999999943,down,-0.16000000000000014,down,0.0,down,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,1,0,-15.953545232273836,2026-08-12,2026-08-11,11568,-1.1,-4.4,1.0,-0.34,-16.0,EXTENDED,MIXED,ELEVATED,STREET_EXTENDED,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT,2,2,2.12,2.0,1,0.17,0.0,-1.0,0.0,-1.0,0.0,0.72,small,defensive
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,-,10.7,315.9,115.09,1.13,0.28,0.09,1.71,-3.95,55.76,0.29,0.74,,39.75,,,,,,-21.4,,,,0.61,1.06,-0.83,0.35,0.82,,10.77,-0.006499535747446661,flat,-0.07000000000000028,down,-2.07000000000005,down,-0.769999999999996,down,0.19999999999999984,up,-0.75,down,-1.0399999999999998,down,-0.5699999999999998,down,-0.6300000000000003,down,-7.899999999999999,down,-0.09000000000000002,down,-0.21999999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.7100000000000001,down,-0.71,down,-0.6299999999999999,down,0.0,down,0.009999999999999898,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.0,-0.0,1.0,-0.65,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.72,0.0,0.0,0.0,-0.72,small,defensive
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,-,36.56,,0.74,0.2,0.04,2.54,3.59,10.13,59.52,,3.79,,,,,,,,,,,,1.77,3.1,4.99,0.74,0.33,,36.62,-0.0016384489350080855,flat,-0.05999999999999517,down,,na,0.0,down,-0.15999999999999998,down,-0.6599999999999999,down,-0.77,down,0.48,up,-0.1999999999999993,down,-1.0799999999999983,down,,na,0.3700000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33000000000000007,down,-0.2999999999999998,down,-0.21999999999999975,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,1,0,,2026-08-12,2026-08-11,11568,0.97,3.9,1.0,-0.16,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.72,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.72,unknown,defensive
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,RUT,66.56,2408.98,247.33,0.79,-0.48,1.95,12.68,23.26,54.41,2.95,4.25,1.27,86.72,-0.19,1.6,71.8,11.27,7.98,1.42,-18.05,18.31,,0.18,2.44,13.64,0.8,2.17,0.33,66.21,0.005286210542214231,flat,0.3500000000000085,up,12.679999999999836,up,-1.6399999999999864,down,0.14,up,1.1400000000000001,up,1.43,up,0.629999999999999,up,0.6500000000000021,up,2.069999999999993,up,0.16000000000000014,up,0.2599999999999998,up,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,0.05999999999999872,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.51,up,0.31999999999999984,up,0.4800000000000004,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,7.872596153846145,2026-08-12,2026-08-11,11568,0.85,3.4,1.0,0.53,7.9,NEUTRAL,UPTREND,LOW,OK,,3,1,1.58,0.72,0,0.0,0.0,1.28,0.0,0.3,0.0,-0.72,mid,mid
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,RUT,42.59,230.48,59.26,0.66,5.76,1.63,14.8,7.02,58.43,2.04,1.58,-2.9,45.02,0.33,1.67,42.33,12.38,20.33,10.89,-47.21,15.2,,2.77,2.75,10.72,0.22,2.87,0.2,43.1,-0.011832946635730757,flat,-0.509999999999998,down,-2.7900000000000205,down,0.3200000000000003,up,0.19000000000000006,up,-0.9000000000000004,down,-1.9500000000000002,down,-0.5599999999999987,down,-1.290000000000001,down,-4.32,down,0.25,up,0.19000000000000017,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.14999999999999858,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.3199999999999998,down,-1.3899999999999997,down,-1.4100000000000001,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,-0.6104719417703807,2026-08-12,2026-08-11,11568,-2.4,-9.5,1.0,-1.18,-0.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,1.0,3.4,0,-1.39,0.0,0.72,0.0,-1.0,0.0,-0.72,micro,defensive
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,-,10.85,288.37,75.62,0.83,0.46,0.46,-1.27,-3.9,60.56,0.13,0.45,,35.0,,,,,,-23.1,,,,1.1,1.07,-1.64,0.43,0.71,,10.89,-0.0036730945821855654,flat,-0.040000000000000924,down,-1.0699999999999932,down,0.3100000000000023,up,-0.19000000000000006,down,-1.22,down,-0.75,down,-0.17999999999999994,down,-0.3599999999999999,down,-5.609999999999999,down,0.010000000000000009,up,0.020000000000000018,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.43999999999999995,down,-0.3699999999999999,down,-0.33999999999999986,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.0,-0.0,1.0,-0.37,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.72,0.0,0.0,0.0,-0.72,micro,defensive
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,-,6.71,,7.33,0.17,-1.45,-7.94,-13.36,-25.69,34.71,,0.34,,,,,,,,,,,,-5.42,-8.02,-18.7,-1.54,1.03,,6.76,-0.007396449704141994,flat,-0.04999999999999982,down,,na,0.08000000000000007,up,-1.11,down,-0.34999999999999987,down,0.7800000000000002,up,-1.9100000000000001,down,-0.4400000000000013,down,-1.1000000000000014,down,,na,-0.15999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20000000000000018,down,-0.34999999999999964,down,-0.33999999999999986,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.97,-7.8,1.0,-0.74,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.97,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.72,unknown,defensive
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,-,81.78,,5082.69,0.75,0.28,4.19,4.74,14.52,64.43,,2.11,,,,,,,,,,,,1.93,4.13,8.6,0.62,0.77,,81.57,0.0025744759102612758,flat,0.21000000000000796,up,,na,-13.730000000000473,down,0.44,up,0.16000000000000003,up,-0.34999999999999964,down,0.54,up,0.28999999999999915,up,1.1900000000000048,up,,na,-0.3999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08999999999999986,up,0.17999999999999972,up,0.1899999999999995,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.26,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
EFX,Equifax Inc,Industrials,Consulting Services,S&P 500,180.46,21201.32,1718.84,0.58,1.74,8.11,8.22,-16.83,55.61,5.98,4.06,1.62,104.01,-12.54,1.86,209.0,17.75,10.35,10.61,2.19,10.73,44.05,1.67,6.28,-4.96,1.3,4.13,1.25,181.96,-0.008243570015388002,flat,-1.5,down,-176.2400000000016,down,-12.570000000000164,down,0.20999999999999996,up,-0.99,down,2.6899999999999995,up,-0.20999999999999908,down,-0.6899999999999977,down,-1.7700000000000031,down,0.3000000000000007,up,0.22999999999999954,up,0.0,down,0.19000000000001194,up,0.0,down,0.0,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1,down,-0.9699999999999998,down,-0.6600000000000001,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,15.815139088994787,2026-08-12,2026-08-11,11568,1.22,4.8,1.0,-0.82,15.8,NEUTRAL,MIXED,LOW,OK,,3,2,2.69,1.47,0,1.39,-0.75,1.0,0.0,0.3,0.0,-0.72,large,mid
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,-,21.42,2615.38,547.19,2.11,-2.59,-11.71,-20.7,38.82,43.54,1.07,2.37,5.34,78.92,0.0,1.33,31.53,11.65,10.35,-5.37,-20.48,2.06,22.61,-3.37,-8.78,5.74,1.45,4.2,0.51,20.82,0.028818443804034644,up,0.6000000000000014,up,73.88000000000011,up,5.030000000000086,up,0.11999999999999988,up,3.84,up,0.9199999999999999,up,1.2899999999999991,up,3.8900000000000006,up,4.789999999999999,up,0.2300000000000001,up,0.4900000000000002,up,0.0,down,-0.09999999999999432,down,0.0,down,0.0,down,0.0,down,0.33000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.21,up,2.8500000000000014,up,2.7300000000000004,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,47.198879551820724,2026-08-12,2026-08-11,11568,2.64,10.5,1.0,2.88,47.2,NEUTRAL,MIXED,LOW,OK,,4,2,3.87,1.22,0,1.09,1.5,-0.22,0.0,1.0,0.0,-0.72,mid,mid
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,-,22.05,,15.23,0.18,-0.76,-3.8,-6.89,-12.99,32.21,,0.09,,,,,,,,,,,,-3.02,-4.29,-9.53,-0.77,0.71,,22.11,-0.0027137042062415073,flat,-0.05999999999999872,down,,na,-0.4499999999999993,down,-0.010000000000000009,down,0.3699999999999999,up,0.5499999999999998,up,-0.8899999999999997,down,-0.2400000000000002,down,-1.019999999999996,down,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000009,down,-0.16000000000000014,down,-0.16999999999999993,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.97,-7.8,1.0,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.97,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.72,unknown,defensive
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,S&P 500,363.67,13944.1,407.22,0.66,-2.57,-2.2,3.41,7.17,44.11,5.49,3.86,-0.26,103.99,-0.01,2.53,402.31,6.06,-5.12,-11.82,2.26,11.27,,-3.49,1.0,7.45,0.27,2.18,0.23,365.7,-0.0055509980858626795,flat,-2.0299999999999727,down,-77.84000000000015,down,-2.5299999999999727,down,0.13,up,-1.6199999999999999,down,1.0299999999999998,up,-0.8399999999999999,down,-0.5899999999999999,down,-1.4200000000000017,down,-0.08999999999999986,down,-0.03000000000000025,down,0.0,down,-0.9200000000000017,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.54,down,-0.79,down,-0.6200000000000001,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,10.625017185910298,2026-08-12,2026-08-11,11568,-0.92,-3.7,1.0,-0.56,10.6,NEUTRAL,UPTREND,LOW,OK,,1,2,0.3,1.22,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.72,large,defensive
EGAN,eGain Corp,Technology,Software - Application,RUT,7.29,200.12,248.47,0.39,0.83,10.62,5.81,-29.15,60.0,8.48,6.04,-2.13,53.92,0.0,2.33,12.83,17.09,5.2,7.09,-2.91,41.68,72.21,5.83,5.56,-18.8,0.83,3.78,0.03,7.41,-0.01619433198380571,down,-0.1200000000000001,down,-3.280000000000001,down,-3.569999999999993,down,0.16,up,-0.9600000000000001,down,2.129999999999999,up,3.4599999999999995,up,-1.1600000000000001,down,-4.450000000000003,down,-0.08999999999999986,down,0.020000000000000462,up,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.24,down,-1.58,down,-1.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,75.99451303155007,2026-08-12,2026-08-11,11568,0.55,2.2,1.0,-1.62,76.0,NEUTRAL,MIXED,LOW,OK,,3,4,3.39,2.84,0,0.3,-0.75,0.72,0.0,1.0,0.0,-0.72,micro,mid
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,RUT,28.76,876.72,294.97,0.86,1.81,7.07,13.23,34.27,60.12,9.57,9.09,-3.46,80.16,0.0,2.2,31.0,12.15,-11.54,-12.86,-33.14,-6.45,,3.3,3.9,17.36,0.96,3.24,0.18,28.39,0.013032758013385104,flat,0.370000000000001,up,11.279999999999973,up,-0.2699999999999818,down,0.10999999999999999,up,1.7,up,1.4900000000000002,up,2.5,up,1.730000000000004,up,3.1400000000000006,up,-0.3100000000000005,down,-0.2900000000000009,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.04,up,1.1799999999999997,up,1.2300000000000004,up,0.010000000000000009,up,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,7.788595271210008,2026-08-12,2026-08-11,11568,0.85,3.4,0.8,1.3,7.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.58,0.72,0,0.0,0.0,1.28,0.0,0.3,0.0,-0.72,small,mid
EGG,Enigmatig Ltd,Industrials,Consulting Services,-,3.21,89.9,483.38,0.02,-6.41,-55.48,-52.09,-38.86,33.27,2.87,0.49,0.0,0.0,0.0,,,,,-57.37,,-96.45,31.06,-30.8,-48.64,-44.19,1.0,34.01,0.06,3.36,-0.044642857142857095,down,-0.1499999999999999,down,-4.199999999999989,down,-0.25,down,-0.030000000000000002,down,3.2699999999999996,up,-2.1499999999999986,down,-1.5,down,-2.8599999999999994,down,-0.9799999999999969,down,2.69,up,0.45999999999999996,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,-0.240000000000002,down,-1.1899999999999977,down,-2.5700000000000003,down,-0.030000000000000027,down,0.29999999999999716,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-4.46,-17.7,1.0,-4.46,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.46,0,-2.49,-0.75,-0.5,0.0,0.0,0.0,-0.72,micro,mid
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,-,53.83,,6.02,0.73,2.15,-4.65,-4.56,15.33,52.11,,1.68,,,,,,,,,,,,5.46,-4.4,7.84,2.0,4.33,,50.71,0.061526326168408474,up,3.1199999999999974,up,,na,-0.1800000000000006,down,0.25,up,8.43,up,2.9799999999999995,up,7.97,up,6.699999999999999,up,6.659999999999997,up,,na,0.33999999999999986,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.14,up,5.75,up,6.22,up,0.010000000000000009,up,-0.019999999999999574,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,3.04,12.1,1.0,6.15,,NEUTRAL,MIXED,LOW,OK,,4,1,3.76,0.72,0,2.49,0.0,1.28,0.0,0.0,0.0,-0.72,unknown,high
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,-,39.12,,12.09,0.48,2.34,-0.68,-2.98,1.93,54.75,,2.0,,,,,,,,,,,,6.08,-0.98,1.1,1.19,4.04,,37.23,0.050765511684125686,up,1.8900000000000006,up,,na,-0.46000000000000085,down,-0.06000000000000005,down,5.91,up,3.0,up,6.0,up,4.9399999999999995,up,7.240000000000002,up,,na,0.42999999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.99,up,4.84,up,4.95,up,0.010000000000000009,up,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,2.29,9.1,1.0,5.08,,NEUTRAL,MIXED,LOW,OK,,4,2,3.76,1.47,0,2.49,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,mid
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,-,35.5,,94.1,0.85,2.84,-6.01,-9.65,1.25,51.12,,0.25,,,,,,,,,,,,4.89,-6.4,-2.29,1.79,6.01,,33.34,0.0647870425914816,up,2.1599999999999966,up,,na,-0.10999999999999943,down,0.17999999999999994,up,9.48,up,3.51,up,7.639999999999999,up,6.15,up,7.210000000000001,up,,na,-0.03999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.49,up,5.9399999999999995,up,5.989999999999999,up,0.010000000000000009,up,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,3.04,12.1,1.0,6.48,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.76,0.72,0,2.49,0.0,1.28,0.0,0.0,0.0,-0.72,unknown,high
EGHA,EGH Acquisition Corp,Financial,Shell Companies,-,10.35,212.2,38.44,43.21,0.16,0.2,0.79,2.18,57.02,0.0,0.01,,71.15,0.0,,,,,,,,,0.08,0.23,1.38,0.07,0.15,0.0,10.35,0.0,flat,0.0,down,0.01999999999998181,up,-0.10999999999999943,down,43.160000000000004,up,0.010000000000000009,up,-0.08999999999999997,down,0.010000000000000009,up,0.010000000000000231,up,0.44000000000000483,up,0.0,down,0.0,down,,na,0.020000000000010232,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.0,down,-0.010000000000000009,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,micro,defensive
EGHT,8X8 Inc,Technology,Software - Application,RUT,2.01,290.31,1953.45,0.63,-12.99,-7.37,-18.95,2.03,49.3,2.53,1.78,-7.41,71.37,-0.87,2.33,2.58,5.43,3.66,4.86,8.04,0.64,63.38,1.07,4.64,-0.17,1.86,8.7,2.42,2.14,-0.06074766355140204,down,-0.13000000000000034,down,-18.79000000000002,down,1.240000000000009,up,-0.040000000000000036,down,-8.530000000000001,down,-3.77,down,-0.3200000000000003,down,-6.600000000000001,down,-5.900000000000006,down,0.3299999999999996,up,0.22999999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.35000000000000053,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.64,down,-6.45,down,-6.49,down,-0.010000000000000009,down,-0.2900000000000009,down,0.0,down,0,0,0,0,0,0,0,0,28.358208955223894,2026-08-12,2026-08-11,11568,-2.19,-8.7,1.0,-6.07,28.4,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.49,0,-2.49,0.0,0.72,0.0,0.3,0.0,-0.72,micro,high
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,-,32.7,,0.27,0.09,0.88,5.66,9.95,12.44,73.16,,0.16,,,,,,,,,,,,4.14,5.52,10.96,0.83,0.13,,32.6,0.0030674846625766694,flat,0.10000000000000142,up,,na,0.0,down,-0.12,down,0.07999999999999996,up,0.0600000000000005,up,0.3099999999999987,up,0.35999999999999943,up,1.009999999999991,up,,na,0.15,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,0.2599999999999998,up,0.28000000000000114,up,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.97,-3.9,1.0,0.31,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.47,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.72,unknown,mid
EGO,Eldorado Gold Corp,Basic Materials,Gold,-,39.69,10371.79,2647.01,0.75,10.25,34.63,11.71,10.5,72.12,5.15,5.02,-2.0,67.04,0.0,2.36,41.47,7.51,28.75,7.91,-3.98,29.83,47.86,20.01,24.18,14.92,0.69,4.96,0.26,39.09,0.015349194167306068,up,0.5999999999999943,up,156.79000000000087,up,-31.2199999999998,down,0.040000000000000036,up,-12.600000000000001,down,0.480000000000004,up,-1.92,down,1.67,up,1.2000000000000028,up,0.0600000000000005,up,0.10999999999999943,up,0.0,down,0.060000000000002274,up,0.0,down,0.0,down,0.01999999999999602,up,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.04999999999999716,down,1.3999999999999986,up,1.5199999999999996,up,-0.010000000000000009,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,4.484756865709249,2026-08-12,2026-08-11,11568,0.87,3.4,0.8,1.53,4.5,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.59,0.72,0,1.09,0.0,0.5,0.0,0.0,0.0,-0.72,large,defensive
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,-,203.45,10940.18,415.48,1.0,0.37,-3.69,-0.27,14.21,41.66,4.4,5.64,1.94,102.74,-0.09,1.76,228.25,34.88,10.8,9.05,6.5,40.47,44.05,-3.24,-1.73,5.57,1.03,2.29,0.47,201.63,0.009026434558349505,flat,1.8199999999999932,up,97.8700000000008,up,0.410000000000025,up,0.14,up,1.6099999999999999,up,0.7600000000000002,up,0.8799999999999999,up,1.0200000000000014,up,4.5,up,-0.14999999999999947,down,-0.1900000000000004,down,0.0,down,-0.020000000000010232,down,0.0,down,0.0,down,0.0,down,0.3100000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0899999999999999,up,0.7999999999999998,up,0.8799999999999999,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,12.189727205701653,2026-08-12,2026-08-11,11568,-0.65,-2.6,1.0,0.9,12.2,NEUTRAL,MIXED,LOW,OK,,2,2,0.58,1.22,0,0.0,0.0,-0.22,0.0,0.3,0.0,-0.72,large,mid
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,-,59.19,,2.97,1.12,-0.1,0.73,4.01,11.85,57.89,,0.37,,,,,,,,,,,,2.41,2.39,9.96,1.23,0.49,,58.85,0.005777400169923563,flat,0.3399999999999963,up,,na,0.0,down,-0.9899999999999998,down,0.73,up,-0.56,down,0.9699999999999998,up,0.6399999999999988,up,1.9299999999999997,up,,na,-3.15,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5800000000000001,up,0.6000000000000001,up,0.5600000000000005,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.58,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,mid
