Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,-,57.29,,49.11,1.04,-1.85,-0.52,2.56,12.05,50.17,,0.92,,,,,,,,,,,,-0.4,1.03,7.92,0.91,0.82,,57.58,-0.005036470996873876,flat,-0.28999999999999915,down,,na,0.030000000000001137,up,0.3500000000000001,up,-0.8700000000000001,down,-0.8,down,-0.18999999999999995,down,-0.5599999999999987,down,-3.4499999999999957,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48000000000000004,down,-0.5700000000000001,down,-0.6400000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.0,0.0,1.0,-0.5,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,mid
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,-,50.83,,329.16,0.52,0.06,0.04,0.0,0.36,57.95,,0.1,,,,,,,,,,,,0.12,0.07,0.12,0.01,0.06,,50.82,0.0001967729240455185,flat,0.00999999999999801,up,,na,0.21000000000003638,up,-0.010000000000000009,down,-0.06,down,0.04,up,0.0,down,0.019999999999999962,up,1.3200000000000003,up,,na,-0.009999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,0.020000000000000004,up,0.01999999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.02,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,-,53.42,,2.39,0.35,-0.57,4.17,7.41,6.38,61.0,,0.13,,,,,,,,,,,,2.43,3.41,4.46,,0.52,,53.28,0.0026276276276275823,flat,0.14000000000000057,up,,na,-0.009999999999999787,down,0.26,up,-1.65,down,0.9199999999999999,up,0.9000000000000004,up,0.28000000000000025,up,1.0,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000007,up,0.16000000000000014,up,0.20999999999999996,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.26,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,-,103.1,,16.42,0.65,-0.93,7.12,13.83,52.7,58.04,,1.44,,,,,,,,,,,,5.54,7.26,23.98,2.99,3.84,,101.65,0.014264633546482886,flat,1.4499999999999886,up,,na,-0.029999999999997584,down,0.14,up,-3.08,down,4.390000000000001,up,-1.9000000000000004,down,2.1500000000000057,up,1.990000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0999999999999996,up,1.1499999999999995,up,1.4600000000000009,up,0.0,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,2.0,7.9,1.0,1.43,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.5,0.5,0,1.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,high
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,Financial,Exchange Traded Fund,-,41.42,,783.86,1.15,-27.85,-37.52,-2.4,-44.33,30.43,,0.42,,,,,,,,,,,,-29.6,-30.09,-34.37,-1.42,6.01,,41.13,0.007050814490639379,flat,0.28999999999999915,up,,na,-1.169999999999959,down,-0.25,down,3.879999999999999,up,-3.1200000000000045,down,6.889999999999999,up,0.39000000000000057,up,0.5,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7899999999999991,up,0.6600000000000001,up,0.8300000000000054,up,0.0,down,0.16000000000000014,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-2.5,-9.9,1.0,0.71,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.5,0,-1.5,0.0,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,-,28.88,,2.73,0.96,4.79,12.47,16.83,15.1,73.18,,0.45,,,,,,,,,,,,9.58,10.87,13.43,,1.24,,28.92,-0.0013831258644537714,flat,-0.0400000000000027,down,,na,0.10999999999999988,up,-1.96,down,-5.420000000000001,down,0.46000000000000085,up,-1.240000000000002,down,-0.15000000000000036,down,-0.5099999999999909,down,,na,-0.019999999999999962,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6699999999999999,down,-0.26000000000000156,down,-0.3200000000000003,down,,na,0.050000000000000044,up,,na,0,0,0,1,0,0,0,0,,2026-08-11,2026-08-10,11554,1.0,4.0,1.0,-0.14,,NEUTRAL,UPTREND,LOW,OK,,2,0,1.0,0.0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.5,unknown,unknown
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,RUT,13.25,2053.58,3741.94,2.65,11.06,11.25,27.04,15.82,69.42,8.15,2.9,-6.09,98.25,-0.0,2.76,13.31,22.77,7.64,2.52,-24.53,7.66,74.44,13.83,19.3,24.76,1.0,3.54,0.1,13.22,0.0022692889561271024,flat,0.02999999999999936,up,24.789999999999964,up,100.53999999999996,up,0.1599999999999997,up,-1.4499999999999993,down,-2.0299999999999994,down,7.509999999999998,up,0.2599999999999998,up,0.21000000000000796,up,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5500000000000007,down,-0.5,down,0.19000000000000128,up,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,0.452830188679249,2026-08-11,2026-08-10,11554,-1.5,-6.0,0.8,0.23,0.5,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,0.5,2.0,0,-1.5,0.0,0.5,0.0,0.0,0.0,-0.5,mid,mid
DVA,DaVita Inc,Healthcare,Medical Care Facilities,S&P 500,178.34,11378.09,897.03,1.23,-21.78,-24.3,-10.35,56.98,22.41,7.2,5.01,-4.16,95.69,-54.43,2.56,227.33,10.46,6.45,5.17,3.55,5.87,27.29,-19.82,-17.77,12.1,0.81,3.42,,183.69,-0.02912515651369152,down,-5.349999999999994,down,-341.34000000000015,down,-5.399999999999977,down,0.36,up,-0.39000000000000057,down,-3.1999999999999993,down,-2.8199999999999994,down,-4.700000000000003,down,-1.8000000000000007,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3099999999999987,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4200000000000017,down,-2.34,down,-3.540000000000001,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,27.470001121453407,2026-08-11,2026-08-10,11554,-5.2,-20.6,1.0,-2.91,27.5,WASHED,MIXED,LOW,OK,,1,4,0.3,5.5,0,-4.5,0.0,-0.5,0.0,0.3,0.0,-0.5,large,mid
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Financial,Exchange Traded Fund,-,16.63,,10.25,1.47,-0.01,4.27,11.12,15.58,69.3,,0.04,,,,,,,,,,,,2.22,4.65,10.25,0.76,0.4,,16.66,-0.0018007202881152873,flat,-0.030000000000001137,down,,na,-0.05000000000000071,down,1.4,up,-1.36,down,-0.3800000000000008,down,0.33999999999999986,up,-0.1999999999999993,down,-1.7900000000000063,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4099999999999997,down,-0.34999999999999964,down,-0.2699999999999996,down,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.0,0.0,1.0,-0.18,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
DVDN,Kingsbarn Dividend Opportunity ETF,Financial,Exchange Traded Fund,-,15.67,,1.79,0.07,1.24,-0.2,-7.99,-16.73,48.4,,6.51,,,,,,,,,,,,0.35,-2.32,-11.76,0.64,0.48,,15.5,0.010967741935483888,flat,0.16999999999999993,up,,na,-0.040000000000000036,down,-0.71,down,1.04,up,1.62,up,3.2200000000000006,up,0.8900000000000006,up,4.600000000000001,up,,na,0.14999999999999947,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.13,up,1.2000000000000002,up,1.0600000000000005,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.75,6.9,1.0,1.1,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.0,1.25,0,1.5,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,-,27.66,,2.14,0.15,0.16,5.33,5.73,11.32,69.45,,0.24,,,,,,,,,,,,2.72,3.98,7.08,,0.22,,27.64,0.0007235890014472002,flat,0.019999999999999574,up,,na,-0.009999999999999787,down,0.09,up,-1.1800000000000002,down,0.45999999999999996,up,0.5,up,0.07000000000000028,up,0.25,up,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19999999999999973,down,-0.010000000000000231,down,0.020000000000000462,up,,na,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,-,31.16,,0.06,0.13,-0.7,2.36,5.02,21.76,56.32,,0.05,,,,,,,,,,,,2.1,3.11,9.67,0.87,0.0,,30.88,0.0090673575129534,flat,0.28000000000000114,up,,na,0.019999999999999997,up,-34.72,down,-1.66,down,1.8499999999999999,up,-0.3100000000000005,down,1.0800000000000018,up,2.460000000000001,up,,na,-0.03,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.79,up,0.79,up,0.9100000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.75,6.9,1.0,0.91,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.0,1.25,0,1.5,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,mid
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,-,0.31,262.15,31625.18,0.36,-17.52,-13.47,-40.03,-53.01,41.32,18.1,3.05,-1.3,5.27,-5.98,1.0,2.0,2.36,1273.88,443.08,-12.5,-292.68,45.47,-11.55,-18.04,-64.43,0.32,9.23,0.05,0.3,0.03333333333333344,up,0.010000000000000009,up,5.819999999999993,up,-569.369999999999,down,-0.030000000000000027,down,-1.5599999999999987,down,3.380000000000001,up,4.710000000000001,up,1.0500000000000043,up,1.5499999999999972,up,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.9499999999999993,up,2.6400000000000006,up,1.1599999999999966,up,-0.010000000000000009,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,545.1612903225806,2026-08-11,2026-08-10,11554,3.75,14.9,0.8,3.33,545.2,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,3,3,5.5,1.75,0,4.5,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,defensive
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,-,41.88,,5.47,2.14,-0.75,3.41,11.4,17.2,61.95,,2.48,,,,,,,,,,,,1.81,4.13,13.44,1.04,0.93,,41.68,0.004798464491362786,flat,0.20000000000000284,up,,na,0.040000000000000036,up,1.6900000000000002,up,-1.3,down,0.10000000000000009,up,0.5999999999999996,up,0.5700000000000003,up,1.8900000000000006,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3400000000000001,up,0.3500000000000001,up,0.4299999999999997,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.48,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,S&P 500,45.4,49940.0,13302.81,0.56,3.06,3.82,-2.85,23.94,57.1,2.91,2.37,4.36,62.48,-0.62,1.36,60.07,8.98,18.28,73.0,12.01,16.55,27.09,3.18,4.07,7.49,0.4,2.51,0.28,45.36,0.0008818342151675207,flat,0.03999999999999915,up,44.0,up,-36.149999999999636,down,-0.24,down,1.29,up,-3.5900000000000003,down,-2.3,down,0.11000000000000298,up,0.14999999999999858,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.13999999999999968,down,0.05000000000000071,up,-0.0699999999999994,down,0.010000000000000009,up,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,32.312775330396484,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,0.09,32.3,NEUTRAL,UPTREND,LOW,OK,,2,3,2.0,2.75,0,-1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,large,defensive
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,-,39.85,,0.69,0.29,0.35,3.39,6.1,13.31,67.5,,2.97,,,,,,,,,,,,2.32,3.18,8.31,0.82,0.2,,39.87,-0.0005016302984699461,flat,-0.01999999999999602,down,,na,-3.72,down,0.20999999999999996,up,-1.2200000000000002,down,0.33000000000000007,up,-0.22000000000000064,down,-0.049999999999998934,down,-0.5,down,,na,2.5,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26000000000000023,down,-0.11999999999999966,down,-0.129999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,-,37.78,,7.32,0.72,-0.68,1.65,3.88,7.83,55.52,,4.78,,,,,,,,,,,,0.1,2.18,4.97,0.74,0.59,,37.75,0.0007947019867549088,flat,0.030000000000001137,up,,na,-0.05999999999999961,down,0.45999999999999996,up,-0.5,down,-0.07000000000000006,down,-0.1900000000000004,down,0.07000000000000028,up,0.45000000000000284,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,-0.04999999999999982,down,0.019999999999999574,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,-,31.52,,1.2,8.71,-0.88,1.11,0.31,15.39,55.45,,0.43,,,,,,,,,,,,2.35,0.76,10.24,1.67,0.34,,31.64,-0.0037926675094817064,flat,-0.120000000000001,down,,na,-0.28,down,5.360000000000001,up,-3.59,down,0.9400000000000001,up,-0.8399999999999999,down,-0.4599999999999991,down,-1.519999999999996,down,,na,0.08000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4299999999999997,down,-0.32000000000000006,down,-0.5199999999999996,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,-0.38,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,high
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,-,24.04,,0.04,0.31,-4.73,-3.21,-3.08,7.17,36.88,,1.49,,,,,,,,,,,,-4.64,-3.12,0.24,0.78,0.01,,24.4,-0.014754098360655665,flat,-0.35999999999999943,down,,na,0.0,down,0.13,up,-1.3900000000000006,down,-2.17,down,-2.01,down,-1.6099999999999994,down,-3.8399999999999963,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2999999999999998,down,-1.4000000000000001,down,-1.5,down,-0.030000000000000027,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-3.75,-14.9,1.0,-1.48,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,3.75,0,-1.5,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,-,30.17,,0.67,10.22,-0.24,4.09,4.87,11.32,62.78,,0.1,,,,,,,,,,,,3.75,4.2,9.39,1.38,0.39,,30.28,-0.003632760898282683,flat,-0.10999999999999943,down,,na,-0.010000000000000009,down,9.96,up,-3.09,down,0.6299999999999999,up,-2.45,down,-0.39000000000000057,down,-1.7099999999999937,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5499999999999998,down,-0.3799999999999999,down,-0.46999999999999886,down,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,-0.36,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,-,25.58,,0.12,0.06,-2.25,-7.48,-6.28,1.47,39.09,,0.74,,,,,,,,,,,,-4.31,-4.75,-5.26,0.22,0.03,,25.02,0.022382094324540303,up,0.5599999999999987,up,,na,0.01999999999999999,up,-12.78,down,3.0599999999999996,up,1.1099999999999994,up,0.8799999999999999,up,2.2,up,7.590000000000003,up,,na,-0.16000000000000003,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.4400000000000004,up,2.1900000000000004,up,2.05,up,-0.01999999999999999,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.75,6.9,1.0,2.24,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,3.5,1.75,0,3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,unknown,defensive
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,-,27.69,,0.05,0.24,0.28,2.78,7.02,12.72,67.96,,0.7,,,,,,,,,,,,2.06,3.28,5.54,,0.06,,27.65,0.0014466546112117395,flat,0.0400000000000027,up,,na,0.0,down,0.0,down,-0.8699999999999999,down,0.3999999999999999,up,-0.010000000000000675,down,0.13000000000000078,up,0.6400000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999982,down,0.0,down,0.07000000000000028,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
DVXB,WEBs Materials XLB Defined Volatility ETF,Financial,Exchange Traded Fund,-,29.49,,0.19,0.05,3.58,8.03,-0.52,22.8,61.22,,0.01,,,,,,,,,,,,5.26,6.01,8.01,,0.08,,29.4,0.003061224489795844,flat,0.08999999999999986,up,,na,0.0,down,-8.77,down,-2.8499999999999996,down,1.2499999999999991,up,-2.14,down,0.370000000000001,up,0.5600000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000007,down,0.27999999999999936,up,0.2699999999999996,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.31,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Financial,Exchange Traded Fund,-,23.72,,0.13,0.05,-0.91,-2.94,-11.48,-18.92,48.96,,0.57,,,,,,,,,,,,0.67,-3.35,-10.22,1.29,0.01,,23.84,-0.005033557046979942,flat,-0.120000000000001,down,,na,0.03,up,-16.23,down,-1.33,down,-0.31999999999999984,down,2.2300000000000004,up,-0.41000000000000014,down,-1.2100000000000009,down,,na,-0.19000000000000006,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36,down,-0.20000000000000018,down,-0.3800000000000008,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,-0.5,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
DVXE,WEBs Energy XLE Defined Volatility ETF,Financial,Exchange Traded Fund,-,41.25,,0.4,0.57,5.12,9.11,9.51,53.04,62.75,,0.49,,,,,,,,,,,,5.0,9.57,21.0,-1.5,0.84,,40.6,0.016009852216748666,up,0.6499999999999986,up,,na,0.0,down,-0.25,down,1.63,up,-2.16,down,-1.7200000000000006,down,2.3999999999999986,up,2.450000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2200000000000002,up,1.4900000000000002,up,1.629999999999999,up,0.07000000000000006,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.75,6.9,1.0,1.6,,NEUTRAL,UPTREND,LOW,OK,,3,3,4.5,2.75,0,1.5,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,-,28.74,,0.67,0.11,-0.64,5.47,25.32,10.25,63.84,,4.8,,,,,,,,,,,,2.46,9.5,16.28,0.44,0.35,,28.74,0.0,flat,0.0,down,,na,0.020000000000000018,up,-1.47,down,-1.8199999999999998,down,-1.21,down,0.490000000000002,up,-0.019999999999999574,down,-0.05999999999999517,down,,na,-0.11000000000000032,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26000000000000023,down,-0.4499999999999993,down,-0.11999999999999744,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
DVXK,WEBs Technology XLK Defined Volatility ETF,Financial,Exchange Traded Fund,-,37.44,,5.58,0.74,-0.46,2.16,4.55,32.33,56.42,,0.02,,,,,,,,,,,,3.23,1.23,20.46,2.56,0.4,,37.5,-0.0016000000000000458,flat,-0.060000000000002274,down,,na,-1.04,down,0.62,up,-4.4799999999999995,down,1.7600000000000002,up,-2.13,down,-0.19000000000000483,down,-0.4299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,-0.07000000000000006,down,-0.34999999999999787,down,-0.009999999999999787,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,2.0,7.9,1.0,-0.16,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.5,0.5,0,1.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,high
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Financial,Exchange Traded Fund,-,25.7,,1.77,0.01,-0.8,0.46,2.48,14.54,49.66,,0.11,,,,,,,,,,,,-0.35,0.86,3.83,0.25,0.38,,25.72,-0.0007776049766717863,flat,-0.019999999999999574,down,,na,0.08000000000000007,up,-2.8400000000000003,down,-0.5800000000000001,down,-0.7,down,1.48,up,-0.10000000000000142,down,-0.39000000000000057,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18999999999999997,down,-0.16000000000000003,down,-0.14000000000000012,down,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
