Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,-,38.92,,3.25,0.49,0.61,3.03,4.16,10.6,52.06,,5.22,,,,,,,,,,,,0.41,1.29,5.6,0.83,1.42,,39.35,-0.010927573062261775,flat,-0.4299999999999997,down,,na,0.08999999999999986,up,-1.8499999999999999,down,0.81,up,-0.3900000000000001,down,-2.08,down,-1.2300000000000004,down,-6.469999999999999,down,,na,-0.14000000000000057,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2000000000000002,down,-1.21,down,-1.2200000000000006,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-1.09,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,mid
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,-,27.55,,6.11,1.91,0.25,1.52,3.54,8.47,56.37,,0.23,,,,,,,,,,,,0.54,1.6,3.8,,0.38,,27.32,0.008418740849194695,flat,0.23000000000000043,up,,na,0.020000000000000462,up,1.0899999999999999,up,0.84,up,1.45,up,-0.6100000000000003,down,0.910000000000001,up,5.769999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.75,up,0.7800000000000001,up,0.8399999999999999,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.2,0.8,1.0,0.84,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.15,0.95,0,0.0,0.0,1.15,0.0,0.0,0.0,-0.95,unknown,unknown
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,RUT,235.65,10106.51,1040.53,0.71,6.45,20.84,78.1,64.19,65.12,12.77,5.2,-2.63,110.09,-20.33,1.77,270.32,16.19,7.86,5.06,-0.59,8.39,14.88,8.29,24.22,51.6,1.27,4.51,3.64,241.71,-0.025071366513590654,down,-6.060000000000002,down,-259.89999999999964,down,-3.6400000000001,down,-0.17000000000000004,down,0.21999999999999975,up,-6.809999999999999,down,1.9499999999999886,up,-4.230000000000004,down,-5.339999999999989,down,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,-19.27,down,0.0,down,0.0,down,-0.41000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.8900000000000006,down,-4.490000000000002,down,-4.5,down,0.010000000000000009,up,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,14.712497347761506,2026-08-18,2026-08-17,11584,-2.8,-11.1,1.0,-2.51,14.7,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,0.8,3.6,0,-2.5,0.0,0.35,0.0,0.3,0.0,-0.95,large,mid
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,S&P 500,102.27,45510.15,4088.81,1.58,-3.53,-10.44,-10.63,17.42,38.7,4.34,4.25,-2.41,95.37,-0.91,2.55,117.31,15.16,15.18,14.37,6.38,18.36,72.59,-6.18,-7.25,5.12,1.32,3.21,1.53,100.94,0.013176144244105403,flat,1.3299999999999983,up,591.8499999999985,up,5.690000000000055,up,0.0,down,2.7600000000000002,up,-0.5199999999999996,down,2.4499999999999993,up,1.5300000000000011,up,2.8800000000000026,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.1899999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.67,up,1.3200000000000003,up,1.35,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,14.70616994230958,2026-08-18,2026-08-17,11584,-1.0,-3.9,0.8,1.32,14.7,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,0.45,1.45,0,0.0,0.0,-0.35,0.0,0.3,0.0,-0.95,large,mid
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,RUT,23.61,5395.16,3232.11,0.64,2.08,4.24,22.27,28.11,62.27,7.88,5.14,5.3,84.91,0.04,1.5,25.13,11.08,56.05,26.36,6.01,25.21,,1.94,5.86,16.74,0.68,1.83,0.12,23.65,-0.0016913319238900382,flat,-0.03999999999999915,down,-9.140000000000327,down,10.690000000000055,up,-0.040000000000000036,down,-1.02,down,1.4100000000000001,up,-0.9699999999999989,down,-0.21000000000000085,down,-0.8899999999999935,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.31999999999999984,down,-0.54,down,-0.39000000000000057,down,0.0,down,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,6.437950021177466,2026-08-18,2026-08-17,11584,0.35,1.4,1.0,-0.17,6.4,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.95,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.95,mid,defensive
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,RUT,22.53,569.97,145.29,1.23,1.81,5.63,10.5,25.1,65.22,7.54,12.71,-0.11,86.19,0.0,1.0,24.0,,1.32,1.46,0.0,10.84,29.14,2.53,5.18,12.32,0.27,1.79,0.03,22.32,0.009408602150537737,flat,0.21000000000000085,up,5.310000000000059,up,2.299999999999983,up,-0.47,down,0.6800000000000002,up,1.2299999999999995,up,-0.9900000000000002,down,1.1700000000000017,up,3.3799999999999955,up,0.0,down,-0.1999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6599999999999997,up,0.7999999999999998,up,0.8800000000000008,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,6.524633821571232,2026-08-18,2026-08-17,11584,0.0,0.0,0.8,0.94,6.5,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,0.95,0.95,0,0.0,0.0,0.65,0.0,0.3,0.0,-0.95,small,defensive
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,-,67.43,,8.51,1.01,0.08,3.77,6.93,19.16,60.6,,2.35,,,,,,,,,,,,1.11,2.88,10.95,0.78,0.46,,67.93,-0.007360518180479891,flat,-0.5,down,,na,0.16999999999999993,up,-0.3400000000000001,down,-0.7000000000000001,down,-0.4099999999999997,down,-0.9199999999999999,down,-0.8999999999999986,down,-7.809999999999995,down,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8899999999999999,down,-0.8900000000000001,down,-0.9500000000000011,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-0.74,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Financial,Exchange Traded Fund,-,40.2,,0.77,0.69,0.04,0.99,8.45,19.71,50.68,,6.65,,,,,,,,,,,,-0.24,1.04,9.66,0.82,0.25,,40.55,-0.008631319358816114,flat,-0.3499999999999943,down,,na,0.010000000000000009,up,-0.43000000000000016,down,-1.23,down,-0.31000000000000005,down,-1.8000000000000007,down,-1.0399999999999991,down,-5.340000000000003,down,,na,-0.0699999999999994,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.87,down,-1.0,down,-1.0600000000000005,down,0.0,down,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-0.86,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,mid
EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,-,29.99,,3.37,0.33,-4.14,1.7,10.16,-7.71,49.18,,4.33,,,,,,,,,,,,-1.18,3.41,0.52,1.2,0.95,,29.93,0.002004677581022296,flat,0.05999999999999872,up,,na,-0.020000000000000018,down,0.17,up,0.4900000000000002,up,-0.30000000000000004,down,-0.4900000000000002,down,0.16000000000000014,up,0.6499999999999986,up,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06000000000000005,up,-0.009999999999999787,down,0.26,up,0.0,down,0.06999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,RUT,23.53,187.42,66.81,0.37,0.17,1.91,8.18,18.24,50.39,2.81,3.1,2.74,61.58,-2.17,3.0,25.0,10.83,1.82,-1.91,-5.38,12.61,,-0.02,0.2,10.71,0.34,3.1,0.49,23.3,0.009871244635193177,flat,0.23000000000000043,up,1.829999999999984,up,0.10999999999999943,up,-0.19999999999999996,down,0.6,up,1.6099999999999999,up,0.35999999999999943,up,1.1499999999999986,up,3.5900000000000034,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.94,up,0.94,up,0.8900000000000006,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,6.247343816404585,2026-08-18,2026-08-17,11584,1.5,6.0,1.0,0.99,6.2,NEUTRAL,UPTREND,LOW,OK,,4,2,3.2,1.7,0,1.75,-0.75,1.15,0.0,0.3,0.0,-0.95,micro,defensive
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,-,21.06,,286.36,0.51,0.0,1.13,1.59,-1.45,54.98,,1.46,,,,,,,,,,,,0.47,0.71,-0.4,0.4,0.31,,21.1,-0.0018957345971565287,flat,-0.0400000000000027,down,,na,2.819999999999993,up,-0.49,down,-0.05,down,-0.26,down,-0.33999999999999986,down,-0.18999999999999995,down,-2.6600000000000037,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.24,down,-0.18000000000000002,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.19,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,-,2.01,13.16,10.83,0.5,-4.51,-1.95,-3.37,-34.31,49.42,0.18,0.83,-0.57,1.77,0.0,,,,-6.25,,,-181.47,25.74,1.17,-3.73,-24.5,2.98,7.63,0.01,2.0,0.004999999999999893,flat,0.009999999999999787,up,0.08000000000000007,up,0.009999999999999787,up,0.2,up,-1.13,down,-0.47,down,6.54,up,0.3299999999999983,up,0.6000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.0,down,0.0,down,0.5599999999999999,up,0.6099999999999999,up,0.7300000000000004,up,0.0,down,-0.35000000000000053,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,0.8,0.5,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,high
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,4.66,238.93,1010.16,0.74,4.72,-39.4,-42.68,-62.3,23.92,20.8,9.93,5.08,88.48,-2.35,1.0,11.0,,-9.56,66.29,805.88,-22.96,47.17,-24.34,-36.23,-50.22,2.28,5.06,1.72,4.5,0.03555555555555556,up,0.16000000000000014,up,8.200000000000017,up,2.9699999999999136,up,0.050000000000000044,up,4.05,up,1.6200000000000045,up,0.6400000000000006,up,1.2900000000000063,up,4.050000000000001,up,0.08000000000000185,up,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.330000000000002,up,2.760000000000005,up,1.8299999999999983,up,0.020000000000000018,up,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,136.05150214592274,2026-08-18,2026-08-17,11584,2.2,8.7,1.0,3.56,136.1,WASHED,DOWNTREND,ELEVATED,OK,,4,2,3.65,1.45,0,2.5,0.0,-0.35,0.0,1.0,0.0,-0.95,micro,high
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,-,31.68,,13.19,2.14,-0.01,2.51,1.49,10.31,53.18,,1.54,,,,,,,,,,,,0.81,0.74,5.62,0.21,0.46,,32.13,-0.01400560224089642,flat,-0.45000000000000284,down,,na,-0.009999999999999787,down,1.86,up,-1.62,down,-1.8900000000000006,down,-1.49,down,-1.5899999999999999,down,-11.000000000000007,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5,down,-1.4800000000000002,down,-1.5700000000000003,down,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.85,-7.3,1.0,-1.4,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.85,0,-1.75,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,-,17.68,36347.25,2814.98,0.4,3.94,10.29,28.02,76.45,64.7,0.32,2.35,-84.78,1.43,,3.31,15.07,9.21,6.48,37.75,29.04,10.84,30.98,5.52,10.46,33.8,0.51,3.36,1.24,17.67,0.0005659309564232107,flat,0.00999999999999801,up,20.55999999999767,up,-18.269999999999982,down,-0.03999999999999998,down,0.2999999999999998,up,0.46999999999999886,up,-6.970000000000002,down,0.10000000000000853,up,0.09000000000000341,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3000000000000007,down,-0.27999999999999936,down,-0.3500000000000014,down,0.010000000000000009,up,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,-14.762443438914024,2026-08-18,2026-08-17,11584,-1.7,-6.7,0.8,0.06,-14.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,UNCONFIRMED_RALLY,1,3,1.0,2.7,0,0.0,-0.75,1.0,0.0,-1.0,0.0,-0.95,large,defensive
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,-,15.21,1512.91,500.46,1.16,-3.98,-1.23,0.8,-1.11,41.86,0.33,0.66,,30.02,,,,,,,,,,-1.05,-1.66,-0.49,0.97,1.04,,15.41,-0.01297858533419849,flat,-0.1999999999999993,down,-19.899999999999864,down,-2.1299999999999955,down,0.45999999999999996,up,-1.33,down,-1.88,down,-1.4599999999999997,down,-1.31,down,-5.539999999999999,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2,down,-1.27,down,-1.26,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-1.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.35,0,-1.75,0.0,-0.65,0.0,0.0,0.0,-0.95,small,mid
ECBK,ECB Bancorp Inc,Financial,Banks - Regional,RUT,20.74,181.22,11.91,0.77,2.62,3.65,15.41,19.26,57.36,1.88,11.27,0.61,30.25,0.0,,,,18.64,15.35,,13.19,,1.33,3.32,14.28,0.45,1.92,1.58,20.64,0.004844961240309864,flat,0.09999999999999787,up,0.8799999999999955,up,-0.02999999999999936,down,0.27,up,-0.31999999999999984,down,0.71,up,-2.3999999999999986,down,0.5700000000000003,up,1.6300000000000026,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.30000000000000004,up,0.23999999999999977,up,0.379999999999999,up,0.0,down,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,0.48,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,micro,defensive
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,-,3.78,502.78,968.99,0.69,-0.26,2.44,-5.97,-34.38,47.1,6.67,8.65,,14.82,,1.67,4.75,4.89,,-21.8,,,,-0.37,0.05,-17.35,0.35,2.35,,3.79,-0.0026385224274406704,flat,-0.010000000000000231,down,-1.330000000000041,down,5.1200000000000045,up,-0.1200000000000001,down,1.8099999999999998,up,0.009999999999999787,up,-0.009999999999999787,down,-0.17999999999999972,down,-0.9099999999999966,down,0.0,down,-0.03999999999999915,down,,na,0.0,down,,na,0.0,down,0.0,down,-0.020000000000000462,down,,na,0.0,down,,na,,na,,na,-0.36,down,-0.11,down,-0.010000000000001563,down,0.0,down,0.050000000000000266,up,,na,0,0,0,0,0,0,0,0,25.66137566137567,2026-08-18,2026-08-17,11584,0.35,1.4,1.0,-0.26,25.7,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.95,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.95,small,defensive
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,-,12.8,174.82,23.83,0.93,0.95,2.89,1.99,10.06,53.57,0.03,0.16,,48.13,-51.34,,,,,-28.9,,,,1.83,0.31,4.51,1.09,1.52,,12.99,-0.014626635873749017,flat,-0.1899999999999995,down,-2.5999999999999943,down,-0.3200000000000003,down,0.4,up,-1.82,down,-2.1199999999999997,down,0.51,up,-1.629999999999999,down,-6.780000000000001,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-1.6,down,-1.47,down,-1.5700000000000003,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.85,-7.3,1.0,-1.46,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.85,0,-1.75,0.0,0.85,0.0,0.0,0.0,-0.95,micro,mid
ECG,Everus Construction Group,Industrials,Engineering & Construction,-,129.19,6596.93,598.3,2.0,-3.93,-1.75,-12.97,50.99,44.71,3.68,3.13,-1.4,86.41,-1.11,1.67,177.6,21.65,30.53,33.65,43.68,5.96,12.94,-2.53,-8.33,8.27,2.49,5.52,0.47,143.4,-0.09909344490934457,down,-14.210000000000008,down,-725.6199999999999,down,-5.730000000000018,down,1.35,up,-12.66,down,-9.379999999999999,down,-4.470000000000001,down,-16.609999999999992,down,-11.339999999999996,down,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.48,up,0.0,down,0.0,down,-2.3900000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-10.45,down,-9.78,down,-12.100000000000001,down,0.020000000000000018,up,-0.23000000000000043,down,0.0,down,0,0,0,0,0,0,0,0,37.471940552674354,2026-08-18,2026-08-17,11584,-4.6,-18.2,1.0,-9.91,37.5,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,5.6,0,-2.5,-1.5,-0.65,0.0,1.0,0.0,-0.95,mid,high
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,-,40.08,,440.12,0.73,-0.82,3.3,0.63,-0.79,50.17,,1.45,,,,,,,,,,,,0.3,0.51,-1.41,0.74,1.56,,40.52,-0.010858835143139345,flat,-0.44000000000000483,down,,na,-3.829999999999984,down,0.38999999999999996,up,0.040000000000000036,up,-0.9199999999999999,down,-2.63,down,-1.09,down,-4.519999999999996,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.18,down,-1.18,down,-1.15,down,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-1.09,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
ECHO,EchoStar Corp,Communication Services,Telecom Services,S&P 500,90.0,26144.16,8343.97,0.27,2.3,-0.37,-34.04,-17.2,46.21,20.4,3.27,-8.52,57.99,-0.14,1.57,126.6,35.22,-5.17,-3.99,25436.13,-38.71,23.55,1.34,-7.69,-15.63,1.02,4.47,1.25,92.51,-0.02713220192411636,down,-2.510000000000005,down,-729.1399999999994,down,-35.92000000000007,down,-0.10999999999999999,down,-1.4700000000000002,down,-0.92,down,-1.4499999999999957,down,-2.3099999999999987,down,-4.240000000000002,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.980000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.55,down,-2.0600000000000005,down,-2.42,down,0.0,down,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,40.666666666666664,2026-08-18,2026-08-17,11584,-0.6,-2.4,1.0,-2.71,40.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,2.0,2.6,0,-0.75,-0.75,0.85,0.0,1.0,0.0,-0.95,large,mid
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,-,8.19,,515.96,0.1,4.11,-3.57,-62.04,-49.54,44.06,,0.04,,,,,,,,,,,,1.36,-19.26,-46.72,,7.96,,8.67,-0.05536332179930803,down,-0.4800000000000004,down,,na,-1.1100000000000136,down,-0.1,down,-2.8599999999999994,down,-1.8699999999999999,down,-1.9399999999999977,down,-2.979999999999997,down,-3.9499999999999957,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.2299999999999995,down,-3.610000000000001,down,-2.979999999999997,down,,na,-0.20000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-4.85,-19.2,1.0,-5.54,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.85,0,-2.5,-0.75,-0.65,0.0,0.0,0.0,-0.95,unknown,unknown
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,S&P 500,280.0,78492.01,1540.96,1.35,-1.63,4.22,12.36,6.66,53.73,1.23,2.01,-1.35,82.47,-0.14,1.59,327.2,29.76,7.11,9.69,0.35,12.57,44.24,0.61,1.94,3.25,0.88,2.03,1.38,275.84,0.015081206496519783,up,4.160000000000025,up,1166.179999999993,up,8.600000000000136,up,-0.19999999999999996,down,1.38,up,3.1199999999999997,up,0.9599999999999991,up,1.5899999999999999,up,5.719999999999999,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.009999999999999981,up,0.0,down,0.0,down,0.4400000000000013,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.21,up,1.3599999999999999,up,1.49,up,0.0,down,-0.0900000000000003,down,0.0,down,0,0,0,0,0,0,0,0,16.857142857142854,2026-08-18,2026-08-17,11584,3.75,14.9,0.8,1.51,16.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,4.7,0.95,0,2.5,0.75,1.15,0.0,0.3,0.0,-0.95,large,mid
ECML,Euclidean Fundamental Value ETF,Financial,Exchange Traded Fund,-,41.53,,6.88,0.01,1.01,5.7,10.47,24.31,67.85,,0.01,,,,,,,,,,,,2.2,4.95,13.25,0.84,0.21,,41.61,-0.0019226147560682527,flat,-0.0799999999999983,down,,na,0.1899999999999995,up,-2.1500000000000004,down,0.040000000000000036,up,0.35000000000000053,up,-0.8399999999999999,down,-0.25,down,-1.8400000000000034,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.44999999999999973,down,-0.3899999999999997,down,-0.3699999999999992,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.2,-4.7,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,unknown,mid
ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,-,29.33,,11.04,0.37,-0.44,2.84,-8.69,-10.48,51.81,,10.56,,,,,,,,,,,,0.88,0.82,-10.93,0.4,0.63,,29.55,-0.00744500846023699,flat,-0.22000000000000242,down,,na,-0.27000000000000135,down,0.24,up,0.73,up,-1.9500000000000002,down,1.08,up,-0.6699999999999999,down,-3.3399999999999963,down,,na,0.25,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.84,down,-0.6900000000000001,down,-0.5700000000000003,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-2.6,-10.3,1.0,-0.74,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.6,0,-1.75,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
