Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,-,0.74,9.54,207.94,0.04,-4.36,-25.69,-9.15,-35.38,42.94,0.04,0.01,1.93,0.78,0.0,,,,13.96,-1.76,,-2.52,9.3,-7.83,-12.55,-37.0,0.91,8.6,0.45,0.76,-0.02631578947368418,down,-0.020000000000000018,down,-0.5,down,0.009999999999990905,up,0.03,up,2.1499999999999995,up,-4.960000000000001,down,0.9000000000000004,up,-1.5500000000000043,down,-1.3500000000000014,down,-0.049999999999999996,down,-0.019999999999999997,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.0600000000000005,down,-2.0500000000000007,down,-1.509999999999998,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-4.8,-19.0,1.0,-2.63,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.8,0,-2.6,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,mid
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Financial,Exchange Traded Fund,-,21.19,,23.56,0.42,-1.99,,,-4.82,64.23,,1.03,,,,,,,,,,,,8.71,8.71,8.71,,,,21.23,-0.0018841262364578393,flat,-0.03999999999999915,down,,na,-1.0100000000000016,down,0.19999999999999998,up,-1.57,down,,na,,na,-0.1800000000000006,down,-0.18999999999999773,down,,na,1.0,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7099999999999991,down,-0.7099999999999991,down,-0.7099999999999991,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,-,18.53,74.79,54.16,0.97,2.07,44.65,367.93,1684445.53,57.45,0.8,0.45,21.29,42.87,0.0,1.0,40.33,,,,,,,1.61,26.44,310.39,-147376.19,14.36,0.0,19.29,-0.039398652151373614,down,-0.759999999999998,down,-3.069999999999993,down,-0.3300000000000054,down,0.35,up,-3.6300000000000003,down,-14.64,down,-19.189999999999998,down,-69090.92999999993,down,-4.169999999999995,down,0.26,up,0.15000000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-6.02,down,-5.879999999999999,down,-25.78000000000003,down,-225.8300000000163,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,117.64705882352939,2026-08-26,2026-08-25,11637,-1.68,-6.6,1.0,-3.94,117.6,NEUTRAL,UPTREND,LOW,OK,,2,4,2.0,3.68,0,-2.6,0.0,0.88,0.0,1.0,0.0,-0.95,micro,defensive
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,-,11.29,8383.16,397.05,0.93,6.61,-2.84,-3.17,18.72,52.25,0.05,0.87,0.92,2.87,,1.0,14.17,12.35,26.97,24.65,-8.07,11.25,23.11,1.31,-1.29,1.49,-0.08,2.25,0.98,11.42,-0.011383537653239961,flat,-0.13000000000000078,down,-96.53000000000065,down,-0.5799999999999841,down,0.020000000000000018,up,-2.05,down,-1.7999999999999998,down,0.050000000000000266,up,-1.3599999999999994,down,-3.0799999999999983,down,-0.009999999999999995,down,-0.31999999999999995,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1099999999999999,down,-1.06,down,-1.2300000000000002,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,25.509300265721883,2026-08-26,2026-08-25,11637,-1.63,-6.5,1.0,-1.14,25.5,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,2.93,0,-1.85,0.0,0.88,0.0,0.3,0.0,-0.95,mid,defensive
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,-,4.1,3.21,570.42,0.11,-2.38,-50.7,-87.9,-99.94,30.81,,0.07,,46.83,,,,,,,,-271.27,-17.4,-16.38,-77.76,-99.87,0.55,19.69,,4.1,0.0,flat,0.0,down,0.0,down,-6.9500000000000455,down,-0.09999999999999999,down,-8.05,down,2.809999999999995,up,0.6400000000000006,up,0.0,down,-0.7800000000000011,down,,na,0.030000000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,3.25,up,0.9899999999999949,up,0.0,down,-0.029999999999999916,down,0.21000000000000085,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.35,-1.4,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,1,3,1.85,2.2,0,1.85,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,-,64.65,12963.19,1561.36,0.8,-1.64,-2.08,3.67,6.67,47.41,4.39,5.4,1.14,109.38,-0.13,1.84,70.22,29.36,2.06,5.35,15.05,25.69,38.2,-0.61,-0.16,1.31,0.66,1.79,1.88,65.35,-0.01071155317521022,flat,-0.6999999999999886,down,-140.35999999999876,down,4.389999999999873,up,-0.3799999999999999,down,-2.9699999999999998,down,-2.54,down,-0.96,down,-1.1500000000000004,down,-4.380000000000003,down,0.47999999999999954,up,0.5900000000000007,up,0.0,down,-0.020000000000010232,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.84,down,-1.09,down,-1.13,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,8.615622583139974,2026-08-26,2026-08-25,11637,-1.63,-6.5,1.0,-1.07,8.6,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,2.93,0,-1.85,0.0,0.88,0.0,0.3,0.0,-0.95,large,defensive
ELTK,Eltek Ltd,Technology,Electronic Components,-,7.87,52.9,8.83,0.36,-5.52,-8.28,-9.95,-9.02,38.91,0.07,0.22,-0.03,8.79,0.0,1.0,18.0,,-2.2,-7.94,,-12.66,-0.13,-7.2,-10.85,-11.81,0.76,6.97,0.29,8.0,-0.016249999999999987,down,-0.1299999999999999,down,-0.8599999999999994,down,-0.11999999999999922,down,0.25,up,-5.26,down,4.290000000000001,up,-2.4399999999999995,down,-1.5099999999999998,down,-1.740000000000002,down,-0.01999999999999999,down,-0.05000000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.0899999999999999,down,-1.17,down,-1.2800000000000011,down,0.0,down,-0.4300000000000006,down,0.0,down,0,0,0,0,0,0,0,0,128.71664548919946,2026-08-26,2026-08-25,11637,-0.1,-0.4,1.0,-1.62,128.7,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.85,2.95,0,1.1,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,defensive
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,RUT,2.98,78.32,1680.5,0.11,-4.79,1.02,-72.33,-62.56,39.61,9.31,1.0,6.53,15.83,0.0,1.4,18.9,,,,20.0,,,-2.34,-9.77,-63.84,1.31,5.64,1.78,3.01,-0.009966777408637828,flat,-0.029999999999999805,down,-0.7900000000000063,down,-23.13000000000011,down,-0.020000000000000004,down,-1.5699999999999998,down,0.69,up,-2.3400000000000034,down,-0.37000000000000455,down,-0.7199999999999989,down,-0.3699999999999992,down,-0.030000000000000027,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.13,down,-0.3099999999999987,down,-0.23000000000000398,down,0.0,down,-0.1900000000000004,down,0.0,down,0,0,0,0,0,0,0,0,534.228187919463,2026-08-26,2026-08-25,11637,-1.2,-4.8,1.0,-1.0,534.2,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.2,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,mid
ELUT,Elutia Inc,Healthcare,Medical Devices,-,1.0,44.29,80.59,0.2,8.32,9.29,-11.5,44.36,60.03,0.07,0.32,-0.24,26.96,0.0,1.0,5.0,,-48.76,-61.25,-13.33,-205.11,69.41,11.33,7.19,6.5,0.9,7.98,0.69,1.01,-0.00990099009900991,flat,-0.010000000000000009,down,-0.45000000000000284,down,0.8700000000000045,up,-1.5,down,-2.67,down,4.129999999999999,up,-0.09999999999999964,down,-1.4500000000000028,down,-1.5300000000000011,down,-0.039999999999999994,down,-0.18,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8699999999999992,down,-1.1399999999999997,down,-1.0999999999999996,down,0.010000000000000009,up,-0.049999999999998934,down,0.0,down,0,0,0,0,0,0,0,0,400.0,2026-08-26,2026-08-25,11637,2.15,8.5,1.0,-0.99,400.0,NEUTRAL,UPTREND,LOW,OK,,3,2,3.85,1.7,0,1.85,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,mid
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,S&P 500,402.54,87298.56,1479.06,0.46,1.03,4.36,2.83,14.83,55.88,2.5,3.65,0.57,94.74,0.28,1.88,445.57,13.58,6.27,1.4,19.94,2.47,,2.38,1.98,12.94,0.7,2.61,0.69,398.87,0.009200992804673236,flat,3.670000000000016,up,795.9100000000035,up,-8.650000000000091,down,-0.16999999999999998,down,0.88,up,-1.0599999999999996,down,-0.009999999999999787,down,1.0500000000000007,up,2.460000000000001,up,-0.08000000000000007,down,-0.10000000000000009,down,0.0,down,0.03999999999999204,up,0.0,down,0.0,down,0.0,down,0.11999999999999922,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.5899999999999999,up,0.9299999999999999,up,0.8899999999999988,up,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,10.689620907239025,2026-08-26,2026-08-25,11637,-0.28,-1.1,1.0,0.92,10.7,NEUTRAL,UPTREND,LOW,OK,,3,2,1.43,1.7,0,0.0,-0.75,1.12,0.0,0.3,0.0,-0.95,large,defensive
ELVA,Electrovaya Inc,Industrials,Electrical Equipment & Parts,-,6.55,327.5,1030.56,0.41,-10.52,-18.02,-43.39,-17.09,36.85,10.81,3.6,3.99,33.53,0.0,1.0,14.0,25.35,30.88,3.4,-74.93,6.14,30.42,-17.25,-25.5,-22.73,1.09,7.06,0.62,6.67,-0.01799100449775115,down,-0.1200000000000001,down,-6.0,down,-6.269999999999982,down,-0.19,down,0.5500000000000007,up,2.580000000000002,up,-0.6400000000000006,down,-1.5199999999999996,down,-0.8099999999999952,down,1.200000000000001,up,0.41999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.46999999999999886,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9200000000000017,down,-0.75,down,-1.4800000000000004,down,0.0,down,-0.10000000000000053,down,0.0,down,0,0,0,0,1,0,0,0,113.74045801526718,2026-08-26,2026-08-25,11637,1.8,7.1,1.0,-1.8,113.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,3,3.8,2.0,1,1.1,-0.75,-0.5,0.0,1.0,0.0,0.95,small,mid
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,RUT,60.87,4459.63,1411.28,0.71,2.48,13.22,46.98,295.23,65.29,13.62,5.85,32.04,95.94,-10.34,1.15,73.45,,,,-26.55,,,2.98,12.91,67.79,0.3,4.51,0.0,61.01,-0.0022947057859367126,flat,-0.14000000000000057,down,-10.61999999999989,down,-9.6400000000001,down,0.14,up,0.9199999999999999,up,-2.469999999999999,down,3.529999999999994,up,-0.9399999999999977,down,-0.7999999999999972,down,0.16999999999999993,up,0.10999999999999943,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.94,down,-1.0500000000000007,down,-1.3900000000000006,down,0.0,down,-0.1900000000000004,down,0.0,down,0,0,0,0,0,0,0,0,20.666995235748324,2026-08-26,2026-08-25,11637,-2.0,-7.9,1.0,-0.23,20.7,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,0.8,2.8,0,-1.85,0.0,0.5,0.0,0.3,0.0,-0.95,mid,defensive
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,-,62.44,1200.72,103.7,0.26,2.16,18.15,-29.05,18.77,50.28,0.77,1.44,39.44,9.59,,,,,-0.09,-3.36,,-55.36,-30.1,3.54,-2.11,2.65,,3.08,0.14,65.39,-0.04511393179385237,down,-2.950000000000003,down,-56.73000000000002,down,-0.8999999999999915,down,-0.19,down,-5.99,down,2.4399999999999977,up,-1.8900000000000006,down,-5.620000000000001,down,-5.210000000000001,down,-0.31000000000000005,down,-0.54,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.840000000000001,down,-3.36,down,-5.16,down,,na,-0.14000000000000012,down,0.0,down,0,0,0,0,1,0,0,0,,2026-08-26,2026-08-25,11637,2.18,8.6,1.0,-4.51,,NEUTRAL,MIXED,LOW,OK,,3,3,3.8,1.62,1,1.1,-0.75,0.88,0.0,0.0,0.0,0.95,small,unknown
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,-,7.0,46.34,28.27,0.12,-6.91,-15.36,-3.98,38.07,42.2,0.85,0.65,8.35,10.07,0.0,1.0,10.0,,7.37,-52.98,-95.83,-45.34,17.69,-12.43,-4.7,4.52,,7.67,,7.5,-0.06666666666666665,down,-0.5,down,-3.309999999999995,down,-0.370000000000001,down,-0.06,down,-15.76,down,-13.129999999999999,down,-8.29,down,-9.86,down,-5.119999999999997,down,-0.37,down,-0.27,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.39,down,-7.07,down,-7.390000000000001,down,,na,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,42.857142857142854,2026-08-26,2026-08-25,11637,-3.93,-15.6,1.0,-6.67,42.9,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,4.93,0,-2.6,-0.75,-0.62,0.0,1.0,0.0,-0.95,micro,unknown
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,-,50.68,15568.9,496.77,0.57,-1.84,-6.94,-5.5,2.92,39.58,1.76,10.83,1.48,57.45,0.0,2.6,54.64,19.51,12.1,-1.32,-1.65,11.3,25.27,-1.64,-3.84,-0.96,0.41,1.62,1.54,50.47,0.004160887656033285,flat,0.21000000000000085,up,64.52000000000044,up,-5.53000000000003,down,0.29999999999999993,up,0.07999999999999985,up,0.15999999999999925,up,-0.09999999999999964,down,0.41999999999999993,up,2.269999999999996,up,-0.19999999999999996,down,-1.0999999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000003126,up,0.08000000000000185,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.72,up,0.46999999999999975,up,0.3800000000000001,up,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,7.81373322809787,2026-08-26,2026-08-25,11637,-1.78,-7.0,1.0,0.42,7.8,NEUTRAL,DOWNTREND,LOW,OK,,2,3,0.42,2.2,0,0.0,-0.75,-0.38,0.0,0.3,0.0,-0.95,large,defensive
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,-,3.36,2089.25,354.99,3.22,17.89,-29.34,-51.93,-69.45,45.01,0.76,1.67,94.82,1.94,0.0,1.0,15.0,,,,0.0,-12886.83,9.39,8.1,-29.95,-59.21,0.11,20.42,,3.94,-0.14720812182741116,down,-0.5800000000000001,down,-360.6399999999999,down,15.430000000000007,up,-0.6599999999999997,down,-8.39,down,-7.829999999999998,down,-7.270000000000003,down,-5.269999999999996,down,-7.010000000000005,down,0.31,up,0.6399999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-16.57,down,-10.89,down,-6.82,down,-0.009999999999999995,down,0.3200000000000003,up,,na,0,0,0,0,0,0,1,0,346.42857142857144,2026-08-26,2026-08-25,11637,-1.28,-5.1,1.0,-14.72,346.4,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,3,4,2.95,4.23,1,-2.6,-1.5,0.88,0.0,1.0,0.0,0.95,mid,defensive
EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Ser,Financial,Exchange Traded Fund,-,25.53,,2.49,0.01,0.91,,,0.02,51.92,,0.04,,,,,,,,,,,,1.09,1.09,1.09,,,,25.55,-0.0007827788649705791,flat,-0.019999999999999574,down,,na,-0.1599999999999997,down,-0.01,down,-0.7000000000000001,down,,na,,na,-0.05,down,-0.28000000000000114,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11999999999999988,down,-0.11999999999999988,down,-0.11999999999999988,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,-,95.31,,5611.11,0.97,0.21,0.13,-0.7,-1.01,53.27,,3.3,,,,,,,,,,,,0.37,-0.18,-0.57,0.51,0.32,,95.38,-0.0007339064793456807,flat,-0.06999999999999318,down,,na,-16.49000000000069,down,0.15999999999999992,up,-0.5700000000000001,down,-0.31,down,-0.42999999999999994,down,-0.07999999999999996,down,-1.0700000000000003,down,,na,0.23999999999999977,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.03999999999999998,down,-0.06999999999999995,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.05,0.2,1.0,-0.07,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,RUT,4.96,281.03,1874.79,0.44,-8.49,38.16,50.76,-58.25,61.09,10.45,2.9,-16.04,85.3,2.57,3.25,4.0,2.81,-7.6,-8.05,110.68,8.59,59.63,7.25,30.11,-38.09,0.84,7.07,,5.03,-0.013916500994035852,flat,-0.07000000000000028,down,-3.9700000000000273,down,-9.319999999999936,down,-0.24000000000000005,down,-7.12,down,-8.270000000000003,down,-0.75,down,-0.5900000000000034,down,-2.029999999999994,down,-2.380000000000001,down,-0.6499999999999999,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.039999999999999,down,-3.1099999999999994,down,-0.5400000000000063,down,0.010000000000000009,up,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,-19.35483870967742,2026-08-26,2026-08-25,11637,-3.68,-14.6,1.0,-1.39,-19.4,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,,1,5,1.0,4.68,0,-1.85,-0.75,0.88,0.0,-1.0,0.0,-0.95,micro,mid
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,-,23.68,,15.58,2.07,0.17,0.11,-0.67,-1.37,53.53,,4.31,,,,,,,,,,,,0.31,-0.16,-0.65,0.47,0.42,,23.69,-0.00042211903756861346,flat,-0.010000000000001563,down,,na,0.15000000000000036,up,0.47999999999999976,up,-0.41999999999999993,down,-0.24,down,-0.5,down,-0.030000000000000027,down,-0.7199999999999989,down,,na,2.1599999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.010000000000000009,down,-0.030000000000000027,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.05,0.2,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,-,75.27,13395.05,1224.26,1.05,-3.19,8.94,29.62,16.93,59.87,1.38,2.01,1.45,44.37,0.0,1.07,90.69,22.43,19.91,23.79,91.21,5.34,17.9,2.16,10.61,14.75,1.41,3.08,0.75,74.63,0.008575639823127368,flat,0.6400000000000006,up,113.89999999999964,up,4.019999999999982,up,-0.15999999999999992,down,-0.009999999999999787,down,-0.8300000000000001,down,0.7300000000000004,up,0.9900000000000002,up,1.6499999999999986,up,0.04999999999999982,up,0.07999999999999985,up,0.0,down,0.0,down,0.0,down,0.0,down,1.1499999999999915,up,0.19000000000000128,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3400000000000001,up,0.4900000000000002,up,0.8800000000000008,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,20.486249501793548,2026-08-26,2026-08-25,11637,0.35,1.4,1.0,0.86,20.5,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.95,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.95,large,mid
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,-,51.47,,39.0,0.49,0.2,0.96,0.21,1.67,58.84,,0.1,,,,,,,,,,,,0.44,0.58,0.68,,0.26,,51.51,-0.000776548243059616,flat,-0.03999999999999915,down,,na,-0.060000000000002274,down,-0.42000000000000004,down,-0.55,down,-0.29000000000000004,down,-0.3400000000000001,down,-0.07000000000000006,down,-1.4499999999999957,down,,na,-0.52,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999996,down,-0.06000000000000005,down,-0.07999999999999996,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
EMC,Global X Emerging Markets Great Consumer ETF,Financial,Exchange Traded Fund,-,37.15,,5.98,0.39,1.43,7.63,-1.6,20.84,55.71,,0.06,,,,,,,,,,,,1.58,1.66,9.54,0.86,1.08,,37.17,-0.0005380683346786208,flat,-0.020000000000003126,down,,na,-0.03999999999999915,down,-0.19999999999999996,down,-1.11,down,1.6499999999999995,up,-0.6200000000000001,down,-0.05000000000000071,down,-0.14000000000000057,down,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,0.04999999999999982,up,-0.15000000000000036,down,0.0,down,-0.05999999999999983,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,-,65.97,,4.78,0.72,-0.22,0.37,-0.15,-0.74,49.67,,0.44,,,,,,,,,,,,0.07,-0.15,-0.81,0.27,0.44,,66.21,-0.0036248300860896032,flat,-0.23999999999999488,down,,na,-0.04999999999999982,down,0.37999999999999995,up,-0.72,down,-0.13,down,-0.12,down,-0.33999999999999997,down,-8.059999999999995,down,,na,0.06,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.39,down,-0.32,down,-0.3400000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.08,-0.3,1.0,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.08,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Financial,Exchange Traded Fund,-,43.71,,3.18,0.55,1.24,6.58,-1.91,18.19,55.13,,0.98,,,,,,,,,,,,1.42,1.22,7.69,0.75,0.63,,43.71,0.0,flat,0.0,down,,na,-0.020000000000000018,down,-0.039999999999999925,down,-0.8200000000000001,down,1.8100000000000005,up,0.2300000000000002,up,0.010000000000001563,up,0.030000000000001137,up,,na,0.51,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.40000000000000013,down,0.09000000000000008,up,-0.07999999999999918,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
