Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,RUT,11.21,388.59,331.62,0.49,7.07,-9.67,0.27,21.98,45.96,8.56,4.42,7.15,51.22,-0.46,1.0,17.25,,5.03,0.85,21.63,1.29,19.57,-2.3,-6.86,9.42,1.46,4.45,0.98,11.13,0.007187780772686336,flat,0.08000000000000007,up,2.769999999999982,up,0.6399999999999864,up,-0.15000000000000002,down,3.7300000000000004,up,-1.96,down,-3.7499999999999996,down,0.870000000000001,up,1.2100000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.29,up,0.8499999999999996,up,0.6699999999999999,up,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,53.88046387154325,2026-09-23,2026-09-22,11665,-0.78,-3.1,1.0,0.72,53.9,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,2.78,0,-1.27,-0.75,1.0,0.0,1.0,0.0,-0.77,small,mid
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,-,31.75,,0.86,3.52,-1.24,-3.6,5.56,-15.44,44.71,,0.01,,,,,,,,,,,,-1.63,-1.11,-2.75,1.11,0.07,,32.08,-0.010286783042393943,flat,-0.3299999999999983,down,,na,0.09999999999999998,up,-5.030000000000001,down,0.040000000000000036,up,-1.1099999999999999,down,-0.5,down,-0.879999999999999,down,-3.6099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8199999999999998,down,-1.06,down,-0.9299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-1.03,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,-,1.7,20.02,867.77,1.04,12.58,39.34,50.44,11.11,69.08,11.04,1.41,-1.36,10.35,1.16,1.0,4.0,,10.03,21.36,1.49,-106.58,47.5,22.48,36.66,33.91,1.71,10.47,0.21,1.82,-0.06593406593406603,down,-0.1200000000000001,down,-1.4100000000000001,down,12.799999999999955,up,0.0,down,-4.090000000000002,down,-12.329999999999998,down,-7.82,down,-7.84,down,-11.810000000000002,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-10.8,down,-10.950000000000003,down,-9.450000000000003,down,0.0,down,0.0,down,0.0,down,0,1,0,0,0,0,0,0,135.2941176470588,2026-09-23,2026-09-22,11665,0.13,0.5,1.0,-6.59,135.3,NEUTRAL,UPTREND,ELEVATED,OK,,3,3,2.27,2.14,1,-2.02,0.0,0.38,0.0,1.0,0.0,0.77,micro,high
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,-,33.38,,0.27,0.54,8.71,22.55,4.31,-34.28,70.38,,0.49,,,,,,,,,,,,17.34,19.84,-19.35,-2.16,0.41,,32.32,0.03279702970297027,up,1.0600000000000023,up,,na,0.0,down,-2.02,down,-4.479999999999999,down,6.600000000000001,up,0.44999999999999973,up,2.1099999999999994,up,2.8999999999999915,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.4299999999999997,up,3.3999999999999986,up,2.8099999999999987,up,-0.020000000000000018,down,0.02999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,1.12,4.5,1.0,3.28,,NEUTRAL,MIXED,LOW,OK,,4,2,2.64,1.52,0,2.02,-0.75,0.62,0.0,0.0,0.0,-0.77,unknown,defensive
BNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,-,1.43,11.44,107.29,0.53,11.72,21.19,-8.33,-44.57,57.54,4.57,2.11,13.74,7.22,2.51,,,,2362.36,2488.34,,-909.56,46.78,6.16,19.96,-41.35,1.97,8.71,0.01,1.52,-0.05921052631578949,down,-0.09000000000000008,down,-0.7200000000000006,down,-2.219999999999999,down,-0.31999999999999995,down,-6.5699999999999985,down,-8.719999999999999,down,-7.03,down,-3.479999999999997,down,-7.039999999999999,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-7.609999999999999,down,-7.809999999999999,down,-2.990000000000002,down,0.0,down,-0.21999999999999886,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.66,-10.5,1.0,-5.92,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,3.66,0,-2.02,-0.75,0.88,0.0,0.0,0.0,-0.77,micro,high
BNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,-,35.51,,10.11,0.99,-7.92,-20.36,-13.44,4.78,29.95,,0.19,,,,,,,,,,,,-16.13,-19.54,-1.77,2.66,3.34,,36.51,-0.02738975623116957,down,-1.0,down,,na,0.34999999999999964,up,-2.4800000000000004,down,4.720000000000001,up,-4.059999999999999,down,0.08000000000000007,up,-2.95,down,-1.8100000000000023,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.379999999999999,down,-1.8999999999999986,down,-2.83,down,0.020000000000000018,up,0.19999999999999973,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-3.28,-13.0,1.0,-2.74,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.28,0,-2.02,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,high
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,RUT,18.91,3628.69,2133.44,0.96,-2.63,-10.8,-10.34,8.87,21.77,10.25,9.11,6.05,99.53,0.46,1.73,23.7,24.68,6.71,8.14,9.66,29.46,58.72,-6.84,-10.37,-4.56,0.92,1.82,0.95,19.12,-0.010983263598326354,flat,-0.21000000000000085,down,-40.309999999999945,down,25.5300000000002,up,-0.73,down,1.63,up,-1.33,down,-1.17,down,-1.200000000000001,down,-1.9000000000000021,down,0.0,down,-0.11000000000000121,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4299999999999997,down,-0.7399999999999984,down,-1.0999999999999996,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,25.330512956107874,2026-09-23,2026-09-22,11665,-0.97,-3.8,1.0,-1.1,25.3,WASHED,DOWNTREND,ELEVATED,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
BNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,-,73.21,,0.47,0.08,42.16,19.08,,175.63,59.91,,0.07,,,,,,,,,,,,14.87,53.31,57.18,,2.51,,80.06,-0.08556082937796661,down,-6.8500000000000085,down,,na,0.0,down,-0.2,down,-2.3200000000000003,down,-26.630000000000003,down,,na,-25.789999999999992,down,-5.900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.660000000000002,down,-17.42,down,-16.619999999999997,down,,na,-0.14000000000000012,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.66,-10.5,1.0,-8.56,,EXTENDED,UPTREND,LOW,OK,,1,5,1.0,3.66,0,-2.02,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,-,60.36,,1787.1,1.6,-2.19,14.36,48.16,113.14,59.86,,1.22,,,,,,,,,,,,4.3,13.65,34.56,-0.02,2.56,,57.91,0.04230702814712495,up,2.450000000000003,up,,na,18.019999999999982,up,0.24,up,6.700000000000001,up,6.72,up,12.029999999999994,up,8.659999999999997,up,6.089999999999996,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.36,up,4.08,up,5.010000000000002,up,0.0,down,0.08999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,3.12,12.4,1.0,4.23,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.89,0.77,0,2.02,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
BNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,-,49.26,,12.82,0.37,1.78,0.89,4.42,10.78,55.43,,0.12,,,,,,,,,,,,0.52,1.18,6.38,0.69,0.33,,49.55,-0.005852674066599395,flat,-0.28999999999999915,down,,na,-0.02999999999999936,down,0.16,up,-0.24,down,-0.32999999999999996,down,-0.3600000000000003,down,-0.6600000000000001,down,-5.600000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6399999999999999,down,-0.6500000000000001,down,-0.7000000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.59,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,-,15.07,132.51,26.27,0.92,20.41,46.08,76.94,-25.19,65.7,0.44,1.45,0.45,19.68,,,31.65,,-3.65,-3.6,,-13.6,74.52,26.88,44.88,-12.61,1.4,11.36,0.09,16.45,-0.08389057750759876,down,-1.379999999999999,down,-12.090000000000003,down,-0.3000000000000007,down,0.16000000000000003,up,-20.430000000000003,down,-22.120000000000005,down,-40.650000000000006,down,-6.830000000000002,down,-9.709999999999994,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-14.710000000000004,down,-14.559999999999995,down,-7.76,down,0.0,down,-0.040000000000000924,down,0.0,down,0,0,0,0,0,0,0,0,110.01990710019906,2026-09-23,2026-09-22,11665,-1.41,-5.6,1.0,-8.39,110.0,EXTENDED,MIXED,LOW,OK,,2,4,1.5,2.91,0,-2.02,0.0,0.38,0.0,1.0,0.0,-0.77,micro,mid
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,-,92.25,113700.89,2377.58,0.52,-0.76,6.21,8.15,25.19,49.94,0.99,5.11,-0.92,46.55,0.0,2.83,99.45,13.43,-2.64,1.07,8.96,13.48,,-1.05,2.03,15.53,1.13,1.89,3.06,94.06,-0.019243036359770427,down,-1.8100000000000023,down,-2230.8800000000047,down,-38.48000000000002,down,-0.18999999999999995,down,-1.6,down,-1.2000000000000002,down,-0.7300000000000004,down,-2.4499999999999993,down,-7.640000000000001,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2599999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.9,down,-2.0800000000000005,down,-2.4300000000000015,down,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,7.80487804878049,2026-09-23,2026-09-22,11665,-1.09,-4.3,1.0,-1.92,7.8,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,2.39,0,-0.75,-0.75,0.88,0.0,0.3,0.0,-0.77,large,mid
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,-,37.08,11026.11,19.94,0.31,0.16,-11.64,-13.45,-18.89,29.41,0.6,6.85,-0.92,2.33,0.0,,,,-17.74,39.27,,0.91,,-4.77,-10.78,-15.71,1.54,1.72,0.33,37.83,-0.019825535289452856,down,-0.75,down,-223.01999999999862,down,-0.8599999999999994,down,-0.10999999999999999,down,-1.62,down,-2.290000000000001,down,0.22000000000000064,up,-1.6400000000000006,down,-4.040000000000003,down,0.0,down,0.27999999999999936,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-1.2899999999999996,down,-1.5199999999999996,down,-1.620000000000001,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-4.16,-16.5,1.0,-1.98,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.16,0,-2.02,-0.75,-0.62,0.0,0.0,0.0,-0.77,large,high
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,RUT,9.83,342.87,147.4,4.37,-10.96,-22.66,-27.88,-27.02,27.04,6.52,15.02,2.07,95.81,0.0,1.0,21.0,,,,-1.21,,,-17.5,-20.01,-18.2,0.23,5.76,0.0,10.95,-0.102283105022831,down,-1.1199999999999992,down,-39.06999999999999,down,-0.4899999999999807,down,3.77,up,-10.06,down,-3.8900000000000006,down,-12.899999999999999,down,-8.309999999999999,down,-8.329999999999998,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-8.19,down,-8.660000000000002,down,-9.19,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,113.6317395727365,2026-09-23,2026-09-22,11665,-3.91,-15.5,1.0,-10.23,113.6,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,1,6,1.0,4.91,0,-2.02,-1.5,-0.62,0.0,1.0,0.0,-0.77,small,defensive
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,-,98.46,24733.15,1152.13,0.87,2.74,-12.73,9.15,3.42,48.5,0.92,2.0,-0.2,19.55,-31.56,1.76,118.15,,-1.05,-58.46,-54.07,-63.55,63.87,-2.19,0.84,0.87,1.24,2.92,0.02,100.87,-0.023892138395955276,down,-2.410000000000011,down,-605.3899999999994,down,2.5700000000001637,up,-0.040000000000000036,down,-1.58,down,0.7400000000000002,up,-2.16,down,-2.54,down,-4.079999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.75,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.62,down,-2.64,down,-2.48,down,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,19.997968718261237,2026-09-23,2026-09-22,11665,-0.34,-1.4,1.0,-2.39,20.0,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.64,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.77,large,mid
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,S&P 500,149.51,101443.15,3567.79,1.06,-2.58,-7.79,4.14,28.79,29.06,1.49,2.83,-1.4,87.73,-4.21,1.94,169.93,14.58,0.38,-1.64,9.83,14.87,,-5.9,-6.07,10.18,1.04,1.91,1.96,150.17,-0.004395018978491039,flat,-0.6599999999999966,down,-447.8100000000122,down,36.179999999999836,up,-0.6799999999999999,down,0.33000000000000007,up,-2.54,down,2.1799999999999997,up,-0.5700000000000003,down,-0.9700000000000024,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,-0.3600000000000003,down,-0.6300000000000008,down,0.0,down,0.07999999999999985,up,0.0,down,0,0,0,0,0,0,0,0,13.65794930105011,2026-09-23,2026-09-22,11665,-2.23,-8.9,1.0,-0.44,13.7,WASHED,MIXED,LOW,OK,,1,3,0.3,2.53,0,-1.27,0.0,-0.5,0.0,0.3,0.0,-0.77,large,mid
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,-,50.99,,46.39,2.72,-2.95,1.59,23.02,61.55,55.74,,0.49,,,,,,,,,,,,0.17,8.02,25.12,0.72,1.76,,51.9,-0.017533718689788036,down,-0.9099999999999966,down,,na,3.799999999999997,up,-3.4499999999999997,down,-2.1300000000000003,down,-2.8600000000000003,down,-1.3200000000000003,down,-2.8800000000000097,down,-7.189999999999998,down,,na,-0.050000000000000044,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.92,down,-2.360000000000001,down,-2.5199999999999996,down,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-3.41,-13.5,1.0,-1.75,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.41,0,-2.02,-1.5,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,-,30.09,,2.61,0.47,2.63,-0.28,-5.96,16.28,51.02,,0.07,,,,,,,,,,,,0.41,0.28,4.26,1.34,0.64,,30.34,-0.008239947264337522,flat,-0.25,down,,na,-0.040000000000000036,down,0.0,down,-0.7200000000000002,down,0.06,up,-0.9100000000000001,down,-0.9399999999999977,down,-3.549999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.75,down,-0.73,down,-0.9100000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.82,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,RUT,13.57,1773.43,1015.45,1.47,-7.18,-23.89,-5.7,-20.18,34.68,15.96,4.82,1.75,25.32,0.02,1.38,22.92,12.83,,8.79,0.4,5.43,46.92,-14.79,-19.0,-10.01,,5.49,1.68,15.29,-0.11249182472204045,down,-1.7199999999999989,down,-224.76999999999998,down,11.350000000000023,up,0.22999999999999998,up,-12.19,down,-11.21,down,-21.71,down,-10.12,down,-9.009999999999998,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6300000000000008,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-9.69,down,-10.05,down,-11.34,down,,na,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,68.90198968312455,2026-09-23,2026-09-22,11665,-3.16,-12.5,1.0,-11.25,68.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,4.16,0,-2.02,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,unknown
BOC,Boston Omaha Corp,Industrials,Conglomerates,RUT,13.38,403.1,140.15,1.3,-2.97,-4.43,1.21,8.16,39.14,6.2,12.51,-2.35,66.58,-0.49,3.0,14.0,,-2.4,-21.29,,-12.12,13.38,-2.2,-4.22,3.09,0.72,2.52,0.2,13.49,-0.008154188287620379,flat,-0.10999999999999943,down,-3.2999999999999545,down,-1.3100000000000023,down,0.4,up,-1.87,down,0.10000000000000053,up,-0.21999999999999997,down,-0.8900000000000006,down,-2.700000000000003,down,0.0,down,0.11999999999999922,up,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.5600000000000003,down,-0.69,down,-0.8500000000000001,down,0.0,down,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,4.633781763826601,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-0.82,4.6,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,small,defensive
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,-,55.02,,9.78,0.97,1.57,1.3,4.94,11.32,60.59,,0.22,,,,,,,,,,,,0.74,1.67,6.93,0.64,0.24,,55.21,-0.003441405542474185,flat,-0.18999999999999773,down,,na,-0.009999999999999787,down,0.27,up,-0.08999999999999986,down,-0.3599999999999999,down,-0.1999999999999993,down,-0.39000000000000057,down,-4.829999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4099999999999999,down,-0.41999999999999993,down,-0.4300000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.34,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,-,4.9,35.7,41.01,0.34,-2.39,-19.54,-49.43,-52.7,24.71,4.55,4.31,16.89,22.84,0.0,1.5,17.0,54.44,-32.49,-22.41,183.38,5.66,71.68,-9.93,-35.39,-50.82,0.91,5.46,0.67,4.98,-0.016064257028112428,down,-0.08000000000000007,down,-0.5799999999999983,down,-0.1600000000000037,down,0.09000000000000002,up,-2.79,down,2.280000000000001,up,-1.9600000000000009,down,-0.7700000000000031,down,-0.9299999999999997,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8900000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4299999999999997,down,0.00999999999999801,up,-0.6600000000000037,down,0.0,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,246.93877551020407,2026-09-23,2026-09-22,11665,-0.5,-2.0,1.0,-1.61,246.9,WASHED,DOWNTREND,LOW,OK,,2,4,2.27,2.77,0,0.52,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,-,12.16,676.1,97.24,0.69,0.16,-2.01,3.31,3.84,43.24,0.27,1.54,,41.68,,,,,,,,,,-1.3,-0.78,2.43,0.81,1.12,,12.29,-0.010577705451586539,flat,-0.129999999999999,down,-7.230000000000018,down,0.1700000000000017,up,-0.43999999999999995,down,-0.91,down,-1.1199999999999997,down,-0.9300000000000002,down,-1.1100000000000003,down,-6.93,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.93,down,-1.06,down,-1.1199999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-1.06,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,small,mid
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,-,10.85,,43.76,2.1,-2.69,-11.46,-22.26,-28.32,36.51,,1.46,,,,,,,,,,,,-7.33,-16.0,-26.12,2.6,4.04,,10.69,0.014967259120673537,flat,0.16000000000000014,up,,na,2.6299999999999955,up,-2.6,down,8.32,up,4.289999999999999,up,-1.2000000000000028,down,1.0,up,2.1499999999999986,up,,na,-0.10000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.8699999999999992,up,1.5199999999999996,up,1.0999999999999979,up,0.010000000000000231,up,0.1499999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.12,0.5,1.0,1.5,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.39,1.27,0,1.27,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,high
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,-,27.29,,33.19,6.23,-3.08,-11.78,-22.38,-28.71,35.94,,1.33,,,,,,,,,,,,-7.54,-16.21,-26.52,2.87,4.07,,26.88,0.015252976190476275,up,0.41000000000000014,up,,na,2.0299999999999976,up,1.75,up,8.47,up,4.360000000000001,up,-1.1099999999999994,down,1.0700000000000003,up,2.3599999999999994,up,,na,-0.08999999999999986,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.9699999999999998,up,1.5899999999999999,up,1.1600000000000001,up,0.020000000000000018,up,0.17000000000000037,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,2.37,9.4,1.0,1.53,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.64,1.27,0,2.02,1.5,-0.38,0.0,0.0,0.0,-0.77,unknown,high
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,-,3.64,59.19,33.67,0.28,-1.89,-8.31,-19.11,14.47,37.03,0.35,1.43,15.73,26.37,-40.28,1.0,6.0,,40.44,35.11,10.0,-56.77,9.6,-5.21,-8.43,-2.22,0.64,4.64,2.0,3.68,-0.010869565217391353,flat,-0.040000000000000036,down,-0.6500000000000057,down,-1.8099999999999952,down,0.040000000000000036,up,0.76,up,-3.6500000000000004,down,-4.49,down,-1.25,down,-1.7100000000000009,down,0.0,down,0.07999999999999985,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6299999999999999,down,-0.7799999999999994,down,-1.11,down,0.0,down,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,64.83516483516483,2026-09-23,2026-09-22,11665,-2.28,-9.1,1.0,-1.09,64.8,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.28,0,-1.27,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,defensive
