Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,-,24.89,,120.87,0.7,-0.04,-0.16,0.06,-0.82,47.97,,0.09,,,,,,,,,,,,0.12,-0.36,-0.81,,0.23,,24.85,0.0016096579476860828,flat,0.03999999999999915,up,,na,-0.75,down,0.07999999999999996,up,0.19999999999999998,up,0.31999999999999995,up,0.3,up,0.16000000000000003,up,5.75,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16,up,0.17000000000000004,up,0.16999999999999993,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
CAMC,Corgi CAMT 2x Daily ETF,Financial,Exchange Traded Fund,-,17.36,,0.55,0.97,-26.83,-14.12,,-29.24,43.97,,0.88,,,,,,,,,,,,-6.49,-7.72,-7.72,,1.08,,18.66,-0.06966773847802787,down,-1.3000000000000007,down,,na,0.0,down,0.24,up,-14.969999999999999,down,-18.21,down,,na,-5.299999999999997,down,-2.6300000000000026,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.25,down,-6.72,down,-6.72,down,,na,0.4,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-4.07,-16.2,1.0,-6.97,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.07,0,-2.49,0.0,-0.63,0.0,0.0,0.0,-0.96,unknown,unknown
CAML,Congress Large Cap Growth ETF,Financial,Exchange Traded Fund,-,40.74,,25.18,1.14,-2.07,2.33,4.97,6.73,52.28,,1.04,,,,,,,,,,,,0.91,1.86,5.71,1.11,0.91,,40.91,-0.004155463211928501,flat,-0.1699999999999946,down,,na,0.10999999999999943,up,-0.06000000000000005,down,-0.7499999999999998,down,-1.54,down,0.14999999999999947,up,-0.45999999999999996,down,-2.0600000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.59,down,-0.5199999999999998,down,-0.4800000000000004,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.82,-7.2,1.0,-0.42,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.82,0,-1.74,0.0,0.87,0.0,0.0,0.0,-0.96,unknown,mid
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,RUT,4.65,291.8,223.59,1.02,2.65,45.77,12.05,-24.14,56.22,4.63,6.63,7.53,53.35,0.12,1.0,9.5,,40.21,18.84,-174.36,-2543.74,57.12,13.79,13.38,3.86,0.39,11.23,,4.9,-0.05102040816326525,down,-0.25,down,-15.689999999999998,down,1.3499999999999943,up,0.44000000000000006,up,-14.860000000000001,down,-1.8200000000000003,down,4.590000000000001,up,-4.07,down,-4.5,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.420000000000002,down,-6.42,down,-5.65,down,-0.10999999999999999,down,-1.209999999999999,down,,na,0,0,0,0,0,0,0,0,104.30107526881717,2026-08-19,2026-08-18,11600,-1.57,-6.2,1.0,-5.1,104.3,NEUTRAL,UPTREND,LOW,OK,,2,4,2.0,3.57,0,-2.49,0.0,0.87,0.0,1.0,0.0,-0.96,micro,defensive
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,-,150.65,7029.04,517.67,0.97,-13.52,-3.52,-0.43,41.67,47.07,9.26,5.18,-3.68,65.97,-0.17,1.92,184.5,30.83,7.94,8.05,2.46,7.4,50.05,-1.16,-4.39,0.24,1.6,6.59,0.69,155.84,-0.03330338809034905,down,-5.189999999999998,down,-241.90999999999985,down,-11.720000000000027,down,0.4099999999999999,up,-8.309999999999999,down,-9.47,down,-0.49,down,-4.869999999999997,down,-2.729999999999997,down,0.02999999999999936,up,0.1200000000000001,up,0.0,down,-0.04000000000000625,down,0.0,down,0.0,down,0.0,down,-1.0700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.2,down,-3.0699999999999994,down,-3.55,down,-0.020000000000000018,down,0.13999999999999968,up,0.0,down,0,0,0,0,0,0,0,0,22.46929970129439,2026-08-19,2026-08-18,11600,-2.27,-9.0,1.0,-3.33,22.5,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.57,0,-2.49,0.0,0.87,0.0,0.3,0.0,-0.96,mid,high
CAMX,Cambiar Aggressive Value ETF,Financial,Exchange Traded Fund,-,36.08,,0.32,0.06,0.64,4.38,7.4,14.48,59.46,,0.33,,,,,,,,,,,,1.34,3.08,8.77,0.8,0.12,,35.8,0.007821229050279266,flat,0.28000000000000114,up,,na,-0.010000000000000009,down,-0.15,down,0.81,up,1.1599999999999997,up,1.4700000000000006,up,0.870000000000001,up,3.6799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.56,up,0.6800000000000002,up,0.7400000000000002,up,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.78,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,mid
CAN,Canaan Inc ADR,Technology,Computer Hardware,-,0.24,168.44,10627.28,0.84,16.27,-12.94,-42.42,-65.2,50.72,9.53,6.15,-45.31,20.71,0.0,1.4,1.66,,61.11,-24.14,-356.67,-41.72,3.45,10.31,-11.27,-56.76,2.62,12.36,0.15,0.22,0.09090909090909083,up,0.01999999999999999,up,15.509999999999991,up,-43.649999999999636,down,0.48,up,7.809999999999999,up,4.83,up,12.420000000000002,up,3.2099999999999937,up,6.659999999999997,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,10.88,up,8.84,up,4.330000000000005,up,-0.020000000000000018,down,-0.02000000000000135,down,0.0,down,0,0,0,0,0,0,0,0,591.6666666666667,2026-08-19,2026-08-18,11600,3.66,14.5,0.8,9.09,591.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.61,0.96,0,2.49,0.0,1.13,0.0,1.0,0.0,-0.96,micro,high
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,-,45.19,,31.83,2.04,4.92,9.84,23.01,30.16,74.81,,0.64,,,,,,,,,,,,7.33,10.92,21.19,0.71,2.06,,43.82,0.031264262893655914,up,1.3699999999999974,up,,na,0.0,down,1.79,up,3.13,up,1.1099999999999994,up,3.2200000000000024,up,3.9499999999999993,up,6.310000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.74,up,2.880000000000001,up,3.450000000000003,up,0.0,down,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.92,7.6,1.0,3.13,,NEUTRAL,UPTREND,LOW,OK,,4,1,2.88,0.96,0,0.75,1.5,0.63,0.0,0.0,0.0,-0.96,unknown,defensive
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,-,11.24,,286.55,0.78,5.15,14.69,11.29,15.22,78.45,,0.43,,,,,,,,,,,,9.67,13.79,16.0,-0.05,1.37,,11.18,0.005366726296959001,flat,0.0600000000000005,up,,na,1.990000000000009,up,-0.6799999999999999,down,1.9200000000000004,up,0.2599999999999998,up,-1.3000000000000007,down,0.6100000000000012,up,0.769999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.23000000000000043,down,0.23999999999999844,up,0.5,up,-0.010000000000000002,down,0.1100000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.96,-7.8,1.0,0.54,,EXTENDED,UPTREND,LOW,OK,,0,2,0.0,1.96,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.96,unknown,defensive
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,-,3.48,7.45,1414.71,0.01,1.16,2.96,7.08,-13.0,55.11,,0.05,0.21,2.34,,1.0,8.0,,,-20.25,,-2426.65,94.07,5.15,7.18,-16.53,1.13,4.47,0.01,3.45,0.008695652173912993,flat,0.029999999999999805,up,0.07000000000000028,up,-0.03999999999996362,down,-0.01,down,-3.0700000000000003,down,-1.2700000000000005,down,1.25,up,0.75,up,0.9299999999999997,up,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,0.6200000000000001,up,0.6699999999999999,up,1.2199999999999989,up,-0.010000000000000009,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,129.88505747126436,2026-08-19,2026-08-18,11600,0.29,1.2,1.0,0.87,129.9,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.71,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,mid
CANG,Cango Inc,Financial,Capital Markets,-,1.68,68.91,140.19,1.31,-23.29,-4.55,-65.3,-88.8,43.38,1.0,2.74,,3.35,0.0,1.0,29.95,2.4,160.5,-29.57,-282.28,-125.35,-2.02,-2.3,-18.79,-77.77,0.87,13.79,0.16,1.63,0.030674846625766916,up,0.050000000000000044,up,2.049999999999997,up,0.3400000000000034,up,0.8900000000000001,up,-18.06,down,4.13,up,2.3500000000000085,up,0.3299999999999983,up,1.6799999999999997,up,0.0,down,-0.009999999999999787,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.06999999999999984,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.62,up,3.6300000000000026,up,0.9100000000000108,up,-0.030000000000000027,down,0.34999999999999964,up,0.0,down,0,0,0,0,0,1,0,0,1682.7380952380952,2026-08-19,2026-08-18,11600,4.7,18.6,1.0,3.07,1682.7,NEUTRAL,DOWNTREND,LOW,OK,,5,1,5.2,0.5,1,2.49,0.75,-0.5,0.0,1.0,0.0,0.96,micro,mid
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,-,30.31,,3.75,1.16,-0.27,-0.1,-0.39,1.82,49.48,,1.08,,,,,,,,,,,,0.33,-0.18,1.34,0.82,0.42,,30.16,0.004973474801061029,flat,0.14999999999999858,up,,na,-0.020000000000000018,down,0.8699999999999999,up,0.43999999999999995,up,0.09,up,1.4700000000000002,up,0.51,up,3.3699999999999974,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.49,up,0.51,up,0.5200000000000001,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.5,,NEUTRAL,MIXED,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,mid
CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,-,90.36,,53.5,0.5,-0.07,-0.29,-0.25,0.65,42.82,,2.08,,,,,,,,,,,,-0.11,-0.11,-0.0,0.05,0.19,,90.42,-0.0006635700066357497,flat,-0.060000000000002274,down,,na,0.3400000000000034,up,-0.56,down,-0.1,down,0.09000000000000002,up,-0.06,down,-0.05999999999999994,down,-3.710000000000001,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05,down,-0.06,down,-0.06,down,0.0,down,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-2.34,-9.3,1.0,-0.07,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.34,0,0.0,-0.75,-0.63,0.0,0.0,0.0,-0.96,unknown,defensive
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,-,33.34,,31.45,0.26,0.73,2.43,3.0,3.42,56.12,,0.06,,,,,,,,,,,,1.02,1.9,3.1,0.96,1.0,,32.92,0.012758201701093652,flat,0.4200000000000017,up,,na,0.14999999999999858,up,-0.5,down,1.53,up,1.4700000000000002,up,1.71,up,1.2799999999999998,up,6.210000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.15,up,1.2,up,1.25,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,1.28,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,mid
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,-,23.72,905.47,44.96,0.51,1.8,7.87,3.31,15.15,63.78,0.36,1.41,2.4,22.97,0.0,2.5,15.5,20.63,0.29,22.57,36.84,1.36,9.31,6.0,6.38,9.69,0.28,2.79,,24.03,-0.0129005409904287,flat,-0.3100000000000023,down,-11.829999999999927,down,0.03999999999999915,up,-0.41000000000000003,down,-5.29,down,-1.3600000000000003,down,-2.4999999999999996,down,-1.4999999999999982,down,-4.8700000000000045,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.79,down,-1.5300000000000002,down,-1.5099999999999998,down,-0.009999999999999953,down,0.0,down,,na,0,0,0,0,0,0,0,0,-34.65430016863406,2026-08-19,2026-08-18,11600,-1.84,-7.3,1.0,-1.29,-34.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,1.0,2.84,0,0.0,-0.75,0.87,0.0,-1.0,0.0,-0.96,small,defensive
CAPN,Cayson Acquisition Corp,Financial,Shell Companies,-,11.16,59.17,3.13,0.04,0.27,0.54,3.53,4.89,58.44,0.05,0.44,,54.82,0.0,,,,,,,,,0.34,1.27,4.68,-0.08,0.03,0.05,11.15,0.0008968609865471766,flat,0.009999999999999787,up,0.0799999999999983,up,-0.010000000000000231,down,0.03,up,0.09000000000000002,up,0.09000000000000002,up,0.09999999999999964,up,0.09999999999999964,up,1.009999999999998,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.020000000000000018,up,0.04999999999999982,up,-0.009999999999999995,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,defensive
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,RUT,7.98,463.94,4612.68,1.82,90.45,-59.68,-70.36,-72.35,40.02,30.44,3.47,10.53,69.94,-4.62,2.8,26.12,,-100.0,,-18.87,,,9.35,-54.31,-65.6,0.63,15.81,0.37,7.08,0.12711864406779672,up,0.9000000000000004,up,52.31,up,122.93000000000029,up,-0.06999999999999984,down,10.299999999999997,up,4.009999999999998,up,4.3700000000000045,up,3.1200000000000045,up,4.720000000000006,up,-0.11999999999999744,down,-0.08999999999999986,down,0.0,down,0.009999999999990905,up,0.019999999999999574,up,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,19.6,up,6.0,up,3.8700000000000045,up,-0.05999999999999994,down,0.7800000000000011,up,0.0,down,0,0,0,0,0,0,0,0,227.3182957393484,2026-08-19,2026-08-18,11600,1.04,4.1,1.0,12.71,227.3,EXTENDED,DOWNTREND,HIGH_SHORT,OK,EXTENSION_CAP|SQUEEZE_SETUP,5,2,4.36,1.46,0,0.62,0.75,-0.37,0.0,1.0,0.0,-0.96,small,defensive
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,-,0.19,3.95,2605.09,0.16,-17.4,-21.89,-37.01,-73.58,33.68,4.77,0.12,-2.66,1.01,0.9,1.0,3.0,,38.87,67.13,0.0,-36.68,25.21,-21.73,-25.63,-64.44,-0.93,9.65,2.46,0.21,-0.09523809523809523,down,-0.01999999999999999,down,-0.35999999999999943,down,-3.4200000000000728,down,0.09,up,16.42,up,-3.6700000000000017,down,-6.639999999999997,down,-2.3799999999999955,down,-3.539999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.65,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.25,down,-5.91,down,-2.9099999999999966,down,0.009999999999999898,up,0.0600000000000005,up,0.0,down,0,0,0,0,0,0,0,0,1478.9473684210525,2026-08-19,2026-08-18,11600,-3.82,-15.2,1.0,-9.52,1478.9,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.82,0,-2.49,-0.75,-0.63,0.0,1.0,0.0,-0.96,micro,defensive
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,-,10.01,311.93,8.81,23.6,0.4,1.01,1.52,-0.89,65.22,0.0,0.05,,70.79,0.0,,,,,,,,,0.65,1.03,1.13,,0.07,0.0,9.99,0.002002002002001957,flat,0.019999999999999574,up,61.27000000000001,up,-0.2599999999999998,down,23.6,up,0.2,up,0.41000000000000003,up,0.19999999999999996,up,0.20000000000000007,up,3.1799999999999997,up,0.0,down,0.0,down,,na,2.780000000000001,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000002,up,0.17000000000000004,up,0.18999999999999995,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.33,-1.3,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.63,0.96,0,0.0,0.0,0.63,0.0,0.0,0.0,-0.96,small,unknown
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,-,141.46,4997.18,676.52,0.29,1.35,-12.81,-6.37,10.24,43.41,15.94,8.19,-2.11,118.39,-87.51,3.5,129.14,22.0,0.45,-1.35,9.5,-5.43,25.61,-2.65,-11.09,-10.19,1.91,4.91,,137.62,0.02790292108705139,up,3.8400000000000034,up,135.65000000000055,up,-17.610000000000014,down,-0.020000000000000018,down,3.5100000000000002,up,0.9199999999999999,up,-0.4500000000000002,down,2.99,up,4.619999999999997,up,0.0,down,0.20999999999999908,up,0.0,down,-0.060000000000002274,down,0.0,down,0.0,down,0.0,down,0.6000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.3800000000000003,up,2.8200000000000003,up,2.42,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,-8.709175738724742,2026-08-19,2026-08-18,11600,-2.71,-10.7,0.8,2.79,-8.7,NEUTRAL,DOWNTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,2,4,0.88,3.21,0,0.38,-0.75,-0.37,0.0,-1.0,0.0,-0.96,mid,high
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,-,2.27,,17.63,1.15,-2.82,-6.29,-32.6,-15.65,45.06,,2.07,,,,,,,,,,,,-4.02,-8.85,-18.42,-3.29,4.18,,2.48,-0.08467741935483875,down,-0.20999999999999996,down,,na,0.11999999999999744,up,0.19999999999999996,up,-11.59,down,-2.4,down,-10.220000000000002,down,-7.840000000000001,down,-8.649999999999999,down,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-8.5,down,-8.19,down,-7.400000000000002,down,-0.010000000000000231,down,-0.2400000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-2.57,-10.2,1.0,-8.47,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.57,0,-2.49,0.0,0.87,0.0,0.0,0.0,-0.96,unknown,defensive
CARE,Carter Bankshares Inc,Financial,Banks - Regional,RUT,30.86,683.98,396.65,1.02,-4.58,-7.3,16.45,56.97,36.23,9.32,4.97,13.44,65.78,-0.59,2.2,63.37,12.35,40.09,44.0,-9.03,36.32,,-7.71,-5.26,26.18,0.5,3.17,0.0,31.53,-0.021249603552172536,down,-0.6700000000000017,down,-14.850000000000023,down,0.7899999999999636,up,0.22999999999999998,up,-3.08,down,-2.8199999999999994,down,-4.170000000000002,down,-3.4100000000000037,down,-3.6500000000000057,down,0.0,down,-0.010000000000000675,down,0.0,down,0.5,up,0.0,down,0.0,down,0.0,down,-0.2699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.7199999999999998,down,-2.19,down,-3.1000000000000014,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,105.34672715489306,2026-08-19,2026-08-18,11600,-3.07,-12.2,1.0,-2.12,105.3,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.07,0,-2.49,0.0,-0.63,0.0,1.0,0.0,-0.96,small,defensive
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,RUT,37.04,3299.28,1306.15,0.59,0.43,5.65,30.47,-3.42,54.95,9.85,5.34,-1.47,90.13,-0.28,1.87,41.67,12.27,6.01,7.24,7.63,18.06,89.85,1.79,8.74,9.24,1.16,3.98,0.7,36.22,0.022639425731640017,up,0.8200000000000003,up,73.04000000000042,up,-32.819999999999936,down,0.020000000000000018,up,0.32,up,2.6400000000000006,up,4.09,up,2.13,up,3.260000000000005,up,0.0,down,0.1299999999999999,up,0.0,down,0.06999999999999318,up,0.0,down,-0.06999999999999984,down,0.5900000000000034,up,0.21999999999999886,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.79,up,1.8100000000000005,up,2.37,up,0.010000000000000009,up,-0.03999999999999959,down,0.0,down,0,0,0,0,0,0,0,0,12.500000000000009,2026-08-19,2026-08-18,11600,2.21,8.8,0.8,2.26,12.5,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,3.91,1.71,0,2.49,-0.75,1.13,0.0,0.3,0.0,-0.96,mid,mid
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,-,47.85,,4.85,0.0,-2.17,1.47,3.88,8.58,51.35,,0.02,,,,,,,,,,,,0.63,1.75,7.18,1.27,0.26,,48.05,-0.004162330905306932,flat,-0.19999999999999574,down,,na,0.02999999999999936,up,-0.31,down,-0.99,down,-1.2500000000000002,down,0.52,up,-0.4599999999999991,down,-2.039999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5299999999999999,down,-0.5,down,-0.4800000000000004,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.84,-3.3,1.0,-0.42,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.87,0.0,0.0,0.0,-0.96,unknown,mid
CARL,Carlsmed Inc,Healthcare,Health Information Services,RUT,15.52,423.73,164.72,1.87,13.12,34.96,37.47,25.67,73.86,13.25,8.35,8.7,21.19,-1.16,1.0,19.2,,65.39,56.75,1.52,-57.42,76.63,17.26,28.54,30.2,1.87,5.74,0.26,14.88,0.043010752688172005,up,0.6399999999999988,up,17.470000000000027,up,0.21000000000000796,up,0.1100000000000001,up,4.739999999999998,up,3.6300000000000026,up,1.3299999999999983,up,5.180000000000003,up,3.5600000000000023,up,0.0,down,-0.019999999999999574,down,0.0,down,0.08999999999999986,up,-0.07999999999999985,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.8900000000000023,up,4.379999999999999,up,5.219999999999999,up,0.050000000000000044,up,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,23.711340206185564,2026-08-19,2026-08-18,11600,3.21,12.7,1.0,4.3,23.7,NEUTRAL,UPTREND,ELEVATED,OK,,6,1,4.16,0.96,0,2.49,0.75,0.63,0.0,0.3,0.0,-0.96,small,high
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,S&P 500,61.2,50448.69,6530.37,0.63,-2.98,-8.23,-0.39,15.82,36.26,2.3,2.76,-1.12,89.27,-23.52,1.89,77.86,18.59,-1.58,3.89,5.29,5.43,24.69,-4.18,-9.59,-0.07,1.3,2.98,0.94,61.42,-0.003581895148160208,flat,-0.21999999999999886,down,-181.36000000000058,down,-1.9000000000005457,down,-0.18999999999999995,down,0.48,up,0.07000000000000028,up,4.4,up,-0.41999999999999815,down,-0.6099999999999994,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16999999999999993,up,-0.16000000000000014,down,-0.38,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,27.222222222222214,2026-08-19,2026-08-18,11600,-1.16,-4.6,1.0,-0.36,27.2,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.46,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.96,large,mid
