Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,-,73.42,,4.26,2.61,-3.14,-6.87,-0.71,15.01,38.4,,1.01,,,,,,,,,,,,-4.44,-2.97,4.18,1.58,0.67,,74.05,-0.008507765023632596,flat,-0.6299999999999955,down,,na,-0.08999999999999986,down,-0.8300000000000001,down,1.3400000000000003,up,-0.5600000000000005,down,-1.06,down,-0.9800000000000004,down,-1.9400000000000048,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5700000000000003,down,-0.8200000000000003,down,-0.9800000000000004,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,-0.85,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,high
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,2.61,16.63,12.44,0.83,-8.43,-10.62,-6.45,12.99,35.6,4.12,10.89,28.0,3.14,0.0,,96.25,,53.53,228.0,,-23.77,4.43,-7.16,-10.17,-4.24,2.18,5.35,0.32,2.7,-0.03333333333333344,down,-0.0900000000000003,down,-0.5700000000000003,down,-0.45000000000000107,down,0.10999999999999999,up,-3.17,down,-0.1999999999999993,down,6.45,up,-3.889999999999999,down,-4.059999999999995,down,0.0,down,0.3800000000000008,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.54,down,-2.92,down,-3.3400000000000003,down,0.0,down,0.17999999999999972,up,0.0,down,0,0,0,0,0,0,0,0,3587.7394636015324,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,-3.33,3587.7,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.15,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.77,micro,high
EFOR,Everforth Inc,Technology,Information Technology Services,RUT,32.43,1329.63,940.85,0.63,5.98,5.09,54.28,-32.68,56.71,10.2,4.26,-1.06,107.62,6.13,2.71,27.5,7.57,-0.95,-1.33,11.38,2.09,26.88,1.73,17.19,-4.34,0.47,5.16,0.83,33.8,-0.04053254437869813,down,-1.3699999999999974,down,-56.169999999999845,down,6.090000000000032,up,-0.7300000000000001,down,-3.33,down,-1.6400000000000006,down,-7.829999999999998,down,-2.8500000000000014,down,-7.130000000000003,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3199999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.58,down,-6.199999999999999,down,-3.86,down,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,1,0,-15.201973481344433,2026-09-16,2026-09-15,11640,-1.38,-5.5,1.0,-4.05,-15.2,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,,2,4,1.77,3.16,1,-2.03,0.0,0.88,0.0,-1.0,0.0,0.77,small,defensive
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,-,10.38,306.46,114.05,0.79,-0.67,-2.54,-1.52,-6.82,37.92,0.16,0.43,,40.7,,,,,,,,,,-1.14,-1.94,-3.06,0.37,0.8,,10.28,0.009727626459144156,flat,0.10000000000000142,up,2.9599999999999795,up,1.509999999999991,up,-0.5700000000000001,down,1.0499999999999998,up,1.6500000000000004,up,0.48,up,0.8999999999999995,up,13.330000000000002,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0800000000000003,up,0.98,up,0.9700000000000002,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.13,0.5,1.0,0.97,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.41,1.27,0,1.28,0.0,-0.38,0.0,0.0,0.0,-0.77,small,defensive
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,-,34.75,,0.91,0.51,-0.59,-4.24,-0.93,4.69,36.35,,1.15,,,,,,,,,,,,-2.12,-2.75,-1.14,0.74,0.25,,34.65,0.0028860028860029363,flat,0.10000000000000142,up,,na,-0.010000000000000009,down,0.37,up,1.17,up,0.8700000000000001,up,-0.8,down,0.29000000000000004,up,2.3200000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41999999999999993,up,0.31000000000000005,up,0.25,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,1,0,,2026-09-16,2026-09-15,11640,-0.35,-1.4,1.0,0.29,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,0.9,1.25,1,0.0,-0.75,-0.38,0.0,0.0,0.0,0.77,unknown,defensive
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,RUT,62.05,2245.74,244.16,1.58,-2.22,-5.93,-1.07,14.91,34.48,3.15,4.58,-0.09,84.66,-0.19,1.6,71.8,10.51,7.98,1.42,-18.05,18.31,,-2.45,-4.76,3.68,0.82,1.56,0.33,63.12,-0.016951837769328293,down,-1.0700000000000003,down,-38.73000000000002,down,2.9099999999999966,up,-0.04999999999999982,down,-0.8400000000000003,down,-0.9499999999999993,down,-1.6300000000000001,down,-1.9800000000000004,down,-6.060000000000002,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.4200000000000002,down,-1.5599999999999996,down,-1.85,down,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,15.713134568896054,2026-09-16,2026-09-15,11640,-2.6,-10.3,1.0,-1.7,15.7,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,2.9,0,-0.75,-0.75,-0.62,0.0,0.3,0.0,-0.77,mid,mid
EFSI,Eagle Financial Services Inc,Financial,Banks - Regional,RUT,45.76,247.63,67.1,0.66,0.22,4.74,9.6,14.99,64.94,2.84,1.94,8.27,44.24,-0.05,2.33,44.33,13.62,20.33,10.89,-47.21,15.2,,5.84,8.22,16.33,0.19,3.55,0.2,46.58,-0.01760412194074712,down,-0.8200000000000003,down,-4.439999999999998,down,-0.010000000000005116,down,0.2,up,-0.45000000000000007,down,-1.9500000000000002,down,-0.8300000000000001,down,-2.0600000000000005,down,-7.189999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2400000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.16,down,-2.2299999999999986,down,-2.210000000000001,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,-3.1249999999999996,2026-09-16,2026-09-15,11640,-2.93,-11.6,1.0,-1.76,-3.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,5,1.0,3.93,0,-2.03,0.0,0.88,0.0,-1.0,0.0,-0.77,micro,defensive
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,-,10.52,279.6,93.55,0.81,-0.66,-2.95,-1.87,-6.82,38.18,0.04,0.12,,35.15,,,,,,,,,,-1.02,-1.72,-3.85,0.42,0.78,,10.45,0.006698564593301537,flat,0.07000000000000028,up,1.8600000000000136,up,1.1599999999999966,up,-0.5899999999999999,down,0.85,up,1.0899999999999999,up,0.56,up,0.6200000000000001,up,8.79,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8300000000000001,up,0.6900000000000002,up,0.6699999999999995,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.67,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,micro,defensive
EFU,ProShares UltraShort MSCI EAFE -2x Shares,Financial,Exchange Traded Fund,-,7.21,,6.59,1.2,3.19,7.29,-1.47,-20.24,61.46,,0.58,,,,,,,,,,,,4.61,2.78,-8.93,-1.55,0.57,,7.14,0.009803921568627416,flat,0.07000000000000028,up,,na,1.4500000000000002,up,-17.970000000000002,down,-1.4300000000000002,down,0.7300000000000004,up,1.11,up,0.7000000000000028,up,2.1499999999999986,up,,na,-0.17000000000000004,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6500000000000004,up,0.9199999999999997,up,0.9299999999999997,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.35,1.4,1.0,0.98,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,-,81.18,,3212.89,0.51,-0.59,-0.55,4.87,13.68,45.96,,0.32,,,,,,,,,,,,-0.99,0.45,5.63,0.62,0.64,,81.64,-0.005634492895639331,flat,-0.45999999999999375,down,,na,-3.4400000000000546,down,-0.10999999999999999,down,0.33000000000000007,up,-0.15000000000000002,down,-1.1100000000000003,down,-0.6500000000000004,down,-3.9200000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.55,down,-0.6500000000000001,down,-0.6699999999999999,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.65,-2.6,1.0,-0.56,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
EFX,Equifax Inc,Industrials,Consulting Services,S&P 500,163.8,19244.03,1561.61,0.72,-2.55,-7.35,-1.99,-24.51,34.75,6.69,4.99,-1.71,104.16,-8.58,1.69,213.23,16.12,10.35,10.61,2.19,10.73,44.05,-10.14,-8.31,-12.1,1.33,3.41,1.25,167.08,-0.019631314340435746,down,-3.280000000000001,down,-385.34000000000015,down,3.519999999999982,up,-0.48,down,0.10000000000000009,up,0.2600000000000007,up,-3.17,down,-1.5100000000000016,down,-2.469999999999999,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,-0.1899999999999995,down,0.0,down,0.0,down,-0.3299999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3399999999999999,down,-1.7200000000000006,down,-1.6399999999999988,down,0.010000000000000009,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,30.177045177045166,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,-1.96,30.2,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.15,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.77,large,mid
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,-,22.36,2730.16,588.01,0.91,-0.93,-0.53,-5.57,44.91,55.1,1.0,2.05,-0.95,76.03,0.0,1.33,31.56,12.16,10.35,-5.37,-20.48,2.06,22.61,5.27,1.58,5.24,1.56,4.23,0.51,22.4,-0.0017857142857142794,flat,-0.03999999999999915,down,-4.880000000000109,down,-2.1000000000000227,down,0.22000000000000008,up,-0.31000000000000005,down,-0.31000000000000005,down,1.29,up,-0.2600000000000051,down,-0.36999999999999744,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.0400000000000027,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.35000000000000053,down,-0.11999999999999988,down,-0.39999999999999947,down,-0.010000000000000009,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,41.14490161001789,2026-09-16,2026-09-15,11640,1.23,4.9,1.0,-0.18,41.1,NEUTRAL,UPTREND,LOW,OK,,2,1,2.0,0.77,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.77,mid,high
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,-,22.95,,7.01,0.77,1.56,3.75,-0.44,-9.44,61.65,,0.4,,,,,,,,,,,,2.23,1.51,-3.94,-0.77,0.33,,22.85,0.004376367614879584,flat,0.09999999999999787,up,,na,-0.40000000000000036,down,0.32,up,-0.7599999999999998,down,0.31999999999999984,up,1.02,up,0.3800000000000008,up,2.019999999999996,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29000000000000004,up,0.4099999999999999,up,0.4700000000000002,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.35,1.4,1.0,0.44,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,S&P 500,377.77,14484.73,367.74,1.03,2.69,3.46,11.85,11.32,53.43,6.33,4.87,0.58,104.94,-0.01,2.53,404.81,6.29,-5.12,-11.82,2.26,11.27,,0.66,0.81,9.5,0.25,1.68,0.23,379.55,-0.004689764194440893,flat,-1.7800000000000296,down,-68.25,down,0.01999999999998181,up,0.09999999999999998,up,0.06000000000000005,up,0.9100000000000001,up,-0.2400000000000002,down,-0.5299999999999994,down,-1.8999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.62,down,-0.5,down,-0.6199999999999992,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,7.157794425179348,2026-09-16,2026-09-15,11640,0.53,2.1,1.0,-0.47,7.2,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,large,defensive
EGAN,eGain Corp,Technology,Software - Application,RUT,5.39,141.06,202.66,1.48,5.58,-25.45,-27.16,-47.62,29.33,9.05,7.54,-1.13,55.75,-0.06,3.0,6.33,,3.06,-4.67,166.67,9.74,72.06,-16.96,-19.89,-34.35,0.84,4.56,0.03,5.26,0.024714828897338448,up,0.1299999999999999,up,3.4000000000000057,up,1.0600000000000023,up,-0.15999999999999992,down,4.62,up,4.420000000000002,up,1.6600000000000001,up,1.2600000000000051,up,3.8999999999999986,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,-0.06,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.1099999999999994,up,2.1400000000000006,up,1.769999999999996,up,0.010000000000000009,up,0.02999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,17.439703153988876,2026-09-16,2026-09-15,11640,1.93,7.7,0.8,2.47,17.4,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,3.21,1.27,0,2.03,0.75,-0.38,0.0,0.3,0.0,-0.77,micro,mid
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,RUT,28.26,861.48,291.6,1.9,3.4,-1.02,1.29,31.93,55.35,10.4,9.98,2.98,79.1,0.0,2.2,31.0,12.14,-11.54,-12.86,-33.14,-6.45,,1.84,1.86,9.48,0.97,2.09,0.18,28.28,-0.0007072135785006761,flat,-0.019999999999999574,down,-0.6100000000000136,down,1.2900000000000205,up,0.9999999999999999,up,1.49,up,0.79,up,-0.33000000000000007,down,-0.10000000000000142,down,-0.259999999999998,down,0.0,down,-0.049999999999998934,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.039999999999999813,down,-0.17999999999999994,down,-0.27999999999999936,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,9.695682944090581,2026-09-16,2026-09-15,11640,0.53,2.1,1.0,-0.07,9.7,NEUTRAL,UPTREND,ELEVATED,OK,,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,small,mid
EGG,Enigmatig Ltd,Industrials,Consulting Services,-,2.64,73.93,454.71,0.01,-4.69,-10.81,-60.15,-49.71,34.32,1.19,0.22,84.88,0.0,0.0,,,,,-57.37,,-96.45,31.06,-8.19,-35.89,-52.96,0.99,10.06,0.06,2.73,-0.03296703296703296,down,-0.08999999999999986,down,-2.519999999999996,down,-0.21000000000003638,down,0.0,down,-2.5400000000000005,down,5.1899999999999995,up,-0.7800000000000011,down,-1.7100000000000009,down,-1.759999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,-2.59,down,-0.7800000000000011,down,-1.5399999999999991,down,0.010000000000000009,up,-0.33999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.49,-5.9,1.0,-3.3,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.28,2.77,0,0.53,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,mid
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,-,50.91,,5.33,0.48,-6.78,-10.71,-17.34,9.07,47.07,,1.06,,,,,,,,,,,,-0.96,-2.36,0.99,2.0,2.21,,49.6,0.026411290322580605,up,1.3099999999999952,up,,na,-0.09999999999999964,down,0.08999999999999997,up,2.1399999999999997,up,0.16999999999999993,up,3.7699999999999996,up,2.8100000000000005,up,4.170000000000002,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.74,up,2.6700000000000004,up,2.55,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.35,1.4,1.0,2.64,,NEUTRAL,MIXED,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,high
EGGS,NestYield Total Return Guard ETF,Financial,Exchange Traded Fund,-,35.17,,11.44,0.77,-5.04,-13.44,-17.67,-8.37,43.4,,2.32,,,,,,,,,,,,-2.49,-5.1,-7.68,1.17,2.1,,34.42,0.021789657176060517,up,0.75,up,,na,-0.08000000000000007,down,0.29000000000000004,up,1.62,up,-0.2400000000000002,down,2.979999999999997,up,1.9600000000000009,up,4.57,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.4699999999999998,up,2.24,up,2.0199999999999996,up,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.4,-1.6,1.0,2.18,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,0.88,1.27,0,0.75,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,-,32.74,,110.52,0.34,-6.96,-12.51,-22.2,-6.62,45.53,,0.97,,,,,,,,,,,,-1.76,-4.56,-8.53,1.75,3.07,,32.0,0.023125000000000062,up,0.740000000000002,up,,na,-0.46000000000000796,down,-0.06,down,2.0300000000000002,up,0.25,up,3.490000000000002,up,2.1100000000000003,up,3.539999999999999,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.51,up,2.41,up,2.110000000000001,up,-0.010000000000000009,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.35,1.4,1.0,2.31,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,high
EGHA,EGH Acquisition Corp,Financial,Shell Companies,-,10.39,213.09,69.44,0.0,0.0,0.39,0.58,2.57,61.33,0.01,0.02,,70.8,0.0,,,,,,,,,0.19,0.43,1.52,0.07,0.03,0.0,10.4,-0.0009615384615384581,flat,-0.009999999999999787,down,-0.7299999999999898,down,-4.579999999999998,down,0.0,down,-0.1,down,-0.07999999999999996,down,-0.20000000000000007,down,-0.10000000000000009,down,-6.480000000000004,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.11000000000000004,down,-0.10999999999999988,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.65,-2.6,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,micro,defensive
EGHT,8X8 Inc,Technology,Software - Application,RUT,1.8,259.99,1717.3,0.65,1.12,-11.76,-0.55,-8.63,40.87,2.16,1.72,-5.86,72.06,-2.24,2.33,2.58,4.82,3.66,4.86,8.04,0.64,63.38,-5.47,-8.75,-10.66,1.88,4.99,2.42,1.83,-0.016393442622950838,down,-0.030000000000000027,down,-4.319999999999993,down,-8.150000000000091,down,0.25,up,1.6600000000000001,up,0.2599999999999998,up,-3.9400000000000004,down,-1.5200000000000005,down,-1.9500000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9399999999999995,down,-1.3600000000000003,down,-1.4600000000000009,down,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,43.333333333333336,2026-09-16,2026-09-15,11640,-1.02,-4.1,1.0,-1.64,43.3,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.02,0,-0.75,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,high
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Financial,Exchange Traded Fund,-,31.72,,0.16,0.06,-1.5,-2.76,2.52,9.06,40.63,,0.57,,,,,,,,,,,,-2.12,-0.39,6.14,0.85,0.02,,31.92,-0.006265664160401085,flat,-0.20000000000000284,down,,na,-0.010000000000000009,down,-4.300000000000001,down,0.020000000000000018,up,0.050000000000000266,up,-0.2999999999999998,down,-0.6999999999999993,down,-3.239999999999995,down,,na,0.019999999999999907,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.51,down,-0.69,down,-0.7300000000000004,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.15,-8.5,1.0,-0.63,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
EGO,Eldorado Gold Corp,Basic Materials,Gold,-,40.57,10601.75,2698.69,1.7,-9.0,0.6,17.09,12.95,46.95,5.86,5.61,22.58,88.08,0.0,2.25,44.66,7.58,28.75,7.91,-3.98,29.83,47.86,-7.77,8.07,11.24,0.67,3.83,0.26,40.21,0.008952996766973476,flat,0.35999999999999943,up,94.06999999999971,up,-14.75,down,0.6299999999999999,up,-0.6400000000000006,down,-0.61,down,-2.0199999999999996,down,1.0099999999999998,up,1.1700000000000017,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.3299999999999983,up,0.11000000000000032,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.620000000000001,up,0.47000000000000064,up,0.8399999999999999,up,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,1,0,0,0,10.081340892284931,2026-09-16,2026-09-15,11640,2.07,8.2,1.0,0.9,10.1,NEUTRAL,UPTREND,LOW,OK,,3,0,2.07,0.0,1,0.0,0.0,1.0,0.0,0.3,0.0,0.77,large,defensive
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,-,197.87,10640.13,432.71,1.1,-0.02,-2.79,-2.97,11.08,40.92,5.11,6.29,1.64,103.32,-0.09,1.76,228.0,33.92,10.8,9.05,6.5,40.47,44.05,-0.85,-3.72,1.23,1.02,1.37,0.47,198.58,-0.003575385235169759,flat,-0.710000000000008,down,-38.17000000000007,down,-1.1299999999999955,down,0.09000000000000008,up,0.8099999999999999,up,-0.5800000000000001,down,0.0,down,-0.39000000000000057,down,-1.8299999999999983,down,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11999999999999744,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.24,down,-0.18000000000000016,down,-0.4099999999999999,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,15.227169353616008,2026-09-16,2026-09-15,11640,-0.97,-3.9,1.0,-0.36,15.2,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,large,mid
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,-,57.17,,2.36,0.36,-1.07,-3.56,-1.62,8.03,42.09,,0.21,,,,,,,,,,,,-1.55,-1.63,4.98,1.24,0.41,,57.09,0.0014012961989839923,flat,0.0799999999999983,up,,na,0.1599999999999997,up,-6.68,down,1.01,up,0.18999999999999995,up,0.7999999999999998,up,0.15999999999999925,up,0.8600000000000065,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.16000000000000014,up,0.1200000000000001,up,0.010000000000000009,up,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.02,-8.0,1.0,0.14,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
