Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
BESF,Bastion Energy ETF,Financial,Exchange Traded Fund,-,40.35,,2.21,3.32,1.48,1.74,-3.37,20.48,58.31,,0.12,,,,,,,,,,,,2.64,3.26,7.04,-0.25,0.75,,40.48,-0.0032114624505927836,flat,-0.12999999999999545,down,,na,-0.010000000000000231,down,1.7199999999999998,up,-4.109999999999999,down,-1.3499999999999999,down,-1.59,down,-0.379999999999999,down,-1.1699999999999946,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3999999999999999,down,-0.33000000000000007,down,-0.4500000000000002,down,0.030000000000000027,up,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.1,0.4,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.9,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,unknown,defensive
BESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,-,25.72,,0.8,0.08,0.57,2.1,1.58,-1.61,54.32,,0.25,,,,,,,,,,,,0.66,3.84,3.93,,0.7,,25.34,0.014996053670086829,flat,0.379999999999999,up,,na,-0.010000000000000009,down,0.06,up,1.58,up,2.67,up,4.970000000000001,up,1.45,up,3.960000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.53,up,1.2799999999999998,up,1.48,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.14,4.5,1.0,1.5,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.79,1.65,0,1.62,-0.75,1.17,0.0,0.0,0.0,-0.9,unknown,unknown
BESS,Bimergen Energy Corp,Utilities,Utilities - Renewable,-,3.84,27.26,562.7,0.44,23.08,20.75,7.26,-63.43,59.7,4.71,0.37,75.41,18.12,0.0,1.0,9.5,3.05,,,188.0,-68.55,60.9,23.73,3.65,-32.4,-0.33,11.46,0.01,3.65,0.05205479452054784,up,0.18999999999999995,up,1.3500000000000014,up,-5.759999999999991,down,0.33,up,-3.66,down,17.35,up,15.09,up,1.8099999999999952,up,3.210000000000001,up,0.0,down,0.010000000000000009,up,1.4500000000000028,up,5.48,up,0.0,down,0.0,down,-0.25,down,-1.75,down,,na,,na,,na,,na,,na,4.789999999999999,up,4.71,up,3.5799999999999983,up,-0.010000000000000009,down,-0.1999999999999993,down,0.01,up,0,0,0,0,0,0,0,0,147.39583333333334,2026-08-17,2026-08-14,11573,2.89,11.5,1.0,5.21,147.4,NEUTRAL,MIXED,LOW,OK,,5,2,4.54,1.65,0,2.37,-0.75,1.17,0.0,1.0,0.0,-0.9,micro,defensive
BETA,BETA Technologies Inc,Industrials,Aerospace & Defense,RUT,25.6,5988.89,1605.86,1.29,7.74,44.14,66.13,-9.25,69.47,6.76,4.87,0.88,28.45,-0.41,1.0,31.29,,,52.7,-16.43,-2343.89,12.95,21.09,37.27,21.43,,8.45,0.13,24.86,0.02976669348350769,up,0.740000000000002,up,252.28999999999996,up,2.509999999999991,up,-0.8500000000000001,down,2.0,up,3.210000000000001,up,16.459999999999994,up,2.630000000000001,up,1.9699999999999989,up,-0.08999999999999986,down,-0.009999999999999787,down,-4.7700000000000005,down,1.1899999999999977,up,-0.02999999999999997,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,1.8200000000000003,up,2.8900000000000006,up,3.379999999999999,up,,na,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,22.226562499999993,2026-08-17,2026-08-14,11573,2.27,9.0,1.0,2.98,22.2,NEUTRAL,UPTREND,LOW,OK,,4,1,3.17,0.9,0,2.37,0.0,0.5,0.0,0.3,0.0,-0.9,mid,unknown
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,-,30.64,,2.8,0.31,1.11,1.46,-17.22,-33.41,52.38,,0.03,,,,,,,,,,,,0.15,3.59,-21.82,2.44,1.04,,30.08,0.018617021276595924,up,0.5600000000000023,up,,na,-0.010000000000000231,down,-0.16999999999999998,down,3.8600000000000003,up,2.77,up,4.080000000000002,up,1.2100000000000009,up,4.910000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.8499999999999999,up,1.7999999999999998,up,1.8399999999999999,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.89,7.5,1.0,1.86,,NEUTRAL,MIXED,LOW,OK,,4,2,3.54,1.65,0,2.37,-0.75,1.17,0.0,0.0,0.0,-0.9,unknown,high
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,-,35.57,,1.92,0.21,0.69,0.19,-19.07,-30.33,50.82,,0.12,,,,,,,,,,,,-0.04,1.71,-20.15,2.11,0.77,,34.83,0.02124605225380427,up,0.740000000000002,up,,na,0.0,down,-0.31000000000000005,down,3.82,up,2.42,up,4.07,up,1.4600000000000009,up,6.270000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.16,up,2.09,up,2.030000000000001,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.89,7.5,1.0,2.12,,NEUTRAL,MIXED,LOW,OK,,4,2,3.54,1.65,0,2.37,-0.75,1.17,0.0,0.0,0.0,-0.9,unknown,high
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,RUT,13.54,257.24,453.24,2.2,-24.99,-42.19,-49.85,-58.44,34.05,35.69,5.48,6.91,28.33,2.86,1.57,25.67,75.22,41.17,17.19,15.27,-83.29,85.28,-29.81,-41.99,-60.43,1.64,12.22,11.36,13.73,-0.013838310269483012,flat,-0.19000000000000128,down,-1.4399999999999977,down,9.220000000000027,up,-0.8599999999999999,down,-13.799999999999999,down,-2.809999999999995,down,2.969999999999999,up,-0.5799999999999983,down,-0.3100000000000023,down,0.0,down,-0.10999999999999943,down,2.1799999999999997,up,1.2999999999999972,up,-0.020000000000000018,down,0.0,down,0.0,down,-1.0600000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7200000000000024,up,-0.10999999999999943,down,-0.18999999999999773,down,-0.010000000000000009,down,0.21000000000000085,up,0.0,down,0,0,0,0,0,0,0,0,89.58641063515512,2026-08-17,2026-08-14,11573,-2.02,-8.0,1.0,-1.38,89.6,WASHED,DOWNTREND,HIGH_SHORT,OK,,1,3,1.0,3.02,0,-1.62,0.0,-0.5,0.0,1.0,0.0,-0.9,micro,high
BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,-,19.46,,40.44,0.1,2.23,1.49,6.82,-7.22,54.93,,0.13,,,,,,,,,,,,1.54,1.08,0.4,1.18,1.58,,19.57,-0.00562084823709752,flat,-0.10999999999999943,down,,na,-0.07000000000000028,down,-0.09,down,-0.43999999999999995,down,0.45999999999999996,up,0.5300000000000002,up,-0.4899999999999993,down,-2.1099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5499999999999998,down,-0.5799999999999998,down,-0.47,down,0.010000000000000009,up,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.56,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,mid
BEX,Tradr 2X Long BE Daily ETF,Financial,Exchange Traded Fund,-,28.22,,1845.32,1.06,19.88,0.86,-52.6,200.53,47.58,,0.24,,,,,,,,,,,,12.67,-28.99,-12.97,,24.01,,27.56,0.02394775036284469,up,0.6600000000000001,up,,na,22.299999999999955,up,-0.020000000000000018,down,12.18,up,-4.9799999999999995,down,9.100000000000001,up,7.030000000000001,up,0.8099999999999952,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5600000000000005,up,2.870000000000001,up,2.09,up,,na,-0.48999999999999844,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.77,-3.1,1.0,2.39,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.75,2.52,0,-0.87,0.0,1.0,0.0,0.0,0.0,-0.9,unknown,unknown
BEZ,Tradr 2X Short BE Daily ETF,Financial,Exchange Traded Fund,-,9.25,,1164.58,1.52,-21.81,-51.73,-56.57,-96.29,40.18,,0.02,,,,,,,,,,,,-34.55,-39.83,-87.53,,27.82,,9.42,-0.018046709129511673,down,-0.16999999999999993,down,,na,10.819999999999936,up,0.41999999999999993,up,-7.759999999999998,down,3.0,up,-8.759999999999998,down,-0.07000000000000739,down,-0.28000000000000114,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7100000000000009,up,-0.4799999999999969,down,-0.15000000000000568,down,,na,-0.00999999999999801,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.28,-5.1,1.0,-1.8,,WASHED,DOWNTREND,LOW,OK,,1,4,1.62,2.9,0,0.87,-0.75,-0.5,0.0,0.0,0.0,-0.9,unknown,unknown
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,-,28.05,12735.85,164.98,0.4,-2.2,7.35,2.52,6.61,49.92,2.05,4.81,,4.2,0.0,3.28,27.6,16.4,-0.45,2.23,-60.98,18.13,60.7,-0.97,2.22,1.9,0.33,2.83,0.64,28.9,-0.02941176470588225,down,-0.8499999999999979,down,-372.46999999999935,down,-0.9699999999999989,down,-0.04999999999999999,down,-1.6500000000000001,down,-2.200000000000001,down,-5.029999999999999,down,-3.2299999999999995,down,-7.460000000000001,down,0.0,down,0.02999999999999936,up,,na,0.10000000000000053,up,0.0,down,0.0,down,0.0,down,-0.5,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.1900000000000004,down,-3.23,down,-3.0900000000000003,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,-1.6042780748663075,2026-08-17,2026-08-14,11573,-4.19,-16.6,1.0,-2.94,-1.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,6,1.0,5.19,0,-2.37,-0.75,0.83,0.0,-1.0,0.0,-0.9,large,defensive
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,S&P 500,27.58,12733.95,2647.21,0.61,-2.16,7.82,4.55,5.83,49.85,10.13,10.7,-8.02,44.18,0.0,3.26,27.63,16.12,-0.45,2.23,-61.2,18.13,60.7,-1.05,2.13,1.31,0.34,3.09,0.64,28.42,-0.029556650246305494,down,-0.8400000000000034,down,-395.7999999999993,down,-15.480000000000018,down,0.12,up,-1.81,down,-1.6600000000000001,down,-4.38,down,-3.2300000000000004,down,-7.659999999999997,down,0.0,down,0.05999999999999872,up,-0.41999999999999993,down,-0.1600000000000037,down,0.0,down,0.0,down,0.0,down,-0.48999999999999844,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.2199999999999998,down,-3.2800000000000002,down,-3.0799999999999996,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,0.18129079042784885,2026-08-17,2026-08-14,11573,-2.44,-9.7,1.0,-2.96,0.2,NEUTRAL,UPTREND,ELEVATED,OK,,1,4,1.0,3.44,0,-2.37,0.0,0.83,0.0,0.0,0.0,-0.9,large,defensive
BFAM,Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,-,70.29,3418.57,991.81,0.69,-3.02,-8.21,2.49,-30.68,41.6,5.11,2.48,-4.71,114.76,-0.32,2.4,89.44,11.94,8.51,6.51,6.55,5.78,23.74,-5.99,-1.87,-14.96,1.13,3.89,2.18,71.31,-0.014303744215397485,flat,-1.019999999999996,down,-49.61999999999989,down,-18.90000000000009,down,0.12,up,-0.20000000000000018,down,-2.000000000000001,down,-0.13999999999999968,down,-1.009999999999998,down,-2.1499999999999986,down,0.010000000000000675,up,0.04999999999999982,up,-4.8,down,-3.239999999999995,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9000000000000004,down,-1.6600000000000001,down,-1.0900000000000016,down,-0.010000000000000009,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,27.24427372314695,2026-08-17,2026-08-14,11573,-2.89,-11.5,1.0,-1.43,27.2,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.3,3.19,0,-1.62,0.0,-0.67,0.0,0.3,0.0,-0.9,mid,mid
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,-,14.27,,1.7,0.01,0.14,-0.14,-7.36,-21.35,50.53,,6.82,,,,,,,,,,,,-0.05,0.51,-11.87,0.98,0.27,,14.12,0.010623229461756312,flat,0.15000000000000036,up,,na,-0.07000000000000006,down,0.0,down,1.67,up,1.15,up,1.7199999999999998,up,0.8299999999999983,up,7.5,up,,na,0.28000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0999999999999999,up,1.05,up,1.0900000000000016,up,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.48,-1.9,1.0,1.06,,NEUTRAL,MIXED,LOW,OK,,2,2,1.17,1.65,0,0.0,-0.75,1.17,0.0,0.0,0.0,-0.9,unknown,mid
BFC,Bank First Corp,Financial,Banks - Regional,RUT,156.88,1739.11,97.81,0.95,2.59,6.99,11.15,28.78,61.1,6.46,6.57,4.6,38.2,0.06,2.0,163.0,13.86,23.23,45.89,2.08,27.88,,2.47,5.34,13.11,0.42,2.7,0.13,158.0,-0.007088607594936791,flat,-1.1200000000000045,down,-12.410000000000082,down,-0.09000000000000341,down,0.5499999999999999,up,-0.40000000000000036,down,3.8600000000000003,up,1.25,up,-0.9199999999999982,down,-3.559999999999995,down,0.0,down,0.010000000000000675,up,1.4199999999999995,up,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,-0.10000000000000142,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.0999999999999996,down,-0.9900000000000002,down,-0.9100000000000001,down,0.0,down,-0.11999999999999966,down,0.0,down,0,0,0,0,0,0,0,0,3.9010708822029607,2026-08-17,2026-08-14,11573,1.55,6.1,1.0,-0.71,3.9,NEUTRAL,UPTREND,LOW,OK,,2,2,2.62,1.07,0,1.62,0.0,0.83,0.0,0.0,0.0,-0.9,small,defensive
BFEB,Innovator U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,-,53.92,,11.72,0.2,0.13,2.42,3.84,10.81,64.55,,8.04,,,,,,,,,,,,1.23,2.15,7.39,0.64,0.36,,54.03,-0.0020359059781602795,flat,-0.10999999999999943,down,,na,-0.02999999999999936,down,-0.14999999999999997,down,-0.18,down,0.2999999999999998,up,0.44999999999999973,up,-0.21999999999999886,down,-3.1500000000000057,down,,na,0.019999999999999574,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33000000000000007,down,-0.25,down,-0.29000000000000004,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Financial,Exchange Traded Fund,-,21.8,,1.16,0.16,0.28,2.01,5.57,7.58,68.46,,1.95,,,,,,,,,,,,0.92,2.0,3.17,,0.03,,21.84,-0.001831501831501825,flat,-0.03999999999999915,down,,na,0.010000000000000009,up,-1.99,down,-0.27,down,0.13999999999999968,up,-0.23999999999999932,down,-0.2400000000000002,down,-5.38000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999997,down,-0.31999999999999984,down,-0.29000000000000004,down,,na,-0.010000000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.32,-5.2,1.0,-0.18,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.82,0,0.0,-0.75,0.33,0.0,0.0,0.0,-0.9,unknown,unknown
BFH,Bread Financial Holdings Inc,Financial,Credit Services,RUT,111.25,4274.15,674.84,0.41,2.62,12.02,28.23,50.28,60.34,7.4,4.09,-9.05,102.23,-2.26,2.17,117.0,8.17,0.85,3.66,29.68,11.86,,2.63,7.3,34.42,1.11,3.24,0.98,113.4,-0.01895943562610236,down,-2.1500000000000057,down,-82.59000000000015,down,-3.7999999999999545,down,-0.040000000000000036,down,-2.0700000000000003,down,-3.530000000000001,down,-2.370000000000001,down,-2.8999999999999986,down,-6.530000000000001,down,0.0,down,0.03000000000000025,up,-0.6000000000000014,down,-8.719999999999999,down,0.0,down,0.0,down,1.0,up,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.55,down,-2.4899999999999993,down,-2.979999999999997,down,0.010000000000000009,up,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,5.168539325842696,2026-08-17,2026-08-14,11573,-2.89,-11.5,1.0,-1.9,5.2,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,4.19,0,-2.37,-0.75,0.83,0.0,0.3,0.0,-0.9,mid,mid
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,-,25.0,,3.17,3.34,0.1,-0.14,-1.13,-1.12,46.78,,3.11,,,,,,,,,,,,0.03,-0.24,-1.24,0.12,0.26,,25.04,-0.0015974440894568342,flat,-0.03999999999999915,down,,na,0.06000000000000005,up,1.7199999999999998,up,-0.17,down,-0.19,down,-0.039999999999999813,down,-0.19000000000000006,down,-8.909999999999997,down,,na,-0.06000000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18,down,-0.16999999999999998,down,-0.16999999999999993,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.07,-0.3,1.0,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,Financial,Exchange Traded Fund,-,17.33,,0.15,0.04,0.06,-0.52,-10.99,-15.03,42.97,,1.73,,,,,,,,,,,,-0.17,-2.02,-3.89,,0.02,,17.23,0.005803830528148479,flat,0.09999999999999787,up,,na,-0.010000000000000009,down,0.0,down,0.8899999999999999,up,0.6000000000000001,up,0.5099999999999998,up,0.4900000000000002,up,6.57,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.62,up,0.6699999999999999,up,0.6099999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.98,-7.9,1.0,0.58,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.17,2.15,0,0.0,-0.75,-0.33,0.0,0.0,0.0,-0.9,unknown,unknown
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,Financial,Exchange Traded Fund,-,17.34,,0.3,6.51,0.06,0.52,3.12,-4.19,54.83,,3.53,,,,,,,,,,,,0.12,1.57,-1.8,0.16,0.09,,17.18,0.0093131548311991,flat,0.16000000000000014,up,,na,0.0,down,6.29,up,1.4100000000000001,up,1.1600000000000001,up,1.52,up,0.8799999999999999,up,7.619999999999997,up,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.93,up,0.8600000000000001,up,0.9999999999999998,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.27,1.1,1.0,0.93,,NEUTRAL,MIXED,LOW,OK,,2,1,1.17,0.9,0,0.0,0.0,1.17,0.0,0.0,0.0,-0.9,unknown,defensive
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Financial,Exchange Traded Fund,-,55.55,,9.7,0.46,0.12,1.95,3.46,8.86,64.35,,0.11,,,,,,,,,,,,0.98,1.81,6.41,,0.18,,55.67,-0.0021555595473325972,flat,-0.12000000000000455,down,,na,-0.08000000000000007,down,0.25,up,-0.2,down,0.18999999999999995,up,0.31000000000000005,up,-0.23000000000000043,down,-3.980000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32000000000000006,down,-0.2599999999999998,down,-0.29000000000000004,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
BFLX,iShares Flexible Equity Active ETF,Financial,Exchange Traded Fund,-,26.37,,1152.66,0.18,0.1,4.27,,4.33,63.47,,0.16,,,,,,,,,,,,2.06,3.08,3.09,,0.95,,26.4,-0.001136363636363491,flat,-0.029999999999997584,down,,na,-17.169999999999845,down,0.06,up,0.1,up,0.3399999999999994,up,,na,-0.1200000000000001,down,-1.0100000000000051,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3599999999999999,down,-0.16000000000000014,down,-0.16999999999999993,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,unknown
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,RUT,9.02,2446.99,8252.33,0.41,-7.01,36.25,135.51,137.37,58.84,15.28,3.96,26.31,64.82,-17.57,1.0,10.5,,28.14,39.47,71.43,-66.74,52.64,12.0,20.84,91.05,2.12,8.57,0.1,8.84,0.020361990950226172,up,0.17999999999999972,up,48.82999999999993,up,27.229999999999563,up,-0.23000000000000004,down,-7.12,down,10.14,up,19.89999999999999,up,4.740000000000009,up,1.3900000000000006,up,0.0,down,-0.010000000000000231,down,16.38,up,3.3599999999999923,up,0.14000000000000057,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6199999999999992,up,1.1799999999999997,up,2.450000000000003,up,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,16.407982261640804,2026-08-17,2026-08-14,11573,2.02,8.0,1.0,2.04,16.4,NEUTRAL,UPTREND,ELEVATED,OK,,4,2,3.67,1.65,0,2.37,-0.75,1.0,0.0,0.3,0.0,-0.9,mid,high
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Financial,Exchange Traded Fund,-,17.03,,3.65,3.34,0.53,0.41,-1.1,-6.52,55.64,,0.55,,,,,,,,,,,,0.39,0.55,-3.68,,0.16,,16.96,0.004127358490566113,flat,0.07000000000000028,up,,na,-0.010000000000000231,down,3.34,up,0.76,up,0.35,up,1.46,up,0.41000000000000014,up,6.020000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.42000000000000004,up,0.43000000000000005,up,0.49999999999999956,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.27,1.1,1.0,0.41,,NEUTRAL,MIXED,LOW,OK,,2,1,1.17,0.9,0,0.0,0.0,1.17,0.0,0.0,0.0,-0.9,unknown,unknown
BFOR,Barrons 400 ETF,Financial,Exchange Traded Fund,-,24.55,,26.48,0.37,1.13,5.11,12.08,19.22,65.99,,1.23,,,,,,,,,,,,2.33,4.0,12.18,1.02,0.78,,24.63,-0.0032480714575719993,flat,-0.0799999999999983,down,,na,0.05999999999999872,up,-0.44999999999999996,down,-0.06000000000000005,down,0.5700000000000003,up,1.0299999999999994,up,-0.4400000000000013,down,-3.210000000000008,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6400000000000001,down,-0.5300000000000002,down,-0.5199999999999996,down,0.0,down,-0.04999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.32,-5.2,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.82,0,0.0,-0.75,0.33,0.0,0.0,0.0,-0.9,unknown,mid
BFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,-,0.56,10.3,210.82,0.27,-4.22,-13.93,-6.05,-37.08,39.06,0.66,0.5,-2.22,6.36,0.0,,,,798.45,547.64,,-2006.87,40.34,-5.79,-13.18,-27.97,-2.68,8.32,0.01,0.57,-0.01754385964912264,down,-0.009999999999999898,down,-0.23999999999999844,down,-2.920000000000016,down,-0.24,down,-0.5299999999999998,down,-3.84,down,1.6900000000000004,up,-1.4399999999999977,down,-2.0799999999999983,down,0.0,down,0.0,down,0.46999999999999975,up,2.9800000000000004,up,0.0,down,,na,,na,,na,847.2900000000001,up,,na,,na,3198.99,up,23.050000000000004,up,-1.4500000000000002,down,-1.3900000000000006,down,-1.2399999999999984,down,-0.020000000000000018,down,-0.08999999999999986,down,-0.019999999999999997,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-4.69,-18.6,1.0,-1.75,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.69,0,-2.37,-0.75,-0.67,0.0,0.0,0.0,-0.9,micro,defensive
