Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,RUT,18.56,510.68,363.47,0.39,-3.03,-9.68,14.64,-29.35,45.07,14.57,7.06,-4.52,61.55,-0.06,3.0,19.0,,6.83,4.38,-26.09,-26.05,32.9,-2.48,-4.22,-12.17,0.93,3.9,0.01,18.65,-0.004825737265415575,flat,-0.08999999999999986,down,-2.4799999999999613,down,-4.699999999999989,down,0.010000000000000009,up,-3.57,down,1.5500000000000007,up,-2.210000000000001,down,-0.33999999999999986,down,-0.7199999999999989,down,0.0,down,0.08999999999999986,up,0.0,down,0.6099999999999994,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,-0.5099999999999998,down,-0.3200000000000003,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,2.370689655172421,2026-08-14,2026-08-13,11586,1.04,4.1,1.0,-0.48,2.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,2.61,1.56,0,1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,small,mid
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,-,19.97,,112.38,0.67,-0.08,-0.73,-1.29,-2.69,44.13,,0.12,,,,,,,,,,,,-0.13,-0.71,-2.14,0.18,0.2,,20.01,-0.001999000499750214,flat,-0.0400000000000027,down,,na,0.6099999999999994,up,-0.010000000000000009,down,-0.38,down,-0.20999999999999996,down,-0.22999999999999998,down,-0.19999999999999973,down,-3.6299999999999955,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16,down,-0.17999999999999994,down,-0.18000000000000016,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.55,-6.2,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,-,24.19,,232.11,0.64,0.12,-0.08,-0.12,-0.92,54.22,,0.35,,,,,,,,,,,,0.27,0.03,-0.5,0.37,0.2,,24.2,-0.00041322314049574427,flat,-0.00999999999999801,down,,na,-0.5299999999999727,down,0.030000000000000027,up,-0.34,down,-0.04,down,0.09,up,-0.040000000000000036,down,-1.1099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.04000000000000001,down,-0.030000000000000027,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,-0.04,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,-,20.3,,109.96,0.49,-0.37,-0.25,-0.02,0.57,44.65,,0.16,,,,,,,,,,,,-0.14,-0.41,-0.43,0.22,0.22,,20.33,-0.0014756517461878005,flat,-0.029999999999997584,down,,na,1.1799999999999926,up,-1.1,down,-0.42,down,-0.04999999999999999,down,-0.19,down,-0.20000000000000007,down,-4.3700000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18000000000000002,down,-0.18999999999999997,down,-0.19,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.3,-9.1,1.0,-0.15,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,-,35.77,,762.72,0.18,-1.13,2.23,2.91,-7.31,53.62,,0.52,,,,,,,,,,,,0.7,1.42,-1.57,0.45,0.61,,35.93,-0.004453103256331636,flat,-0.1599999999999966,down,,na,-4.439999999999941,down,-0.13,down,-0.9099999999999999,down,-0.33999999999999986,down,-1.33,down,-0.41999999999999993,down,-3.240000000000002,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.54,down,-0.56,down,-0.3900000000000001,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.45,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,-,47.0,,32.22,0.46,2.28,4.38,6.47,24.76,63.87,,0.54,,,,,,,,,,,,3.73,3.63,12.63,0.48,1.05,,47.15,-0.0031813361611876534,flat,-0.14999999999999858,down,,na,-0.09000000000000341,down,-0.22000000000000003,down,-1.54,down,1.2799999999999998,up,0.27999999999999936,up,-0.3999999999999986,down,-1.750000000000007,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6499999999999999,down,-0.41000000000000014,down,-0.48999999999999844,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,-,34.49,,1.07,0.51,0.23,1.61,3.42,7.76,69.24,,0.03,,,,,,,,,,,,1.19,1.79,5.97,0.47,0.11,,34.49,0.0,flat,0.0,down,,na,-0.19999999999999996,down,0.46,up,-0.23999999999999996,down,0.26,up,0.020000000000000018,up,0.019999999999999574,up,0.14000000000000057,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000007,down,-0.040000000000000036,down,-0.040000000000000036,down,-0.010000000000000009,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,-,41.77,,1057.35,0.38,1.29,6.34,5.75,21.25,65.08,,0.15,,,,,,,,,,,,4.47,4.78,10.88,0.66,1.17,,41.86,-0.0021500238891541956,flat,-0.0899999999999963,down,,na,32.99000000000001,up,-3.06,down,-1.8599999999999999,down,1.5599999999999996,up,0.7300000000000004,up,-0.26000000000000156,down,-1.1000000000000085,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6400000000000006,down,-0.3099999999999996,down,-0.33000000000000007,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.54,2.2,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.11,1.56,0,1.61,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,-,59.3,,849.74,0.39,7.74,11.11,-3.72,85.02,56.7,,0.38,,,,,,,,,,,,8.76,0.56,28.59,1.51,4.1,,58.9,0.00679117147707986,flat,0.3999999999999986,up,,na,-2.0599999999999454,down,-0.07999999999999996,down,-0.5899999999999999,down,6.27,up,-0.020000000000000018,down,1.2399999999999949,up,0.720000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.11999999999999922,up,1.0,up,0.4800000000000004,up,0.010000000000000009,up,-0.1200000000000001,down,,na,0,0,0,1,0,0,0,0,,2026-08-14,2026-08-13,11586,2.67,10.6,1.0,0.68,,NEUTRAL,UPTREND,LOW,OK,,3,1,3.42,0.75,1,1.61,-0.75,1.0,0.0,0.0,0.0,0.81,unknown,high
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,-,2.23,81.71,164.78,0.32,-8.23,-11.16,-25.67,-14.56,40.55,1.77,3.6,-2.96,38.65,0.0,1.4,3.7,,2.76,5.57,-37.69,-12.06,37.68,-3.71,-12.73,-12.18,1.24,5.4,,2.3,-0.030434782608695587,down,-0.06999999999999984,down,-2.5700000000000074,down,-1.3400000000000034,down,-0.07,down,-13.25,down,-2.0700000000000003,down,-4.170000000000002,down,-2.6799999999999997,down,-3.4200000000000017,down,0.0,down,0.03000000000000025,up,0.0,down,-0.21999999999999886,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.66,down,-2.5700000000000003,down,-2.66,down,0.0,down,0.10000000000000053,up,,na,0,0,0,0,0,0,0,0,65.91928251121078,2026-08-14,2026-08-13,11586,-3.78,-15.0,1.0,-3.04,65.9,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.78,0,-2.48,-0.75,-0.74,0.0,1.0,0.0,-0.81,micro,mid
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,-,26.0,,32.69,1.33,-4.81,-3.76,-8.19,7.93,31.16,,1.81,,,,,,,,,,,,-4.23,-3.58,-3.52,0.68,1.09,,26.22,-0.008390541571319576,flat,-0.21999999999999886,down,,na,-1.1099999999999994,down,0.7100000000000001,up,-0.3299999999999992,down,0.3700000000000001,up,-1.0699999999999994,down,-0.9100000000000001,down,-2.5500000000000007,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6500000000000004,down,-0.7400000000000002,down,-0.8700000000000001,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.55,-6.2,1.0,-0.84,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,-,23.53,,12.71,0.12,0.06,-0.91,-1.08,-1.1,45.7,,0.17,,,,,,,,,,,,0.15,-0.9,-1.25,0.34,0.23,,23.57,-0.0016970725498515193,flat,-0.03999999999999915,down,,na,-0.17999999999999972,down,-0.06,down,-0.54,down,0.010000000000000009,up,-0.07000000000000006,down,-0.19000000000000006,down,-3.6299999999999955,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15,down,-0.16000000000000003,down,-0.18999999999999995,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,-,24.73,,727.02,0.57,0.0,-0.8,-0.6,-0.56,45.71,,0.15,,,,,,,,,,,,0.09,-0.72,-0.91,0.27,0.3,,24.79,-0.0024203307785396477,flat,-0.05999999999999872,down,,na,0.37999999999999545,up,-0.16000000000000003,down,-0.57,down,-0.08000000000000007,down,-0.19999999999999996,down,-0.24000000000000005,down,-5.130000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19999999999999998,down,-0.21999999999999997,down,-0.24,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,-,36.43,,10.71,0.76,-3.37,-0.65,-5.41,7.62,41.97,,0.54,,,,,,,,,,,,-1.83,-1.81,-0.17,0.76,0.95,,36.67,-0.006544859558222038,flat,-0.240000000000002,down,,na,-0.17999999999999972,down,0.6,up,-1.76,down,-0.41000000000000003,down,0.9699999999999998,up,-0.71,down,-2.450000000000003,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6200000000000001,down,-0.56,down,-0.7200000000000001,down,-0.010000000000000009,down,0.019999999999999907,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.55,-6.2,1.0,-0.65,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.74,0.0,0.0,0.0,-0.81,unknown,defensive
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,-,24.47,,12.66,2.44,-4.82,-4.54,-6.11,7.88,36.28,,1.03,,,,,,,,,,,,-4.23,-3.07,-1.96,0.76,1.06,,24.63,-0.00649614291514411,flat,-0.16000000000000014,down,,na,-0.16000000000000014,down,2.28,up,-2.7100000000000004,down,0.17999999999999972,up,-0.9199999999999999,down,-0.71,down,-1.7299999999999969,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4100000000000006,down,-0.5799999999999996,down,-0.71,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.31,-5.2,1.0,-0.65,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.31,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.81,unknown,defensive
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,-,0.91,44.12,356.33,0.82,-8.21,-15.44,-26.35,-53.87,36.97,13.65,18.13,-0.91,27.76,0.0,1.0,6.5,,,,20.0,,,-4.59,-18.32,-51.59,-0.69,6.15,0.0,0.95,-0.042105263157894646,down,-0.039999999999999925,down,-1.5800000000000054,down,-3.3600000000000136,down,0.38999999999999996,up,-6.840000000000001,down,-1.4299999999999997,down,-3.25,down,-1.6400000000000006,down,-3.1300000000000026,down,0.0,down,0.16999999999999815,up,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.66,down,-2.25,down,-1.3500000000000014,down,0.0,down,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,614.2857142857142,2026-08-14,2026-08-13,11586,-1.43,-5.7,1.0,-4.21,614.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,2.43,0,-0.88,0.0,-0.74,0.0,1.0,0.0,-0.81,micro,defensive
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,RUT,13.14,2425.59,10392.88,0.38,-0.42,-8.88,-37.25,-33.57,41.52,20.68,2.15,-13.84,59.06,-33.76,2.71,16.89,85.55,7.46,7.85,-6053.85,-3.07,8.76,-3.98,-24.77,-29.71,2.74,8.2,1.11,13.22,-0.00605143721633894,flat,-0.08000000000000007,down,-14.769999999999982,down,-293.75,down,-0.27,down,-0.5,down,5.109999999999999,up,2.9299999999999997,up,-0.4100000000000037,down,-0.36999999999999744,down,0.0,down,0.06000000000000005,up,0.0,down,0.6000000000000014,up,0.0,down,0.0,down,0.0,down,-0.519999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2599999999999998,down,0.5399999999999991,up,-0.33000000000000185,down,-0.009999999999999787,down,-0.20000000000000107,down,0.0,down,0,0,0,0,0,0,0,0,28.538812785388128,2026-08-14,2026-08-13,11586,-0.16,-0.6,1.0,-0.61,28.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,3,1.91,2.06,0,1.61,-0.75,-0.5,0.0,0.3,0.0,-0.81,mid,high
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,RUT,30.8,1635.87,397.55,0.56,-0.13,-1.57,-3.3,23.45,52.59,14.31,11.14,15.16,34.58,0.0,3.89,27.17,14.36,-4.2,-9.02,-14.17,22.26,50.27,0.5,1.65,7.42,0.14,2.49,2.61,30.31,0.01616628175519641,up,0.490000000000002,up,26.029999999999973,up,-8.139999999999986,down,-0.53,down,2.16,up,0.4999999999999998,up,0.9900000000000002,up,1.9699999999999989,up,3.6700000000000017,up,0.0,down,0.23000000000000043,up,0.0,down,0.7399999999999949,up,0.0,down,0.0,down,-0.00999999999999801,down,0.22999999999999865,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.58,up,1.5399999999999998,up,1.6100000000000003,up,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,-11.785714285714283,2026-08-14,2026-08-13,11586,-0.89,-3.5,1.0,1.62,-11.8,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,3,2.12,2.56,0,0.44,-0.75,1.24,0.0,-1.0,0.0,-0.81,small,defensive
FLNT,Fluent Inc,Communication Services,Advertising Agencies,-,4.09,122.1,94.58,0.18,1.36,12.19,38.34,70.62,62.86,0.72,1.05,3.68,33.9,1.68,2.33,5.0,,-12.05,8.37,11.38,-11.48,22.44,10.79,20.12,37.38,0.8,6.33,4.27,4.19,-0.023866348448687513,down,-0.10000000000000053,down,-2.8300000000000125,down,0.04999999999999716,up,-0.35000000000000003,down,-8.610000000000001,down,-3.880000000000001,down,-21.58,down,-3.9599999999999937,down,-3.9599999999999937,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.130000000000001,down,-4.129999999999999,down,-3.6599999999999966,down,0.020000000000000018,up,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,22.24938875305624,2026-08-14,2026-08-13,11586,-2.98,-11.8,1.0,-2.39,22.2,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,4.28,0,-2.48,-0.75,0.76,0.0,0.3,0.0,-0.81,micro,mid
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,RUT,7.52,1594.19,7913.2,0.46,1.62,-13.06,2.87,-30.88,48.21,22.45,5.56,9.27,93.01,-1.26,3.14,9.33,9.16,3.8,1.12,9.48,1.38,45.51,-0.16,-3.45,-19.18,0.42,4.29,1.57,7.53,-0.0013280212483400833,flat,-0.010000000000000675,down,-2.119999999999891,down,-78.75,down,-0.14999999999999997,down,-2.3899999999999997,down,-4.33,down,5.46,up,-0.08999999999999986,down,-0.240000000000002,down,0.0,down,0.04999999999999982,up,0.0,down,0.09000000000000341,up,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.51,up,-0.1900000000000004,down,0.129999999999999,up,0.010000000000000009,up,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,24.06914893617022,2026-08-14,2026-08-13,11586,-1.87,-7.4,1.0,-0.13,24.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,3,1.3,3.17,0,-1.61,-0.75,1.0,0.0,0.3,0.0,-0.81,small,defensive
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,RUT,23.73,2093.1,699.17,0.76,8.9,16.49,-11.75,26.63,67.27,9.44,4.81,10.39,82.19,-40.7,1.2,31.11,13.79,,22.07,-4.66,6.07,33.15,13.18,10.64,11.83,0.99,4.3,0.94,22.76,0.0426186291739894,up,0.9699999999999989,up,85.55999999999995,up,-3.4600000000000364,down,-0.15000000000000002,down,0.2599999999999998,up,3.929999999999998,up,2.460000000000001,up,5.18,up,5.239999999999995,up,0.0,down,0.019999999999999574,up,0.0,down,0.8700000000000045,up,-0.5800000000000054,down,0.0,down,0.0,down,0.5599999999999987,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,3.709999999999999,up,4.470000000000001,up,4.38,up,-0.010000000000000009,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,31.099873577749683,2026-08-14,2026-08-13,11586,3.41,13.5,1.0,4.26,31.1,NEUTRAL,UPTREND,LOW,OK,,5,1,4.22,0.81,0,2.48,0.0,0.74,0.0,1.0,0.0,-0.81,mid,mid
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,-,50.96,,1964.16,0.51,0.06,-0.04,0.04,0.2,48.79,,1.86,,,,,,,,,,,,-0.03,-0.03,0.04,0.02,0.06,,50.95,0.00019627085377815767,flat,0.00999999999999801,up,,na,6.880000000000109,up,-0.13,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,1.9200000000000017,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.020000000000000004,up,0.02,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.02,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,-,43.78,,1.84,0.51,1.87,9.04,19.82,21.51,69.5,,6.84,,,,,,,,,,,,4.72,9.75,17.98,0.72,0.81,,43.95,-0.003868031854380005,flat,-0.1700000000000017,down,,na,0.13000000000000012,up,-4.38,down,-2.2800000000000002,down,-2.360000000000001,down,-0.6499999999999986,down,-0.5,down,-2.0900000000000034,down,,na,-0.5200000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9100000000000001,down,-0.6999999999999993,down,-0.620000000000001,down,0.010000000000000009,up,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.91,-11.5,1.0,-0.39,,NEUTRAL,UPTREND,LOW,OK,,1,4,0.5,3.41,0,-1.61,-0.75,0.26,0.0,0.0,0.0,-0.81,unknown,defensive
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,-,79.63,,83.59,1.19,-0.06,2.52,2.68,14.86,60.01,,0.56,,,,,,,,,,,,2.08,2.59,9.4,0.97,1.12,,79.82,-0.0023803558005511816,flat,-0.18999999999999773,down,,na,-0.29999999999999716,down,0.32999999999999996,up,-0.98,down,0.6599999999999999,up,-1.02,down,-0.27000000000000135,down,-1.5399999999999991,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000014,down,-0.29000000000000004,down,-0.33999999999999986,down,0.0,down,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,-0.24,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,mid
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,-,61.54,,99.86,0.48,0.12,3.01,10.68,9.39,64.46,,0.12,,,,,,,,,,,,1.72,4.2,7.62,0.9,1.02,,61.63,-0.0014603277624534172,flat,-0.09000000000000341,down,,na,-0.7199999999999989,down,0.0,down,-0.8,down,-2.2,down,-0.41000000000000014,down,-0.14999999999999858,down,-1.25,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.30999999999999983,down,-0.3199999999999994,down,-0.20999999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.17,-8.6,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.17,0,-1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,mid
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,-,50.7,,3.66,0.22,0.17,1.53,12.91,17.37,63.2,,2.07,,,,,,,,,,,,1.66,3.96,11.75,0.93,0.49,,50.6,0.0019762845849802257,flat,0.10000000000000142,up,,na,0.30000000000000027,up,-6.45,down,-0.51,down,-1.3499999999999999,down,-0.2599999999999998,down,0.22000000000000242,up,0.8800000000000026,up,,na,-0.18999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07999999999999985,up,-0.020000000000000018,down,0.13000000000000078,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,mid
