Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,-,3.69,,11151.17,1.21,7.58,22.59,-8.89,-73.16,50.75,,0.27,,,,,,,,,,,,10.84,-6.66,-30.45,,11.65,,3.67,0.005449591280654031,flat,0.020000000000000018,up,,na,-132.98999999999978,down,0.43999999999999995,up,-4.119999999999999,down,3.66,up,-13.290000000000001,down,0.10999999999999943,up,0.18999999999999773,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000014,down,0.3700000000000001,up,0.5100000000000016,up,,na,0.030000000000001137,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,1.5,5.9,1.0,0.54,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.27,0.77,0,1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,RUT,51.81,1158.03,977.06,1.2,14.98,-11.52,-1.97,103.98,53.3,25.95,5.82,5.13,100.91,0.0,3.18,49.88,26.12,-4.74,-2.15,469.95,0.95,6.3,3.55,-3.68,34.88,1.21,4.97,2.06,51.84,-0.0005787037037037202,flat,-0.030000000000001137,down,-0.6700000000000728,down,17.909999999999968,up,-0.8899999999999999,down,-3.4800000000000004,down,-0.4900000000000002,down,-9.25,down,-0.10999999999999943,down,-0.0800000000000054,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.18000000000000016,up,0.020000000000003126,up,-1.7199999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2799999999999998,up,-0.08000000000000007,down,-0.529999999999994,down,0.0,down,0.34999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,-3.7251495850221956,2026-09-25,2026-09-24,11679,-0.77,-3.0,1.0,-0.06,-3.7,NEUTRAL,MIXED,HIGH_SHORT,STREET_EXTENDED,,1,2,1.0,1.77,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.77,small,mid
CBRS,Cerebras Systems Inc,Technology,Semiconductors,-,206.75,46280.69,6786.34,0.81,4.22,13.51,13.86,-40.93,53.6,13.16,1.89,72.61,30.96,-1.07,1.38,291.08,,90.83,74.32,73.34,-75.27,39.0,6.36,1.99,-3.04,,5.74,0.16,206.41,0.001647207015164076,flat,0.3400000000000034,up,76.12000000000262,up,-284.2399999999998,down,0.36000000000000004,up,-2.1000000000000005,down,1.2799999999999994,up,-8.620000000000001,down,0.10000000000000142,up,0.1600000000000037,up,0.0,down,0.07999999999999985,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3799999999999999,down,-0.09999999999999987,down,0.18999999999999995,up,,na,0.009999999999999787,up,0.0,down,0,0,1,0,0,0,0,0,40.78839177750906,2026-09-25,2026-09-24,11679,2.77,11.0,1.0,0.16,40.8,NEUTRAL,MIXED,ELEVATED,OK,,3,0,2.77,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.77,large,unknown
CBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,-,10.98,,368.19,0.55,7.75,22.14,-7.96,-57.67,50.95,,0.22,,,,,,,,,,,,10.9,-6.31,-19.9,,11.4,,10.98,0.0,flat,0.0,down,,na,-7.480000000000018,down,0.28,up,-4.289999999999999,down,2.1400000000000006,up,-15.879999999999999,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8899999999999988,down,-0.040000000000000036,down,0.19000000000000128,up,,na,0.07000000000000028,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.75,3.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.27,1.52,0,1.27,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
CBRZ,Tradr 2X Short CBRS Daily ETF,Financial,Exchange Traded Fund,-,7.99,,700.43,1.22,-8.69,-29.79,-72.27,-66.78,41.14,,0.07,,,,,,,,,,,,-15.58,-28.19,-50.18,,11.85,,8.03,-0.004981320049813109,flat,-0.03999999999999915,down,,na,2.0599999999999454,up,0.6,up,3.360000000000001,up,-1.1699999999999982,down,4.38000000000001,up,-0.1700000000000017,down,-0.1599999999999966,down,,na,-0.009999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8699999999999992,up,1.4699999999999989,up,0.060000000000002274,up,,na,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,-0.5,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
CBSE,Clough Select Equity ETF,Financial,Exchange Traded Fund,-,46.78,,7.75,0.05,-0.15,-2.86,-8.4,18.63,44.79,,0.3,,,,,,,,,,,,-0.79,-1.73,2.83,1.21,0.52,,46.97,-0.00404513519267613,flat,-0.18999999999999773,down,,na,0.009999999999999787,up,-0.5399999999999999,down,-0.13999999999999999,down,-0.029999999999999805,down,-0.41999999999999993,down,-0.4800000000000004,down,-1.5300000000000011,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19000000000000006,down,-0.31000000000000005,down,-0.48,down,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,-0.4,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,-,56.44,8095.31,1101.6,0.72,-1.14,-3.52,-2.34,7.83,39.34,4.62,5.82,2.38,76.46,-0.76,2.73,65.1,12.3,7.0,14.28,3.67,25.69,,-1.8,-3.49,4.18,0.59,1.47,0.56,55.76,0.012195121951219523,flat,0.6799999999999997,up,97.53999999999996,up,0.30999999999994543,up,-0.45999999999999996,down,1.8,up,0.7200000000000002,up,0.5800000000000001,up,1.2999999999999998,up,8.590000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.32,up,1.2599999999999998,up,1.2199999999999998,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,15.343727852586813,2026-09-25,2026-09-24,11679,-0.84,-3.3,1.0,1.22,15.3,NEUTRAL,MIXED,LOW,OK,,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,defensive
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,RUT,78.76,4066.46,460.68,0.9,1.7,-6.88,-15.67,18.83,41.95,9.18,10.11,3.56,104.15,-20.08,2.71,91.33,11.27,-4.74,6.39,0.91,5.15,24.16,-1.32,-6.45,0.09,0.82,2.49,0.79,78.65,0.0013986013986013734,flat,0.10999999999999943,up,5.679999999999836,up,-7.399999999999977,down,0.27,up,0.29000000000000004,up,-0.9100000000000001,down,-0.16000000000000014,down,0.16999999999999815,up,0.47000000000000597,up,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5,up,0.41000000000000014,up,0.049999999999999996,up,0.0,down,-0.07999999999999963,down,0.0,down,0,0,0,0,0,0,0,0,15.959878110716089,2026-09-25,2026-09-24,11679,-0.97,-3.8,1.0,0.14,16.0,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,-,24.56,,1.13,0.04,2.01,5.13,21.34,-11.4,68.36,,4.6,,,,,,,,,,,,3.38,9.73,5.49,1.08,0.1,,24.57,-0.00040700040700047957,flat,-0.010000000000001563,down,,na,-0.020000000000000018,down,-0.22,down,-3.4000000000000004,down,0.05999999999999961,up,-0.4800000000000004,down,-0.040000000000000924,down,-0.23999999999999488,down,,na,0.0699999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26000000000000023,down,-0.40000000000000036,down,0.040000000000000036,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,mid
CBTJ,Calamos Bitcoin 80 Buffer - Jan,Financial,Exchange Traded Fund,-,20.78,,11.98,0.11,2.47,4.59,19.07,-5.05,64.4,,2.81,,,,,,,,,,,,3.64,9.86,5.93,0.63,0.78,,20.86,-0.003835091083413178,flat,-0.0799999999999983,down,,na,-0.019999999999999574,down,-0.62,down,-5.32,down,-0.3100000000000005,down,-0.5599999999999987,down,-0.3799999999999999,down,-1.519999999999996,down,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6000000000000001,down,-0.7800000000000011,down,-0.35000000000000053,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.52,-2.1,1.0,-0.38,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,-,19.85,,2.21,0.96,1.61,3.61,14.02,-4.76,66.61,,0.07,,,,,,,,,,,,2.54,7.07,5.22,,0.1,,19.89,-0.002011060834590239,flat,-0.03999999999999915,down,,na,0.0,down,0.78,up,-2.8499999999999996,down,-0.040000000000000036,down,-0.3600000000000012,down,-0.14999999999999947,down,-0.9399999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2999999999999998,down,-0.41999999999999993,down,-0.11000000000000032,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.27,-1.1,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.77,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.77,unknown,unknown
CBTO,Calamos Bitcoin 80 Buffer - Oct,Financial,Exchange Traded Fund,-,19.81,,11.57,1.67,-0.15,-0.35,0.56,-7.9,46.93,,0.01,,,,,,,,,,,,-0.14,0.03,-2.4,,0.22,,19.82,-0.0005045408678103769,flat,-0.010000000000001563,down,,na,-0.09999999999999964,down,1.42,up,-0.25,down,0.050000000000000044,up,-0.09999999999999998,down,-0.040000000000000036,down,-1.4399999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.06,down,0.0,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.23,0.9,1.0,-0.05,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,-,22.49,,10.57,0.01,1.65,4.32,15.16,2.37,69.57,,0.07,,,,,,,,,,,,2.84,8.02,9.62,0.27,0.07,,22.49,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-2.5900000000000003,down,-0.0699999999999994,down,0.08999999999999986,up,0.0,down,-0.020000000000010232,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18999999999999995,down,-0.2900000000000009,down,0.009999999999999787,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,defensive
CBU,Community Financial System Inc,Financial,Banks - Regional,RUT,61.57,3239.56,279.14,1.48,-0.69,-2.52,-8.74,7.19,41.39,3.95,7.37,0.26,78.29,-2.59,2.67,70.17,11.87,7.22,8.67,-1.69,21.7,,-1.28,-3.96,-1.93,0.77,1.58,0.37,60.74,0.013664800790253562,flat,0.8299999999999983,up,43.67000000000007,up,-4.580000000000041,down,0.6,up,1.8900000000000001,up,0.96,up,1.58,up,1.4400000000000004,up,8.14,up,0.0,down,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15999999999999837,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.45,up,1.58,up,1.3100000000000003,up,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,13.967841481240868,2026-09-25,2026-09-24,11679,-0.84,-3.3,1.0,1.37,14.0,NEUTRAL,DOWNTREND,LOW,OK,,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,defensive
CBUS,Cibus Inc,Healthcare,Biotechnology,-,1.52,116.17,239.89,0.28,-5.59,-9.52,11.76,-12.64,42.17,7.36,14.39,-7.7,24.54,0.0,1.67,14.33,,-10.3,6.54,-52.63,-2258.89,-17.97,-3.32,-11.24,-19.51,1.58,5.84,19.34,1.5,0.01333333333333342,flat,0.020000000000000018,up,1.5300000000000011,up,-0.4000000000000057,down,-0.06,down,2.3900000000000006,up,1.1900000000000013,up,-0.17999999999999972,down,1.1499999999999986,up,2.010000000000005,up,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.73,up,1.459999999999999,up,1.0699999999999967,up,0.010000000000000009,up,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,842.7631578947368,2026-09-25,2026-09-24,11679,-0.89,-3.5,0.8,1.33,842.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,3,1.12,2.02,0,0.0,-0.75,-0.38,0.0,1.0,0.0,-0.77,micro,high
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,-,23.73,,1.52,0.07,1.3,3.26,13.2,-11.85,68.95,,0.2,,,,,,,,,,,,2.2,6.22,2.08,0.7,0.03,,23.72,0.00042158516020252,flat,0.010000000000001563,up,,na,-0.15999999999999992,down,-0.07,down,-2.04,down,-0.050000000000000266,down,-0.13000000000000078,down,0.019999999999999574,up,0.10000000000000853,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11999999999999966,down,-0.1900000000000004,down,0.1100000000000001,up,0.0,down,0.009999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,defensive
CBXJ,Calamos Bitcoin 90 Buffer - Jan,Financial,Exchange Traded Fund,-,22.1,,5.07,0.19,1.8,3.08,11.23,-2.52,64.33,,0.12,,,,,,,,,,,,2.39,6.14,4.1,0.42,0.35,,22.17,-0.003157419936851591,flat,-0.07000000000000028,down,,na,-0.040000000000000036,down,0.01999999999999999,up,-3.16,down,-0.1299999999999999,down,-0.35999999999999943,down,-0.29000000000000004,down,-1.75,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4299999999999997,down,-0.5200000000000005,down,-0.2600000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.52,-2.1,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Financial,Exchange Traded Fund,-,21.43,,0.26,0.04,1.02,2.32,8.53,-3.26,67.38,,0.03,,,,,,,,,,,,1.65,4.43,3.25,,0.05,,21.44,-0.0004664179104478805,flat,-0.010000000000001563,down,,na,0.0,down,-0.010000000000000002,down,-1.77,down,-0.010000000000000231,down,-0.1800000000000015,down,-0.05999999999999961,down,-0.5700000000000074,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15000000000000013,down,-0.22000000000000064,down,-0.029999999999999805,down,,na,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,unknown
CBXO,Calamos Bitcoin 90 Buffer - Oct,Financial,Exchange Traded Fund,-,22.22,,1.7,2.53,0.02,0.11,0.86,-2.93,58.6,,0.39,,,,,,,,,,,,0.07,0.25,-0.41,,0.06,,22.2,0.0009009009009008917,flat,0.019999999999999574,up,,na,0.07000000000000006,up,-0.5800000000000001,down,0.02,up,0.16,up,0.10999999999999999,up,0.07999999999999963,up,5.649999999999999,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08,up,0.07,up,0.11000000000000004,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,0.09,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,-,24.03,,2.62,0.24,1.06,2.72,9.11,3.78,70.38,,0.39,,,,,,,,,,,,1.78,4.98,6.82,0.18,0.12,,24.02,0.00041631973355538143,flat,0.010000000000001563,up,,na,-0.1299999999999999,down,0.22999999999999998,up,-1.52,down,0.03000000000000025,up,0.05999999999999872,up,0.04999999999999982,up,0.23999999999999488,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,-0.1299999999999999,down,0.05000000000000071,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,defensive
CBZ,Cbiz Inc,Industrials,Specialty Business Services,RUT,54.68,3004.15,1323.95,0.34,0.09,-0.11,73.26,8.38,69.3,4.21,1.56,-9.21,81.44,0.0,3.0,55.0,12.2,14.32,-0.19,26.07,4.73,15.09,0.1,3.69,37.17,0.92,0.32,1.02,54.68,0.0,flat,0.0,down,0.0,down,-15.86999999999989,down,0.050000000000000044,up,-0.06,down,0.020000000000000004,up,-6.609999999999999,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4600000000000004,down,-0.05999999999999517,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,0.5852231163130949,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,0.0,0.6,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,mid,mid
CC,Chemours Company,Basic Materials,Specialty Chemicals,RUT,14.46,2176.21,2437.12,0.73,0.84,-8.37,-30.28,22.65,41.55,10.56,6.46,2.87,90.59,2.03,2.08,19.1,7.38,-1.38,-1.49,-14.06,-5.24,15.21,-3.18,-8.05,-21.06,1.4,3.33,,14.19,0.019027484143763207,up,0.27000000000000135,up,40.61999999999989,up,-62.090000000000146,down,-0.17000000000000004,down,2.57,up,1.6500000000000004,up,3.289999999999999,up,2.289999999999999,up,3.979999999999997,up,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.13999999999999968,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.2499999999999996,up,2.039999999999999,up,1.4299999999999997,up,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,32.088520055325034,2026-09-25,2026-09-24,11679,1.87,7.4,1.0,1.9,32.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,3.14,1.27,0,2.02,0.0,-0.38,0.0,1.0,0.0,-0.77,mid,mid
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,-,9.57,352.61,259.36,0.71,-2.15,-9.2,-13.69,-31.51,28.23,2.22,3.02,,67.86,-22.04,2.57,12.25,6.83,-28.84,-54.13,-2.62,-2.54,75.97,-4.84,-9.99,-22.51,0.62,2.1,1.41,9.58,-0.0010438413361169019,flat,-0.009999999999999787,down,-0.37000000000000455,down,1.9399999999999977,up,-0.26,down,2.9,up,0.9700000000000006,up,-1.3499999999999996,down,-0.07000000000000028,down,-0.1999999999999993,down,0.0,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3700000000000001,up,0.17999999999999972,up,0.0799999999999983,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,28.00417972831766,2026-09-25,2026-09-24,11679,-0.97,-3.8,1.0,-0.1,28.0,WASHED,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,small,defensive
CCAQ,Collective Acquisition Corp,Financial,Shell Companies,-,10.69,216.29,91.29,0.0,-0.09,1.33,2.49,4.6,82.98,0.01,0.02,,72.45,0.0,,,,,,,,,1.35,1.94,4.16,0.01,0.41,0.0,10.69,0.0,flat,0.0,down,1.829999999999984,up,12.960000000000008,up,-0.06,down,-0.09,down,0.0,down,0.0,down,0.0,down,23.950000000000003,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.43000000000000005,up,0.25,up,0.11000000000000032,up,0.0,down,0.09999999999999998,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.52,-10.0,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.52,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.77,micro,defensive
CCB,Coastal Financial Corp,Financial,Banks - Regional,RUT,44.82,685.13,241.98,0.76,-2.5,-4.35,-41.98,-60.89,38.76,8.98,4.82,0.55,84.53,0.65,1.25,51.0,7.61,7.3,37.34,-373.65,-0.53,,-4.44,-13.46,-42.1,0.84,3.74,0.11,43.62,0.02751031636863832,up,1.2000000000000028,up,18.340000000000032,up,1.6699999999999875,up,-0.05999999999999994,down,2.67,up,3.1800000000000006,up,1.0400000000000063,up,1.0399999999999991,up,5.589999999999996,up,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.20999999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,2.75,up,3.5,up,1.7999999999999972,up,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,13.788487282463185,2026-09-25,2026-09-24,11679,1.17,4.7,1.0,2.75,13.8,NEUTRAL,DOWNTREND,LOW,OK,,4,2,2.44,1.27,0,2.02,0.0,-0.38,0.0,0.3,0.0,-0.77,small,mid
CCBG,Capital City Bank Group Inc,Financial,Banks - Regional,RUT,49.86,853.27,84.44,0.7,-0.46,-2.39,-0.24,17.12,44.24,4.41,7.15,1.19,52.83,-0.18,3.0,51.67,13.3,1.47,0.73,5.17,21.38,,-1.1,-2.61,7.27,0.37,1.94,0.19,49.31,0.01115392415331562,flat,0.5499999999999972,up,9.419999999999959,up,-0.39000000000000057,down,-0.08000000000000007,down,1.29,up,1.21,up,-1.76,down,1.290000000000001,up,6.230000000000004,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.2199999999999998,up,1.1300000000000003,up,1.0999999999999996,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,3.630164460489375,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,1.12,3.6,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,small,defensive
