Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,-,8.32,,2.3,0.44,24.04,-21.68,,-62.47,47.45,,0.11,,,,,,,,,,,,8.94,-13.59,-17.66,,6.5,,8.54,-0.025761124121779777,down,-0.21999999999999886,down,,na,-0.020000000000000018,down,-0.11000000000000004,down,5.800000000000001,up,-2.0599999999999987,down,,na,-1.0,down,-0.8399999999999963,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5,down,-0.05000000000000071,down,-1.9100000000000001,down,,na,-0.019999999999999574,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-2.84,-11.3,1.0,-2.58,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.84,0,-2.25,-0.75,1.0,0.0,0.0,0.0,-0.84,unknown,unknown
EOCN,Eocene Ltd,Healthcare,Biotechnology,-,3.84,4.0,64.03,0.7,-2.04,-14.29,-22.07,-36.04,43.33,0.46,0.07,,3.95,0.0,1.0,96.0,,,,8.33,,,-8.41,-11.64,-27.44,0.64,11.33,0.01,4.03,-0.047146401985111774,down,-0.1900000000000004,down,-0.20000000000000018,down,2.6400000000000006,up,-2.42,down,0.1200000000000001,up,-4.75,down,-18.02,down,-3.1599999999999966,down,-2.8000000000000043,down,0.0,down,-0.009999999999999995,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-4.0600000000000005,down,-3.8000000000000007,down,-3.3900000000000006,down,0.020000000000000018,up,1.0,up,0.0,down,0,0,0,0,0,0,0,0,2400.0,2026-09-11,2026-09-10,11632,-2.71,-10.8,1.0,-4.71,2400.0,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.71,0,-2.25,0.0,-0.62,0.0,1.0,0.0,-0.84,micro,defensive
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,-,35.16,,7.3,0.63,0.0,1.09,3.98,11.05,66.36,,0.21,,,,,,,,,,,,0.35,1.87,5.83,0.45,0.23,,35.18,-0.0005685048322912056,flat,-0.020000000000003126,down,,na,-0.009999999999999787,down,0.27,up,-0.1,down,-0.3599999999999999,down,-1.0699999999999998,down,-0.05999999999999872,down,-1.3799999999999955,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11000000000000004,down,-0.11999999999999988,down,-0.1200000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.34,-1.3,1.0,-0.06,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.84,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.84,unknown,defensive
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,-,6.43,276.91,94.58,1.16,-3.89,-3.74,0.31,10.29,33.79,0.05,0.24,,36.18,1.88,,,,,,,,,-3.39,-2.31,2.74,1.03,1.04,,6.57,-0.021308980213089912,down,-0.14000000000000057,down,-6.029999999999973,down,0.75,up,-0.21999999999999997,down,-3.2800000000000002,down,-2.24,down,-1.0799999999999998,down,-2.4000000000000004,down,-9.880000000000003,down,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-1.8900000000000001,down,-2.08,down,-2.3,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-3.71,-14.7,1.0,-2.13,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,3.71,0,-2.25,0.0,-0.62,0.0,0.0,0.0,-0.84,micro,mid
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,S&P 500,147.36,77294.62,3360.89,0.91,0.96,2.95,7.93,40.33,54.35,2.82,4.4,-1.03,98.33,-4.18,2.26,161.97,10.22,17.13,58.67,1.97,25.75,43.24,0.16,3.18,13.81,0.35,2.0,0.26,147.46,-0.0006781500067815083,flat,-0.09999999999999432,down,-52.45000000001164,down,9.879999999999654,up,-0.2499999999999999,down,1.97,up,0.1200000000000001,up,2.8099999999999996,up,-0.09000000000000341,down,-0.22999999999999687,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.25,up,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.27,down,-0.33999999999999986,down,-0.2599999999999998,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,9.914495114006504,2026-09-11,2026-09-10,11632,0.46,1.8,1.0,-0.07,9.9,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.84,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.84,large,defensive
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,-,19.69,807.32,67.04,0.98,-1.89,-2.72,1.49,-4.23,40.76,0.14,0.83,,22.23,,,,,,-5.1,,,,-1.4,-1.14,-1.17,1.07,0.88,,19.66,0.0015259409969481386,flat,0.030000000000001137,up,1.2300000000000182,up,0.0,down,0.29999999999999993,up,-0.73,down,0.18999999999999995,up,-0.6900000000000002,down,0.14999999999999947,up,1.2899999999999991,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.30000000000000004,up,0.16000000000000014,up,0.15000000000000013,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.34,-5.3,1.0,0.15,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.34,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.84,small,mid
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,7.84,517.84,922.57,0.64,-13.37,-3.45,20.43,17.89,43.49,9.28,5.82,9.29,73.43,-3.17,1.29,15.0,31.54,13.87,21.18,122.22,-10.85,64.95,-9.11,6.35,28.84,1.35,4.51,,7.91,-0.008849557522123908,flat,-0.07000000000000028,down,-4.6200000000000045,down,8.610000000000014,up,-0.6900000000000001,down,-0.6799999999999997,down,1.71,up,2.719999999999999,up,-1.0599999999999987,down,-0.9799999999999969,down,0.0,down,-0.04999999999999982,down,0.0,down,0.010000000000005116,up,0.020000000000000018,up,0.0,down,0.0,down,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7099999999999991,down,-1.2700000000000005,down,-1.25,down,0.020000000000000018,up,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,91.32653061224491,2026-09-11,2026-09-10,11632,1.16,4.6,1.0,-0.88,91.3,NEUTRAL,UPTREND,LOW,OK,,2,2,2.5,1.34,0,1.5,0.0,-0.5,0.0,1.0,0.0,-0.84,small,mid
EONR,EON Resources Inc,Energy,Oil & Gas E&P,-,0.59,29.66,819.62,0.92,4.42,23.11,4.1,54.52,63.91,6.73,3.27,3.31,10.83,0.0,1.0,2.0,,,-16.01,,11.08,27.38,12.56,14.54,3.77,-1.46,6.65,0.09,0.61,-0.032786885245901676,down,-0.020000000000000018,down,-1.0199999999999996,down,-69.98000000000002,down,-0.9999999999999999,down,-5.73,down,-3.2300000000000004,down,5.069999999999999,up,-5.329999999999998,down,-6.540000000000006,down,0.0,down,0.26000000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,-5.249999999999998,down,-4.52,down,-3.7100000000000004,down,-0.020000000000000018,down,0.22000000000000064,up,0.0,down,0,0,0,0,0,0,0,0,238.98305084745766,2026-09-11,2026-09-10,11632,-1.21,-4.8,1.0,-3.28,239.0,NEUTRAL,UPTREND,LOW,OK,,2,4,2.0,3.21,0,-2.25,0.0,0.88,0.0,1.0,0.0,-0.84,micro,defensive
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,-,21.29,1135.1,126.79,1.12,-1.62,-3.75,-3.27,-9.06,41.96,0.02,0.09,,22.28,,,,,,16.9,,,,-1.16,-1.88,-3.44,1.17,0.96,,21.09,0.009483167377904111,flat,0.1999999999999993,up,10.669999999999845,up,6.490000000000009,up,-3.4399999999999995,down,0.19999999999999996,up,0.6500000000000004,up,-0.10000000000000009,down,0.8499999999999996,up,7.039999999999999,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,1.1300000000000001,up,0.9900000000000002,up,0.9200000000000004,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,0.95,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,small,mid
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,RUT,3.95,1438.46,26392.41,0.74,12.86,-6.84,-36.29,-65.53,51.93,31.19,4.22,6.11,63.26,-6.94,2.27,6.72,,533.87,351.4,-541.03,-331.22,-84.75,7.79,0.67,-51.79,2.83,7.89,,3.99,-0.010025062656641603,flat,-0.040000000000000036,down,-14.569999999999936,down,67.43000000000029,up,-0.08999999999999997,down,2.33,up,-0.9399999999999995,down,-2.019999999999996,down,-0.3499999999999943,down,-0.7000000000000028,down,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,-0.20000000000000018,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7800000000000002,down,-0.19999999999999996,down,-0.240000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,70.126582278481,2026-09-11,2026-09-10,11632,1.16,4.6,1.0,-1.0,70.1,NEUTRAL,MIXED,HIGH_SHORT,OK,,2,1,2.0,0.84,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.84,small,high
EOSU,T-REX 2X Long EOSE Daily Target ETF,Financial,Exchange Traded Fund,-,7.72,,182.74,0.63,22.54,-22.57,-71.09,-98.6,47.43,,0.7,,,,,,,,,,,,7.74,-15.52,-91.82,,15.9,,8.01,-0.03620474406991259,down,-0.29000000000000004,down,,na,0.5100000000000193,up,-0.020000000000000018,down,4.219999999999999,up,-1.9600000000000009,down,-2.6099999999999994,down,-0.05999999999998806,down,-1.0900000000000034,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.5700000000000003,down,-0.879999999999999,down,-0.2599999999999909,down,,na,-0.03999999999999915,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-2.09,-8.3,1.0,-3.62,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.09,0,-2.25,0.0,1.0,0.0,0.0,0.0,-0.84,unknown,unknown
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,-,16.23,253.59,27.51,4.17,-3.74,-7.47,-5.91,-4.02,18.81,0.25,1.41,,22.66,,,,,,,,,,-5.02,-6.0,-5.51,0.39,1.76,,16.3,-0.004294478527607337,flat,-0.07000000000000028,down,-1.0999999999999943,down,0.0400000000000027,up,2.45,up,0.08999999999999986,up,-0.4299999999999997,down,-1.2300000000000004,down,-0.4099999999999997,down,-0.990000000000002,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999982,down,-0.25,down,-0.3899999999999997,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.34,-5.3,1.0,-0.43,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.34,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.84,micro,defensive
EP,Empire Petroleum Corp,Energy,Oil & Gas E&P,-,2.5,103.99,81.59,0.79,-19.87,-7.75,-11.35,-17.69,38.11,0.86,3.03,-7.41,34.87,0.02,,,,-9.01,26.99,,-202.22,-4.65,-16.02,-9.35,-13.91,0.52,7.68,2.19,2.41,0.03734439834024883,up,0.08999999999999986,up,3.739999999999995,up,0.1599999999999966,up,-0.07999999999999996,down,1.3699999999999974,up,1.3100000000000005,up,5.549999999999999,up,2.969999999999999,up,3.8100000000000023,up,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.4299999999999997,up,3.4000000000000004,up,3.210000000000001,up,0.0,down,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,0.8,3.73,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.88,1.34,0,0.75,0.0,-0.38,0.0,0.0,0.0,-0.84,micro,defensive
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,RUT,35.22,1801.07,471.8,0.9,-4.66,-5.63,0.0,-7.9,37.32,3.39,3.61,-1.15,100.29,-0.69,1.67,48.0,17.1,4.27,5.6,19.21,14.72,49.05,-4.5,-2.53,-5.25,0.81,2.01,0.44,35.4,-0.005084745762711895,flat,-0.17999999999999972,down,-9.200000000000045,down,-0.05000000000001137,down,0.10999999999999999,up,-1.5900000000000003,down,-0.6399999999999997,down,-3.66,down,-0.47000000000000064,down,-1.1899999999999977,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2699999999999996,down,-0.52,down,-0.4500000000000002,down,0.010000000000000009,up,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,36.286201022146514,2026-09-11,2026-09-10,11632,-0.34,-1.3,1.0,-0.51,36.3,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.34,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.84,small,mid
EPAI,Harbor AI Inflection Strategy ETF,Financial,Exchange Traded Fund,-,26.93,,0.88,0.17,2.7,-6.15,-6.4,35.08,49.46,,0.0,,,,,,,,,,,,-0.26,-1.08,5.54,,0.3,,26.34,0.022399392558845932,up,0.5899999999999999,up,,na,-0.010000000000000009,down,0.0,down,1.1500000000000001,up,0.16999999999999993,up,-2.95,down,2.9499999999999957,up,5.469999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.49,up,2.38,up,2.27,up,,na,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,2.24,,NEUTRAL,MIXED,LOW,OK,,3,2,1.88,1.59,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,unknown
EPAM,EPAM Systems Inc,Technology,Information Technology Services,-,117.91,6082.62,1613.74,0.57,-1.64,17.57,27.11,-42.45,63.63,14.99,4.63,0.2,116.76,0.0,2.18,120.69,8.36,10.76,4.53,7.09,7.15,26.94,5.53,16.5,-13.94,1.38,3.95,0.04,114.52,0.029601816276632942,up,3.3900000000000006,up,174.8800000000001,up,7.920000000000073,up,-0.13,down,0.6500000000000001,up,2.9399999999999995,up,4.02,up,1.6499999999999986,up,4.359999999999999,up,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.2800000000000002,up,2.6099999999999994,up,2.67,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,2.3577304723942,2026-09-11,2026-09-10,11632,1.78,7.1,1.0,2.96,2.4,NEUTRAL,MIXED,ELEVATED,OK,,4,2,3.37,1.59,0,2.25,-0.75,1.12,0.0,0.0,0.0,-0.84,mid,mid
EPC,Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,RUT,26.93,1241.17,776.98,0.54,-5.51,-6.04,24.39,57.95,41.43,9.62,5.63,1.68,117.95,0.0,2.14,32.17,13.38,-7.0,-9.1,11.65,-4.55,41.7,-4.59,-3.65,21.68,0.36,3.78,0.88,26.88,0.0018601190476190688,flat,0.05000000000000071,up,2.300000000000182,up,-2.009999999999991,down,-0.38,down,-0.16000000000000014,down,0.009999999999999787,up,-0.10999999999999943,down,0.30000000000000426,up,0.46000000000000085,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02000000000000135,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.4400000000000004,up,0.2200000000000002,up,-0.03999999999999915,down,0.010000000000000009,up,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,19.45785369476421,2026-09-11,2026-09-10,11632,-1.79,-7.1,1.0,0.19,19.5,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.09,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.84,small,defensive
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,-,38.9,84003.67,2950.44,0.53,-0.69,2.58,4.35,21.33,52.66,1.6,7.8,0.5,24.89,0.0,2.25,41.56,12.13,7.38,63.73,12.24,10.73,12.98,0.19,1.51,6.73,0.47,1.34,1.13,39.33,-0.01093312992626494,flat,-0.4299999999999997,down,-928.5800000000017,down,1.2400000000002365,up,-0.22999999999999998,down,-0.61,down,-1.2999999999999998,down,0.48999999999999977,up,-1.3500000000000014,down,-6.520000000000003,down,0.0,down,0.0,down,0.0,down,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,-0.129999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.23,down,-1.2499999999999998,down,-1.2799999999999994,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,6.8380462724935835,2026-09-11,2026-09-10,11632,-0.42,-1.6,1.0,-1.09,6.8,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.72,0,0.0,-0.75,0.88,0.0,0.3,0.0,-0.84,large,defensive
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,-,30.47,,0.16,0.06,-0.11,1.09,3.62,30.55,56.66,,1.16,,,,,,,,,,,,1.04,3.23,14.81,1.5,0.03,,30.19,0.00927459423650201,flat,0.2799999999999976,up,,na,0.0,down,0.0,down,0.2,up,-0.71,down,-2.9799999999999995,down,1.1900000000000013,up,3.8799999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8600000000000001,up,0.8300000000000001,up,0.9600000000000009,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.93,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,-,24.12,,181.32,0.4,-1.15,-6.87,-2.58,-3.21,36.7,,1.04,,,,,,,,,,,,-2.02,-3.97,-4.55,0.54,0.63,,24.18,-0.002481389578163684,flat,-0.05999999999999872,down,,na,-0.3100000000000023,down,0.18000000000000002,up,-0.9799999999999999,down,-0.7700000000000005,down,-1.1500000000000001,down,-0.23999999999999977,down,-0.9799999999999969,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06999999999999984,up,-0.22999999999999998,down,-0.21999999999999975,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-2.09,-8.3,1.0,-0.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.09,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.84,unknown,defensive
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,-,42.29,,360.57,0.91,-2.58,-2.26,1.17,-8.64,40.71,,2.96,,,,,,,,,,,,-1.47,-1.15,-2.9,0.52,0.49,,42.0,0.006904761904761969,flat,0.28999999999999915,up,,na,4.480000000000018,up,-1.42,down,0.6200000000000001,up,0.9700000000000002,up,-0.52,down,0.629999999999999,up,5.609999999999999,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7899999999999998,up,0.6900000000000002,up,0.7000000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,0.69,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,unknown,defensive
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,-,28.58,,0.69,0.89,-1.03,-2.1,4.46,24.93,48.72,,1.65,,,,,,,,,,,,-0.72,0.57,12.75,0.96,0.05,,28.38,0.007047216349541863,flat,0.1999999999999993,up,,na,-0.010000000000000009,down,0.88,up,-0.42000000000000004,down,0.009999999999999787,up,0.75,up,0.8999999999999986,up,4.8799999999999955,up,,na,0.029999999999999805,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8300000000000001,up,0.7,up,0.7300000000000004,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.7,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,mid
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,RUT,3.72,149.57,458.43,0.9,0.54,-0.27,-12.47,5.08,52.26,8.04,6.42,0.73,45.53,0.0,1.5,4.88,124.0,-3.16,-10.61,-3980.6,-4.82,13.6,2.18,0.9,-8.45,0.47,3.25,0.97,3.84,-0.03124999999999989,down,-0.11999999999999966,down,-4.819999999999993,down,3.6100000000000136,up,-0.32999999999999996,down,-4.09,down,-2.13,down,-0.9500000000000011,down,-3.3900000000000006,down,-7.289999999999999,down,-0.10000000000000142,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.2600000000000002,down,-3.2900000000000005,down,-2.9399999999999995,down,0.0,down,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,31.18279569892472,2026-09-11,2026-09-10,11632,-1.21,-4.8,1.0,-3.12,31.2,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.21,0,-2.25,0.0,0.88,0.0,1.0,0.0,-0.84,micro,defensive
EPMB,Harbor Mid Cap Core ETF,Financial,Exchange Traded Fund,-,26.26,,0.05,2.28,-0.93,-3.38,0.27,14.69,45.51,,0.26,,,,,,,,,,,,-1.0,-0.87,8.09,0.58,0.02,,25.96,0.011556240369799742,flat,0.3000000000000007,up,,na,0.0,down,2.11,up,0.33999999999999997,up,0.56,up,-0.8,down,1.2899999999999991,up,7.949999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.29,up,1.13,up,1.0700000000000003,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,1.16,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
EPMV,Harbor Mid Cap Value ETF,Financial,Exchange Traded Fund,-,26.18,,0.03,46.27,-1.87,-4.51,-2.06,13.87,40.35,,0.06,,,,,,,,,,,,-1.93,-2.33,8.3,0.64,0.0,,25.85,0.012765957446808418,flat,0.3299999999999983,up,,na,-0.010000000000000002,down,45.7,up,0.52,up,0.7200000000000006,up,-0.010000000000000231,down,1.42,up,8.82,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.45,up,1.27,up,1.3000000000000007,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,1.28,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,unknown,defensive
EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,-,45.56,,434.13,1.27,2.27,2.15,12.33,29.47,63.22,,1.08,,,,,,,,,,,,2.39,6.36,17.62,1.03,0.72,,45.15,0.009080841638981152,flat,0.4100000000000037,up,,na,-2.670000000000016,down,0.64,up,0.029999999999999805,up,0.43999999999999995,up,-3.709999999999999,down,1.1699999999999982,up,2.8200000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7400000000000002,up,0.6200000000000001,up,0.870000000000001,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.91,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,mid
