Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,-,23.72,,2.47,0.0,-0.3,1.78,6.74,25.58,56.68,,0.21,,,,,,,,,,,,0.33,2.83,10.69,0.53,0.85,,23.87,-0.006284038542103132,flat,-0.15000000000000213,down,,na,0.0,down,-0.21,down,-0.62,down,-1.4600000000000002,down,-2.1099999999999994,down,-0.7700000000000031,down,-4.520000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6799999999999999,down,-0.8300000000000001,down,-0.8200000000000003,down,0.0,down,0.10999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.63,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,defensive
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,-,26.04,,3.2,0.34,0.0,0.08,0.0,-0.08,46.48,,0.22,,,,,,,,,,,,-0.08,-0.01,-0.09,,0.08,,26.04,0.0,flat,0.0,down,,na,-0.08999999999999986,down,0.32,up,-0.02,down,-0.020000000000000004,down,-0.02,down,0.0,down,0.0,down,,na,-1.43,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999995,down,0.01,up,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.6,-2.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.6,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.85,unknown,unknown
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,-,194.6,,94.74,0.47,20.26,9.2,6.1,255.89,53.24,,0.81,,,,,,,,,,,,8.3,-2.89,56.11,10.38,6.49,,208.51,-0.06671142870845526,down,-13.909999999999997,down,,na,-3.5700000000000074,down,-0.14,down,-7.18,down,-10.030000000000001,down,3.55,up,-25.439999999999998,down,-5.239999999999995,down,,na,0.5900000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-8.09,down,-5.96,down,-12.11,down,-0.10999999999999943,down,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-3.03,-12.0,1.0,-6.67,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.03,0,-2.3,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,high
AMWL,American Well Corp,Healthcare,Health Information Services,-,12.79,217.54,117.79,0.71,-0.31,-1.54,51.9,160.49,55.94,0.96,1.12,6.64,42.77,-2.03,2.75,12.33,,-19.0,-26.59,31.4,-35.75,37.05,3.67,10.05,73.45,1.69,5.78,0.01,12.3,0.0398373983739837,up,0.48999999999999844,up,8.329999999999984,up,-0.75,down,0.06999999999999995,up,-2.2199999999999998,down,7.89,up,7.189999999999998,up,9.980000000000018,up,4.439999999999998,up,-0.19999999999999996,down,-0.22999999999999998,down,0.0,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.91,up,3.540000000000001,up,5.6200000000000045,up,0.010000000000000009,up,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,-3.596559812353394,2026-09-10,2026-09-09,11629,0.42,1.7,1.0,3.98,-3.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,3.43,1.85,0,1.15,0.0,1.12,0.0,-1.0,0.0,-0.85,micro,high
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,-,22.82,69842.89,2187.01,1.03,-0.26,-2.6,-10.26,10.4,32.29,0.24,3.38,-0.18,5.86,,1.75,29.34,10.4,13.4,15.75,-5.0,9.38,43.88,-2.19,-7.12,-5.51,0.53,1.8,1.84,23.1,-0.0121212121212122,flat,-0.28000000000000114,down,-856.9700000000012,down,33.370000000000346,up,-0.47,down,-0.78,down,0.71,up,-1.67,down,-1.3599999999999994,down,-4.130000000000003,down,0.07999999999999999,up,1.0499999999999998,up,0.0,down,0.0,down,,na,0.0,down,0.120000000000001,up,-0.11999999999999922,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1199999999999999,down,-0.9000000000000004,down,-1.1600000000000001,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,28.57142857142857,2026-09-10,2026-09-09,11629,-1.18,-4.7,1.0,-1.21,28.6,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.48,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.85,large,defensive
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,-,13.56,,23.57,1.4,0.18,-5.56,-13.41,-39.81,32.72,,1.3,,,,,,,,,,,,-2.32,-6.66,-21.53,1.11,0.96,,13.61,-0.0036737692872886862,flat,-0.049999999999998934,down,,na,-0.25,down,0.71,up,0.33999999999999997,up,-0.8999999999999995,down,0.20999999999999908,up,-0.2700000000000031,down,-1.4600000000000009,down,,na,0.6100000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999986,down,-0.1200000000000001,down,-0.14000000000000057,down,-0.019999999999999796,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.35,-5.4,1.0,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.35,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.85,unknown,mid
AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,-,50.91,,34.39,1.64,-0.18,3.17,7.88,28.85,58.29,,1.05,,,,,,,,,,,,0.92,3.67,12.26,0.69,1.52,,51.0,-0.0017647058823530015,flat,-0.09000000000000341,down,,na,-0.0799999999999983,down,0.9099999999999999,up,-0.36,down,-0.6000000000000001,down,-1.8899999999999997,down,-0.22999999999999687,down,-0.980000000000004,down,,na,-4.04,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29999999999999993,down,-0.3799999999999999,down,-0.33000000000000007,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,0.15,0.6,1.0,-0.18,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.85,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.85,unknown,defensive
AMZD,Direxion Daily AMZN Bear 1X ETF,Financial,Exchange Traded Fund,-,8.7,,13125.07,0.72,1.28,8.0,-9.04,-13.47,54.96,,0.01,,,,,,,,,,,,2.95,-0.31,-9.37,-1.21,1.9,,8.69,0.0011507479861909697,flat,0.009999999999999787,up,,na,-201.70000000000073,down,0.030000000000000027,up,0.22999999999999998,up,-2.1400000000000006,down,-2.1599999999999993,down,0.14999999999999858,up,0.3999999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1299999999999999,down,0.34,up,0.25,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.41,-5.6,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,2.41,0,-1.55,0.0,1.0,0.0,0.0,0.0,-0.85,unknown,defensive
AMZE,Amaze Holdings Inc,Technology,Software - Application,-,0.17,3.52,4958.14,0.54,2.99,-20.74,-84.01,-94.44,30.18,4.6,0.19,0.98,1.45,0.0,1.0,2.4,,369.95,929.03,-7.14,-560.9,86.87,-8.74,-64.68,-91.02,1.67,11.82,0.66,0.17,0.0,flat,0.0,down,-0.06999999999999984,down,21.289999999999964,up,0.12000000000000005,up,-7.74,down,-7.279999999999998,down,-0.30000000000001137,down,-0.10999999999999943,down,-0.4200000000000017,down,2.3,up,0.1,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9300000000000006,down,0.6599999999999966,up,-0.0899999999999892,down,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,1311.764705882353,2026-09-10,2026-09-09,11629,-2.66,-10.5,1.0,0.0,1311.8,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.66,0,-1.55,-0.75,-0.5,0.0,1.0,0.0,-0.85,micro,high
AMZG,Leverage Shares 2X Long AMZN Daily ETF,Financial,Exchange Traded Fund,-,14.96,,114.15,0.13,-2.54,-16.28,,-0.99,41.71,,0.14,,,,,,,,,,,,-6.61,-6.11,-6.11,,3.56,,15.04,-0.005319148936170137,flat,-0.0799999999999983,down,,na,-1.0699999999999932,down,-0.43999999999999995,down,-0.33000000000000007,down,3.509999999999998,up,,na,-0.53,down,-0.519999999999996,down,,na,-1.7399999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15999999999999925,up,-0.3799999999999999,down,-0.3799999999999999,down,,na,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.55,-2.2,1.0,-0.53,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.55,2.1,0,1.55,-0.75,-0.5,0.0,0.0,0.0,-0.85,unknown,unknown
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,"DJIA, NDX, S&P 500",251.89,2716964.74,47567.5,0.54,-1.21,-7.49,5.84,9.13,43.62,0.94,1.94,1.1,69.41,-0.15,1.21,330.76,23.69,15.77,19.62,215.36,17.44,50.77,-2.89,-1.2,5.12,1.45,1.97,0.44,252.4,-0.0020206022187005956,flat,-0.5100000000000193,down,-5500.959999999963,down,-179.77999999999884,down,-0.1499999999999999,down,-0.21999999999999997,down,1.75,up,2.48,up,-0.21999999999999886,down,-0.44000000000000483,down,-0.030000000000000027,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,-0.29999999999999993,down,-0.29000000000000004,down,0.0,down,-0.039999999999999813,down,0.0,down,0,0,0,0,0,0,0,0,31.311286672753987,2026-09-10,2026-09-09,11629,0.45,1.8,1.0,-0.2,31.3,NEUTRAL,MIXED,LOW,OK,,2,3,2.55,2.1,0,1.55,-0.75,-0.5,0.0,1.0,0.0,-0.85,mega,mid
AMZO,Tradr 2X Short AMZN Daily ETF,Financial,Exchange Traded Fund,-,14.48,,58.02,0.16,2.33,15.29,-21.89,-43.24,53.11,,0.31,,,,,,,,,,,,5.4,-3.93,-13.35,,3.35,,14.41,0.004857737682165242,flat,0.07000000000000028,up,,na,0.5300000000000011,up,-0.47,down,0.6400000000000001,up,-4.440000000000001,down,-3.5199999999999996,down,0.269999999999996,up,0.5799999999999983,up,,na,0.2,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999982,down,0.9199999999999995,up,0.5199999999999996,up,,na,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.16,-8.6,1.0,0.49,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.16,0,-1.55,-0.75,1.0,0.0,0.0,0.0,-0.85,unknown,unknown
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,-,25.29,,10.92,1.12,-2.85,-10.94,-2.23,-10.83,38.79,,0.15,,,,,,,,,,,,-4.6,-5.21,-5.95,1.53,1.56,,25.45,-0.006286836935166962,flat,-0.16000000000000014,down,,na,-0.33999999999999986,down,0.4900000000000001,up,-0.81,down,1.4800000000000004,up,3.2899999999999996,up,-0.5600000000000005,down,-1.0500000000000043,down,,na,-0.13999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1999999999999993,down,-0.5599999999999996,down,-0.5499999999999998,down,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.35,-5.4,1.0,-0.63,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.35,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.85,unknown,high
AMZU,Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,-,35.25,,2929.58,0.34,-2.68,-15.47,4.26,0.86,42.19,,0.78,,,,,,,,,,,,-6.27,-4.86,-0.22,2.51,3.93,,35.42,-0.004799548277809151,flat,-0.1700000000000017,down,,na,-36.90000000000009,down,-0.29,down,-0.4700000000000002,down,3.179999999999998,up,4.79,up,-0.4800000000000001,down,-0.490000000000002,down,,na,-0.06999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16000000000000014,up,-0.5600000000000005,down,-0.53,down,0.009999999999999787,up,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.55,-2.2,1.0,-0.48,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.55,2.1,0,1.55,-0.75,-0.5,0.0,0.0,0.0,-0.85,unknown,high
AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,-,35.37,,16.81,0.45,-2.34,-11.61,-3.11,-16.49,39.52,,1.44,,,,,,,,,,,,-4.92,-5.24,-9.84,2.16,2.15,,35.47,-0.0028192839018890137,flat,-0.10000000000000142,down,,na,0.13999999999999702,up,-0.97,down,-0.22999999999999998,down,2.0200000000000014,up,2.7600000000000002,up,-0.23999999999999844,down,-0.4299999999999997,down,,na,1.02,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20999999999999996,up,-0.25,down,-0.1899999999999995,down,0.010000000000000231,up,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.55,-2.2,1.0,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.55,2.1,0,1.55,-0.75,-0.5,0.0,0.0,0.0,-0.85,unknown,high
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,-,10.41,,314.68,0.56,-1.61,-9.08,-4.41,-21.61,38.51,,0.27,,,,,,,,,,,,-3.26,-3.99,-12.05,0.93,1.52,,10.47,-0.005730659025788065,flat,-0.0600000000000005,down,,na,0.37999999999999545,up,-0.6799999999999999,down,-0.5700000000000001,down,0.8200000000000003,up,1.4399999999999995,up,-0.4499999999999993,down,-1.3700000000000045,down,,na,-0.31999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17999999999999972,down,-0.5,down,-0.41000000000000014,down,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.1,-8.3,1.0,-0.57,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.1,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.85,unknown,mid
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,-,32.74,,153.3,0.18,-2.47,-15.37,5.03,4.03,42.39,,0.68,,,,,,,,,,,,-6.3,-4.76,1.49,3.41,3.66,,32.93,-0.00576981475857874,flat,-0.18999999999999773,down,,na,-0.539999999999992,down,-0.29,down,-0.5400000000000003,down,3.08,up,4.57,up,-0.6200000000000001,down,-0.5899999999999963,down,,na,0.17000000000000004,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07000000000000028,up,-0.6600000000000001,down,-0.6700000000000002,down,0.010000000000000231,up,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.55,-2.2,1.0,-0.58,,NEUTRAL,MIXED,LOW,OK,,1,3,1.55,2.1,0,1.55,-0.75,-0.5,0.0,0.0,0.0,-0.85,unknown,high
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,-,207.22,6850.86,416.94,1.1,0.67,-0.59,7.25,0.36,53.74,9.39,5.36,-0.66,73.34,-0.04,1.69,247.42,8.38,-0.06,-0.64,1.4,2.82,16.92,1.99,1.6,2.73,0.78,2.69,5.02,209.18,-0.009369920642508855,flat,-1.960000000000008,down,-64.80000000000018,down,1.8999999999999773,up,-0.010000000000000009,down,-1.83,down,-1.1099999999999999,down,-0.019999999999999574,down,-0.9500000000000001,down,-3.269999999999996,down,0.9800000000000004,up,0.54,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9299999999999999,down,-1.17,down,-0.9900000000000002,down,0.0,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,19.399671846346873,2026-09-10,2026-09-09,11629,0.32,1.3,1.0,-0.94,19.4,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,0.98,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.85,mid,defensive
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,RUT,55.16,1633.2,598.08,0.5,-1.22,-4.68,5.87,70.69,44.2,19.59,9.05,5.67,103.51,-1.9,1.25,86.2,19.29,107.73,-7.98,-185.89,-11.53,98.96,-3.66,-4.23,17.6,0.9,4.39,21.75,55.7,-0.009694793536804469,flat,-0.5400000000000063,down,-15.990000000000009,down,-2.490000000000009,down,0.010000000000000009,up,-1.98,down,-5.09,down,-2.01,down,-1.6700000000000017,down,-1.6499999999999986,down,0.33999999999999986,up,0.20000000000000107,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.19000000000000128,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.79,down,-0.5300000000000002,down,-1.5299999999999976,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,56.272661348803496,2026-09-10,2026-09-09,11629,-2.66,-10.5,1.0,-0.97,56.3,NEUTRAL,MIXED,ELEVATED,OK,,1,4,1.0,3.66,0,-1.55,-0.75,-0.5,0.0,1.0,0.0,-0.85,small,mid
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,RUT,71.88,2442.17,356.62,1.15,1.35,12.14,-3.18,35.19,59.13,4.07,3.71,-1.05,90.64,-7.32,1.0,92.5,11.46,-5.2,-1.22,11.24,1.62,7.01,6.25,2.31,7.64,0.64,3.64,0.68,71.32,0.007851934941110583,flat,0.5600000000000023,up,19.0300000000002,up,-2.680000000000007,down,0.0,down,-4.6899999999999995,down,3.24,up,-2.04,down,1.0499999999999972,up,1.3200000000000003,up,1.12,up,1.04,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09000000000000163,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999986,up,0.7,up,0.6499999999999995,up,-0.010000000000000009,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,28.686700055648313,2026-09-10,2026-09-09,11629,2.0,7.9,0.8,0.79,28.7,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,2.85,0.85,0,1.55,0.0,1.0,0.0,0.3,0.0,-0.85,mid,defensive
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,-,53.19,6009.85,455.11,0.95,-5.22,9.74,44.26,105.13,54.86,15.43,4.59,1.66,128.07,-34.98,1.88,57.43,23.29,17.95,23.68,297.35,11.86,34.12,1.52,11.84,55.97,,4.35,,54.49,-0.023857588548357622,down,-1.3000000000000043,down,-146.88999999999942,down,1.9300000000000068,up,0.13,up,-3.01,down,-1.1899999999999995,down,-5.030000000000001,down,-5.010000000000005,down,-4.549999999999997,down,-2.6400000000000006,down,-0.8100000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.8000000000000003,down,-3.4800000000000004,down,-4.300000000000004,down,,na,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,7.971423199849601,2026-09-10,2026-09-09,11629,-0.43,-1.7,1.0,-2.39,8.0,NEUTRAL,UPTREND,ELEVATED,OK,,2,3,1.3,1.73,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.85,mid,unknown
ANEL,Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,-,24.05,,112.87,0.27,2.87,-11.37,37.33,48.48,47.19,,1.42,,,,,,,,,,,,-5.69,0.66,26.0,6.12,6.47,,25.09,-0.041450777202072464,down,-1.0399999999999991,down,,na,-4.890000000000001,down,0.020000000000000018,up,-0.16999999999999993,down,-9.84,down,-5.469999999999999,down,-6.450000000000003,down,-3.3900000000000006,down,,na,0.7999999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.8700000000000006,down,-4.6,down,-5.82,down,-0.019999999999999574,down,-0.20000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-3.03,-12.0,1.0,-4.15,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.03,0,-2.3,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,high
ANET,Arista Networks Inc,Technology,Computer Hardware,S&P 500,188.99,238358.84,7327.24,0.38,1.55,-4.48,24.53,44.23,48.84,1.38,1.98,0.66,74.0,-3.11,1.09,248.86,36.18,32.57,37.69,15.14,38.37,63.0,-2.26,2.36,23.53,1.61,3.6,0.0,192.93,-0.020421914684082276,down,-3.9399999999999977,down,-4969.220000000001,down,-58.07999999999993,down,-0.12,down,-0.3899999999999999,down,-5.220000000000001,down,-2.259999999999998,down,-3.010000000000005,down,-3.4599999999999937,down,0.1499999999999999,up,0.24,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.75,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4799999999999998,down,-2.35,down,-2.8699999999999974,down,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,31.678924810836552,2026-09-10,2026-09-09,11629,-2.03,-8.1,1.0,-2.04,31.7,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,4.03,0,-2.3,-0.75,0.88,0.0,1.0,0.0,-0.85,mega,high
ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,-,52.9,,0.17,1.84,-2.99,-1.52,6.5,5.32,41.13,,1.43,,,,,,,,,,,,-2.27,0.08,5.26,1.02,0.03,,53.42,-0.009734181954324295,flat,-0.5200000000000031,down,,na,0.0,down,1.75,up,-1.6700000000000002,down,-0.84,down,0.46999999999999975,up,-1.0299999999999994,down,-5.140000000000001,down,,na,1.08,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8999999999999999,down,-1.03,down,-1.08,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.97,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,mid
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,RUT,142.93,6065.15,1533.63,1.27,4.63,21.16,67.5,13.55,62.3,10.03,2.72,5.33,113.92,-8.29,1.82,163.55,11.05,4.73,4.81,109.68,10.04,60.71,11.31,28.82,45.46,0.99,5.13,0.95,152.08,-0.06016570226196738,down,-9.150000000000006,down,-388.27000000000044,down,-7.25,down,0.32000000000000006,up,-3.4699999999999998,down,-7.149999999999999,down,-14.260000000000005,down,-7.27,down,-9.950000000000003,down,0.29999999999999893,up,0.10000000000000009,up,0.0,down,5.1200000000000045,up,0.0,down,0.0,down,0.0,down,-0.6999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.56,down,-9.57,down,-9.909999999999997,down,-0.010000000000000009,down,-0.10000000000000053,down,0.0,down,0,0,0,0,0,0,0,0,14.426642412369695,2026-09-10,2026-09-09,11629,-1.98,-7.9,1.0,-6.02,14.4,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,3.28,0,-2.3,0.0,0.88,0.0,0.3,0.0,-0.85,mid,mid
ANGH,Anghami Inc,Communication Services,Entertainment,-,3.26,29.55,42.63,0.19,-6.32,-13.3,-23.65,-13.53,43.0,0.07,0.04,0.22,0.08,0.0,,,,27.16,,,-90.1,-26.06,-4.99,-5.23,-2.82,1.09,7.18,0.0,3.28,-0.0060975609756097615,flat,-0.020000000000000018,down,-0.17999999999999972,down,0.060000000000002274,up,-0.34,down,-4.82,down,-2.67,down,0.07000000000000028,up,-0.5299999999999994,down,-0.5700000000000003,down,-0.039999999999999994,down,-0.030000000000000006,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.0,down,0.0,down,0.1899999999999995,up,-0.5900000000000007,down,-0.6599999999999997,down,0.0,down,-0.3100000000000005,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-3.66,-14.5,1.0,-0.61,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.66,0,-1.55,-0.75,-0.5,0.0,0.0,0.0,-0.85,micro,mid
