Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,-,22.55,,8.77,1.68,3.3,16.39,49.42,16.9,65.6,,0.55,,,,,,,,,,,,3.37,17.48,20.26,-0.05,3.44,,21.29,0.05918271488961957,up,1.2600000000000016,up,,na,-0.019999999999999574,down,1.39,up,5.01,up,4.48,up,12.940000000000005,up,6.529999999999999,up,9.629999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.16,up,5.870000000000001,up,6.640000000000002,up,0.009999999999999995,up,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,2.63,10.5,1.0,5.92,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.41,0.77,0,2.03,0.75,0.62,0.0,0.0,0.0,-0.77,unknown,defensive
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,-,37.22,,23.01,0.39,2.51,-3.04,-6.21,-7.21,50.4,,6.21,,,,,,,,,,,,0.53,-1.69,-5.67,0.42,0.56,,36.45,0.02112482853223585,up,0.769999999999996,up,,na,0.020000000000003126,up,0.18000000000000002,up,1.9,up,2.0599999999999996,up,1.5700000000000003,up,1.9099999999999993,up,10.199999999999996,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.25,up,2.1,up,1.9900000000000002,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,2.11,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
CXT,Crane NXT Co,Industrials,Business Equipment & Supplies,RUT,45.77,2634.58,750.08,0.84,-8.11,-7.46,0.33,-2.76,35.84,16.14,10.68,11.47,107.68,0.35,1.43,70.17,9.74,17.28,21.96,6.25,7.78,42.12,-6.84,-9.7,-3.86,1.09,3.38,1.16,45.61,0.0035080026310021495,flat,0.1600000000000037,up,9.210000000000036,up,-6.069999999999936,down,-0.17000000000000004,down,4.16,up,-1.3899999999999997,down,3.14,up,0.3400000000000003,up,0.8300000000000054,up,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000924,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7400000000000002,up,0.4900000000000002,up,0.43999999999999995,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,53.31002840288398,2026-09-21,2026-09-18,11642,-0.27,-1.1,1.0,0.35,53.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
CXW,CoreCivic Inc,Industrials,Security & Protection Services,RUT,32.41,3205.14,1550.84,1.27,-5.32,-3.28,9.31,69.6,43.34,14.97,9.26,0.08,88.23,-15.17,1.0,41.8,13.32,24.35,27.27,7.56,5.15,17.09,-4.95,-0.84,35.46,0.56,3.7,0.94,35.23,-0.08004541583877378,down,-2.8200000000000003,down,-278.87000000000035,down,14.059999999999945,up,-1.1099999999999999,down,-6.180000000000001,down,-13.41,down,-12.589999999999998,down,-14.75,down,-15.979999999999997,down,-0.009999999999999787,down,-0.08999999999999986,down,-0.009999999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1600000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.030000000000001,down,-8.67,down,-12.229999999999997,down,0.010000000000000009,up,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,28.972539339709968,2026-09-21,2026-09-18,11642,-3.13,-12.4,1.0,-8.0,29.0,NEUTRAL,MIXED,ELEVATED,OK,,1,5,0.3,3.43,0,-2.03,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,defensive
CYAB,Cyabra Inc,Technology,Software - Infrastructure,-,0.29,5.1,4860.2,20.52,-4.13,1.65,-38.3,-97.82,41.47,29.18,0.45,5.75,13.22,0.54,1.0,1.0,,,,-4.0,-667.32,84.39,-16.74,-11.15,-94.15,0.53,17.41,,0.31,-0.06451612903225812,down,-0.020000000000000018,down,-0.3200000000000003,down,24.420000000000073,up,20.169999999999998,up,3.38,up,-8.389999999999999,down,1.2900000000000063,up,-0.12999999999999545,down,-2.719999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-5.089999999999998,down,-5.260000000000001,down,-0.30000000000001137,down,-0.010000000000000009,down,0.05000000000000071,up,,na,0,0,0,0,0,0,0,0,244.82758620689657,2026-09-21,2026-09-18,11642,-3.93,-15.6,1.0,-6.45,244.8,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,6,1.0,4.93,0,-2.03,-1.5,-0.62,0.0,1.0,0.0,-0.77,micro,defensive
CYCU,Cycurion Inc,Technology,Information Technology Services,-,3.32,10.72,2298.52,0.04,-1.19,-39.57,-37.97,-84.96,42.47,11.13,0.15,,2.29,0.0,1.0,56.0,,-43.59,-3.37,26.79,-98.0,17.34,-8.38,-22.24,-69.31,0.92,13.5,0.32,3.31,0.0030211480362536403,flat,0.009999999999999787,up,0.030000000000001137,up,0.4299999999998363,up,0.0,down,-0.59,down,0.6099999999999994,up,-2.4200000000000017,down,0.05000000000001137,up,0.14999999999999858,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.619999999999999,up,0.41000000000000014,up,0.3999999999999915,up,0.010000000000000009,up,-0.3200000000000003,down,0.0,down,0,0,0,0,0,0,0,0,1586.7469879518073,2026-09-21,2026-09-18,11642,-1.02,-4.1,1.0,0.3,1586.7,WASHED,DOWNTREND,ELEVATED,OK,,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,-,35.04,1314.64,145.94,0.51,0.11,-9.48,-28.27,-1.3,34.71,2.15,1.72,1.03,24.19,-0.08,1.0,68.9,8.6,21.01,29.65,-10.94,2.79,17.9,-5.14,-16.83,-20.52,1.43,4.51,0.14,35.4,-0.01016949152542368,flat,-0.35999999999999943,down,-13.509999999999991,down,-2.759999999999991,down,-0.33999999999999997,down,1.28,up,9.030000000000001,up,-0.9600000000000009,down,-1.02,down,-1.1099999999999994,down,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.34999999999999964,down,-0.4099999999999966,down,-0.8200000000000003,down,0.0,down,-0.11000000000000032,down,0.0,down,0,0,1,0,0,0,0,0,96.63242009132422,2026-09-21,2026-09-18,11642,1.8,7.2,1.0,-1.02,96.6,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.05,1.25,1,1.28,-0.75,-0.5,0.0,1.0,0.0,0.77,small,mid
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,RUT,2.89,407.52,1640.85,0.62,-2.03,-3.02,-4.62,-7.37,45.65,12.0,8.02,6.66,73.96,-0.13,3.22,3.18,,-5.25,-9.83,-83.4,2.1,7.99,-1.18,-2.48,-6.76,1.89,3.04,,2.87,0.006968641114982521,flat,0.020000000000000018,up,2.819999999999993,up,15.730000000000018,up,-1.19,down,-0.31999999999999984,down,-1.31,down,0.34999999999999964,up,0.6399999999999997,up,1.9299999999999997,up,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8800000000000001,up,1.12,up,0.7599999999999998,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,10.03460207612457,2026-09-21,2026-09-18,11642,0.53,2.1,1.0,0.7,10.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,small,high
CYN,Cyngn Inc,Technology,Software - Application,-,0.76,11.66,181.72,0.96,0.3,-28.99,-35.61,-68.08,31.19,5.44,4.46,23.97,10.6,0.0,1.0,5.0,,-10.97,328.33,,-6961.64,-258.08,-15.79,-27.01,-54.97,0.1,6.31,0.19,0.75,0.01333333333333342,flat,0.010000000000000009,up,0.07000000000000028,up,-9.400000000000006,down,0.029999999999999916,up,5.28,up,-0.21999999999999886,down,4.939999999999998,up,0.20000000000000284,up,0.740000000000002,up,0.0,down,0.21999999999999975,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.039999999999999,up,1.1899999999999977,up,0.6300000000000026,up,-0.009999999999999995,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,557.8947368421053,2026-09-21,2026-09-18,11642,-0.27,-1.1,1.0,1.33,557.9,WASHED,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,defensive
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,-,3.4,366.4,6745.03,3.11,31.78,185.71,361.64,193.1,72.22,7.52,1.02,12.27,13.84,-0.48,1.0,4.15,8.1,,,700.0,,,50.08,152.58,239.0,0.84,19.84,0.0,3.6,-0.05555555555555558,down,-0.20000000000000018,down,-21.560000000000002,down,420.59999999999945,up,-1.6200000000000006,down,-27.159999999999997,down,-50.73999999999998,down,-25.370000000000005,down,-17.24000000000001,down,-4.890000000000001,down,0.0,down,-0.07000000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.47000000000000064,down,,na,,na,0.0,down,,na,,na,-16.090000000000003,down,-26.019999999999982,down,-23.980000000000018,down,-0.030000000000000027,down,-0.9499999999999993,down,0.0,down,0,0,0,0,0,0,0,0,22.05882352941178,2026-09-21,2026-09-18,11642,-3.63,-14.4,1.0,-5.56,22.1,EXTENDED,UPTREND,LOW,OK,,2,5,0.8,4.43,0,-2.03,-1.5,0.38,0.0,0.3,0.0,-0.77,small,mid
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,RUT,17.62,892.44,634.83,1.12,10.4,5.45,19.3,83.54,69.1,5.6,4.27,2.05,90.25,-10.53,1.22,19.33,,-8.01,7.74,-3.47,-21.92,40.16,9.13,11.38,44.54,1.96,3.91,0.47,17.02,0.0352526439482963,up,0.6000000000000014,up,30.3900000000001,up,5.259999999999991,up,-0.24,down,0.9500000000000011,up,1.1000000000000005,up,5.91,up,6.25,up,4.969999999999999,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.5600000000000005,up,3.6000000000000005,up,4.439999999999998,up,0.0,down,-0.20999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,9.704880817253105,2026-09-21,2026-09-18,11642,0.9,3.6,1.0,3.53,9.7,NEUTRAL,UPTREND,LOW,OK,,4,1,1.68,0.77,0,0.75,0.0,0.62,0.0,0.3,0.0,-0.77,small,high
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,RUT,67.56,9392.42,2040.94,0.78,-6.75,-12.46,-14.66,6.33,32.72,13.0,8.55,10.87,113.25,-8.22,1.22,109.9,,-21.07,-57.13,7.87,-1321.12,69.42,-7.38,-11.58,-3.53,0.4,3.23,,68.78,-0.017737714451875553,down,-1.2199999999999989,down,-169.61000000000058,down,21.029999999999973,up,-1.6300000000000001,down,0.009999999999999787,up,-0.9300000000000015,down,-1.9700000000000006,down,-1.92,down,-2.4100000000000037,down,0.0,down,-0.08999999999999986,down,-0.010000000000001563,down,0.0,down,0.9299999999999997,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0700000000000003,down,-1.1899999999999995,down,-1.7699999999999998,down,0.0,down,0.029999999999999805,up,,na,0,0,0,0,0,0,0,0,62.670219064535225,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,-1.77,62.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,2.15,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.77,mid,defensive
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,-,120.87,,2.44,1.21,-1.22,-4.29,1.12,9.09,32.12,,0.03,,,,,,,,,,,,-2.36,-3.26,2.58,0.82,0.47,,120.71,0.0013254908458288917,flat,0.1600000000000108,up,,na,-0.020000000000000018,down,0.52,up,0.22999999999999998,up,0.41999999999999993,up,-0.3999999999999999,down,0.15000000000000036,up,1.3299999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3700000000000001,up,0.17000000000000037,up,0.08999999999999986,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,0.13,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,RUT,80.01,384.83,30.87,0.62,-2.98,-0.52,18.64,40.32,45.33,1.66,2.42,2.06,30.69,0.09,1.0,89.0,9.08,3.23,2.32,7.07,23.37,,-2.06,0.78,18.37,0.38,2.73,1.12,81.35,-0.016472034419176218,down,-1.3399999999999892,down,-6.460000000000036,down,0.8100000000000023,up,-1.5699999999999998,down,-1.93,down,-1.7,down,-1.0599999999999987,down,-2.3500000000000014,down,-5.520000000000003,down,0.0,down,-0.06000000000000005,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.54,down,-1.9400000000000002,down,-2.2099999999999973,down,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,11.236095488063985,2026-09-21,2026-09-18,11642,-1.63,-6.5,1.0,-1.65,11.2,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,2.93,0,-2.03,0.0,0.88,0.0,0.3,0.0,-0.77,small,defensive
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,RUT,25.76,462.0,71.85,0.54,-1.26,0.23,19.54,27.71,52.8,2.21,5.21,2.6,33.68,-0.08,3.0,27.0,9.37,18.97,26.55,25.4,13.24,,-0.1,2.25,12.89,0.4,1.98,0.49,25.81,-0.0019372336303756788,flat,-0.04999999999999716,down,-0.8999999999999773,down,0.45999999999999375,up,-1.21,down,-0.64,down,-0.67,down,0.759999999999998,up,-0.25,down,-1.2900000000000063,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.02000000000000135,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.18,down,-0.43000000000000016,down,-0.35999999999999943,down,0.010000000000000009,up,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,4.813664596273286,2026-09-21,2026-09-18,11642,-0.52,-2.1,1.0,-0.19,4.8,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,small,defensive
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,-,29.65,6042.08,3924.71,1.16,-0.1,0.03,1.23,26.76,46.3,10.46,5.09,-9.02,95.74,-4.65,2.94,31.27,132.4,2.41,2.96,-765.19,-3.99,37.69,-0.06,-0.42,10.3,1.85,0.28,7.36,29.64,0.0003373819163292602,flat,0.00999999999999801,up,2.0299999999997453,up,31.40000000000009,up,-0.5,down,0.0,down,-0.14,down,-0.20999999999999996,down,0.0400000000000027,up,0.9399999999999977,up,0.0,down,-0.040000000000000036,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.03999999999999204,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.06,up,0.040000000000000036,up,-0.08999999999999986,down,0.0,down,-0.009999999999999953,down,0.0,down,0,0,0,0,0,0,0,0,5.463743676222601,2026-09-21,2026-09-18,11642,0.53,2.1,0.8,0.03,5.5,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,mid,high
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,RUT,21.38,206.32,69.69,0.58,-2.02,2.32,-3.39,19.98,46.79,2.69,3.11,5.01,57.11,0.05,3.0,22.25,9.85,0.77,-2.82,-73.17,13.03,,-0.37,-1.67,6.03,0.5,2.57,0.27,21.87,-0.022405121170553377,down,-0.490000000000002,down,-4.730000000000018,down,-0.37000000000000455,down,-2.71,down,-1.97,down,-2.07,down,-5.87,down,-2.75,down,-8.969999999999999,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.35,down,-2.1,down,-2.54,down,0.0,down,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,4.06922357343312,2026-09-21,2026-09-18,11642,-2.68,-10.6,1.0,-2.24,4.1,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,3.68,0,-2.03,-0.75,0.88,0.0,0.0,0.0,-0.77,micro,defensive
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,S&P 500,62.82,55251.82,4456.31,1.12,-2.54,-6.89,-7.67,7.22,29.71,3.09,6.09,0.64,82.93,0.0,2.62,70.7,16.48,21.98,20.36,15.99,13.44,51.99,-3.86,-7.28,-2.25,0.61,1.56,1.85,63.58,-0.011953444479396058,flat,-0.759999999999998,down,-668.4400000000023,down,-108.88999999999942,down,-0.8999999999999999,down,-1.33,down,0.010000000000000675,up,-0.6100000000000003,down,-1.2999999999999998,down,-3.280000000000001,down,0.0,down,0.13999999999999968,up,0.0,down,0.0,down,0.0,down,-0.06999999999999984,down,-0.7999999999999972,down,-0.19000000000000128,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8799999999999999,down,-0.9199999999999999,down,-1.2,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,12.543775867558107,2026-09-21,2026-09-18,11642,-1.1,-4.4,1.0,-1.2,12.5,WASHED,DOWNTREND,LOW,OK,,1,3,0.3,1.4,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,large,defensive
DAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,-,10.45,240.35,56.78,1.37,0.1,0.48,0.58,2.85,59.69,0.03,0.08,,73.21,0.0,,,,,,,,,0.12,6.1,2.89,0.38,0.17,0.0,10.45,0.0,flat,0.0,down,0.0,down,3.009999999999998,up,-2.75,down,0.0,down,0.09999999999999998,up,-0.29000000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,0.0,down,-0.020000000000000018,down,0.0,down,-0.009999999999999981,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,micro,defensive
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,-,49.95,,13.75,2.03,0.06,-0.91,-0.98,-1.89,38.9,,0.26,,,,,,,,,,,,-0.38,-0.69,-1.4,0.06,0.2,,49.85,0.0020060180541625616,flat,0.10000000000000142,up,,na,0.019999999999999574,up,1.4499999999999997,up,0.22,up,0.2499999999999999,up,0.29000000000000004,up,0.19999999999999996,up,8.059999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.2300000000000001,up,0.2100000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,0.2,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
DAC,Danaos Corp,Industrials,Marine Shipping,-,159.61,2905.47,114.79,0.99,0.85,7.34,25.29,69.47,64.85,10.91,7.99,4.41,22.36,0.0,1.0,163.0,5.88,2.45,4.66,7.28,51.26,55.1,2.9,9.99,31.42,0.86,1.94,0.3,161.19,-0.00980209690427436,flat,-1.579999999999984,down,-28.76000000000022,down,0.6600000000000108,up,-0.020000000000000018,down,-0.31999999999999995,down,-1.870000000000001,down,-2.6900000000000013,down,-1.6800000000000068,down,-4.510000000000005,down,0.0,down,-0.049999999999998934,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.35,down,-1.5700000000000003,down,-1.6499999999999986,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,2.123927072238573,2026-09-21,2026-09-18,11642,-1.18,-4.7,1.0,-0.98,2.1,NEUTRAL,UPTREND,ELEVATED,OK,,1,3,1.0,2.18,0,-1.28,0.0,0.88,0.0,0.0,0.0,-0.77,mid,mid
DACL,REX Defensive Autocallable Income ETF,Financial,Exchange Traded Fund,-,24.98,,7.12,1.81,-0.46,-0.14,,-0.2,39.88,,0.05,,,,,,,,,,,,-0.26,-0.24,-0.24,,0.05,,24.99,-0.0004001600640255454,flat,-0.00999999999999801,down,,na,-0.13999999999999968,down,1.31,up,-0.08000000000000002,down,-0.04000000000000001,down,,na,-0.04000000000000001,down,-1.6099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.03,down,-0.03,down,,na,0.010000000000000002,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
DADS,Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,-,20.5,,4.77,0.23,2.78,2.72,-4.65,8.24,60.88,,0.31,,,,,,,,,,,,2.29,2.86,2.54,1.17,0.3,,20.25,0.012345679012345734,flat,0.25,up,,na,0.28999999999999915,up,-4.01,down,1.7299999999999998,up,0.8600000000000001,up,1.2299999999999995,up,1.3200000000000003,up,4.690000000000005,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1300000000000001,up,1.21,up,1.24,up,-0.020000000000000018,down,0.03999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,1.23,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
DAIC,CID Holdco Inc,Technology,Information Technology Services,-,3.6,7.07,7835.63,0.26,57.89,749.06,93.55,-67.91,55.6,33.91,0.06,28.78,4.45,0.0,,,,,,,-730.2,39.2,6.23,89.62,-51.13,3.34,36.69,,3.55,0.014084507042253502,flat,0.050000000000000266,up,0.10000000000000053,up,61.789999999999964,up,-0.26,down,17.57,up,3.8199999999999363,up,-9.310000000000002,down,0.45000000000000284,up,0.28000000000000114,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-3.6799999999999997,down,-1.269999999999996,down,1.7999999999999972,up,0.33999999999999986,up,-0.3400000000000034,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.2,-0.8,1.0,1.41,,EXTENDED,MIXED,HIGH_SHORT,OK,EXTENSION_CAP,2,2,2.28,1.52,0,0.32,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,high
DAIO,Data io Corp,Technology,Electronic Components,-,2.9,30.15,39.38,0.74,5.07,-2.36,-21.62,-8.52,51.07,0.04,0.09,2.92,29.89,0.0,1.0,5.5,19.33,-21.81,-13.43,-325.0,-48.73,50.59,2.21,-2.95,-4.68,1.43,5.24,0.67,2.81,0.03202846975088969,up,0.08999999999999986,up,0.9399999999999977,up,-2.309999999999995,down,0.050000000000000044,up,3.6300000000000003,up,0.07000000000000028,up,2.6400000000000006,up,2.84,up,7.969999999999999,up,0.0,down,0.009999999999999995,up,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.5999999999999979,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.29,up,3.3999999999999995,up,2.9400000000000004,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,89.65517241379311,2026-09-21,2026-09-18,11642,2.1,8.3,1.0,3.2,89.7,NEUTRAL,DOWNTREND,LOW,OK,,4,1,2.88,0.77,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.77,micro,mid
