Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
EMSE,Corgi Emerging Markets Equities 15% Structured Buffer ETF - Sept Ser,Financial,Exchange Traded Fund,-,24.95,,5.89,0.14,-0.16,,,-0.46,,,,,,,,,,,,,,,-0.49,-0.49,-0.49,,,,25.17,-0.00874056416368707,flat,-0.22000000000000242,down,,na,-0.96,down,0.12000000000000001,up,-2.2600000000000002,down,,na,,na,-0.8400000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.78,down,-0.78,down,-0.78,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.52,-6.0,1.0,-0.87,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.52,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.77,unknown,unknown
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Financial,Exchange Traded Fund,-,39.62,,3.5,1.36,2.45,-0.49,-5.32,39.68,52.66,,2.18,,,,,,,,,,,,0.62,2.12,10.85,1.05,0.61,,39.87,-0.006270378730875326,flat,-0.25,down,,na,-0.009999999999999787,down,0.9400000000000002,up,-2.4399999999999995,down,-2.45,down,-2.0100000000000002,down,-0.9100000000000037,down,-2.25,down,,na,-0.43999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.64,down,-0.6699999999999999,down,-0.8800000000000008,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.16,-4.6,1.0,-0.63,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.16,0,-1.27,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,-,24.69,,0.83,0.28,-0.48,3.88,3.01,1.19,55.03,,0.39,,,,,,,,,,,,0.48,3.16,4.24,-0.86,0.33,,24.77,-0.0032297133629389796,flat,-0.0799999999999983,down,,na,0.0,down,-0.09999999999999998,down,0.08000000000000007,up,-2.5700000000000003,down,-1.9400000000000004,down,-0.30000000000000004,down,-1.3200000000000003,down,,na,0.09000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.33000000000000007,down,-0.33000000000000007,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.78,-7.1,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.78,0,-1.27,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
EMXC,IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,-,99.76,,2162.89,0.8,0.53,1.43,-1.81,37.26,52.83,,0.88,,,,,,,,,,,,0.24,3.44,12.31,0.91,1.11,,100.43,-0.006671313352583863,flat,-0.6700000000000017,down,,na,-25.960000000000036,down,-0.10999999999999999,down,-2.8600000000000003,down,-2.79,down,-2.31,down,-0.9200000000000017,down,-2.1499999999999986,down,,na,0.29000000000000004,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.76,down,-0.7900000000000005,down,-0.9299999999999997,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.16,-4.6,1.0,-0.67,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.16,0,-1.27,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,-,57.73,,7.75,3.2,0.17,0.96,0.59,24.07,51.09,,5.26,,,,,,,,,,,,-0.21,1.85,8.93,0.71,0.76,,58.19,-0.007905138339921014,flat,-0.46000000000000085,down,,na,0.13999999999999968,up,1.1500000000000004,up,-2.36,down,-2.39,down,-1.19,down,-0.9800000000000004,down,-3.1499999999999986,down,,na,1.8699999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.82,down,-0.8500000000000001,down,-0.9700000000000006,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.16,-4.6,1.0,-0.79,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.16,0,-1.27,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
EMXX,Corgi Emerging Markets 2x Daily ETF,Financial,Exchange Traded Fund,-,23.13,,0.1,0.15,-0.09,-3.13,0.99,-4.67,45.96,,0.1,,,,,,,,,,,,-2.08,-0.54,-0.73,,0.11,,23.32,-0.008147512864494,flat,-0.19000000000000128,down,,na,0.0,down,-0.9799999999999999,down,-3.3899999999999997,down,-3.01,down,-0.21999999999999997,down,-0.81,down,-1.9399999999999977,down,,na,0.020000000000000004,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6600000000000001,down,-0.8200000000000001,down,-0.83,down,,na,0.06,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.78,-7.1,1.0,-0.81,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.78,0,-1.27,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,-,47.35,107377.49,4938.76,0.82,-2.87,-4.8,-15.73,-1.0,29.54,0.79,3.53,0.09,48.29,0.0,2.16,57.19,20.39,30.38,93.96,8.35,6.84,25.44,-3.63,-8.06,-9.25,0.58,1.45,1.72,47.85,-0.010449320794148398,flat,-0.5,down,-1133.8699999999953,down,42.650000000000546,up,-0.29000000000000015,down,-1.82,down,-0.34999999999999964,down,-2.2699999999999996,down,-1.04,down,-2.8599999999999994,down,-0.8799999999999999,down,-4.02,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,-0.05000000000000426,down,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7199999999999998,down,-0.6600000000000001,down,-0.9499999999999993,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,20.78141499472016,2026-09-24,2026-09-23,11672,-1.09,-4.3,1.0,-1.04,20.8,WASHED,DOWNTREND,LOW,OK,,1,3,0.3,1.39,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,large,defensive
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,-,34.57,,17.86,0.62,-1.32,-2.11,3.51,11.75,39.47,,3.98,,,,,,,,,,,,-1.56,-0.74,3.84,0.58,0.69,,34.68,-0.003171856978085308,flat,-0.10999999999999943,down,,na,0.25,up,-0.66,down,-1.1500000000000001,down,-0.5199999999999998,down,-0.6600000000000001,down,-0.35999999999999943,down,-2.200000000000003,down,,na,1.38,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,-0.33999999999999997,down,-0.3799999999999999,down,0.010000000000000009,up,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.39,-5.5,1.0,-0.32,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,-,38.02,,86.0,1.31,-2.26,-3.16,-1.4,20.87,32.88,,3.63,,,,,,,,,,,,-3.48,-3.69,2.64,0.63,1.53,,38.18,-0.004190675746464034,flat,-0.1599999999999966,down,,na,0.7000000000000028,up,0.18999999999999995,up,-0.7899999999999998,down,0.2799999999999998,up,-2.06,down,-0.509999999999998,down,-1.519999999999996,down,,na,1.17,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16000000000000014,down,-0.33999999999999986,down,-0.52,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.42,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,-,1.92,128.67,826.85,0.96,0.52,2.67,8.47,-78.74,52.83,4.27,1.45,-20.7,43.25,0.01,2.5,3.43,,,,-10.17,,,1.78,4.62,-63.56,-0.28,3.95,0.14,2.0,-0.040000000000000036,down,-0.08000000000000007,down,-5.360000000000014,down,1.9300000000000637,up,0.1499999999999999,up,-4.1899999999999995,down,-7.83,down,-5.8199999999999985,down,-0.8900000000000006,down,-7.270000000000003,down,-0.09000000000000075,down,-0.040000000000000036,down,0.0,down,0.0,down,0.01,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-4.1499999999999995,down,-4.38,down,-1.3000000000000043,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,78.64583333333334,2026-09-24,2026-09-23,11672,-0.91,-3.6,1.0,-4.0,78.6,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,2.91,0,-2.02,0.0,0.88,0.0,1.0,0.0,-0.77,micro,defensive
ENGS,Energys Group Ltd,Industrials,Waste Management,-,2.91,129.58,1326.89,5.84,8.99,-0.34,11.49,241.67,57.06,4.32,0.25,2.68,2.21,0.0,,,,-33.56,-25.07,,-58.28,-16.3,4.54,5.15,74.87,-2.19,4.78,60.86,2.86,0.0174825174825175,up,0.050000000000000266,up,2.230000000000018,up,76.46000000000004,up,1.6899999999999995,up,4.99,up,1.0399999999999998,up,-6.6899999999999995,down,5.869999999999976,up,2.8400000000000034,up,-3.59,down,-0.24,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.83,up,1.6500000000000004,up,1.9100000000000108,up,0.020000000000000018,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,2.61,10.4,1.0,1.75,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.38,0.77,0,0.75,1.5,1.12,0.0,0.0,0.0,-0.77,micro,defensive
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,-,1.47,581.21,852.69,1.02,0.68,-9.82,-48.96,-85.37,37.59,3.01,2.08,11.01,9.44,3.93,1.0,4.0,,,,-194.44,-327.06,-194.38,-3.95,-28.75,-77.91,-1.72,7.27,0.05,1.4,0.050000000000000044,up,0.07000000000000006,up,27.680000000000064,up,3.07000000000005,up,0.20000000000000007,up,2.7800000000000002,up,4.8100000000000005,up,11.149999999999999,up,0.6999999999999886,up,5.340000000000003,up,-0.4800000000000004,down,-0.33999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,4.989999999999999,up,4.149999999999999,up,1.1899999999999977,up,0.040000000000000036,up,-0.17000000000000082,down,0.0,down,0,0,0,0,0,0,0,0,172.10884353741497,2026-09-24,2026-09-23,11672,1.87,7.4,1.0,5.0,172.1,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.14,1.27,0,2.02,0.0,-0.38,0.0,1.0,0.0,-0.77,small,defensive
ENHI,iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,-,26.86,,5.84,0.05,-1.34,-3.83,2.04,9.23,41.48,,0.28,,,,,,,,,,,,-1.7,-1.56,1.61,,0.09,,26.91,-0.00185804533630618,flat,-0.05000000000000071,down,,na,-0.08999999999999986,down,0.020000000000000004,up,-1.2000000000000002,down,-0.98,down,-1.1800000000000002,down,-0.17999999999999972,down,-0.75,down,,na,-0.10999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.17000000000000015,down,-0.18999999999999995,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.02,-8.0,1.0,-0.19,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,-,28.64,,0.11,29.12,0.87,0.06,5.04,13.49,52.73,,1.18,,,,,,,,,,,,0.3,0.82,7.66,,0.02,,28.63,0.00034928396786582105,flat,0.010000000000001563,up,,na,0.0,down,26.8,up,-1.1399999999999997,down,-0.29,down,0.1200000000000001,up,0.040000000000000924,up,0.18999999999999773,up,,na,0.5099999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.02999999999999997,up,0.0,down,-0.040000000000000036,down,,na,0.01,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.23,0.9,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
ENIC,Enel Chile SA ADR,Utilities,Utilities - Renewable,-,4.24,5865.32,631.12,1.2,-1.85,-7.22,-2.3,5.47,42.38,0.12,2.54,664.96,4.43,,2.43,4.72,10.14,9.54,-11.57,-1.11,12.95,21.79,-2.85,-4.05,-1.22,0.99,2.35,0.72,4.34,-0.02304147465437778,down,-0.09999999999999964,down,-138.32999999999993,down,-0.22000000000002728,down,0.5599999999999999,up,-2.55,down,-3.0299999999999994,down,-1.8399999999999999,down,-2.49,down,-4.93,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.2400000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.0300000000000002,down,-2.16,down,-2.37,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,11.32075471698112,2026-09-24,2026-09-23,11672,-3.11,-12.3,1.0,-2.3,11.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,3.41,0,-2.02,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,-,68.87,9634.91,206.6,1.05,-7.89,-14.63,-22.1,51.5,35.02,0.78,4.76,0.2,69.36,-2.26,2.62,89.0,88.31,36.5,42.95,79.05,15.33,40.59,-8.19,-14.88,-8.02,1.94,2.39,3.01,72.51,-0.05019997241759755,down,-3.6400000000000006,down,-509.2399999999998,down,-5.890000000000015,down,0.55,up,-9.18,down,-8.030000000000001,down,-1.6500000000000021,down,-8.0,down,-5.589999999999996,down,-0.039999999999999925,down,-0.10000000000000053,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.659999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.219999999999999,down,-4.020000000000001,down,-5.039999999999999,down,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,29.228982140264257,2026-09-24,2026-09-23,11672,-3.11,-12.3,1.0,-5.02,29.2,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,3.41,0,-2.02,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,high
ENLV,Enlivex Ltd,Healthcare,Biotechnology,-,0.61,10.59,307.04,1.24,-16.71,-60.15,-93.04,-94.26,15.71,2.63,0.16,0.63,1.62,0.0,1.0,80.0,,,,0.0,,,-38.39,-68.55,-94.14,1.37,14.87,0.0,0.64,-0.046875,down,-0.030000000000000027,down,-0.5999999999999996,down,9.010000000000048,up,-0.75,down,4.379999999999999,up,-2.530000000000001,down,-0.09000000000000341,down,-0.3299999999999983,down,-0.5199999999999996,down,-3.92,down,-0.24000000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.6099999999999994,down,-0.06999999999999318,down,-0.28000000000000114,down,0.030000000000000027,up,0.15999999999999837,up,0.0,down,0,0,0,0,0,0,0,0,13014.754098360658,2026-09-24,2026-09-23,11672,-2.28,-9.1,1.0,-4.69,13014.8,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,3.28,0,-2.02,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,mid
ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,-,36.14,,87.42,1.7,-2.39,-1.3,13.83,25.57,44.84,,2.13,,,,,,,,,,,,-1.91,1.22,5.7,0.72,0.88,,36.24,-0.0027593818984548157,flat,-0.10000000000000142,down,,na,0.14000000000000057,up,1.21,up,-1.03,down,-0.13000000000000012,down,0.22000000000000064,up,-0.3500000000000014,down,-1.4699999999999989,down,,na,1.15,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22999999999999998,down,-0.44999999999999996,down,-0.41999999999999993,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.28,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
ENOV,Enovis Corp,Healthcare,Medical Devices,RUT,18.27,1053.62,1455.74,1.18,2.64,-28.58,-16.99,-31.42,35.88,16.86,6.51,3.13,122.57,1.96,1.23,38.33,4.95,4.89,3.23,6.27,-47.9,53.34,-7.1,-24.15,-24.07,1.14,6.05,0.93,18.24,0.00164473684210531,flat,0.030000000000001137,up,1.7299999999997908,up,4.789999999999964,up,0.3699999999999999,up,4.890000000000001,up,-0.9299999999999997,down,-2.299999999999999,down,0.10999999999999943,up,0.21000000000000085,up,0.6899999999999977,up,0.2400000000000002,up,0.0,down,-0.07000000000000739,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.7699999999999996,up,0.5800000000000018,up,0.259999999999998,up,0.019999999999999796,up,-0.1800000000000006,down,0.0,down,0,0,0,0,0,0,0,0,109.79748221127532,2026-09-24,2026-09-23,11672,-0.27,-1.1,1.0,0.16,109.8,WASHED,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,mid
ENPH,Enphase Energy Inc,Technology,Solar,-,32.82,4336.98,4764.51,1.48,-8.88,-12.13,-30.48,2.4,33.4,18.64,5.01,-3.44,94.88,0.03,2.5,44.88,14.86,-10.41,-19.63,-2.36,10.09,62.84,-8.84,-13.36,-20.38,1.63,5.04,0.52,33.07,-0.007559721802237629,flat,-0.25,down,-33.04000000000087,down,-11.460000000000036,down,0.32000000000000006,up,-1.8800000000000008,down,-1.08,down,0.35999999999999943,up,-0.7800000000000002,down,-0.7199999999999989,down,0.40000000000000213,up,0.1200000000000001,up,0.0,down,-0.020000000000010232,down,0.0,down,0.0,down,0.0,down,-0.11000000000000121,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,-0.14999999999999858,down,-0.629999999999999,down,0.009999999999999787,up,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,36.74588665447898,2026-09-24,2026-09-23,11672,-0.27,-1.1,1.0,-0.76,36.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,high
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,RUT,22.2,1520.34,1019.77,0.79,2.07,1.19,-0.67,11.61,57.71,12.68,7.41,1.26,102.93,12.62,3.0,21.2,6.57,2.17,1.21,-9.23,2.73,38.37,4.63,3.72,10.12,0.78,3.64,16.88,22.0,0.009090909090909038,flat,0.1999999999999993,up,13.699999999999818,up,-4.610000000000127,down,-0.010000000000000009,down,-3.9499999999999997,down,-1.23,down,1.6400000000000001,up,1.0,up,1.5399999999999991,up,0.6699999999999999,up,0.41999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8799999999999999,up,0.79,up,0.8899999999999988,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,-4.504504504504505,2026-09-24,2026-09-23,11672,-0.77,-3.0,1.0,0.91,-4.5,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,,1,2,1.0,1.77,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.77,small,defensive
ENRD,Einride AB ADR,Technology,Software - Application,-,3.83,543.92,181.79,2.11,-4.37,-27.69,-41.15,-64.84,36.35,0.09,0.7,6.53,12.63,0.0,1.0,8.06,,,,,,,-9.21,-22.36,-57.91,0.31,9.64,,3.88,-0.012886597938144284,flat,-0.04999999999999982,down,-7.82000000000005,down,2.609999999999985,up,0.73,up,-7.02,down,3.5199999999999996,up,3.1000000000000014,up,-0.5,down,-0.8299999999999983,down,-0.010000000000000009,down,-0.030000000000000027,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.17999999999999972,up,-0.629999999999999,down,-0.4399999999999977,down,0.02999999999999997,up,0.07000000000000028,up,,na,0,0,0,0,0,0,0,0,110.44386422976503,2026-09-24,2026-09-23,11672,1.0,4.0,1.0,-1.29,110.4,WASHED,DOWNTREND,LOW,OK,,2,2,2.27,1.27,0,1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,small,defensive
ENRG,Ninepoint North American Energy Independence ETF,Financial,Exchange Traded Fund,-,19.52,,231.16,2.0,,,,-1.51,,,,,,,,,,,,,,,-0.53,-0.53,-0.53,,,,19.6,-0.004081632653061273,flat,-0.08000000000000185,down,,na,231.01,up,-2999.08,down,,na,,na,,na,-0.3899999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.13,down,-0.13,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.77,-3.0,1.0,-0.41,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.77,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,unknown,unknown
ENS,Enersys,Industrials,Electrical Equipment & Parts,RUT,177.13,6388.24,556.16,0.84,0.83,-8.83,-21.74,20.7,42.43,8.48,5.41,1.22,103.18,0.02,1.56,264.0,12.32,3.73,4.77,29.33,9.29,30.65,-1.1,-5.21,-6.04,1.19,2.63,0.53,179.49,-0.01314836481141013,flat,-2.3600000000000136,down,-85.10000000000036,down,-0.6000000000000227,down,0.08999999999999997,up,-3.5999999999999996,down,-4.5600000000000005,down,-3.719999999999999,down,-1.6099999999999994,down,-3.1799999999999997,down,2.3600000000000003,up,1.5100000000000002,up,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8700000000000001,down,-1.0,down,-1.33,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,1,0,0,0,0,0,49.04307570710778,2026-09-24,2026-09-23,11672,-0.12,-0.5,1.0,-1.31,49.0,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.77,1.89,1,-1.27,0.0,-0.62,0.0,1.0,0.0,0.77,mid,mid
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,-,0.4,7.78,14263.92,0.02,-11.58,-0.72,41.38,-56.51,44.84,6.5,0.08,3.78,4.65,,1.0,8.25,,-39.29,-15.1,0.0,-280.48,,-9.32,4.31,-22.88,1.03,9.48,,0.41,-0.024390243902438935,down,-0.009999999999999953,down,-0.29000000000000004,down,-2.959999999999127,down,-0.009999999999999998,down,-4.14,down,-15.540000000000001,down,-6.659999999999997,down,-1.5599999999999952,down,-2.809999999999995,down,-1.2000000000000002,down,-0.020000000000000004,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,-3.1400000000000006,down,-4.37,down,-1.8299999999999983,down,-0.010000000000000009,down,0.14000000000000057,up,,na,0,0,0,0,0,0,0,0,1962.4999999999995,2026-09-24,2026-09-23,11672,-3.16,-12.5,1.0,-2.44,1962.5,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,4.16,0,-2.02,-0.75,-0.62,0.0,1.0,0.0,-0.77,micro,mid
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,-,173.28,10099.18,553.49,0.36,-0.94,-3.21,4.55,-0.53,46.08,2.67,2.72,-2.38,91.51,-0.16,1.43,220.0,20.26,18.89,17.33,3.91,6.9,13.96,-0.14,-1.75,-4.7,0.66,2.02,0.92,175.46,-0.012424484212926079,flat,-2.180000000000007,down,-127.05999999999949,down,-9.110000000000014,down,-0.25,down,0.40000000000000013,up,-1.0299999999999998,down,-2.3900000000000006,down,-1.25,down,-4.940000000000005,down,0.04999999999999982,up,0.10000000000000009,up,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,-0.259999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.04,down,-1.31,down,-1.1800000000000002,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,26.96214219759926,2026-09-24,2026-09-23,11672,-0.34,-1.4,1.0,-1.24,27.0,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.3,1.64,0,0.0,-0.75,0.88,0.0,0.3,0.0,-0.77,large,defensive
