Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,-,24.26,,33.52,0.84,-0.27,-2.16,-2.81,-3.29,24.06,,0.55,,,,,,,,,,,,-1.09,-1.61,-2.85,0.18,0.3,,24.32,-0.002467105263157854,flat,-0.05999999999999872,down,,na,0.6100000000000065,up,-1.35,down,0.13,up,-0.32000000000000006,down,-0.18000000000000016,down,-0.22999999999999998,down,-2.830000000000002,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14000000000000012,down,-0.19000000000000017,down,-0.2200000000000002,down,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.4,-5.5,1.0,-0.25,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
APNAU,Apeiron Acquisition Vehicle I,Financial,Shell Companies,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.77,-3.1,1.0,,,NEUTRAL,UNKNOWN,LOW,OK,,0,1,0.0,0.77,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,unknown,unknown
APO,Apollo Global Management Inc,Financial,Asset Management,S&P 500,124.15,73315.94,3864.97,0.78,-2.24,-6.44,-4.95,-14.24,39.48,5.51,6.08,-1.55,67.87,-0.04,1.61,154.47,11.56,39.52,62.66,-2.21,4.57,60.37,-4.78,-3.69,-2.73,1.56,2.63,0.65,127.91,-0.029395668829645727,down,-3.759999999999991,down,-2220.449999999997,down,-23.76000000000022,down,0.17000000000000004,up,-1.9300000000000002,down,-4.8500000000000005,down,0.4500000000000002,up,-2.5999999999999996,down,-6.510000000000005,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.34999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.56,down,-3.0,down,-2.9,down,-0.010000000000000009,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,24.422070076520335,2026-09-22,2026-09-21,11647,-3.13,-12.4,1.0,-2.94,24.4,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,3.43,0,-2.03,0.0,-0.62,0.0,0.3,0.0,-0.77,large,high
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,-,26.58,,9.64,2.27,-0.11,0.34,1.49,1.44,68.12,,0.8,,,,,,,,,,,,0.13,0.44,1.27,0.24,0.36,,26.58,0.0,flat,0.0,down,,na,-0.05999999999999872,down,1.67,up,-0.16999999999999998,down,-0.03999999999999998,down,0.16999999999999993,up,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.020000000000000018,down,-0.010000000000000009,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.27,-1.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.77,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.77,unknown,defensive
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,RUT,37.58,784.23,250.68,1.16,0.4,-9.66,-6.45,3.21,41.5,4.16,3.35,0.13,94.41,0.0,2.0,46.83,,1.79,-1.14,27.6,4.88,23.84,-2.34,-6.47,-1.54,1.09,2.75,0.56,36.97,0.016499864755206817,up,0.6099999999999994,up,12.730000000000018,up,1.1299999999999955,up,-0.13000000000000012,down,0.9400000000000001,up,0.7400000000000002,up,4.29,up,1.67,up,4.840000000000003,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.05,up,1.580000000000001,up,1.6099999999999999,up,-0.010000000000000009,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,24.61415646620543,2026-09-22,2026-09-21,11647,-0.1,-0.4,1.0,1.65,24.6,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.18,1.27,0,0.75,0.0,-0.38,0.0,0.3,0.0,-0.77,small,mid
APP,Applovin Corp,Communication Services,Advertising Agencies,"NDX, S&P 500",328.73,110009.82,5894.59,0.57,-0.82,7.51,-29.61,-51.21,49.59,3.96,1.79,1.61,69.66,-0.57,1.46,499.58,16.36,28.52,52.82,0.11,64.57,87.65,3.34,-6.44,-30.36,2.55,4.77,1.11,330.17,-0.004361389587182352,flat,-1.4399999999999977,down,-481.8999999999942,down,1.6500000000005457,up,-0.45000000000000007,down,0.4,up,0.5800000000000001,up,0.05000000000000071,up,-0.21000000000000085,down,-0.5999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9400000000000004,down,0.1999999999999993,up,-0.05999999999999872,down,0.0,down,0.28999999999999915,up,0.0,down,0,0,0,0,0,0,0,0,51.972743588963574,2026-09-22,2026-09-21,11647,0.48,1.9,1.0,-0.44,52.0,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.52,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.77,large,high
APPC,Corgi APP 2x Daily ETF,Financial,Exchange Traded Fund,-,11.5,,4.23,0.2,-2.06,12.55,,-59.92,46.73,,2.26,,,,,,,,,,,,5.25,-19.43,-34.59,,6.71,,11.67,-0.014567266495287057,flat,-0.16999999999999993,down,,na,0.26000000000000023,up,-4.79,down,0.8199999999999998,up,0.7700000000000014,up,,na,-0.6000000000000014,down,-0.9000000000000057,down,,na,-0.15000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.42,down,0.14000000000000057,up,-0.6000000000000014,down,,na,0.5499999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,-1.46,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
APPF,Appfolio Inc,Technology,Software - Application,-,206.27,7305.54,379.49,0.89,-8.71,-8.08,40.74,-11.34,44.89,10.43,6.23,7.31,65.73,-1.82,1.3,242.67,24.35,20.66,19.34,1.15,15.13,61.56,-5.81,2.24,10.36,0.87,3.53,0.07,209.84,-0.017012962256957698,down,-3.569999999999993,down,-126.4399999999996,down,-2.349999999999966,down,0.28,up,-3.290000000000001,down,-3.96,down,-4.600000000000001,down,-1.5399999999999991,down,-2.710000000000001,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.41999999999999815,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2199999999999998,down,-2.05,down,-1.8200000000000003,down,-0.010000000000000009,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,17.64677364619187,2026-09-22,2026-09-21,11647,-3.13,-12.4,1.0,-1.7,17.6,NEUTRAL,UPTREND,ELEVATED,OK,,1,5,0.3,3.43,0,-2.03,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
APPN,Appian Corp,Technology,Software - Infrastructure,RUT,36.9,2643.08,864.77,1.14,-2.69,-3.66,79.91,4.18,50.93,9.94,4.02,-1.52,50.13,-0.5,3.11,34.0,26.03,20.9,19.11,4093.55,-1.34,71.35,-3.77,9.98,31.08,0.9,5.16,,38.62,-0.04453650958052824,down,-1.7199999999999989,down,-123.20000000000027,down,-4.9500000000000455,down,0.4999999999999999,up,-3.5,down,-7.25,down,-14.450000000000003,down,-4.85,down,-5.82,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2099999999999973,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.19,down,-5.869999999999999,down,-6.050000000000004,down,-0.020000000000000018,down,0.020000000000000462,up,,na,0,0,0,0,0,0,0,0,-7.859078590785905,2026-09-22,2026-09-21,11647,-2.93,-11.6,1.0,-4.45,-7.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,5,1.0,3.93,0,-2.03,0.0,0.88,0.0,-1.0,0.0,-0.77,mid,mid
APPS,Digital Turbine Inc,Technology,Software - Application,RUT,12.19,1475.19,3695.79,0.63,7.12,12.14,31.64,143.8,58.69,9.53,2.75,1.78,65.19,0.0,1.0,17.0,12.83,19.24,26.78,35.71,-5.82,38.26,9.77,13.79,79.99,3.04,6.5,1.87,12.05,0.011618257261410747,flat,0.1399999999999988,up,16.950000000000045,up,-3.369999999999891,down,-0.30999999999999994,down,4.35,up,-0.3699999999999992,down,1.370000000000001,up,2.8000000000000114,up,0.9499999999999957,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5499999999999989,up,0.8299999999999983,up,1.1099999999999994,up,0.010000000000000231,up,0.4500000000000002,up,0.0,down,0,0,0,0,0,0,0,0,39.45857260049222,2026-09-22,2026-09-21,11647,1.23,4.9,1.0,1.16,39.5,NEUTRAL,UPTREND,LOW,OK,,2,1,2.0,0.77,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.77,small,high
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,-,13.92,,1079.67,0.98,-2.52,12.17,-58.56,-86.91,46.2,,0.35,,,,,,,,,,,,5.04,-19.83,-68.74,7.13,9.5,,14.07,-0.010660980810234588,flat,-0.15000000000000036,down,,na,27.90000000000009,up,-1.71,down,0.6499999999999999,up,1.1199999999999992,up,-0.13000000000000256,down,-0.14000000000000057,down,-0.6400000000000006,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.9699999999999998,down,0.490000000000002,up,0.010000000000005116,up,0.040000000000000036,up,0.5700000000000003,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,-1.07,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,high
APRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,-,27.53,,1.99,0.92,0.6,0.71,2.92,7.58,64.39,,6.13,,,,,,,,,,,,0.41,1.04,4.74,,0.08,,27.54,-0.0003631082062454105,flat,-0.00999999999999801,down,,na,-0.019999999999999796,down,0.73,up,0.12,up,-0.20000000000000007,down,0.19999999999999973,up,-0.040000000000000036,down,-1.1099999999999994,down,,na,0.08000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.08000000000000007,down,-0.08000000000000007,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,-,0.73,9.22,231.27,0.82,-2.19,14.38,-11.55,-14.14,45.84,5.38,2.67,1.84,39.02,0.0,1.0,3.73,,-99.38,-100.0,60.56,-237362.8,-324.92,-9.1,2.13,-8.13,1.67,11.1,0.0,0.74,-0.013513513513513487,flat,-0.010000000000000009,down,-0.05999999999999872,down,-2.1299999999999955,down,0.45999999999999996,up,3.4899999999999998,up,-0.7699999999999996,down,-4.420000000000001,down,-0.5400000000000009,down,-0.6099999999999994,down,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,-0.6699999999999999,down,-0.41000000000000103,down,0.0,down,-0.2599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,410.95890410958907,2026-09-22,2026-09-21,11647,1.23,4.9,1.0,-1.35,411.0,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.77,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.77,micro,high
APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,-,25.28,,4.73,1.35,0.26,0.38,-0.39,2.31,61.4,,0.49,,,,,,,,,,,,0.12,0.47,0.94,0.16,0.27,,25.26,0.0007917656373712667,flat,0.019999999999999574,up,,na,0.09000000000000075,up,-0.9499999999999997,down,0.24000000000000002,up,0.14,up,0.19999999999999996,up,0.10000000000000009,up,4.1299999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09,up,0.06999999999999995,up,0.09999999999999998,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.35,1.4,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,-,25.05,,3.57,1.72,0.18,0.44,-0.22,1.63,63.91,,0.02,,,,,,,,,,,,0.24,0.55,0.72,0.12,0.16,,25.01,0.001599360255897686,flat,0.03999999999999915,up,,na,0.08999999999999986,up,-1.0200000000000002,down,0.09,up,0.14,up,0.26,up,0.1499999999999999,up,5.109999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.12000000000000005,up,0.13,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.35,1.4,1.0,0.16,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
APRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,-,33.46,,3.92,0.5,0.98,0.89,3.42,12.57,64.29,,1.36,,,,,,,,,,,,0.59,1.29,6.53,0.45,0.09,,33.44,0.0005980861244019309,flat,0.020000000000003126,up,,na,0.06999999999999984,up,-1.71,down,0.27,up,-0.08999999999999997,down,0.5,up,0.07000000000000028,up,0.7800000000000082,up,,na,-0.019999999999999796,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,-,47.12,,9.84,0.07,0.88,0.93,3.58,13.17,64.95,,0.05,,,,,,,,,,,,0.61,1.28,6.75,0.59,0.1,,47.1,0.000424628450106157,flat,0.01999999999999602,up,,na,-0.15000000000000036,down,0.0,down,0.19999999999999996,up,-0.13,down,0.5700000000000003,up,0.03999999999999915,up,0.46000000000000796,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.020000000000000018,down,-0.03000000000000025,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,-,37.89,,15.72,0.09,0.55,0.67,2.59,8.68,66.72,,1.8,,,,,,,,,,,,0.4,0.92,4.54,0.35,0.12,,37.86,0.0007923930269413404,flat,0.030000000000001137,up,,na,-0.14999999999999858,down,-0.31000000000000005,down,0.18000000000000005,up,-0.04999999999999993,down,0.3599999999999999,up,0.0600000000000005,up,1.1599999999999966,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.020000000000000018,up,0.009999999999999787,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.02,-4.1,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,defensive
APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,-,40.9,,1.02,0.01,2.06,0.79,3.75,9.32,58.4,,2.41,,,,,,,,,,,,1.01,1.32,5.61,0.71,0.07,,40.88,0.0004892367906066397,flat,0.01999999999999602,up,,na,-0.010000000000000009,down,-0.019999999999999997,down,0.47,up,-0.34999999999999987,down,1.1099999999999999,up,0.040000000000000924,up,0.18999999999999773,up,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
APT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,-,5.29,53.99,41.27,0.61,0.0,1.54,2.32,19.14,51.88,1.18,2.46,-0.14,29.89,-2.14,,,,5.71,12.01,,6.79,36.42,0.18,1.61,4.56,0.86,3.02,0.12,5.13,0.031189083820662766,up,0.16000000000000014,up,1.6400000000000006,up,-0.27999999999999403,down,0.040000000000000036,up,1.35,up,3.08,up,5.71,up,3.6000000000000014,up,7.580000000000005,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.97,up,2.9800000000000004,up,3.09,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,2.38,9.5,0.8,3.12,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,micro,mid
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,S&P 500,44.61,9262.52,3986.77,1.02,1.97,-7.6,-27.37,-30.79,41.66,5.23,2.68,1.19,105.19,5.68,1.55,66.61,6.8,-5.4,-37.14,14.43,1.17,17.56,-1.08,-10.63,-25.59,1.49,3.01,0.65,43.57,0.023869635070002282,up,1.0399999999999991,up,215.9300000000003,up,-19.159999999999854,down,0.33000000000000007,up,4.69,up,-0.23999999999999932,down,4.09,up,1.6099999999999994,up,5.819999999999993,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.6,up,2.59,up,1.8599999999999994,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,49.31629679444071,2026-09-22,2026-09-21,11647,0.6,2.4,1.0,2.39,49.3,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.88,1.27,0,0.75,0.0,-0.38,0.0,1.0,0.0,-0.77,mid,mid
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,-,47.69,,143.35,0.41,2.25,0.72,5.28,14.45,58.56,,0.25,,,,,,,,,,,,1.09,1.56,8.11,1.01,0.55,,47.68,0.00020973154362402546,flat,0.00999999999999801,up,,na,-1.0100000000000193,down,-0.14000000000000007,down,0.54,up,-0.47,down,1.4000000000000004,up,0.02999999999999936,up,0.10999999999999943,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,-0.040000000000000036,down,-0.05000000000000071,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.02,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
APUR,Aperture AC,Financial,Shell Companies,-,10.02,147.59,126.36,0.0,-0.1,0.4,1.21,1.11,61.04,0.02,0.01,,73.16,-0.0,,,,,,,,,0.14,0.64,0.64,,0.05,0.0,10.02,0.0,flat,0.0,down,0.0,down,-2.950000000000003,down,-0.13,down,-0.09000000000000001,down,-0.09999999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,unknown
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,1.85,2.79,106.76,1.21,12.8,-61.78,-79.21,-88.72,28.5,3.56,0.19,,2.82,0.0,,,,,,,,,-30.87,-57.12,-86.44,0.28,16.46,0.14,1.67,0.10778443113772473,up,0.18000000000000016,up,0.27,up,8.960000000000008,up,-5.63,down,32.900000000000006,up,0.17999999999999972,up,3.1200000000000045,up,1.0999999999999943,up,4.649999999999999,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,9.940000000000001,up,5.140000000000001,up,1.4200000000000017,up,-0.36,down,0.08000000000000185,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.4,-1.6,1.0,10.78,,WASHED,DOWNTREND,LOW,OK,,2,2,0.88,1.27,0,0.75,0.0,-0.38,0.0,0.0,0.0,-0.77,micro,defensive
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,-,1.85,3.35,110.92,0.35,8.19,-30.97,-60.04,-80.38,33.02,6.95,1.07,2.67,3.89,0.0,1.0,25.5,,,,11.72,,,-8.48,-40.95,-70.52,1.67,10.32,0.7,1.81,0.022099447513812098,up,0.040000000000000036,up,0.07000000000000028,up,-1.3999999999999915,down,0.14999999999999997,up,7.629999999999999,up,3.450000000000003,up,1.8500000000000014,up,0.4300000000000068,up,1.9100000000000037,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,3.209999999999999,up,2.1099999999999994,up,1.1500000000000057,up,-0.010000000000000009,down,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,1278.3783783783783,2026-09-22,2026-09-21,11647,1.01,4.0,1.0,2.21,1278.4,WASHED,DOWNTREND,LOW,OK,,3,3,3.03,2.02,0,2.03,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,high
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,-,1.33,27.42,38.22,0.03,-2.21,-11.33,-31.79,-28.68,38.0,1.21,0.99,-0.0,1.33,0.0,,,,9.02,7.68,,1.28,8.28,-3.1,-8.73,-14.41,0.61,4.44,0.3,1.33,0.0,flat,0.0,down,0.0,down,-0.5,down,-0.15,down,-3.74,down,-4.99,down,4.57,up,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.44999999999999973,up,0.1899999999999995,up,0.10999999999999943,up,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-3.3,-13.1,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.3,0,-1.28,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,defensive
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,-,32.15,,1.98,0.71,0.33,0.36,1.69,3.54,62.92,,4.6,,,,,,,,,,,,0.24,0.57,2.49,0.04,0.08,,32.15,0.0,flat,0.0,down,,na,-0.020000000000000018,down,0.30999999999999994,up,0.04999999999999999,up,-0.06,down,0.18999999999999995,up,0.0,down,0.0,down,,na,0.04999999999999982,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.020000000000000018,down,-0.029999999999999805,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
