Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Financial,Exchange Traded Fund,-,16.88,,24.33,0.5,0.72,-0.47,0.6,-1.34,46.88,,3.75,,,,,,,,,,,,-1.69,0.69,-7.1,0.21,1.43,,16.76,0.007159904534606021,flat,0.11999999999999744,up,,na,-1.120000000000001,down,0.020000000000000018,up,2.54,up,0.30000000000000004,up,1.31,up,0.7099999999999997,up,3.0600000000000023,up,,na,0.16999999999999993,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.73,up,0.6499999999999999,up,0.8500000000000005,up,0.009999999999999981,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.48,-1.9,1.0,0.72,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.61,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.86,unknown,defensive
BGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,-,0.27,114.87,395.55,0.32,0.07,-8.08,-19.7,-92.6,46.18,0.15,0.45,0.39,0.09,0.0,,,,78.43,69.76,,-44.22,12.81,-2.62,-7.89,-82.94,1.84,13.14,0.0,0.29,-0.06896551724137923,down,-0.019999999999999962,down,-7.319999999999993,down,-0.7199999999999704,down,0.17,up,-6.77,down,-4.78,down,-10.51,down,-0.46999999999999886,down,-4.969999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.87,down,-5.199999999999999,down,-0.6400000000000006,down,-0.010000000000000009,down,0.28000000000000114,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-3.11,-12.3,1.0,-6.9,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.11,0,-2.37,-0.75,0.88,0.0,0.0,0.0,-0.86,micro,high
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,-,0.86,5.66,111.41,0.17,0.59,-4.93,-4.85,-42.23,44.78,1.2,0.52,0.92,1.54,0.0,3.0,240.0,,18510.0,,,-715.48,19.29,-3.48,-6.06,-19.84,-0.38,5.12,0.0,0.87,-0.011494252873563204,flat,-0.010000000000000009,down,-0.1200000000000001,down,-1737.8,down,0.17,up,-0.33000000000000007,down,3.1799999999999997,up,15.790000000000001,up,-1.2199999999999989,down,-2.460000000000001,down,0.0,down,0.49,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,0.0,down,0.0,down,-1.78,down,-2.26,down,-1.5199999999999996,down,0.0,down,-0.14999999999999947,down,0.0,down,0,0,0,0,0,0,0,0,27806.976744186046,2026-09-09,2026-09-08,11613,0.39,1.5,1.0,-1.15,27807.0,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.62,2.23,0,1.62,-0.75,-0.62,0.0,1.0,0.0,-0.86,micro,defensive
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,-,17.59,447.77,98.24,1.25,0.92,6.09,11.47,29.91,64.55,0.08,0.21,,24.92,,,,,,-5.8,,,,2.38,7.09,12.95,0.42,1.68,,17.43,0.009179575444635768,flat,0.16000000000000014,up,4.069999999999993,up,0.5,up,0.45999999999999996,up,-0.23999999999999988,down,-3.3900000000000006,down,1.9900000000000002,up,1.1799999999999997,up,2.6799999999999997,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.6799999999999999,up,0.5999999999999996,up,0.879999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,0.92,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,2.48,0,-1.62,0.0,1.12,0.0,0.0,0.0,-0.86,small,defensive
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,-,46.56,,32.51,0.91,-0.05,-0.54,-1.48,-2.87,35.68,,2.54,,,,,,,,,,,,-0.59,-0.84,-2.05,0.24,0.17,,46.63,-0.0015011794981771853,flat,-0.07000000000000028,down,,na,-0.2700000000000031,down,-0.06999999999999995,down,0.39,up,0.08999999999999997,up,-0.3799999999999999,down,-0.16000000000000014,down,-2.729999999999997,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12999999999999995,down,-0.10999999999999999,down,-0.1399999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.15,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,-,43.33,,0.66,1.08,2.22,-1.42,4.4,13.18,52.84,,5.55,,,,,,,,,,,,-0.0,1.48,8.97,1.4,0.17,,43.45,-0.002761795166858594,flat,-0.12000000000000455,down,,na,-0.029999999999999916,down,1.03,up,1.3600000000000003,up,-0.6599999999999999,down,0.7700000000000005,up,-0.3100000000000005,down,-1.2399999999999949,down,,na,0.28000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.23,down,-0.3400000000000001,down,-0.379999999999999,down,0.0,down,-0.03,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.14,0.6,1.0,-0.28,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.86,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,mid
BGS,B&G Foods Inc,Consumer Defensive,Packaged Foods,RUT,3.25,264.15,2107.69,0.83,-6.88,-4.41,-15.8,-24.42,36.02,17.79,6.51,-5.08,57.75,-1.2,3.4,4.2,6.3,-4.91,-9.7,8.5,-4.0,21.0,-6.15,-9.91,-26.73,0.53,3.44,6.52,3.3,-0.015151515151515138,down,-0.04999999999999982,down,-4.060000000000002,down,-7.5900000000001455,down,-0.2300000000000001,down,-1.9799999999999995,down,1.8399999999999999,up,-3.1000000000000014,down,-1.1600000000000001,down,-2.1499999999999986,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10000000000000053,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2200000000000006,down,-0.9499999999999993,down,-1.0300000000000011,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,29.230769230769237,2026-09-09,2026-09-08,11613,-0.31,-1.2,1.0,-1.52,29.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,1.92,2.23,0,0.87,0.0,-0.62,0.0,0.3,0.0,-0.86,micro,defensive
BGSF,BGSF Inc,Industrials,Staffing & Employment Services,-,5.19,55.4,9.31,0.36,0.58,-6.65,2.17,12.1,40.43,0.31,3.24,-1.54,32.62,0.0,1.0,10.5,,-58.57,-5.08,,-5.94,34.08,-4.04,-6.02,-5.38,0.43,3.1,0.01,5.34,-0.028089887640449285,down,-0.14999999999999947,down,-1.6000000000000014,down,0.11000000000000121,up,-0.37,down,0.77,up,-1.67,down,-1.7200000000000002,down,-3.2300000000000004,down,-5.600000000000001,down,0.0,down,-0.03999999999999959,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.45,down,-2.4699999999999998,down,-2.84,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,102.31213872832367,2026-09-09,2026-09-08,11613,-3.61,-14.3,1.0,-2.81,102.3,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.61,0,-2.37,-0.75,-0.62,0.0,1.0,0.0,-0.86,micro,defensive
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,-,83.47,2322.97,49.96,0.71,1.05,-17.4,-17.09,-47.6,37.12,1.43,7.96,-9.06,83.83,0.0,1.14,160.43,17.24,17.33,29.89,-13.64,0.25,38.39,-6.66,-13.69,-35.65,0.77,4.42,1.17,87.17,-0.042445795571871114,down,-3.700000000000003,down,-102.97000000000025,down,-0.8399999999999963,down,0.05999999999999994,up,0.53,up,-2.5799999999999983,down,-3.1099999999999994,down,-2.3200000000000003,down,-4.640000000000001,down,0.0,down,0.1299999999999999,up,0.0,down,2.1400000000000006,up,0.0,down,0.0,down,0.0800000000000125,up,-0.7600000000000016,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.1100000000000003,down,-3.619999999999999,down,-2.6700000000000017,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,92.20079070324668,2026-09-09,2026-09-08,11613,-2.86,-11.3,1.0,-4.24,92.2,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.86,0,-2.37,0.0,-0.62,0.0,1.0,0.0,-0.86,mid,defensive
BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,-,11.02,328.67,120.52,1.12,-0.36,0.27,3.09,-2.74,53.13,0.94,2.32,,35.77,,,,,,-4.4,,,,0.15,1.51,0.18,0.49,0.76,,11.07,-0.004516711833785103,flat,-0.05000000000000071,down,-1.490000000000009,down,-1.5499999999999972,down,0.17000000000000015,up,0.45000000000000007,up,-1.38,down,-0.8500000000000001,down,-0.4500000000000002,down,-3.6499999999999986,down,0.0,down,0.029999999999999805,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.42999999999999994,down,-0.55,down,-0.44,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.45,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,small,defensive
BGUS,Baillie Gifford U.S. Equity Growth ETF,Financial,Exchange Traded Fund,-,26.26,,11.97,0.0,-0.4,-1.3,,5.46,49.61,,0.01,,,,,,,,,,,,-1.62,-0.44,-0.44,,0.31,,26.53,-0.010177157934413872,flat,-0.2699999999999996,down,,na,-0.41999999999999993,down,0.0,down,0.85,up,-0.75,down,,na,-1.0999999999999996,down,-3.1799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9800000000000001,down,-1.03,down,-1.03,down,,na,-0.03999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-1.02,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,unknown
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,-,10.66,135.47,56.25,2.37,-0.65,-1.75,-1.48,-8.58,35.25,0.25,0.56,,44.63,,,,,,,,,,-1.08,-1.16,-3.68,0.42,0.69,,10.66,0.0,flat,0.0,down,0.0,down,-0.2700000000000031,down,1.6700000000000002,up,0.18999999999999995,up,-0.17999999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08999999999999986,up,0.040000000000000036,up,0.04999999999999982,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.36,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.86,micro,defensive
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,-,5.9,534.63,220.93,1.05,0.34,0.34,4.24,0.34,55.58,0.2,0.81,,40.02,,,,,,-3.7,,,,0.42,1.73,1.93,0.77,0.84,,5.93,-0.005059021922428242,flat,-0.02999999999999936,down,-2.7100000000000364,down,-11.289999999999992,down,0.43000000000000005,up,0.34,up,-1.2,down,-0.8999999999999995,down,-0.51,down,-4.399999999999999,down,0.0,down,0.040000000000000036,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.52,down,-0.6000000000000001,down,-0.5400000000000003,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.51,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,small,defensive
BH,Biglari Holdings Inc,Consumer Cyclical,Restaurants,RUT,364.42,1157.06,135.97,2.09,-6.56,-5.5,19.8,9.62,39.84,6.3,0.97,0.35,62.93,-31.93,3.0,500.0,,7.54,7.86,,-7.33,29.01,-4.98,-6.36,3.83,0.64,4.73,0.66,358.58,0.016286463271794283,up,5.840000000000032,up,13.279999999999973,up,1.9399999999999977,up,1.52,up,1.1400000000000006,up,1.7400000000000002,up,0.16000000000000014,up,1.7499999999999991,up,4.050000000000004,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.75,up,1.839999999999999,up,1.58,up,0.010000000000000009,up,0.5,up,0.0,down,0,0,0,0,0,0,0,0,37.20432468031392,2026-09-09,2026-09-08,11613,3.64,14.4,1.0,1.63,37.2,NEUTRAL,MIXED,LOW,OK,,5,2,5.0,1.36,0,2.37,1.5,-0.38,0.0,1.0,0.0,-0.86,small,defensive
BHAV,Bhav Acquisition Corp,Financial,Shell Companies,-,10.04,140.89,6.15,0.11,0.1,0.45,0.9,1.72,65.16,0.12,2.15,,60.62,0.0,,,,,,,,,0.3,0.68,0.95,,0.03,0.0,10.03,0.0009970089730806375,flat,0.009999999999999787,up,0.13999999999998636,up,0.15000000000000036,up,-0.25,down,0.1,up,0.04999999999999999,up,0.09999999999999998,up,0.09999999999999987,up,2.739999999999995,up,0.0,down,-0.06000000000000005,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999999,up,0.08000000000000007,up,0.08999999999999997,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.98,-3.9,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.61,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.86,micro,unknown
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,RUT,39.9,668.97,114.1,0.64,2.7,1.37,9.62,28.5,53.69,3.86,5.49,3.76,64.05,0.14,2.0,41.0,10.54,18.94,26.82,2.22,18.46,,0.2,1.94,14.19,0.62,2.23,0.51,40.05,-0.0037453183520599342,flat,-0.14999999999999858,down,-2.509999999999991,down,0.14000000000000057,up,0.12,up,0.6100000000000003,up,0.5900000000000001,up,-2.1900000000000013,down,-0.48999999999999844,down,-1.8200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000924,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.38999999999999996,down,-0.45999999999999996,down,-0.6100000000000012,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,2.7568922305764447,2026-09-09,2026-09-08,11613,0.14,0.6,1.0,-0.37,2.8,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.86,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.86,small,defensive
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,6.16,2303.78,3570.88,0.4,-4.79,-2.99,19.15,-11.37,47.03,2.54,2.36,1.8,67.97,-0.14,2.83,7.5,1.42,10.09,12.73,25.12,-10.12,63.02,-5.83,7.07,5.18,0.36,4.65,,6.43,-0.0419906687402799,down,-0.2699999999999996,down,-100.98000000000002,down,26.76000000000022,up,-0.12,down,-5.73,down,-5.87,down,-6.68,down,-3.889999999999999,down,-5.600000000000001,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.07,down,-5.199999999999999,down,-4.620000000000001,down,0.0,down,-0.09999999999999964,down,,na,0,0,0,0,0,0,0,0,21.75324675324675,2026-09-09,2026-09-08,11613,-2.81,-11.1,1.0,-4.2,21.8,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,4.11,0,-2.37,-0.75,0.88,0.0,0.3,0.0,-0.86,mid,defensive
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,-,22.67,,6.61,0.49,0.8,-4.93,-10.5,-10.73,45.8,,0.01,,,,,,,,,,,,-0.67,-3.96,-5.69,,0.31,,22.68,-0.0004409171075836493,flat,-0.00999999999999801,down,,na,-7.44,down,0.49,up,-1.4400000000000002,down,-1.0999999999999996,down,-5.62,down,-0.05000000000000071,down,-0.1700000000000017,down,,na,0.01,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.22999999999999998,up,0.16999999999999993,up,-0.010000000000000675,down,,na,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,unknown,unknown
BHE,Benchmark Electronics Inc,Technology,Electronic Components,RUT,74.39,2672.08,452.09,0.69,5.55,-8.45,-14.22,73.97,46.89,3.68,2.83,31.54,103.0,-7.8,1.5,89.5,22.26,8.87,17.69,9.49,1.89,10.23,-0.08,-6.33,11.28,1.28,3.46,0.26,73.92,0.006358225108225035,flat,0.46999999999999886,up,16.88000000000011,up,2.5399999999999636,up,0.07999999999999996,up,0.3700000000000001,up,1.8000000000000007,up,-0.040000000000000924,down,1.0999999999999943,up,1.3500000000000014,up,0.0,down,-0.020000000000000018,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0899999999999999,up,1.08,up,0.4399999999999995,up,-0.010000000000000009,down,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,20.311869874983195,2026-09-09,2026-09-08,11613,2.06,8.2,1.0,0.64,20.3,NEUTRAL,MIXED,LOW,OK,,3,1,2.92,0.86,0,1.62,0.0,1.0,0.0,0.3,0.0,-0.86,mid,mid
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,-,51.15,2941.71,735.08,0.82,-3.47,-14.88,-18.53,-21.05,26.38,10.62,8.19,-1.36,92.3,0.0,3.4,64.0,2.38,2.62,86.22,-8.41,10.96,,-5.27,-14.41,-17.6,0.82,2.96,0.48,52.24,-0.020865237366003098,down,-1.0900000000000034,down,-62.690000000000055,down,7.980000000000018,up,-0.10000000000000009,down,-2.0,down,-0.8000000000000007,down,-2.0600000000000023,down,-1.6799999999999997,down,-3.2600000000000016,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.050000000000000266,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.3299999999999996,down,-1.4700000000000006,down,-1.660000000000002,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,25.122189638318677,2026-09-09,2026-09-08,11613,-1.93,-7.7,1.0,-2.09,25.1,WASHED,DOWNTREND,ELEVATED,OK,,1,4,0.3,2.23,0,-0.75,0.0,-0.62,0.0,0.3,0.0,-0.86,mid,mid
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,-,8.89,642.07,290.58,1.09,-0.11,-3.37,-0.45,-7.3,41.96,1.42,3.53,,43.19,,,,,,17.3,,,,-1.32,-1.55,-3.88,0.7,0.87,,8.96,-0.0078125,flat,-0.07000000000000028,down,-5.059999999999945,down,-0.7800000000000296,down,0.29000000000000004,up,0.77,up,-0.43999999999999995,down,-0.9,down,-0.7299999999999995,down,-4.269999999999996,down,0.0,down,0.009999999999999787,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.6200000000000001,down,-0.7200000000000001,down,-0.73,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.78,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,small,defensive
BHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,-,8.48,97.3,6.78,0.15,-0.24,-1.05,-15.29,-20.53,47.42,0.19,0.96,0.77,39.45,2.98,1.0,10.0,,24.81,15.03,,-18.3,-12.67,-1.64,-2.19,-13.45,0.48,3.59,1.54,8.4,0.00952380952380949,flat,0.08000000000000007,up,0.9200000000000017,up,0.04999999999999982,up,-0.010000000000000009,down,-0.24,down,0.1299999999999999,up,0.25,up,0.7399999999999984,up,1.6200000000000045,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,-5.799999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.9800000000000002,up,1.06,up,0.8600000000000012,up,0.010000000000000009,up,-0.15000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,17.924528301886784,2026-09-09,2026-09-08,11613,-0.31,-1.2,1.0,0.95,17.9,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.3,1.61,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.86,micro,defensive
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,-,92.25,234451.53,2676.44,0.72,-0.61,1.81,8.88,52.81,52.5,0.73,6.91,1.04,4.58,,3.12,72.9,18.84,15.12,18.65,3.25,16.73,39.13,-0.58,5.37,19.96,0.84,2.09,0.53,91.99,0.0028263941732797893,flat,0.2600000000000051,up,660.7900000000081,up,-30.13000000000011,down,-0.22999999999999998,down,1.44,up,0.06000000000000005,up,-1.0199999999999996,down,0.4299999999999997,up,0.6799999999999997,up,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16000000000000003,up,0.040000000000000036,up,0.030000000000001137,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,1,0,0,0,-20.975609756097555,2026-09-09,2026-09-08,11613,0.86,3.4,1.0,0.28,-21.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,2,1,1.86,1.0,1,0.0,0.0,1.0,0.0,-1.0,0.0,0.86,mega,mid
BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,RUT,1.85,127.06,607.98,1.1,-4.15,-8.87,-25.7,-35.54,32.45,3.47,2.93,-0.73,48.75,0.0,3.0,2.5,,-3.84,-4.5,,-7.22,13.46,-7.29,-11.22,-25.62,0.81,3.14,1.74,1.84,0.005434782608695565,flat,0.010000000000000009,up,0.6899999999999977,up,10.81000000000006,up,0.45000000000000007,up,4.76,up,2.24,up,1.2800000000000011,up,0.3500000000000014,up,1.4200000000000017,up,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.8700000000000001,up,0.5699999999999985,up,0.5299999999999976,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,35.13513513513512,2026-09-09,2026-09-08,11613,1.26,5.0,0.8,0.54,35.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.62,1.36,0,1.62,0.0,-0.5,0.0,1.0,0.0,-0.86,micro,mid
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,RUT,70.87,1430.65,151.09,0.84,0.34,-2.56,8.21,13.74,43.65,4.62,5.23,16.96,44.36,0.16,1.5,80.0,8.08,3.09,20.93,2.4,18.68,,-1.52,-1.45,6.42,0.21,1.83,0.59,71.6,-0.010195530726256896,flat,-0.7299999999999898,down,-14.740000000000009,down,-5.349999999999994,down,0.41,up,-0.06999999999999995,down,-0.08000000000000007,down,-1.5199999999999996,down,-1.17,down,-4.25,down,0.0,down,0.1800000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.8200000000000001,down,-0.99,down,-1.1799999999999997,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,12.882743050656122,2026-09-09,2026-09-08,11613,-1.18,-4.7,1.0,-1.02,12.9,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.48,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.86,small,defensive
