Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,5.11,641.37,2622.08,0.73,6.46,38.29,27.75,-20.9,66.79,17.61,7.99,0.08,55.28,-7.14,1.0,9.33,,22.56,38.15,-71.43,-144.63,67.04,13.94,19.92,14.35,1.48,5.89,,5.02,0.017928286852589848,up,0.09000000000000075,up,11.299999999999955,up,17.199999999999818,up,-0.24,down,-1.2700000000000005,down,3.3399999999999963,up,2.870000000000001,up,1.3900000000000006,up,1.6200000000000045,up,0.0,down,-0.049999999999998934,down,-0.009999999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999986,up,1.8900000000000006,up,2.08,up,-0.010000000000000009,down,-0.020000000000000462,down,,na,0,0,0,0,0,0,0,0,82.58317025440313,2026-08-31,2026-08-28,11631,3.25,12.9,1.0,1.79,82.6,NEUTRAL,UPTREND,ELEVATED,OK,,4,1,4.19,0.94,0,2.69,0.0,0.5,0.0,1.0,0.0,-0.94,small,mid
AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,-,18.93,,7.54,1.1,-1.76,-0.81,2.56,0.86,38.66,,1.37,,,,,,,,,,,,-2.5,-1.8,-2.09,0.87,0.78,,19.0,-0.0036842105263158453,flat,-0.07000000000000028,down,,na,-0.28000000000000025,down,0.7100000000000001,up,-0.42999999999999994,down,-0.6100000000000001,down,0.77,up,-0.37,down,-1.75,down,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2599999999999998,down,-0.33000000000000007,down,-0.33999999999999986,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.44,-5.7,1.0,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.44,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.94,unknown,mid
AR,Antero Resources Corp,Energy,Oil & Gas E&P,-,38.48,11830.25,4502.81,0.74,1.53,6.47,4.68,11.67,63.37,4.46,2.9,1.82,90.46,-1.96,1.6,49.9,8.96,20.84,12.47,-8.73,18.32,25.75,3.7,8.12,6.4,0.35,2.81,0.55,38.45,0.0007802340702209865,flat,0.02999999999999403,up,9.219999999999345,up,-67.72999999999956,down,0.25,up,0.18999999999999995,up,-2.45,down,-2.87,down,0.08999999999999986,up,0.1699999999999946,up,0.0,down,0.040000000000000036,up,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.19999999999999973,down,-0.2400000000000002,down,0.040000000000000036,up,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,29.677754677754685,2026-08-31,2026-08-28,11631,-1.58,-6.3,1.0,0.08,29.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.88,0,-1.94,0.0,1.0,0.0,0.3,0.0,-0.94,large,defensive
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,-,0.24,12.71,691.47,0.3,5.97,4.21,-62.56,-90.69,41.8,3.35,1.05,-26.41,6.38,0.0,1.0,1.0,,,-83.8,-211.11,-55216.79,-228.52,-0.56,-21.82,-81.93,4.32,8.87,1.14,0.23,0.04347826086956519,up,0.009999999999999981,up,1.040000000000001,up,-12.319999999999936,down,-0.010000000000000009,down,14.43,up,10.57,up,3.3299999999999983,up,0.75,up,9.229999999999997,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,8.15,up,7.359999999999999,up,1.6999999999999886,up,-0.019999999999999574,down,-1.1500000000000004,down,0.0,down,0,0,0,0,0,0,0,0,316.6666666666667,2026-08-31,2026-08-28,11631,1.63,6.4,0.8,4.35,316.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,3.81,2.19,0,2.69,-0.75,-0.38,0.0,1.0,0.0,-0.94,micro,high
ARAY,Accuray Inc,Healthcare,Medical Devices,-,0.26,31.41,1566.46,0.15,-3.17,-1.9,-32.39,-68.11,45.2,4.09,2.98,-7.72,44.42,0.0,3.0,0.35,,-12.34,-20.87,,-12.24,27.71,-7.39,-3.45,-50.2,1.39,10.53,4.5,0.27,-0.03703703703703709,down,-0.010000000000000009,down,-1.3099999999999987,down,-76.3599999999999,down,-0.24000000000000002,down,-0.6400000000000001,down,1.9900000000000002,up,-4.77,down,-1.3299999999999983,down,-3.239999999999995,down,0.0,down,0.14000000000000012,up,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.7199999999999998,down,-3.3800000000000003,down,-1.6200000000000045,down,0.0,down,-0.3000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,34.615384615384606,2026-08-31,2026-08-28,11631,1.38,5.5,1.0,-3.7,34.6,NEUTRAL,DOWNTREND,LOW,OK,,3,4,3.94,2.56,0,1.19,-0.75,0.88,0.0,1.0,0.0,-0.94,micro,mid
ARB,AltShares Merger Arbitrage ETF,Financial,Exchange Traded Fund,-,29.73,,14.98,0.31,-0.07,0.41,0.7,2.27,51.53,,0.45,,,,,,,,,,,,0.01,0.21,1.28,0.07,0.99,,29.75,-0.0006722689075630006,flat,-0.019999999999999574,down,,na,-0.05999999999999872,down,-0.020000000000000018,down,-0.08,down,-0.06,down,-0.13,down,-0.08000000000000007,down,-2.3200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.09,down,-0.08000000000000007,down,-0.009999999999999995,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,defensive
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,-,4.35,7.68,7.2,0.2,-8.74,8.75,-16.02,-24.74,49.1,0.65,1.1,-3.7,0.0,0.0,1.0,20.0,,155.63,92.24,,-21.77,-3.34,-0.5,-1.67,-13.89,1.29,7.69,0.0,4.35,0.0,flat,0.0,down,0.0,down,-0.4399999999999995,down,-0.69,down,-4.34,down,3.04,up,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.06000000000000005,up,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.06,down,0.3999999999999999,up,0.11999999999999922,up,0.010000000000000009,up,-0.0699999999999994,down,0.0,down,0,0,0,0,0,0,0,0,359.7701149425288,2026-08-31,2026-08-28,11631,2.25,8.9,1.0,0.0,359.8,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.94,1.69,0,1.94,-0.75,1.0,0.0,1.0,0.0,-0.94,micro,mid
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,-,0.65,83.24,1825.34,0.3,-3.47,-0.17,-47.73,-44.63,39.64,8.18,4.75,-2.55,21.49,-0.93,1.67,1.73,,250.0,156.57,8.74,-2116.84,-24.09,-10.8,-9.91,-32.24,1.12,6.61,0.64,0.66,-0.015151515151515138,down,-0.010000000000000009,down,-0.3200000000000074,down,-146.57000000000016,down,0.02999999999999997,up,4.799999999999999,up,-9.49,down,-7.359999999999999,down,-0.21000000000000085,down,-0.28000000000000114,down,0.0,down,0.34999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.030000000000001137,down,0.07000000000000028,up,0.0799999999999983,up,0.0,down,-0.46999999999999975,down,0.0,down,0,0,0,0,0,0,1,0,166.15384615384616,2026-08-31,2026-08-28,11631,-2.0,-7.9,1.0,-1.52,166.2,NEUTRAL,DOWNTREND,LOW,OK,,2,4,1.94,3.94,1,-2.69,-0.75,-0.5,0.0,1.0,0.0,0.94,micro,mid
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,-,2.91,42.65,15.9,0.51,-1.85,1.92,-22.06,-14.52,45.51,,0.3,402.34,0.7,,4.0,135.0,,,-34.18,,31.95,-1.69,0.14,-5.86,-63.91,1.91,4.65,0.27,2.87,0.013937282229965264,flat,0.040000000000000036,up,0.6599999999999966,up,-0.07000000000000028,down,-0.14,down,3.7399999999999998,up,3.29,up,3.3900000000000006,up,1.3200000000000003,up,3.5700000000000003,up,,na,0.0,down,402.29999999999995,up,0.0,down,,na,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,1.54,up,1.8499999999999996,up,1.8700000000000045,up,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,4539.1752577319585,2026-08-31,2026-08-28,11631,2.38,9.4,1.0,1.39,4539.2,NEUTRAL,DOWNTREND,LOW,OK,,4,2,4.06,1.69,0,1.94,-0.75,1.12,0.0,1.0,0.0,-0.94,micro,high
ARCB,ArcBest Corp,Industrials,Trucking,RUT,137.97,3083.81,397.27,0.79,2.62,-4.42,-2.01,85.97,46.43,5.87,3.24,-0.63,103.76,-5.17,2.0,170.77,14.54,3.7,15.87,5.29,0.39,7.16,-0.88,-4.64,22.87,1.54,4.49,0.36,136.54,0.010473121429617649,flat,1.4300000000000068,up,31.960000000000036,up,-1.7000000000000455,down,0.33,up,5.33,up,-0.5299999999999998,down,-1.8999999999999997,down,1.9299999999999926,up,1.7999999999999972,up,0.0,down,0.010000000000000231,up,5.54,up,0.0,down,0.0,down,0.0,down,0.0,down,0.14999999999999858,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0099999999999998,up,1.08,up,0.8800000000000026,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,23.77328404725666,2026-08-31,2026-08-28,11631,0.36,1.4,0.8,1.05,23.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.94,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.94,mid,high
ARCC,Ares Capital Corp,Financial,Asset Management,-,20.07,14410.72,4714.93,1.02,0.1,6.98,5.24,-0.79,61.8,5.57,8.43,,34.6,0.0,1.43,20.62,10.39,10.38,-7.3,-0.66,29.21,78.21,1.09,4.95,4.03,0.62,1.4,1.14,19.95,0.006015037593984918,flat,0.120000000000001,up,86.17000000000007,up,-11.299999999999272,down,0.17000000000000004,up,-0.04999999999999999,down,1.0300000000000002,up,0.1800000000000006,up,0.5899999999999999,up,2.4599999999999937,up,0.0,down,0.019999999999999574,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3800000000000001,up,0.40000000000000036,up,0.6300000000000003,up,-0.010000000000000009,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,2.740408570004986,2026-08-31,2026-08-28,11631,0.19,0.7,1.0,0.6,2.7,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.94,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.94,large,defensive
ARCI,Archimedes Tech SPAC Partners III Co,Financial,Shell Companies,-,10.14,357.03,44.01,0.0,0.0,0.0,1.6,2.42,57.4,0.0,0.02,,57.39,0.0,,,,,,,,,-0.04,0.7,1.48,,0.15,0.0,10.15,-0.0009852216748768017,flat,-0.009999999999999787,down,0.17999999999994998,up,-0.07000000000000028,down,0.0,down,-0.1,down,-0.5,down,0.0,down,-0.10999999999999988,down,-4.719999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.13,down,-0.1200000000000001,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,small,unknown
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,-,9.99,179.24,64.31,0.08,0.3,0.45,1.27,1.27,63.17,0.12,0.23,,63.76,0.0,,,,,,,,,0.54,0.77,0.77,,0.12,0.0,9.97,0.0020060180541623396,flat,0.019999999999999574,up,0.45000000000001705,up,-1.6200000000000045,down,0.06,up,0.44999999999999996,up,0.25,up,1.17,up,0.26,up,5.730000000000004,up,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.21000000000000002,up,0.22999999999999998,up,0.22999999999999998,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.56,-2.2,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.69,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.94,micro,unknown
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,-,100.06,,0.34,0.67,-0.22,0.01,-0.06,-0.04,33.23,,0.85,,,,,,,,,,,,-0.15,-0.15,-0.19,0.01,0.02,,100.32,-0.0025917065390749228,flat,-0.2599999999999909,down,,na,-0.019999999999999962,down,0.64,up,-0.27,down,0.03,up,-0.28,down,-0.26,down,-33.4,down,,na,0.039999999999999925,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27,down,-0.26,down,-0.26,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.56,-6.2,1.0,-0.26,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.56,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.94,unknown,defensive
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,-,7.92,1650.16,1226.31,1.24,-2.1,-3.06,-9.79,7.9,44.8,2.36,2.45,6.37,49.27,-0.06,1.27,11.29,9.48,10.77,14.3,49.15,5.15,12.38,-1.31,-2.87,-2.87,0.49,2.35,2.65,8.0,-0.010000000000000009,flat,-0.08000000000000007,down,-16.669999999999845,down,-9.420000000000073,down,0.69,up,-2.6,down,-0.7400000000000002,down,-1.7399999999999984,down,-1.0899999999999999,down,-2.6200000000000045,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.76,down,-0.8300000000000001,down,-1.03,down,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,42.55050505050504,2026-08-31,2026-08-28,11631,-0.56,-2.2,1.0,-1.0,42.6,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.56,0,0.0,0.0,-0.62,0.0,1.0,0.0,-0.94,small,defensive
ARCP,Aristotle Core Plus Income ETF,Financial,Exchange Traded Fund,-,24.97,,54.86,0.0,-0.27,-0.01,,-0.31,44.37,,0.0,,,,,,,,,,,,-0.42,-0.39,-0.39,,0.03,,25.05,-0.003193612774451182,flat,-0.08000000000000185,down,,na,-2.5900000000000034,down,-0.01,down,-0.47000000000000003,down,-0.05,down,,na,-0.31,down,-4.960000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29,down,-0.29000000000000004,down,-0.29000000000000004,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.31,-9.2,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.31,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.94,unknown,unknown
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,RUT,14.76,419.53,763.78,1.65,2.93,156.25,89.96,140.78,77.53,25.05,8.54,4.52,88.11,0.0,1.46,20.2,,-82.95,-96.41,15.7,-498.16,85.37,42.59,83.57,94.55,2.53,10.31,0.13,15.19,-0.028308097432521384,down,-0.4299999999999997,down,-12.220000000000027,down,20.649999999999977,up,-0.5300000000000002,down,-10.01,down,-0.3400000000000034,down,-1.8300000000000125,down,-7.02000000000001,down,-4.289999999999992,down,0.0,down,-0.2400000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-10.639999999999993,down,-8.810000000000002,down,-6.469999999999999,down,-0.06000000000000005,down,0.2900000000000009,up,0.0,down,0,0,0,0,0,0,0,0,36.856368563685635,2026-08-31,2026-08-28,11631,-2.56,-10.2,1.0,-2.83,36.9,EXTENDED,UPTREND,HIGH_SHORT,OK,,1,5,1.0,3.56,0,-0.75,-0.75,-1.12,0.0,1.0,0.0,-0.94,small,high
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,-,14.0,,52.93,0.19,-7.47,45.5,-41.74,-60.94,48.27,,2.74,,,,,,,,,,,,-9.73,8.63,-43.54,6.15,12.57,,13.7,0.021897810218978186,up,0.3000000000000007,up,,na,-1.9799999999999969,down,-0.04999999999999999,down,9.790000000000003,up,8.93,up,0.9399999999999977,up,0.8300000000000054,up,0.980000000000004,up,,na,0.10000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8699999999999992,up,2.5100000000000007,up,1.6700000000000017,up,-0.13999999999999968,down,-0.14000000000000057,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.0,7.9,1.0,2.19,,NEUTRAL,MIXED,LOW,OK,,3,2,3.69,1.69,0,2.69,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,high
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,-,12.4,297.18,106.8,1.08,0.98,0.16,-2.44,-6.77,49.16,0.09,0.21,,34.26,,,,,,,,,,-0.0,-0.84,-3.22,0.59,0.9,,12.37,0.0024252223120453387,flat,0.030000000000001137,up,0.7200000000000273,up,-0.6099999999999994,down,0.3400000000000001,up,0.25,up,-0.07999999999999999,down,0.8399999999999999,up,0.22000000000000064,up,2.3499999999999943,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26,up,0.29999999999999993,up,0.2899999999999996,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.19,0.7,1.0,0.24,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.94,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.94,micro,defensive
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,RUT,10.82,1526.11,545.74,0.31,-3.82,1.41,17.35,22.54,49.18,18.85,7.59,1.18,15.58,0.02,1.92,12.68,9.31,3.34,-1.4,-33.96,1.22,14.84,-1.89,2.51,13.75,0.71,4.08,1.68,10.96,-0.012773722627737238,flat,-0.14000000000000057,down,-19.75,down,-0.8300000000000409,down,-0.13,down,-3.55,down,-0.7300000000000002,down,-1.389999999999997,down,-1.5800000000000018,down,-2.9200000000000017,down,0.0,down,0.009999999999999787,up,0.4099999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.11999999999999922,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2999999999999998,down,-1.71,down,-1.2799999999999994,down,-0.010000000000000009,down,-0.13999999999999968,down,0.0,down,0,0,0,0,0,0,0,0,17.19038817005545,2026-08-31,2026-08-28,11631,-0.51,-2.0,1.0,-1.28,17.2,NEUTRAL,UPTREND,ELEVATED,OK,,2,3,1.3,1.81,0,0.0,-0.75,0.88,0.0,0.3,0.0,-0.94,small,defensive
ARDX,Ardelyx Inc,Healthcare,Biotechnology,RUT,3.78,941.92,4201.56,0.9,1.07,-23.64,-34.03,-35.16,27.78,9.37,5.34,-1.13,72.49,-4.8,1.0,12.9,14.55,16.77,23.77,-6.87,-12.35,93.62,-6.93,-21.45,-35.91,0.69,4.24,1.72,3.81,-0.007874015748031593,flat,-0.03000000000000025,down,-7.490000000000009,down,49.27000000000044,up,-0.33999999999999997,down,3.13,up,0.759999999999998,up,2.8900000000000006,up,-0.509999999999998,down,-0.759999999999998,down,-0.010000000000001563,down,-0.0600000000000005,down,-1.2999999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11999999999999922,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6299999999999999,up,0.120000000000001,up,-0.37999999999999545,down,0.009999999999999898,up,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,241.2698412698413,2026-08-31,2026-08-28,11631,-0.44,-1.7,1.0,-0.79,241.3,WASHED,DOWNTREND,LOW,OK,,1,2,1.0,1.44,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.94,small,defensive
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,S&P 500,51.29,8937.16,1989.06,1.1,-5.09,-0.31,5.47,4.8,51.62,4.0,3.42,2.81,99.09,0.75,3.06,53.0,,-8.4,-13.03,-557.93,-36.32,23.41,2.26,1.16,2.32,1.16,3.78,0.85,51.57,-0.0054295132829164094,flat,-0.28000000000000114,down,-48.780000000000655,down,-1.400000000000091,down,0.44000000000000006,up,-1.5,down,1.44,up,1.67,up,-0.5700000000000003,down,-1.0100000000000051,down,0.0,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.38000000000000034,down,-0.56,down,-0.52,down,-0.010000000000000009,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,3.3339832325989494,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,-0.54,3.3,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,mid,mid
AREC,American Resources Corp,Industrials,Waste Management,RUT,2.36,252.45,2916.66,0.42,-5.98,33.89,-7.11,-3.36,47.83,16.35,4.83,-1.95,25.87,0.0,1.0,6.0,8.05,-76.24,-99.93,-11.07,-39087.51,,-8.94,10.41,-7.85,1.21,8.16,,2.4,-0.01666666666666672,down,-0.040000000000000036,down,-4.28000000000003,down,-23.220000000000255,down,-0.11000000000000004,down,4.469999999999999,up,0.7100000000000009,up,-17.89,down,-1.64,down,-1.3200000000000003,down,0.0,down,0.040000000000000036,up,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.1399999999999988,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.1899999999999995,down,-2.129999999999999,down,-1.2999999999999998,down,-0.020000000000000018,down,-0.23000000000000043,down,,na,0,0,0,0,0,0,0,0,154.23728813559322,2026-08-31,2026-08-28,11631,-0.44,-1.7,1.0,-1.67,154.2,NEUTRAL,MIXED,ELEVATED,OK,,2,3,2.0,2.44,0,-0.75,-0.75,1.0,0.0,1.0,0.0,-0.94,micro,mid
ARES,Ares Management Corp,Financial,Asset Management,S&P 500,143.17,47285.79,2351.54,0.8,2.26,11.77,11.21,-11.42,59.41,6.83,6.07,3.22,98.6,-46.32,1.86,150.56,19.66,33.64,12.55,1.06,6.96,78.9,1.06,10.71,7.33,1.51,3.48,3.75,142.53,0.004490282747491747,flat,0.6399999999999864,up,211.37999999999738,up,-19.079999999999927,down,0.34,up,1.3499999999999996,up,-3.0600000000000005,down,0.2900000000000009,up,0.40000000000000036,up,0.8799999999999955,up,0.0,down,0.05000000000000071,up,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.29000000000000004,up,0.26000000000000156,up,0.5200000000000005,up,0.0,down,-0.20000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,5.16169588600965,2026-08-31,2026-08-28,11631,-1.58,-6.3,1.0,0.45,5.2,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.88,0,-1.94,0.0,1.0,0.0,0.3,0.0,-0.94,large,high
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,-,94.55,,175.5,0.45,-0.33,-0.63,-4.49,3.44,55.11,,1.72,,,,,,,,,,,,1.84,1.55,2.36,0.96,1.75,,93.8,0.007995735607675858,flat,0.75,up,,na,-4.039999999999992,down,0.030000000000000027,up,-1.4000000000000001,down,1.81,up,-0.5,down,0.8300000000000001,up,2.719999999999999,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8400000000000001,up,0.8600000000000001,up,0.7899999999999998,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.38,5.5,1.0,0.8,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.06,1.69,0,1.94,-0.75,1.12,0.0,0.0,0.0,-0.94,unknown,mid
