Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,-,37.97,,1799.15,0.63,-0.84,-0.47,0.4,7.47,48.73,,0.33,,,,,,,,,,,,-0.68,0.43,4.01,0.7,0.46,,37.75,0.005827814569536294,flat,0.21999999999999886,up,,na,-16.0,down,-0.05999999999999994,down,0.7000000000000001,up,-0.82,down,1.19,up,0.6200000000000001,up,5.809999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.61,up,0.56,up,0.5599999999999996,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.58,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,-,0.97,409.55,4373.82,0.43,-6.46,3.95,-6.91,-15.08,44.34,5.94,5.72,0.0,7.73,-12.2,2.5,1.58,,7.81,12.55,49.05,-79.75,18.25,-3.87,0.19,-10.76,0.78,4.17,0.4,0.98,-0.010204081632653073,flat,-0.010000000000000009,down,-2.9599999999999795,down,-43.100000000000364,down,-0.12000000000000005,down,2.4099999999999993,up,2.13,up,1.0999999999999996,up,-0.6199999999999992,down,-1.3399999999999963,down,0.0,down,0.05999999999999961,up,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8700000000000001,down,-0.77,down,-0.5899999999999999,down,-0.05999999999999994,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,62.88659793814434,2026-09-02,2026-09-01,11640,0.74,3.0,1.0,-1.02,62.9,NEUTRAL,MIXED,LOW,OK,,2,3,2.9,2.16,0,1.9,-0.75,-0.5,0.0,1.0,0.0,-0.91,small,defensive
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,-,25.69,,1423.02,0.7,-1.04,-0.83,-1.61,-3.13,38.15,,0.98,,,,,,,,,,,,-0.66,-1.06,-2.41,0.22,0.24,,25.69,0.0,flat,0.0,down,,na,6.440000000000055,up,-0.6400000000000001,down,0.18999999999999995,up,-0.36999999999999994,down,0.18999999999999995,up,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999993,up,0.040000000000000036,up,0.020000000000000018,up,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
CGCF,Cartesian Growth Corp IV,Financial,Shell Companies,-,9.84,341.35,29.7,0.06,-0.15,,,-1.11,,,,,10.09,0.0,,,,,,,,,-0.14,-0.14,-0.14,,,0.0,9.84,0.0,flat,0.0,down,0.0,down,-2.870000000000001,down,0.03,up,0.25,up,,na,,na,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,0.01999999999999999,up,0.01999999999999999,up,,na,,na,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.66,-6.6,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.66,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.91,small,unknown
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,-,21.87,,1468.19,1.07,-1.09,-0.84,-1.8,-3.4,38.1,,0.22,,,,,,,,,,,,-0.66,-1.05,-2.54,0.32,0.23,,21.85,0.0009153318077803618,flat,0.019999999999999574,up,,na,-0.7200000000000273,down,-0.3699999999999999,down,0.21999999999999997,up,-0.37999999999999995,down,0.3899999999999999,up,0.0900000000000003,up,1.759999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.1299999999999999,up,0.10000000000000009,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,0.09,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,-,33.04,,326.59,0.7,-1.05,-2.16,2.74,8.36,40.9,,0.21,,,,,,,,,,,,-1.24,-0.4,4.56,0.65,0.54,,32.97,0.002123142250530785,flat,0.07000000000000028,up,,na,-1.2600000000000477,down,0.019999999999999907,up,0.08999999999999986,up,-1.08,down,0.4800000000000004,up,0.22999999999999865,up,3.1599999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31000000000000005,up,0.16000000000000003,up,0.17999999999999972,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.28,-5.1,1.0,0.21,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.41,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.91,unknown,defensive
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,-,38.59,,585.67,1.02,-0.77,-0.21,3.54,8.28,49.72,,0.46,,,,,,,,,,,,-0.53,0.76,4.28,0.49,0.5,,38.45,0.003641092327698381,flat,0.14000000000000057,up,,na,-1.4500000000000455,down,0.26,up,0.56,up,-0.58,down,0.8399999999999999,up,0.39999999999999947,up,4.07,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.37,up,0.29000000000000004,up,0.3400000000000003,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,-,49.73,,3672.54,0.92,-1.09,-2.64,2.11,13.96,44.66,,0.44,,,,,,,,,,,,-1.58,0.03,7.42,0.89,0.66,,49.52,0.0042407108239093105,flat,0.20999999999999375,up,,na,-0.9700000000002547,down,-0.13,down,0.1299999999999999,up,-1.1700000000000002,down,0.9899999999999998,up,0.4900000000000002,up,3.4199999999999946,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5499999999999998,up,0.37,up,0.3799999999999999,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.28,-5.1,1.0,0.42,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.12,1.41,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.91,unknown,mid
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,RUT,22.33,1437.04,907.52,0.85,-2.28,27.24,46.81,115.75,64.05,22.49,11.67,6.76,88.22,-0.31,1.0,33.67,,,,-1.34,,,6.77,17.78,54.13,-0.08,5.79,0.01,21.79,0.024782010096374485,up,0.5399999999999991,up,34.75,up,-6.920000000000073,down,0.25,up,2.77,up,-6.850000000000005,down,4.760000000000005,up,5.219999999999999,up,2.9499999999999957,up,0.0,down,0.08999999999999986,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.3899999999999997,up,2.290000000000001,up,3.0,up,-0.1,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,50.78369905956115,2026-09-02,2026-09-01,11640,0.07,0.3,1.0,2.48,50.8,NEUTRAL,UPTREND,ELEVATED,OK,,4,2,2.88,2.81,0,-1.15,0.0,1.12,0.0,1.0,0.0,-0.91,small,defensive
CGEN,Compugen Ltd,Healthcare,Biotechnology,-,2.63,249.14,324.12,0.39,-7.39,10.5,20.09,71.9,55.79,3.21,9.35,-0.03,15.21,-12.02,1.0,4.6,,234.18,107.0,12.5,47.55,86.89,3.86,9.92,21.58,2.78,5.0,0.03,2.59,0.015444015444015413,up,0.040000000000000036,up,3.799999999999983,up,-8.899999999999977,down,-0.12,down,2.37,up,1.6799999999999997,up,5.49,up,2.6200000000000045,up,1.7899999999999991,up,0.0,down,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8699999999999997,up,1.1099999999999994,up,1.5799999999999983,up,-0.010000000000000231,down,-0.33999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,74.90494296577947,2026-09-02,2026-09-01,11640,2.99,11.9,0.8,1.54,74.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,4.65,1.66,0,2.65,-0.75,1.0,0.0,1.0,0.0,-0.91,micro,high
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,-,34.95,,557.64,0.84,-1.35,-2.16,1.3,10.5,43.71,,0.28,,,,,,,,,,,,-1.56,-0.22,5.71,0.81,0.6,,34.86,0.002581755593803914,flat,0.09000000000000341,up,,na,1.3199999999999363,up,-0.14,down,0.44999999999999996,up,-1.33,down,0.93,up,0.28999999999999915,up,2.1300000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3599999999999999,up,0.21,up,0.20999999999999996,up,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.28,-5.1,1.0,0.26,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.41,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.91,unknown,mid
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,-,28.45,,60.33,0.16,0.07,-2.42,-2.35,-0.4,48.92,,0.14,,,,,,,,,,,,-0.87,0.19,1.34,1.3,0.83,,28.25,0.0070796460176991705,flat,0.1999999999999993,up,,na,-0.46999999999999886,down,-0.04000000000000001,down,0.8700000000000001,up,-1.39,down,1.9700000000000002,up,0.7399999999999999,up,3.5900000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.85,up,0.71,up,0.7400000000000001,up,-0.020000000000000018,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.71,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,-,40.02,,1247.03,0.87,-1.4,-2.03,-3.24,15.5,45.38,,0.61,,,,,,,,,,,,-1.43,-0.98,6.72,1.02,0.9,,39.75,0.006792452830188811,flat,0.2700000000000031,up,,na,2.6800000000000637,up,-0.18000000000000005,down,0.7400000000000002,up,-1.63,down,1.4399999999999995,up,0.7799999999999994,up,3.6700000000000017,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.76,up,0.71,up,0.6399999999999997,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.68,-6.7,1.0,0.68,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,2.81,0,-1.9,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,mid
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,-,46.74,,2639.04,0.78,-0.23,0.04,-1.12,5.1,51.51,,1.03,,,,,,,,,,,,-0.3,0.94,4.7,1.18,0.89,,46.38,0.0077619663648123005,flat,0.35999999999999943,up,,na,5.239999999999782,up,-0.020000000000000018,down,1.05,up,-1.29,down,1.5,up,0.7999999999999998,up,3.559999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.77,up,0.73,up,0.7600000000000002,up,0.0,down,-0.05999999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.78,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,mid
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,-,25.11,,418.78,1.78,-1.1,-1.34,-2.3,-1.38,26.52,,0.31,,,,,,,,,,,,-1.15,-1.86,-1.83,0.2,0.31,,25.1,0.00039840637450194727,flat,0.00999999999999801,up,,na,0.3599999999999568,up,0.020000000000000018,up,0.19999999999999996,up,-0.24,down,0.040000000000000036,up,0.040000000000000036,up,1.0700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1100000000000001,up,0.08999999999999986,up,0.04999999999999982,up,0.010000000000000009,up,0.02999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,0.04,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,-,25.08,,46.47,0.39,-1.05,-0.61,-1.01,-1.12,35.59,,1.0,,,,,,,,,,,,-0.65,-0.73,-1.01,0.14,0.28,,25.08,0.0,flat,0.0,down,,na,-0.3999999999999986,down,-0.010000000000000009,down,-0.040000000000000036,down,-0.31,down,0.22999999999999998,up,0.0,down,-0.01999999999999602,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.020000000000000018,up,0.010000000000000009,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.16,-8.6,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.16,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,-,25.17,,113.45,0.93,-0.63,-1.18,-0.63,-0.75,37.87,,0.86,,,,,,,,,,,,-0.62,-0.84,-0.86,0.09,0.34,,25.14,0.0011933174224343368,flat,0.030000000000001137,up,,na,0.6400000000000006,up,0.030000000000000027,up,0.65,up,-0.09999999999999987,down,0.41000000000000003,up,0.14,up,3.4299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19000000000000006,up,0.16000000000000003,up,0.15000000000000002,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.28,-5.1,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.41,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.91,unknown,defensive
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,-,36.77,,518.1,0.58,-1.02,0.49,0.33,13.14,51.56,,0.05,,,,,,,,,,,,-0.34,1.31,5.74,0.55,0.64,,36.58,0.0051940951339530805,flat,0.19000000000000483,up,,na,-7.789999999999964,down,-0.20000000000000007,down,0.8799999999999999,up,-0.76,down,1.56,up,0.5899999999999999,up,3.3400000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48999999999999994,up,0.4900000000000001,up,0.47000000000000064,up,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.52,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,-,37.41,,409.78,0.81,-1.81,-0.41,2.69,7.44,45.97,,0.6,,,,,,,,,,,,-1.49,0.72,4.33,0.64,0.61,,37.3,0.0029490616621983268,flat,0.10999999999999943,up,,na,-0.7000000000000455,down,-0.32999999999999985,down,0.7199999999999998,up,-0.85,down,1.06,up,0.3200000000000003,up,2.1999999999999957,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.32000000000000006,up,0.24,up,0.27000000000000046,up,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.29,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,-,32.39,,796.11,1.0,-2.38,-1.88,1.57,12.31,42.63,,0.31,,,,,,,,,,,,-2.07,-0.73,4.7,0.84,0.78,,32.15,0.007465007776049859,flat,0.240000000000002,up,,na,-6.990000000000009,down,0.22999999999999998,up,0.4900000000000002,up,-0.9899999999999999,down,1.3800000000000001,up,0.8300000000000001,up,5.060000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8000000000000003,up,0.72,up,0.7000000000000002,up,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.28,-5.1,1.0,0.75,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.41,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.91,unknown,mid
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,-,26.95,,1140.74,0.68,-1.03,-0.85,-1.71,-2.43,35.72,,0.09,,,,,,,,,,,,-0.7,-0.96,-1.94,0.29,0.22,,26.94,0.000371195248700662,flat,0.00999999999999801,up,,na,3.5499999999999545,up,-0.4,down,0.10999999999999988,up,-0.37,down,0.29000000000000004,up,0.029999999999999805,up,0.8799999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07000000000000006,up,0.07000000000000006,up,0.050000000000000044,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,-,26.81,,1103.68,4.59,-1.0,-0.96,-2.08,-2.08,22.79,,0.22,,,,,,,,,,,,-0.99,-1.46,-2.13,0.27,0.2,,26.82,-0.00037285607755410677,flat,-0.010000000000001563,down,,na,10.789999999999964,up,2.94,up,0.07000000000000006,up,-0.21999999999999997,down,0.06999999999999984,up,-0.03000000000000025,down,-0.4299999999999997,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.010000000000000009,up,-0.029999999999999805,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,-0.04,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,-,36.64,,639.99,0.63,-0.73,-0.38,-1.11,14.75,51.5,,0.53,,,,,,,,,,,,-0.09,0.93,6.7,0.85,0.88,,36.38,0.007146783947223678,flat,0.259999999999998,up,,na,-1.75,down,-0.25,down,0.97,up,-1.4900000000000002,down,2.0300000000000002,up,0.8100000000000005,up,3.0799999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7100000000000001,up,0.7100000000000001,up,0.6800000000000006,up,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.71,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,mid
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,-,8.42,622.24,670.98,1.05,-0.82,-9.46,-8.78,-10.43,41.64,1.11,1.0,-0.65,60.6,0.0,2.0,12.33,10.9,,10.41,-64.71,-0.66,72.51,-5.09,-4.49,-5.22,1.59,3.7,0.19,8.44,-0.0023696682464454666,flat,-0.019999999999999574,down,-1.4800000000000182,down,-13.309999999999945,down,0.31000000000000005,up,-1.66,down,-1.5000000000000009,down,18.590000000000003,up,-0.21999999999999886,down,-0.3399999999999963,down,0.0,down,0.020000000000000018,up,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,-0.02999999999999936,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,-0.29000000000000004,down,-0.21999999999999975,down,-0.06999999999999984,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,46.437054631828985,2026-09-02,2026-09-01,11640,-2.31,-9.2,1.0,-0.24,46.4,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.31,0,-1.9,0.0,-0.5,0.0,1.0,0.0,-0.91,small,high
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,-,59.94,10083.34,2219.59,0.71,-2.88,-16.19,-9.26,66.59,44.27,4.48,3.38,8.75,107.36,-32.07,1.78,80.05,29.86,17.15,16.93,6.18,16.05,68.87,-3.7,-6.43,12.49,1.48,3.9,0.04,60.08,-0.0023302263648469212,flat,-0.14000000000000057,down,-23.549999999999272,down,0.8000000000001819,up,0.020000000000000018,up,-3.31,down,-5.280000000000001,down,-0.17999999999999972,down,-0.39000000000000057,down,-0.27999999999999403,down,0.0,down,0.0,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5999999999999996,up,-0.09999999999999964,down,-0.5099999999999998,down,-0.010000000000000009,down,-0.1499999999999999,down,0.0,down,0,0,0,0,0,0,0,0,33.55021688355021,2026-09-02,2026-09-01,11640,-2.31,-9.2,1.0,-0.23,33.6,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.31,0,-1.9,0.0,-0.5,0.0,1.0,0.0,-0.91,large,mid
CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,-,13.05,126.7,28.61,0.45,-0.69,1.16,-6.52,14.57,48.06,0.14,0.48,,72.46,0.0,,,,,-27.3,,,,-0.81,-0.6,4.62,1.12,2.15,,13.01,0.003074558032282848,flat,0.040000000000000924,up,0.39000000000000057,up,-0.5700000000000003,down,0.0,down,0.75,up,-0.09000000000000008,down,1.2800000000000002,up,0.34999999999999964,up,1.5,up,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.27,up,0.4,up,0.27000000000000046,up,0.0,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.31,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,micro,mid
CGON,Cg Oncology Inc,Healthcare,Biotechnology,RUT,74.59,6611.69,977.68,0.68,-4.88,4.47,37.06,79.65,48.34,19.19,11.51,3.19,89.4,1.06,1.13,91.08,,1030.31,,-35.5,-3602.68,-93.32,-2.9,1.47,22.75,0.25,3.74,0.01,75.86,-0.016741365673609176,down,-1.269999999999996,down,-112.57000000000062,down,0.9599999999999227,up,-0.21999999999999997,down,-0.9699999999999998,down,-5.2299999999999995,down,0.45000000000000284,up,-3.059999999999988,down,-2.779999999999994,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.7899999999999998,down,-1.9800000000000002,down,-2.469999999999999,down,0.010000000000000009,up,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,22.107521115431013,2026-09-02,2026-09-01,11640,-2.38,-9.5,1.0,-1.67,22.1,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,3.68,0,-2.65,0.0,0.88,0.0,0.3,0.0,-0.91,mid,defensive
CGOV,Corgi 0-3 Month T-Bill ETF,Financial,Exchange Traded Fund,-,24.99,,23.13,0.0,-0.44,-0.22,,-0.08,30.89,,0.52,,,,,,,,,,,,-0.3,-0.33,-0.3,,0.08,,24.98,0.0004003202562048447,flat,0.00999999999999801,up,,na,0.1999999999999993,up,-1.53,down,0.03999999999999998,up,0.010000000000000009,up,,na,0.039999999999999994,up,3.6000000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.03999999999999998,up,0.040000000000000036,up,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.03,-8.1,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.16,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.91,unknown,unknown
