Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,RUT,17.89,5748.78,12211.11,0.7,8.36,-15.01,-30.79,22.87,44.29,20.67,5.2,-3.21,115.32,-1.43,1.17,36.71,60.6,26.37,108.83,-5203.51,-312.93,28.09,-2.17,-14.2,-9.16,5.47,5.99,,17.9,-0.0005586592178770111,flat,-0.00999999999999801,down,-3.2100000000000364,down,26.860000000000582,up,-0.42000000000000015,down,6.77,up,2.7700000000000014,up,5.079999999999998,up,-0.07000000000000028,down,-0.03999999999999915,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7800000000000002,up,0.7200000000000006,up,-0.120000000000001,down,0.009999999999999787,up,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,105.19843487982112,2026-09-04,2026-09-03,11646,1.4,5.5,1.0,-0.06,105.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,2.77,1.37,0,1.77,0.0,-0.5,0.0,1.0,0.0,-0.87,mid,high
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,-,0.27,27.49,9878.03,0.22,21.58,23.62,8.93,-45.14,64.64,5.82,0.38,4.55,2.09,6.64,1.0,4.5,3.9,33.82,28.76,0.0,-33.08,8.39,23.77,20.67,-22.42,4.31,9.94,0.8,0.27,0.0,flat,0.0,down,0.6899999999999977,up,108.92000000000007,up,-0.65,down,-1.5900000000000034,down,-0.35999999999999943,down,10.629999999999999,up,1.3900000000000006,up,1.490000000000002,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.0199999999999996,up,2.1300000000000026,up,2.4099999999999966,up,-0.010000000000000675,down,0.4499999999999993,up,0.0,down,0,0,0,0,0,0,0,0,1566.6666666666667,2026-09-04,2026-09-03,11646,0.38,1.5,1.0,0.0,1566.7,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.62,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.87,micro,high
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,RUT,27.89,333.41,117.01,0.82,1.46,0.8,7.39,19.96,59.2,1.38,1.06,0.68,51.42,-0.35,1.0,31.0,10.94,5.31,6.47,0.0,19.59,,1.21,2.51,10.35,0.02,2.2,0.3,27.7,0.006859205776173383,flat,0.19000000000000128,up,2.2700000000000387,up,0.7400000000000091,up,-0.1100000000000001,down,0.1399999999999999,up,-0.74,down,0.1899999999999995,up,0.8200000000000003,up,3.0,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.71,up,0.6199999999999999,up,0.6099999999999994,up,-0.009999999999999998,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,11.15095016134815,2026-09-04,2026-09-03,11646,0.55,2.2,1.0,0.69,11.2,NEUTRAL,UPTREND,LOW,OK,,3,1,1.43,0.87,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.87,small,defensive
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,"NDX, S&P 500",915.74,406111.29,2185.5,0.95,-3.14,-3.52,-5.78,6.19,38.07,1.66,3.37,0.59,75.29,-0.43,2.05,1084.44,40.4,9.23,11.58,-1.35,3.01,12.88,-3.32,-2.95,-4.64,0.87,1.61,0.25,925.41,-0.010449422418171372,flat,-9.669999999999959,down,-4288.440000000002,down,-0.03000000000020009,down,-0.040000000000000036,down,-2.1500000000000004,down,-1.76,down,-0.9500000000000002,down,-1.1199999999999992,down,-3.0899999999999963,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5599999999999454,down,-0.38000000000000256,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8599999999999999,down,-0.9700000000000002,down,-1.0099999999999998,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,18.42225959333436,2026-09-04,2026-09-03,11646,-2.97,-11.8,1.0,-1.04,18.4,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.3,3.27,0,-1.77,0.0,-0.62,0.0,0.3,0.0,-0.87,mega,mid
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,-,37.48,,3.56,1.08,-4.16,-6.18,-12.72,-11.82,34.41,,0.06,,,,,,,,,,,,-4.67,-5.7,-15.45,,1.06,,37.92,-0.011603375527426296,flat,-0.44000000000000483,down,,na,-0.10000000000000009,down,0.56,up,-2.37,down,-1.8199999999999994,down,-1.1500000000000004,down,-1.0300000000000011,down,-2.5400000000000063,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8300000000000001,down,-0.9400000000000004,down,-0.8999999999999986,down,,na,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-3.27,-13.0,1.0,-1.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.27,0,-1.77,0.0,-0.62,0.0,0.0,0.0,-0.87,unknown,unknown
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,-,11.85,,95.56,0.78,-6.5,-8.15,-14.33,2.62,37.06,,0.05,,,,,,,,,,,,-7.14,-7.1,-14.19,-0.05,2.93,,12.11,-0.02146985962014858,down,-0.2599999999999998,down,,na,-4.3799999999999955,down,-0.12,down,-4.34,down,-3.3600000000000003,down,-1.7400000000000002,down,-2.3099999999999996,down,-2.989999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.7199999999999998,down,-1.9299999999999997,down,-1.8899999999999988,down,-0.010000000000000002,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-4.02,-15.9,1.0,-2.15,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.02,0,-2.52,0.0,-0.62,0.0,0.0,0.0,-0.87,unknown,defensive
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,RUT,2.93,2580.41,11578.58,0.42,2.81,7.72,49.49,-4.87,59.29,12.93,4.21,4.35,43.9,0.02,3.18,2.65,11.33,-1.46,1.34,-222.58,-10.64,58.54,4.23,11.87,12.71,0.89,5.41,1.15,2.93,0.0,flat,0.0,down,0.0,down,-48.0,down,0.010000000000000009,up,-3.35,down,4.1899999999999995,up,-8.89,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.20999999999999996,down,-0.9000000000000004,down,0.09000000000000163,up,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,-9.556313993174069,2026-09-04,2026-09-03,11646,-0.74,-2.9,1.0,0.0,-9.6,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,2,3,2.77,2.62,0,0.88,-0.75,1.0,0.0,-1.0,0.0,-0.87,mid,mid
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,RUT,5.8,1533.52,6454.17,0.72,-10.36,4.32,6.03,-21.2,46.42,9.95,3.6,34.69,82.7,-6.18,1.67,8.17,7.05,22.69,59.59,62.84,-15.39,55.88,-2.76,0.16,-6.69,1.22,4.27,0.0,6.01,-0.03494176372712143,down,-0.20999999999999996,down,-55.51999999999998,down,-14.010000000000218,down,0.030000000000000027,up,-4.409999999999999,down,0.8800000000000003,up,-1.87,down,-2.8599999999999994,down,-4.850000000000001,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.51,down,-3.6399999999999997,down,-3.2,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,40.862068965517246,2026-09-04,2026-09-03,11646,0.25,1.0,1.0,-3.49,40.9,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,1.75,0,-0.75,0.0,0.88,0.0,1.0,0.0,-0.87,small,mid
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,-,39.66,,264.41,0.7,-0.91,3.33,4.32,12.63,53.01,,0.23,,,,,,,,,,,,-0.12,1.82,8.24,1.05,1.1,,39.58,0.002021222839817982,flat,0.0799999999999983,up,,na,0.4200000000000159,up,-0.26,down,1.5499999999999998,up,1.9200000000000002,up,4.220000000000001,up,0.22000000000000064,up,0.759999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1,up,0.13000000000000012,up,0.120000000000001,up,0.0,down,-0.05999999999999983,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,1.9,7.5,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.77,0.87,0,1.77,0.0,1.0,0.0,0.0,0.0,-0.87,unknown,mid
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,-,39.98,,6.54,2.24,-1.14,1.03,11.52,20.17,54.77,,0.39,,,,,,,,,,,,-0.4,3.6,13.56,0.92,0.92,,40.28,-0.00744786494538241,flat,-0.30000000000000426,down,,na,-0.009999999999999787,down,1.6700000000000004,up,-1.02,down,-1.18,down,0.5800000000000001,up,-0.9099999999999966,down,-4.989999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.78,down,-0.9899999999999998,down,-1.0,down,0.0,down,-0.04999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.74,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,mid
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,-,71.3,,972.85,1.17,-1.52,4.65,11.56,18.5,58.23,,0.29,,,,,,,,,,,,-0.09,5.41,11.89,0.82,0.92,,72.23,-0.012875536480686844,flat,-0.9300000000000068,down,,na,1.5400000000000773,up,0.04999999999999982,up,-1.76,down,-1.54,down,0.17999999999999972,up,-1.5399999999999991,down,-9.96,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4500000000000002,down,-1.67,down,-1.58,down,0.0,down,-0.029999999999999916,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.77,-7.0,1.0,-1.29,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.77,0,-1.77,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,mid
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,-,4.76,111.66,184.85,0.41,3.7,3.93,7.69,-17.93,52.0,5.28,5.72,-1.8,33.21,0.0,1.0,15.21,,1793.76,48.97,19.0,-270.22,99.76,0.21,-0.99,-2.07,0.62,5.15,0.0,4.55,0.04615384615384621,up,0.20999999999999996,up,4.929999999999993,up,-0.27000000000001023,down,-0.13000000000000006,down,10.08,up,3.93,up,14.260000000000002,up,3.620000000000001,up,6.869999999999997,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.47,up,4.51,up,4.42,up,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,219.53781512605045,2026-09-04,2026-09-03,11646,3.02,12.0,0.8,4.62,219.5,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.64,1.62,0,2.52,-0.75,1.12,0.0,1.0,0.0,-0.87,micro,defensive
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,-,15.98,,20.66,2.08,-1.73,-4.37,-18.46,-66.07,34.2,,2.6,,,,,,,,,,,,-3.28,-7.58,-46.16,0.31,1.14,,16.2,-0.013580246913580174,flat,-0.21999999999999886,down,,na,-0.5300000000000011,down,-0.23999999999999977,down,2.07,up,-0.2599999999999998,down,1.1400000000000006,up,-0.46999999999999886,down,-3.1099999999999994,down,,na,0.07000000000000028,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1199999999999997,down,-1.0200000000000005,down,-0.3199999999999932,down,0.07,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.5,-5.9,1.0,-1.36,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.87,unknown,defensive
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,-,8.94,,61.47,0.79,16.13,-31.77,-62.05,-8.18,41.07,,0.25,,,,,,,,,,,,-7.5,-35.0,-40.45,,10.86,,9.01,-0.007769145394006638,flat,-0.07000000000000028,down,,na,1.3900000000000006,up,-1.06,down,13.94,up,3.599999999999998,up,5.13000000000001,up,-0.7399999999999993,down,-0.2700000000000031,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2100000000000009,up,1.0200000000000031,up,-0.44000000000000483,down,,na,0.16999999999999993,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.4,1.6,1.0,-0.78,,WASHED,DOWNTREND,LOW,OK,,1,2,1.77,1.37,0,1.77,0.0,-0.5,0.0,0.0,0.0,-0.87,unknown,unknown
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,-,91.6,80523.73,2541.71,0.88,-2.68,1.5,1.86,24.41,47.69,2.13,7.37,1.06,72.82,0.0,1.67,102.46,21.2,4.58,12.6,2.77,25.02,39.71,-1.61,0.26,10.14,1.13,1.94,0.54,91.3,0.003285870755750153,flat,0.29999999999999716,up,263.72000000000116,up,-10.289999999999964,down,0.06000000000000005,up,0.04999999999999982,up,1.66,up,-0.1499999999999997,down,0.41000000000000014,up,1.0899999999999963,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.31999999999999984,up,0.23,up,0.22000000000000064,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,11.855895196506552,2026-09-04,2026-09-03,11646,2.2,8.7,1.0,0.33,11.9,NEUTRAL,UPTREND,LOW,OK,,3,1,3.07,0.87,0,1.77,0.0,1.0,0.0,0.3,0.0,-0.87,large,mid
CPA,Copa Holdings SA,Industrials,Airlines,-,132.31,5443.04,298.26,0.71,2.17,-6.86,-0.96,9.7,47.71,4.68,4.68,-2.01,63.37,0.0,1.25,178.73,6.83,14.8,25.72,-11.27,15.71,27.93,0.57,-5.44,1.0,1.03,2.55,0.89,129.41,0.022409396491770428,up,2.9000000000000057,up,119.30000000000018,up,-6.2900000000000205,down,0.32999999999999996,up,3.59,up,7.31,up,1.8399999999999999,up,2.3999999999999995,up,5.670000000000002,up,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.57,up,2.3999999999999995,up,2.1799999999999997,up,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,35.08427178595721,2026-09-04,2026-09-03,11646,3.77,15.0,0.8,2.24,35.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.64,0.87,0,2.52,0.0,1.12,0.0,1.0,0.0,-0.87,mid,mid
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,-,12.62,1069.8,68.13,0.21,1.77,5.78,21.35,21.11,66.66,0.02,0.29,3.92,2.08,0.0,3.0,12.89,13.37,20.05,23.05,129.51,9.42,38.99,4.2,5.54,19.05,0.64,2.36,1.03,12.62,0.0,flat,0.0,down,0.0,down,0.10999999999999943,up,-0.020000000000000018,down,-0.33000000000000007,down,0.16999999999999993,up,-0.22999999999999687,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3700000000000001,down,-0.1200000000000001,down,-0.3000000000000007,down,0.0,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,2.1394611727416906,2026-09-04,2026-09-03,11646,-1.12,-4.5,1.0,0.0,2.1,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.62,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.87,small,defensive
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,-,101.39,,5.72,0.18,-0.26,-0.21,-0.45,-0.8,45.05,,1.08,,,,,,,,,,,,-0.23,-0.42,-0.87,0.08,0.1,,101.35,0.00039467192895914494,flat,0.04000000000000625,up,,na,0.02999999999999936,up,-0.8500000000000001,down,0.36,up,0.31000000000000005,up,0.51,up,0.039999999999999925,up,0.75,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05000000000000002,up,0.06,up,0.040000000000000036,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,-,52.19,,70.76,0.2,0.89,4.05,5.61,30.15,53.41,,0.21,,,,,,,,,,,,-0.24,1.54,13.29,1.19,1.05,,52.1,0.0017274472168904431,flat,0.0899999999999963,up,,na,-0.09999999999999432,down,-0.25,down,1.65,up,1.2799999999999998,up,4.75,up,0.21999999999999886,up,0.6999999999999957,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.1200000000000001,up,0.019999999999999574,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.17,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,mid
CPAY,Corpay Inc,Technology,Software - Infrastructure,S&P 500,416.37,27338.69,590.15,0.56,2.08,4.54,19.84,38.36,60.62,3.98,4.26,-2.5,100.62,-12.72,1.6,459.06,13.25,20.36,21.49,6.31,22.61,73.16,1.35,8.31,23.57,0.89,2.36,3.0,419.68,-0.007886961494471989,flat,-3.3100000000000023,down,-217.33000000000175,down,-2.740000000000009,down,-0.20999999999999996,down,-1.8900000000000001,down,-1.83,down,2.34,up,-1.1000000000000014,down,-3.0600000000000023,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1,down,-1.379999999999999,down,-1.25,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,10.25290006484617,2026-09-04,2026-09-03,11646,-2.22,-8.8,1.0,-0.79,10.3,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.52,0,-1.77,-0.75,0.88,0.0,0.3,0.0,-0.87,large,mid
CPB,Campbells Co,Consumer Defensive,Packaged Foods,-,21.38,6375.65,8406.37,1.75,-8.59,-5.23,-1.38,-23.29,35.57,21.73,4.97,-0.07,62.9,0.0,3.41,19.47,11.91,-4.96,-7.93,1.09,4.08,30.95,-7.74,-5.88,-11.3,0.03,2.88,1.85,22.12,-0.03345388788426773,down,-0.740000000000002,down,-222.16000000000076,down,420.89000000000124,up,-2.9400000000000004,down,-3.63,down,-1.2200000000000006,down,-4.05,down,-2.6799999999999997,down,-5.159999999999997,down,0.0,down,-0.2600000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.20000000000000284,down,0.40000000000000036,up,-2.06,down,-3.5299999999999994,down,0.0,down,-2.04,down,2.469999999999999,up,-2.87,down,-3.1999999999999997,down,-2.92,down,0.009999999999999998,up,0.22999999999999998,up,0.030000000000000027,up,0,0,0,0,0,0,0,0,-8.933582787652012,2026-09-04,2026-09-03,11646,-4.0,-15.9,1.0,-3.35,-8.9,NEUTRAL,DOWNTREND,ELEVATED,STREET_EXTENDED,,0,6,0.0,4.0,0,-0.75,-0.75,-0.62,0.0,-1.0,0.0,-0.87,mid,defensive
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,-,21.13,88.15,2.96,0.04,0.69,0.62,14.22,24.88,61.61,0.16,1.8,0.28,33.0,0.0,,,,12.14,15.12,,14.33,,0.85,5.17,17.55,0.19,0.64,0.0,21.45,-0.014918414918414946,flat,-0.3200000000000003,down,-1.3399999999999892,down,0.009999999999999787,up,-1.22,down,-1.77,down,-2.01,down,-1.7299999999999986,down,-1.8900000000000006,down,-11.370000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-1.73,down,-1.8600000000000003,down,-1.9499999999999993,down,-0.010000000000000009,down,0.10999999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.52,-10.0,1.0,-1.49,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.52,0,-1.77,-0.75,0.88,0.0,0.0,0.0,-0.87,micro,defensive
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,-,39.95,,504.98,0.47,0.71,-1.99,4.91,14.27,53.01,,1.04,,,,,,,,,,,,0.21,2.3,8.79,0.47,1.04,,39.91,0.0010022550739163805,flat,0.04000000000000625,up,,na,-13.75,down,-0.08000000000000007,down,0.8899999999999999,up,0.30999999999999983,up,4.46,up,0.10999999999999943,up,0.3500000000000014,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09,up,-0.050000000000000266,down,-0.030000000000001137,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,1,0,0,0,,2026-09-04,2026-09-03,11646,1.12,4.5,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.87,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.87,unknown,defensive
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,RUT,38.19,983.29,156.14,0.51,0.95,-2.75,8.53,22.56,52.0,2.41,3.86,-0.33,95.62,0.0,2.0,43.0,10.68,5.05,2.43,2.24,22.63,,0.68,-0.7,11.28,0.85,2.0,0.17,37.81,0.010050251256281229,flat,0.37999999999999545,up,9.779999999999973,up,-0.36000000000001364,down,-0.12,down,1.03,up,1.96,up,-0.1800000000000015,down,1.2199999999999989,up,4.18,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.1,up,0.96,up,0.9499999999999993,up,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,12.594920136161306,2026-09-04,2026-09-03,11646,1.57,6.2,0.8,1.01,12.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,3.19,1.62,0,1.77,-0.75,1.12,0.0,0.3,0.0,-0.87,small,mid
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,-,15.96,82.73,2.17,0.52,0.31,4.57,1.66,3.64,57.05,0.1,1.19,0.17,25.04,0.0,,,,0.61,3.2,,0.2,28.72,1.6,1.32,2.25,-0.39,1.06,0.0,15.86,0.006305170239596647,flat,0.10000000000000142,up,0.5200000000000102,up,0.029999999999999805,up,-0.5900000000000001,down,0.37,up,2.0500000000000003,up,0.6399999999999999,up,0.6499999999999999,up,2.75,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.48,up,0.6300000000000001,up,0.6799999999999999,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,1.27,5.0,1.0,0.63,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.89,1.62,0,1.77,-0.75,1.12,0.0,0.0,0.0,-0.87,micro,defensive
CPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,0.82,35.28,4392.73,0.02,-9.3,-32.23,14.53,-32.23,44.04,1.55,0.14,479.65,0.47,0.0,,,,-10.97,-7.55,,-114.33,-47.35,-16.7,-28.12,-16.4,1.03,7.25,0.11,0.84,-0.023809523809523836,down,-0.020000000000000018,down,-0.8500000000000014,down,0.18999999999959982,up,0.01,up,-4.1000000000000005,down,1.1000000000000014,up,12.34,up,-1.6499999999999986,down,-0.5,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.6999999999999993,down,-2.0,down,-1.7399999999999984,down,0.010000000000000009,up,-1.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.87,-11.4,1.0,-2.38,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.87,0,-0.75,-0.75,-0.5,0.0,0.0,0.0,-0.87,micro,mid
