Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,-,39.99,,4.97,1.13,0.28,-0.04,-1.72,-3.27,45.96,,0.01,,,,,,,,,,,,-0.08,-0.88,-2.41,0.36,0.12,,39.91,0.002004510147832761,flat,0.0800000000000054,up,,na,0.0,down,1.0699999999999998,up,0.48000000000000004,up,0.10999999999999999,up,-0.010000000000000009,down,0.18999999999999995,up,3.1199999999999974,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20999999999999996,up,0.2400000000000001,up,0.21999999999999975,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.2,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,RUT,58.38,639.67,293.22,0.83,-25.95,-19.43,-14.16,8.43,36.82,12.36,4.04,2.24,63.31,-32.15,1.33,79.67,,-9.43,-22.96,-288.68,-1.43,35.05,-15.58,-13.36,6.97,0.72,7.65,0.14,61.69,-0.05365537364240547,down,-3.309999999999995,down,-36.270000000000095,down,3.3000000000000114,up,-0.36,down,-4.309999999999999,down,-3.66,down,-17.17,down,-6.15,down,-3.1099999999999994,down,0.0,down,-0.04999999999999982,down,-3.7799999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.01,down,-4.399999999999999,down,-6.319999999999999,down,-0.010000000000000009,down,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,36.467968482356966,2026-08-24,2026-08-21,11617,-3.16,-12.5,1.0,-5.37,36.5,NEUTRAL,MIXED,ELEVATED,OK,,1,5,1.0,4.16,0,-2.57,0.0,-0.62,0.0,1.0,0.0,-0.96,small,defensive
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,-,43.33,,845.34,1.08,-1.48,3.31,3.81,13.52,52.18,,0.28,,,,,,,,,,,,-0.2,1.84,9.25,1.01,0.9,,43.45,-0.002761795166858594,flat,-0.12000000000000455,down,,na,-2.0399999999999636,down,0.29000000000000004,up,0.18999999999999995,up,-0.48999999999999977,down,-0.7399999999999998,down,-0.3100000000000005,down,-1.990000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43000000000000005,down,-0.3800000000000001,down,-0.3800000000000008,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,-0.28,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,mid
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,RUT,103.15,4560.41,295.46,0.35,-0.84,-2.31,4.96,7.98,43.76,1.54,2.13,0.25,90.84,-0.61,2.2,118.25,19.74,7.38,6.03,7.28,7.02,35.52,-2.87,-2.03,3.51,1.03,2.71,0.22,104.1,-0.009125840537944185,flat,-0.9499999999999886,down,-42.01000000000022,down,-1.5100000000000477,down,-0.11000000000000004,down,0.7400000000000001,up,-0.9100000000000001,down,-2.71,down,-0.9900000000000002,down,-2.4299999999999997,down,0.0,down,0.009999999999999787,up,-2.51,down,0.27000000000001023,up,-0.020000000000000018,down,0.0,down,0.0,down,-0.18000000000000327,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.79,down,-0.9199999999999997,down,-1.0099999999999998,down,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,14.638875424139597,2026-08-24,2026-08-21,11617,-2.04,-8.1,1.0,-0.91,14.6,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.34,0,0.0,-0.75,-0.62,0.0,0.3,0.0,-0.96,mid,mid
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,-,43.44,,463.08,0.49,-3.18,2.95,-1.66,4.18,46.56,,0.51,,,,,,,,,,,,-0.8,0.03,4.02,1.25,1.37,,43.87,-0.009801686801914733,flat,-0.4299999999999997,down,,na,-2.240000000000009,down,0.04999999999999999,up,-0.79,down,-0.18999999999999995,down,-1.13,down,-1.0100000000000007,down,-3.9199999999999946,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1300000000000001,down,-0.99,down,-1.0200000000000005,down,0.0,down,-0.029999999999999805,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.98,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,-,42.87,,164.58,1.1,0.26,3.98,10.06,23.69,62.52,,0.63,,,,,,,,,,,,0.62,3.58,14.6,0.78,0.79,,42.71,0.0037461952704282986,flat,0.1599999999999966,up,,na,0.2300000000000182,up,0.32000000000000006,up,1.12,up,-0.3900000000000001,down,-0.6500000000000004,down,0.46000000000000085,up,2.3700000000000045,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.21000000000000002,up,0.2200000000000002,up,0.28999999999999915,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.37,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,-,32.58,,104.13,0.54,-0.85,4.95,-0.11,19.11,56.25,,0.45,,,,,,,,,,,,2.05,2.52,7.1,0.66,0.9,,32.88,-0.009124087591241059,flat,-0.30000000000000426,down,,na,-4.670000000000002,down,-0.21999999999999997,down,-2.37,down,0.5300000000000002,up,-2.4099999999999997,down,-1.1099999999999994,down,-4.100000000000001,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1900000000000004,down,-0.9899999999999998,down,-1.0999999999999996,down,0.010000000000000009,up,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.91,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,-,29.73,,91.91,0.28,0.49,2.55,2.34,-0.23,57.55,,0.47,,,,,,,,,,,,0.54,0.99,0.28,0.43,1.01,,29.73,0.0,flat,0.0,down,,na,-0.04000000000000625,down,0.05000000000000002,up,0.08000000000000002,up,-0.3900000000000001,down,0.009999999999999787,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.020000000000000018,down,-0.009999999999999953,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,-,36.69,,1.21,0.01,-2.41,1.8,2.36,5.12,46.37,,0.87,,,,,,,,,,,,-0.87,-0.52,2.0,,0.01,,36.9,-0.005691056910569148,flat,-0.21000000000000085,down,,na,0.0,down,-0.01,down,-0.26000000000000023,down,-1.07,down,-1.4700000000000002,down,-0.6100000000000003,down,-3.1500000000000057,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.65,down,-0.5800000000000001,down,-0.6099999999999999,down,,na,-0.019999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.57,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,-,26.47,,2.0,0.27,-3.33,4.49,3.31,5.79,50.04,,3.69,,,,,,,,,,,,-0.02,1.08,1.98,,0.79,,26.8,-0.012313432835820981,flat,-0.33000000000000185,down,,na,0.010000000000000009,up,-0.26,down,-1.35,down,-0.17999999999999972,down,-2.61,down,-1.3200000000000003,down,-5.450000000000003,down,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.43,down,-1.2999999999999998,down,-1.2999999999999998,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-1.23,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,-,40.41,,47.12,0.84,-2.69,3.11,-0.88,24.19,49.72,,0.44,,,,,,,,,,,,0.64,-0.86,8.99,1.06,1.29,,41.06,-0.01583049196298114,down,-0.6500000000000057,down,,na,-0.21000000000000085,down,0.29999999999999993,up,-2.71,down,0.5299999999999998,up,-1.55,down,-2.0,down,-5.3700000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.79,down,-1.54,down,-1.9000000000000004,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-1.58,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.84,0,-0.75,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,-,46.19,,41.53,1.23,0.45,4.65,-1.28,9.71,57.83,,0.97,,,,,,,,,,,,2.53,1.8,2.11,0.54,1.28,,46.56,-0.007946735395189086,flat,-0.37000000000000455,down,,na,0.10999999999999943,up,-0.32000000000000006,down,-1.4100000000000001,down,0.3800000000000008,up,-2.67,down,-0.879999999999999,down,-4.329999999999998,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0700000000000003,down,-0.8200000000000001,down,-0.8700000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.79,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,-,27.87,,1.55,0.96,-0.38,3.52,8.98,11.47,61.44,,3.33,,,,,,,,,,,,0.64,3.23,5.45,,0.45,,27.86,0.000358937544867155,flat,0.010000000000001563,up,,na,-0.020000000000000018,down,0.7899999999999999,up,0.62,up,-0.9499999999999997,down,-1.0099999999999998,down,0.030000000000001137,up,0.1599999999999966,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.1200000000000001,down,-0.040000000000000036,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,-,2.98,24.96,722.04,0.41,37.96,-19.68,-65.98,-74.14,50.66,3.28,0.37,27.48,43.07,16.23,1.0,14.33,,21.86,-18.92,-1.53,-534.27,25.45,11.4,-10.8,-68.38,-2.09,15.39,1.19,2.96,0.006756756756756799,flat,0.020000000000000018,up,0.1700000000000017,up,8.379999999999995,up,-0.38000000000000006,down,8.7,up,2.219999999999999,up,-9.860000000000007,down,0.1700000000000017,up,0.44999999999999574,up,-0.2200000000000002,down,0.0,down,28.51,up,0.0,down,10.690000000000001,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9100000000000001,up,1.5399999999999991,up,0.39000000000000057,up,0.010000000000000231,up,0.0600000000000005,up,0.0,down,0,0,0,0,0,0,0,0,380.8724832214765,2026-08-24,2026-08-21,11617,2.11,8.4,1.0,0.68,380.9,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.82,1.71,0,1.82,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,defensive
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,11.4,399.77,236.27,0.93,-3.63,14.11,14.8,48.05,54.12,2.05,2.61,-0.05,54.52,-1.34,1.0,17.67,12.06,77.83,85.18,150.0,-6.09,93.73,3.33,8.14,34.89,1.08,6.34,0.0,11.29,0.009743135518157864,flat,0.11000000000000121,up,3.859999999999957,up,-0.009999999999990905,down,0.1100000000000001,up,0.040000000000000036,up,2.879999999999999,up,1.5600000000000005,up,1.4299999999999997,up,1.0799999999999983,up,0.0,down,0.0,down,-1.6,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11000000000000121,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.43999999999999995,up,0.5200000000000005,up,1.0300000000000011,up,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,55.000000000000014,2026-08-24,2026-08-21,11617,2.86,11.4,0.8,0.97,55.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,3.82,0.96,0,1.82,0.0,1.0,0.0,1.0,0.0,-0.96,small,mid
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,-,1.47,7.94,17.92,0.03,-4.54,5.01,-11.97,-11.97,46.05,0.23,0.68,-0.05,5.66,0.0,1.0,38.63,,17.98,23.06,,3.58,53.69,-1.7,-3.36,-17.04,-0.19,2.57,0.03,1.51,-0.026490066225165587,down,-0.040000000000000036,down,-0.20999999999999996,down,0.3500000000000014,up,-1.34,down,-4.54,down,-0.20999999999999996,down,0.4900000000000002,up,-2.3900000000000006,down,-4.050000000000004,down,0.0,down,-0.019999999999999907,down,-0.05,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.7800000000000002,down,-2.41,down,-2.0299999999999994,down,0.0,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,2527.8911564625855,2026-08-24,2026-08-21,11617,-0.59,-2.3,1.0,-2.65,2527.9,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,2.59,0,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.96,micro,defensive
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,-,41.65,,1394.26,0.68,-0.67,4.54,4.23,13.86,58.43,,0.47,,,,,,,,,,,,0.84,2.66,7.49,0.57,0.75,,41.72,-0.001677852348993314,flat,-0.07000000000000028,down,,na,-7.349999999999909,down,0.12,up,-0.12,down,-0.5499999999999998,down,0.03000000000000025,up,-0.19000000000000128,down,-1.2700000000000031,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.38,down,-0.25,down,-0.2699999999999996,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,-0.17,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,-,35.02,,1530.39,0.5,0.81,5.8,5.93,41.38,67.44,,0.22,,,,,,,,,,,,4.29,9.47,16.78,0.47,1.82,,35.32,-0.00849377123442796,flat,-0.29999999999999716,down,,na,-18.929999999999836,down,0.03999999999999998,up,-1.9499999999999997,down,-1.0,down,-1.3600000000000003,down,-1.2100000000000009,down,-4.579999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3099999999999996,down,-1.17,down,-1.2199999999999989,down,0.009999999999999953,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.34,-5.3,1.0,-0.85,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.84,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.96,unknown,defensive
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,-,56.58,,297.32,0.7,1.38,5.17,4.89,17.0,62.67,,0.38,,,,,,,,,,,,1.23,3.69,8.78,0.34,1.12,,56.68,-0.0017642907551164155,flat,-0.10000000000000142,down,,na,13.230000000000018,up,-2.8499999999999996,down,0.1299999999999999,up,-0.75,down,0.4499999999999993,up,-0.1999999999999993,down,-1.3999999999999915,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3800000000000001,down,-0.29000000000000004,down,-0.3000000000000007,down,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,-0.18,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,-,60.59,,22.85,0.44,0.76,5.21,3.05,12.71,67.47,,1.79,,,,,,,,,,,,1.62,3.64,7.43,0.9,0.73,,60.55,0.0006606110652354058,flat,0.04000000000000625,up,,na,0.0,down,-0.09000000000000002,down,0.13,up,-0.3200000000000003,down,0.5999999999999996,up,0.0600000000000005,up,0.28000000000000114,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19999999999999996,down,0.010000000000000231,up,-0.040000000000000036,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,1,0,,2026-08-24,2026-08-21,11617,0.71,2.8,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.46,0.75,1,0.0,-0.75,0.5,0.0,0.0,0.0,0.96,unknown,mid
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,-,41.26,,209.63,0.85,-2.27,3.93,-8.76,-9.42,47.18,,0.09,,,,,,,,,,,,0.24,-1.19,-4.96,1.11,1.58,,41.72,-0.011025886864813095,flat,-0.46000000000000085,down,,na,-1.4699999999999989,down,0.22999999999999998,up,-0.5700000000000001,down,0.5900000000000003,up,-1.1799999999999997,down,-1.0099999999999998,down,-4.299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.33,down,-1.0,down,-0.9899999999999998,down,0.010000000000000009,up,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-1.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
FER,Ferrovial N. V,Industrials,Engineering & Construction,NDX,62.74,45507.21,1574.87,0.77,-1.85,-0.81,-7.02,-2.89,39.8,0.78,2.27,1.29,32.43,0.0,2.0,70.76,47.05,13.14,6.64,,6.15,10.42,-2.88,-4.46,-6.33,0.5,1.42,1.86,62.83,-0.0014324367340441402,flat,-0.0899999999999963,down,-68.90000000000146,down,-3.1700000000000728,down,0.040000000000000036,up,0.16999999999999993,up,-0.08000000000000007,down,1.08,up,-0.14000000000000012,down,-0.4000000000000057,down,0.0,down,0.0,down,6.51,up,-0.020000000000003126,down,0.0,down,0.0,down,0.0,down,-0.0800000000000054,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.13999999999999968,down,-0.009999999999999787,down,-0.13999999999999968,down,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,12.782913611730958,2026-08-24,2026-08-21,11617,-1.16,-4.6,1.0,-0.14,12.8,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.46,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.96,large,defensive
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,-,10.54,329.55,81.11,0.0,0.67,0.96,1.54,2.43,88.03,0.0,0.01,,79.23,0.0,,,,,,,,,0.77,0.96,2.11,0.06,0.08,0.0,10.49,0.004766444232602307,flat,0.049999999999998934,up,1.5699999999999932,up,0.0,down,-0.01,down,0.48000000000000004,up,0.6699999999999999,up,0.3800000000000001,up,0.4900000000000002,up,9.260000000000005,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.44,up,0.44999999999999996,up,0.45999999999999996,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.71,-10.8,1.0,0.48,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.71,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.96,small,defensive
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,S&P 500,236.45,45741.9,2309.25,0.56,-3.48,2.51,5.88,6.21,44.75,1.45,1.21,0.77,98.06,0.0,2.0,288.56,18.74,8.17,2.99,2.51,6.77,29.98,-3.37,-0.27,-1.72,1.12,2.89,1.11,242.24,-0.023901915455746492,down,-5.7900000000000205,down,-1120.0899999999965,down,-15.199999999999818,down,0.13000000000000006,up,-2.38,down,-3.42,down,-2.3899999999999997,down,-2.6000000000000005,down,-5.409999999999997,down,0.0,down,0.010000000000000009,up,2.46,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.46000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.41,down,-2.52,down,-2.39,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,22.038485937830416,2026-08-24,2026-08-21,11617,-4.61,-18.3,1.0,-2.39,22.0,NEUTRAL,DOWNTREND,LOW,OK,,1,6,0.3,4.91,0,-2.57,-0.75,-0.62,0.0,0.3,0.0,-0.96,large,mid
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,-,23.93,,2.37,0.63,-3.35,1.16,,-0.52,45.89,,0.18,,,,,,,,,,,,-0.78,-0.29,-0.29,,0.61,,24.08,-0.006229235880398587,flat,-0.14999999999999858,down,,na,-0.06000000000000005,down,0.6,up,-0.6099999999999999,down,-0.26,down,,na,-0.6,down,-2.479999999999997,down,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.66,down,-0.6,down,-0.6,down,,na,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.62,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,-,47.62,,840.88,0.85,-2.4,1.93,6.27,26.05,48.48,,0.7,,,,,,,,,,,,-0.56,0.28,13.38,1.33,1.09,,47.94,-0.006675010429703754,flat,-0.3200000000000003,down,,na,-0.6200000000000045,down,0.29999999999999993,up,-0.48,down,-0.55,down,-1.6500000000000004,down,-0.8399999999999999,down,-3.220000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7300000000000001,down,-0.75,down,-0.9099999999999984,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.67,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,RUT,76.05,855.28,186.94,0.85,-11.89,31.44,33.19,105.82,58.28,7.25,3.95,9.63,86.44,-3.59,3.4,91.0,15.33,3.93,13.24,105.31,-0.19,28.04,2.65,25.65,48.3,0.58,6.23,0.79,77.42,-0.017695685869284494,down,-1.3700000000000045,down,-15.410000000000082,down,0.5600000000000023,up,-0.2500000000000001,down,-2.59,down,-3.09,down,0.8499999999999943,up,-3.710000000000008,down,-2.8999999999999986,down,0.0,down,-0.009999999999999787,down,1.9400000000000004,up,0.0,down,0.0,down,0.0,down,13.0,up,-0.7700000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.2399999999999998,down,-3.270000000000003,down,-3.3800000000000026,down,0.0,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,19.658119658119663,2026-08-24,2026-08-21,11617,-2.36,-9.4,1.0,-1.77,19.7,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.66,0,-2.57,0.0,0.88,0.0,0.3,0.0,-0.96,small,defensive
