Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
APO,Apollo Global Management Inc,Financial,Asset Management,S&P 500,128.31,75772.6,3920.8,0.56,-4.01,-10.64,-4.16,-11.36,43.97,5.51,5.99,-1.55,67.86,-0.04,1.61,154.47,11.95,39.52,62.66,-2.21,4.57,60.37,-3.14,0.11,0.39,1.57,2.75,0.65,128.98,-0.00519460381454484,flat,-0.6699999999999875,down,-395.65999999998894,down,-7.369999999999891,down,0.08000000000000007,up,0.08999999999999986,up,-3.6900000000000004,down,-0.48,down,-0.4599999999999991,down,-1.1400000000000006,down,0.0,down,0.009999999999999787,up,-0.030000000000000027,down,0.0,down,-0.010000000000000002,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.050000000000000266,down,-0.67,down,-0.51,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,20.388122515782086,2026-09-14,2026-09-11,11616,-3.21,-12.7,1.0,-0.52,20.4,NEUTRAL,UPTREND,LOW,OK,,1,4,0.3,3.51,0,-1.43,-0.75,-0.5,0.0,0.3,0.0,-0.83,large,high
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,-,26.56,,9.19,0.32,0.09,0.51,1.35,1.38,77.93,,0.84,,,,,,,,,,,,0.18,0.5,1.26,0.24,0.35,,26.56,0.0,flat,0.0,down,,na,-0.45000000000000107,down,-0.03999999999999998,down,-0.020000000000000004,down,0.10000000000000003,up,-0.020000000000000018,down,0.019999999999999796,up,0.710000000000008,up,,na,0.039999999999999925,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.010000000000000009,down,0.0,down,0.009999999999999981,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.58,-10.2,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.58,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.83,unknown,defensive
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,RUT,37.17,775.67,245.07,0.83,-7.01,-12.68,-7.4,2.09,35.72,4.16,3.43,0.19,94.41,0.0,2.0,46.83,,1.79,-1.14,27.6,4.88,23.84,-6.46,-7.93,-2.57,1.1,2.79,0.56,37.88,-0.01874340021119325,down,-0.7100000000000009,down,-14.82000000000005,down,-0.4399999999999977,down,0.18999999999999995,up,-6.199999999999999,down,-0.8300000000000001,down,-2.5,down,-1.9500000000000002,down,-2.8999999999999986,down,0.0,down,0.010000000000000231,up,0.08,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1399999999999997,down,-1.5999999999999996,down,-1.88,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,25.98870056497174,2026-09-14,2026-09-11,11616,-1.9,-7.6,1.0,-1.87,26.0,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.3,2.2,0,-0.75,0.0,-0.62,0.0,0.3,0.0,-0.83,small,mid
APP,Applovin Corp,Communication Services,Advertising Agencies,"NDX, S&P 500",334.24,111853.74,5939.26,0.85,4.27,6.9,-32.72,-50.4,50.74,3.96,1.78,1.6,69.65,-0.84,1.47,499.58,16.6,28.52,52.82,0.11,64.57,87.65,6.8,-10.57,-30.47,2.54,4.18,1.11,323.96,0.03173231263118903,up,10.28000000000003,up,3440.2000000000116,up,-34.529999999999745,down,0.21999999999999997,up,0.9599999999999995,up,0.25,up,-0.4099999999999966,down,1.5200000000000031,up,4.609999999999999,up,0.0,down,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0.28000000000000014,up,0.0,down,-6.449999999999989,down,0.5400000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.9699999999999998,up,3.629999999999999,up,2.3000000000000043,up,0.0,down,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,49.46744853997127,2026-09-14,2026-09-11,11616,2.05,8.1,1.0,3.17,49.5,NEUTRAL,DOWNTREND,LOW,OK,,4,1,2.88,0.83,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.83,large,high
APPC,Corgi APP 2x Daily ETF,Financial,Exchange Traded Fund,-,12.02,,4.14,0.95,8.14,12.15,,-58.12,47.36,,2.31,,,,,,,,,,,,12.92,-28.31,-34.21,,6.34,,11.28,0.06560283687943258,up,0.7400000000000002,up,,na,0.08000000000000007,up,-1.03,down,2.1900000000000004,up,0.8900000000000006,up,,na,2.5800000000000054,up,4.439999999999998,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.4,up,6.16,up,4.449999999999996,up,,na,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,1.05,4.2,1.0,6.56,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,1.88,0.83,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.83,unknown,unknown
APPF,Appfolio Inc,Technology,Software - Application,-,221.87,7858.05,386.89,0.68,3.54,8.78,37.63,-4.63,59.27,10.43,6.11,7.31,65.73,-1.82,1.3,238.5,26.19,20.66,19.34,1.15,15.13,61.56,1.64,12.6,18.44,0.89,3.89,0.07,208.48,0.06422678434382201,up,13.390000000000015,up,474.2300000000005,up,-1.3100000000000023,down,0.18000000000000005,up,10.29,up,2.829999999999999,up,7.070000000000004,up,5.760000000000001,up,10.260000000000005,up,0.0,down,0.020000000000000462,up,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,1.5800000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.739999999999999,up,6.25,up,7.160000000000002,up,-0.010000000000000009,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,7.495380177581465,2026-09-14,2026-09-11,11616,2.78,11.0,1.0,6.42,7.5,NEUTRAL,UPTREND,ELEVATED,OK,,5,1,3.6,0.83,0,2.18,0.0,1.12,0.0,0.3,0.0,-0.83,mid,mid
APPN,Appian Corp,Technology,Software - Infrastructure,RUT,38.31,2744.08,870.43,1.39,-0.16,3.51,59.56,8.16,56.47,9.95,4.0,-1.53,50.13,-0.5,3.11,34.0,27.02,20.9,19.11,4093.55,-1.34,71.35,0.3,19.64,35.67,0.92,5.29,,34.76,0.10212888377445362,up,3.5500000000000043,up,254.27999999999975,up,10.909999999999968,up,-0.33000000000000007,down,14.69,up,3.6799999999999997,up,12.520000000000003,up,10.02,up,9.719999999999999,up,0.0,down,-0.04999999999999982,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,2.5,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,8.950000000000001,up,10.14,up,12.64,up,-0.019999999999999907,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,-11.250326285565132,2026-09-14,2026-09-11,11616,1.14,4.5,0.8,10.21,-11.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,5,2,4.05,1.83,0,1.09,0.75,1.12,0.0,-1.0,0.0,-0.83,mid,mid
APPS,Digital Turbine Inc,Technology,Software - Application,RUT,11.73,1418.91,3960.28,0.63,9.48,-7.09,20.13,134.5,55.95,9.53,2.57,1.67,65.19,0.0,1.0,17.17,12.34,19.24,26.78,35.71,-5.82,38.26,5.66,10.34,78.31,3.02,6.0,1.87,11.81,-0.006773920406435208,flat,-0.08000000000000007,down,-10.289999999999964,down,-80.83999999999969,down,0.0,down,0.9299999999999997,up,-2.26,down,3.66,up,-1.6999999999999886,down,-0.8200000000000003,down,0.1899999999999995,up,0.04999999999999982,up,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4299999999999997,down,-0.5899999999999999,down,-2.280000000000001,down,0.010000000000000231,up,-0.3600000000000003,down,0.0,down,0,0,0,0,0,0,0,0,46.37681159420291,2026-09-14,2026-09-11,11616,-0.26,-1.0,1.0,-0.68,46.4,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,2.26,0,-1.43,0.0,1.0,0.0,1.0,0.0,-0.83,small,high
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,-,14.53,,997.1,1.36,7.95,11.68,-62.21,-86.33,46.5,,0.38,,,,,,,,,,,,12.47,-28.8,-69.12,6.98,8.24,,13.67,0.06291148500365762,up,0.8599999999999994,up,,na,13.720000000000027,up,-0.06999999999999984,down,2.2300000000000004,up,0.9000000000000004,up,-0.5,down,0.8100000000000023,up,4.289999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.120000000000001,up,5.949999999999999,up,2.039999999999992,up,0.0600000000000005,up,-0.10999999999999943,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,1.8,7.1,1.0,6.29,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,2.62,0.83,0,0.75,0.75,1.12,0.0,0.0,0.0,-0.83,unknown,high
APRB,Aptus April Buffer ETF,Financial,Exchange Traded Fund,-,27.41,,1.57,7.31,-0.22,0.14,2.55,7.11,58.17,,7.76,,,,,,,,,,,,0.1,0.81,4.54,,0.05,,27.42,-0.0003646973012400023,flat,-0.010000000000001563,down,,na,-0.050000000000000044,down,0.21999999999999975,up,0.01999999999999999,up,-0.32,down,-0.0900000000000003,down,-0.05999999999999961,down,-1.7899999999999991,down,,na,0.21999999999999975,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.09999999999999998,down,-0.09999999999999964,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.17,0.7,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.83,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.83,unknown,unknown
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,-,0.78,9.83,233.16,0.52,-1.62,16.45,13.89,-8.39,51.64,5.38,2.65,1.85,39.02,0.0,1.0,3.73,,-99.38,-100.0,60.56,-237362.8,-324.92,-0.93,8.97,-3.45,1.67,10.79,0.0,0.77,0.012987012987013102,flat,0.010000000000000009,up,0.08000000000000007,up,0.5999999999999943,up,-0.030000000000000027,down,2.3899999999999997,up,3.129999999999999,up,12.72,up,0.879999999999999,up,0.8900000000000006,up,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.30999999999999994,up,0.9199999999999999,up,1.1499999999999995,up,0.010000000000000009,up,-0.5600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,378.2051282051282,2026-09-14,2026-09-11,11616,1.85,7.3,1.0,1.3,378.2,NEUTRAL,MIXED,LOW,OK,,3,2,3.43,1.58,0,1.43,-0.75,1.0,0.0,1.0,0.0,-0.83,micro,high
APRH,Innovator Premium Income 20 Barrier ETF - April,Financial,Exchange Traded Fund,-,25.25,,4.7,0.07,-0.16,0.18,-0.49,2.18,57.24,,0.49,,,,,,,,,,,,0.04,0.47,0.85,0.16,0.25,,25.25,0.0,flat,0.0,down,,na,-0.09999999999999964,down,-0.39999999999999997,down,-0.01999999999999999,down,-0.2,down,-0.03999999999999998,down,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000002,down,-0.020000000000000018,down,-0.010000000000000009,down,0.0,down,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,defensive
APRJ,Innovator Premium Income 30 Barrier ETF - April,Financial,Exchange Traded Fund,-,24.99,,3.59,0.9,-0.03,0.23,-0.45,1.39,56.41,,0.02,,,,,,,,,,,,0.08,0.43,0.51,0.12,0.13,,25.01,-0.000799680127948954,flat,-0.020000000000003126,down,,na,-0.10000000000000009,down,0.32000000000000006,up,-0.13,down,-0.03,down,-0.16999999999999998,down,-0.09000000000000008,down,-5.240000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999999,down,-0.11000000000000004,down,-0.09999999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
APRP,PGIM S&P 500 Buffer 12 ETF - April,Financial,Exchange Traded Fund,-,33.2,,3.58,3.19,-0.42,0.06,2.6,11.71,53.34,,1.49,,,,,,,,,,,,-0.04,0.75,6.13,0.45,0.06,,33.26,-0.0018039687312084718,flat,-0.05999999999999517,down,,na,0.08000000000000007,up,1.7,up,-0.08999999999999997,down,-0.39,down,-0.3599999999999999,down,-0.1999999999999993,down,-3.3399999999999963,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17,down,-0.21999999999999997,down,-0.2599999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.18,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Financial,Exchange Traded Fund,-,46.78,,10.01,0.66,-0.37,0.08,2.71,12.37,54.89,,0.05,,,,,,,,,,,,0.03,0.8,6.4,0.59,0.06,,46.84,-0.00128095644748083,flat,-0.060000000000002274,down,,na,0.02999999999999936,up,0.42000000000000004,up,-0.020000000000000018,down,-0.26999999999999996,down,-0.3599999999999999,down,-0.13000000000000078,down,-2.6000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.15999999999999992,down,-0.20999999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,-,37.72,,15.82,0.08,-0.2,0.24,2.04,8.21,58.08,,1.79,,,,,,,,,,,,0.08,0.67,4.37,0.35,0.11,,37.74,-0.0005299417064124068,flat,-0.020000000000003126,down,,na,-0.17999999999999972,down,-0.06000000000000001,down,-0.03,down,-0.13,down,-0.20999999999999996,down,-0.05999999999999872,down,-2.1400000000000006,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999999,down,-0.08999999999999997,down,-0.09999999999999964,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
APRZ,TrueShares Structured Outcome (April) ETF,Financial,Exchange Traded Fund,-,40.25,,1.11,0.15,-1.12,-2.25,1.6,7.57,45.62,,2.22,,,,,,,,,,,,-0.77,-0.17,4.08,0.71,0.1,,40.44,-0.004698318496538012,flat,-0.18999999999999773,down,,na,-0.07999999999999985,down,0.13999999999999999,up,-0.10000000000000009,down,-1.09,down,-0.8799999999999999,down,-0.5099999999999998,down,-3.450000000000003,down,,na,0.17000000000000037,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.37,down,-0.5,down,-0.5199999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.47,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
APT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,-,5.2,53.07,44.12,0.41,-2.99,-4.76,-2.8,17.12,46.38,1.18,2.3,-0.14,29.89,-2.56,,,,5.71,12.01,,6.79,36.42,-1.94,0.13,3.17,0.86,3.16,0.12,5.19,0.0019267822736031004,flat,0.009999999999999787,up,0.10000000000000142,up,-0.6099999999999994,down,-0.16999999999999998,down,-1.1000000000000003,down,-1.4099999999999997,down,-0.7199999999999998,down,0.23000000000000043,up,0.5500000000000043,up,0.0,down,0.029999999999999805,up,0.009999999999999981,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.3999999999999999,up,0.31,up,0.1299999999999999,up,0.0,down,-0.10999999999999988,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,0.8,0.19,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,micro,mid
APTV,Aptiv Plc,Consumer Cyclical,Auto Parts,S&P 500,44.79,9299.9,3794.22,1.05,-6.59,-8.91,-34.18,-30.51,38.45,5.23,2.82,1.2,105.17,5.68,1.43,67.05,6.84,-5.4,-37.14,14.43,1.17,17.56,-3.64,-13.54,-26.09,1.48,3.17,0.65,45.54,-0.016469038208168696,down,-0.75,down,-155.72999999999956,down,-4.370000000000346,down,0.42000000000000004,up,-4.46,down,-2.8500000000000005,down,-1.1899999999999977,down,-1.1600000000000001,down,-2.1400000000000006,down,0.0,down,0.009999999999999787,up,0.010000000000000009,up,-0.01999999999999602,down,-0.1200000000000001,down,0.0,down,0.0,down,-0.11000000000000032,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1100000000000003,down,-0.9699999999999989,down,-1.120000000000001,down,0.010000000000000009,up,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,49.69859343603483,2026-09-14,2026-09-11,11616,-2.63,-10.4,1.0,-1.65,49.7,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.63,0,-2.18,0.0,-0.62,0.0,1.0,0.0,-0.83,mid,mid
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,-,46.88,,145.01,0.56,-1.35,-2.56,2.67,12.5,46.25,,0.25,,,,,,,,,,,,-0.83,0.03,6.66,1.01,0.47,,47.04,-0.00340136054421758,flat,-0.1599999999999966,down,,na,0.6200000000000045,up,-0.29999999999999993,down,-0.1100000000000001,down,-1.08,down,-1.0100000000000002,down,-0.39000000000000057,down,-2.240000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,-0.37,down,-0.4299999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.34,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,mid
APUR,Aperture AC,Financial,Shell Companies,-,10.02,147.62,130.35,0.03,0.11,0.52,1.13,1.13,69.36,0.02,0.01,,73.16,-0.0,,,,,,,,,0.41,0.76,0.76,,0.05,0.0,10.03,-0.0009970089730807485,flat,-0.009999999999999787,down,-0.12000000000000455,down,19.36999999999999,up,-24.84,down,0.009999999999999995,up,-0.07999999999999996,down,-0.29000000000000004,down,-0.08000000000000007,down,-3.530000000000001,down,0.0,down,-0.01,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.06999999999999995,down,-0.06999999999999995,down,,na,0.010000000000000002,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.2,-4.8,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.7,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.83,micro,unknown
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,2.09,3.16,73.09,0.41,-13.64,-55.53,-83.67,-87.26,23.63,3.56,0.27,,2.82,0.0,,,,,,,,,-40.26,-58.34,-85.31,0.52,15.06,0.14,2.11,-0.009478672985781977,flat,-0.020000000000000018,down,-0.009999999999999787,down,0.29000000000000625,up,0.12999999999999995,up,2.5,up,-0.7000000000000028,down,-0.5100000000000051,down,-0.10000000000000853,down,-0.10999999999999943,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,1.6200000000000045,up,0.8199999999999932,up,-0.010000000000005116,down,-0.13,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,-0.95,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,micro,defensive
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,-,1.8,3.25,103.75,0.44,3.45,-47.06,-62.34,-80.91,27.53,6.95,1.14,2.67,3.89,0.0,1.0,25.5,,,,11.72,,,-21.65,-47.49,-74.01,1.68,11.6,0.7,1.82,-0.01098901098901095,flat,-0.020000000000000018,down,-0.040000000000000036,down,0.45999999999999375,up,0.020000000000000018,up,-2.9799999999999995,down,0.9399999999999977,up,0.20999999999999375,up,-0.20999999999999375,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.0500000000000007,up,0.22999999999999687,up,0.06999999999999318,up,0.0,down,-0.39000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,1316.6666666666665,2026-09-14,2026-09-11,11616,-1.08,-4.3,1.0,-1.1,1316.7,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,2.08,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.83,micro,high
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,-,1.31,27.01,801.12,0.07,-4.38,-12.67,-4.38,-29.75,33.15,1.21,0.05,-0.0,1.33,0.0,,,,9.02,7.68,,1.28,8.28,-7.22,-11.61,-16.2,0.61,4.27,0.3,1.36,-0.03676470588235292,down,-0.050000000000000044,down,-1.0299999999999976,down,-0.20000000000004547,down,0.07,up,-2.9299999999999997,down,1.8000000000000007,up,3.7299999999999995,up,-2.6799999999999997,down,-5.039999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.83,down,-3.01,down,-3.0999999999999996,down,0.010000000000000009,up,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.52,-6.0,1.0,-3.68,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.43,2.95,0,0.68,-0.75,-0.62,0.0,0.0,0.0,-0.83,micro,defensive
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,-,32.06,,2.01,1.15,-0.2,0.02,1.38,3.25,55.25,,4.54,,,,,,,,,,,,0.01,0.41,2.37,0.04,0.09,,32.08,-0.0006234413965086061,flat,-0.01999999999999602,down,,na,-0.03000000000000025,down,1.13,up,-0.12000000000000001,down,-0.17,down,-0.07000000000000006,down,-0.08000000000000007,down,-3.759999999999998,down,,na,0.07000000000000028,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08,down,-0.10000000000000003,down,-0.10999999999999988,down,-0.010000000000000002,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
APXT,Apex Treasury Corp,Financial,Shell Companies,-,10.14,466.03,263.63,0.05,0.1,0.3,1.1,2.53,59.92,0.04,0.05,,67.34,0.0,,,,,,49.03,,,0.16,0.32,1.4,,0.1,0.0,10.15,-0.0009852216748768017,flat,-0.009999999999999787,down,-0.2300000000000182,down,0.029999999999972715,up,0.04,up,0.0,down,0.04999999999999999,up,0.050000000000000044,up,-0.050000000000000266,down,-3.1199999999999974,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,-0.07,down,-0.07,down,-0.050000000000000044,down,,na,-0.009999999999999995,down,0.0,down,0,0,1,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.95,3.8,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.83,0.88,1,0.0,-0.75,0.88,0.0,0.0,0.0,0.83,small,unknown
