Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,RUT,5.19,968.24,4176.45,0.94,1.96,3.39,-12.18,-33.12,51.44,24.79,10.59,-3.73,65.64,0.15,3.4,5.88,8.91,-6.84,-3.04,100.0,1.36,94.25,0.97,1.26,-26.58,1.14,3.49,3.99,5.18,0.0019305019305020377,flat,0.010000000000000675,up,1.8600000000000136,up,-20.23999999999978,down,0.08999999999999997,up,3.48,up,0.6100000000000003,up,-1.799999999999999,down,0.13000000000000256,up,0.37999999999999545,up,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.19999999999999996,up,0.38000000000000256,up,0.0,down,-0.03999999999999959,down,0.0,down,0,0,0,0,0,0,0,0,13.294797687861262,2026-08-21,2026-08-20,11623,0.34,1.3,0.8,0.19,13.3,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,2,1,1.3,0.96,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.96,small,mid
ABSI,Absci Corp,Healthcare,Biotechnology,RUT,9.55,1638.92,5035.65,0.46,4.03,18.34,87.62,173.64,56.61,25.24,7.41,2.51,83.52,0.96,1.2,13.89,,-62.28,-46.37,-9.95,-7756.37,-610.7,10.71,6.0,91.38,2.44,7.25,0.02,9.28,0.029094827586207073,up,0.27000000000000135,up,46.350000000000136,up,-8.539999999999964,down,-0.10999999999999993,down,5.93,up,5.720000000000001,up,0.15000000000000568,up,7.739999999999981,up,2.3800000000000026,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.870000000000001,up,2.26,up,4.390000000000001,up,-0.020000000000000018,down,0.1900000000000004,up,0.0,down,0,0,0,0,0,0,0,0,45.445026178010465,2026-08-21,2026-08-20,11623,2.97,11.8,1.0,2.91,45.4,NEUTRAL,UPTREND,HIGH_SHORT,OK,,5,2,4.68,1.71,0,2.55,-0.75,1.12,0.0,1.0,0.0,-0.96,small,high
ABT,Abbott Laboratories,Healthcare,Medical Devices,S&P 500,116.64,201831.91,11910.89,0.83,4.84,15.77,32.89,-6.9,77.8,1.32,1.9,-0.92,80.88,0.03,1.52,120.75,19.23,8.06,13.02,2.56,11.6,52.81,6.76,16.71,8.93,0.59,2.2,0.64,114.14,0.021902926230944475,up,2.5,up,4325.959999999992,up,-32.530000000000655,down,0.35,up,2.26,up,2.2799999999999994,up,3.740000000000002,up,2.0,up,3.480000000000004,up,0.0,down,0.010000000000000009,up,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.8299999999999983,up,0.41000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6399999999999997,up,1.870000000000001,up,2.38,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,3.5236625514403284,2026-08-21,2026-08-20,11623,-1.32,-5.3,0.8,2.19,3.5,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,2,2,2.55,1.96,0,0.64,0.0,-1.0,0.0,0.0,0.0,-0.96,mega,defensive
ABTC,American Bitcoin Corp,Financial,Capital Markets,-,7.93,577.46,1328.22,2.74,9.23,30.0,-53.22,-68.9,56.89,13.61,2.37,2.1,5.01,6.32,1.0,27.5,,2495.03,4766.74,-1085.19,-71.75,17.05,19.24,0.52,-62.91,3.92,9.55,0.31,8.47,-0.06375442739079118,down,-0.5400000000000009,down,-39.32999999999993,down,25.529999999999973,up,1.0300000000000002,up,-6.48,down,-8.850000000000001,down,-4.089999999999996,down,-2.1200000000000045,down,-6.329999999999998,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-10.270000000000003,down,-5.67,down,-1.9299999999999997,down,-0.020000000000000018,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,246.7843631778058,2026-08-21,2026-08-20,11623,-3.14,-12.5,1.0,-6.38,246.8,NEUTRAL,MIXED,ELEVATED,OK,,2,5,2.0,5.14,0,-2.55,-1.5,0.88,0.0,1.0,0.0,-0.96,small,high
ABTS,Abits Group Inc,Financial,Capital Markets,-,1.35,3.99,2133.52,0.16,2.27,10.66,58.39,-73.79,54.65,1.83,0.02,-24.3,1.74,0.0,,22.5,,36.02,-99.52,,-31.43,1.72,8.43,10.76,-52.85,2.26,13.54,0.24,1.21,0.11570247933884303,up,0.14000000000000012,up,0.41000000000000014,up,2.0,up,0.09,up,11.29,up,16.13,up,17.730000000000004,up,2.7099999999999937,up,6.460000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,10.42,up,11.39,up,5.259999999999998,up,-0.020000000000000018,down,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,1566.6666666666665,2026-08-21,2026-08-20,11623,2.97,11.8,0.8,11.57,1566.7,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,4.68,1.71,0,2.55,-0.75,1.12,0.0,1.0,0.0,-0.96,micro,high
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,-,27.59,,5.38,0.04,-0.38,2.15,3.15,9.83,61.29,,1.38,,,,,,,,,,,,0.48,1.43,2.87,,0.15,,27.54,0.0018155410312272746,flat,0.05000000000000071,up,,na,-0.0600000000000005,down,-0.28,down,0.07,up,0.8399999999999999,up,-0.30000000000000027,down,0.21000000000000085,up,2.6300000000000026,up,,na,0.019999999999999796,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999998,up,0.1399999999999999,up,0.16999999999999993,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.59,-2.3,1.0,0.18,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,RUT,5.21,1030.78,2012.07,8.97,11.56,16.55,17.34,8.32,66.89,12.86,10.06,2.35,71.48,0.0,1.0,5.5,,1078.78,-90.56,-50.0,84.23,99.98,13.21,13.1,16.75,0.61,3.83,0.01,4.77,0.09224318658280928,up,0.4400000000000004,up,87.04999999999995,up,-17.8900000000001,down,8.34,up,7.41,up,6.390000000000001,up,8.19,up,9.15,up,11.189999999999998,up,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,8.620000000000001,up,9.059999999999999,up,9.780000000000001,up,-0.010000000000000009,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,5.566218809980807,2026-08-21,2026-08-20,11623,4.02,15.9,1.0,9.22,5.6,NEUTRAL,UPTREND,ELEVATED,OK,,6,1,4.98,0.96,0,2.55,1.5,0.62,0.0,0.3,0.0,-0.96,small,defensive
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,-,0.89,23.72,146.38,0.39,-1.11,-25.84,-19.83,-58.22,36.96,2.03,3.02,-1.1,4.09,0.0,,,,-100.0,,,,,-8.85,-28.51,-44.84,0.62,9.86,0.28,0.89,0.0,flat,0.0,down,0.0,down,0.29999999999998295,up,-0.28,down,6.13,up,-1.2600000000000016,down,-0.7299999999999969,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,,na,,na,1.200000000000001,up,0.4499999999999993,up,0.35999999999999943,up,0.0,down,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.21,-8.8,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
ABVX,Abivax ADR,Healthcare,Biotechnology,-,114.95,10029.39,2045.22,0.48,-3.37,-12.36,-7.32,-14.76,37.9,7.0,2.54,-7.03,53.78,0.0,1.28,162.06,,,,26.35,,,-6.93,-5.65,-3.36,1.09,3.83,0.08,118.19,-0.027413486758608996,down,-3.239999999999995,down,-283.1200000000008,down,-0.7799999999999727,down,-0.09999999999999998,down,-0.69,down,-3.469999999999999,down,-5.9,down,-2.41,down,-3.6200000000000045,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.21,down,-2.9400000000000004,down,-2.8,down,0.07000000000000006,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,40.98303610265332,2026-08-21,2026-08-20,11623,-3.89,-15.4,1.0,-2.74,41.0,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.89,0,-2.55,-0.75,-0.62,0.0,1.0,0.0,-0.96,large,mid
ABX,Abacus Global Management Inc,Financial,Insurance - Life,RUT,9.66,944.68,618.57,0.88,4.21,-3.88,7.69,12.98,49.0,16.56,9.0,-4.81,27.55,-0.67,1.38,14.31,8.34,63.77,29.87,16.67,10.55,82.18,-0.9,-5.05,9.62,0.05,4.82,0.78,9.16,0.05458515283842802,up,0.5,up,48.89999999999998,up,2.2900000000000773,up,0.040000000000000036,up,-3.3,down,7.19,up,4.300000000000001,up,5.8500000000000005,up,7.759999999999998,up,-0.10000000000000142,down,-0.02999999999999936,down,0.0,down,-0.00999999999999801,down,-0.19000000000000006,down,0.0,down,0.0,down,0.4299999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.4799999999999995,up,4.819999999999999,up,5.409999999999999,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,48.13664596273292,2026-08-21,2026-08-20,11623,3.72,14.7,0.8,5.46,48.1,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,4.68,0.96,0,2.55,0.0,1.12,0.0,1.0,0.0,-0.96,small,defensive
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,-,19.17,,0.36,0.14,0.03,0.74,-1.33,-2.18,49.41,,1.81,,,,,,,,,,,,0.16,-0.48,-1.89,0.31,0.05,,19.16,0.0005219206680584509,flat,0.010000000000001563,up,,na,0.04999999999999999,up,-9.12,down,0.16,up,0.45,up,0.020000000000000018,up,0.07999999999999963,up,1.6799999999999997,up,,na,-0.2599999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04000000000000001,up,0.10999999999999999,up,0.08000000000000007,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.05,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
ACA,Arcosa Inc,Industrials,Engineering & Construction,RUT,144.9,7115.58,727.0,0.91,-0.34,-0.14,21.61,36.29,56.01,1.7,1.13,-5.08,92.27,0.0,2.75,147.5,29.77,2.59,-10.61,-5.26,4.78,23.04,-0.15,1.09,19.63,1.07,0.31,0.51,145.4,-0.00343878954607979,flat,-0.5,down,-24.550000000000182,down,1.2000000000000455,up,0.49000000000000005,up,-0.64,down,-0.33,down,0.6899999999999977,up,-0.46999999999999886,down,-6.510000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10000000000000142,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33999999999999997,down,-0.6599999999999999,down,-0.620000000000001,down,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,1.7943409247757034,2026-08-21,2026-08-20,11623,-0.09,-0.3,1.0,-0.34,1.8,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,mid,mid
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,-,10.02,357.54,28.23,0.03,0.14,0.2,0.7,-0.3,53.11,0.01,0.06,,54.48,0.0,,,,,,,,,0.22,0.24,0.41,,0.09,0.0,9.99,0.0030030030030030463,flat,0.02999999999999936,up,1.0699999999999932,up,1.6700000000000017,up,-3.74,down,0.30000000000000004,up,0.30000000000000004,up,0.29999999999999993,up,0.3,up,6.140000000000001,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.29000000000000004,up,0.27999999999999997,up,0.3,up,,na,-0.04000000000000001,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.59,-2.3,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,small,unknown
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,29.5,5083.01,1621.4,0.67,4.46,18.81,38.37,10.45,62.64,6.36,6.67,-2.21,97.73,-3.82,1.62,33.85,32.56,11.75,16.4,163.93,33.42,91.13,4.95,14.1,22.1,0.85,3.39,0.06,29.04,0.015840220385674897,up,0.46000000000000085,up,79.26000000000022,up,-6.129999999999882,down,-0.14,down,2.13,up,2.4599999999999973,up,-0.25,down,1.7299999999999986,up,2.4100000000000037,up,0.0,down,0.03000000000000025,up,0.0,down,0.020000000000010232,up,0.0900000000000003,up,0.0,down,0.0,down,0.5100000000000051,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7800000000000002,up,1.0600000000000005,up,1.7200000000000024,up,-0.020000000000000018,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,14.74576271186441,2026-08-21,2026-08-20,11623,3.02,12.0,0.8,1.58,14.7,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,3.98,0.96,0,2.55,0.0,1.12,0.0,0.3,0.0,-0.96,mid,mid
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,3.94,255.55,1340.17,1.01,7.07,46.47,10.67,-6.64,73.07,12.28,5.9,-2.63,9.52,0.0,2.43,3.85,52.03,-18.23,-31.07,61.54,-38.37,9.77,21.37,32.87,7.65,0.61,4.65,0.04,3.81,0.034120734908136496,up,0.1299999999999999,up,8.430000000000007,up,0.9800000000000182,up,0.35,up,6.54,up,3.240000000000002,up,0.8699999999999992,up,3.080000000000001,up,2.489999999999995,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.7199999999999989,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6600000000000001,up,3.8199999999999967,up,3.6900000000000004,up,-0.040000000000000036,down,0.10000000000000053,up,0.0,down,0,0,0,0,0,0,0,0,-2.2842639593908594,2026-08-21,2026-08-20,11623,-0.06,-0.2,0.8,3.41,-2.3,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,4,2,3.18,1.96,0,1.28,0.0,0.62,0.0,-1.0,0.0,-0.96,micro,defensive
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,-,2.92,40.73,451.82,0.01,2.82,37.74,97.3,7.75,78.88,1.95,0.1,-61.41,0.39,0.0,,,,0.92,0.85,,11.29,41.69,9.36,36.04,34.0,,6.04,0.04,2.92,0.0,flat,0.0,down,-0.010000000000005116,down,0.15999999999996817,up,-0.03,down,0.3599999999999999,up,1.2899999999999991,up,-11.210000000000008,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.6500000000000004,down,-1.759999999999998,down,0.4399999999999977,up,,na,-0.41000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.71,-10.8,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.71,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.96,micro,unknown
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,RUT,4.24,391.38,809.01,0.74,-2.3,8.16,10.13,13.67,50.78,6.88,7.64,0.87,82.07,-2.19,1.0,8.0,4.4,-0.63,5.14,8.74,3.74,29.87,-1.43,2.73,12.37,1.18,3.25,1.46,4.23,0.0023640661938533203,flat,0.009999999999999787,up,0.9200000000000159,up,4.8799999999999955,up,-0.55,down,-0.21999999999999975,down,4.23,up,-1.7699999999999996,down,0.2699999999999996,up,0.6300000000000026,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.1200000000000001,up,0.17999999999999972,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,88.67924528301886,2026-08-21,2026-08-20,11623,2.84,11.3,1.0,0.24,88.7,NEUTRAL,UPTREND,LOW,OK,,3,1,3.8,0.96,0,1.8,0.0,1.0,0.0,1.0,0.0,-0.96,small,mid
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,-,4.96,18.99,19.96,1.68,-0.2,-23.69,-22.5,-46.67,31.33,0.31,0.47,-1.09,44.16,8.73,1.0,12.5,6.44,-5.9,-0.05,6.67,-7.63,63.09,-17.33,-22.28,-35.07,0.39,10.55,0.09,4.95,0.002020202020202033,flat,0.009999999999999787,up,0.03999999999999915,up,0.08999999999999986,up,1.15,up,-2.2600000000000002,down,1.3099999999999987,up,-0.39000000000000057,down,0.10000000000000142,up,0.259999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2700000000000031,up,0.4599999999999973,up,0.3299999999999983,up,0.020000000000000018,up,0.120000000000001,up,0.0,down,0,0,0,0,0,0,0,0,152.01612903225808,2026-08-21,2026-08-20,11623,-0.46,-1.8,0.8,0.2,152.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.46,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.96,micro,defensive
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,RUT,4.83,879.66,1629.8,1.49,-10.06,6.15,-34.73,24.16,49.56,16.38,2.64,1.87,18.32,0.52,4.0,5.54,,-16.18,-0.76,-41.65,-23.06,-0.86,5.93,-5.69,-10.48,1.47,10.89,1.98,4.44,0.08783783783783772,up,0.3899999999999997,up,71.02999999999997,up,8.529999999999973,up,0.28,up,5.529999999999999,up,18.4,up,7.980000000000004,up,10.02,up,6.850000000000001,up,-0.6999999999999993,down,-0.020000000000000018,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,7.9399999999999995,up,8.469999999999999,up,7.280000000000001,up,-0.020000000000000018,down,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,14.699792960662524,2026-08-21,2026-08-20,11623,3.77,14.9,1.0,8.78,14.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,6,1,4.73,0.96,0,2.55,0.75,1.12,0.0,0.3,0.0,-0.96,small,mid
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,-,23.35,,25.87,1.9,-0.9,3.19,-4.56,-5.21,49.97,,1.02,,,,,,,,,,,,0.47,0.13,-3.04,,1.17,,23.31,0.001716001716001836,flat,0.0400000000000027,up,,na,0.15000000000000213,up,1.42,up,1.0899999999999999,up,2.8,up,0.11000000000000032,up,0.17999999999999972,up,1.2100000000000009,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999999,up,0.23,up,0.20000000000000018,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.84,7.3,1.0,0.17,,NEUTRAL,MIXED,LOW,OK,,2,1,2.8,0.96,0,1.8,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,RUT,12.06,979.19,299.92,2.22,-2.9,0.75,3.17,5.7,45.27,4.17,7.23,2.2,55.8,-3.34,1.5,16.0,14.47,8.7,9.59,-20.93,4.08,25.5,-1.09,-3.3,4.12,1.02,2.66,2.07,12.1,-0.0033057851239668423,flat,-0.03999999999999915,down,-3.25,down,-1.0500000000000114,down,1.4800000000000002,up,-0.3999999999999999,down,-0.5900000000000001,down,-0.5100000000000002,down,-0.34999999999999964,down,-1.0,down,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.08000000000000007,up,0.20999999999999996,up,-0.28999999999999915,down,0.33000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3400000000000001,down,-0.1499999999999999,down,-0.4399999999999995,down,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,32.669983416252066,2026-08-21,2026-08-20,11623,1.04,4.1,1.0,-0.33,32.7,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.96,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.96,small,mid
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,-,20.97,,2.67,0.13,0.25,5.68,7.88,28.65,70.88,,1.36,,,,,,,,,,,,2.5,4.42,13.75,,0.32,,20.78,0.009143407122232716,flat,0.18999999999999773,up,,na,0.029999999999999805,up,-0.48,down,1.1099999999999999,up,1.2799999999999994,up,-0.3899999999999997,down,1.139999999999997,up,4.3999999999999915,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6299999999999999,up,0.7599999999999998,up,0.9199999999999999,up,,na,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.09,-4.3,1.0,0.91,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.71,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.96,unknown,unknown
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,-,31.34,,81.51,0.86,-3.72,-0.89,-18.47,-3.33,44.74,,0.28,,,,,,,,,,,,-0.49,-5.44,-9.06,1.44,2.41,,30.97,0.011947045527930245,flat,0.370000000000001,up,,na,-1.3599999999999994,down,0.55,up,0.7200000000000002,up,3.08,up,-1.8299999999999983,down,1.1399999999999997,up,2.730000000000004,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.06,up,1.3399999999999999,up,1.1199999999999992,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.47,1.9,1.0,1.19,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.93,1.46,0,1.8,0.0,-0.38,0.0,0.0,0.0,-0.96,unknown,mid
ACET,Adicet Bio Inc,Healthcare,Biotechnology,-,9.19,86.03,90.87,0.89,9.67,9.14,16.48,9.14,58.49,4.83,4.37,-6.15,53.38,11.58,1.0,33.17,,,,-17.61,,,6.0,8.2,12.87,1.6,6.4,0.11,9.38,-0.02025586353944575,down,-0.19000000000000128,down,-1.7800000000000011,down,-1.3999999999999915,down,0.18000000000000005,up,-3.8900000000000006,down,-0.3099999999999987,down,-4.399999999999999,down,-2.26,down,-3.5,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-3.0700000000000003,down,-2.7300000000000004,down,-2.16,down,0.0,down,-0.0699999999999994,down,0.0,down,0,0,0,0,0,0,0,0,260.9357997823722,2026-08-21,2026-08-20,11623,0.16,0.6,1.0,-2.03,260.9,NEUTRAL,UPTREND,LOW,OK,,2,3,2.0,1.84,0,-0.75,0.0,0.88,0.0,1.0,0.0,-0.96,micro,high
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,-,18.81,47.21,20.91,3.23,-3.04,-8.24,8.67,24.57,49.68,0.67,0.48,1.72,4.42,0.0,2.0,3.0,,-27.5,-29.39,,16.12,80.29,-0.84,3.38,6.42,0.25,6.1,0.11,19.25,-0.02285714285714291,down,-0.4400000000000013,down,-1.1000000000000014,down,0.3500000000000014,up,1.33,up,-7.21,down,0.2699999999999996,up,-3.710000000000001,down,-2.91,down,-4.490000000000002,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.9,down,-2.7700000000000005,down,-2.33,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,-84.05103668261563,2026-08-21,2026-08-20,11623,-3.34,-13.2,1.0,-2.29,-84.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,5,1.0,4.34,0,-0.75,-1.5,0.88,0.0,-1.0,0.0,-0.96,micro,defensive
