Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,RUT,6.42,825.25,5210.26,1.13,-3.17,-6.96,-11.25,-0.7,28.4,4.31,1.05,-6.35,81.39,-0.41,1.5,8.0,11.39,-63.13,-239.95,42.31,46.79,45.0,-4.81,-5.38,-8.06,1.46,1.42,0.3,6.45,-0.0046511627906976605,flat,-0.03000000000000025,down,-3.8600000000000136,down,-59.599999999999454,down,0.8399999999999999,up,0.27,up,-1.5300000000000002,down,-1.33,down,-0.45999999999999996,down,-1.2100000000000009,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.049999999999998934,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07999999999999918,down,-0.33000000000000007,down,-0.41000000000000014,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,24.61059190031153,2026-09-18,2026-09-17,11654,-2.25,-8.9,1.0,-0.47,24.6,WASHED,DOWNTREND,LOW,OK,,1,3,0.3,2.55,0,-1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,small,mid
ARIA,ARIA Opportunities ETF,Financial,Exchange Traded Fund,-,26.3,,0.12,1.53,0.8,5.47,,6.23,56.88,,0.09,,,,,,,,,,,,2.81,3.11,3.11,,0.26,,26.42,-0.004542013626040897,flat,-0.120000000000001,down,,na,-0.010000000000000009,down,1.28,up,-4.42,down,0.1899999999999995,up,,na,-0.46999999999999975,down,-1.2899999999999991,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.75,down,-0.5700000000000003,down,-0.5700000000000003,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,-0.45,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
ARIS,Aris Mining Corp,Basic Materials,Gold,-,19.4,4004.16,1523.38,1.06,-0.72,-1.07,16.73,19.53,53.72,2.9,3.8,0.95,77.33,0.0,1.0,29.65,6.4,96.26,62.31,9.94,22.43,51.24,-2.28,11.92,9.35,0.75,4.08,0.29,18.95,0.0237467018469657,up,0.4499999999999993,up,92.87999999999965,up,-10.97999999999979,down,0.2400000000000001,up,1.6500000000000001,up,-8.8,down,5.780000000000001,up,2.7699999999999996,up,3.030000000000001,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.4600000000000004,up,2.01,up,2.38,up,-0.010000000000000009,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,52.83505154639175,2026-09-18,2026-09-17,11654,0.82,3.3,1.0,2.37,52.8,NEUTRAL,UPTREND,LOW,OK,,4,2,2.88,2.05,0,-0.53,0.0,1.12,0.0,1.0,0.0,-0.77,mid,defensive
ARKB,ARK 21Shares Bitcoin ETF,Financial,Exchange Traded Fund,-,26.93,,1864.92,0.92,5.11,18.63,28.98,-7.27,64.74,,0.09,,,,,,,,,,,,3.75,15.84,9.25,2.18,2.57,,25.36,0.06190851735015768,up,1.5700000000000003,up,,na,-7.720000000000027,down,0.3500000000000001,up,5.970000000000001,up,0.28999999999999915,up,9.920000000000002,up,5.4,up,9.649999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.51,up,6.1899999999999995,up,6.4,up,0.010000000000000231,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,1.1,4.4,1.0,6.19,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.77,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,high
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,-,21.32,,0.22,0.06,3.15,3.43,4.99,5.29,60.62,,51.43,,,,,,,,,,,,1.93,5.13,7.28,,0.22,,21.14,0.008514664143803197,flat,0.17999999999999972,up,,na,0.0,down,-0.13,down,0.56,up,-1.7499999999999996,down,-0.3099999999999996,down,0.9199999999999999,up,2.529999999999994,up,,na,-0.11999999999999744,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.73,up,0.8200000000000003,up,0.8900000000000006,up,,na,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.68,-6.7,1.0,0.85,,NEUTRAL,UPTREND,LOW,OK,,2,3,1.12,2.8,0,-1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
ARKE,ARK DIET Q3 Buffer ETF,Financial,Exchange Traded Fund,-,20.94,,0.75,0.07,2.94,3.16,,2.16,60.0,,1.07,,,,,,,,,,,,1.85,5.05,4.96,,0.11,,20.77,0.008184882041405883,flat,0.1700000000000017,up,,na,-0.010000000000000009,down,0.060000000000000005,up,0.52,up,-1.8899999999999997,down,,na,0.8600000000000001,up,2.490000000000002,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7000000000000002,up,0.79,up,0.7800000000000002,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.68,-6.7,1.0,0.82,,NEUTRAL,UPTREND,LOW,OK,,2,3,1.12,2.8,0,-1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,-,45.75,,141.31,0.64,1.46,4.67,14.29,-3.95,54.12,,5.79,,,,,,,,,,,,-0.03,5.41,7.13,2.01,2.18,,44.65,0.024636058230683044,up,1.1000000000000014,up,,na,-2.5,down,0.28,up,1.64,up,-0.4900000000000002,down,1.6499999999999986,up,2.3099999999999996,up,4.509999999999998,up,,na,0.09999999999999964,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.23,up,2.33,up,2.6100000000000003,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,1.1,4.4,1.0,2.46,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.77,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,high
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,-,51.64,,3733.6,1.71,13.35,8.19,40.1,78.25,70.91,,7.29,,,,,,,,,,,,7.61,17.51,50.84,1.71,3.58,,51.59,0.0009691800736575384,flat,0.04999999999999716,up,,na,64.80999999999995,up,-0.6299999999999999,down,-0.33000000000000007,down,-11.200000000000001,down,-7.1299999999999955,down,0.1700000000000017,up,0.10999999999999943,up,,na,-0.1299999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.34999999999999964,down,-0.34999999999999787,down,-0.3299999999999983,down,0.0,down,0.18000000000000016,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.55,-6.2,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,2.05,0,-1.28,0.0,0.5,0.0,0.0,0.0,-0.77,unknown,high
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,-,23.42,,0.16,0.08,3.53,3.77,5.63,15.11,60.83,,33.71,,,,,,,,,,,,2.22,5.88,7.31,,0.28,,23.23,0.00817907877744295,flat,0.19000000000000128,up,,na,0.010000000000000009,up,-6.63,down,0.46999999999999975,up,-2.36,down,-0.5700000000000003,down,0.9399999999999995,up,2.0899999999999963,up,,na,-1.8100000000000023,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6500000000000001,up,0.7599999999999998,up,0.8099999999999996,up,,na,0.060000000000000026,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.68,-6.7,1.0,0.82,,NEUTRAL,UPTREND,LOW,OK,,2,3,1.12,2.8,0,-1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,-,88.23,,5127.88,0.85,5.56,5.91,10.03,14.7,61.26,,4.78,,,,,,,,,,,,3.59,9.68,14.11,2.01,2.37,,86.92,0.015071329958582735,up,1.3100000000000023,up,,na,-63.67000000000007,down,-0.45000000000000007,down,0.9099999999999993,up,-3.91,down,-0.7100000000000009,down,1.6999999999999993,up,2.5,up,,na,0.0600000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2399999999999998,up,1.4499999999999993,up,1.6199999999999992,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.18,-0.7,1.0,1.51,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,2.05,0,-0.53,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,high
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,RUT,4.22,473.43,964.85,3.25,-6.64,-10.21,-43.66,-7.05,30.23,8.68,6.7,7.2,64.86,0.01,2.0,9.0,32.46,-2.05,17.36,-73.33,0.11,3.53,-7.45,-28.57,-30.82,0.92,4.27,4.65,4.34,-0.027649769585253448,down,-0.1200000000000001,down,-13.45999999999998,down,1.2799999999999727,up,2.44,up,-3.7299999999999995,down,-2.16,down,0.12000000000000455,up,-2.6399999999999997,down,-2.120000000000001,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9200000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.25,down,-1.1099999999999994,down,-1.9400000000000013,down,0.0,down,-0.14000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,113.2701421800948,2026-09-18,2026-09-17,11654,-3.93,-15.6,1.0,-2.76,113.3,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.93,0,-2.03,-1.5,-0.62,0.0,1.0,0.0,-0.77,small,mid
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,-,122.2,,117.98,0.57,0.69,-3.02,-8.24,6.58,49.99,,3.08,,,,,,,,,,,,0.27,0.43,-1.54,1.52,1.57,,122.52,-0.0026118184786156906,flat,-0.3199999999999932,down,,na,-2.319999999999993,down,-0.010000000000000009,down,-0.99,down,0.3599999999999999,up,-1.4500000000000002,down,-0.28000000000000025,down,-0.769999999999996,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19999999999999996,down,-0.23000000000000004,down,-0.32000000000000006,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.52,-2.1,1.0,-0.26,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,high
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,-,4.65,16.77,6.66,0.14,-3.63,-16.67,-25.0,-30.65,37.29,0.32,0.84,-2.38,19.02,0.0,,,,-9.48,-6.48,,-2.04,5.53,-8.54,-15.23,-28.0,0.36,4.97,2.66,4.67,-0.004282655246252598,flat,-0.019999999999999574,down,-0.07000000000000028,down,-0.019999999999999574,down,-0.18,down,2.41,up,-1.8900000000000023,down,1.2199999999999989,up,-0.29999999999999716,down,-0.35999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.3500000000000014,up,-0.05000000000000071,down,-0.17999999999999972,down,-0.020000000000000018,down,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-3.3,-13.1,1.0,-0.43,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.3,0,-1.28,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,defensive
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,-,19.97,,0.24,0.16,2.12,2.68,4.15,6.54,60.86,,0.02,,,,,,,,,,,,1.35,4.18,6.06,,0.26,,19.86,0.0055387713997985255,flat,0.10999999999999943,up,,na,0.03999999999999998,up,-11.95,down,0.25,up,-1.8199999999999998,down,-0.5699999999999994,down,0.5599999999999996,up,2.030000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41000000000000014,up,0.47999999999999954,up,0.54,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.68,-6.7,1.0,0.55,,NEUTRAL,UPTREND,LOW,OK,,2,3,1.12,2.8,0,-1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
ARKW,ARK Next Generation Technology ETF,Financial,Exchange Traded Fund,-,158.98,,65.48,0.97,2.24,5.38,8.42,7.62,57.71,,5.59,,,,,,,,,,,,1.86,6.32,12.08,2.01,1.85,,157.01,0.012546971530475792,flat,1.9699999999999989,up,,na,-0.8599999999999994,down,0.27,up,0.7600000000000002,up,-0.13999999999999968,down,-0.6099999999999994,down,1.3399999999999999,up,2.6099999999999994,up,,na,0.07000000000000028,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.02,up,1.1900000000000004,up,1.3499999999999996,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.35,1.4,1.0,1.25,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,high
ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,-,32.12,,727.23,0.39,0.88,-4.52,-7.06,10.84,48.05,,0.44,,,,,,,,,,,,-0.17,-0.25,-0.42,1.39,1.61,,32.3,-0.005572755417956654,flat,-0.17999999999999972,down,,na,-59.00999999999999,down,-0.010000000000000009,down,-1.13,down,0.4200000000000008,up,-0.6599999999999993,down,-0.620000000000001,down,-1.9200000000000017,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.44000000000000006,down,-0.55,down,-0.64,down,0.0,down,-0.039999999999999813,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.52,-2.1,1.0,-0.56,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
ARKY,ARK Active Autocallable Income ETF,Financial,Exchange Traded Fund,-,20.58,,125.37,0.42,1.4,-1.46,,1.4,48.47,,1.21,,,,,,,,,,,,1.44,1.33,1.33,,,,20.42,0.007835455435847072,flat,0.1599999999999966,up,,na,-4.3700000000000045,down,0.13,up,0.5099999999999999,up,,na,,na,0.7599999999999999,up,4.719999999999999,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6699999999999999,up,0.7000000000000001,up,0.7000000000000001,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.4,-1.6,1.0,0.78,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
ARL,American Realty Investors Inc,Real Estate,Real Estate Services,RUT,15.55,251.16,13.83,0.81,-3.3,-0.58,-2.81,-3.18,48.63,2.37,2.25,0.62,3.42,0.0,,,,6.77,5.81,,16.36,-5.73,-0.24,-0.83,-2.26,0.72,2.88,0.35,16.66,-0.06662665066026408,down,-1.1099999999999994,down,-17.92999999999998,down,0.040000000000000924,up,0.54,up,-9.08,down,-12.32,down,-14.85,down,-6.92,down,-11.079999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-7.23,down,-6.28,down,-6.99,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.93,-7.7,1.0,-6.66,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.93,0,-2.03,0.0,0.88,0.0,0.0,0.0,-0.77,micro,defensive
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,-,26.22,,0.42,9.45,-1.41,-2.51,-0.5,4.44,39.83,,4.72,,,,,,,,,,,,-1.76,-1.42,0.08,,0.08,,26.45,-0.008695652173913104,flat,-0.23000000000000043,down,,na,-0.030000000000000027,down,9.34,up,-1.64,down,-1.3299999999999998,down,-1.48,down,-0.9299999999999997,down,-5.130000000000003,down,,na,0.33000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.77,down,-0.8799999999999999,down,-0.89,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.4,-5.5,1.0,-0.87,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,RUT,13.24,1424.8,1305.47,1.65,0.38,-2.43,1.38,-5.36,46.94,11.1,8.88,1.0,102.81,-6.31,1.14,21.0,12.91,15.65,20.5,43.52,5.2,45.97,-0.24,-3.2,-2.38,1.59,4.19,0.05,13.35,-0.008239700374531811,flat,-0.10999999999999943,down,-11.840000000000146,down,-5.210000000000036,down,0.9199999999999999,up,-2.31,down,-2.21,down,-3.8200000000000003,down,-0.79,down,-1.3000000000000043,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9,down,-0.8300000000000001,down,-0.7799999999999998,down,0.010000000000000009,up,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,58.610271903323266,2026-09-18,2026-09-17,11654,-0.05,-0.2,1.0,-0.82,58.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,2.0,2.05,0,-1.28,0.0,1.0,0.0,1.0,0.0,-0.77,small,high
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,-,25.87,3328.4,295.9,1.04,-2.49,-0.77,9.99,11.36,46.4,1.12,4.67,-0.89,15.71,0.06,1.0,31.38,8.81,-5.11,0.75,-6.87,12.12,20.68,-1.84,0.78,1.86,0.3,1.64,0.33,26.16,-0.011085626911314983,flat,-0.28999999999999915,down,-37.309999999999945,down,1.1299999999999955,up,0.22999999999999998,up,0.1499999999999999,up,-2.6799999999999997,down,2.34,up,-1.25,down,-4.640000000000001,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,-0.5,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.07,down,-1.24,down,-1.18,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,21.298801700811744,2026-09-18,2026-09-17,11654,-0.88,-3.5,1.0,-1.11,21.3,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,2.18,0,-1.28,0.0,0.88,0.0,0.3,0.0,-0.77,mid,defensive
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Financial,Exchange Traded Fund,-,32.28,,3.63,0.39,-0.25,-1.06,0.87,6.51,48.69,,1.71,,,,,,,,,,,,-0.31,-0.02,3.92,0.83,0.29,,32.28,0.0,flat,0.0,down,,na,-0.010000000000000231,down,0.22,up,-0.74,down,-0.08000000000000007,down,-1.0,down,0.009999999999999787,up,0.01999999999999602,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,-0.02,down,-0.03000000000000025,down,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.52,-2.1,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,NDX,275.61,294351.46,5868.76,1.17,4.09,10.54,-37.28,152.14,57.72,1.57,2.85,0.68,9.27,-7.35,1.82,298.26,89.89,25.12,22.41,11.94,20.25,93.88,10.57,5.57,32.96,3.83,4.92,0.06,264.9,0.04043035107587789,up,10.710000000000036,up,11438.270000000019,up,-88.52999999999975,down,0.1499999999999999,up,-0.1299999999999999,down,5.969999999999999,up,-0.5200000000000031,down,9.799999999999983,up,3.729999999999997,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.489999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.7600000000000007,up,4.5,up,4.73,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,8.218134320235105,2026-09-18,2026-09-17,11654,2.68,10.7,1.0,4.04,8.2,NEUTRAL,UPTREND,LOW,OK,,5,1,3.46,0.77,0,2.03,0.0,1.12,0.0,0.3,0.0,-0.77,mega,high
ARMA,Corgi ARM 2x Daily ETF,Financial,Exchange Traded Fund,-,13.55,,4.73,3.04,5.59,16.13,,-50.36,54.2,,0.14,,,,,,,,,,,,18.35,3.05,-4.7,,3.74,,12.61,0.07454401268834276,up,0.9400000000000013,up,,na,-0.05999999999999961,down,2.65,up,-0.75,down,11.68,up,,na,3.4299999999999997,up,3.75,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.340000000000002,up,8.379999999999999,up,6.669999999999999,up,,na,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,3.88,15.4,1.0,7.45,,NEUTRAL,MIXED,LOW,OK,,5,1,4.66,0.77,0,2.03,1.5,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,-,19.89,,891.89,1.1,5.52,15.98,-68.17,248.95,54.95,,0.73,,,,,,,,,,,,18.44,2.91,15.2,7.09,9.88,,18.45,0.07804878048780495,up,1.4400000000000013,up,,na,-12.889999999999986,down,-0.33999999999999986,down,-0.5800000000000001,down,11.68,up,-0.5900000000000034,down,25.269999999999982,up,3.710000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.73,up,8.719999999999999,up,8.009999999999998,up,-0.009999999999999787,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,2.38,9.5,1.0,7.8,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,high
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,-,11.66,,26.04,0.18,4.63,12.03,-37.69,150.45,58.35,,0.13,,,,,,,,,,,,11.29,5.96,33.18,2.8,3.53,,11.27,0.03460514640638879,up,0.39000000000000057,up,,na,-0.6000000000000014,down,-0.05000000000000002,down,-0.9400000000000004,down,6.049999999999999,up,-1.0700000000000003,down,8.289999999999992,up,3.1600000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.0599999999999987,up,3.91,up,3.9899999999999984,up,-0.040000000000000036,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,1.63,6.5,1.0,3.46,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,high
ARMK,Aramark,Industrials,Specialty Business Services,-,56.45,14881.64,2540.57,1.35,-3.59,-5.57,5.85,53.15,41.99,3.38,3.47,-1.9,100.04,-3.86,1.5,69.93,20.05,11.02,9.33,7.28,1.93,5.9,-2.33,-2.49,18.83,1.11,2.06,1.91,56.89,-0.007734223940938589,flat,-0.4399999999999977,down,-115.98999999999978,down,-10.9699999999998,down,0.6100000000000001,up,-3.82,down,0.39999999999999947,up,-0.5100000000000007,down,-1.1900000000000048,down,-2.25,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.51,down,-0.7200000000000002,down,-1.1700000000000017,down,0.010000000000000009,up,-0.009999999999999787,down,0.0,down,0,0,1,0,0,0,0,0,23.879539415411873,2026-09-18,2026-09-17,11654,0.45,1.8,1.0,-0.77,23.9,NEUTRAL,MIXED,LOW,OK,,2,2,1.07,0.62,1,0.0,0.0,-0.62,0.0,0.3,0.0,0.77,large,mid
