Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,-,68.39,,14.34,0.47,-0.28,1.69,-3.23,9.58,49.5,,10.19,,,,,,,,,,,,-0.81,1.31,2.1,0.75,0.64,,67.32,0.015894236482471902,up,1.0700000000000074,up,,na,-0.25,down,0.18999999999999995,up,3.0700000000000003,up,3.88,up,2.18,up,1.7199999999999998,up,7.530000000000001,up,,na,0.16999999999999993,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5299999999999998,up,1.56,up,1.56,up,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.59,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,-,94.1,,1717.56,0.96,-0.04,2.24,-2.64,22.18,50.85,,0.9,,,,,,,,,,,,-0.41,1.59,7.13,0.75,0.97,,92.42,0.018177883574983733,up,1.6799999999999926,up,,na,1.9700000000000273,up,0.14,up,3.73,up,4.45,up,1.9899999999999998,up,2.1900000000000013,up,7.060000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7300000000000002,up,1.8,up,1.7999999999999998,up,0.0,down,0.039999999999999925,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,1.82,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,-,65.43,,101.91,0.87,-0.15,1.43,-2.76,12.21,48.52,,4.31,,,,,,,,,,,,-0.9,0.86,3.07,0.72,0.81,,64.52,0.014104153750775117,flat,0.9100000000000108,up,,na,-0.21999999999999886,down,0.06999999999999995,up,3.0,up,3.58,up,2.58,up,1.5600000000000005,up,6.600000000000001,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.35,up,1.38,up,1.38,up,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.41,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,RUT,16.68,1902.21,1873.07,0.43,4.84,-16.22,-15.84,-27.51,45.67,11.65,2.02,39.68,56.32,-4.34,1.44,33.62,24.45,143.37,99.53,-85.67,6.34,23.0,-2.0,-4.39,-22.84,,6.57,,16.17,0.0315398886827456,up,0.509999999999998,up,58.16000000000008,up,-17.210000000000036,down,-0.08000000000000002,down,6.06,up,3.8100000000000023,up,2.6999999999999993,up,2.219999999999999,up,3.8000000000000043,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7399999999999984,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.62,up,3.0,up,2.5199999999999996,up,,na,-0.22999999999999954,down,,na,0,0,0,0,0,0,0,0,101.55875299760191,2026-09-17,2026-09-16,11650,2.63,10.5,1.0,3.15,101.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,2,4.16,1.52,0,2.03,-0.75,1.12,0.0,1.0,0.0,-0.77,small,unknown
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,-,50.08,,2.06,382.02,0.09,-1.77,-1.77,-1.45,29.2,,3.9,,,,,,,,,,,,-1.01,-1.44,-1.77,0.14,0.08,,49.93,0.003004205888243572,flat,0.14999999999999858,up,,na,0.0,down,381.7,up,0.7899999999999999,up,0.3500000000000001,up,0.5699999999999998,up,0.30000000000000004,up,10.39,up,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3999999999999999,up,0.3400000000000001,up,0.31999999999999984,up,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.3,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
AVGC,Corgi AVGO 2x Daily ETF,Financial,Exchange Traded Fund,-,20.43,,1.67,0.92,-7.63,-17.56,,-19.81,37.51,,0.19,,,,,,,,,,,,-7.4,-19.1,-19.03,,2.39,,19.47,0.04930662557781207,up,0.9600000000000009,up,,na,0.06999999999999984,up,-2.2600000000000002,down,5.88,up,9.59,up,,na,3.7600000000000016,up,6.039999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.76,up,4.189999999999998,up,4.059999999999999,up,,na,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,4.93,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.16,1.27,0,2.03,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,-,99.75,,84.42,2.16,-0.09,-1.49,1.44,16.11,44.52,,2.12,,,,,,,,,,,,-1.16,-0.53,5.79,0.94,0.71,,98.82,0.00941105039465695,flat,0.9300000000000068,up,,na,0.7600000000000051,up,1.05,up,2.02,up,1.9000000000000001,up,1.98,up,1.08,up,7.130000000000003,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.01,up,0.8899999999999999,up,0.9000000000000004,up,0.0,down,0.06999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.13,0.5,1.0,0.94,,NEUTRAL,MIXED,LOW,OK,,2,2,1.41,1.27,0,1.28,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,-,21.62,,290.06,1.78,-7.73,-17.81,-27.21,-20.19,37.24,,0.74,,,,,,,,,,,,-7.64,-19.27,-23.34,6.01,4.87,,20.63,0.04798836645661675,up,0.990000000000002,up,,na,-6.96999999999997,down,0.97,up,6.0,up,9.170000000000002,up,-2.3599999999999994,down,3.66,up,5.780000000000001,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.670000000000001,up,4.109999999999999,up,3.7399999999999984,up,-0.03000000000000025,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,4.8,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,2.91,1.27,0,2.03,0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,high
AVGO,Broadcom Inc,Technology,Semiconductors,"NDX, S&P 500",347.3,1657881.6,23670.4,1.03,-3.75,-8.61,-11.61,0.35,38.54,1.08,2.13,0.38,80.57,-1.98,1.26,533.94,18.04,48.69,85.5,3.25,42.94,66.54,-3.43,-8.76,-5.94,1.49,2.52,0.6,339.51,0.02294483225825461,up,7.7900000000000205,up,37186.470000000205,up,-133.6999999999971,down,0.06000000000000005,up,3.08,up,4.880000000000001,up,-1.7400000000000002,down,2.25,up,6.079999999999998,up,0.0,down,0.009999999999999787,up,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,0.3999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.3699999999999997,up,2.24,up,2.179999999999999,up,0.010000000000000009,up,0.029999999999999805,up,0.0,down,0,0,0,0,0,1,0,0,53.740282176792405,2026-09-17,2026-09-16,11650,3.43,13.6,1.0,2.29,53.7,NEUTRAL,DOWNTREND,LOW,OK,,5,1,3.93,0.5,1,2.03,0.0,-0.38,0.0,1.0,0.0,0.77,mega,mid
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,-,27.62,,133.45,1.47,-7.77,-17.83,-27.52,-19.84,37.32,,0.93,,,,,,,,,,,,-7.5,-19.26,-23.27,5.93,4.75,,26.3,0.050190114068441094,up,1.3200000000000003,up,,na,-0.30000000000001137,down,0.45999999999999996,up,5.960000000000001,up,9.330000000000002,up,-2.0199999999999996,down,3.8500000000000014,up,6.07,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.869999999999999,up,4.279999999999998,up,3.879999999999999,up,-0.040000000000000036,down,0.07000000000000028,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,5.02,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,2.91,1.27,0,2.03,0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,high
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,-,86.49,,51.15,0.57,-0.33,-1.57,1.85,18.19,42.76,,2.18,,,,,,,,,,,,-1.44,-0.58,5.88,0.81,0.79,,85.94,0.0063998138235978885,flat,0.5499999999999972,up,,na,-3.1600000000000037,down,-0.3400000000000001,down,1.6799999999999997,up,1.49,up,1.84,up,0.7600000000000016,up,5.189999999999998,up,,na,0.13000000000000034,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7200000000000002,up,0.59,up,0.5800000000000001,up,0.010000000000000009,up,0.09000000000000008,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.64,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,-,32.14,,27.22,0.76,-5.03,-12.98,-24.74,-32.54,35.11,,2.06,,,,,,,,,,,,-5.47,-14.63,-25.46,3.16,2.66,,31.21,0.029798141621275143,up,0.9299999999999997,up,,na,-0.40000000000000213,down,0.19999999999999996,up,3.6100000000000003,up,5.789999999999999,up,-1.8199999999999967,down,1.9500000000000028,up,6.329999999999998,up,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.1000000000000005,up,2.8499999999999996,up,2.3900000000000006,up,-0.020000000000000018,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,2.98,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.16,1.27,0,2.03,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,high
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,-,37.04,,747.92,0.74,-7.72,-18.32,-27.39,-21.01,37.17,,0.9,,,,,,,,,,,,-7.67,-19.29,-23.64,4.06,4.99,,35.38,0.04691916336913504,up,1.6599999999999966,up,,na,-13.129999999999995,down,-0.06000000000000005,down,5.990000000000001,up,8.66,up,-2.650000000000002,down,3.539999999999999,up,5.650000000000002,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.59,up,4.02,up,3.6400000000000006,up,0.0,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,4.69,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.16,1.27,0,2.03,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,high
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,-,79.92,,1.72,2.31,-0.2,-0.35,8.68,21.5,49.04,,2.1,,,,,,,,,,,,-1.05,1.32,8.95,0.47,0.36,,79.62,0.0037678975131876236,flat,0.29999999999999716,up,,na,0.050000000000000044,up,0.2200000000000002,up,0.8700000000000001,up,-0.48,down,1.46,up,0.46000000000000085,up,3.1000000000000014,up,,na,-0.06999999999999984,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.29000000000000004,up,0.29999999999999893,up,0.009999999999999953,up,0.02999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.35,1.4,1.0,0.38,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,-,40.14,,348.44,2.47,0.15,-1.47,-2.64,-4.25,36.23,,0.1,,,,,,,,,,,,-0.85,-1.43,-3.21,0.29,0.25,,39.94,0.005007511266900355,flat,0.20000000000000284,up,,na,0.4900000000000091,up,1.8200000000000003,up,1.25,up,0.43999999999999995,up,0.9499999999999997,up,0.4900000000000002,up,11.849999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6,up,0.55,up,0.52,up,0.009999999999999953,up,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.5,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,5.26,421.87,328.93,0.85,1.54,-0.38,21.48,47.34,48.69,12.01,23.3,-0.88,71.77,0.04,1.67,8.5,,,,26.13,,,-3.17,2.95,11.91,0.39,4.09,0.0,5.15,0.02135922330097073,up,0.10999999999999943,up,8.819999999999993,up,-0.20999999999997954,down,0.020000000000000018,up,3.82,up,0.9600000000000001,up,0.5899999999999999,up,3.0800000000000054,up,3.8399999999999963,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,2.3100000000000005,up,1.9700000000000002,up,2.08,up,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,61.59695817490495,2026-09-17,2026-09-16,11650,2.1,8.3,0.8,2.14,61.6,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,1,2.88,0.77,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.77,small,defensive
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,-,82.34,,99.95,0.93,0.51,-0.16,4.64,15.6,50.13,,3.43,,,,,,,,,,,,-0.61,1.05,6.29,0.73,0.65,,81.43,0.011175242539604557,flat,0.9099999999999966,up,,na,0.4300000000000068,up,0.030000000000000027,up,1.79,up,1.83,up,2.28,up,1.2799999999999994,up,7.5,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1400000000000001,up,1.01,up,1.0899999999999999,up,0.0,down,0.07000000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.12,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,-,12.06,532.43,138.63,1.29,-0.82,-5.49,-5.49,-3.83,38.53,0.13,0.4,,27.05,,,,,,,,,,-2.39,-3.85,-3.68,1.34,1.3,,11.84,0.01858108108108114,up,0.22000000000000064,up,9.709999999999923,up,-0.030000000000001137,down,0.09000000000000008,up,3.23,up,1.7199999999999998,up,2.799999999999999,up,1.75,up,11.21,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.9999999999999996,up,1.8699999999999997,up,1.7799999999999998,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.86,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.16,1.27,0,2.03,0.0,-0.38,0.0,0.0,0.0,-0.77,small,mid
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,-,35.23,,713.81,1.68,-7.73,-18.13,-27.38,-20.1,37.22,,1.82,,,,,,,,,,,,-7.59,-19.08,-22.99,4.04,5.03,,33.7,0.0454005934718098,up,1.529999999999994,up,,na,11.549999999999955,up,-0.15000000000000013,down,5.75,up,8.580000000000002,up,-3.0299999999999976,down,3.469999999999999,up,5.5,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.449999999999999,up,3.91,up,3.5500000000000007,up,0.0,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,4.54,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,2.91,1.27,0,2.03,0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,high
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,-,90.45,,76.11,0.9,0.18,-1.49,2.1,15.05,46.69,,0.53,,,,,,,,,,,,-0.72,-0.27,6.69,1.02,0.62,,89.5,0.010614525139664766,flat,0.9500000000000028,up,,na,0.5799999999999983,up,-0.43000000000000005,down,1.6199999999999999,up,1.93,up,2.27,up,1.2100000000000009,up,7.899999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.12,up,1.02,up,1.0500000000000007,up,0.0,down,0.05999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.06,,NEUTRAL,MIXED,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,RUT,33.43,1482.05,310.11,1.02,-3.58,-13.97,14.06,28.58,44.07,7.25,6.22,167.76,65.15,8.52,1.0,62.25,,,,-26.17,,,-6.78,1.03,7.68,,6.03,0.04,34.71,-0.036876980697205464,down,-1.2800000000000011,down,-56.75,down,-2.2099999999999795,down,0.24,up,-0.3200000000000003,down,-4.720000000000001,down,-9.6,down,-4.920000000000002,down,-4.640000000000001,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.83,down,-4.1499999999999995,down,-4.210000000000001,down,,na,-0.0699999999999994,down,0.0,down,0,0,0,0,0,0,0,0,86.20999102602454,2026-09-17,2026-09-16,11650,-2.43,-9.6,1.0,-3.69,86.2,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,3.43,0,-2.03,0.0,-0.62,0.0,1.0,0.0,-0.77,small,unknown
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,-,92.37,,2244.59,0.4,-0.56,-2.08,2.24,21.91,41.4,,0.26,,,,,,,,,,,,-1.49,-0.91,7.57,0.95,0.7,,91.8,0.0062091503267973636,flat,0.5700000000000074,up,,na,14.930000000000291,up,-0.29999999999999993,down,1.02,up,0.8700000000000001,up,1.9800000000000002,up,0.75,up,5.5,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.72,up,0.57,up,0.5600000000000005,up,0.0,down,0.06999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.62,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,-,72.68,,10.46,1.16,-0.01,-1.52,0.42,9.61,42.41,,0.73,,,,,,,,,,,,-1.1,-0.78,3.07,0.66,0.5,,72.15,0.007345807345807254,flat,0.5300000000000011,up,,na,0.030000000000001137,up,-0.16000000000000014,down,1.89,up,1.3199999999999998,up,1.5899999999999999,up,0.7999999999999989,up,7.849999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7999999999999998,up,0.71,up,0.6999999999999997,up,0.0,down,0.03999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.73,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,-,77.58,,24.08,1.34,-0.37,-4.33,-1.25,9.82,36.77,,2.31,,,,,,,,,,,,-2.41,-2.92,1.61,0.95,0.89,,77.08,0.006486766995329463,flat,0.5,up,,na,-0.1700000000000017,down,0.8800000000000001,up,1.4,up,1.87,up,2.0,up,0.7100000000000009,up,4.740000000000002,up,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8599999999999999,up,0.6600000000000001,up,0.6100000000000001,up,0.010000000000000009,up,0.17000000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.13,0.5,1.0,0.65,,NEUTRAL,MIXED,LOW,OK,,2,2,1.41,1.27,0,1.28,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,-,43.66,,18.49,1.22,0.09,-2.89,-5.82,-5.58,25.14,,0.15,,,,,,,,,,,,-1.66,-3.26,-5.16,0.26,0.38,,43.51,0.003447483337163826,flat,0.14999999999999858,up,,na,-0.9800000000000004,down,0.27,up,1.11,up,0.9699999999999998,up,0.4399999999999995,up,0.3099999999999996,up,6.670000000000002,up,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.49,up,0.43000000000000016,up,0.33999999999999986,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.34,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,-,78.57,,54.23,1.19,-1.19,-5.33,-0.99,10.35,31.71,,1.08,,,,,,,,,,,,-2.99,-3.64,1.43,0.93,0.92,,78.38,0.002424087777494144,flat,0.18999999999999773,up,,na,0.4099999999999966,up,0.040000000000000036,up,0.76,up,0.9799999999999995,up,1.76,up,0.2699999999999996,up,1.9600000000000009,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48999999999999977,up,0.2599999999999998,up,0.18999999999999995,up,0.010000000000000009,up,0.09000000000000008,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.27,-5.0,1.0,0.24,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,-,84.64,,61.29,0.85,0.19,0.33,1.33,15.13,49.05,,1.32,,,,,,,,,,,,-0.79,0.93,5.32,0.67,0.75,,83.68,0.011472275334607929,flat,0.9599999999999937,up,,na,0.21999999999999886,up,0.12,up,2.63,up,2.56,up,1.81,up,1.3100000000000005,up,6.93,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.14,up,1.07,up,1.1100000000000003,up,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.15,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,RUT,40.58,3721.98,873.63,0.62,-2.73,-6.63,10.09,29.9,39.75,4.28,4.45,2.46,105.92,0.0,1.56,50.75,11.49,2.36,5.83,7.51,5.1,32.15,-5.52,-0.75,9.38,1.3,2.59,0.77,40.93,-0.00855118494991447,flat,-0.3500000000000014,down,-32.09999999999991,down,-3.2000000000000455,down,-0.26,down,-0.41000000000000014,down,3.2,up,1.4399999999999995,up,-1.120000000000001,down,-1.8200000000000003,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.40999999999999925,down,-1.1,down,-1.0899999999999999,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,25.061606702809268,2026-09-17,2026-09-16,11650,0.31,1.2,1.0,-0.86,25.1,NEUTRAL,MIXED,LOW,OK,,2,2,1.58,1.27,0,1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
