Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,-,58.02,,40.7,0.4,-0.98,-0.52,2.8,12.43,47.83,,0.13,,,,,,,,,,,,-0.84,1.05,5.17,0.57,0.62,,58.21,-0.0032640439786977282,flat,-0.18999999999999773,down,,na,-0.10999999999999943,down,0.08000000000000002,up,0.15999999999999992,up,-0.53,down,-0.29000000000000004,down,-0.35999999999999943,down,-2.770000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29999999999999993,down,-0.42999999999999994,down,-0.41999999999999993,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.33,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,defensive
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,-,2.5,88.21,259.89,2.11,-3.47,-1.96,-1.19,2.04,48.32,1.55,1.13,14.32,27.46,-0.09,3.0,4.4,9.25,-5.48,-3.42,-143.9,-1.97,54.52,-2.41,3.82,-15.97,-0.61,4.55,0.66,2.51,-0.003984063745019806,flat,-0.009999999999999787,down,-0.3500000000000085,down,5.1299999999999955,up,-0.3400000000000003,down,2.1699999999999995,up,-3.9899999999999998,down,3.3699999999999997,up,-0.41000000000000014,down,-0.75,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.26000000000000023,down,-0.77,down,-0.370000000000001,down,0.010000000000000009,up,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,76.00000000000001,2026-09-15,2026-09-14,11633,-0.12,-0.5,1.0,-0.4,76.0,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,2.12,0,-1.33,0.0,1.0,0.0,1.0,0.0,-0.79,micro,defensive
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,RUT,6.61,182.45,391.92,0.8,-10.68,-11.04,6.44,58.89,29.2,10.55,6.43,8.53,65.66,0.0,1.0,29.4,,3472.96,-100.0,-56.72,-119.0,94.24,-15.29,-14.85,6.31,1.27,5.34,0.62,6.86,-0.036443148688046656,down,-0.25,down,-6.890000000000015,down,0.009999999999990905,up,0.20000000000000007,up,-2.51,down,-5.009999999999999,down,-6.0200000000000005,down,-6.010000000000005,down,-3.4300000000000033,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.76,down,-2.8499999999999996,down,-4.170000000000001,down,0.010000000000000009,up,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,344.78063540090767,2026-09-15,2026-09-14,11633,-2.49,-9.9,1.0,-3.64,344.8,WASHED,MIXED,ELEVATED,OK,,1,5,1.0,3.49,0,-2.08,0.0,-0.62,0.0,1.0,0.0,-0.79,micro,mid
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,-,125.08,12760.08,875.24,1.08,-4.62,-8.63,-11.1,4.51,34.55,5.43,6.29,2.35,88.19,0.32,2.0,155.0,25.0,18.12,11.0,-7.04,35.73,53.05,-3.45,-7.99,-6.77,0.73,2.72,0.71,127.21,-0.016743966669287014,down,-2.1299999999999955,down,-217.28000000000065,down,5.3799999999999955,up,0.08000000000000007,up,-2.84,down,-3.0100000000000007,down,-0.4800000000000004,down,-1.7800000000000002,down,-3.8300000000000054,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4200000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2600000000000002,down,-1.3100000000000005,down,-1.6099999999999994,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,23.920690757914937,2026-09-15,2026-09-14,11633,-3.19,-12.7,1.0,-1.67,23.9,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,3.49,0,-2.08,0.0,-0.62,0.0,0.3,0.0,-0.79,large,defensive
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Financial,Exchange Traded Fund,-,41.77,,0.33,0.37,-1.25,-2.78,-2.39,5.94,40.95,,0.05,,,,,,,,,,,,-1.46,-2.09,0.69,0.97,0.15,,41.7,0.0016786570743405616,flat,0.07000000000000028,up,,na,0.0,down,0.3,up,0.16999999999999993,up,0.13000000000000034,up,0.8899999999999997,up,0.1900000000000004,up,1.3200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26,up,0.18999999999999995,up,0.15999999999999992,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.04,-8.1,1.0,0.17,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.04,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,mid
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,-,11.5,42.01,4.97,0.17,1.14,2.13,1.5,6.96,73.76,0.07,0.12,,47.26,0.0,,,,,,,,,1.37,1.54,5.29,-0.01,0.19,0.0,11.4,0.00877192982456143,flat,0.09999999999999964,up,0.35999999999999943,up,-0.1200000000000001,down,-0.06999999999999998,down,0.8799999999999999,up,0.8899999999999999,up,0.88,up,0.9299999999999997,up,10.920000000000002,up,0.0,down,0.009999999999999995,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.8300000000000001,up,0.8300000000000001,up,0.8499999999999996,up,0.0,down,-0.04000000000000001,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.92,-3.6,1.0,0.88,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.54,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.79,micro,defensive
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,-,0.64,10.41,176.7,0.02,-8.57,-16.19,-17.95,-2.16,37.71,1.73,0.8,64.58,0.95,0.0,,,,20.31,-36.47,,-4.79,3.96,-7.27,-14.72,-28.4,0.82,6.91,1.15,0.66,-0.030303030303030276,down,-0.020000000000000018,down,-0.3100000000000005,down,-10.830000000000013,down,0.0,down,-8.4,down,-5.190000000000001,down,15.680000000000003,up,-2.89,down,-2.740000000000002,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.9099999999999993,down,-2.1500000000000004,down,-1.8699999999999974,down,0.0,down,-0.5800000000000001,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-4.24,-16.8,1.0,-3.03,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.24,0,-2.08,-0.75,-0.62,0.0,0.0,0.0,-0.79,micro,mid
DTST,Data Storage Corp,Technology,Information Technology Services,-,2.87,6.71,19.49,0.57,-6.82,-6.21,-13.16,-43.95,39.83,0.47,0.5,-7.0,8.02,-27.42,1.0,9.0,,-94.31,-93.03,-79.31,-149.3,47.28,-4.51,-9.42,-26.82,1.21,5.32,0.0,2.93,-0.020477815699658675,down,-0.06000000000000005,down,-0.13999999999999968,down,-0.26000000000000156,down,0.12999999999999995,up,-5.8100000000000005,down,11.95,up,-6.7700000000000005,down,-1.1799999999999997,down,-2.530000000000001,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,-0.7000000000000028,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7699999999999996,down,-1.5499999999999998,down,-1.379999999999999,down,0.0,down,-0.22999999999999954,down,0.0,down,0,0,0,0,0,0,0,0,213.58885017421602,2026-09-15,2026-09-14,11633,-0.59,-2.3,1.0,-2.05,213.6,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.33,2.92,0,0.58,-0.75,-0.62,0.0,1.0,0.0,-0.79,micro,mid
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,-,42.59,,21.43,0.54,-0.88,-2.0,1.19,13.05,46.47,,0.94,,,,,,,,,,,,-0.82,0.24,7.12,0.95,0.62,,42.79,-0.0046739892498246505,flat,-0.19999999999999574,down,,na,-0.010000000000001563,down,-0.33999999999999997,down,0.09999999999999998,up,-0.20999999999999996,down,-2.39,down,-0.5399999999999991,down,-3.020000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.37999999999999995,down,-0.5,down,-0.5700000000000003,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.47,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,mid
DUG,ProShares UltraShort Energy,Financial,Exchange Traded Fund,-,13.75,,108.48,1.78,-3.51,-11.75,-31.01,-57.71,32.75,,2.47,,,,,,,,,,,,-5.77,-16.42,-35.23,-0.92,3.23,,14.37,-0.043145441892832204,down,-0.6199999999999992,down,,na,2.6200000000000045,up,-0.6900000000000002,down,-2.2699999999999996,down,-1.4499999999999993,down,-8.270000000000003,down,-1.9100000000000037,down,-5.590000000000003,down,,na,-0.05999999999999961,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.7499999999999996,down,-2.960000000000001,down,-2.5999999999999943,down,0.0,down,0.1299999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.92,-11.6,1.0,-4.31,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,2.92,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DUHP,Dimensional US High Profitability ETF,Financial,Exchange Traded Fund,-,41.45,,750.04,1.06,-1.5,-3.13,-0.6,8.99,39.61,,0.37,,,,,,,,,,,,-1.71,-1.17,4.29,0.95,0.58,,41.69,-0.005756776205324887,flat,-0.23999999999999488,down,,na,-18.75999999999999,down,-0.010000000000000009,down,0.3799999999999999,up,-0.3500000000000001,down,-2.16,down,-0.629999999999999,down,-3.4100000000000037,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43999999999999995,down,-0.5599999999999999,down,-0.6600000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.58,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,S&P 500,117.77,91825.52,4053.08,1.13,-2.86,-4.96,-5.99,0.48,33.91,2.2,4.23,0.33,71.68,-2.27,2.0,137.65,16.42,6.33,1.12,9.6,15.61,31.37,-2.52,-4.87,-5.16,0.34,1.37,1.68,119.02,-0.010502436565283157,flat,-1.25,down,-974.6399999999994,down,17.920000000000073,up,0.23999999999999988,up,-1.8599999999999999,down,-0.5700000000000003,down,-1.2300000000000004,down,-1.06,down,-3.8900000000000006,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999815,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.79,down,-0.8900000000000001,down,-0.9900000000000002,down,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,16.880360023775165,2026-09-15,2026-09-14,11633,-1.12,-4.4,1.0,-1.05,16.9,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.42,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.79,large,defensive
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,-,23.46,,7.91,0.19,-0.95,-1.62,-2.39,-3.76,30.73,,0.93,,,,,,,,,,,,-1.13,-1.34,-2.67,0.24,0.23,,23.5,-0.0017021276595744483,flat,-0.03999999999999915,down,,na,0.5,up,-4.4799999999999995,down,0.3500000000000001,up,-0.09000000000000008,down,-0.41000000000000014,down,-0.1499999999999999,down,-1.639999999999997,down,,na,-0.05999999999999994,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07999999999999985,down,-0.10000000000000009,down,-0.1299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.04,-8.1,1.0,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.04,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,-,31.22,,1.83,0.22,-1.48,-3.87,-1.57,12.03,40.8,,0.13,,,,,,,,,,,,-1.72,-1.17,5.31,1.05,0.32,,31.38,-0.005098789037603524,flat,-0.16000000000000014,down,,na,0.010000000000000009,up,-0.55,down,0.1499999999999999,up,-0.54,down,-2.02,down,-0.5700000000000003,down,-2.6700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33000000000000007,down,-0.48,down,-0.6000000000000005,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.51,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,-,5.4,18.5,23.12,1.34,3.65,-2.35,-8.63,-11.87,46.39,3.49,3.24,46.0,8.36,0.0,1.0,12.0,,52.59,4.2,-44.44,-610.97,-4.96,-2.1,-0.92,-23.75,1.71,5.64,0.07,5.38,0.003717472118959231,flat,0.020000000000000462,up,0.05999999999999872,up,-1.6400000000000006,down,1.11,up,8.43,up,1.58,up,3.3199999999999985,up,0.33000000000000007,up,0.730000000000004,up,0.0,down,0.2200000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.56,up,0.4,up,0.28000000000000114,up,0.0,down,-0.23000000000000043,down,0.0,down,0,0,0,0,0,0,0,0,122.22222222222221,2026-09-15,2026-09-14,11633,2.54,10.1,1.0,0.37,122.2,NEUTRAL,DOWNTREND,LOW,OK,,3,1,3.33,0.79,0,1.33,0.0,1.0,0.0,1.0,0.0,-0.79,micro,high
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,-,49.13,92292.94,962.16,0.71,-1.86,-2.96,,-1.89,37.04,,0.01,,,,,,,,,,,,-1.71,-1.88,-1.88,,0.97,,49.4,-0.00546558704453437,flat,-0.269999999999996,down,132.35000000000582,up,-9.379999999999995,down,-0.06000000000000005,down,-0.8,down,-1.27,down,,na,-0.5399999999999998,down,-3.3000000000000043,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3999999999999999,down,-0.45999999999999996,down,-0.45999999999999996,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.55,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,large,unknown
DUKX,Ocean Park International ETF,Financial,Exchange Traded Fund,-,28.52,,0.47,1.1,-2.85,-1.44,-1.56,9.85,43.19,,7.31,,,,,,,,,,,,-1.6,-0.1,2.73,0.59,0.3,,28.75,-0.008000000000000007,flat,-0.23000000000000043,down,,na,0.0,down,0.17000000000000004,up,-0.4900000000000002,down,-0.6499999999999999,down,-2.48,down,-0.8800000000000008,down,-3.969999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7100000000000001,down,-0.7999999999999999,down,-0.8900000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.8,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,-,24.84,,13.93,0.53,-0.93,-1.99,-3.23,-1.75,26.56,,0.82,,,,,,,,,,,,-1.17,-1.55,-2.04,0.3,0.22,,24.89,-0.002008838891120912,flat,-0.05000000000000071,down,,na,0.03999999999999915,up,0.24000000000000005,up,0.18000000000000005,up,-0.20999999999999996,down,-0.8700000000000001,down,-0.20999999999999996,down,-2.2900000000000027,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11999999999999988,down,-0.15000000000000013,down,-0.19999999999999996,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.2,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,-,59.04,,9.44,0.63,4.15,2.34,-5.69,-29.71,52.97,,0.74,,,,,,,,,,,,9.66,-6.42,-3.46,-0.33,3.01,,59.58,-0.009063444108761365,flat,-0.5399999999999991,down,,na,-0.07000000000000028,down,-0.83,down,-6.209999999999999,down,0.9299999999999999,up,6.53,up,-0.6400000000000006,down,-0.980000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3200000000000003,down,-0.5599999999999996,down,-0.5899999999999999,down,-0.030000000000000027,down,0.029999999999999805,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.21,0.8,1.0,-0.91,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.79,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.79,unknown,defensive
DUNK,Dana Unconstrained Equity ETF,Financial,Exchange Traded Fund,-,27.56,,12.0,0.17,-0.22,-2.94,10.57,11.99,47.57,,0.01,,,,,,,,,,,,-1.86,1.16,14.11,1.39,0.9,,27.83,-0.009701760689902916,flat,-0.2699999999999996,down,,na,-0.14000000000000057,down,-0.22,down,1.49,up,-0.06999999999999984,down,-4.529999999999999,down,-1.0999999999999996,down,-3.1799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9000000000000001,down,-1.14,down,-1.1900000000000013,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.97,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,mid
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,-,0.46,17.84,1193.27,0.31,-12.13,-27.25,-46.13,-68.31,36.47,2.25,0.73,0.44,0.5,0.0,3.0,168.83,,-31.66,-81.26,,-30.17,29.25,-25.52,-24.75,-59.1,3.26,13.59,0.0,0.47,-0.02127659574468077,down,-0.009999999999999953,down,-0.370000000000001,down,0.4800000000000182,up,0.19,up,5.869999999999999,up,-0.120000000000001,down,0.3499999999999943,up,-0.6599999999999966,down,-0.6499999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.35999999999999943,down,-0.9899999999999984,down,-0.6099999999999994,down,0.019999999999999574,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,36602.17391304347,2026-09-15,2026-09-14,11633,-1.79,-7.1,1.0,-2.13,36602.2,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,2.79,0,-0.75,-0.75,-0.5,0.0,1.0,0.0,-0.79,micro,high
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Financial,Exchange Traded Fund,-,61.71,,9.98,0.38,9.51,29.44,28.49,-47.23,56.16,,1.05,,,,,,,,,,,,6.13,17.35,12.73,,6.76,,59.6,0.03540268456375828,up,2.1099999999999994,up,,na,-0.2400000000000002,down,-0.30999999999999994,down,14.870000000000001,up,24.18,up,-2.710000000000001,down,1.8100000000000023,up,2.009999999999998,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.1999999999999997,up,3.4700000000000006,up,3.790000000000001,up,,na,-0.28000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,1.66,6.6,1.0,3.54,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.2,1.54,0,2.08,-0.75,1.12,0.0,0.0,0.0,-0.79,unknown,unknown
DUOL,Duolingo Inc,Technology,Software - Application,-,153.92,7201.31,1275.66,1.08,5.14,15.88,21.14,-12.3,57.96,19.06,5.94,1.99,85.63,-0.48,2.7,134.29,45.87,29.36,18.31,9.31,35.87,72.22,3.99,11.39,17.89,1.04,4.98,0.06,151.14,0.018393542411009767,up,2.780000000000001,up,130.08000000000084,up,5.490000000000009,up,-0.05999999999999983,down,7.289999999999999,up,10.990000000000002,up,-2.1099999999999994,down,1.58,up,1.980000000000004,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,-0.10999999999999999,down,0.0,down,0.0,down,0.8299999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0500000000000003,up,1.6300000000000008,up,2.2300000000000004,up,-0.010000000000000009,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,-12.753378378378377,2026-09-15,2026-09-14,11633,0.25,1.0,1.0,1.84,-12.8,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,2,3.08,1.79,0,1.04,0.0,1.0,0.0,-1.0,0.0,-0.79,mid,mid
DUOT,Duos Technologies Group Inc,Technology,Software - Application,RUT,8.12,255.55,979.94,0.53,-10.28,-10.87,-33.61,-27.82,38.41,18.19,5.46,14.71,58.14,0.0,1.0,25.0,7.5,63.98,7.66,107.58,158.98,44.54,-13.5,-9.84,-14.0,1.37,7.47,0.0,8.24,-0.01456310679611661,flat,-0.120000000000001,down,-3.7799999999999727,down,3.560000000000059,up,-0.030000000000000027,down,-4.339999999999999,down,1.1000000000000014,up,-4.16,down,-1.0599999999999987,down,-1.1000000000000014,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11000000000000032,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.27999999999999936,down,-0.9000000000000004,down,-1.1999999999999993,down,0.0,down,0.02999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,207.8817733990148,2026-09-15,2026-09-14,11633,-1.04,-4.1,1.0,-1.46,207.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,1.0,2.04,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.79,micro,mid
DURA,VanEck Durable High Dividend ETF,Financial,Exchange Traded Fund,-,39.6,,2.25,0.22,0.4,0.16,4.39,17.19,54.18,,0.05,,,,,,,,,,,,-0.42,1.56,6.47,0.53,0.24,,39.49,0.0027855153203342198,flat,0.10999999999999943,up,,na,0.040000000000000036,up,-1.1400000000000001,down,0.7,up,-0.13999999999999999,down,0.8999999999999995,up,0.33999999999999986,up,2.8100000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26000000000000006,up,0.18999999999999995,up,0.22999999999999954,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.42,-1.6,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.54,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.79,unknown,defensive
DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,-,56.98,,44.88,0.94,0.28,-1.21,0.69,11.44,49.31,,0.4,,,,,,,,,,,,0.03,-0.47,5.23,0.91,0.63,,57.05,-0.0012269938650306678,flat,-0.07000000000000028,down,,na,0.25,up,-0.81,down,0.54,up,-1.0899999999999999,down,-0.8600000000000001,down,-0.14000000000000057,down,-1.1299999999999955,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09,down,-0.12999999999999995,down,-0.20999999999999996,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.21,0.8,1.0,-0.12,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.79,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.79,unknown,mid
