Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,S&P 500,153.9,40604.5,8254.78,0.9,5.84,-7.96,-23.74,-31.94,48.19,10.15,2.64,-5.8,54.24,-0.23,2.0,195.87,51.87,-43.42,-61.1,-206.44,-20.6,60.31,-1.68,-2.75,-24.58,3.34,5.44,0.51,149.04,0.03260869565217406,up,4.860000000000014,up,1282.25,up,-56.93999999999869,down,0.19000000000000006,up,6.41,up,-0.2400000000000002,down,4.48,up,2.150000000000002,up,4.059999999999995,up,0.0,down,0.020000000000000018,up,0.0,down,-0.4199999999999946,down,0.0,down,0.0,down,0.0,down,1.6400000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.3100000000000005,up,3.3099999999999996,up,2.7300000000000004,up,-0.010000000000000231,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,27.27095516569201,2026-08-13,2026-08-12,11579,1.75,7.0,0.8,3.26,27.3,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,1,2.53,0.78,0,0.97,0.0,1.26,0.0,0.3,0.0,-0.78,large,high
COIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,-,7.86,,156.26,1.46,5.72,-14.25,-41.07,-60.45,44.39,,0.56,,,,,,,,,,,,-4.4,-10.17,-50.84,2.64,6.01,,7.57,0.03830911492734468,up,0.29000000000000004,up,,na,-0.09000000000000341,down,0.61,up,7.41,up,-0.17999999999999972,down,3.9399999999999977,up,1.4299999999999997,up,3.8900000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.9800000000000004,up,3.8100000000000005,up,2.25,up,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.7,2.8,1.0,3.83,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.98,1.28,0,0.97,0.75,-0.24,0.0,0.0,0.0,-0.78,unknown,high
COIX,Corgi COIN 2x Daily ETF,Financial,Exchange Traded Fund,-,27.15,,0.94,0.07,10.78,-19.36,,0.67,48.98,,0.03,,,,,,,,,,,,-5.58,-8.18,-8.18,,0.8,,25.41,0.06847697756788662,up,1.7399999999999984,up,,na,-0.030000000000000027,down,0.05,up,13.43,up,-0.509999999999998,down,,na,6.4399999999999995,up,3.9099999999999966,up,,na,0.009999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.619999999999999,up,6.08,up,6.08,up,,na,-0.19999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.7,2.8,1.0,6.85,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.23,1.53,0,0.97,-0.75,1.26,0.0,0.0,0.0,-0.78,unknown,unknown
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,-,190.16,12657.86,560.12,0.59,1.03,7.43,15.26,24.04,54.72,5.64,5.69,2.23,60.2,0.0,3.0,144.0,,10.71,10.61,,7.15,37.65,2.27,3.32,8.41,0.54,4.03,,188.77,0.007363458176616877,flat,1.3899999999999864,up,92.52000000000044,up,-4.279999999999973,down,-0.5399999999999999,down,-1.1500000000000001,down,0.8700000000000001,up,5.799999999999999,up,0.8999999999999986,up,1.2100000000000009,up,0.0,down,0.040000000000000036,up,0.0,down,-0.19999999999999574,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.53,up,0.5799999999999996,up,0.6000000000000005,up,0.0,down,0.07000000000000028,up,,na,0,0,0,0,0,0,0,0,-24.27429533024821,2026-08-13,2026-08-12,11579,-1.53,-6.1,1.0,0.74,-24.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,2.53,0,0.0,-0.75,1.0,0.0,-1.0,0.0,-0.78,large,defensive
COLA,Columbus Acquisition Corp,Financial,Shell Companies,-,10.72,48.18,40.8,0.01,0.33,0.37,-2.99,3.2,58.8,0.02,0.01,,51.37,0.0,,,,,,,,,0.28,0.33,2.17,0.1,0.26,0.01,10.72,0.0,flat,0.0,down,0.0,down,-1.5900000000000034,down,-0.32,down,0.0,down,0.0,down,-2.71,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.02999999999999997,down,0.020000000000000018,up,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.53,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.53,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.78,micro,defensive
COLB,Columbia Banking System Inc,Financial,Banks - Regional,-,32.44,9177.35,2947.25,1.45,4.54,-0.4,12.99,16.06,58.76,3.07,2.93,-3.17,98.35,-0.39,2.29,34.14,9.89,20.84,21.96,4.6,19.94,,2.18,3.08,10.6,0.6,1.98,0.65,32.25,0.005891472868216896,flat,0.18999999999999773,up,53.75,up,4.2800000000002,up,0.3899999999999999,up,1.67,up,-0.4,down,2.130000000000001,up,0.6799999999999979,up,1.6799999999999997,up,0.0,down,0.0,down,0.0,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.7900000000000003,up,0.3900000000000001,up,0.5099999999999998,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,5.240443896424177,2026-08-13,2026-08-12,11579,0.52,2.1,0.8,0.59,5.2,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.78,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.78,mid,defensive
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,-,15.12,4316.47,4340.66,0.72,4.85,-4.18,1.41,17.57,54.82,8.82,5.79,-1.97,114.89,-0.37,2.65,16.31,153.01,-0.21,1.87,-198233.33,-17.44,17.12,3.04,1.09,15.1,0.99,3.49,1.91,14.6,0.03561643835616435,up,0.5199999999999996,up,148.44999999999982,up,-30.340000000000146,down,0.04999999999999993,up,0.79,up,4.0,up,2.76,up,4.040000000000001,up,7.109999999999999,up,0.0,down,0.040000000000000036,up,0.0,down,0.39000000000000057,up,0.0,down,0.0,down,0.05999999999999872,up,5.269999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.81,up,3.46,up,3.9000000000000004,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,7.870370370370368,2026-08-13,2026-08-12,11579,3.27,13.0,0.8,3.56,7.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.05,0.78,0,2.49,0.0,1.26,0.0,0.3,0.0,-0.78,mid,mid
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,28.15,916.44,471.79,3.3,-3.3,-23.34,-19.27,-39.2,33.44,15.96,10.77,4.85,124.52,-10.24,1.6,51.2,4.04,14.31,6.32,11.69,5.93,60.02,-15.3,-17.84,-28.09,0.7,4.79,3.9,25.7,0.09533073929961078,up,2.4499999999999993,up,79.7700000000001,up,10.03000000000003,up,0.8699999999999997,up,24.79,up,3.2699999999999996,up,8.719999999999999,up,5.289999999999999,up,13.349999999999998,up,0.0,down,-0.23000000000000043,down,0.0,down,0.5099999999999909,up,0.0,down,0.0,down,0.0,down,0.3599999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,8.309999999999999,up,7.25,up,6.319999999999997,up,-0.010000000000000009,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,81.8827708703375,2026-08-13,2026-08-12,11579,3.97,15.7,1.0,9.53,81.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,2,5.25,1.28,0,2.49,1.5,-0.24,0.0,1.0,0.0,-0.78,small,defensive
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,-,57.79,2958.46,576.64,1.23,0.89,-8.66,-0.45,4.9,39.48,15.98,5.89,-0.59,51.82,-0.05,2.6,69.83,13.79,-0.22,1.5,233.23,6.05,52.02,-4.07,-7.78,-1.42,0.92,3.03,0.29,56.3,0.026465364120781487,up,1.490000000000002,up,76.2800000000002,up,2.6499999999999773,up,0.06000000000000005,up,2.46,up,1.5500000000000007,up,3.4699999999999998,up,2.7,up,8.289999999999996,up,0.0,down,-0.03000000000000025,down,0.0,down,0.39000000000000057,up,0.0,down,0.0,down,0.0,down,0.35999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.9699999999999998,up,2.63,up,2.5100000000000002,up,-0.010000000000000009,down,-0.0900000000000003,down,0.0,down,0,0,0,0,0,0,0,0,20.834054334659974,2026-08-13,2026-08-12,11579,1.77,7.0,0.8,2.65,20.8,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,2,3.05,1.28,0,2.49,0.0,-0.24,0.0,0.3,0.0,-0.78,mid,mid
COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,-,48.12,,218.84,0.74,2.32,7.77,34.19,35.02,73.83,,0.56,,,,,,,,,,,,4.58,9.3,20.47,0.65,1.77,,48.18,-0.001245330012453305,flat,-0.060000000000002274,down,,na,1.0300000000000011,up,0.20999999999999996,up,-1.3200000000000003,down,-0.8399999999999999,down,1.4299999999999997,up,-0.1699999999999946,down,-0.7999999999999972,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5700000000000003,down,-0.4599999999999991,down,-0.35999999999999943,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.28,-1.1,1.0,-0.12,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.78,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.78,unknown,defensive
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,-,34.01,,137.28,0.19,0.74,0.47,-3.93,14.98,59.81,,0.18,,,,,,,,,,,,0.23,1.73,5.71,-0.01,0.41,,34.04,-0.000881316098707452,flat,-0.030000000000001137,down,,na,-2.009999999999991,down,0.04000000000000001,up,-0.18000000000000005,down,-0.78,down,-0.06000000000000005,down,-0.09999999999999964,down,-1.3900000000000006,down,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12999999999999998,down,-0.08000000000000007,down,-0.16999999999999993,down,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.53,-2.1,1.0,-0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.53,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.78,unknown,defensive
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,-,26.32,,59.49,0.44,2.81,2.51,-5.39,24.68,58.24,,0.25,,,,,,,,,,,,1.37,3.77,7.36,0.23,0.74,,26.62,-0.01126972201352372,flat,-0.3000000000000007,down,,na,-2.9199999999999946,down,0.14,up,-2.03,down,-1.7599999999999998,down,-0.5099999999999998,down,-1.4200000000000017,down,-5.549999999999997,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3399999999999999,down,-1.1400000000000001,down,-1.3199999999999994,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-2.3,-9.1,1.0,-1.13,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.3,0,-1.52,-0.75,0.74,0.0,0.0,0.0,-0.78,unknown,defensive
COMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,-,28.22,,1.18,0.01,2.89,2.92,-3.93,13.44,59.82,,3.2,,,,,,,,,,,,1.72,4.32,3.91,,0.05,,28.51,-0.010171869519466914,flat,-0.2900000000000027,down,,na,-0.10000000000000009,down,-0.03,down,-1.9300000000000002,down,-1.7199999999999998,down,-0.1200000000000001,down,-1.1500000000000004,down,-5.149999999999999,down,,na,0.25,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.24,down,-1.0499999999999998,down,-1.0899999999999999,down,,na,-0.020000000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-2.3,-9.1,1.0,-1.02,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.3,0,-1.52,-0.75,0.74,0.0,0.0,0.0,-0.78,unknown,unknown
COMP,Compass Inc,Real Estate,Real Estate Services,RUT,13.35,10248.06,13443.83,0.78,6.12,5.53,64.41,26.3,67.3,6.77,3.48,24.58,85.33,-0.11,1.58,15.42,51.88,67.81,109.07,31.58,0.63,9.43,11.57,21.08,34.88,2.35,5.04,1.38,12.73,0.04870384917517678,up,0.6199999999999992,up,475.9399999999987,up,-73.53000000000065,down,0.21000000000000008,up,6.9,up,-3.46,down,12.139999999999993,up,5.859999999999999,up,5.259999999999998,up,0.08999999999999986,up,0.020000000000000018,up,0.0,down,-0.6200000000000045,down,0.0,down,0.0,down,0.0,down,2.4100000000000037,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.66,up,4.629999999999999,up,5.920000000000002,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,15.505617977528091,2026-08-13,2026-08-12,11579,-0.26,-1.0,1.0,4.87,15.5,NEUTRAL,UPTREND,LOW,OK,,4,2,2.03,2.3,0,-0.54,0.0,0.76,0.0,0.3,0.0,-0.78,large,high
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,-,33.35,,352.35,0.53,2.68,2.39,-7.03,33.96,58.78,,0.61,,,,,,,,,,,,1.6,3.51,10.15,0.17,1.31,,33.73,-0.011265935369107472,flat,-0.37999999999999545,down,,na,-1.3199999999999932,down,0.16000000000000003,up,-1.9599999999999995,down,-1.8799999999999994,down,-0.15000000000000036,down,-1.5399999999999991,down,-6.010000000000005,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.31,down,-1.1100000000000003,down,-1.379999999999999,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-2.3,-9.1,1.0,-1.13,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.3,0,-1.52,-0.75,0.74,0.0,0.0,0.0,-0.78,unknown,defensive
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,RUT,35.12,4478.42,948.51,1.75,15.0,14.92,35.76,78.46,69.41,2.74,3.3,-1.4,88.29,-3.77,1.0,39.88,19.19,14.02,10.03,23.34,8.53,25.83,9.15,15.81,46.38,0.66,3.42,4.49,34.54,0.016792125072379704,up,0.5799999999999983,up,73.96000000000004,up,-4.610000000000014,down,0.5700000000000001,up,2.710000000000001,up,3.1400000000000006,up,0.6799999999999997,up,2.9499999999999886,up,2.1099999999999994,up,0.0,down,0.009999999999999787,up,0.0,down,-0.11999999999999034,down,0.0,down,0.0,down,0.7600000000000051,up,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2200000000000006,up,1.1500000000000004,up,1.990000000000002,up,0.030000000000000027,up,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,13.553530751708443,2026-08-13,2026-08-12,11579,3.52,14.0,0.8,1.68,13.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,4.3,0.78,0,2.49,0.75,0.76,0.0,0.3,0.0,-0.78,mid,defensive
CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,-,48.31,,162.91,0.54,-12.13,4.12,21.39,-29.18,47.37,,0.06,,,,,,,,,,,,-1.64,-7.73,-15.17,-4.17,10.32,,51.71,-0.06575130535679752,down,-3.3999999999999986,down,,na,-2.930000000000007,down,0.26,up,-11.790000000000001,down,0.8000000000000003,up,-15.86,down,-4.989999999999998,down,-4.140000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.739999999999999,down,-6.44,down,-6.08,down,0.009999999999999787,up,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.76,-7.0,1.0,-6.58,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.76,0,-0.97,-0.75,0.74,0.0,0.0,0.0,-0.78,unknown,defensive
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,-,4.36,,19850.01,1.03,10.94,-20.15,-50.45,-70.24,45.85,,0.7,,,,,,,,,,,,-6.07,-11.44,-61.96,5.95,11.12,,4.11,0.06082725060827254,up,0.25,up,,na,-196.29000000000087,down,0.4,up,12.139999999999999,up,-0.5799999999999983,down,5.449999999999996,up,1.710000000000008,up,3.5700000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.01,up,5.74,up,2.729999999999997,up,0.0,down,-0.05000000000000071,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,1.45,5.8,1.0,6.08,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,2.23,0.78,0,0.97,0.0,1.26,0.0,0.0,0.0,-0.78,unknown,high
CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,-,5.32,,99.25,2.05,11.12,-19.71,-50.14,-70.0,46.07,,0.84,,,,,,,,,,,,-5.8,-11.01,-54.73,,10.21,,4.99,0.06613226452905807,up,0.33000000000000007,up,,na,-0.5300000000000011,down,1.2899999999999998,up,13.149999999999999,up,-0.5300000000000011,down,5.530000000000001,up,1.8499999999999943,up,3.8299999999999983,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.430000000000001,up,6.15,up,2.9200000000000017,up,,na,-0.09999999999999964,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,2.95,11.7,1.0,6.61,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.73,0.78,0,0.97,1.5,1.26,0.0,0.0,0.0,-0.78,unknown,unknown
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,-,18.39,,420.33,1.11,3.31,-10.03,-33.13,-53.27,43.48,,1.12,,,,,,,,,,,,-3.54,-7.49,-42.11,2.36,4.21,,18.2,0.010439560439560402,flat,0.19000000000000128,up,,na,-2.6999999999999886,down,0.5900000000000001,up,4.5,up,-1.4900000000000002,down,1.9600000000000009,up,0.4799999999999969,up,1.6499999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3099999999999996,up,1.3900000000000006,up,1.0200000000000031,up,0.009999999999999787,up,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.28,-5.1,1.0,1.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.28,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.78,unknown,high
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,S&P 500,76.6,14939.35,2817.05,0.49,4.47,8.5,28.8,-6.54,66.29,4.3,2.96,-0.5,105.29,0.0,1.83,81.08,15.3,6.09,7.9,9.64,5.57,60.93,4.68,8.55,4.65,0.83,2.28,0.3,76.73,-0.0016942525739607195,flat,-0.13000000000000966,down,-25.350000000000364,down,2.130000000000109,up,-0.56,down,1.94,up,-3.5,down,0.8100000000000023,up,-0.16000000000000014,down,-0.7199999999999989,down,0.0,down,0.0,down,0.0,down,1.1400000000000006,up,0.0,down,0.0,down,0.3100000000000023,up,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4300000000000006,down,-0.7099999999999991,down,-0.1999999999999993,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,5.848563968668413,2026-08-13,2026-08-12,11579,-2.25,-8.9,1.0,-0.17,5.8,NEUTRAL,UPTREND,LOW,OK,,2,3,0.8,3.05,0,-1.52,-0.75,0.5,0.0,0.3,0.0,-0.78,large,mid
COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,59.26,165.82,60.71,1.17,-0.29,-13.55,42.04,9.74,41.61,4.38,0.94,0.12,30.46,0.0,2.71,62.33,35.88,-16.3,-17.4,133.76,-23.23,32.59,-7.1,-12.02,18.61,1.94,8.77,2.54,61.29,-0.03312122695382613,down,-2.030000000000001,down,-5.680000000000007,down,0.6199999999999974,up,0.3599999999999999,up,9.670000000000002,up,-5.32,down,-6.219999999999999,down,-3.76,down,-2.740000000000002,down,0.0,down,-0.010000000000000009,down,0.0,down,0.3000000000000007,up,0.0,down,0.0,down,0.0,down,-1.2299999999999969,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.4299999999999997,down,-2.76,down,-4.140000000000001,down,-0.010000000000000009,down,-0.14000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,5.180560242996963,2026-08-13,2026-08-12,11579,-3.73,-14.8,1.0,-3.31,5.2,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,4.03,0,-2.49,0.0,-0.76,0.0,0.3,0.0,-0.78,micro,high
COOL,"VegaShares AI Thermal, Cooling & Power Management ETF",Financial,Exchange Traded Fund,-,20.4,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.78,-3.1,1.0,,,NEUTRAL,MIXED,LOW,OK,,0,1,0.0,0.78,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,unknown,unknown
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,-,0.47,21.72,127.93,0.09,17.69,8.34,-26.07,-9.71,54.84,0.55,1.07,-2.28,3.99,0.0,,,,,,,-3.13,8.06,12.55,-7.87,-31.94,0.21,11.99,4.11,0.47,0.0,flat,0.0,down,-0.45000000000000284,down,-0.3299999999999841,down,0.049999999999999996,up,-5.299999999999997,down,-2.6799999999999997,down,-2.25,down,-1.8500000000000005,down,-2.4499999999999957,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-2.66,down,-1.29,down,-0.7699999999999996,down,0.009999999999999981,up,0.23000000000000043,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-2.3,-9.1,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.3,0,-1.52,-0.75,0.74,0.0,0.0,0.0,-0.78,micro,defensive
COP,Conoco Phillips,Energy,Oil & Gas E&P,S&P 500,124.52,149590.54,7036.83,1.03,6.65,11.72,6.06,33.02,62.03,1.54,2.63,0.16,86.17,-38.73,1.67,145.28,13.84,9.47,37.7,11.69,14.66,27.18,4.57,9.01,14.0,0.12,2.45,0.36,127.3,-0.021838177533385683,down,-2.780000000000001,down,-3339.7299999999814,down,-12.88000000000011,down,0.18000000000000005,up,-4.01,down,-2.0699999999999985,down,-1.9400000000000004,down,-2.969999999999999,down,-6.539999999999992,down,0.0,down,0.0,down,0.0,down,-0.20999999999999375,down,0.0,down,0.0,down,0.0,down,-0.3100000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.8599999999999994,down,-2.58,down,-2.7399999999999984,down,0.009999999999999995,up,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,16.67202055894636,2026-08-13,2026-08-12,11579,-2.23,-8.8,1.0,-2.18,16.7,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.53,0,-2.49,0.0,0.74,0.0,0.3,0.0,-0.78,large,defensive
COPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,-,52.5,,3.24,0.49,-0.19,9.68,-3.67,21.51,57.57,,1.37,,,,,,,,,,,,5.42,5.94,12.91,1.36,1.62,,54.21,-0.03154399557277254,down,-1.7100000000000009,down,,na,-0.04999999999999982,down,-0.030000000000000027,down,-2.68,down,-1.7400000000000002,down,-5.47,down,-3.9499999999999993,down,-7.43,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.15,down,-3.3,down,-3.870000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,1,0,0,0,,2026-08-13,2026-08-12,11579,-1.72,-6.8,1.0,-3.15,,NEUTRAL,UPTREND,LOW,OK,,2,4,1.78,3.5,1,-2.49,-0.75,0.74,0.0,0.0,0.0,0.78,unknown,mid
